step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
7117,7181,3,0,-1.1485525369644165,0.0037612803280353546,1.1523138172924519,1.3278271335231022,1.0206722567230462,1.1879327588466906
7118,7182,3,0,-0.3649693429470062,0.0021134167909622192,0.36708275973796844,0.13474975249684307,1.0295342630892994,1.1946626843997825
7119,7183,3,0,-1.7897257804870605,0.00468749925494194,1.7944132797420025,3.21991901851445,1.0623483821004631,1.2377809988355941
7120,7184,3,0,-1.7172032594680786,-0.0010236948728561401,1.7161795645952225,2.945272297934247,1.091833585500717,1.2736599247490767
7121,7185,3,0,0.15747444331645966,-0.0038671791553497314,0.1613416224718094,0.026031119141835868,1.0837328688800332,1.2665154484835484
7122,7186,3,0,-1.6559228897094727,0.005773421376943588,1.6616963110864162,2.761234630278204,1.092357295230031,1.285640044016588
7123,7187,3,0,-2.016141891479492,-0.00011183694005012512,2.016030054539442,4.064377180806305,1.13538247063756,1.3414533938115951
7124,7188,3,0,-0.5566953420639038,-0.006371062248945236,0.5503242798149586,0.3028568129538528,1.1237739227712151,1.3303262489728787
7125,7189,3,0,-0.2842563986778259,0.0026329681277275085,0.28688936680555344,0.08230550878609139,1.1107075113058087,1.3096003279163588
7126,7190,3,0,-1.6983251571655273,0.005152113735675812,1.7034772709012032,2.901834812477011,1.1296806391328573,1.3331722997330158
7127,7191,3,0,-1.0237252712249756,-0.0007983148097991943,1.0229269564151764,1.0463795581608162,1.124247913211584,1.328806085644206
7128,7192,3,0,-0.6367163062095642,0.0010028444230556488,0.6377191506326199,0.4066857150835901,1.121206566914916,1.3259877565047005
7129,7193,3,0,-0.9439165592193604,0.00371599942445755,0.9476325586438179,0.8980074662018289,1.137599988654256,1.345182490034974
7130,7194,3,0,-0.6864376664161682,0.003117341548204422,0.6895550079643726,0.475486109008746,1.1078724745661022,1.3141416659276859
7131,7195,3,0,-1.13379967212677,0.003436986356973648,1.1372366584837437,1.293307217399271,1.119933787882328,1.3223325815888436
7132,7196,3,0,-1.0442568063735962,0.0019992440938949585,1.0462560504674911,1.0946517231398334,1.1272832382470368,1.3280591630843184
7133,7197,3,0,-0.4372848868370056,0.0015540271997451782,0.4388389140367508,0.19257959247295475,1.1001895108819006,1.3104959758214423
7134,7198,3,0,-1.6968247890472412,0.003505352884531021,1.7003301419317722,2.8911225915617207,1.1057059414684771,1.3141911576423662
7135,7199,3,0,-1.0545001029968262,-0.0021087080240249634,1.0523913949728012,1.1075276482127985,1.1176792307198047,1.3233887680893779
7136,7200,3,0,0.682026207447052,-0.00040547922253608704,0.6824316866695881,0.46571300697069884,1.114651952981949,1.3214893153948912
7137,7201,3,0,-0.19671033322811127,0.00606711208820343,0.2027774453163147,0.041118692329011,1.104959568986669,1.3196829507993044
7138,7202,3,0,0.04533953219652176,0.004660960286855698,0.04067857190966606,0.0016547462126098728,1.1173745824489743,1.3255936911803032
7139,7203,3,0,1.2547438144683838,0.004638567566871643,1.2501052469015121,1.5627631283306906,1.1088260638806968,1.3238066417620897
7140,7204,3,0,2.01460599899292,0.001379542052745819,2.013226456940174,4.053080766923887,1.108821036526933,1.3238054402994408
7141,7205,3,0,0.9516333341598511,-0.008624166250228882,0.96025750041008,0.9220944670938147,1.1174977501574903,1.3259044606066726
7142,7206,3,0,1.1200560331344604,-0.0061814673244953156,1.1262375004589558,1.2684109074400365,1.1138293001893906,1.3234580896883106
7143,7207,3,0,2.412801504135132,-0.005687803030014038,2.418489307165146,5.849090528872147,1.1064878406468779,1.3180731527621248
7144,7208,3,0,2.251171112060547,-0.013976290822029114,2.265147402882576,5.130892756785679,1.110119992652908,1.3193343257894703
7145,7209,3,0,0.9011539816856384,-0.016489658504724503,0.9176436401903629,0.8420698503818203,1.0787254779879003,1.2950885578627567
7146,7210,3,0,3.03581166267395,-0.009491056203842163,3.0453027188777924,9.273868649604474,1.0647322274092583,1.2802402369962511
7147,7211,3,0,2.7604634761810303,-0.019132059067487717,2.779595535248518,7.726151339573495,1.08119984135963,1.2875899980161098
7148,7212,3,0,0.969745934009552,-0.02053123712539673,0.9902771711349487,0.9806488756710365,1.0696554439608008,1.275219625560056
7149,7213,3,0,1.7542351484298706,-0.012828230857849121,1.7670633792877197,3.1225129864197356,1.0467633778695018,1.2490337230871014
7150,7214,3,0,2.103794813156128,-0.012206871062517166,2.116001684218645,4.477463127616143,1.0665890356246381,1.2655272254408132
7151,7215,3,0,0.9196633100509644,-0.014217961579561234,0.9338812716305256,0.8721342295022475,1.07631994956173,1.2695972133358595
7152,7216,3,0,1.145713448524475,-0.008313879370689392,1.1540273278951645,1.3317790735288535,1.075024760151282,1.2678912841589403
7153,7217,3,0,1.9671257734298706,-0.006519995629787445,1.973645769059658,3.895277621727089,1.0851209101919084,1.2780063258033925
7154,7218,3,0,0.6351965069770813,-0.010019883513450623,0.6452163904905319,0.41630419055763057,1.098981681847945,1.2886367903306681
7155,7219,3,0,1.1918120384216309,-0.004944127053022385,1.1967561654746532,1.4322253196015957,1.1079609990958126,1.2967784587440376
7156,7220,3,0,1.2118514776229858,-0.004457529634237289,1.2163090072572231,1.4794076011350517,1.1208237861189991,1.306769349953996
7157,7221,3,0,0.17360074818134308,-0.004262097179889679,0.17786284536123276,0.0316351917599938,1.1085607802215964,1.2989508535590248
7158,7222,3,0,1.0179864168167114,0.0010021254420280457,1.0169842913746834,1.0342570489028668,1.0902477322611956,1.2906283089176274
7159,7223,3,0,1.3124041557312012,7.253140211105347e-06,1.31239690259099,1.7223856299304248,1.1028501170966774,1.2979689020572125
7160,7224,3,0,0.7518470883369446,-0.0022297874093055725,0.7540768757462502,0.5686319345352255,1.0779599137697369,1.2771281282154945
7161,7225,3,0,-0.004286975134164095,-0.00047961995005607605,0.003807355184108019,1.4495953497954206e-05,1.0588091889861972,1.268497399653061
7162,7226,3,0,0.9435501098632812,0.0034717321395874023,0.9400783777236938,0.883747356263612,1.0568600676301867,1.2675233024605854
7163,7227,3,0,0.06598857790231705,0.0027758218348026276,0.06321275606751442,0.003995852529651081,1.063268343070522,1.26935713234373
7164,7228,3,0,-0.31155064702033997,0.0046935901045799255,0.3162442371249199,0.10001041751472256,1.072231672042981,1.2712253236895636
7165,7229,3,0,0.5442633628845215,0.006844285875558853,0.5374190770089626,0.2888192643331653,1.0595271669421347,1.2618716690340572
7166,7230,3,0,-0.7853794097900391,0.006296541541814804,0.7916759513318539,0.6267508119171958,1.0300311026070268,1.2316884693313246
7167,7231,3,0,-0.779140293598175,0.006100546568632126,0.7852408401668072,0.6166031770658732,1.0141457108501346,1.2244041962865948
7168,7232,3,0,-0.5434013605117798,0.005288999527692795,0.5486903600394726,0.30106111120024603,1.0151779703889041,1.2253750661236458
7169,7233,3,0,-0.2186134308576584,0.006074115633964539,0.22468754649162292,0.05048449354842521,0.9774525192473082,1.1790790200328027
7170,7234,3,0,-1.0088509321212769,0.007666103541851044,1.016517035663128,1.0333068837933528,0.9402890108618884,1.1361874864012083
7171,7235,3,0,-0.9797465205192566,0.004975799471139908,0.9847223199903965,0.9696780474872688,0.9447628393862396,1.1402339768325211
7172,7236,3,0,-1.0796960592269897,0.004780381917953491,1.0844764411449432,1.1760891513984015,0.9052392823342233,1.0665442834336756
7173,7237,3,0,-0.8668805956840515,0.004546154290437698,0.8714267499744892,0.7593845805711009,0.8736553049180656,1.0058890220961687
7174,7238,3,0,-1.5362424850463867,0.005364682525396347,1.541607167571783,2.376552659108696,0.8741654315683991,1.006397570439228
7175,7239,3,0,-0.772379994392395,0.0010550692677497864,0.7734350636601448,0.5982017976989722,0.8545116723421962,0.9811680314727625
7176,7240,3,0,-1.633938193321228,0.004779607057571411,1.6387178003787994,2.6853960292783308,0.858971540266648,0.9912413445566015
7177,7241,3,0,-1.527783751487732,-4.929304122924805e-05,1.5277344584465027,2.333972575524829,0.8599568290356547,0.9921936445640752
7178,7242,3,0,-1.3318824768066406,-0.0011247433722019196,1.3307577334344387,1.7709161450955646,0.8543731420580298,0.9864682719689287
7179,7243,3,0,-1.3966853618621826,-8.694082498550415e-05,1.3965984210371971,1.950487149643592,0.8403296592924744,0.9630923638595031
7180,7244,3,0,-1.3328514099121094,-0.00015705078840255737,1.3326943591237068,1.7760742548401476,0.85778809257783,0.9825047992653471
7181,7245,3,0,-0.5238896012306213,0.00019676238298416138,0.5240863636136055,0.2746665165257323,0.8573452866915614,0.9819702760690289
7182,7246,3,0,-0.12529833614826202,0.005305316299200058,0.13060365244746208,0.017057314032617468,0.8617677841428667,0.9879280308998295
7183,7247,3,0,-1.0622384548187256,0.006719700992107391,1.068958155810833,1.142671538874497,0.8776520957890898,0.9971297908463748
7184,7248,3,0,-0.4516081213951111,0.004211854189634323,0.4558199755847454,0.20777185014207789,0.8873623024020344,1.0093227831567924
7185,7249,3,0,-0.08972033858299255,0.005134817212820053,0.0948551557958126,0.008997500581047882,0.8672152665350588,0.9930487492435688
7186,7250,3,0,-0.5783085823059082,0.006667036563158035,0.5849756188690662,0.34219647467124703,0.8591812044475229,0.9885628584862445
7187,7251,3,0,0.528421938419342,0.005230721086263657,0.5231912173330784,0.27372904989446845,0.8619975718855859,0.9887742751903161
7188,7252,3,0,0.4959653913974762,0.007120370864868164,0.48884502053260803,0.23896945409952597,0.8437320426106454,0.9798030348007292
7189,7253,3,0,-0.6095043420791626,0.005375649780035019,0.6148799918591976,0.3780774043887669,0.8526717899739742,0.9824154687755547
7190,7254,3,0,0.5435605645179749,0.005137324333190918,0.5384232401847839,0.28989958557108153,0.8477070346474648,0.9814440598121782
7191,7255,3,0,0.17155852913856506,0.005570616573095322,0.16598791256546974,0.027551987117842028,0.8532565513253213,0.9852599309675695
7192,7256,3,0,1.1832356452941895,0.005385167896747589,1.1778504773974419,1.3873317471053817,0.8744439673423768,1.01327666355608
7193,7257,3,0,0.5348061919212341,0.0025894418358802795,0.5322167500853539,0.283254669071416,0.8668323297053576,1.0087975569047185
7194,7258,3,0,0.40920010209083557,0.0022281184792518616,0.4069719836115837,0.16562619544474716,0.8927765520662071,1.0391334533776813
7195,7259,3,0,1.143629550933838,0.0022944845259189606,1.141335066407919,1.3026457338123687,0.9069203209131956,1.046974928653608
7196,7260,3,0,1.0695087909698486,0.0003839246928691864,1.0691248662769794,1.1430279796917693,0.9065484784543515,1.0466171440321153
7197,7261,3,0,1.1989541053771973,-0.0014425590634346008,1.2003966644406319,1.4409521520001949,0.9291250096261501,1.0795164021334551
7198,7262,3,0,1.0126715898513794,-0.003111913800239563,1.015783503651619,1.0318161262907586,0.9215379231423139,1.0732091238167523
7199,7263,3,0,0.7815780639648438,-0.0027973540127277374,0.7843754179775715,0.61524479632749,0.9230619533360004,1.0744999386701606
7200,7264,3,0,2.3378870487213135,-0.0011080317199230194,2.3389950804412365,5.470897986328306,0.9375562831014395,1.0998834134946955
7201,7265,3,0,0.9730775952339172,-0.010068114846944809,0.983145710080862,0.9665754872504024,0.9358882308006287,1.0987731262320366
7202,7266,3,0,0.8691136240959167,-0.005729354918003082,0.8748429790139198,0.7653502379299497,0.9405834152549506,1.1062516826949673
7203,7267,3,0,1.2681752443313599,-0.0032963864505290985,1.271471630781889,1.6166401078831563,0.9682189875096083,1.1603528171130641
7204,7268,3,0,1.5145275592803955,-0.00361049547791481,1.5181380547583103,2.3047431533053464,0.9877475694566965,1.1905723660171283
7205,7269,3,0,1.1691067218780518,-0.0055091492831707,1.1746158711612225,1.3797224447838377,0.9787316803634166,1.1816698856224175
7206,7270,3,0,1.433140754699707,-0.004293125122785568,1.4374338798224926,2.066216158861544,0.9896627943217754,1.1964338046995808
7207,7271,3,0,0.9667816162109375,-0.005296811461448669,0.9720784276723862,0.9449364695460185,1.0185303738713263,1.2261235321391148
7208,7272,3,0,1.4991949796676636,-0.0032996423542499542,1.5024946220219135,2.2574900892047727,1.022605045735836,1.2268958381466333
7209,7273,3,0,-0.3098337650299072,-0.004788655787706375,0.30504510924220085,0.09305251867258625,1.027365551814437,1.2314966837814727
7210,7274,3,0,0.35503435134887695,0.0026605799794197083,0.35237377136945724,0.12416727474913453,1.0498620305955408,1.249958938869469
7211,7275,3,0,-0.14054858684539795,0.004077140241861343,0.1446257270872593,0.020916600935518406,1.0492580848187205,1.2499204021229715
7212,7276,3,0,-0.02009337767958641,0.006708536297082901,0.02680191397666931,0.0007183425928127818,1.0462721445411443,1.2487006843462332
7213,7277,3,0,-0.5024563670158386,0.007743757218122482,0.5102001242339611,0.26030416676834933,1.0522569206357002,1.2519211799920165
7214,7278,3,0,-0.06112891063094139,0.006877560168504715,0.0680064707994461,0.004624880070595916,1.0696147907525302,1.2646509559596149
7215,7279,3,0,-0.8069390058517456,0.007955905050039291,0.8148949109017849,0.6640537158136279,1.0776599191129208,1.2698314147349685
7216,7280,3,0,-1.8449615240097046,0.0060852281749248505,1.8510467521846294,3.426374078773265,1.0707301378995178,1.2678369787641113
7217,7281,3,0,-0.40405067801475525,0.0006082803010940552,0.4046589583158493,0.16374887254526826,1.1053916198760272,1.2957578074013352
7218,7282,3,0,-1.8400259017944336,0.005875576287508011,1.8459014780819416,3.4073522667850966,1.1279239014536142,1.3256895557867718
7219,7283,3,0,-0.9322677850723267,-0.0003917962312698364,0.9318759888410568,0.8683928585784975,1.1291568330675363,1.3262130967735302
7220,7284,3,0,-0.9946708083152771,0.003254104405641556,0.9979249127209187,0.9958541314290531,1.161493424102664,1.355523554659194
7221,7285,3,0,-2.1093974113464355,0.0041514672338962555,2.113548878580332,4.467088862148178,1.1775235890597104,1.37363896109384
7222,7286,3,0,-0.7093682885169983,-0.004246171563863754,0.7051221169531345,0.4971971998164699,1.1774234813451767,1.3735612258719523
7223,7287,3,0,-0.9439652562141418,0.003663003444671631,0.9476282596588135,0.8979993185039916,1.1850836504250766,1.3813018618537438
7224,7288,3,0,-2.261897563934326,0.004426091909408569,2.2663236558437347,5.136222913036911,1.200448425114155,1.3967867474872124
7225,7289,3,0,-0.695611298084259,-0.0055788494646549225,0.6900324486196041,0.4761447801479666,1.1973124971985818,1.3952008567268868
7226,7290,3,0,-1.870016098022461,0.0034609250724315643,1.8734770230948925,3.5099161560645005,1.178336983844638,1.369606392799143
7227,7291,3,0,-2.9117796421051025,-0.0022665709257125854,2.90951307117939,8.465266311363726,1.188778036683798,1.3790585930376138
7228,7292,3,0,-2.321734666824341,-0.014547836035490036,2.307186830788851,5.323111072165501,1.1764639165252446,1.3739864037420308
7229,7293,3,0,-0.9582031965255737,-0.012399230152368546,0.9458039663732052,0.894545142807287,1.1784035994112492,1.375848559863115
7230,7294,3,0,-1.8787691593170166,0.0004808977246284485,1.879250057041645,3.531580776891026,1.1671575886011125,1.3657001514550362
7231,7295,3,0,-1.971081256866455,-0.0036159157752990723,1.967465341091156,3.870919868394939,1.1574204234033822,1.3590447621126975
7232,7296,3,0,-0.34056007862091064,-0.006222832947969437,0.3343372456729412,0.11178139384416864,1.1400366024672988,1.346156135295702
7233,7297,3,0,-1.3020755052566528,0.0049079544842243195,1.3069834597408772,1.7082057640362331,1.1316138760745529,1.3413830009849772
7234,7298,3,0,-1.5791513919830322,0.001492522656917572,1.5806439146399498,2.498435184888305,1.1045596468448642,1.3246158890225423
7235,7299,3,0,0.06277883797883987,-0.0018790289759635925,0.06465786695480347,0.004180639759145066,1.1140048307180406,1.3284691350060407
7236,7300,3,0,-0.4301399290561676,0.005538675934076309,0.4356786049902439,0.18981584684624497,1.1212777534127236,1.331390471382249
7237,7301,3,0,-0.8177487254142761,0.004681296646595001,0.8224300220608711,0.6763911411870449,1.129072663858533,1.3333766564298204
7238,7302,3,0,1.3600496053695679,0.0033110789954662323,1.3567385263741016,1.840739428947769,1.1345442230254414,1.3340477886545277
7239,7303,3,0,1.021162748336792,0.004026338458061218,1.0171364098787308,1.0345664763009934,1.1274248173832897,1.3322736790775067
7240,7304,3,0,0.19352130591869354,0.0015871264040470123,0.19193417951464653,0.03683872926596056,1.1412756694853308,1.3365737376959028
7241,7305,3,0,1.9013075828552246,0.0022455714643001556,1.8990620113909245,3.606436523108144,1.1264028413593767,1.331634267815488
7242,7306,3,0,2.2985832691192627,-0.005881287157535553,2.3044645562767982,5.310556891136021,1.0945888057351114,1.3061691818915446
7243,7307,3,0,0.5804270505905151,-0.013436280190944672,0.5938633307814598,0.35267365564684955,1.1080117348581553,1.313754200780457
7244,7308,3,0,2.017890691757202,-0.00591084361076355,2.0238015353679657,4.095772654557735,1.0870967005193233,1.292519960208605
