step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5141,5205,2,0,-0.3268565237522125,-0.6545059680938721,0.32764944434165955,0.10735415837739826,0.4829563637077809,0.5939893739029349
5142,5206,2,0,-0.5404444932937622,-0.7901588082313538,0.24971431493759155,0.06235723908475066,0.49475107982754707,0.6080623747255778
5143,5207,2,0,-0.9948539733886719,-0.9198246598243713,0.07502931356430054,0.005629397893930133,0.5211493153870106,0.6370594143155714
5144,5208,2,0,-1.2293792963027954,-1.081106185913086,0.14827311038970947,0.02198491526463897,0.5279572369158269,0.6427547851805119
5145,5209,2,0,-1.9031057357788086,-1.2420299053192139,0.6610758304595947,0.43702125361784283,0.5359408350288869,0.647288627915874
5146,5210,2,0,-0.6037165522575378,-1.4509382247924805,0.8472216725349426,0.7177845624129056,0.5568763622641565,0.6736296313096695
5147,5211,2,0,-1.5787163972854614,-1.4597110748291016,0.11900532245635986,0.01416226677294219,0.5576711692416575,0.6737244292017476
5148,5212,2,0,-0.6580173969268799,-1.5592049360275269,0.901187539100647,0.8121389806302801,0.5510936908924485,0.6673652565804515
5149,5213,2,0,-1.3228375911712646,-1.5292359590530396,0.2063983678817749,0.04260028626426049,0.5606659560406115,0.6754477113475825
5150,5214,2,0,-1.2707561254501343,-1.5632191896438599,0.2924630641937256,0.08553464391758325,0.5652451520168689,0.6814157814934485
5151,5215,2,0,-1.7436186075210571,-1.5730866193771362,0.1705319881439209,0.029081158980318378,0.5700801139080431,0.6823518724920592
5152,5216,2,0,-2.4748940467834473,-1.618741750717163,0.8561522960662842,0.7329967540595703,0.5654970478022006,0.6776465968328454
5153,5217,2,0,-1.738265037536621,-1.715145468711853,0.023119568824768066,0.0005345144626431875,0.5631530236208345,0.676333475542909
5154,5218,2,0,-2.777547836303711,-1.7111347913742065,1.0664130449295044,1.1372367823958172,0.5579919218027499,0.6732178169536834
5155,5219,2,0,-2.4409518241882324,-1.798726201057434,0.6422256231307983,0.4124537510057422,0.5537441085779574,0.6707620962772184
5156,5220,2,0,-1.5225169658660889,-1.833284616470337,0.31076765060424805,0.09657653266208399,0.5448257993662264,0.6580489240561342
5157,5221,2,0,-1.2523219585418701,-1.7584915161132812,0.5061695575714111,0.2562076210120381,0.5173894863331224,0.6282242411054935
5158,5222,2,0,-1.2744941711425781,-1.6405482292175293,0.36605405807495117,0.13399557343313973,0.5375852208340074,0.6557521452082041
5159,5223,2,0,-2.3400115966796875,-1.5047417879104614,0.8352698087692261,0.6976756534413795,0.5359305499994662,0.6545957553693694
5160,5224,2,0,-2.2341959476470947,-1.522301197052002,0.7118947505950928,0.5067941359248493,0.5343341957533266,0.6541264693418123
5161,5225,2,0,-1.6507147550582886,-1.5223349332809448,0.12837982177734375,0.016481378639582545,0.5368725972378161,0.6551967255567301
5162,5226,2,0,-1.6965223550796509,-1.444456934928894,0.25206542015075684,0.06353697603577757,0.551926082869759,0.673810629753402
5163,5227,2,0,0.05779249966144562,-1.3863227367401123,1.444115236401558,2.0854688160071273,0.553232166072121,0.6750272405532833
5164,5228,2,0,-0.184017151594162,-1.0255119800567627,0.8414948284626007,0.7081135463293018,0.5457587223255542,0.6721388990466682
5165,5229,2,0,-1.0407079458236694,-0.7189236283302307,0.3217843174934387,0.10354514698471817,0.5441602170967964,0.6718824759887927
5166,5230,2,0,0.4070608615875244,-0.6049279570579529,1.0119888186454773,1.0241213690634687,0.5349224216246512,0.6641613769291103
5167,5231,2,0,-1.579467535018921,-0.235662043094635,1.3438054919242859,1.805813200125872,0.5452582037949469,0.6732197121503719
5168,5232,2,0,-1.0085484981536865,-0.3030169904232025,0.705531507730484,0.49777470840045,0.5488251925015356,0.6750128943449807
5169,5233,2,0,0.28957679867744446,-0.2763175368309021,0.5658943355083466,0.3202363989604331,0.558822747519007,0.6798089306775256
5170,5234,2,0,-1.3543883562088013,-1.2926757335662842e-05,1.3543754294514656,1.8343328039018418,0.5583895385765937,0.6797213394131668
5171,5235,2,0,0.0005091379280202091,-0.09971156716346741,0.10022070509148762,0.010044189729034932,0.5744546878838447,0.7043905977554921
5172,5236,2,0,0.5613669157028198,0.07751433551311493,0.4838525801897049,0.2341133193562348,0.5698084807896522,0.6995518147599038
5173,5237,2,0,-0.4174765944480896,0.38874000310897827,0.8062165975570679,0.6499852021764951,0.5706020451092627,0.699709300714113
5174,5238,2,0,1.4355785846710205,0.43689799308776855,0.998680591583252,0.9973629240050741,0.566285212090006,0.6947980322518016
5175,5239,2,0,0.5290819406509399,0.7819746732711792,0.25289273262023926,0.06395473421213183,0.5682438779377844,0.695517544771196
5176,5240,2,0,0.3741944134235382,0.9577494859695435,0.5835550725460052,0.34053652269417345,0.5730511975788977,0.698363872244793
5177,5241,2,0,1.3671084642410278,1.0464595556259155,0.3206489086151123,0.10281572259606264,0.5716749239468482,0.698095557323529
5178,5242,2,0,0.986924409866333,1.265246033668518,0.27832162380218506,0.07746292627588502,0.5713584137463478,0.6977108672082052
5179,5243,2,0,1.6906907558441162,1.408399224281311,0.2822915315628052,0.07968850879207423,0.5760282874607947,0.6986463849325767
5180,5244,2,0,0.8666233420372009,1.5907847881317139,0.7241614460945129,0.5244098000096962,0.559941766312113,0.6831806695975307
5181,5245,2,0,1.5784050226211548,1.5916197299957275,0.013214707374572754,0.00017462849099558753,0.5523041940236,0.6781167772518608
5182,5246,2,0,0.25979965925216675,1.6397584676742554,1.3799588084220886,1.9042863129417107,0.567535006752005,0.6934751143232442
5183,5247,2,0,1.0450135469436646,1.461524248123169,0.4165107011795044,0.1734811641970424,0.5732890162372497,0.6988477475918963
5184,5248,2,0,1.5278799533843994,1.3754239082336426,0.15245604515075684,0.023242845703009607,0.572574993869057,0.6984918926805911
5185,5249,2,0,1.7467687129974365,1.407286286354065,0.3394824266433716,0.11524831799967217,0.5565179251634982,0.6884463867993594
5186,5250,2,0,2.670732259750366,1.472724437713623,1.1980078220367432,1.4352227416612209,0.5525012259685901,0.6848694671067347
5187,5251,2,0,0.989778459072113,1.650648832321167,0.660870373249054,0.4367496502383439,0.5589079557859805,0.6875634414270287
5188,5252,2,0,1.475035548210144,1.5485262870788574,0.07349073886871338,0.005400888699469419,0.562982543607941,0.689657686584794
5189,5253,2,0,1.5334117412567139,1.4655742645263672,0.06783747673034668,0.004601923249140327,0.5420803745591548,0.6611372600438621
5190,5254,2,0,1.1042124032974243,1.4316110610961914,0.3273986577987671,0.1071898811284342,0.5312128867709544,0.6517037069215866
5191,5255,2,0,2.18070650100708,1.3362679481506348,0.8444385528564453,0.7130764695502876,0.5370856775844004,0.6559129128014137
5192,5256,2,0,1.8330391645431519,1.404975414276123,0.4280637502670288,0.1832385742926732,0.5215124513709453,0.6409587789537645
5193,5257,2,0,2.0266263484954834,1.4517192840576172,0.5749070644378662,0.33051813274056485,0.4993019189441111,0.6130255075807116
5194,5258,2,0,1.6223313808441162,1.4957187175750732,0.12661266326904297,0.016030766500080063,0.4877236040437129,0.6051160300338404
5195,5259,2,0,2.938913106918335,1.4745798110961914,1.4643332958221436,2.1442720012533414,0.4849484171473887,0.6028346106770732
5196,5260,2,0,1.0239139795303345,1.6388252973556519,0.6149113178253174,0.3781159287896685,0.4715360808873083,0.579718404627164
5197,5261,2,0,1.3691567182540894,1.527840256690979,0.15868353843688965,0.025180465370851834,0.48190320447087287,0.5861103071128677
5198,5262,2,0,2.1039469242095947,1.4186010360717773,0.6853458881378174,0.4696989863874137,0.48348890110850334,0.5875248936124333
5199,5263,2,0,1.1721009016036987,1.4764325618743896,0.3043316602706909,0.09261775944311523,0.475638175457716,0.579317205537203
5200,5264,2,0,1.9406039714813232,1.4077749252319336,0.5328290462493896,0.2839067925270342,0.4708439283072948,0.5719980959388258
5201,5265,2,0,1.5484987497329712,1.4467804431915283,0.10171830654144287,0.01034661388565894,0.4799172930419445,0.5795578445173982
5202,5266,2,0,0.6091294288635254,1.4494562149047852,0.8403267860412598,0.7061491073384332,0.4839474450051785,0.584297041432304
5203,5267,2,0,0.9646952152252197,1.2213084697723389,0.25661325454711914,0.06585036240926456,0.48870672091841705,0.5878670608583342
5204,5268,2,0,0.797814130783081,1.0599011182785034,0.26208698749542236,0.06868958901442568,0.48679790362715725,0.5871178162504497
5205,5269,2,0,1.1713781356811523,0.9110311269760132,0.26034700870513916,0.0677805649417138,0.4824589739739895,0.5858318525747654
5206,5270,2,0,-0.20034001767635345,0.8719682693481445,1.072308287024498,1.1498450624214132,0.473809077590704,0.5782837987669074
5207,5271,2,0,-0.2677963376045227,0.526073694229126,0.7938700318336487,0.6302296274435584,0.4821159647405147,0.5814481204613412
5208,5272,2,0,-0.22518961131572723,0.1051633283495903,0.33035293966531754,0.10913306474551693,0.45812111482024187,0.5483117260412677
5209,5273,2,0,-0.13401055335998535,-0.16642692685127258,0.03241637349128723,0.0010508212703266295,0.45265534862875934,0.5455147832089947
5210,5274,2,0,-0.8578341603279114,-0.3467743694782257,0.5110597908496857,0.26118210982332446,0.45810510203242305,0.5483913429381727
5211,5275,2,0,-0.15539643168449402,-0.6041127443313599,0.44871631264686584,0.20134632923539986,0.4615637414157391,0.5510712013072255
5212,5276,2,0,-1.174431324005127,-0.7186365127563477,0.4557948112487793,0.20774890996131035,0.45181878075003623,0.5339275265643163
5213,5277,2,0,-0.5716921091079712,-0.970698893070221,0.39900678396224976,0.15920641364789745,0.44465662047266963,0.5274247923102188
5214,5278,2,0,-0.7788174748420715,-1.0769379138946533,0.2981204390525818,0.08887579618090413,0.4614872424304486,0.5429679484134908
5215,5279,2,0,-0.5665019154548645,-1.1819257736206055,0.615423858165741,0.37874652519960605,0.46385549411177635,0.5435217900345011
5216,5280,2,0,-1.4627903699874878,-1.2294628620147705,0.23332750797271729,0.05444172597675845,0.4627646620571614,0.5429191082193988
5217,5281,2,0,-1.1386054754257202,-1.3718843460083008,0.23327887058258057,0.05441903146028437,0.4492695187032223,0.5301655063545105
5218,5282,2,0,-1.5743248462677002,-1.447709083557129,0.1266157627105713,0.016031551366779695,0.4495508708059788,0.5303963568416771
5219,5283,2,0,-1.9712127447128296,-1.544077754020691,0.42713499069213867,0.1824443002735734,0.44744690135121346,0.5283204102800125
5220,5284,2,0,-0.9706746339797974,-1.654433250427246,0.6837586164474487,0.4675258455661293,0.4597667647898197,0.5383596466284243
5221,5285,2,0,-2.2561943531036377,-1.6376174688339233,0.6185768842697144,0.3826373617528276,0.4326544715464115,0.4971740780842029
5222,5286,2,0,-1.1763005256652832,-1.7394379377365112,0.563137412071228,0.3171237448742801,0.4245743109285832,0.49041752545343864
5223,5287,2,0,-2.1241965293884277,-1.7105162143707275,0.4136803150177002,0.17113140303314367,0.43577638044953354,0.5003387206765885
5224,5288,2,0,-2.524674654006958,-1.7657064199447632,0.7589682340621948,0.5760327803154865,0.4397690917551518,0.5065655921383129
5225,5289,2,0,-1.128225564956665,-1.8347865343093872,0.7065609693527222,0.4992284034126584,0.4337954784929753,0.5047345665049657
5226,5290,2,0,-0.9562605619430542,-1.7413232326507568,0.7850626707077026,0.6163233969387107,0.42780353561043744,0.5001667613684145
5227,5291,2,0,-1.057203769683838,-1.6158164739608765,0.5586127042770386,0.31204815337970615,0.429158029705286,0.5005337906490573
5228,5292,2,0,-1.670255422592163,-1.4873746633529663,0.18288075923919678,0.03344537209990506,0.4198421885073185,0.48909775981544246
5229,5293,2,0,-1.490723729133606,-1.425378680229187,0.06534504890441895,0.004269975416320904,0.4197738982737065,0.48906216729172847
5230,5294,2,0,-1.6224619150161743,-1.3307952880859375,0.2916666269302368,0.08506942126486194,0.42052776828408245,0.4894950239948052
5231,5295,2,0,-1.6883655786514282,-1.259806513786316,0.4285590648651123,0.18366287207805954,0.41885378375649457,0.48874723119098357
5232,5296,2,0,-1.0236215591430664,-1.2038378715515137,0.18021631240844727,0.032477919258099064,0.4074829606711865,0.47005593414974656
5233,5297,2,0,-0.910027801990509,-1.0532501935958862,0.1432223916053772,0.02051265345716402,0.3942228357493877,0.4568265483626179
5234,5298,2,0,-0.4777536690235138,-0.9026973843574524,0.4249437153339386,0.18057716120181144,0.3938241466879845,0.45654685053167704
5235,5299,2,0,-1.204559087753296,-0.6921446919441223,0.5124143958091736,0.2625685130324804,0.4021482971310616,0.460911356227923
5236,5300,2,0,0.07350721955299377,-0.6372525691986084,0.7107597887516022,0.5051794773062221,0.40163233488798145,0.46035335780203435
5237,5301,2,0,-0.6867258548736572,-0.3839634954929352,0.30276235938072205,0.09166504625778149,0.40003438502550126,0.4589322759270528
5238,5302,2,0,-1.2082037925720215,-0.2931819558143616,0.9150218367576599,0.8372649617433616,0.40943137675523755,0.4728638352734793
5239,5303,2,0,-0.5011280179023743,-0.3148779571056366,0.18625006079673767,0.03468908514678848,0.4183219948410988,0.4844039585580701
5240,5304,2,0,-0.4892246723175049,-0.21636761724948883,0.27285705506801605,0.07445097250039034,0.4190749314427376,0.48489635214502436
5241,5305,2,0,-0.30741509795188904,-0.13773371279239655,0.1696813851594925,0.02879177246964404,0.42221697241067885,0.4893725241018063
5242,5306,2,0,0.4070270359516144,-0.03510431945323944,0.4421313554048538,0.19548013543213316,0.41834988981485366,0.48829150130378335
5243,5307,2,0,-0.2460322082042694,0.2236763834953308,0.4697085916996002,0.22062616111642175,0.4310510918498039,0.5024146305927433
5244,5308,2,0,1.0641491413116455,0.32154330611228943,0.7426058351993561,0.5514634264721332,0.4389000090956688,0.5074330787575235
5245,5309,2,0,0.729824423789978,0.6211057901382446,0.1087186336517334,0.011819741303099818,0.43106359094381336,0.5038495659432194
5246,5310,2,0,0.6117284297943115,0.8226317167282104,0.21090328693389893,0.0444801964395225,0.4260686339437962,0.49827821053873017
5247,5311,2,0,1.6837224960327148,0.9649354815483093,0.7187870144844055,0.516654772191405,0.41413899257779124,0.4905488675763884
5248,5312,2,0,0.34881478548049927,1.233796238899231,0.8849814534187317,0.7831921728951308,0.4062740671634674,0.4846369533797539
5249,5313,2,0,1.2599072456359863,1.2655582427978516,0.005650997161865234,3.1933768923408934e-05,0.4041501297056675,0.4830541065597113
5250,5314,2,0,1.5869654417037964,1.3537335395812988,0.23323190212249756,0.05439712016767828,0.3982614584267139,0.47553807781570895
5251,5315,2,0,1.313814401626587,1.4832574129104614,0.1694430112838745,0.028710934072947225,0.3881309802830219,0.4657812704577366
5252,5316,2,0,1.9008663892745972,1.5263316631317139,0.3745347261428833,0.1402762610869246,0.38321520678699017,0.45873963511305615
5253,5317,2,0,1.8619307279586792,1.608731985092163,0.2531987428665161,0.06410960338918414,0.3770102649182081,0.4532491580676171
5254,5318,2,0,1.3659979104995728,1.665778398513794,0.2997804880142212,0.08986834099404462,0.39465826861560344,0.4769301433592129
5255,5319,2,0,1.784824013710022,1.6081762313842773,0.17664778232574463,0.031204439000603656,0.4005957757681608,0.47958423096936925
5256,5320,2,0,1.0925178527832031,1.5962849855422974,0.5037671327590942,0.2537813240483189,0.4066825529187918,0.48518460086791143
5257,5321,2,0,1.6171860694885254,1.486322283744812,0.13086378574371338,0.01712533041917652,0.41749309800565243,0.5005131420445632
5258,5322,2,0,1.137574315071106,1.4479928016662598,0.3104184865951538,0.09635963682002568,0.41600626133382324,0.5000880273306436
5259,5323,2,0,0.9100427627563477,1.3586666584014893,0.4486238956451416,0.2012633997438229,0.4255339091271162,0.5073026549405837
5260,5324,2,0,1.6745535135269165,1.1892918348312378,0.4852616786956787,0.23547889681054812,0.4182683932036162,0.5038060133928499
5261,5325,2,0,0.8277243971824646,1.1965432167053223,0.36881881952285767,0.13602732163423426,0.4401133059710265,0.5477844515646807
5262,5326,2,0,1.9677261114120483,1.0420817136764526,0.9256443977355957,0.8568175510592937,0.43584548644721516,0.5430577598599076
5263,5327,2,0,1.9728245735168457,1.1292868852615356,0.8435376882553101,0.7115558315071127,0.43307756416499615,0.5418659934620248
5264,5328,2,0,1.5907249450683594,1.254957675933838,0.3357672691345215,0.11273965902205418,0.4334475337713957,0.5424966905739191
5265,5329,2,0,2.0411715507507324,1.2686456441879272,0.7725259065628052,0.596796276310684,0.43648358039557933,0.5439618240056349
5266,5330,2,0,1.3152889013290405,1.355262279510498,0.03997337818145752,0.001597870963237824,0.43382745228707786,0.5429527882006295
5267,5331,2,0,0.4255922734737396,1.293931245803833,0.8683389723300934,0.7540125708672827,0.4400963192433119,0.5467084094081729
5268,5332,2,0,0.4738450050354004,0.9929066300392151,0.5190616250038147,0.26942497055160075,0.43312332056462766,0.5432819320869922
5269,5333,2,0,0.6790449023246765,0.7143589854240417,0.035314083099365234,0.0012470844651488733,0.42742898307740684,0.5398399514851825
5270,5334,2,0,0.11240825802087784,0.5464190244674683,0.4340107664465904,0.18836534539155686,0.4146158768981695,0.5297223639663361
