step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5694,5762,2,0,0.8295680284500122,0.08603108674287796,0.7435369417071342,0.5528471836831983,0.3785157237946987,0.46463100646672995
5695,5763,2,0,0.7040672302246094,0.5432446599006653,0.1608225703239441,0.025863899125599943,0.3859022007882595,0.4723863302285409
5696,5764,2,0,0.4837171733379364,0.851157009601593,0.3674398362636566,0.13501203327346278,0.3841290126740932,0.47081659534612436
5697,5765,2,0,0.6882364749908447,0.9733815789222717,0.285145103931427,0.0813077302960643,0.39082811698317527,0.4738214168641574
5698,5766,2,0,1.1327450275421143,1.150898814201355,0.018153786659240723,0.00032955997006922644,0.39647487148642535,0.4812195283411665
5699,5767,2,0,1.8066142797470093,1.2340710163116455,0.5725432634353638,0.32780578850521636,0.39183724388480184,0.477506342576689
5700,5768,2,0,0.6394336819648743,1.565970540046692,0.9265368580818176,0.8584705493841263,0.3924706123769283,0.4775560449230544
5701,5769,2,0,1.0475560426712036,1.8198455572128296,0.772289514541626,0.5964310942709403,0.38050415202975274,0.46842566989817835
5702,5770,2,0,1.5658509731292725,1.8591899871826172,0.2933390140533447,0.08604777716578837,0.37351201400160794,0.4643071519214768
5703,5771,2,0,1.459046483039856,1.8374074697494507,0.3783609867095947,0.14315703626385812,0.37493394628167154,0.4648556044166135
5704,5772,2,0,1.6131620407104492,1.8078316450119019,0.19466960430145264,0.03789625483888415,0.35821008138358595,0.44725558594969833
5705,5773,2,0,3.0593698024749756,2.2823729515075684,0.7769968509674072,0.6037241064132672,0.3539513918012381,0.4419443879659324
5706,5774,2,0,2.4839794635772705,2.0940983295440674,0.3898811340332031,0.1520072986750165,0.35655495775863527,0.4438845293124181
5707,5775,2,0,1.149771809577942,1.9763575792312622,0.8265857696533203,0.6832440345933719,0.34580972684547306,0.4285594166107119
5708,5776,2,0,1.8068623542785645,2.098497152328491,0.29163479804992676,0.08505085543362156,0.3485398508422077,0.4291148378304674
5709,5777,2,0,2.394153594970703,2.080127477645874,0.3140261173248291,0.09861240236210733,0.352005947958678,0.43002367991353324
5710,5778,2,0,1.6792346239089966,1.7158557176589966,0.03662109375,0.001341104507446289,0.34889610661193726,0.42798463200510534
5711,5779,2,0,2.068085193634033,2.0823512077331543,0.014266014099121094,0.00020351915827632183,0.35337545288726685,0.4326499120120131
5712,5780,2,0,2.208750009536743,2.4506001472473145,0.2418501377105713,0.0584914891106223,0.35866233004257075,0.43520667661150336
5713,5781,2,0,1.9770909547805786,2.0053327083587646,0.028241753578186035,0.0007975966451709837,0.3452520169131458,0.4244446428468873
5714,5782,2,0,1.3816039562225342,1.790740728378296,0.4091367721557617,0.16739289833003568,0.34378681076690554,0.42396665226406294
5715,5783,2,0,1.6306997537612915,2.0009567737579346,0.37025701999664307,0.13709026085679454,0.33953860593959695,0.4163952041618247
5716,5784,2,0,1.9037528038024902,1.7223323583602905,0.1814204454421997,0.03291337802444616,0.34285228801891204,0.4196433342933249
5717,5785,2,0,2.092331886291504,1.5816535949707031,0.5106782913208008,0.26079231722633267,0.35095168543979527,0.4236606626166449
5718,5786,2,0,0.9509497284889221,1.5452663898468018,0.5943166613578796,0.3532122939675766,0.34657274438068275,0.42120197610202886
5719,5787,2,0,2.1949734687805176,1.5184077024459839,0.6765657663345337,0.45774123617583484,0.35427758647128943,0.4288883900308937
5720,5788,2,0,1.5620501041412354,1.1888892650604248,0.37316083908081055,0.13924901182349458,0.34600312201306227,0.41840632071199163
5721,5789,2,0,0.5383929014205933,0.9177248477935791,0.37933194637298584,0.1438927255391178,0.3429136475734413,0.4177886755127999
5722,5790,2,0,1.4544329643249512,0.6876392960548401,0.7667936682701111,0.5879725296991332,0.33938230661675334,0.41542241772504956
5723,5791,2,0,1.0895602703094482,0.8216918706893921,0.26786839962005615,0.0717534795150101,0.3384674432687461,0.41484442419647005
5724,5792,2,0,0.34760797023773193,0.2943004369735718,0.053307533264160156,0.0028416931027095416,0.3386935546807945,0.4148573997919102
5725,5793,2,0,0.38581761717796326,0.324088454246521,0.06172916293144226,0.0038104895562165453,0.3365957262925804,0.4122190089459652
5726,5794,2,0,0.4800162613391876,0.3801199793815613,0.09989628195762634,0.009979267148957582,0.32226674942299727,0.39196663101124435
5727,5795,2,0,-0.22763597965240479,-0.012894317507743835,0.21474166214466095,0.04611398146065171,0.30790052322670813,0.3765202396586371
5728,5796,2,0,-0.031765442341566086,-0.09361690282821655,0.06185146048665047,0.003825603164331684,0.3057158365659416,0.3751325445768663
5729,5797,2,0,-0.5911202430725098,-0.14310739934444427,0.4480128437280655,0.20071550814530803,0.3249242535047233,0.41678294259433407
5730,5798,2,0,-0.010563437826931477,-0.4057063162326813,0.3951428784057498,0.15613789435478118,0.3274405184201896,0.4183351303496459
5731,5799,2,0,-0.29877138137817383,-0.6522911190986633,0.3535197377204895,0.12497620495796369,0.317408033888787,0.405519914186392
5732,5800,2,0,-0.5983054041862488,-0.7538018822669983,0.1554964780807495,0.024179154695517013,0.3242127498798072,0.4148104019457163
5733,5801,2,0,-0.8121528029441833,-1.0114421844482422,0.19928938150405884,0.03971625758027031,0.32306825725361704,0.41260286001719976
5734,5802,2,0,-0.9584280252456665,-1.1619696617126465,0.20354163646697998,0.041429197775656235,0.32593380657956006,0.4151181476872464
5735,5803,2,0,-0.8623178005218506,-1.422480821609497,0.5601630210876465,0.3137826101940391,0.33518691806122664,0.4271012965180756
5736,5804,2,0,-1.1809422969818115,-1.5229644775390625,0.342022180557251,0.11697917199313679,0.35176588280126453,0.44426669999453916
5737,5805,2,0,-1.6062297821044922,-1.5965442657470703,0.009685516357421875,9.38092271098867e-05,0.35883944151923064,0.44729910054421806
5738,5806,2,0,-1.570605993270874,-1.6723634004592896,0.10175740718841553,0.010354569917709,0.36407099140807986,0.4516364059525741
5739,5807,2,0,-1.0995045900344849,-1.7421753406524658,0.642670750617981,0.41302569369987907,0.3709693755023182,0.45469162436171456
5740,5808,2,0,-1.3099650144577026,-1.8025569915771484,0.4925919771194458,0.24264685592244462,0.3805764745734633,0.46820991649081095
5741,5809,2,0,-1.4310827255249023,-1.8427084684371948,0.4116257429122925,0.1694357522280967,0.3834636341594159,0.4709302417908297
5742,5810,2,0,-2.004835605621338,-1.8771225214004517,0.12771308422088623,0.01631063188121118,0.39157125344499943,0.4774973748217892
5743,5811,2,0,-1.298649549484253,-1.9152991771697998,0.6166496276855469,0.3802567633247236,0.3857762013934553,0.47303705966457876
5744,5812,2,0,-2.265767812728882,-1.9359540939331055,0.32981371879577637,0.10877708910589945,0.40408306797966365,0.5121340446457848
5745,5813,2,0,-1.9444493055343628,-1.9381004571914673,0.006348848342895508,4.0307875281087036e-05,0.3952433462999761,0.5042092893919786
5746,5814,2,0,-1.7407727241516113,-1.9316455125808716,0.19087278842926025,0.03643242136276115,0.3932894488237798,0.5029509491323659
5747,5815,2,0,-2.157987356185913,-1.9185854196548462,0.2394019365310669,0.05731328721482498,0.3964852352999151,0.5058604922323643
5748,5816,2,0,-1.9267843961715698,-1.897325038909912,0.029459357261657715,0.0008678537302699851,0.4018468697927892,0.5153200254063081
5749,5817,2,0,-1.397843837738037,-1.8654956817626953,0.4676518440246582,0.21869824721966324,0.40254427274689075,0.5157059933287457
5750,5818,2,0,-2.0319738388061523,-1.8218858242034912,0.21008801460266113,0.04413697387968796,0.4147892983816564,0.5241709725058068
5751,5819,2,0,-1.815788984298706,-1.7618107795715332,0.05397820472717285,0.0029136465855685856,0.4147640027664602,0.5241680240693692
5752,5820,2,0,-1.881469964981079,-1.6973652839660645,0.18410468101501465,0.033894533571640295,0.43422121485695253,0.5454985599098398
5753,5821,2,0,-0.27667033672332764,-1.6154521703720093,1.3387818336486816,1.7923367981077263,0.45056235602125533,0.5638604182075725
5754,5822,2,0,-1.7927863597869873,-1.4723035097122192,0.32048285007476807,0.10270925719204627,0.4590973843447864,0.5680111923013517
5755,5823,2,0,-1.0651673078536987,-1.3405399322509766,0.27537262439727783,0.07583008226744425,0.4515973935835063,0.5645609119242819
5756,5824,2,0,-0.4553464949131012,-1.1854634284973145,0.7301169335842133,0.5330707367064145,0.4469865124672652,0.5622705050362021
5757,5825,2,0,-0.24220776557922363,-1.0115689039230347,0.769361138343811,0.5919165611936847,0.45114409260451793,0.5656429684375974
5758,5826,2,0,-1.1505093574523926,-0.7155970931053162,0.4349122643470764,0.18914867767950128,0.45121507458388804,0.5656627038797636
5759,5827,2,0,0.36884626746177673,-0.4078354239463806,0.7766816914081573,0.6032344497686362,0.4544966810196638,0.5672924468335379
5760,5828,2,0,0.8029704689979553,-0.06259886175394058,0.8655693307518959,0.7492102663382849,0.45903809957206243,0.5698251309707736
5761,5829,2,0,-0.07000122219324112,0.29794272780418396,0.3679439499974251,0.13538275033970765,0.4748128371685743,0.5956640383098961
5762,5830,2,0,0.08916979283094406,0.5925974249839783,0.5034276321530342,0.2534393808152107,0.4736700563877821,0.5950623758751765
5763,5831,2,0,1.2966394424438477,0.9234784841537476,0.3731609582901001,0.13924910079198582,0.4913468604534864,0.6083297783529306
5764,5832,2,0,-0.034730006009340286,0.8547617197036743,0.8894917257130146,0.7911955301119168,0.5126754897087813,0.630199438709858
5765,5833,2,0,0.5115767121315002,1.0261917114257812,0.514614999294281,0.26482859749865284,0.5076184480637311,0.6260431219655298
5766,5834,2,0,2.0361430644989014,1.4493416547775269,0.5868014097213745,0.34433589445099244,0.498906816765666,0.6222074068860958
5767,5835,2,0,1.284163475036621,1.5050891637802124,0.2209256887435913,0.04880815994683019,0.5069611268490553,0.6300923547174104
5768,5836,2,0,-0.17145465314388275,1.338205337524414,1.5096599906682968,2.279073287424602,0.5080495219677688,0.6303599053437461
5769,5837,2,0,1.5928256511688232,1.827405333518982,0.2345796823501587,0.05502762737150135,0.514385924860835,0.6381032763713799
5770,5838,2,0,1.9557868242263794,1.6803208589553833,0.2754659652709961,0.07588149802268163,0.5106875731796026,0.6367261164197598
5771,5839,2,0,0.8390464782714844,1.378167748451233,0.5391212701797485,0.2906517439602254,0.5257184111326932,0.645683598081022
5772,5840,2,0,0.8130254745483398,1.8479008674621582,1.0348753929138184,1.07096707885853,0.5349442376941443,0.6516786179557
5773,5841,2,0,1.9321860074996948,2.234924554824829,0.3027385473251343,0.09165062803653257,0.543578526303172,0.6576828254690777
5774,5842,2,0,2.248699426651001,1.5831406116485596,0.6655588150024414,0.442968536227454,0.5658074694126844,0.6771725742072774
5775,5843,2,0,1.7046536207199097,1.6441892385482788,0.06046438217163086,0.0036559415113970317,0.5565177654474974,0.6739354055597802
5776,5844,2,0,1.026302695274353,2.099059581756592,1.0727568864822388,1.150807337495067,0.5572418772429228,0.6741805412354629
5777,5845,2,0,3.024219512939453,1.9924207925796509,1.0317987203598022,1.0646085993361254,0.5924766778200864,0.7213860154759842
5778,5846,2,0,2.1220133304595947,1.6334104537963867,0.488602876663208,0.23873277108356206,0.6001798372715711,0.7253971960438733
5779,5847,2,0,1.6284602880477905,1.701473593711853,0.0730133056640625,0.005330942803993821,0.580620387122035,0.7021096947509065
5780,5848,2,0,1.8144375085830688,1.9790363311767578,0.16459882259368896,0.027092772399228693,0.5799405150860548,0.7018157593748678
5781,5849,2,0,2.694915294647217,2.133516550064087,0.5613987445831299,0.3151685504195143,0.578598471209407,0.7013531848551963
5782,5850,2,0,1.3109266757965088,1.4699722528457642,0.15904557704925537,0.025295495578930627,0.5862180268019439,0.7112844047263445
5783,5851,2,0,1.5646562576293945,1.9280259609222412,0.3633697032928467,0.13203754127113143,0.5869610034674406,0.712106972209543
5784,5852,2,0,1.6096394062042236,2.0402519702911377,0.43061256408691406,0.18542718034950667,0.5935991071909666,0.7176862450711984
5785,5853,2,0,0.5100472569465637,1.8589471578598022,1.3488999009132385,1.8195309426837447,0.5788745372742415,0.709254246790009
5786,5854,2,0,1.8222187757492065,1.5373356342315674,0.28488314151763916,0.08115840432095922,0.5642800233513118,0.6988751327126711
5787,5855,2,0,1.060217261314392,1.9537429809570312,0.8935257196426392,0.7983882116628962,0.5920002826303243,0.7397608351603128
5788,5856,2,0,0.49329036474227905,1.6614792346954346,1.1681888699531555,1.3646652358824305,0.5832127077132463,0.7363826117023013
5789,5857,2,0,1.0787389278411865,1.468557596206665,0.3898186683654785,0.15195859420623492,0.5826601249724627,0.7361129081816199
5790,5858,2,0,1.5016123056411743,1.5586227178573608,0.05701041221618652,0.0032501871010595096,0.5929299423098564,0.7519345091769398
5791,5859,2,0,0.07883119583129883,0.8931724429130554,0.8143412470817566,0.6631516666986705,0.5916049417853355,0.7510855857508397
5792,5860,2,0,0.693483829498291,0.8756166696548462,0.18213284015655518,0.03317237146349328,0.6002509531378747,0.7602724617124886
5793,5861,2,0,1.6477903127670288,0.7143205404281616,0.9334697723388672,0.8713658158703765,0.6105492267012598,0.7667250121897712
5794,5862,2,0,0.15985290706157684,0.3047490417957306,0.14489613473415375,0.020994889860898036,0.6010109865665436,0.7507443949409448
5795,5863,2,0,-0.705826461315155,0.052064284682273865,0.7578907459974289,0.5743983828685393,0.6016595089435577,0.7509610082722761
5796,5864,2,0,0.8082473278045654,0.15608321130275726,0.6521641165018082,0.425318034852584,0.6024048912525177,0.7512528672817871
5797,5865,2,0,-0.8405402898788452,-0.1694239228963852,0.67111636698246,0.45039717803173596,0.6125589862465859,0.7618954849833343
5798,5866,2,0,-1.6420680284500122,-0.501161515712738,1.1409065127372742,1.301667670806328,0.623950084745884,0.7813765554195927
5799,5867,2,0,-0.3904247581958771,-0.3872581124305725,0.0031666457653045654,1.0027645402921337e-05,0.6351074913144112,0.7896386905028795
5800,5868,2,0,-0.7044427394866943,-0.45814913511276245,0.24629360437393188,0.06066053955550288,0.6435276046395302,0.7989257401368413
5801,5869,2,0,-2.7374019622802734,-0.9216837286949158,1.8157182335853577,3.2968327037743315,0.665030375123024,0.8148626256253357
5802,5870,2,0,-0.36104872822761536,-0.930311381816864,0.5692626535892487,0.3240599687714729,0.6699211543798448,0.8220038436552478
5803,5871,2,0,-0.7276474237442017,-1.0884567499160767,0.360809326171875,0.13018336985260248,0.6493509298563004,0.808948924932618
5804,5872,2,0,-1.727050542831421,-1.440561294555664,0.28648924827575684,0.08207608937760824,0.6523455908894538,0.8110321589651505
5805,5873,2,0,-1.764733076095581,-1.5564626455307007,0.20827043056488037,0.043376572247680656,0.6528092959523201,0.8110805306958893
5806,5874,2,0,-0.47793424129486084,-1.5890289545059204,1.1110947132110596,1.2345314617255667,0.6519998040795326,0.8109364391308427
5807,5875,2,0,-2.5187828540802,-1.7122728824615479,0.8065099716186523,0.6504583343203194,0.6431115725636484,0.8072101691969976
5808,5876,2,0,-2.507657766342163,-1.7408403158187866,0.7668174505233765,0.5880090024271709,0.6564052656292917,0.8152625204133354
5809,5877,2,0,-1.699960470199585,-1.7404136657714844,0.040453195571899414,0.0016364610319783424,0.6542920663952827,0.8144571889200278
5810,5878,2,0,-1.879022240638733,-1.7431786060333252,0.13584363460540771,0.018453493062807524,0.651031486093998,0.8130584161612714
5811,5879,2,0,-3.48838472366333,-1.734427809715271,1.753956913948059,3.076364855986199,0.6330615118145944,0.7929253393737613
5812,5880,2,0,-1.6183114051818848,-1.682360291481018,0.0640488862991333,0.0041022598361593055,0.6548360446095468,0.8153793610083144
5813,5881,2,0,-1.9924407005310059,-1.6469088792800903,0.3455318212509155,0.11939223949697464,0.6418490913510323,0.806268067451955
5814,5882,2,0,-2.9930148124694824,-1.5900322198867798,1.4029825925827026,1.9683601550900818,0.6247773876786232,0.7904140696268914
5815,5883,2,0,-1.9588122367858887,-1.5104472637176514,0.4483649730682373,0.20103114907448116,0.6399345889687539,0.8050208438653955
5816,5884,2,0,-2.4505436420440674,-1.4314416646957397,1.0191019773483276,1.0385688402352713,0.6414094749093057,0.8051928285792918
5817,5885,2,0,-2.06256365776062,-1.3267242908477783,0.7358393669128418,0.5414595738986918,0.6268198350071907,0.7970046924042956
5818,5886,2,0,-2.2259366512298584,-1.1931886672973633,1.0327479839324951,1.0665683983166332,0.6394870379567146,0.8048935386389681
5819,5887,2,0,-1.3514865636825562,-1.0844807624816895,0.2670058012008667,0.07129209787491675,0.6295028379559516,0.796365445773563
5820,5888,2,0,-1.2870339155197144,-0.9742988348007202,0.31273508071899414,0.09780323071231578,0.6315247088670731,0.7968614960462663
5821,5889,2,0,0.211053267121315,-0.8357727527618408,1.0468260198831558,1.0958447159044093,0.6284001109004022,0.7941915334073734
5822,5890,2,0,-2.271864414215088,-0.6674340963363647,1.6044303178787231,2.5741966449284206,0.6196851080656053,0.7894115094222713
5823,5891,2,0,-1.3840917348861694,-0.5234828591346741,0.8606088757514954,0.7406476370222528,0.614840444624424,0.7860288821318644
5824,5892,2,0,0.7003088593482971,-0.3862556219100952,1.0865644812583923,1.1806223719323192,0.5921607807278634,0.7692912379430557
