step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
7120,7188,3,0,-0.5566953420639038,0.010191228240728378,0.5668865703046322,0.3213603835917487,1.1271473314240574,1.3331052407553114
7121,7189,3,0,-0.2842563986778259,0.009365979582071304,0.29362237825989723,0.08621410101499817,1.1145303316041826,1.3130492294301845
7122,7190,3,0,-1.6983251571655273,0.011842872947454453,1.7101680301129818,2.924674691220517,1.13374643381685,1.3369006420860534
7123,7191,3,0,-1.0237252712249756,0.01123778522014618,1.0349630564451218,1.0711485282062283,1.128410505913198,1.3325387203743693
7124,7192,3,0,-0.6367163062095642,0.009150628000497818,0.645866934210062,0.4171440967059046,1.1258243319019674,1.3301094760692413
7125,7193,3,0,-0.9439165592193604,0.013907670974731445,0.9578242301940918,0.9174272559469046,1.1423808838054537,1.3496365742262897
7126,7194,3,0,-0.6864376664161682,0.011837605386972427,0.6982752718031406,0.4875883552117499,1.112491984590888,1.3180638694091191
7127,7195,3,0,-1.13379967212677,0.011243164539337158,1.1450428366661072,1.3111230978003654,1.1248319844901562,1.3265868365204356
7128,7196,3,0,-1.0442568063735962,0.012114010751247406,1.0563708171248436,1.1159193032730097,1.1322309746593238,1.3324187924765403
7129,7197,3,0,-0.4372848868370056,0.01197192445397377,0.4492568112909794,0.20183168249133865,1.1051082284003495,1.314595222339764
7130,7198,3,0,-1.6968247890472412,0.011475272476673126,1.7083000615239143,2.9182891002026095,1.1108777847886084,1.3185262007913592
7131,7199,3,0,-1.0545001029968262,0.010742001235485077,1.0652421042323112,1.1347407406292822,1.1227305656671525,1.327763681958372
7132,7200,3,0,0.682026207447052,0.010945100337266922,0.6710811071097851,0.4503498523196948,1.1196653250604869,1.325815283640517
7133,7201,3,0,-0.19671033322811127,0.011067885905504227,0.2077782191336155,0.04317178834633674,1.1098786885198206,1.3239292984172506
7134,7202,3,0,0.04533953219652176,0.009988758713006973,0.035350773483514786,0.001249677185882772,1.1228475106414406,1.3300453826567995
7135,7203,3,0,1.2547438144683838,0.009909316897392273,1.2448344975709915,1.5496129263428229,1.1148624008800834,1.3283998566046928
7136,7204,3,0,2.01460599899292,0.010985799133777618,2.0036201998591423,4.014493905283589,1.1148193717654793,1.3283901161558016
7137,7205,3,0,0.9516333341598511,0.008624952286481857,0.9430083818733692,0.8892648082834301,1.1235086294170469,1.3305881438566718
7138,7206,3,0,1.1200560331344604,0.007459096610546112,1.1125969365239143,1.237871943162399,1.1199528768565505,1.3282546228044394
7139,7207,3,0,2.412801504135132,0.006415992975234985,2.406385511159897,5.790691228320278,1.1124306608643382,1.3227948660270537
7140,7208,3,0,2.251171112060547,-0.003533255308866501,2.2547043673694134,5.0836917842347065,1.1158957558032123,1.323990815562976
7141,7209,3,0,0.9011539816856384,-0.017570585012435913,0.9187245666980743,0.8440548294545644,1.084452652623877,1.299775513826629
7142,7210,3,0,3.03581166267395,-0.013985663652420044,3.0497973263263702,9.301263731667476,1.0702090102341026,1.2847028809474512
7143,7211,3,0,2.7604634761810303,-0.01400972530245781,2.774473201483488,7.697701545750036,1.0869694624748083,1.2920989959098765
7144,7212,3,0,0.969745934009552,-0.02747301757335663,0.9972189515829086,0.9944456373961155,1.0754627161379906,1.279776873576122
7145,7213,3,0,1.7542351484298706,-0.03350640833377838,1.787741556763649,3.196019873779715,1.0524953003134578,1.2534522377886108
7146,7214,3,0,2.103794813156128,-0.021193288266658783,2.1249881014227867,4.51557443118842,1.072100146925077,1.2698769473711025
7147,7215,3,0,0.9196633100509644,-0.03802196681499481,0.9576852768659592,0.9171610895258289,1.081900655170903,1.2740271804937933
7148,7216,3,0,1.145713448524475,-0.04017120972275734,1.1858846582472324,1.4063224226661553,1.0806160693522542,1.2723340950690822
7149,7217,3,0,1.9671257734298706,-0.027058616280555725,1.9941843897104263,3.9767713801647453,1.090733154108748,1.282533990815664
7150,7218,3,0,0.6351965069770813,-0.026574332267045975,0.6617708392441273,0.43794064367387653,1.104721856629476,1.2933473270276254
7151,7219,3,0,1.1918120384216309,-0.029989060014486313,1.2218010984361172,1.4927979241397025,1.113757737195119,1.3015910401901045
7152,7220,3,0,1.2118514776229858,-0.021050315350294113,1.23290179297328,1.5200468311167286,1.1267328109499066,1.3117458630221965
7153,7221,3,0,0.17360074818134308,-0.018066268414258957,0.19166701659560204,0.036736245250658786,1.1145658147241921,1.303923132423717
7154,7222,3,0,1.0179864168167114,-0.02326630800962448,1.041252724826336,1.0842072369582691,1.096203069901094,1.295484202773128
7155,7223,3,0,1.3124041557312012,-0.015110205858945847,1.327514361590147,1.7622943802280957,1.1087477724161,1.3028504840522561
7156,7224,3,0,0.7518470883369446,-0.014886163175106049,0.7667332515120506,0.5878798789742414,1.0839031191822142,1.28195084859554
7157,7225,3,0,-0.004286975134164095,-0.014937538653612137,0.010650563519448042,0.00011343450328179746,1.0646887180116027,1.273154217117075
7158,7226,3,0,0.9435501098632812,-0.006476417183876038,0.9500265270471573,0.9025504020932831,1.063146251356229,1.272387669018607
7159,7227,3,0,0.06598857790231705,-0.008302323520183563,0.07429090142250061,0.005519138034167703,1.0693144903238863,1.274141275638024
7160,7228,3,0,-0.31155064702033997,-0.011919200420379639,0.2996314465999603,0.08977900379158488,1.0782814794685691,1.2759664239331299
7161,7229,3,0,0.5442633628845215,-0.009274590760469437,0.5535379536449909,0.3064042661254841,1.0658066750224677,1.2668122269907272
7162,7230,3,0,-0.7853794097900391,-0.001818593591451645,0.7835608161985874,0.6139675526817965,1.0363963524904103,1.2370154968333993
7163,7231,3,0,-0.779140293598175,-0.005106501281261444,0.7740337923169136,0.5991283116485029,1.0207635227497667,1.230017409931797
7164,7232,3,0,-0.5434013605117798,-1.5635043382644653e-05,0.5433857254683971,0.29526804664281625,1.0220420953538267,1.2312065781400459
7165,7233,3,0,-0.2186134308576584,0.005630601197481155,0.22424403205513954,0.05028538591234645,0.9845605608727782,1.1856318426837025
7166,7234,3,0,-1.0088509321212769,0.0025064796209335327,1.0113574117422104,1.0228438142859029,0.9475104042794555,1.1433653273559015
7167,7235,3,0,-0.9797465205192566,0.0078151635825634,0.98756168410182,0.9752780799060229,0.9519359221216291,1.147342667267355
7168,7236,3,0,-1.0796960592269897,0.009695667773485184,1.089391727000475,1.1867743348570774,0.912258302634582,1.0738219009160368
7169,7237,3,0,-0.8668805956840515,0.010693628340959549,0.8775742240250111,0.7701365186731003,0.8808383076544851,1.01395582299642
7170,7238,3,0,-1.5362424850463867,0.010886415839195251,1.547128900885582,2.3936078359554287,0.8812283366080373,1.0143430906975581
7171,7239,3,0,-0.772379994392395,0.011267796158790588,0.7836477905511856,0.6141038596357549,0.8611602248158305,0.9885722868650965
7172,7240,3,0,-1.633938193321228,0.012000545859336853,1.6459387391805649,2.7091143331353074,0.865559641038999,0.9984689898879179
7173,7241,3,0,-1.527783751487732,0.013033542782068253,1.5408172942698002,2.3741179343209082,0.8660553155746311,0.9989504536461491
7174,7242,3,0,-1.3318824768066406,0.013419583439826965,1.3453020602464676,1.8098376333033903,0.8599576449301095,0.9926221940232519
7175,7243,3,0,-1.3966853618621826,0.012932896614074707,1.4096182584762573,1.9870236346296366,0.8456687915232033,0.9687714745129067
7176,7244,3,0,-1.3328514099121094,0.014177549630403519,1.347028959542513,1.814487017846185,0.8629083907511085,0.9880261570451553
7177,7245,3,0,-0.5238896012306213,0.012803424149751663,0.536693025380373,0.2880394034919377,0.8623000772949309,0.9872829954833433
7178,7246,3,0,-0.12529833614826202,0.01293523982167244,0.13823357596993446,0.019108521525435643,0.8666355834063143,0.9931556022844547
7179,7247,3,0,-1.0622384548187256,0.014253482222557068,1.0764919370412827,1.1588348905148929,0.8823937257286162,1.002404426902387
7180,7248,3,0,-0.4516081213951111,0.014459278434515,0.4660673998296261,0.21721882118394853,0.8918323504831642,1.01435940594295
7181,7249,3,0,-0.08972033858299255,0.014801707118749619,0.10452204570174217,0.01092485803767708,0.8711432829406113,0.9976957510346803
7182,7250,3,0,-0.5783085823059082,0.01564919203519821,0.5939577743411064,0.3527858377002407,0.8632183619495483,0.9931688826123565
7183,7251,3,0,0.528421938419342,0.012231770902872086,0.51619016751647,0.2664522890406813,0.8654785581678153,0.9933216993821833
7184,7252,3,0,0.4959653913974762,0.0122651606798172,0.483700230717659,0.23396591319631654,0.8466029825806618,0.9841939702663629
7185,7253,3,0,-0.6095043420791626,0.011589933186769485,0.6210942752659321,0.3857580987681134,0.8548345126956702,0.9865336948604654
7186,7254,3,0,0.5435605645179749,0.010456491261720657,0.5331040732562542,0.2841999529224096,0.8499966881424189,0.9856570547999283
7187,7255,3,0,0.17155852913856506,0.01019163429737091,0.16136689484119415,0.026039274750689012,0.8550401463359594,0.9891284771251212
7188,7256,3,0,1.1832356452941895,0.006710078567266464,1.176525566726923,1.3842124091621073,0.8763544769585132,1.0170999593712056
7189,7257,3,0,0.5348061919212341,0.0024974048137664795,0.5323087871074677,0.2833526448318233,0.8690750537812709,1.0128537843080094
7190,7258,3,0,0.40920010209083557,0.007003564387559891,0.4021965377032757,0.16176205494050244,0.8951701790094376,1.0432065967617978
7191,7259,3,0,1.143629550933838,0.003629092127084732,1.1400004588067532,1.2996010460796077,0.9094991183280946,1.0511766202132722
7192,7260,3,0,1.0695087909698486,0.0035924389958381653,1.0659163519740105,1.1361776694055825,0.9093632904440164,1.0510463682774112
7193,7261,3,0,1.1989541053771973,-0.004519347101449966,1.2034734524786472,1.4483483508208748,0.9320263809710742,1.0840395064649269
7194,7262,3,0,1.0126715898513794,-0.0040488094091415405,1.016720399260521,1.033720370272473,0.9246766269952059,1.0778817529759062
7195,7263,3,0,0.7815780639648438,-0.0027579031884670258,0.7843359671533108,0.6151829093703194,0.9262409090250731,1.079211271943031
7196,7264,3,0,2.3378870487213135,-0.0070718638598918915,2.3449589125812054,5.498832301694029,0.9408169364929199,1.1047271088541648
7197,7265,3,0,0.9730775952339172,-0.009391408413648605,0.9824690036475658,0.9652453431282407,0.9393439525365829,1.1037308856230585
7198,7266,3,0,0.8691136240959167,-0.011887501925230026,0.8810011260211468,0.7761629840505285,0.9440511504560709,1.1112269220587998
7199,7267,3,0,1.2681752443313599,-0.01156647503376007,1.27974171936512,1.6377388682835934,0.9717844183743,1.1656525114499336
7200,7268,3,0,1.5145275592803955,-0.009223241358995438,1.523750800639391,2.321816502449185,0.9916146058589219,1.196562901977816
7201,7269,3,0,1.1691067218780518,-0.02227870374917984,1.1913854256272316,1.4193992323969797,0.9828042887896299,1.1877733349107342
7202,7270,3,0,1.433140754699707,-0.016536343842744827,1.4496770985424519,2.1015636900384616,0.9937455318123103,1.2026085720129056
7203,7271,3,0,0.9667816162109375,-0.012792516499757767,0.9795741327106953,0.9595654814759108,1.0226839262992145,1.2325587126894033
7204,7272,3,0,1.4991949796676636,-0.013988982886075974,1.5131839625537395,2.289725704529837,1.0268756782263517,1.2333849363254061
7205,7273,3,0,-0.3098337650299072,-0.016772780567407608,0.2930609844624996,0.08588474061412944,1.0315742784738542,1.2379249791212512
7206,7274,3,0,0.35503435134887695,-0.015452850610017776,0.37048720195889473,0.13726076681533084,1.0541661640256643,1.2565972311303317
7207,7275,3,0,-0.14054858684539795,-0.01688821241259575,0.1236603744328022,0.01529188820486084,1.0530510271340607,1.2565292137552837
7208,7276,3,0,-0.02009337767958641,-0.01384562999010086,0.00624774768948555,3.903435119147203e-05,1.050032740831375,1.2552831148395909
7209,7277,3,0,-0.5024563670158386,-0.016588959842920303,0.4858674071729183,0.2360671373529344,1.0564060612767934,1.258708206763227
7210,7278,3,0,-0.06112891063094139,-0.003388691693544388,0.057740218937397,0.0033339328829385395,1.0736388131976127,1.271167065680717
7211,7279,3,0,-0.8069390058517456,-0.0012281425297260284,0.8057108633220196,0.6491699952751141,1.0813679897040127,1.276108855821465
7212,7280,3,0,-1.8449615240097046,0.004315823316574097,1.8492773473262787,3.419826707334118,1.0743117363750934,1.2741349664281698
7213,7281,3,0,-0.40405067801475525,0.006011955440044403,0.41006263345479965,0.16815136335588537,1.1088992301374674,1.301690132808332
7214,7282,3,0,-1.8400259017944336,0.008116085082292557,1.8481419868767262,3.415628803656653,1.1311265543103217,1.3309402425290973
7215,7283,3,0,-0.9322677850723267,0.00842321291565895,0.9406909979879856,0.8848995536956323,1.1320649021863936,1.331332015561795
7216,7284,3,0,-0.9946708083152771,0.009895209223031998,1.004566017538309,1.0091528835927783,1.1644676601886748,1.3605169701729782
7217,7285,3,0,-2.1093974113464355,0.01131879910826683,2.1207162104547024,4.4974372452853535,1.1803378403931855,1.3783263701111645
7218,7286,3,0,-0.7093682885169983,0.012535739690065384,0.7219040282070637,0.521145425941585,1.1803260991722344,1.3783172926136509
7219,7287,3,0,-0.9439652562141418,0.011823069304227829,0.9557883255183697,0.913531323197209,1.1883013772591948,1.3864107915959198
7220,7288,3,0,-2.261897563934326,0.01403271034359932,2.2759302742779255,5.179858613374793,1.2037706435844302,1.4019827496637036
7221,7289,3,0,-0.695611298084259,0.01438729465007782,0.7099985927343369,0.5040980016847387,1.2008781237527726,1.4005129593202912
7222,7290,3,0,-1.870016098022461,0.011282537132501602,1.8812986351549625,3.539284554635925,1.1822128319367764,1.375251802526794
7223,7291,3,0,-2.9117796421051025,0.0157010480761528,2.9274806901812553,8.570143191384119,1.1929532078281044,1.3849871757056285
7224,7292,3,0,-2.321734666824341,0.015076767653226852,2.3368114344775677,5.460687680305107,1.1808012466505171,1.3799134762478744
7225,7293,3,0,-0.9582031965255737,0.01089920848608017,0.9691024050116539,0.9391594713993716,1.1830295284464956,1.3820682740994523
7226,7294,3,0,-1.8787691593170166,0.015321951359510422,1.894091110676527,3.58758113554384,1.171905463449657,1.3720055938239968
7227,7295,3,0,-1.971081256866455,0.012531492859125137,1.9836127497255802,3.9347195408738775,1.1621107767894867,1.365231720240875
7228,7296,3,0,-0.34056007862091064,0.007261093705892563,0.3478211723268032,0.12097956791879173,1.1448471115157008,1.3522965194503407
7229,7297,3,0,-1.3020755052566528,0.00934644415974617,1.311421949416399,1.7198275294111083,1.1364939429983498,1.3475271990278814
7230,7298,3,0,-1.5791513919830322,0.016510285437107086,1.5956616774201393,2.5461361887872527,1.1095319399610162,1.3306314633738188
7231,7299,3,0,0.06277883797883987,0.014013636857271194,0.04876520112156868,0.0023780448404270432,1.1195359655097126,1.3347088434677719
7232,7300,3,0,-0.4301399290561676,0.012903530150651932,0.44304345920681953,0.19628750674594475,1.1266882191970944,1.3376490834236707
7233,7301,3,0,-0.8177487254142761,0.017107464373111725,0.8348561897873878,0.6969848576263149,1.135088311098516,1.3397427606079468
7234,7302,3,0,1.3600496053695679,0.014711778610944748,1.3453378267586231,1.8099338681076151,1.1411300083622338,1.3404518879441227
7235,7303,3,0,1.021162748336792,0.013609647750854492,1.0075531005859375,1.0151632505003363,1.134405712299049,1.3388569151271041
7236,7304,3,0,0.19352130591869354,0.013229899108409882,0.18029140681028366,0.0325049913696312,1.1482625069096686,1.343033344983246
7237,7305,3,0,1.9013075828552246,0.010565999895334244,1.8907415829598904,3.574903733533672,1.1333762965723875,1.338219177071636
7238,7306,3,0,2.2985832691192627,0.01069149374961853,2.287891775369644,5.234448775804062,1.101381200887263,1.312889660986492
7239,7307,3,0,0.5804270505905151,0.0012008696794509888,0.5792261809110641,0.3355029686528168,1.1145261520519854,1.3202648429629011
7240,7308,3,0,2.017890691757202,-0.00444374606013298,2.022334437817335,4.089836578381957,1.093565945662558,1.2990730900124208
7241,7309,3,0,1.931721568107605,-0.0017879009246826172,1.9335094690322876,3.7384588668375187,1.0998496624454857,1.304372347011402
7242,7310,3,0,1.051072359085083,-0.014256931841373444,1.0653292909264565,1.1349264981058664,1.1170308262482285,1.323127380763038
7243,7311,3,0,1.5751513242721558,-0.027086032554507256,1.602237356826663,2.5671645476108913,1.0872380077466366,1.2917749189140404
7244,7312,3,0,1.7750269174575806,-0.01515679806470871,1.7901837155222893,3.2047577353211887,1.1013759421929716,1.3034910679826277
7245,7313,3,0,0.6168946027755737,-0.022815372794866562,0.6397099755704403,0.4092288528443333,1.1147499831393362,1.3166615803900874
7246,7314,3,0,1.3849149942398071,-0.026779327541589737,1.4116943217813969,1.992880858149838,1.0764293075725437,1.2777288659037176
7247,7315,3,0,1.4994487762451172,-0.020039021968841553,1.5194877982139587,2.308843168921104,1.100922661535442,1.3028306750576588
7248,7316,3,0,0.252137154340744,-0.021265912801027298,0.2734030671417713,0.07474923712252791,1.0959854391589763,1.29615191882523
