step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
2813,2877,2,0,-1.0433242321014404,-1.2999464273452759,0.25662219524383545,0.0658549510917652,1.0683625899255278,1.2229305835224946
2814,2878,2,0,-0.09296724945306778,-1.2648324966430664,1.1718652471899986,1.3732681575716765,1.0753570245206359,1.2270243616555596
2815,2879,2,0,-0.6243796944618225,-1.135344386100769,0.5109646916389465,0.2610849161016837,1.0862387804687024,1.238833616668514
2816,2880,2,0,0.29138240218162537,-1.0862798690795898,1.3776622712612152,1.8979533336566101,1.0674719952046872,1.2148295917687084
2817,2881,2,0,0.2156148999929428,-0.9427918195724487,1.1584067195653915,1.3419061279342517,1.0818143276870251,1.2206199697554807
2818,2882,2,0,0.19717656075954437,-0.8289783596992493,1.0261549204587936,1.052993920781793,1.077817359417677,1.2168246904352005
2819,2883,2,0,0.0072501711547374725,-0.7345867156982422,0.7418368868529797,0.5503219666957205,1.043404492586851,1.1811684832493474
2820,2884,2,0,1.1263706684112549,-0.6780722737312317,1.8044429421424866,3.256014331447833,1.0426638405025006,1.1809155067077803
2821,2885,2,0,1.159980058670044,-0.4819587469100952,1.6419388055801392,2.695963041269934,1.0277489595115186,1.1721941104848153
2822,2886,2,0,0.838257372379303,-0.27443328499794006,1.112690657377243,1.2380804990146013,0.9988070546090604,1.1365177231131272
2823,2887,2,0,0.2641450762748718,-0.10391777753829956,0.3680628538131714,0.13547026435709597,1.0130376814305782,1.151374892642059
2824,2888,2,0,1.478975772857666,-0.0351346917450428,1.5141104646027088,2.292530499019431,1.023057317622006,1.156290960975248
2825,2889,2,0,1.739500641822815,0.15682661533355713,1.5826740264892578,2.50485707412372,0.9970473273470999,1.1207876084970367
2826,2890,2,0,1.0780928134918213,0.27534058690071106,0.8027522265911102,0.6444111372969852,0.9873280544951559,1.1105677281545185
2827,2891,2,0,1.755457878112793,0.3589877188205719,1.396470159292221,1.9501289057936413,0.9910959346964957,1.1132740733294832
2828,2892,2,0,2.5642495155334473,0.4330494701862335,2.1312000453472137,4.542013633287966,0.9698869044706225,1.0942933772202847
2829,2893,2,0,0.947117805480957,0.5079055428504944,0.43921226263046265,0.1929074116449705,0.953505336008966,1.0819957881227105
2830,2894,2,0,2.281090021133423,0.5736222267150879,1.707467794418335,2.9154462689758134,0.9706704532727599,1.1002590904155145
2831,2895,2,0,1.6806623935699463,0.6203165650367737,1.0603458285331726,1.1243332760877003,0.9882956605777145,1.111500804933892
2832,2896,2,0,1.8999476432800293,0.6709561944007874,1.228991448879242,1.5104199814182984,0.999782161079347,1.119405475921374
2833,2897,2,0,2.34741473197937,0.7093701958656311,1.638044536113739,2.6831899022920744,1.0301643079146743,1.1466390208684063
2834,2898,2,0,2.150637626647949,0.7413465976715088,1.4092910289764404,1.9861012043534743,1.0442940133437515,1.1640684989008105
2835,2899,2,0,2.247464656829834,0.7776523232460022,1.4698123335838318,2.160348295955149,1.045468074642122,1.1646565314533328
2836,2900,2,0,2.5788068771362305,0.807407021522522,1.7713998556137085,3.1378574484682673,1.0580809288844466,1.1700180055887122
2837,2901,2,0,1.932002067565918,0.8305585980415344,1.1014434695243835,1.2131777165579116,1.075476112924516,1.182565328196939
2838,2902,2,0,1.7542803287506104,0.862451434135437,0.8918288946151733,0.795358777270522,1.0803853779658674,1.1832774492944245
2839,2903,2,0,2.4924912452697754,0.8824304938316345,1.6100607514381409,2.592295623321551,1.0819141798838974,1.1836583260310145
2840,2904,2,0,1.9857006072998047,0.8856672048568726,1.1000334024429321,1.2100734864901739,1.0691471673175692,1.1744251472963896
2841,2905,2,0,1.7535271644592285,0.9033412337303162,0.8501859307289124,0.722816116809387,1.0728694857284427,1.1763380278974793
2842,2906,2,0,1.972515344619751,0.9152145385742188,1.0573008060455322,1.1178849944645322,1.054063987247646,1.161739318020521
2843,2907,2,0,1.2993695735931396,0.9173747897148132,0.3819947838783264,0.1459200149102493,1.0356473539397122,1.150621118615231
2844,2908,2,0,0.5405170917510986,0.9253965616226196,0.384879469871521,0.14813220632858304,1.036694313399494,1.1515782431130064
2845,2909,2,0,0.6009865403175354,0.9160985946655273,0.31511205434799194,0.09929560679541183,1.0316566388681532,1.1488808000235742
2846,2910,2,0,0.1884295642375946,0.8878445625305176,0.699414998292923,0.48918133983708945,0.996366854198277,1.120195845381756
2847,2911,2,0,-0.700343906879425,0.8497334718704224,1.5500773787498474,2.402739880111998,0.9700090842321516,1.09682252129414
2848,2912,2,0,-0.030926944687962532,0.7856844663619995,0.816611411049962,0.6668541966570101,0.9532185279205443,1.0861631516491954
2849,2913,2,0,-0.18468330800533295,0.7191606163978577,0.9038439244031906,0.8169338396805605,0.9491200195625425,1.0851604780737718
2850,2914,2,0,-0.2762194275856018,0.65394127368927,0.9301607012748718,0.8651989301961613,0.9275216801092029,1.0655952012662666
2851,2915,2,0,-0.3122997283935547,0.5805537104606628,0.8928534388542175,0.797187263273802,0.8982372267171741,1.0419580634354688
2852,2916,2,0,0.042329106479883194,0.4999176561832428,0.4575885497033596,0.209387280819624,0.8865755809471011,1.036220768391678
2853,2917,2,0,0.03862173110246658,0.4459490478038788,0.4073273167014122,0.16591554293117255,0.8640267963334919,1.0179383358246024
2854,2918,2,0,-1.1899675130844116,0.40009570121765137,1.590063214302063,2.5283010254766083,0.8220752097293735,0.9723069422385782
2855,2919,2,0,-0.9339560866355896,0.21202674508094788,1.1459828317165375,1.3132766505890539,0.8263466454669833,0.974702612081425
2856,2920,2,0,-1.033761978149414,0.021022498607635498,1.0547844767570496,1.1125702924076428,0.8144251028820872,0.9573087489580014
2857,2921,2,0,-1.967624306678772,-0.19246721267700195,1.77515709400177,3.151182708384809,0.816969644986093,0.9602916040289564
2858,2922,2,0,-2.307739734649658,-0.529328465461731,1.7784112691879272,3.1627466423746142,0.8211043583974241,0.966011289980807
2859,2923,2,0,-1.4509763717651367,-0.8384499549865723,0.6125264167785645,0.37518861125158764,0.8147096275910735,0.9561760997641309
2860,2924,2,0,-1.7793456315994263,-0.9678123593330383,0.8115332722663879,0.6585862519953913,0.8064160358533263,0.9456932632136945
2861,2925,2,0,-2.3750808238983154,-1.0917301177978516,1.2833507061004639,1.6469890348485592,0.7879668503627183,0.9258081278503478
2862,2926,2,0,-1.5391814708709717,-1.2448593378067017,0.29432213306427,0.08662551801150187,0.7686274924501777,0.8985019511327513
2863,2927,2,0,-1.6159168481826782,-1.2828545570373535,0.3330622911453247,0.11093048978297304,0.7697370078787207,0.8998952408252199
2864,2928,2,0,-1.8465185165405273,-1.3130038976669312,0.5335146188735962,0.2846378485518386,0.7890324791893363,0.9288938167599512
2865,2929,2,0,-2.050097942352295,-1.3530173301696777,0.6970806121826172,0.48592137988089235,0.7838033690676093,0.9205283985321941
2866,2930,2,0,-1.8366671800613403,-1.3992798328399658,0.4373873472213745,0.19130769150935123,0.7895291719958185,0.9282289170331596
2867,2931,2,0,-1.6515833139419556,-1.4140082597732544,0.23757505416870117,0.056441906363261296,0.8074893907830119,0.953035385498416
2868,2932,2,0,-2.48503041267395,-1.4065275192260742,1.078502893447876,1.1631684911754405,0.7998368028923869,0.9460562226385477
2869,2933,2,0,-1.9597333669662476,-1.4697802066802979,0.4899531602859497,0.24005409927418953,0.8082580177113415,0.9513158989599539
2870,2934,2,0,-1.4330921173095703,-1.473045825958252,0.03995370864868164,0.0015962988347837381,0.8360679702088237,0.982384126530128
2871,2935,2,0,-1.7528094053268433,-1.4287590980529785,0.32405030727386475,0.10500860164428616,0.8650701145455242,1.0126266051361539
2872,2936,2,0,-1.6961158514022827,-1.4229530096054077,0.273162841796875,0.07461793813854456,0.8668616519495846,1.0139423938290995
2873,2937,2,0,-1.250941276550293,-1.414078712463379,0.16313743591308594,0.02661382299629622,0.874566817097366,1.027100219497508
2874,2938,2,0,-1.8017624616622925,-1.3675689697265625,0.43419349193573,0.18852398843934282,0.8759722969681024,1.0282650880857869
2875,2939,2,0,-1.2648260593414307,-1.383277416229248,0.11845135688781738,0.014030723948565083,0.8845539475232364,1.0375568770529209
2876,2940,2,0,-1.5668855905532837,-1.3472156524658203,0.21966993808746338,0.048254881699349994,0.910459792688489,1.0762309752177606
2877,2941,2,0,-1.6169878244400024,-1.347956895828247,0.26903092861175537,0.07237764054970341,0.9206910849362612,1.087095749235471
2878,2942,2,0,-1.3202779293060303,-1.3538986444473267,0.03362071514129639,0.0011303524866121961,0.9275755681097507,1.091076301078784
2879,2943,2,0,-0.6783865094184875,-1.3311705589294434,0.6527840495109558,0.426127015295922,0.9797817441821098,1.1701503061616745
2880,2944,2,0,-0.13823048770427704,-1.2496211528778076,1.1113906651735306,1.2351892106348628,0.977990846335888,1.1677828664582042
2881,2945,2,0,0.062896229326725,-1.1246767044067383,1.1875729337334633,1.4103294729363047,0.9814405944943427,1.1714173319692038
2882,2946,2,0,0.4379638433456421,-0.9977632761001587,1.4357271194458008,2.0613123615121367,0.9849834170937538,1.1748701944469944
2883,2947,2,0,0.47143346071243286,-0.8468745350837708,1.3183079957962036,1.7379359717802032,0.9620085397362711,1.1511490738516774
2884,2948,2,0,0.28085625171661377,-0.713755190372467,0.9946114420890808,0.989251920734521,0.9355669936537743,1.1251906821225843
2885,2949,2,0,-0.07658359408378601,-0.623936653137207,0.547353059053421,0.2995953712551378,0.9443661329150199,1.1316822540833973
2886,2950,2,0,0.21272782981395721,-0.5917041301727295,0.8044319599866867,0.6471107782480223,0.9355917975306511,1.1270815596336714
2887,2951,2,0,0.6302430629730225,-0.5266761779785156,1.156919240951538,1.338462130083883,0.9348592081665994,1.1262590014156646
2888,2952,2,0,1.4564446210861206,-0.4001578390598297,1.8566024601459503,3.446972695019995,0.9293675854802133,1.1254930573087554
2889,2953,2,0,1.2149279117584229,-0.13367733359336853,1.3486052453517914,1.8187361077903654,0.9228308323025705,1.1245073530997856
2890,2954,2,0,1.4536197185516357,0.06729616969823837,1.3863235488533974,1.921892982105478,0.9312074640393257,1.1300280067835071
2891,2955,2,0,1.9580069780349731,0.20981010794639587,1.7481968700885773,3.056192296587498,0.9349077899754048,1.1326105984204637
2892,2956,2,0,1.002112865447998,0.3274414539337158,0.6746714115142822,0.45518151351467395,0.9345419581234455,1.1324722684706419
2893,2957,2,0,1.2095545530319214,0.4064990282058716,0.8030555248260498,0.6448981759536423,0.944978150576353,1.1370566839324137
2894,2958,2,0,2.2407660484313965,0.4653889536857605,1.775377094745636,3.151963828547455,0.9630634693801403,1.1611468372280618
2895,2959,2,0,2.2918460369110107,0.5266267657279968,1.765219271183014,3.115999075355891,0.9663528834283353,1.1627666607968077
2896,2960,2,0,1.3792954683303833,0.5903035998344421,0.7889918684959412,0.6225081685527165,0.9744841235131027,1.1644663615240087
2897,2961,2,0,2.5842809677124023,0.6489453315734863,1.935335636138916,3.7455240245092227,0.9841931813210248,1.1691824680642608
2898,2962,2,0,1.575617790222168,0.688732385635376,0.886885404586792,0.7865657208690777,0.997298216149211,1.1758972564098717
2899,2963,2,0,2.070594310760498,0.7376678586006165,1.3329264521598816,1.776692926867529,0.9964267721027137,1.1757924978813215
2900,2964,2,0,2.992509126663208,0.7670561671257019,2.225452959537506,4.952640875114245,1.0090338260680438,1.183800105645667
2901,2965,2,0,2.193244457244873,0.7888264060020447,1.4044180512428284,1.9723900626567037,1.0197735819965603,1.1873053883991478
2902,2966,2,0,1.6315184831619263,0.8297057747840881,0.8018127083778381,0.6429036193162041,1.0335175452381375,1.1938078499949856
2903,2967,2,0,3.8797502517700195,0.8621141314506531,3.0176361203193665,9.106127754656118,1.0305708382278682,1.1933255323562089
2904,2968,2,0,2.3518717288970947,0.8513534069061279,1.5005183219909668,2.2515552346305867,1.0497358510643244,1.2015321031494803
2905,2969,2,0,2.2139511108398438,0.8954808712005615,1.3184702396392822,1.7383637728144663,1.0654484317451716,1.2151285934301943
2906,2970,2,0,2.1547131538391113,0.9227875471115112,1.2319256067276,1.5176407005111656,1.0593857068568469,1.2103302105344718
2907,2971,2,0,1.56693696975708,0.9405237436294556,0.6264132261276245,0.39239352986761844,1.0719413065165282,1.225806980449365
2908,2972,2,0,0.4980268180370331,0.9543607831001282,0.4563339650630951,0.2082406876702061,1.0576041411608457,1.2131413580477484
2909,2973,2,0,2.0075159072875977,0.9550325274467468,1.0524833798408508,1.1077212648412207,1.049492270871997,1.2056592344687564
2910,2974,2,0,0.5578954815864563,0.9307119846343994,0.3728165030479431,0.13899214494489698,1.0369158517569306,1.1985429507710488
2911,2975,2,0,-0.3264105021953583,0.9203107357025146,1.246721237897873,1.5543138450256047,1.0318770270794633,1.1967700950253535
2912,2976,2,0,0.859065592288971,0.8788065910339355,0.0197409987449646,0.0003897070314486939,1.0585856612771751,1.229185411276435
2913,2977,2,0,0.8432496786117554,0.8370250463485718,0.006224632263183594,3.874604681186611e-05,1.0709680482000112,1.2438704892190475
2914,2978,2,0,-0.14736217260360718,0.8049840331077576,0.9523462057113647,0.9069632955328331,1.064154490455985,1.2345990791616446
2915,2979,2,0,-0.11966284364461899,0.7624340653419495,0.8820969089865685,0.7780949568436584,1.0760838612169028,1.2504104944250076
2916,2980,2,0,0.2918347120285034,0.7109304666519165,0.4190957546234131,0.17564125154336807,1.0924569047242403,1.2737059722769997
2917,2981,2,0,-0.09462563693523407,0.6647590398788452,0.7593846768140793,0.5766650873800236,1.0794030631333589,1.2590495116572924
2918,2982,2,0,-1.3671033382415771,0.6156654953956604,1.9827688336372375,3.9313722476431714,1.0795989731699227,1.2591552492220268
2919,2983,2,0,-0.1768473982810974,0.47757646441459656,0.654423862695694,0.4282705920655525,1.0870345271378754,1.2649816758246402
2920,2984,2,0,-0.05204916372895241,0.3944665491580963,0.4465157128870487,0.1993762818550293,1.0691496924310921,1.246060734488128
2921,2985,2,0,-0.47772645950317383,0.3317767381668091,0.8095031976699829,0.6552954270379274,1.042703758403659,1.2224037715022567
2922,2986,2,0,-0.7092724442481995,0.2191421389579773,0.9284145832061768,0.8619536383098989,1.0388995599001647,1.220242440470269
2923,2987,2,0,-0.047306716442108154,0.07225851714611053,0.11956523358821869,0.014295845083005299,1.0190766579657793,1.1966248570580693
2924,2988,2,0,-1.0379506349563599,0.026595555245876312,1.0645461902022362,1.1332585910740955,1.0073688947409392,1.1907971052478894
2925,2989,2,0,-0.8320620656013489,-0.1766229122877121,0.6554391533136368,0.42960048369649706,0.999756978675723,1.1834705575662003
2926,2990,2,0,-1.2420144081115723,-0.33514630794525146,0.9068681001663208,0.8224097510992721,0.962923666164279,1.1421451735563268
2927,2991,2,0,-0.6543857455253601,-0.532690167427063,0.12169557809829712,0.014809813728678733,0.9671503578871489,1.1477198821704255
2928,2992,2,0,-1.6100358963012695,-0.6181645393371582,0.9918713569641113,0.9838087887658276,0.9567747611552477,1.1428057611305447
2929,2993,2,0,-2.2351038455963135,-0.7966907620429993,1.4384130835533142,2.0690321989373537,0.8964410585910082,1.0601332325079527
2930,2994,2,0,-1.8024970293045044,-0.9942426085472107,0.8082544207572937,0.6532752086737084,0.890674088075757,1.052729062139408
2931,2995,2,0,-2.9297285079956055,-1.1143755912780762,1.8153529167175293,3.295506212234841,0.8687865812331438,1.0365691357928888
2932,2996,2,0,-2.0274369716644287,-1.3085681200027466,0.7188688516616821,0.5167724258893855,0.8504360909014941,1.0227901642946522
2933,2997,2,0,-2.2871835231781006,-1.3744690418243408,0.9127144813537598,0.8330477244728627,0.8398225850611926,1.0190363902339759
2934,2998,2,0,-1.8035911321640015,-1.437800645828247,0.3657904863357544,0.13380267989374772,0.8404526257235556,1.0193282249060496
2935,2999,2,0,-1.1431065797805786,-1.4385184049606323,0.2954118251800537,0.08726814645621062,0.839493421288207,1.0183599266936074
2936,3000,3,1,0.7638515830039978,-1.3760120868682861,2.139863669872284,4.579016525639279,0.837552809389308,1.0177417426531523
2937,3001,3,0,0.6530210375785828,-1.1230175495147705,1.7760385870933533,3.1543130628445546,0.8225448684114962,1.0048078084141454
2938,3002,3,0,0.5954134464263916,-0.9205111265182495,1.5159245729446411,2.2980273108573925,0.8285339851182653,1.0058174138914013
2939,3003,3,0,1.1893510818481445,-0.75572270154953,1.9450737833976746,3.783312022860944,0.8353160434466554,1.0070019451241563
2940,3004,3,0,1.6601464748382568,-0.544829249382019,2.204975724220276,4.86191794440073,0.8185838530462933,0.9980889495337992
2941,3005,3,0,0.822123110294342,-0.27338168025016785,1.0955047905445099,1.2001307461059705,0.8297693469625665,1.0110245764110273
2942,3006,3,0,0.5800347924232483,-0.1044321209192276,0.6844669133424759,0.4684949554605764,0.8257456306618406,1.0097561903309369
2943,3007,3,0,1.1852450370788574,0.010411813855171204,1.1748332232236862,1.3802331023901557,0.816713088254328,1.00497191823202
2944,3008,3,0,-0.7183725237846375,0.1627628356218338,0.8811353594064713,0.7763995215963713,0.7802181300026133,0.965318871519604
2945,3009,3,0,0.5348555445671082,0.09193297475576401,0.44292256981134415,0.19618040284828503,0.7699822213751032,0.9610837472660683
