step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
2791,2855,2,0,-0.5088870525360107,-1.3889697790145874,0.8800827264785767,0.7745456054459652,0.6382133330404759,0.7650674258698077
2792,2856,2,0,-1.735660433769226,-1.3202236890792847,0.4154367446899414,0.17258768883857556,0.6398960973322392,0.766247992015062
2793,2857,2,0,-2.8220014572143555,-1.4969463348388672,1.3250551223754883,1.7557710773335202,0.6349783061444759,0.7647717948576396
2794,2858,2,0,-1.4279705286026,-1.8308829069137573,0.4029123783111572,0.16233838459635308,0.6291917558014393,0.7619451659232825
2795,2859,2,0,-2.150679588317871,-1.837329387664795,0.31335020065307617,0.0981883482493231,0.6200745462626219,0.7517369175236246
2796,2860,2,0,-3.369072675704956,-1.9540226459503174,1.4150500297546387,2.002366586708604,0.6127608083933592,0.7456374157115097
2797,2861,2,0,-2.25968337059021,-2.2423949241638184,0.0172884464263916,0.00029889037983821254,0.5892592846602202,0.7209740920122074
2798,2862,2,0,-1.159314751625061,-2.2806577682495117,1.1213430166244507,1.257410160932423,0.5924372457712889,0.7223785202615993
2799,2863,2,0,-3.6164169311523438,-2.0674314498901367,1.548985481262207,2.399356021161111,0.6055300127714872,0.7359076391842008
2800,2864,2,0,-2.9730286598205566,-2.3241119384765625,0.6489167213439941,0.42109291123983894,0.5986910568922758,0.7320211179781965
2801,2865,2,0,-2.3168728351593018,-2.425733804702759,0.10886096954345703,0.01185071068994148,0.5932740937918425,0.7284032244322837
2802,2866,2,0,-3.1202893257141113,-2.376655101776123,0.7436342239379883,0.5529918590118541,0.5737428628653288,0.7014111620012431
2803,2867,2,0,-2.8775413036346436,-2.4713029861450195,0.406238317489624,0.16502957059680057,0.5611650120466948,0.6921423012584664
2804,2868,2,0,-2.399195432662964,-2.505852222442627,0.10665678977966309,0.011375670806103244,0.5676580023020507,0.6991137304959345
2805,2869,2,0,-1.909124493598938,-2.4354615211486816,0.5263370275497437,0.2770306665698996,0.5589446746557951,0.6842952501023656
2806,2870,2,0,-2.071136474609375,-2.2555603981018066,0.18442392349243164,0.03401218355634228,0.5700020288676023,0.6888721871346166
2807,2871,2,0,-1.309375286102295,-2.123396396636963,0.814021110534668,0.6626303683960941,0.5584834205359221,0.681509490318129
2808,2872,2,0,-0.4124312400817871,-1.8145664930343628,1.4021352529525757,1.9659832675723834,0.5409381621330976,0.6671232396621679
2809,2873,2,0,-1.8924736976623535,-1.2484978437423706,0.6439758539199829,0.41470490043197117,0.5432591428607703,0.6688944896822908
2810,2874,2,0,-1.54867422580719,-1.2132508754730225,0.3354233503341675,0.11250882394939765,0.527489316686988,0.6528276729075863
2811,2875,2,0,-0.9503799676895142,-1.1413285732269287,0.19094860553741455,0.03646136995668314,0.5291075076907873,0.6535836529911784
2812,2876,2,0,-1.3550493717193604,-0.9259911179542542,0.4290582537651062,0.18409098512396227,0.5385295178741217,0.6593959507550922
2813,2877,2,0,-1.0433242321014404,-0.8878182768821716,0.1555059552192688,0.024182102108657233,0.528482073172927,0.6539370790992555
2814,2878,2,0,-0.09296724945306778,-0.7862862944602966,0.6933190450072289,0.4806912981697358,0.5177969624847174,0.6459686181682999
2815,2879,2,0,-0.6243796944618225,-0.41886913776397705,0.20551055669784546,0.04223458891425835,0.5283760859817266,0.651984761493007
2816,2880,2,0,0.29138240218162537,-0.2878442704677582,0.5792266726493835,0.3355035383084761,0.5098320772498846,0.6374671241295919
2817,2881,2,0,0.2156148999929428,0.108772873878479,0.1068420261144638,0.011415218544243766,0.4953314568847418,0.62558312227999
2818,2882,2,0,0.19717656075954437,0.42540010809898376,0.2282235473394394,0.05208598756019733,0.4902727773040533,0.6232420333078661
2819,2883,2,0,0.0072501711547374725,0.6267306804656982,0.6194805093109608,0.38375610141616734,0.47348778508603573,0.5983605522046344
2820,2884,2,0,1.1263706684112549,0.6848249435424805,0.4415457248687744,0.19496262714989143,0.48599678300321103,0.6131387788106593
2821,2885,2,0,1.159980058670044,0.9779613614082336,0.1820186972618103,0.03313080615288655,0.49030336521565915,0.61608881778511
2822,2886,2,0,0.838257372379303,1.2366349697113037,0.39837759733200073,0.15870471005601772,0.4732820197194815,0.5881153208540026
2823,2887,2,0,0.2641450762748718,1.3449079990386963,1.0807629227638245,1.1680484952210044,0.49358498118817806,0.6059638241400824
2824,2888,2,0,1.478975772857666,1.2328438758850098,0.24613189697265625,0.06058091070735827,0.4757734920457006,0.5857550985769596
2825,2889,2,0,1.739500641822815,1.3872289657592773,0.3522716760635376,0.12409533375661397,0.4511590938642622,0.5451126255871475
2826,2890,2,0,1.0780928134918213,1.5778101682662964,0.4997173547744751,0.2497174346627986,0.4468855707719922,0.5408461919698377
2827,2891,2,0,1.755457878112793,1.5564359426498413,0.19902193546295166,0.039609730795419296,0.4561367027834058,0.5466332865305392
2828,2892,2,0,2.5642495155334473,1.6550390720367432,0.9092104434967041,0.8266636305634734,0.4616314375028014,0.5554184917722951
2829,2893,2,0,0.947117805480957,1.9056445360183716,0.9585267305374146,0.9187734931547453,0.4729822946712375,0.5693453303241046
2830,2894,2,0,2.281090021133423,1.7204606533050537,0.5606293678283691,0.3143052880716368,0.47716502200812105,0.5708949974392408
2831,2895,2,0,1.6806623935699463,1.8306713104248047,0.1500089168548584,0.02250267513596782,0.46998165976256134,0.5665151310374821
2832,2896,2,0,1.8999476432800293,1.7856727838516235,0.11427485942840576,0.013058743497381897,0.4700244773551822,0.5665291506520901
2833,2897,2,0,2.34741473197937,1.7796010971069336,0.5678136348724365,0.32241232394704866,0.46653574120253327,0.562035615224725
2834,2898,2,0,2.150637626647949,1.8715763092041016,0.27906131744384766,0.07787521889349591,0.45263178717345,0.5353126016300745
2835,2899,2,0,2.247464656829834,1.9018478393554688,0.34561681747436523,0.1194509845211087,0.44829131018370394,0.5309531464612496
2836,2900,2,0,2.5788068771362305,1.9382778406143188,0.6405290365219116,0.4102774466276884,0.44446269642561675,0.5292218296657704
2837,2901,2,0,1.932002067565918,2.0375890731811523,0.10558700561523438,0.011148615754791535,0.44823362480849027,0.5312502678312794
2838,2902,2,0,1.7542803287506104,1.9718573093414307,0.2175769805908203,0.0473397424830182,0.4517881513759494,0.5347043837025615
2839,2903,2,0,2.4924912452697754,1.8589526414871216,0.6335386037826538,0.4013711624828744,0.4580483568832278,0.5383449498926879
2840,2904,2,0,1.9857006072998047,1.9445611238479614,0.04113948345184326,0.0016924570986844856,0.4474606176838279,0.5298480288551227
2841,2905,2,0,1.7535271644592285,1.908578872680664,0.15505170822143555,0.024041032222385184,0.44503358688205485,0.5291841803237378
2842,2906,2,0,1.972515344619751,1.8100125789642334,0.16250276565551758,0.026407148845692063,0.43570094075053933,0.5230481581691758
2843,2907,2,0,1.2993695735931396,1.785175085067749,0.4858055114746094,0.23600699497910682,0.43791889663785705,0.5237358914393194
2844,2908,2,0,0.5405170917510986,1.5688793659210205,1.0283622741699219,1.0575289669359336,0.4482850244268775,0.5332951370123509
2845,2909,2,0,0.6009865403175354,1.1296658515930176,0.5286793112754822,0.2795018141707182,0.4389157604053616,0.5264833384642202
2846,2910,2,0,0.1884295642375946,0.7524123191833496,0.563982754945755,0.31807654787620354,0.4364882277324796,0.52472432579112
2847,2911,2,0,-0.700343906879425,0.33209261298179626,1.0324365198612213,1.06592516754315,0.4364857994392514,0.5247234837342769
2848,2912,2,0,-0.030926944687962532,-0.2616955041885376,0.23076855950057507,0.05325412805397045,0.432729735262692,0.5225394450594065
2849,2913,2,0,-0.18468330800533295,-0.5029488801956177,0.31826557219028473,0.10129297444160934,0.41423318732529885,0.5001727896470282
2850,2914,2,0,-0.2762194275856018,-0.7114599943161011,0.43524056673049927,0.18943435092788619,0.4207816349342466,0.5055101299401226
2851,2915,2,0,-0.3122997283935547,-0.8837172985076904,0.5714175701141357,0.32651803943514324,0.41427337516099216,0.503063626769741
2852,2916,2,0,0.042329106479883194,-0.976041853427887,1.0183709599077702,1.0370794119834732,0.413274568207562,0.5021201559466014
2853,2917,2,0,0.03862173110246658,-0.93515944480896,0.9737811759114265,0.9482497785594406,0.4194157587364316,0.5064136898955616
2854,2918,2,0,-1.1899675130844116,-0.8741743564605713,0.31579315662384033,0.09972531777044935,0.404884413369,0.4904984437190033
2855,2919,2,0,-0.9339560866355896,-1.1011250019073486,0.16716891527175903,0.02794544623313655,0.3939226316288113,0.4749551922151872
2856,2920,2,0,-1.033761978149414,-1.2203267812728882,0.18656480312347412,0.03480642576450066,0.39718411702662704,0.479344623372049
2857,2921,2,0,-1.967624306678772,-1.3280400037765503,0.6395843029022217,0.40906808051892085,0.40549045655876403,0.4855029163345341
2858,2922,2,0,-2.307739734649658,-1.6008021831512451,0.7069375514984131,0.49976070171857145,0.4152150312438607,0.4926093769102652
2859,2923,2,0,-1.4509763717651367,-1.877928376197815,0.4269520044326782,0.18228801408908168,0.40778413150459536,0.486812262976212
2860,2924,2,0,-1.7793456315994263,-1.9233382940292358,0.14399266242980957,0.020733886833625093,0.4088292822614312,0.48746704368962884
2861,2925,2,0,-2.3750808238983154,-1.9955857992172241,0.3794950246810913,0.1440164737577021,0.41865787897259,0.4992474746857874
2862,2926,2,0,-1.5391814708709717,-2.145966053009033,0.6067845821380615,0.36818752912046193,0.41657787863165135,0.49678945220521525
2863,2927,2,0,-1.6159168481826782,-2.084433078765869,0.4685162305831909,0.21950745831988172,0.4171622246876359,0.4969308116213001
2864,2928,2,0,-1.8465185165405273,-2.010450601577759,0.16393208503723145,0.026873728504654082,0.42473928753286605,0.5030984143463946
2865,2929,2,0,-2.050097942352295,-1.965938925743103,0.0841590166091919,0.007082740076626237,0.41373816791921864,0.4951969085478958
2866,2930,2,0,-1.8366671800613403,-1.9492615461349487,0.1125943660736084,0.012677491271517738,0.41593989674001935,0.49562436854758046
2867,2931,2,0,-1.6515833139419556,-1.8693231344223022,0.21773982048034668,0.0474106294228136,0.422668917812407,0.4999941933179657
2868,2932,2,0,-2.48503041267395,-1.7385004758834839,0.7465299367904663,0.5573069465243776,0.4330853087082505,0.5087284520978563
2869,2933,2,0,-1.9597333669662476,-1.808716058731079,0.15101730823516846,0.02280622738659588,0.43139923397451635,0.507255923156601
2870,2934,2,0,-1.4330921173095703,-1.7532612085342407,0.3201690912246704,0.10250824697563132,0.42477962795644997,0.49586774907376374
2871,2935,2,0,-1.7528094053268433,-1.5709121227264404,0.18189728260040283,0.03308662141741081,0.4258612889423966,0.49707849245976715
2872,2936,2,0,-1.6961158514022827,-1.4855414628982544,0.21057438850402832,0.044341573093845454,0.4240969503298402,0.4952298043336337
2873,2937,2,0,-1.250941276550293,-1.406876802444458,0.15593552589416504,0.024315888235889815,0.42026793781667954,0.4879336033052456
2874,2938,2,0,-1.8017624616622925,-1.2282081842422485,0.573554277420044,0.32896450914682873,0.4220392496138811,0.4889310837452649
2875,2939,2,0,-1.2648260593414307,-1.2379673719406128,0.02685868740081787,0.0007213890888948526,0.4212822274118662,0.48846738946880214
2876,2940,2,0,-1.5668855905532837,-1.1171085834503174,0.4497770071029663,0.2022993561185018,0.4364889089018107,0.513224783122215
2877,2941,2,0,-1.6169878244400024,-1.1109063625335693,0.5060814619064331,0.2561184460853525,0.42872164644300936,0.5074834931647982
2878,2942,2,0,-1.3202779293060303,-1.1376347541809082,0.18264317512512207,0.03335852941978601,0.4159885928034783,0.4896040078157161
2879,2943,2,0,-0.6783865094184875,-1.0888241529464722,0.4104376435279846,0.16845905922480497,0.43688579395413396,0.5497684398774146
2880,2944,2,0,-0.13823048770427704,-0.8619341254234314,0.7237036377191544,0.523746955247937,0.4329414899647236,0.5482080314700712
2881,2945,2,0,0.062896229326725,-0.5024296641349792,0.5653258934617043,0.3195933658182742,0.42996685937047,0.547704240979886
2882,2946,2,0,0.4379638433456421,-0.1625397503376007,0.6005035936832428,0.36060456602648916,0.42671105578541757,0.5470787070677007
2883,2947,2,0,0.47143346071243286,0.27516481280326843,0.19626864790916443,0.038521382152091554,0.42498506739735603,0.5451937576336158
2884,2948,2,0,0.28085625171661377,0.6121751070022583,0.33131885528564453,0.10977218386778986,0.4392058111727238,0.5722360235156332
2885,2949,2,0,-0.07658359408378601,0.7604630589485168,0.8370466530323029,0.7006470993525804,0.44284858003258704,0.5755242217232138
2886,2950,2,0,0.21272782981395721,0.7492568492889404,0.5365290194749832,0.2878633887387869,0.457918867021799,0.5890024013374543
2887,2951,2,0,0.6302430629730225,0.7650473713874817,0.13480430841445923,0.018172201567100643,0.47814161852002146,0.6186442271993696
2888,2952,2,0,1.4564446210861206,0.8600144982337952,0.5964301228523254,0.35572889144564,0.4746117450296879,0.61567843438627
2889,2953,2,0,1.2149279117584229,1.131445288658142,0.08348262310028076,0.006969348359703531,0.4754609675705433,0.6163535856974138
2890,2954,2,0,1.4536197185516357,1.3023937940597534,0.15122592449188232,0.022869280238424494,0.4810569782555103,0.6191060012472235
2891,2955,2,0,1.9580069780349731,1.4665042161941528,0.4915027618408203,0.24157496489715413,0.4818464901298285,0.6192384809717492
2892,2956,2,0,1.002112865447998,1.685435175895691,0.6833223104476929,0.46692937995557315,0.4897018422931433,0.6231456980441338
2893,2957,2,0,1.2095545530319214,1.6110563278198242,0.40150177478790283,0.16120367515783585,0.4885636114329099,0.6227998579793715
2894,2958,2,0,2.2407660484313965,1.543384075164795,0.6973819732666016,0.486341616637219,0.4935401057451963,0.6297206855820403
2895,2959,2,0,2.2918460369110107,1.7090836763381958,0.5827623605728149,0.3396119689003996,0.5029205619543791,0.6354376541235118
2896,2960,2,0,1.3792954683303833,1.8550612926483154,0.47576582431793213,0.22635311958892146,0.5117400918900967,0.6428978919404215
2897,2961,2,0,2.5842809677124023,1.7432950735092163,0.840985894203186,0.7072572742487324,0.5140523825585842,0.6437594524716331
2898,2962,2,0,1.575617790222168,1.8949519395828247,0.31933414936065674,0.10197429894789423,0.5122825466096401,0.6433020164475493
2899,2963,2,0,2.070594310760498,1.7901798486709595,0.2804144620895386,0.07863227054896527,0.5266364394128323,0.6546875284756446
2900,2964,2,0,2.992509126663208,1.7969344854354858,1.1955746412277222,1.4293987227467966,0.5193588648736477,0.6503197263560688
2901,2965,2,0,2.193244457244873,2.010190010070801,0.18305444717407227,0.033508930630205214,0.5216555427014827,0.6506172872309436
2902,2966,2,0,1.6315184831619263,2.0132367610931396,0.3817182779312134,0.14570884370677106,0.5166913340985776,0.6481276487084245
2903,2967,2,0,3.8797502517700195,1.8611090183258057,2.018641233444214,4.074912429361177,0.5170542250573636,0.648416022539989
2904,2968,2,0,2.3518717288970947,2.2332937717437744,0.11857795715332031,0.014060731922654668,0.5224931059777737,0.6510830657686943
2905,2969,2,0,2.2139511108398438,2.232388496398926,0.01843738555908203,0.0003399371862542466,0.5323908041417599,0.6610084385237349
2906,2970,2,0,2.1547131538391113,2.178487777709961,0.02377462387084961,0.0005652327402003721,0.522109889537096,0.653709679795286
2907,2971,2,0,1.56693696975708,2.1202218532562256,0.5532848834991455,0.306124162308663,0.5350200140476227,0.6710191998364511
2908,2972,2,0,0.4980268180370331,1.916001558303833,1.4179747402668,2.0106523640346987,0.5233419448137283,0.6656276635749614
2909,2973,2,0,2.0075159072875977,1.3984254598617554,0.6090904474258423,0.37099117314541274,0.5235205662250518,0.665681528482252
2910,2974,2,0,0.5578954815864563,1.4554024934768677,0.8975070118904114,0.805518836392455,0.5241277158260345,0.6659974843165216
2911,2975,2,0,-0.3264105021953583,1.0642220973968506,1.3906325995922089,1.9338590270485847,0.5269292837381362,0.669802339755824
2912,2976,2,0,0.859065592288971,0.4287746846675873,0.43029090762138367,0.18515026518163413,0.5696788361668587,0.7654306871822778
2913,2977,2,0,0.8432496786117554,0.33227232098579407,0.5109773576259613,0.26109786000640955,0.604145350754261,0.8090572523593978
2914,2978,2,0,-0.14736217260360718,0.2963704466819763,0.4437326192855835,0.1968986374180446,0.613369261920452,0.8184317328864321
2915,2979,2,0,-0.11966284364461899,0.00397176668047905,0.12363461032509804,0.015285516870238838,0.6324874120950699,0.8314431738557088
2916,2980,2,0,0.2918347120285034,-0.21352726221084595,0.5053619742393494,0.2553907250070928,0.6470686799287796,0.8404394989230374
2917,2981,2,0,-0.09462563693523407,-0.2554539144039154,0.16082827746868134,0.025865734833543153,0.6465151184797286,0.8401248234052996
2918,2982,2,0,-1.3671033382415771,-0.371748685836792,0.9953546524047852,0.9907308840638507,0.6505179339647292,0.8438490811413772
2919,2983,2,0,-0.1768473982810974,-0.7968875169754028,0.6200401186943054,0.38444974879044835,0.6475827533006668,0.8427069926895069
2920,2984,2,0,-0.05204916372895241,-0.813194751739502,0.7611455880105495,0.5793426061479252,0.6777507609128953,0.8931616645650672
2921,2985,2,0,-0.47772645950317383,-0.7752382755279541,0.2975118160247803,0.0885132806743627,0.6750278788805009,0.8915912051244332
2922,2986,2,0,-0.7092724442481995,-0.8313550353050232,0.12208259105682373,0.014904159039147657,0.6905093061923981,0.9064489366143264
