step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
7737,7810,3,0,2.085535764694214,1.3333450555801392,0.7521907091140747,0.5657908628775346,0.53981125369668,0.6619720438934372
7738,7811,3,0,1.861401081085205,1.2916743755340576,0.5697267055511475,0.3245885190181639,0.5498905564844608,0.6668071687890972
7739,7812,3,0,2.1108858585357666,1.2259256839752197,0.8849601745605469,0.7831545105582336,0.5356040957570076,0.6503902087285908
7740,7813,3,0,1.5624439716339111,1.1499261856079102,0.412517786026001,0.17017092378779353,0.5572766748070718,0.6694520903989438
7741,7814,3,0,1.46882963180542,1.1015653610229492,0.3672642707824707,0.13488304459337996,0.5683285215497018,0.6799020984528038
7742,7815,3,0,0.5190423130989075,0.9626076221466064,0.443565309047699,0.1967501833905807,0.5745551696419716,0.6831845749181585
7743,7816,3,0,1.171998381614685,0.8761134743690491,0.295884907245636,0.08754787833575861,0.5942039456963538,0.703928387039643
7744,7817,3,0,0.9416301846504211,0.8317579627037048,0.10987222194671631,0.012071905155508489,0.6086416336894035,0.7271699803704709
7745,7818,3,0,-0.12013936787843704,0.7310637831687927,0.8512031510472298,0.724546804352733,0.6017123290896417,0.7195568001683198
7746,7819,3,0,0.2752752900123596,0.6660818457603455,0.39080655574798584,0.15272976401560356,0.6071980008482933,0.7268146810155282
7747,7820,3,0,-0.11878053843975067,0.6388770341873169,0.7576575726270676,0.5740449973591402,0.6029192423820495,0.7258156563037242
7748,7821,3,0,-0.3473234474658966,0.541843056678772,0.8891665041446686,0.7906170720928509,0.5873316696286202,0.7118168545386382
7749,7822,3,0,0.5466959476470947,0.4001287817955017,0.14656716585159302,0.021481934105768374,0.5564039041846992,0.6709281222229023
7750,7823,3,0,0.9296264052391052,0.13196885585784912,0.7976575493812561,0.636257566084911,0.5497304039448501,0.665374988879806
7751,7824,3,0,-0.10737953335046768,-0.09377767890691757,0.01360185444355011,0.00018501044430352387,0.5604735390841961,0.6732508685094939
7752,7825,3,0,-1.3646650314331055,-0.1699112504720688,1.1947537809610367,1.4274365971206928,0.5559214992076159,0.6707304850396404
7753,7826,3,0,-0.4541686475276947,-0.34922999143600464,0.10493865609169006,0.01101212154233,0.5506200376152993,0.6680708205831584
7754,7827,3,0,-0.9819401502609253,-0.5617213249206543,0.420218825340271,0.17658386117035718,0.5579081644862891,0.6743202765860745
7755,7828,3,0,-0.47909167408943176,-0.818176805973053,0.3390851318836212,0.1149787266645328,0.5637260981649161,0.6806370696937805
7756,7829,3,0,-0.07812280207872391,-0.9519291520118713,0.8738063499331474,0.76353753718349,0.5556311579793691,0.6779496477620276
7757,7830,3,0,-0.19982121884822845,-0.9991064667701721,0.7992852479219437,0.638856907545643,0.5474157329648733,0.668827530177757
7758,7831,3,0,0.36687710881233215,-1.0207583904266357,1.387635499238968,1.9255322787481797,0.5515044160932303,0.6700840825709322
7759,7832,3,0,-0.09532659500837326,-1.0227375030517578,0.9274109080433846,0.860090992357855,0.5569205208867789,0.6714500079187969
7760,7833,3,0,-1.005561351776123,-1.029748797416687,0.024187445640563965,0.0005850325266152367,0.5647633608430624,0.6756109491786433
7761,7834,3,0,-1.596492052078247,-1.0345605611801147,0.5619314908981323,0.31576700046299777,0.574397359713912,0.6833651076519165
7762,7835,3,0,-1.5457773208618164,-0.9750815629959106,0.5706957578659058,0.32569364804614054,0.5986464866250754,0.7115103901245607
7763,7836,3,0,-1.295279860496521,-0.8956277370452881,0.3996521234512329,0.1597218197790795,0.5947332509607076,0.707902328647693
7764,7837,3,0,-1.9445173740386963,-0.8222764134407043,1.122240960597992,1.2594247736439037,0.5903643401712179,0.7050545409237972
7765,7838,3,0,-1.643075704574585,-0.7288426160812378,0.9142330884933472,0.8358221400960844,0.5837993272393942,0.6983103360517723
7766,7839,3,0,-1.1566627025604248,-0.641710102558136,0.5149526000022888,0.26517618024911727,0.588218537196517,0.7016122872954752
7767,7840,3,0,-1.7817074060440063,-0.558279275894165,1.2234281301498413,1.496776389641937,0.58440085016191,0.7001316578394506
7768,7841,3,0,-1.9815617799758911,-0.46873825788497925,1.5128235220909119,2.2886350089915517,0.587782346829772,0.7026776597585862
7769,7842,3,0,-1.025320053100586,-0.4037981927394867,0.6215218603610992,0.38628942290672175,0.6013004621118307,0.7147674294030825
7770,7843,3,0,-1.4362194538116455,-0.342258483171463,1.0939609706401825,1.1967506052840102,0.6076905473321677,0.7171738445557141
7771,7844,3,0,-0.3494376838207245,-0.2868231534957886,0.06261453032493591,0.003920579407812319,0.5984796375781298,0.7091541831127965
7772,7845,3,0,0.033723726868629456,-0.22213751077651978,0.25586123764514923,0.06546497292930753,0.5915179008990528,0.7070230262436075
7773,7846,3,0,-0.04409197345376015,-0.18494203686714172,0.14085006341338158,0.01983874036355361,0.5954924205690623,0.7118244515469454
7774,7847,3,0,-0.5863870978355408,-0.1972443014383316,0.38914279639720917,0.1514321159878398,0.5803437516838311,0.7008771506901734
7775,7848,3,0,-0.9276478290557861,-0.16839070618152618,0.75925712287426,0.5764713786352991,0.5875249872356653,0.7042104474135642
7776,7849,3,0,-0.35490530729293823,-0.09663702547550201,0.2582682818174362,0.06670250539293066,0.5746018049865962,0.6954467905257349
7777,7850,3,0,0.1492999792098999,-0.053991835564374924,0.20329181477427483,0.041327561954218064,0.5821562092751266,0.6976426001007638
7778,7851,3,0,0.7714524865150452,0.013709519058465958,0.7577429674565792,0.5741744047299024,0.5700483497232199,0.6819848888823109
7779,7852,3,0,-0.729964554309845,0.15105295181274414,0.8810175061225891,0.7761918460944663,0.5731829957664013,0.6828269034248788
7780,7853,3,0,0.21625222265720367,0.239395871758461,0.023143649101257324,0.000535628493722129,0.5807808844745159,0.6895828647942419
7781,7854,3,0,1.0908637046813965,0.5485424399375916,0.5423212647438049,0.29411235419332016,0.5832759164273739,0.6910338943334836
7782,7855,3,0,0.6071683168411255,0.9151255488395691,0.3079572319984436,0.09483765674014322,0.5747989869117737,0.6828662900897865
7783,7856,3,0,0.8895455598831177,1.1941136121749878,0.3045680522918701,0.09276169847686333,0.5784744188189507,0.6876461641952928
7784,7857,3,0,0.7780948281288147,1.331500768661499,0.5534059405326843,0.30625813501686494,0.5578061428666116,0.6609508770215347
7785,7858,3,0,0.6439642310142517,1.4317166805267334,0.7877524495124817,0.620553921712915,0.5425966884195804,0.6482373092820408
7786,7859,3,0,0.1338571310043335,1.54958176612854,1.4157246351242065,2.0042762424975678,0.5514021517336368,0.6515476818195867
7787,7860,3,0,1.1080855131149292,1.6646144390106201,0.5565289258956909,0.30972444535861143,0.5560233761370181,0.656335120553008
7788,7861,3,0,1.331617832183838,1.682898998260498,0.35128116607666016,0.1233984576401781,0.554455344825983,0.6550641105618087
7789,7862,3,0,1.0595983266830444,1.6163078546524048,0.5567095279693604,0.309925498531868,0.5535749794542789,0.654556385138125
7790,7863,3,0,0.9452798366546631,1.5787581205368042,0.6334782838821411,0.40129473615026257,0.5415300358831883,0.6392678910437223
7791,7864,3,0,1.2599828243255615,1.4363627433776855,0.17637991905212402,0.031109875844833823,0.5333802999556065,0.6301450863166337
7792,7865,3,0,1.8605374097824097,1.2478972673416138,0.6126401424407959,0.3753279441298787,0.5287078501284123,0.6271859682778246
7793,7866,3,0,2.0317273139953613,1.0599366426467896,0.9717906713485718,0.9443771089201078,0.5154060222208501,0.6079979516410106
7794,7867,3,0,1.3186637163162231,0.8892872333526611,0.429376482963562,0.18436416412215806,0.4881225515902042,0.5695004349547902
7795,7868,3,0,0.37550365924835205,0.766161322593689,0.3906576633453369,0.1526134099304386,0.48152019217610365,0.5641837302631958
7796,7869,3,0,0.6439178586006165,0.601198136806488,0.04271972179412842,0.0018249746301677305,0.4674111743271351,0.5453320740660186
7797,7870,3,0,-0.3929581940174103,0.5634253621101379,0.9563835561275482,0.9146695064311752,0.4728121007978916,0.5472859620809247
7798,7871,3,0,0.6620813608169556,0.5303483009338379,0.13173305988311768,0.017353599066169068,0.4767756913602352,0.5498506025928661
7799,7872,3,0,0.9597315788269043,0.45410263538360596,0.5056289434432983,0.2556606284475862,0.47645720355212684,0.5497736250858137
7800,7873,3,0,0.19100069999694824,0.34249913692474365,0.1514984369277954,0.022951776391565204,0.46973279558122155,0.5470634443317595
7801,7874,3,0,-0.12158756703138351,0.2697345018386841,0.3913220688700676,0.15313296158474993,0.4606530671566724,0.5381568438448968
7802,7875,3,0,-0.4940488040447235,0.09531199932098389,0.5893608033657074,0.347346156543872,0.4606605663150548,0.5381604453863834
7803,7876,3,0,-0.28699222207069397,-0.025321263819932938,0.26167095825076103,0.06847169039187152,0.4656369560956955,0.5411822302699664
7804,7877,3,0,-0.8894022703170776,-0.08928900957107544,0.8001132607460022,0.6401812300216001,0.4693685374408961,0.5470188299961922
7805,7878,3,0,-0.7287579774856567,-0.26492124795913696,0.4638367295265198,0.21514451165785786,0.4804118333756924,0.5698999857108908
7806,7879,3,0,-0.9698207974433899,-0.5198609232902527,0.4499598741531372,0.20246388834790707,0.4931961752474308,0.5775376318582953
7807,7880,3,0,-1.782244324684143,-0.7991874814033508,0.9830568432807922,0.9664007571211961,0.49632290318608285,0.5808871832748631
7808,7881,3,0,-1.2749654054641724,-0.9207437038421631,0.3542217016220093,0.12547301389999177,0.5037542541325093,0.5871696901853781
7809,7882,3,0,-1.1422615051269531,-0.9753233194351196,0.1669381856918335,0.027868357842081082,0.5011197908222675,0.5860977036301831
7810,7883,3,0,-1.4949183464050293,-1.0304577350616455,0.4644606113433838,0.2157236594894698,0.4931636054813862,0.5812654832314156
7811,7884,3,0,-1.856425166130066,-1.0634324550628662,0.7929927110671997,0.6288374398057073,0.4823835761845112,0.5715732889223096
7812,7885,3,0,-1.578184723854065,-1.085890531539917,0.49229419231414795,0.24235357178623929,0.45624270275235174,0.5355807416217756
7813,7886,3,0,-1.4519766569137573,-1.0963428020477295,0.35563385486602783,0.12647543872687095,0.44908315256237985,0.5305098445722046
7814,7887,3,0,-1.6204320192337036,-1.1004382371902466,0.519993782043457,0.2703935333638583,0.4557421739399434,0.5369694600833895
7815,7888,3,0,-1.5796875953674316,-1.0729413032531738,0.5067462921142578,0.2567918045715487,0.4609528513252735,0.5435949102945337
7816,7889,3,0,-1.3156392574310303,-1.0343091487884521,0.2813301086425781,0.07914663002884481,0.46724619701504705,0.5526745264181635
7817,7890,3,0,-1.5306310653686523,-0.9722943305969238,0.5583367347717285,0.3117399093955555,0.4733616478741169,0.5563059900513441
7818,7891,3,0,-0.7418627142906189,-0.8905127048492432,0.14864999055862427,0.022096819693079084,0.47115815833210944,0.5540931605617673
7819,7892,3,0,-0.5297558903694153,-0.8211597800254822,0.2914038896560669,0.08491622690668521,0.45198904708027837,0.5367823068110922
7820,7893,3,0,-0.36455288529396057,-0.7530629634857178,0.3885100781917572,0.1509400808565653,0.46053325012326235,0.5469211779516958
7821,7894,3,0,-1.0193747282028198,-0.6867138743400574,0.33266085386276245,0.1106632436927022,0.45944524720311164,0.5461976648181365
7822,7895,3,0,-1.062660813331604,-0.6086200475692749,0.4540407657623291,0.2061530169740422,0.47165193036198616,0.5539178431473346
7823,7896,3,0,-0.637021005153656,-0.5120953321456909,0.12492567300796509,0.015606423776493017,0.4615271820127964,0.5409105450548427
7824,7897,3,0,-0.45579758286476135,-0.4028751850128174,0.05292239785194397,0.0028007801943994437,0.4611505307257176,0.5408253657217071
7825,7898,3,0,-0.6081468462944031,-0.30287614464759827,0.3052707016468048,0.09319020128393252,0.45111157357692727,0.5360775453672257
7826,7899,3,0,-0.49557554721832275,-0.23693230748176575,0.258643239736557,0.0668963254614221,0.45130853645503527,0.5361350142473907
7827,7900,3,0,0.28692615032196045,-0.16518515348434448,0.45211130380630493,0.20440463102943696,0.45496396131813527,0.5394161259070711
7828,7901,3,0,0.8641695976257324,-0.08015243709087372,0.9443220347166061,0.8917441052513111,0.46920699901878843,0.5638275794238469
7829,7902,3,0,1.4400404691696167,0.006858166307210922,1.4331823028624058,2.0540115132379886,0.4799043284356595,0.5737783047746582
7830,7903,3,0,0.7926625609397888,0.1303018182516098,0.662360742688179,0.4387217534544361,0.4681189362704754,0.563300114810505
7831,7904,3,0,0.9532037973403931,0.2545461356639862,0.6986576616764069,0.4881225282191446,0.47523671425879,0.571352020428095
7832,7905,3,0,1.1812400817871094,0.5017153024673462,0.6795247793197632,0.46175392570957285,0.48292683489620686,0.5799314790961398
7833,7906,3,0,0.9885592460632324,0.8157143592834473,0.17284488677978516,0.02987535488591675,0.46344866283237934,0.563022361110238
7834,7907,3,0,0.8729490637779236,1.0285457372665405,0.15559667348861694,0.02421032480072327,0.46539897210896014,0.5644165555377892
7835,7908,3,0,0.914164125919342,1.1629151105880737,0.2487509846687317,0.06187705237366359,0.4663942647725344,0.5647547106863559
7836,7909,3,0,1.4116809368133545,1.3029999732971191,0.10868096351623535,0.01181155183081728,0.4613571906834841,0.5617271971248982
7837,7910,3,0,1.671944260597229,1.4733928442001343,0.19855141639709473,0.0394226649532925,0.4558084452897311,0.5552266595332047
7838,7911,3,0,0.910353422164917,1.594585657119751,0.684232234954834,0.46817375135128714,0.4467593134194613,0.5508732274364407
7839,7912,3,0,0.7990586161613464,1.6163020133972168,0.8172433972358704,0.6678867703256266,0.4413533676415682,0.5487052492199603
7840,7913,3,0,0.5830022692680359,1.531147837638855,0.9481455683708191,0.8989800188212236,0.436290805414319,0.5450632308072358
7841,7914,3,0,0.9371994733810425,1.4193519353866577,0.48215246200561523,0.23247099661807624,0.43704847104847433,0.5457934746222441
7842,7915,3,0,0.7947471737861633,1.297212839126587,0.5024656653404236,0.25247174484599455,0.44054368980228903,0.5481495828608772
7843,7916,3,0,1.1217509508132935,1.1084158420562744,0.013335108757019043,0.00017782512556152597,0.44837637193501,0.5588220280135192
7844,7917,3,0,1.7816298007965088,0.9250431656837463,0.8565866351127625,0.7337406634538048,0.44960435040295127,0.5592159989881909
7845,7918,3,0,1.0035408735275269,0.6672833561897278,0.3362575173377991,0.11306911796618024,0.44485584147274493,0.5577476870706999
7846,7919,3,0,1.208305835723877,0.555251955986023,0.653053879737854,0.4264793698406635,0.443399331048131,0.5568274558655114
7847,7920,3,0,0.9147005081176758,0.4645543694496155,0.4501461386680603,0.20263154615776457,0.4431081981211901,0.5566573061306103
7848,7921,3,0,0.36714866757392883,0.25424817204475403,0.1129004955291748,0.01274652189073322,0.4487517554312945,0.5626585586211378
7849,7922,3,0,0.05857127159833908,0.062252357602119446,0.003681086003780365,1.3550394167227697e-05,0.450355855897069,0.5631288459716389
7850,7923,3,0,-0.02792840078473091,-0.18927498161792755,0.16134658083319664,0.026032719146563257,0.4540624404698611,0.5640863039570977
7851,7924,3,0,0.26924407482147217,-0.304849237203598,0.5740933120250702,0.3295831309119146,0.4521246243268252,0.5632033361894224
7852,7925,3,0,0.9548089504241943,-0.34670373797416687,1.3015126883983612,1.6939352780619297,0.46463121183216577,0.5757501394417484
7853,7926,3,0,0.2758120000362396,-0.520725429058075,0.7965374290943146,0.6344718759481802,0.4650374103337527,0.5760761814175626
7854,7927,3,0,-0.45047053694725037,-0.6613141894340515,0.21084365248680115,0.04445504579397497,0.4500999415665865,0.5610780726919308
7855,7928,3,0,-0.03747892752289772,-0.8572045564651489,0.8197256289422512,0.6719501067447693,0.43554281979799275,0.5326143771681829
7856,7929,3,0,-0.1606583148241043,-0.9951242208480835,0.8344659060239792,0.6963333483164205,0.42674202263355254,0.5252543871407065
7857,7930,3,0,-1.1288987398147583,-1.1197504997253418,0.009148240089416504,8.369029673360728e-05,0.42628444075584415,0.5246553669790189
7858,7931,3,0,-0.7330911159515381,-1.184828281402588,0.4517371654510498,0.20406646664974915,0.4269588106870652,0.5255497074468612
7859,7932,3,0,-1.0036506652832031,-1.2203534841537476,0.21670281887054443,0.04696011170643999,0.4417556470632553,0.540615323821802
7860,7933,3,0,-1.0230191946029663,-1.2356261014938354,0.21260690689086914,0.0452016968577027,0.44182689130306246,0.5406360632361438
7861,7934,3,0,-0.7271618247032166,-1.2427172660827637,0.5155554413795471,0.26579741313605965,0.45474919095635413,0.5541349238351885
7862,7935,3,0,-1.205687165260315,-1.2455247640609741,0.03983759880065918,0.0015870342782022817,0.4687456245720386,0.5655995167024372
7863,7936,3,0,-1.3440221548080444,-1.25868558883667,0.08533656597137451,0.007282329491786754,0.47055203393101697,0.566377347098449
7864,7937,3,0,-0.9891539216041565,-1.2560195922851562,0.26686567068099976,0.07121728618801981,0.472445115596056,0.568817283679958
7865,7938,3,0,-1.782365322113037,-1.2377357482910156,0.5446295738220215,0.29662137268155675,0.45802705124020576,0.5571184752007752
7866,7939,3,0,-1.650857925415039,-1.194766879081726,0.456091046333313,0.20801904254541626,0.44116414263844494,0.540945372116631
7867,7940,3,0,-2.081239938735962,-1.131269097328186,0.9499708414077759,0.9024445995249977,0.44352472737431525,0.5433017919292252
