step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
7362,7430,3,0,-1.6636663675308228,-0.4229162037372589,1.2407501637935638,1.5394609689537555,0.5122413544915617,0.6453315525455117
7363,7431,3,0,-1.444395899772644,-0.611761212348938,0.832634687423706,0.6932805227011727,0.5179315428994596,0.6527601106281985
7364,7432,3,0,-1.3295732736587524,-0.7465605735778809,0.5830127000808716,0.3399038084555883,0.5184600715897978,0.6531744918272623
7365,7433,3,0,0.01531003974378109,-0.8651728630065918,0.8804829027503729,0.7752501420357226,0.5222858052514494,0.6560791394736442
7366,7434,3,0,-0.5633983016014099,-1.0031684637069702,0.4397701621055603,0.1933977954783508,0.5237442629598081,0.6566782288547139
7367,7435,3,0,-0.7085561752319336,-1.1359816789627075,0.4274255037307739,0.18269256123950584,0.5150658672116697,0.6519063228109799
7368,7436,3,0,-0.7987090349197388,-1.2311269044876099,0.4324178695678711,0.18698521392161638,0.5168386965058743,0.6533488994152749
7369,7437,3,0,-1.4588943719863892,-1.2842248678207397,0.17466950416564941,0.030509435685473818,0.5216536443494261,0.6564613366711268
7370,7438,3,0,-2.4070308208465576,-1.2786082029342651,1.1284226179122925,1.2733376046160316,0.5232501058839262,0.6576013077950317
7371,7439,3,0,-0.855371356010437,-1.2316968441009521,0.37632548809051514,0.14162087298656445,0.5275661270879209,0.658595117564782
7372,7440,3,0,-1.0921697616577148,-1.188425064086914,0.09625530242919922,0.009265083245736605,0.5313111822865904,0.6597012857557019
7373,7441,3,0,-1.5517449378967285,-1.1513992547988892,0.40034568309783936,0.16027666597507562,0.5281374125741422,0.6576448919331829
7374,7442,3,0,-0.8379305601119995,-1.132388710975647,0.29445815086364746,0.08670560261003857,0.5419872241280973,0.6673851920232748
7375,7443,3,0,-1.0782588720321655,-1.1379828453063965,0.05972397327423096,0.0035669529836610536,0.5454435556195677,0.6696530883584954
7376,7444,3,0,-1.2053929567337036,-1.1544910669326782,0.05090188980102539,0.0025910023853157327,0.559314035680145,0.6775843537106441
7377,7445,3,0,-0.3215060830116272,-1.1105427742004395,0.7890366911888123,0.6225789000421891,0.5719159482978285,0.6892965611662422
7378,7446,3,0,-0.5094896554946899,-1.0515801906585693,0.5420905351638794,0.29386214831426116,0.5826525097154082,0.6937512210882858
7379,7447,3,0,-0.3563430905342102,-0.9754434823989868,0.6191003918647766,0.38328529520711996,0.571188910752535,0.6864917277019537
7380,7448,3,0,-0.38380569219589233,-0.8589219450950623,0.4751162528991699,0.225735453768948,0.563632844015956,0.6822339780556178
7381,7449,3,0,0.573872447013855,-0.7340143322944641,1.307886779308319,1.7105678274894878,0.5566967631131411,0.6791743588749026
7382,7450,3,0,-0.4607755243778229,-0.5718581676483154,0.11108264327049255,0.012339353635959505,0.5577166279405357,0.679719332291435
7383,7451,3,0,-1.5550895929336548,-0.36128997802734375,1.193799614906311,1.4251575205504565,0.5574388255923987,0.6795098723518262
7384,7452,3,0,-0.3309268653392792,-0.12246052920818329,0.2084663361310959,0.043458213299923054,0.5424785726517438,0.6575105612928164
7385,7453,3,0,0.26545047760009766,0.09749291837215424,0.16795755922794342,0.028209741701808122,0.5461481213569641,0.6589543987262007
7386,7454,3,0,1.9714739322662354,0.36705508828163147,1.6044188439846039,2.5741598269328927,0.5587071609497071,0.673712419568098
7387,7455,3,0,1.5671418905258179,0.5775558948516846,0.9895859956741333,0.9792804428343658,0.5473642784357071,0.6543066724588152
7388,7456,3,0,1.2009435892105103,0.6757858395576477,0.5251577496528625,0.27579066202045865,0.5272021532058716,0.6311976441263197
7389,7457,3,0,1.3724101781845093,0.7797483801841736,0.5926617980003357,0.3512480068089907,0.5139799678325654,0.6205910689674785
7390,7458,3,0,1.176490306854248,0.8704087734222412,0.30608153343200684,0.09368590510808872,0.5037384188175202,0.615171386611107
7391,7459,3,0,1.14308500289917,1.0002754926681519,0.14280951023101807,0.020394556212423254,0.5070567699149251,0.6203466050672725
7392,7460,3,0,0.5200827121734619,1.0954558849334717,0.5753731727600098,0.33105428793192004,0.5065026457980276,0.619966038255248
7393,7461,3,0,0.5907996296882629,1.1345114707946777,0.5437118411064148,0.29562256615932725,0.5094866259768605,0.6223776618239216
7394,7462,3,0,1.6248315572738647,1.1157594919204712,0.5090720653533936,0.2591543677231698,0.5111939795687795,0.623679635035037
7395,7463,3,0,0.7918005585670471,1.0512351989746094,0.25943464040756226,0.06730633264340113,0.5101551683619618,0.6234319099282409
7396,7464,3,0,0.6589970588684082,0.9473145008087158,0.2883174419403076,0.08312694732700265,0.489261098690331,0.6027775477682588
7397,7465,3,0,1.1475838422775269,0.8001512885093689,0.34743255376815796,0.12070937941786397,0.48181868273764855,0.6004237738649436
7398,7466,3,0,1.452996015548706,0.6408169269561768,0.8121790885925293,0.6596348719469916,0.4913025631383062,0.6056662902516989
7399,7467,3,0,1.0590304136276245,0.5339685678482056,0.525061845779419,0.2756899418932903,0.4974180280044675,0.6112267996352305
7400,7468,3,0,1.1362316608428955,0.4042884111404419,0.7319432497024536,0.5357409207849884,0.509243787471205,0.6225391654111815
7401,7469,3,0,1.2219607830047607,0.2717239558696747,0.9502368271350861,0.9029500276437554,0.5086303114332258,0.6224954230035076
7402,7470,3,0,0.73540198802948,0.18007078766822815,0.5553312003612518,0.3083927420946688,0.5095386194624006,0.6226028204437576
7403,7471,3,0,-0.02517261542379856,0.12526702880859375,0.1504396442323923,0.02263208655676877,0.4958399366773664,0.6126984909807388
7404,7472,3,0,0.23225872218608856,0.03553043305873871,0.19672828912734985,0.03870201974297416,0.4887082564271986,0.6084492183270054
7405,7473,3,0,-0.16203036904335022,-0.035162605345249176,0.12686776369810104,0.016095429465757205,0.4874706959165633,0.6072517440810167
7406,7474,3,0,-0.4758017957210541,-0.08723699301481247,0.3885648027062416,0.15098260590214047,0.48385017925873397,0.6049543413488855
7407,7475,3,0,0.31880566477775574,-0.18667127192020416,0.5054769366979599,0.25550693353355336,0.4580460178293288,0.5759901468786516
7408,7476,3,0,0.2815640866756439,-0.32748544216156006,0.609049528837204,0.37094132857682016,0.4734368985332549,0.5890907647936102
7409,7477,3,0,-0.782427966594696,-0.4316980838775635,0.35072988271713257,0.12301145063077357,0.4663155435957015,0.5766807369839283
7410,7478,3,0,-1.6392985582351685,-0.5423198342323303,1.0969787240028381,1.203362320914895,0.4690235831774771,0.5779761383539733
7411,7479,3,0,-1.508411169052124,-0.6559755802154541,0.8524355888366699,0.7266464331153202,0.4706203960813582,0.5785501712685172
7412,7480,3,0,-0.9510388374328613,-0.718394935131073,0.23264390230178833,0.05412318527820403,0.4531032516993582,0.5420822308112142
7413,7481,3,0,-0.5709118843078613,-0.7424373030662537,0.17152541875839233,0.02942096928024185,0.433925026897341,0.5237235481789652
7414,7482,3,0,-0.7342098951339722,-0.8051451444625854,0.07093524932861328,0.005031809597312531,0.4246836402453482,0.51850761290851
7415,7483,3,0,0.1317247450351715,-0.9146757125854492,1.0464004576206207,1.0949539177086445,0.4228881588019431,0.516607303281431
7416,7484,3,0,-0.6094858646392822,-1.0215498208999634,0.41206395626068115,0.16979670404920455,0.42787607813253997,0.520749933039677
7417,7485,3,0,-1.6640712022781372,-1.087446689605713,0.5766245126724243,0.33249582861471083,0.4392694106139243,0.5300236282238063
7418,7486,3,0,-1.6217211484909058,-1.1039355993270874,0.5177855491638184,0.26810187492287696,0.4316444947756827,0.5244594069294465
7419,7487,3,0,-0.963127851486206,-1.0858567953109741,0.12272894382476807,0.015062393652343076,0.4313965537585318,0.5242052330150323
7420,7488,3,0,-0.9445388317108154,-1.028257966041565,0.08371913433074951,0.0070088934530900815,0.4257490494288504,0.5202267469014127
7421,7489,3,0,-0.9435901045799255,-0.9477947950363159,0.004204690456390381,1.767942183406035e-05,0.4536986317671835,0.569383004244914
7422,7490,3,0,-0.3369430601596832,-0.9073923826217651,0.5704493224620819,0.3254124294974483,0.470900284294039,0.5906868213470445
7423,7491,3,0,-0.19243235886096954,-0.8985512852668762,0.7061189264059067,0.49860393822863025,0.4790390076674521,0.5982292008190484
7424,7492,3,0,0.014845970086753368,-0.8709001541137695,0.8857461242005229,0.7845461965362481,0.46704050207510583,0.5878660671123546
7425,7493,3,0,-0.819776713848114,-0.7907265424728394,0.029050171375274658,0.0008439124569328271,0.4779033114947378,0.6024067046563755
7426,7494,3,0,-0.779358446598053,-0.6830411553382874,0.09631729125976562,0.009277020595618524,0.473654452804476,0.5979771157401349
7427,7495,3,0,-0.6479748487472534,-0.5438722968101501,0.10410255193710327,0.010837341319817284,0.4547816153801978,0.5826821605857585
7428,7496,3,0,-0.5657326579093933,-0.38022613525390625,0.18550652265548706,0.034412669947730734,0.4457547237910331,0.5775525168930795
7429,7497,3,0,0.4601748287677765,-0.09704753756523132,0.5572223663330078,0.31049676554175676,0.44687668597325686,0.5778991476975197
7430,7498,3,0,0.43513572216033936,0.14104530215263367,0.2940904200077057,0.08648917514030874,0.4444605979882181,0.5773289125409679
7431,7499,3,0,0.35137316584587097,0.3336944580078125,0.01767870783805847,0.00031253671082343004,0.44306386699900036,0.5771064164037416
7432,7500,3,0,-0.3874689042568207,0.4931577742099762,0.8806266784667969,0.7755033468274632,0.4377340382896364,0.5747435966377553
7433,7501,3,0,-0.22527804970741272,0.612453818321228,0.8377318680286407,0.701794682710756,0.4435478295944631,0.581289674071058
7434,7502,3,0,0.4154137969017029,0.759282112121582,0.34386831521987915,0.11824541821215817,0.44860216965898875,0.5876492914364781
7435,7503,3,0,0.6173356771469116,0.8651338815689087,0.24779820442199707,0.06140395011476585,0.450758721139282,0.5891323786176296
7436,7504,3,0,0.2184782177209854,0.9470398426055908,0.7285616248846054,0.5308020412544965,0.4528636055253446,0.5932255163305044
7437,7505,3,0,0.9558737874031067,0.9865485429763794,0.030674755573272705,0.0009409406294800249,0.45362982800230384,0.5943502155181376
7438,7506,3,0,1.0750195980072021,1.0119311809539795,0.06308841705322266,0.003980148366281355,0.4510651271604001,0.5936225561606342
7439,7507,3,0,1.5485974550247192,1.0457097291946411,0.5028877258300781,0.2528960647905478,0.4513289993070066,0.5937017282853939
7440,7508,3,0,1.6360832452774048,1.0806057453155518,0.555477499961853,0.30855525296387043,0.47535531630739564,0.6202850660567002
7441,7509,3,0,1.8073705434799194,1.0948944091796875,0.7124761343002319,0.5076222419474021,0.46038240006193515,0.6038440538709589
7442,7510,3,0,0.9200367331504822,1.114164113998413,0.1941273808479309,0.03768543999487761,0.46001814892515536,0.6036009325795131
7443,7511,3,0,0.584932267665863,1.1162470579147339,0.5313147902488708,0.2822954063372016,0.4554943661950528,0.6001168788627378
7444,7512,3,0,1.322438359260559,1.0957415103912354,0.22669684886932373,0.051391461287281004,0.4472175102494657,0.5958139917045274
7445,7513,3,0,2.7090096473693848,1.052095890045166,1.6569137573242188,2.74536319921026,0.4512138467095793,0.5973054329836961
7446,7514,3,0,2.149956464767456,1.001556396484375,1.148400068283081,1.3188227168325852,0.4614106433652342,0.6030587428697105
7447,7515,3,0,1.6738431453704834,0.9194744229316711,0.7543687224388123,0.5690721693939658,0.46469616344198583,0.6035289625611637
7448,7516,3,0,1.026885747909546,0.8146319389343262,0.21225380897521973,0.045051679424489066,0.45639520516619086,0.5985164592695447
7449,7517,3,0,1.7982574701309204,0.7300551533699036,1.0682023167610168,1.1410561895336038,0.4619821854494512,0.6063603008853425
7450,7518,3,0,1.2428717613220215,0.7233714461326599,0.5195003151893616,0.269880577481846,0.45081672504544257,0.5950854251583609
7451,7519,3,0,0.6918529272079468,0.6984478831291199,0.006594955921173096,4.3493443602216075e-05,0.4552175684273243,0.5961130135036297
7452,7520,3,0,0.7459095120429993,0.6419228911399841,0.10398662090301514,0.010813217326827385,0.46437112048268314,0.6010851780809785
7453,7521,3,0,0.33295783400535583,0.539495587348938,0.20653775334358215,0.04265784355621438,0.4702509744465351,0.6035364454991612
7454,7522,3,0,0.558265209197998,0.48234131932258606,0.07592388987541199,0.005764437053813687,0.46842765644192697,0.6031135802712441
7455,7523,3,0,0.4509240388870239,0.3938928246498108,0.057031214237213135,0.003252559397370902,0.4608738441765309,0.5984819866996184
7456,7524,3,0,0.12979646027088165,0.2518698275089264,0.12207336723804474,0.014901906988834535,0.46008573547005654,0.5981205511680614
7457,7525,3,0,-0.7177366614341736,0.07842984050512314,0.7961665019392967,0.6338810988102561,0.4735634981095791,0.6060587734485664
7458,7526,3,0,-1.0042529106140137,-0.14248637855052948,0.8617665320634842,0.7426415557847241,0.463834033459425,0.5957384566373569
7459,7527,3,0,-0.7537845969200134,-0.29522714018821716,0.45855745673179626,0.2102749411243332,0.4600858686864376,0.5910387732805906
7460,7528,3,0,-1.6043144464492798,-0.40209150314331055,1.2022229433059692,1.4453400054112677,0.4731250177323818,0.6056362789181328
7461,7529,3,0,-1.4009041786193848,-0.5101574659347534,0.8907467126846313,0.7934297061584772,0.47132795199751853,0.6050340116720039
7462,7530,3,0,-0.7470384836196899,-0.6426296234130859,0.104408860206604,0.010901210089642177,0.45955355659127234,0.5965242906543143
7463,7531,3,0,-0.5887197852134705,-0.7734388113021851,0.1847190260887146,0.034121118599163225,0.45987230792641637,0.5965449393800136
7464,7532,3,0,0.3923240602016449,-0.8799270391464233,1.2722510993480682,1.6186228597923682,0.4665560211241245,0.5991183485562158
7465,7533,3,0,-1.2591862678527832,-0.961431622505188,0.2977546453475952,0.0886578288260722,0.46778821721673014,0.600214981084972
7466,7534,3,0,-1.427220106124878,-1.033368706703186,0.3938513994216919,0.1551189248264251,0.4581504561007023,0.5951430303594193
7467,7535,3,0,-1.4230953454971313,-1.072659969329834,0.35043537616729736,0.1228049528695152,0.45394388690590853,0.5908348563581671
7468,7536,3,0,-1.1691195964813232,-1.0651768445968628,0.10394275188446045,0.010804095669314506,0.4664635218679905,0.6014845786515955
7469,7537,3,0,-1.3321641683578491,-1.0096184015274048,0.32254576683044434,0.10403577170023937,0.46054903045296675,0.5977021375730579
7470,7538,3,0,-1.5323309898376465,-0.9387720227241516,0.5935589671134949,0.3523122474408389,0.4703515662252903,0.6053897410584491
7471,7539,3,0,-1.0898549556732178,-0.9213742613792419,0.16848069429397583,0.02838574434978014,0.4521853198111057,0.568152758342905
7472,7540,3,0,-1.0722438097000122,-0.9168424010276794,0.15540140867233276,0.02414959781734538,0.4293387950956822,0.5444463612743016
7473,7541,3,0,0.08117601275444031,-0.9042919278144836,0.985467940568924,0.9711470618891562,0.4160167790949345,0.5340376591959123
7474,7542,3,0,-0.5333938598632812,-0.8608669638633728,0.32747310400009155,0.10723863384345478,0.4146083189547061,0.5335705270896
7475,7543,3,0,-0.5567589402198792,-0.8058512806892395,0.24909234046936035,0.06204699408050374,0.4124960090219974,0.5295355052435964
7476,7544,3,0,-0.1849421262741089,-0.7389370203018188,0.55399489402771,0.3069103426087736,0.4266026510298252,0.5522812043597912
7477,7545,3,0,-0.24030601978302002,-0.6384012699127197,0.3980952501296997,0.15847982817582817,0.43784455910325054,0.5581055754264573
7478,7546,3,0,-0.590606153011322,-0.4962655305862427,0.09434062242507935,0.008900153039551384,0.44655889168381696,0.5631084806103434
7479,7547,3,0,-0.5163784027099609,-0.33684664964675903,0.1795317530632019,0.032231650357946506,0.44344971135258676,0.5623968214803406
7480,7548,3,0,-0.3854447603225708,-0.13075977563858032,0.2546849846839905,0.06486444142348446,0.4521784330159425,0.5669436928916755
7481,7549,3,0,-0.5753452777862549,0.11622156202793121,0.6915668398141861,0.47826469393058013,0.45193993277847766,0.5669222090477114
7482,7550,3,0,-0.06689319014549255,0.32726025581359863,0.3941534459590912,0.15535693896142622,0.4601509944349527,0.5716437454200554
7483,7551,3,0,1.1195274591445923,0.4692038297653198,0.6503236293792725,0.4229208229290293,0.45599678866565224,0.5665902964269628
7484,7552,3,0,1.5905598402023315,0.5947340726852417,0.9958257675170898,0.9916689592510011,0.44494063951075075,0.5550503104057981
7485,7553,3,0,0.5661482810974121,0.7240931987762451,0.157944917678833,0.024946597020573336,0.4613530365377665,0.5801734567949088
7486,7554,3,0,0.958835244178772,0.8189933896064758,0.13984185457229614,0.019555744290219224,0.4543119136244058,0.5675826913650976
7487,7555,3,0,0.8743575215339661,0.9209698438644409,0.046612322330474854,0.0021727085930400847,0.4480495039373636,0.5594234162128281
7488,7556,3,0,0.6507027745246887,1.0479768514633179,0.39727407693862915,0.15782669220743983,0.44882248796522617,0.5595943589647878
7489,7557,3,0,0.6183891892433167,1.1828867197036743,0.5644975304603577,0.31865746189584243,0.45598771728575227,0.5642339767415446
7490,7558,3,0,1.3401634693145752,1.2665740251541138,0.07358944416046143,0.00541540629184567,0.4308664534240961,0.5347829132273352
7491,7559,3,0,0.8340756893157959,1.3362233638763428,0.5021476745605469,0.2521522870665649,0.4292621741443872,0.5340094443587532
