step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
3712,3776,3,0,-0.49979859590530396,0.19502946734428406,0.694828063249588,0.4827860374791735,0.5786018661595881,0.7187167774688725
3713,3777,3,0,0.2705089747905731,-0.04683360084891319,0.3173425756394863,0.10070631031350309,0.5589027706719935,0.6889757483251912
3714,3778,3,0,1.2278764247894287,0.01934763789176941,1.2085287868976593,1.460541828760328,0.5548641938902438,0.6875555046236981
3715,3779,3,0,-0.953911542892456,0.343686580657959,1.297598123550415,1.6837608902415582,0.5434312223829328,0.6675854258937156
3716,3780,3,0,-0.7557772397994995,0.01372874528169632,0.7695059850811958,0.5921394610757815,0.5443244045414031,0.6684672452273137
3717,3781,3,0,-0.4048381447792053,-0.2541479468345642,0.1506901979446411,0.02270753575659512,0.567221421841532,0.7025541433871281
3718,3782,3,0,-0.8290427327156067,-0.3300354480743408,0.49900728464126587,0.24900827012504934,0.5676875921525061,0.7028185014104674
3719,3783,3,0,-0.11898143589496613,-0.4779234826564789,0.35894204676151276,0.128839392933344,0.5573528631962835,0.6989517541134235
3720,3784,3,0,-1.0682636499404907,-0.4082772731781006,0.6599863767623901,0.4355820175119476,0.563058197144419,0.7036683538267167
3721,3785,3,0,-0.9808349609375,-0.5748860239982605,0.4059489369392395,0.16479453940209865,0.6036058994568885,0.7613829392991462
3722,3786,3,0,-0.6859177350997925,-0.6867660284042358,0.0008482933044433594,7.19601530363434e-07,0.6063832440413535,0.7619228683051162
3723,3787,3,0,-1.0772148370742798,-0.6944080591201782,0.38280677795410156,0.14654102924760082,0.6125807073153555,0.7649981626718603
3724,3788,3,0,-0.07597608864307404,-0.7907509207725525,0.7147748321294785,0.5109030606457241,0.6113135507144034,0.764925254450831
3725,3789,3,0,-0.16738538444042206,-0.6109044551849365,0.44351907074451447,0.19670916611407763,0.6083982082642615,0.7642838457270328
3726,3790,3,0,-0.12915939092636108,-0.4751375615596771,0.34597817063331604,0.11970089455477595,0.6077623149193824,0.763986634185725
3727,3791,3,0,-0.7886999845504761,-0.36971238255500793,0.41898760199546814,0.17555061062591282,0.6062464776076376,0.7633379774181975
3728,3792,3,0,-1.1198221445083618,-0.44767996668815613,0.6721421778202057,0.451775107204889,0.6068155905045569,0.7636502313073037
3729,3793,3,0,-0.603516697883606,-0.604643702507019,0.001127004623413086,1.2701394211944717e-06,0.6089097996987402,0.7644480973339552
3730,3794,3,0,-1.0067862272262573,-0.6037051677703857,0.4030810594558716,0.16247434049206788,0.5990404697693885,0.7551680325365194
3731,3795,3,0,-0.40512222051620483,-0.7011535167694092,0.29603129625320435,0.08763452836135244,0.6012904175557197,0.7563007632347825
3732,3796,3,0,0.42754483222961426,-0.6247530579566956,1.0522978901863098,1.107330849690559,0.5881976430863142,0.7448770451472956
3733,3797,3,0,-1.333277940750122,-0.34739476442337036,0.9858831763267517,0.971965637364125,0.6012251781672241,0.7549195646558204
3734,3798,3,0,0.40855762362480164,-0.5595137476921082,0.9680713713169098,0.9371621799634022,0.60744520585984,0.7565110715493393
3735,3799,3,0,1.428316593170166,-0.31200897693634033,1.7403255701065063,3.0287330899665363,0.6058047036454082,0.7539734372721648
3736,3800,3,0,-1.0651181936264038,0.1894327700138092,1.254550963640213,1.573898120370587,0.5903865283355116,0.7429258393946351
3737,3801,3,0,0.4801323115825653,-0.090033620595932,0.5701659321784973,0.3250891902169748,0.5958970096334815,0.7466944912674337
3738,3802,3,0,0.23946821689605713,0.09839070588350296,0.14107751101255417,0.019902864113497343,0.5823834628239274,0.7402055643827611
3739,3803,3,0,-0.7286629676818848,0.16903144121170044,0.8976944088935852,0.8058552517588033,0.6015380900725723,0.7605303559279712
3740,3804,3,0,0.5930456519126892,-0.08881178498268127,0.6818574368953705,0.46492956424952414,0.590077384673059,0.746506949675432
3741,3805,3,0,1.705313801765442,0.11236535012722015,1.5929484516382217,2.537484769576608,0.5938358234986664,0.7534804611728055
3742,3806,3,0,0.9852150082588196,0.5750781297683716,0.410136878490448,0.1682122590978885,0.5966487966105343,0.756609308392712
3743,3807,3,0,0.7896144390106201,0.7934829592704773,0.0038685202598571777,1.4965449000925446e-05,0.5949529959633947,0.75636654570906
3744,3808,3,0,1.5998530387878418,0.8774466514587402,0.7224063873291016,0.5218709884538839,0.6173764019086956,0.7871529038271985
3745,3809,3,0,-0.9193752408027649,1.1369760036468506,2.0563512444496155,4.228580440549482,0.6148949344828725,0.7862163646473328
3746,3810,3,0,0.3214549720287323,0.5389575362205505,0.21750256419181824,0.04730736543001601,0.6089476259425282,0.7823390638034834
3747,3811,3,0,0.9300214648246765,0.39624184370040894,0.5337796211242676,0.28492068392756664,0.6107055278494955,0.7833493208839786
3748,3812,3,0,0.507634699344635,0.4953001141548157,0.012334585189819336,0.0001521419918049105,0.6109415932372213,0.783351354998592
3749,3813,3,0,0.390119731426239,0.4854579269886017,0.09533819556236267,0.00908937153308731,0.6127178238704801,0.7843194511119169
3750,3814,3,0,0.7841290235519409,0.44287556409835815,0.34125345945358276,0.11645392358903806,0.6014129569008946,0.7780656357092484
3751,3815,3,0,0.25413140654563904,0.5430216789245605,0.2888902723789215,0.08345758947516746,0.608920017965138,0.7841319922418813
3752,3816,3,0,0.887222945690155,0.45409053564071655,0.4331324100494385,0.1876036846352349,0.6125698756054044,0.7861644843388915
3753,3817,3,0,0.928725004196167,0.5852771401405334,0.34344786405563354,0.11795643532437694,0.6046459190919996,0.7839349282315569
3754,3818,3,0,0.2459101676940918,0.7136193513870239,0.46770918369293213,0.21875188051070893,0.5989957481622696,0.7800991968273293
3755,3819,3,0,1.0234967470169067,0.5867754220962524,0.4367213249206543,0.1907255156404517,0.6084168010950088,0.7829519806151224
3756,3820,3,0,0.39226970076560974,0.7198547720909119,0.3275850713253021,0.10731197895520328,0.612284812927246,0.7854171658045879
3757,3821,3,0,-0.27433231472969055,0.6294292211532593,0.9037615358829498,0.8167849137415084,0.6098410083353519,0.7846858276421359
3758,3822,3,0,-0.007449949160218239,0.341414213180542,0.34886416234076023,0.1217062037657203,0.5956552942097186,0.7719704516850068
3759,3823,3,0,-0.927799642086029,0.19944506883621216,1.1272447109222412,1.2706806383021672,0.599586666971445,0.7774721290153404
3760,3824,3,0,-0.05918685346841812,-0.21001970767974854,0.1508328542113304,0.022750549909536455,0.5934476347267628,0.7710131351107917
3761,3825,3,0,0.4212641716003418,-0.22587808966636658,0.6471422612667084,0.41879310631738864,0.5650904304534197,0.7320971730829947
3762,3826,3,0,-0.051610078662633896,-0.0707608014345169,0.01915072277188301,0.0003667501826855185,0.5415522264875472,0.7103582689020891
3763,3827,3,0,1.2075257301330566,-0.06754820793867111,1.2750739380717278,1.6258135475497442,0.5329598491825163,0.7060468511038545
3764,3828,3,0,-0.34443479776382446,0.2910587191581726,0.6354935169219971,0.4038520100498886,0.5402035125531256,0.7093444331936923
3765,3829,3,0,-1.3059563636779785,0.1795637011528015,1.48552006483078,2.206769863014845,0.5337027605809271,0.7025746482153976
3766,3830,3,0,0.6386932730674744,-0.2714613676071167,0.9101546406745911,0.828381469941494,0.532268446329981,0.7012545925024719
3767,3831,3,0,-0.11190465837717056,-0.04600449278950691,0.06590016558766365,0.004342831824481488,0.5107033106125891,0.6680617174561863
3768,3832,3,0,-1.6870391368865967,-0.06686155498027802,1.6201775819063187,2.6249753969118057,0.5152660508640111,0.6716324026941883
3769,3833,3,0,-0.26555928587913513,-0.5004279613494873,0.23486867547035217,0.05516329471719761,0.5235435284860432,0.6742254514016014
3770,3834,3,0,-0.833138108253479,-0.4705171585083008,0.3626209497451782,0.13149395319409507,0.5115129031427205,0.6666593998753065
3771,3835,3,0,-1.0646692514419556,-0.5708252191543579,0.49384403228759766,0.2438819282260738,0.4716328777559102,0.5999507454941917
3772,3836,3,0,-0.6902323961257935,-0.7028839588165283,0.012651562690734863,0.00016006203851759437,0.5018737800605595,0.6471641624954789
3773,3837,3,0,-0.23660127818584442,-0.708219587802887,0.47161830961704254,0.2224238299660366,0.49581243829801686,0.6435740866423711
3774,3838,3,0,-0.43611156940460205,-0.5856430530548096,0.14953148365020752,0.02235966460263228,0.5193511800654232,0.6651856165224689
3775,3839,3,0,0.2893652617931366,-0.5295068621635437,0.8188721239566803,0.6705515553933248,0.5199508474953473,0.6652850719061082
3776,3840,3,0,-0.8395400047302246,-0.31106895208358765,0.528471052646637,0.27928165348544454,0.5151714776642621,0.6636899823882368
3777,3841,3,0,-0.39140239357948303,-0.41419216990470886,0.02278977632522583,0.0005193739049538237,0.5215447311289608,0.6679802785767529
3778,3842,3,0,-0.007933670654892921,-0.3975673019886017,0.38963363133370876,0.15181436666629247,0.5316736011393368,0.6783079217502729
3779,3843,3,0,-0.7596343755722046,-0.2874547243118286,0.472179651260376,0.22295362306437028,0.5333429090864956,0.6792551852272475
3780,3844,3,0,0.2049555480480194,-0.39152610301971436,0.5964816510677338,0.3557903600604897,0.5290849618799984,0.6769868169724218
3781,3845,3,0,-0.060045041143894196,-0.23388610780239105,0.17384106665849686,0.030220716456963947,0.5236957864649594,0.6745785167659751
3782,3846,3,0,-0.5134941339492798,-0.17048195004463196,0.3430121839046478,0.11765735830703594,0.5202777432091535,0.673350522669745
3783,3847,3,0,0.935309648513794,-0.24714216589927673,1.1824518144130707,1.398192293408763,0.523244722057134,0.6776458937195762
3784,3848,3,0,-0.5538536906242371,0.10726606845855713,0.6611197590827942,0.43707933584969183,0.5236200603656471,0.6778442928774149
3785,3849,3,0,0.27515172958374023,-0.0473136268556118,0.32246535643935204,0.10398390610355836,0.5018798360042274,0.6588563176439758
3786,3850,3,0,-0.014709212817251682,0.06293155252933502,0.0776407653465867,0.006028088443603739,0.5260758881084622,0.6860489875876046
3787,3851,3,0,0.19978225231170654,0.059235185384750366,0.14054706692695618,0.0197534780217703,0.5155430988781154,0.680130700482325
3788,3852,3,0,0.6199473142623901,0.1166866347193718,0.5032606795430183,0.2532713115741006,0.52077789908275,0.6812843949575468
3789,3853,3,0,0.8313763737678528,0.2587195634841919,0.5726568102836609,0.3279358223642568,0.5004361065290869,0.6579994482898971
3790,3854,3,0,1.0668200254440308,0.4566783010959625,0.6101417243480682,0.3722729237904341,0.4915719621442259,0.6523999648638193
3791,3855,3,0,0.18290643393993378,0.6975980997085571,0.5146916657686234,0.2649075108116803,0.4642078342102468,0.6178718045263327
3792,3856,3,0,-0.041366394609212875,0.5969074964523315,0.6382738910615444,0.40739356001084426,0.48167869454249734,0.6548507341998084
3793,3857,3,0,0.8116209506988525,0.3938785493373871,0.41774240136146545,0.1745087138952437,0.4869992968253791,0.6564649127391307
3794,3858,3,0,0.6141046285629272,0.4932295083999634,0.12087512016296387,0.014610794674410954,0.4567427861504257,0.6153675023628039
3795,3859,3,0,0.47041887044906616,0.5327688455581665,0.06234997510910034,0.003887519396105432,0.4733386069349944,0.6326483250842775
3796,3860,3,0,2.245572805404663,0.5160251259803772,1.7295476794242859,2.9913351754019324,0.4707597321085632,0.6314318054412471
3797,3861,3,0,0.8040534257888794,1.0347659587860107,0.23071253299713135,0.05322827288195242,0.467454680185765,0.629275720965352
3798,3862,3,0,-0.12051831185817719,1.0687533617019653,1.1892716735601425,1.4143671135325422,0.48439658520743256,0.640911868693027
3799,3863,3,0,0.8470832109451294,0.7217616438865662,0.12532156705856323,0.01570549517001396,0.4878941413573921,0.6439555042246032
3800,3864,3,0,0.8163137435913086,0.7140287756919861,0.10228496789932251,0.010462214658165436,0.48576419083401556,0.6436369602182899
3801,3865,3,0,0.1159786581993103,0.7235316038131714,0.6075529456138611,0.36912058172407924,0.4787959137372672,0.6366192936997966
3802,3866,3,0,1.4505447149276733,0.510968804359436,0.9395759105682373,0.8828028917201323,0.4862907265685499,0.6449917203594948
3803,3867,3,0,1.2033082246780396,0.7763949632644653,0.4269132614135742,0.18225493277077476,0.49178844681009654,0.6463560546279606
3804,3868,3,0,0.679680585861206,0.9344924092292786,0.2548118233680725,0.06492906532816178,0.49439201602712274,0.6481851234366096
3805,3869,3,0,1.0669115781784058,0.8996490240097046,0.16726255416870117,0.027976762027037694,0.49454527141526344,0.6482976606133055
3806,3870,3,0,0.8043940663337708,0.9610769748687744,0.15668290853500366,0.024549533826988323,0.4964236444421113,0.6501592890260315
3807,3871,3,0,-0.1277269572019577,0.9243835210800171,1.0521104782819748,1.1069364585107258,0.504964341390878,0.6552279939536539
3808,3872,3,0,0.9381533265113831,0.5705222487449646,0.36763107776641846,0.13515260933969842,0.5100549793429673,0.6588715773816018
3809,3873,3,0,0.5872175693511963,0.6274510622024536,0.040233492851257324,0.0016187339470121742,0.49320510985329746,0.6391082404967866
3810,3874,3,0,-0.766646683216095,0.5939887762069702,1.3606354594230652,1.8513288534394157,0.48524257900193335,0.6333254021374466
3811,3875,3,0,0.2925916016101837,0.17208880186080933,0.12050279974937439,0.014520924747437824,0.48682603070512415,0.6342299642819812
3812,3876,3,0,0.42924705147743225,0.14835631847381592,0.28089073300361633,0.07889960388730888,0.49277185969054704,0.636347836592075
3813,3877,3,0,-0.05948933959007263,0.19849497079849243,0.25798431038856506,0.06655590440666348,0.49556917302310477,0.6372724108242664
3814,3878,3,0,-0.07662460952997208,0.11566168814897537,0.19228629767894745,0.03697402027507679,0.5037119565159083,0.6462408662845661
3815,3879,3,0,0.15756268799304962,0.040249019861221313,0.11731366813182831,0.013762496730544749,0.4944473757594824,0.6413330098760416
3816,3880,3,0,-1.7204368114471436,0.06326084583997726,1.7836976572871208,3.181577332611563,0.48603811882436276,0.6360677107139978
3817,3881,3,0,-0.7795277237892151,-0.4475974440574646,0.3319302797317505,0.11017771060279813,0.4826798716932535,0.6337894762321945
3818,3882,3,0,-0.46028128266334534,-0.567633330821991,0.10735204815864563,0.01152446224385617,0.47189609974622726,0.6274851288206402
3819,3883,3,0,-1.6268187761306763,-0.5621590614318848,1.0646597146987915,1.1335003081025121,0.4850589010119438,0.6429602430693995
3820,3884,3,0,-0.6002532839775085,-0.833930492401123,0.2336772084236145,0.05460503773665337,0.4903425666689873,0.6450357026932885
3821,3885,3,0,-0.46574661135673523,-0.794338047504425,0.3285914361476898,0.10797233190960132,0.5073852083086968,0.6578136940016229
3822,3886,3,0,-1.5741758346557617,-0.7144290208816528,0.8597468137741089,0.7391645837947323,0.4768312487006187,0.6113158091591567
3823,3887,3,0,-0.2676623463630676,-0.9141584634780884,0.6464961171150208,0.41795722944479863,0.4804855820536613,0.6132380672701796
3824,3888,3,0,-0.7993411421775818,-0.7563071846961975,0.04303395748138428,0.0018519214965095898,0.46015595436096196,0.5902293745295564
3825,3889,3,0,-1.2206075191497803,-0.7501492500305176,0.4704582691192627,0.2213309829826926,0.45897279620170595,0.5900374202115064
3826,3890,3,0,0.05298624560236931,-0.8502254486083984,0.9032116942107677,0.8157913645590854,0.49055381298065187,0.6359816938123124
3827,3891,3,0,-0.9097822904586792,-0.6121065020561218,0.2976757884025574,0.08861087500108411,0.4847002220153809,0.6317224140056097
3828,3892,3,0,-0.13803346455097198,-0.6578455567359924,0.5198120921850204,0.2702046111817682,0.4695857256650925,0.6181368578324818
3829,3893,3,0,-0.021092835813760757,-0.5009352564811707,0.4798424206674099,0.23024874867195955,0.46375729620456696,0.615479680290102
3830,3894,3,0,-1.0480841398239136,-0.35768383741378784,0.6904003024101257,0.47665257756799306,0.4664093947410584,0.6168618081142968
3831,3895,3,0,-1.0939990282058716,-0.4931231141090393,0.6008759140968323,0.36105186414170376,0.4720711446739734,0.6196896468675834
3832,3896,3,0,-0.03644334524869919,-0.6339874267578125,0.5975440815091133,0.35705892934656985,0.47418241152539853,0.620402876913636
3833,3897,3,0,-0.8149504065513611,-0.4749920666217804,0.3399583399295807,0.11557167288767634,0.4588241938687861,0.6036359736741972
3834,3898,3,0,-0.8056579232215881,-0.5426647067070007,0.2629932165145874,0.06916543193268865,0.46815018394961955,0.6128475673707922
3835,3899,3,0,-0.19686952233314514,-0.5985074639320374,0.4016379415988922,0.16131303613179515,0.47949610361829403,0.6188146794028561
3836,3900,3,0,-0.10978208482265472,-0.4847142994403839,0.3749322146177292,0.14057416555815494,0.46277253696694975,0.5927951888585712
3837,3901,3,0,-0.09730908274650574,-0.3777218163013458,0.2804127335548401,0.07863130113969774,0.47374580839648844,0.6000594887896733
3838,3902,3,0,0.6243740320205688,-0.2860258221626282,0.910399854183197,0.8288278944967864,0.47312448019161824,0.5997846629029696
3839,3903,3,0,-0.12120579928159714,-0.011778026819229126,0.10942777246236801,0.011974437386075787,0.4803835616447032,0.6050800056820684
3840,3904,3,0,0.2005869299173355,0.010908052325248718,0.1896788775920868,0.035978076604593845,0.4869910050369799,0.608971075125385
