step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
6924,6992,3,0,-1.0623010396957397,-0.616064727306366,0.4462363123893738,0.19912684649486678,0.5202438642829657,0.614800810088237
6925,6993,3,0,-1.1320843696594238,-0.6553124785423279,0.47677189111709595,0.227311436159372,0.5300611152499914,0.6210730406270638
6926,6994,3,0,-0.7707043290138245,-0.6218445897102356,0.14885973930358887,0.02215922198553244,0.53051388643682,0.6211063839440208
6927,6995,3,0,-1.7106778621673584,-0.5652447938919067,1.1454330682754517,1.3120169138989155,0.5279163064807653,0.6202839202109489
6928,6996,3,0,-0.46872279047966003,-0.5399546027183533,0.07123181223869324,0.005073971074808448,0.5240677680820226,0.6170522204019329
6929,6997,3,0,0.043334685266017914,-0.5441722869873047,0.5875069722533226,0.3451644424462664,0.5132042630761862,0.605808205075001
6930,6998,3,0,-0.2663949728012085,-0.4908156394958496,0.2244206666946411,0.0503646356396672,0.5112108709663152,0.6046309960516933
6931,6999,3,0,0.11934594064950943,-0.4819333553314209,0.6012792959809303,0.3615367917753232,0.5092445092648268,0.6014577669428057
6932,7000,3,0,0.18803143501281738,-0.2956978976726532,0.4837293326854706,0.23399406730033068,0.5120006816834212,0.6067463385842543
6933,7001,3,0,0.5167374014854431,-0.3755665421485901,0.8923039436340332,0.7962063278248479,0.5239438094943761,0.6323659504701021
6934,7002,3,0,0.9762305617332458,-0.31157249212265015,1.287803053855896,1.6584367055205718,0.5213700620830058,0.6307392438304367
6935,7003,3,0,0.9590415954589844,-0.06126060709357262,1.020302202552557,1.041016584533599,0.5068618950992823,0.6088022814977082
6936,7004,3,0,-0.7787781953811646,0.15123212337493896,0.9300103187561035,0.8649191929928293,0.5064314159750939,0.6084659833049103
6937,7005,3,0,0.6478435397148132,0.4358959197998047,0.21194761991500854,0.04492179358763693,0.5099078348278999,0.6095799617805472
6938,7006,3,0,1.0312916040420532,0.6857926845550537,0.3454989194869995,0.11936950336668417,0.5009032845497131,0.6040951826581985
6939,7007,3,0,1.2877072095870972,0.7738928198814392,0.513814389705658,0.26400522706859775,0.5022197282314301,0.6053513723663264
6940,7008,3,0,0.8122331500053406,0.9225782155990601,0.11034506559371948,0.012176033500882255,0.5036074757575989,0.6059297728670219
6941,7009,3,0,0.9846697449684143,1.37335205078125,0.3886823058128357,0.15107393485198273,0.5101287078857422,0.6108841485482354
6942,7010,3,0,1.0009300708770752,1.1770727634429932,0.17614269256591797,0.031026248144371493,0.49896456360816954,0.6047709036245246
6943,7011,3,0,1.3393458127975464,1.0238879919052124,0.315457820892334,0.09951363676213987,0.5109434300661087,0.6138289448898467
6944,7012,3,0,1.594595193862915,0.8616272211074829,0.7329679727554321,0.5372420490852079,0.5290505290031433,0.639087414146968
6945,7013,3,0,1.5031099319458008,1.0407003164291382,0.4624096155166626,0.21382265252226773,0.5175560772418976,0.6328820868554839
6946,7014,3,0,1.3336695432662964,1.078086256980896,0.2555832862854004,0.06532281622844494,0.5271843576431274,0.6385771530393342
6947,7015,3,0,1.5197681188583374,1.0304104089736938,0.48935770988464355,0.23947096822354297,0.5382337152957917,0.6487401100770476
6948,7016,3,0,1.6554067134857178,0.88604736328125,0.7693593502044678,0.5919138097470409,0.5544172322750092,0.6715862853120497
6949,7017,3,0,1.3895134925842285,0.7492830157279968,0.6402304768562317,0.4098950634955578,0.5660478460788726,0.6867014658327012
6950,7018,3,0,0.6922505497932434,0.7493085861206055,0.05705803632736206,0.0032556195095345686,0.5674790191650391,0.6877053139227823
6951,7019,3,0,0.9151794910430908,0.7835901975631714,0.13158929347991943,0.017315742158544367,0.5668362402915955,0.6872745733937173
6952,7020,3,0,0.3145464062690735,0.7378417253494263,0.4232953190803528,0.17917892715533768,0.5832960045337677,0.7005661450620401
6953,7021,3,0,0.3166159689426422,0.6778748035430908,0.3612588346004486,0.13050794557687428,0.561477073431015,0.6816245014165698
6954,7022,3,0,0.9795278310775757,0.6719467639923096,0.3075810670852661,0.09460611282931097,0.5670977148413658,0.6833683328716521
6955,7023,3,0,-0.2222609668970108,0.7017468214035034,0.9240077883005142,0.8537903928400079,0.5599616448581218,0.6790828162844219
6956,7024,3,0,-0.8366241455078125,0.3914373219013214,1.228061467409134,1.5081349677350753,0.5624162338674069,0.6801150216962254
6957,7025,3,0,-1.5051931142807007,0.12241615355014801,1.6276092678308487,2.649111928728871,0.5677010908722877,0.685790258470816
6958,7026,3,0,0.14184165000915527,-0.19298002123832703,0.3348216712474823,0.11210555153695712,0.5786054584383965,0.6977127382429895
6959,7027,3,0,0.05502450093626976,-0.5193909406661987,0.5744154416024685,0.3299530995513589,0.5821578747034074,0.7026903430800254
6960,7028,3,0,-0.09759723395109177,-0.5623114109039307,0.4647141769528389,0.21595926626095446,0.5700747381895781,0.6855307633164113
6961,7029,3,0,-0.260560542345047,-0.5426254272460938,0.28206488490104675,0.07956059929424075,0.5579211592674256,0.6727088930567917
6962,7030,3,0,-0.6595814228057861,-0.5150631666183472,0.14451825618743896,0.02088552637145824,0.5444159698486328,0.6607093391402165
6963,7031,3,0,-1.4218789339065552,-0.8119229078292847,0.6099560260772705,0.3720463537479759,0.5455516910552979,0.6611223417593329
6964,7032,3,0,-1.2283133268356323,-0.9411941766738892,0.28711915016174316,0.08243740638960162,0.5397654080390931,0.6593621882324128
6965,7033,3,0,-1.6281616687774658,-1.0029058456420898,0.625255823135376,0.39094484436469656,0.5296826016902924,0.6553474364661449
6966,7034,3,0,-1.0906134843826294,-1.03688383102417,0.05372965335845947,0.0028868756500202153,0.5286039161682129,0.6552101841059458
6967,7035,3,0,-0.26818355917930603,-1.0283886194229126,0.7602050602436066,0.5779117336199855,0.5314910805225372,0.6572378189465288
6968,7036,3,0,0.3767828643321991,-0.9497714638710022,1.3265543282032013,1.7597463856746467,0.5337827360630034,0.6580512530677685
6969,7037,3,0,-1.0373079776763916,-0.9813302755355835,0.055977702140808105,0.0031335031369650324,0.5399260890483855,0.6624156010018881
6970,7038,3,0,-1.5496574640274048,-0.9329204559326172,0.6167370080947876,0.3803645371537101,0.5320923745632172,0.6560328184868284
6971,7039,3,0,-1.8637701272964478,-0.9955130815505981,0.8682570457458496,0.7538702974873104,0.5275172889232637,0.6536011797564046
6972,7040,3,0,-2.401621103286743,-1.06508469581604,1.3365364074707031,1.7863295684946934,0.5452288983762266,0.6722597268529937
6973,7041,3,0,-2.2590341567993164,-1.0856513977050781,1.1733827590942383,1.3768270993396072,0.5360528515279294,0.6687020215264906
6974,7042,3,0,-1.3647428750991821,-0.8469479084014893,0.5177949666976929,0.26811162753746487,0.539287979453802,0.6728028300075802
6975,7043,3,0,-0.28784358501434326,-0.732476532459259,0.44463294744491577,0.19769845795355323,0.5342776225507259,0.6689568487596687
6976,7044,3,0,0.31004369258880615,-0.6618042588233948,0.9718479514122009,0.9444884406640917,0.5515680998563767,0.681486916337925
6977,7045,3,0,-0.5082104206085205,-0.5626969337463379,0.05448651313781738,0.0029687801139175463,0.557203844189644,0.6837365757946314
6978,7046,3,0,-0.19498716294765472,-0.5472510457038879,0.3522638827562332,0.12408984309449722,0.549659322053194,0.6811421099760476
6979,7047,3,0,-0.37253785133361816,-0.6032413244247437,0.2307034730911255,0.05322409249630766,0.5504846216738224,0.6816046680548054
6980,7048,3,0,-0.3170289695262909,-0.6641790866851807,0.34715011715888977,0.1205132038434309,0.5573179753124714,0.6863842072917591
6981,7049,3,0,0.2538774609565735,-0.6116446852684021,0.8655221462249756,0.749128585605888,0.5487719586491585,0.677481976253482
6982,7050,3,0,0.6648119688034058,-0.3641357421875,1.0289477109909058,1.0587333919534245,0.5406509324908256,0.665081305435508
6983,7051,3,0,0.8398081064224243,-0.23011665046215057,1.069924756884575,1.1447389853945167,0.5113039487600326,0.6243913597563081
6984,7052,3,0,0.6770654916763306,-0.006580736488103867,0.6836462281644344,0.46737216528345793,0.514712131023407,0.6266798401241485
6985,7053,3,0,0.6333099007606506,0.2206866443157196,0.41262325644493103,0.17025795175921932,0.5083960784226657,0.6224678078046417
6986,7054,3,0,0.6695654392242432,0.4148145914077759,0.2547508478164673,0.06489799446320887,0.500619902536273,0.6190817546739292
6987,7055,3,0,0.9146822690963745,0.645948588848114,0.2687336802482605,0.07221779089977431,0.5020884232968092,0.6198374649131402
6988,7056,3,0,0.7785093784332275,0.8346941471099854,0.05618476867675781,0.003156728231260786,0.5125850050896407,0.6266907449211979
6989,7057,3,0,1.0412639379501343,1.0509380102157593,0.009674072265625,9.358767420053482e-05,0.5206503020972013,0.6370499930026086
6990,7058,3,0,1.1111128330230713,1.1675236225128174,0.056410789489746094,0.0031821771708564484,0.526959037706256,0.6414401129078263
6991,7059,3,0,1.7346060276031494,1.2015655040740967,0.5330405235290527,0.2841321997241266,0.5147962509840728,0.6353206914956205
6992,7060,3,0,0.901863694190979,1.1925891637802124,0.2907254695892334,0.08452129866788027,0.5146121489256621,0.6353064553751261
6993,7061,3,0,0.715532660484314,1.338158130645752,0.622625470161438,0.3876624760937517,0.5130933647602797,0.6335775033036406
6994,7062,3,0,1.002489447593689,1.3437716960906982,0.3412822484970093,0.11647357313917439,0.5026282262057067,0.6157363553105868
6995,7063,3,0,1.0317142009735107,1.2653695344924927,0.23365533351898193,0.05459481488186668,0.5169608949869872,0.6253056442242486
6996,7064,3,0,-0.07082455605268478,1.0703392028808594,1.1411637589335442,1.302254724703336,0.5279799973219634,0.6408353578916066
6997,7065,3,0,1.0968904495239258,1.0663350820541382,0.030555367469787598,0.0009336304812137541,0.5138085078448058,0.6293667614750659
6998,7066,3,0,1.9740573167800903,1.0429415702819824,0.9311157464981079,0.8669765333767288,0.49837319724261764,0.6056032132989615
6999,7067,3,0,0.5334614515304565,0.9231740832328796,0.3897126317024231,0.15187593530842847,0.4962160693854094,0.601602558766188
7000,7068,3,0,-0.12367657572031021,0.7979053258895874,0.9215819016098976,0.849313201374915,0.5051813041418791,0.6125591541151612
7001,7069,3,0,1.0773682594299316,0.6639917492866516,0.41337651014328003,0.1708801391382373,0.5028970512002706,0.6111123461599103
7002,7070,3,0,0.09811189025640488,0.14418110251426697,0.04606921225786209,0.0021223723180599507,0.50147983007133,0.6089368427955134
7003,7071,3,0,0.133249431848526,-0.26927438378334045,0.40252381563186646,0.16202542215083682,0.5090833290666342,0.6119830999775642
7004,7072,3,0,0.2939852774143219,-0.35526347160339355,0.6492487490177155,0.4215239381010685,0.5095916702598334,0.6122861877272319
7005,7073,3,0,0.06379260867834091,-0.4329143464565277,0.4967069551348686,0.2467177992793524,0.5208165868371725,0.621589549275934
7006,7074,3,0,0.13731473684310913,-0.6846954226493835,0.8220101594924927,0.6757007023088732,0.5307248248904944,0.6310004111228623
7007,7075,3,0,-0.5251490473747253,-0.6854091286659241,0.16026008129119873,0.025683293655461625,0.5160124858468771,0.6192870532425946
7008,7076,3,0,-1.239906668663025,-0.7346758842468262,0.5052307844161987,0.2552581455218075,0.5059005443006754,0.6064814128976337
7009,7077,3,0,-1.0725363492965698,-0.8139235377311707,0.25861281156539917,0.06688058630576066,0.5044025612622499,0.6039258593346302
7010,7078,3,0,-0.7734383940696716,-0.8493437767028809,0.07590538263320923,0.005761627112693901,0.5091853453218937,0.6102537663186779
7011,7079,3,0,-0.5526878237724304,-0.9081787467002869,0.35549092292785645,0.12637379628409917,0.5020031793415547,0.6075045491881665
7012,7080,3,0,-0.20440411567687988,-0.8737514615058899,0.66934734582901,0.4480258693683403,0.510535993129015,0.6140437329165751
7013,7081,3,0,0.2022378146648407,-0.8109830617904663,1.013220876455307,1.0266165444848605,0.513316399604082,0.6155734047794087
7014,7082,3,0,-0.2677951455116272,-0.8703510761260986,0.6025559306144714,0.3630736495186717,0.5151470704376697,0.6158765266604808
7015,7083,3,0,-0.9564836621284485,-0.9736001491546631,0.0171164870262146,0.0002929741281185727,0.5292488391697406,0.6241151602225289
7016,7084,3,0,-1.0289247035980225,-1.0734492540359497,0.044524550437927246,0.0019824355916995273,0.5378181929886342,0.6278202230670367
7017,7085,3,0,-1.863886833190918,-1.1796209812164307,0.6842658519744873,0.46821975617837097,0.531624484807253,0.6240779908317308
7018,7086,3,0,-2.034209728240967,-1.2309123277664185,0.8032974004745483,0.6452867136091669,0.5340532536804675,0.625444237718218
7019,7087,3,0,-1.908129096031189,-1.135517954826355,0.772611141204834,0.5969279755138359,0.5349984140694142,0.6264200848999464
7020,7088,3,0,-2.1391913890838623,-0.9714992642402649,1.1676921248435974,1.3635048984217555,0.543593339473009,0.6340050085255874
7021,7089,3,0,-1.0485373735427856,-0.8888548016548157,0.15968257188796997,0.025498523764756698,0.5416126556694507,0.6334294843015928
7022,7090,3,0,-1.279870629310608,-0.7150997519493103,0.5647708773612976,0.31896614391544986,0.5256182965636252,0.6144261728027327
7023,7091,3,0,-1.7113258838653564,-0.6457995176315308,1.0655263662338257,1.1353464371394608,0.5320169481635094,0.6164070775402726
7024,7092,3,0,-1.594084620475769,-0.6280279159545898,0.9660567045211792,0.9332655563503209,0.5155491241812705,0.6023705223003497
7025,7093,3,0,-0.23539765179157257,-0.5658179521560669,0.3304203003644943,0.10917757489296265,0.5186547955870628,0.6047752844106168
7026,7094,3,0,0.24929974973201752,-0.6516871452331543,0.9009868949651718,0.8117773848989815,0.5034409262239933,0.5910030307594415
7027,7095,3,0,-0.11302898824214935,-0.5476904511451721,0.43466146290302277,0.18893058733299584,0.5087770356237888,0.5959193990012702
7028,7096,3,0,-0.030477359890937805,-0.4081583023071289,0.3776809424161911,0.14264289426438226,0.5200534898042679,0.602093718429756
7029,7097,3,0,-1.1372565031051636,-0.34530720114707947,0.7919493019580841,0.6271836968718967,0.5386148244142532,0.6282402099186462
7030,7098,3,0,-1.2464568614959717,-0.40389484167099,0.8425620198249817,0.7099107572515528,0.541575384736061,0.6316393649862462
7031,7099,3,0,-0.40883466601371765,-0.2789294719696045,0.12990519404411316,0.016875359439638693,0.539391933530569,0.630109188600385
7032,7100,3,0,-0.5129190683364868,0.010431565344333649,0.5233506336808205,0.27389588577411633,0.5286683912575244,0.6206106558175943
7033,7101,3,0,-0.7013042569160461,0.29372134804725647,0.9950256049633026,0.9900759545325863,0.5391499502956867,0.6277023905601262
7034,7102,3,0,-0.2006848156452179,0.7221006155014038,0.9227854311466217,0.8515329519364565,0.5422316612303257,0.630554588195847
7035,7103,3,0,0.869271457195282,0.9227864146232605,0.053514957427978516,0.002863850668518353,0.5401868046820164,0.6298813447051596
7036,7104,3,0,1.6472561359405518,0.9658645987510681,0.6813915371894836,0.46429442695344747,0.5468065811693669,0.6324132618621634
7037,7105,3,0,0.7167618870735168,1.1245158910751343,0.40775400400161743,0.16626332777935104,0.5412863315641879,0.6305120096480643
7038,7106,3,0,1.400988221168518,1.253269910812378,0.14771831035614014,0.02182069921447294,0.5368600751459598,0.6265776692744777
7039,7107,3,0,0.566806972026825,1.281569480895996,0.7147625088691711,0.510885444084952,0.5166012890636921,0.6099731521381898
7040,7108,3,0,0.6549509167671204,1.139829397201538,0.4848784804344177,0.23510714078839,0.512975446730852,0.6069225958540995
7041,7109,3,0,0.8165479302406311,1.0399030447006226,0.22335511445999146,0.049887507155435884,0.5175764437019824,0.6079235164267164
7042,7110,3,0,0.8025146126747131,1.2146785259246826,0.4121639132499695,0.16987909138552837,0.5190893776714801,0.6081284203966258
7043,7111,3,0,1.8027316331863403,1.1328481435775757,0.6698834896087646,0.4487438896504159,0.5186178047955036,0.6076067250380519
7044,7112,3,0,1.908203125,1.1371746063232422,0.7710285186767578,0.5944849766128755,0.5120915420353412,0.6006916661417041
7045,7113,3,0,1.3944286108016968,1.2598074674606323,0.13462114334106445,0.018122852234455422,0.5014890988171101,0.5916653922388001
7046,7114,3,0,1.6052592992782593,1.2638134956359863,0.34144580364227295,0.11658523682491762,0.4811675091087818,0.5685574432309717
7047,7115,3,0,0.8512063026428223,1.2016942501068115,0.35048794746398926,0.1228418013175201,0.4921114023029804,0.5768371556939399
7048,7116,3,0,0.8578649759292603,0.9655895233154297,0.10772454738616943,0.011604578109555064,0.4903960187733173,0.5752830902257156
7049,7117,3,0,1.4610470533370972,0.9160508513450623,0.5449962019920349,0.2970208601857429,0.47527818754315376,0.5569211608502673
7050,7118,3,0,1.1959493160247803,1.0350608825683594,0.1608884334564209,0.025885088020061175,0.4598077590763569,0.540589738124758
7051,7119,3,0,1.660987138748169,0.9808051586151123,0.6801819801330566,0.46264752609772586,0.4588452838361264,0.5400440168905277
7052,7120,3,0,0.4215993583202362,1.0314912796020508,0.6098919212818146,0.3719681556448231,0.44136488452553746,0.5248109533793486
7053,7121,3,0,-0.4463258981704712,0.8842646479606628,1.330590546131134,1.7704712014535495,0.4455705781280994,0.5291191128550311
