step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
4700,4764,2,0,-0.12407448887825012,0.2614877223968506,0.3855622112751007,0.1486582187633454,0.3703341569751501,0.4760799051950603
4701,4765,2,0,0.2681509554386139,0.27175721526145935,0.003606259822845459,1.3005109909869361e-05,0.3638400205224752,0.47197711434636147
4702,4766,2,0,0.21154318749904633,0.25478070974349976,0.04323752224445343,0.0018694833298396052,0.36756383918225766,0.47282715593537483
4703,4767,2,0,0.5382719039916992,0.2947644889354706,0.24350741505622864,0.059295861187366405,0.36909020207822324,0.4729858829205868
4704,4768,2,0,1.3269240856170654,0.3755531311035156,0.9513709545135498,0.9051066930920229,0.3685499288886786,0.47291878705555973
4705,4769,2,0,0.5103661417961121,0.31438133120536804,0.19598481059074402,0.03841004598228981,0.37341761372983456,0.479835430274765
4706,4770,2,0,1.30219304561615,0.4861987233161926,0.8159943222999573,0.6658467340257666,0.37068788640201095,0.4784786074932102
4707,4771,2,0,1.4930790662765503,0.5514782071113586,0.9416008591651917,0.8866121779806271,0.37401539988815785,0.480224053190066
4708,4772,2,0,0.4219357669353485,0.42761918902397156,0.005683422088623047,3.2301286637448356e-05,0.36837150625884535,0.46996046770390676
4709,4773,2,0,0.3492448329925537,0.6808131337165833,0.33156830072402954,0.10993753804502049,0.37296486742794516,0.47244547137756443
4710,4774,2,0,0.8776292204856873,0.9037783741950989,0.02614915370941162,0.0006837782397184355,0.373536927998066,0.472790961042062
4711,4775,2,0,0.9996989369392395,0.6960263848304749,0.30367255210876465,0.09221701890425038,0.3686765983700752,0.4689929373593722
4712,4776,2,0,0.533270001411438,0.4457632005214691,0.08750680088996887,0.007657440201996657,0.3689878085255623,0.46916666060192197
4713,4777,2,0,1.1551584005355835,0.6599674820899963,0.49519091844558716,0.24521404571098415,0.377928289026022,0.475652843979276
4714,4778,2,0,1.2963508367538452,0.7016911506652832,0.594659686088562,0.3536201422589471,0.37661770567297936,0.4738712159343523
4715,4779,2,0,0.941661536693573,0.39720943570137024,0.5444521009922028,0.29642809027482375,0.36364673063158987,0.4597266758682285
4716,4780,2,0,1.4311143159866333,0.46374431252479553,0.9673700034618378,0.935804723597756,0.3555370990931988,0.4454775643908369
4717,4781,2,0,0.08724210411310196,0.575595498085022,0.48835339397192,0.23848903740389332,0.3663286378979683,0.45741272368726305
4718,4782,2,0,0.7301931977272034,0.7734516859054565,0.043258488178253174,0.0018712967994680696,0.3605001577734947,0.4530312383545012
4719,4783,2,0,0.18299250304698944,0.6991289258003235,0.516136422753334,0.26639680689260836,0.3718252125382423,0.4640034493668804
4720,4784,2,0,1.2416646480560303,0.49461135268211365,0.7470532953739166,0.5580886261290283,0.3948539701104164,0.49401296463097477
4721,4785,2,0,0.38880589604377747,0.4008013904094696,0.011995494365692139,0.00014389188507735184,0.393037750646472,0.4927026722182005
4722,4786,2,0,0.7589432001113892,0.542210578918457,0.21673262119293213,0.04697302908915901,0.39590697266161445,0.49433050973089326
4723,4787,2,0,0.10170568525791168,0.7120261192321777,0.610320433974266,0.37249103212653645,0.40698214568197727,0.5033096096669492
4724,4788,2,0,0.7575503587722778,0.6174963116645813,0.14005404710769653,0.01961513611124488,0.4034549433737994,0.5004033877292294
4725,4789,2,0,0.6276922821998596,0.49056941270828247,0.13712286949157715,0.0188026813376041,0.3988525024801493,0.4990533454971365
4726,4790,2,0,0.17964279651641846,0.38057419657707214,0.2009314000606537,0.04037342753033446,0.3987677041441202,0.49898818735704586
4727,4791,2,0,0.4588358998298645,0.5461726784706116,0.08733677864074707,0.007627712903342854,0.41406754113733774,0.5106895457102202
4728,4792,2,0,0.5631005764007568,0.5178720355033875,0.045228540897369385,0.002045620911705015,0.4159578079730273,0.5110243912397221
4729,4793,2,0,-0.5553506016731262,0.24324041604995728,0.7985910177230835,0.6377476135879903,0.41793623097240923,0.5121573563477219
4730,4794,2,0,0.2105342298746109,0.38045811653137207,0.16992388665676117,0.028874127256539817,0.4002618927508592,0.4942616363740077
4731,4795,2,0,0.0765158161520958,0.41114717721939087,0.3346313610672951,0.1119781478097504,0.4198387379199266,0.5207021577779775
4732,4796,2,0,-0.6504660248756409,0.07240579277276993,0.7228718176484108,0.5225436647503172,0.40796244569122786,0.5087249540886781
4733,4797,2,0,0.4488573372364044,0.07910298556089401,0.3697543516755104,0.13671828058297703,0.3895022291690111,0.49099465082574406
4734,4798,2,0,0.34172752499580383,0.041993457823991776,0.29973406717181206,0.08984051102335634,0.39583176739513876,0.4931032820028936
4735,4799,2,0,-0.5606464743614197,-0.3141840398311615,0.24646243453025818,0.0607437316345818,0.39900772131979473,0.49574315142072717
4736,4800,2,0,-0.40738552808761597,-0.13775628805160522,0.26962924003601074,0.0726999270823967,0.4085682443529368,0.5008307612223795
4737,4801,2,0,0.5084279775619507,-0.057810164988040924,0.5662381425499916,0.3206256340784646,0.40744140245020394,0.5002105137913675
4738,4802,2,0,-1.1669361591339111,-0.5543016195297241,0.612634539604187,0.3753210791160342,0.40718281246721744,0.5001686163506085
4739,4803,2,0,-0.388425350189209,-0.5731841325759888,0.18475878238677979,0.03413580766904545,0.4048113826662302,0.49809758857554465
4740,4804,2,0,0.38078200817108154,-0.21172641217708588,0.5925084203481674,0.35106622818348066,0.3991539291292429,0.4929229429456495
4741,4805,2,0,-1.4938489198684692,-0.7247739434242249,0.7690749764442444,0.591476319392715,0.38888922855257985,0.4868921399946678
4742,4806,2,0,-0.9551780223846436,-0.7586827278137207,0.19649529457092285,0.03861040078851374,0.37434531942009924,0.46850991214232274
4743,4807,2,0,-0.9762340188026428,-0.24887588620185852,0.7273581326007843,0.5290498530605001,0.3718251434713602,0.4662162901060954
4744,4808,2,0,0.5165575742721558,-0.6833723783493042,1.19992995262146,1.4398318911981391,0.3886462747305632,0.4826597822666602
4745,4809,2,0,-1.4584333896636963,-1.1479110717773438,0.31052231788635254,0.09642410990551298,0.39143863193690775,0.48603786156549106
4746,4810,2,0,-0.4221603274345398,-0.7738848328590393,0.3517245054244995,0.12371012771610879,0.3887862705439329,0.4823086597655217
4747,4811,2,0,0.2847018837928772,-0.396591454744339,0.6812933385372162,0.46416061313518586,0.408712787553668,0.5029443350280558
4748,4812,2,0,-1.3330355882644653,-1.0077133178710938,0.3253222703933716,0.10583457961389797,0.4237833874672652,0.52042457135405
4749,4813,2,0,-0.8980093002319336,-0.9295344948768616,0.03152519464492798,0.0009938378974005957,0.4210747274011374,0.5175927697163502
4750,4814,2,0,-0.7001218199729919,-0.31879952549934387,0.38132229447364807,0.14540669226264757,0.4320681794732809,0.5263311026288917
4751,4815,2,0,-0.022013872861862183,-0.790611982345581,0.7685981094837189,0.5907430539019467,0.4319744559377432,0.5263071019085122
4752,4816,2,0,-1.2704411745071411,-1.1326903104782104,0.13775086402893066,0.018975300540716944,0.44001230977475647,0.5324092736650108
4753,4817,2,0,-0.30774760246276855,-0.6501761674880981,0.3424285650253296,0.11725732214530638,0.4418461372703314,0.532867809142918
4754,4818,2,0,-0.454624205827713,-0.5222782492637634,0.06765404343605042,0.004577069593246996,0.47612144015729424,0.5880377243827228
4755,4819,2,0,0.2553692162036896,-0.9194578528404236,1.1748270690441132,1.3802186421587814,0.47403481028974054,0.5853830701073761
4756,4820,2,0,-0.6827749609947205,-0.9049546718597412,0.22217971086502075,0.04936382392006422,0.4773080354183912,0.5867890908810461
4757,4821,2,0,-0.46430346369743347,-0.4828934967517853,0.018590033054351807,0.00034558932896189276,0.4768542513996362,0.5865390289197602
4758,4822,2,0,-0.728333592414856,-0.4061732590198517,0.3221603333950043,0.1037872804131803,0.47488089601043615,0.5842685795305312
4759,4823,2,0,-0.18205837905406952,-0.6724243760108948,0.49036599695682526,0.24045881097146116,0.48976885984186086,0.6028782009721608
4760,4824,2,0,-1.1864386796951294,-0.6822633743286133,0.5041753053665161,0.25419273854141977,0.49478066014591604,0.6064012260045244
4761,4825,2,0,-0.14552807807922363,-0.3928585350513458,0.2473304569721222,0.06117235494603879,0.4929491661721841,0.6057948303521532
4762,4826,2,0,-0.3339701294898987,-0.40854743123054504,0.07457730174064636,0.005561773934915415,0.4972616468602792,0.6084757947090877
4763,4827,2,0,-0.28541532158851624,-0.6620347499847412,0.376619428396225,0.14184219384549923,0.49600770356599244,0.6073724972308842
4764,4828,2,0,-0.6651604771614075,-0.3533734679222107,0.3117870092391968,0.09721113913032298,0.499740721010603,0.6116960619471042
4765,4829,2,0,-0.04999775066971779,-0.08121482282876968,0.031217072159051895,0.000974505594183453,0.5067157116765156,0.6157775397871056
4766,4830,2,0,-0.4900580048561096,-0.24988345801830292,0.2401745468378067,0.057683812948745805,0.5036283859843388,0.6131884087006171
4767,4831,2,0,0.04790723696351051,-0.3144373595714569,0.3623445965349674,0.1312936066380883,0.4933135017985478,0.6045279379223796
4768,4832,2,0,0.9261869192123413,0.04187186807394028,0.884315051138401,0.7820131096699128,0.5057362041110173,0.6148595038432823
4769,4833,2,0,0.6098686456680298,-0.045885637402534485,0.6557542830705643,0.43001367976538973,0.5010568360472097,0.6101965920151888
4770,4834,2,0,0.6484698057174683,0.03403457999229431,0.614435225725174,0.37753064661194546,0.4772750709438696,0.5861276259749765
4771,4835,2,0,1.5667282342910767,0.5584068894386292,1.0083213448524475,1.0167119344850484,0.4740642849588767,0.5848649500957801
4772,4836,2,0,-0.3784678876399994,0.5917947292327881,0.9702626168727875,0.9414095457008296,0.46975553075317295,0.5830645668421328
4773,4837,2,0,1.2186118364334106,0.7437244057655334,0.4748874306678772,0.22551807180633787,0.4575869322801009,0.5751410769443184
4774,4838,2,0,0.29797494411468506,0.9877015948295593,0.6897266507148743,0.47572285270635817,0.4590572444582358,0.5760659683366868
4775,4839,2,0,1.0187722444534302,0.886335551738739,0.13243669271469116,0.01753947757720553,0.4599865380907431,0.5761542949017648
4776,4840,2,0,0.39067983627319336,0.9935039281845093,0.6028240919113159,0.36339688578870266,0.45250951687339686,0.5736259705375348
4777,4841,2,0,1.3012739419937134,1.1222457885742188,0.17902815341949463,0.032051079716794106,0.43802101472858335,0.5632680694657146
4778,4842,2,0,-0.7347390055656433,1.0242546796798706,1.758993685245514,3.094058784733594,0.4382195789599791,0.563318377346428
4779,4843,2,0,0.5007660388946533,1.1950255632400513,0.694259524345398,0.4819962871442982,0.4473727112496272,0.5725252603184116
4780,4844,2,0,0.887480616569519,1.2210657596588135,0.33358514308929443,0.11127904768990504,0.45326311940792946,0.5747321454164803
4781,4845,2,0,0.9465479850769043,0.6346058249473572,0.3119421601295471,0.09730791126628802,0.43306470329407604,0.5506873410981092
4782,4846,2,0,0.0024723324459046125,0.6266763806343079,0.6242040481884032,0.3896306937747904,0.43797052139882003,0.5537507080859436
4783,4847,2,0,0.0751732662320137,1.1893258094787598,1.114152543246746,1.2413358896231923,0.44003632123116404,0.5540126620641296
4784,4848,2,0,0.5299242734909058,1.0802483558654785,0.5503240823745728,0.30285659564141554,0.43856459895614536,0.5532540709046369
4785,4849,2,0,0.22860220074653625,0.3834899365901947,0.15488773584365845,0.023990210714774918,0.44819873283151535,0.5658439688414142
4786,4850,2,0,0.9049440026283264,0.41969072818756104,0.4852532744407654,0.23547074035548476,0.4528823564434424,0.5709631759672804
4787,4851,2,0,0.219401553273201,0.7229425311088562,0.5035409778356552,0.2535535163596878,0.4535669581079856,0.5712801659148241
4788,4852,2,0,1.3524806499481201,0.5531952381134033,0.7992854118347168,0.6388571695717928,0.455295241274871,0.571636385732553
4789,4853,2,0,0.7343862652778625,0.20087794959545135,0.5335083156824112,0.2846311229022833,0.4518937466526405,0.5698986996440637
4790,4854,2,0,0.6784037947654724,0.24026165902614594,0.4381421357393265,0.1919685311102184,0.4560208330536261,0.572895901378012
4791,4855,2,0,0.9070751070976257,0.6537443399429321,0.2533307671546936,0.06417647758718559,0.47175953837577256,0.584446480591727
4792,4856,2,0,1.2216781377792358,0.40404772758483887,0.817630410194397,0.6685194876746579,0.4755523079866544,0.5866163969641702
4793,4857,2,0,0.446807324886322,-0.046582404524087906,0.4933897294104099,0.2434334250876775,0.4692545830691233,0.5844125006837273
4794,4858,2,0,0.3527042865753174,0.3635459840297699,0.010841697454452515,0.00011754240369388214,0.4593811027193442,0.573541382208314
4795,4859,2,0,0.4551837742328644,0.6051667928695679,0.1499830186367035,0.022494905879377747,0.46543536970857535,0.5819988381108248
4796,4860,2,0,0.32361915707588196,0.1873323619365692,0.13628679513931274,0.018574090529345,0.46405786345247185,0.5806244457494162
4797,4861,2,0,0.0840032696723938,0.011139854788780212,0.07286341488361359,0.005309077228501602,0.45161520788911735,0.5654850488676741
4798,4862,2,0,-0.09060515463352203,0.30823272466659546,0.3988378793001175,0.1590716539646151,0.43864087352994835,0.5504661523482
4799,4863,2,0,0.3325140178203583,0.2545241415500641,0.07798987627029419,0.006082420800655797,0.43318283686880027,0.547100161833047
4800,4864,2,0,-0.07605043053627014,-0.08352166414260864,0.007471233606338501,5.58193316004818e-05,0.42040384898427874,0.538382481716437
4801,4865,2,0,-0.08039633929729462,-0.12456934154033661,0.04417300224304199,0.0019512541271637929,0.4202088762307539,0.53833628360402
4802,4866,2,0,-0.060733407735824585,0.08694566786289215,0.14767907559871674,0.021809109369691493,0.4285795004153624,0.5508187992000821
4803,4867,2,0,-0.8870153427124023,-0.08693016320466995,0.8000851795077324,0.6401362944679203,0.4263382668280974,0.5503181063083742
4804,4868,2,0,-0.577471137046814,-0.2152966856956482,0.36217445135116577,0.13117033321151794,0.39759227822069076,0.49298943833367986
4805,4869,2,0,-0.31925129890441895,-0.15434503555297852,0.16490626335144043,0.027194075692534625,0.3890814400697127,0.4846058643033604
4806,4870,2,0,-0.877420961856842,-0.4099503457546234,0.46747061610221863,0.21852877691898787,0.39582946250680834,0.4915503169750589
4807,4871,2,0,-0.6095194220542908,-0.4876393973827362,0.12188002467155457,0.01485474041393875,0.39421838442329316,0.4906591142461555
4808,4872,2,0,-0.10242635756731033,-0.35100057721138,0.24857421964406967,0.06178914267165819,0.3918869190663099,0.4879626345328939
4809,4873,2,0,0.3129241168498993,-0.6591485738754272,0.9720726907253265,0.9449253160539763,0.3802170187979937,0.46788114215807425
4810,4874,2,0,-0.17656980454921722,-0.914926290512085,0.7383564859628677,0.5451703003634345,0.37472946003079416,0.46301032036256623
4811,4875,2,0,-0.8958541750907898,-0.61429363489151,0.2815605401992798,0.07927633779731025,0.39177667781710623,0.4839315534304984
4812,4876,2,0,-0.48611557483673096,-0.3251241147518158,0.16099146008491516,0.02591825022027283,0.40038595847785474,0.4962369366974286
4813,4877,2,0,-0.8642836213111877,-0.6577389240264893,0.2065446972846985,0.042660711976427734,0.4032448633760214,0.4995387029446364
4814,4878,2,0,-1.4001933336257935,-0.8820520043373108,0.5181413292884827,0.2684704371168358,0.3972354694455862,0.4916687042155901
4815,4879,2,0,-1.277358055114746,-0.4592057168483734,0.8181523382663727,0.6693732486107331,0.3898064435273409,0.48638538403217607
4816,4880,2,0,-0.9441059827804565,-0.5142929553985596,0.429813027381897,0.18473923850719132,0.38922581382095817,0.48587941061920664
4817,4881,2,0,-0.9001396894454956,-0.8526813387870789,0.04745835065841675,0.0022522950472172454,0.38727433390915394,0.48505718791673186
4818,4882,2,0,-0.432705819606781,-0.8233468532562256,0.3906410336494446,0.1526004171707065,0.37471403665840625,0.47183595339318934
4819,4883,2,0,0.2737525403499603,-0.6847150921821594,0.9584676325321198,0.9186602026117265,0.3662502801418304,0.46675375152004517
4820,4884,2,0,-0.2940802276134491,-0.8396401405334473,0.5455599129199982,0.297635618585276,0.36973399221897124,0.4674841342276489
4821,4885,2,0,-1.1084855794906616,-0.7222970128059387,0.3861885666847229,0.14914160903800067,0.3729305386543274,0.4690534794428222
4822,4886,2,0,-0.564233660697937,-0.24268776178359985,0.32154589891433716,0.10339176510862913,0.3870816159248352,0.48361247493333415
4823,4887,2,0,-0.26005351543426514,-0.46203911304473877,0.20198559761047363,0.04079818164206017,0.389156673848629,0.4841474060586482
4824,4888,2,0,-0.7285776734352112,-0.7793549299240112,0.05077725648880005,0.0025783297765293867,0.3995112437009811,0.4980152166316143
4825,4889,2,0,-0.30802053213119507,-0.4307085871696472,0.12268805503845215,0.015052358849118264,0.40095800936222076,0.4983467454397442
4826,4890,2,0,-1.2451214790344238,-0.22376617789268494,1.021355301141739,1.0431666511703321,0.4047003436088562,0.4991048503850082
