step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5363,5427,2,0,-2.2388651371002197,-1.3877778053283691,0.8510873317718506,0.7243496463025281,0.4622460504993796,0.5723368567382541
5364,5428,2,0,-1.4086124897003174,-1.3040492534637451,0.10456323623657227,0.01093347037226522,0.4430336817726493,0.552703933579812
5365,5429,2,0,-1.7756091356277466,-1.2712465524673462,0.5043625831604004,0.2543816152922318,0.44244850005954506,0.5520082282210895
5366,5430,2,0,-2.021674156188965,-1.1495702266693115,0.8721039295196533,0.7605652638836204,0.43132445286959414,0.5429927886245012
5367,5431,2,0,-1.2691340446472168,-1.0721850395202637,0.19694900512695312,0.03878891062049661,0.4234099454805255,0.5368077499139889
5368,5432,2,0,-1.4645862579345703,-1.0024513006210327,0.4621349573135376,0.21356871877118522,0.42912852581590416,0.5387318799392992
5369,5433,2,0,-0.8702176809310913,-0.8787122368812561,0.008494555950164795,7.215748079048012e-05,0.411887111030519,0.5185940355649101
5370,5434,2,0,-0.5539549589157104,-0.7647324800491333,0.21077752113342285,0.04442716341515052,0.3892125480994582,0.48540000355108354
5371,5435,2,0,0.16717511415481567,-0.6130629181861877,0.7802380323410034,0.6087713871113607,0.39212332185357807,0.4869565861740104
5372,5436,2,0,-0.5978286862373352,-0.4397634267807007,0.15806525945663452,0.02498462624709319,0.37623946990817786,0.46587775132434256
5373,5437,2,0,0.21445710957050323,-0.3120582103729248,0.526515319943428,0.2772183821351304,0.3688984199985862,0.45736912074830993
5374,5438,2,0,-0.33483150601387024,-0.1771371215581894,0.15769438445568085,0.024867518888856077,0.37576922502368687,0.46626560282116036
5375,5439,2,0,-0.24633735418319702,0.028264565393328667,0.2746019195765257,0.07540621423511268,0.3838315447792411,0.47045353945517454
5376,5440,2,0,0.5418075919151306,0.1578388512134552,0.3839687407016754,0.14743199383603045,0.37937716212123634,0.46900511921517174
5377,5441,2,0,-0.5124292969703674,0.3580114245414734,0.8704407215118408,0.757667049666054,0.38086838092654945,0.46917842237938145
5378,5442,2,0,0.3770025968551636,0.5674775242805481,0.19047492742538452,0.0362806979777055,0.37343175735324624,0.4655600285668705
5379,5443,2,0,0.6818146109580994,0.5932149887084961,0.08859962224960327,0.007849893062772395,0.3733981963619589,0.4655472606789735
5380,5444,2,0,-0.3692629337310791,0.8030251860618591,1.1722881197929382,1.3742594358076623,0.37158100452274084,0.46447144687217834
5381,5445,2,0,0.4843498766422272,1.0065053701400757,0.5221554934978485,0.2726463593899817,0.3879558646306396,0.48198566754991257
5382,5446,2,0,0.27897387742996216,0.9349431395530701,0.6559692621231079,0.43029567285033465,0.3812096511945129,0.4725245271091599
5383,5447,2,0,0.7385317087173462,1.1289029121398926,0.3903712034225464,0.1523896764615671,0.3861200815066696,0.4756781009176427
5384,5448,2,0,1.645893931388855,1.2347971200942993,0.41109681129455566,0.1690005882565515,0.3956771641597152,0.4824216625921868
5385,5449,2,0,0.39309024810791016,1.2932069301605225,0.9001166820526123,0.8102100413094036,0.39976175598800184,0.4885352078617679
5386,5450,2,0,2.1338984966278076,1.594937801361084,0.5389606952667236,0.29047863104239013,0.4180293941870332,0.5100990078974476
5387,5451,2,0,1.6609508991241455,1.2736707925796509,0.38728010654449463,0.1499858809251151,0.41709307972341775,0.5095480220804384
5388,5452,2,0,1.690791130065918,1.596266508102417,0.09452462196350098,0.008934904157342771,0.4266080162301659,0.5166309999026703
5389,5453,2,0,1.0246455669403076,1.6666959524154663,0.6420503854751587,0.41222869748879987,0.4230616692081094,0.5113706257416406
5390,5454,2,0,1.3982021808624268,1.5638206005096436,0.1656184196472168,0.027429460926441607,0.4288589403405786,0.5141913042462588
5391,5455,2,0,1.2572818994522095,1.4813411235809326,0.22405922412872314,0.05020253591716539,0.4338627037778497,0.5202806952931931
5392,5456,2,0,1.9383677244186401,1.6144598722457886,0.32390785217285156,0.10491629669922986,0.4276354058459402,0.5116339139247816
5393,5457,2,0,1.7760807275772095,1.5896416902542114,0.18643903732299805,0.03475951463792626,0.4406672425940633,0.5247798727986022
5394,5458,2,0,1.4644200801849365,1.6324458122253418,0.16802573204040527,0.028232646627714075,0.45272001821547747,0.5420308135135388
5395,5459,2,0,1.3116110563278198,1.6443719863891602,0.33276093006134033,0.11072983657528823,0.4630255933478475,0.5470673900971578
5396,5460,2,0,1.3293921947479248,1.564530372619629,0.2351381778717041,0.055289962692825156,0.47774475295096636,0.5624236376855488
5397,5461,2,0,1.8744539022445679,1.5229363441467285,0.35151755809783936,0.12356459365106787,0.47249859292060137,0.5563361850731798
5398,5462,2,0,0.759385347366333,1.529127597808838,0.7697422504425049,0.5925031321162919,0.47743919450789696,0.558831193624277
5399,5463,2,0,1.1392872333526611,1.5841325521469116,0.4448453187942505,0.19788735765315835,0.47912170816212896,0.5605404392256659
5400,5464,2,0,1.1538400650024414,1.1124589443206787,0.041381120681762695,0.0017123971488786083,0.49551771957427265,0.5769039446675611
5401,5465,2,0,0.9423850178718567,1.0341813564300537,0.09179633855819702,0.00842656777269113,0.4985327564924955,0.5787301215632213
5402,5466,2,0,1.1545650959014893,1.113075613975525,0.041489481925964355,0.001721377110484923,0.5017336039990187,0.5812906980290474
5403,5467,2,0,1.0473766326904297,0.8711012005805969,0.17627543210983276,0.03107302796550826,0.48760429434478286,0.5685800666577812
5404,5468,2,0,0.9733002781867981,0.743435263633728,0.22986501455307007,0.052837924915483114,0.4992812984436751,0.5784023395988375
5405,5469,2,0,-0.16893519461154938,0.7465920448303223,0.9155272394418716,0.8381901261600542,0.5028129368275404,0.5794814005562161
5406,5470,2,0,1.073406457901001,0.5727415084838867,0.5006649494171143,0.2506653915748416,0.5004531448334456,0.5749299194368335
5407,5471,2,0,-0.3074410557746887,0.11979678273200989,0.4272378385066986,0.18253217065187588,0.4902135013788938,0.570169759812772
5408,5472,2,0,0.9050756692886353,0.32812678813934326,0.576948881149292,0.33287001145941986,0.4772782849520445,0.5625738506681407
5409,5473,2,0,0.8287861943244934,3.9579346776008606e-05,0.8287466149777174,0.686820951837025,0.4780635618418455,0.5631458686825691
5410,5474,2,0,-1.023007869720459,0.02309558354318142,1.0461034532636404,1.0943324349301136,0.4721542143076658,0.5603754642844081
5411,5475,2,0,0.3563232421875,0.07971915602684021,0.2766040861606598,0.0765098204807737,0.4663040136545896,0.5524492528311091
5412,5476,2,0,0.022269561886787415,-0.5975508689880371,0.6198204308748245,0.3841773665298531,0.4564144086092711,0.547202133154645
5413,5477,2,0,0.26286420226097107,-0.41090577840805054,0.6737699806690216,0.45396598685073375,0.4534860991686583,0.5455188102656785
5414,5478,2,0,0.10792157053947449,-0.28650522232055664,0.39442679286003113,0.1555724949258499,0.4707670246809721,0.5619512768774977
5415,5479,2,0,-1.2238909006118774,-0.46934014558792114,0.7545507550239563,0.5693468419072225,0.4739806538075208,0.5660673386014689
5416,5480,2,0,-0.08462131768465042,-0.6453603506088257,0.5607390329241753,0.3144282630447393,0.48529707007110123,0.574964094217343
5417,5481,2,0,-1.836690068244934,-0.9881492257118225,0.8485408425331116,0.7200215614468028,0.4918053811043501,0.5793255643465438
5418,5482,2,0,-1.8585933446884155,-0.7938196063041687,1.0647737383842468,1.1337431139527645,0.51566675119102,0.6160715290414275
5419,5483,2,0,-0.6964948177337646,-1.2202681303024292,0.5237733125686646,0.274338482959152,0.5140354319661856,0.6156857200263937
5420,5484,2,0,-2.392306327819824,-1.4455708265304565,0.9467355012893677,0.8963081094016303,0.5128508376330136,0.615419356513202
5421,5485,2,0,-0.783820390701294,-1.3017504215240479,0.5179300308227539,0.2682515168280588,0.5136766981333494,0.6158934281722851
5422,5486,2,0,-2.0892279148101807,-1.6841325759887695,0.40509533882141113,0.16410223353483389,0.5105791556090117,0.6150997905545148
5423,5487,2,0,-2.1826229095458984,-1.5719819068908691,0.6106410026550293,0.3728824341235395,0.5139406978338956,0.6174755322078438
5424,5488,2,0,-0.7435144186019897,-1.721009373664856,0.9774949550628662,0.9554963871733548,0.5068595349043609,0.6106405126740531
5425,5489,2,0,-2.1764047145843506,-1.7510509490966797,0.4253537654876709,0.18092582581454053,0.4980104219168425,0.6073913094341783
5426,5490,2,0,-1.0106971263885498,-1.5547082424163818,0.544011116027832,0.2959480943618473,0.5008204375952482,0.6079075385102751
5427,5491,2,0,-1.72500741481781,-1.5610321760177612,0.16397523880004883,0.02688787893953304,0.515202925130725,0.6184940518333706
5428,5492,2,0,-2.2246687412261963,-1.4503436088562012,0.7743251323699951,0.5995794106198105,0.5292654453963042,0.6273671248360372
5429,5493,2,0,-1.722195029258728,-1.457013487815857,0.2651815414428711,0.07032124992201716,0.5261362647265195,0.6268779008378039
5430,5494,2,0,-2.5205557346343994,-1.4662572145462036,1.0542985200881958,1.1115453694601598,0.5376684533804654,0.6363388757115642
5431,5495,2,0,-1.3969173431396484,-1.3867440223693848,0.010173320770263672,0.00010349645549467823,0.5270497926324605,0.6253971667856651
5432,5496,2,0,-1.34259831905365,-1.3518067598342896,0.009208440780639648,8.479538161054734e-05,0.518914337977767,0.6215179992237643
5433,5497,2,0,-0.7680586576461792,-1.1976937055587769,0.42963504791259766,0.18458627439486008,0.5221237792819738,0.6241330295414715
5434,5498,2,0,-0.9333125352859497,-1.048941969871521,0.11562943458557129,0.01337016614257891,0.5282139601558447,0.6312083648057841
5435,5499,2,0,-1.5076987743377686,-0.9000921249389648,0.6076066493988037,0.3691858403936408,0.5160786893591285,0.6210258533080893
5436,5500,2,0,-0.8677149415016174,-0.823234498500824,0.04448044300079346,0.0019785098095468356,0.515432403832674,0.6199530882930491
5437,5501,2,0,-0.5191749930381775,-0.7600396275520325,0.24086463451385498,0.05801577215949294,0.5248833633959293,0.6277230373214564
5438,5502,2,0,-1.6035237312316895,-0.6449528336524963,0.9585708975791931,0.9188581656857799,0.5138496290147305,0.6216474147836465
5439,5503,2,0,0.21351101994514465,-0.5892208218574524,0.802731841802597,0.6443784098437897,0.5279143409430982,0.644429263578845
5440,5504,2,0,-1.2400437593460083,-0.5086045265197754,0.7314392328262329,0.5350033513174282,0.5283281265199185,0.6446891133856268
5441,5505,2,0,-0.9571554064750671,-0.4076806306838989,0.5494747757911682,0.3019225292307546,0.5237539909780026,0.6401307318526955
5442,5506,2,0,1.1170998811721802,-0.3998764753341675,1.5169763565063477,2.3012172661992736,0.5173883557319642,0.636124594056011
5443,5507,2,0,-0.12410283088684082,-0.22897590696811676,0.10487307608127594,0.010998362086749092,0.5290882013738156,0.656775770200127
5444,5508,2,0,0.23815913498401642,0.12936311960220337,0.10879601538181305,0.011836572962959702,0.51747847661376,0.6429387511290864
5445,5509,2,0,0.653047502040863,0.27899354696273804,0.374053955078125,0.13991636130958796,0.509717268794775,0.6389458725010561
5446,5510,2,0,0.5026415586471558,0.4223805069923401,0.08026105165481567,0.00644183641273699,0.5014163570106029,0.6292690593460577
5447,5511,2,0,1.1276053190231323,0.6080106496810913,0.519594669342041,0.26997862040866494,0.5093508224189282,0.6382368932794936
5448,5512,2,0,1.1539846658706665,0.7383005619049072,0.4156841039657593,0.17279327428981617,0.5015114478766919,0.63566322328027
5449,5513,2,0,0.9528018236160278,0.9504121541976929,0.002389669418334961,5.7105199289253505e-06,0.5270605556666851,0.6840381893359048
5450,5514,2,0,1.2962031364440918,1.114321231842041,0.18188190460205078,0.0330810272216695,0.5215725289285182,0.6772629691960638
5451,5515,2,0,0.3524341583251953,1.1633548736572266,0.8109207153320312,0.6575924065546133,0.5272308472171425,0.6819820611407793
5452,5516,2,0,0.5936132073402405,1.338228702545166,0.7446154952049255,0.5544522356992765,0.5303013776615262,0.6847713085154876
5453,5517,2,0,1.2266712188720703,1.2464876174926758,0.01981639862060547,0.0003926896542907343,0.5346991555765271,0.6865282374841549
5454,5518,2,0,0.42366981506347656,1.2301442623138428,0.8064744472503662,0.6504010340677837,0.5361819695308805,0.6882785177144721
5455,5519,2,0,1.9025453329086304,1.5179511308670044,0.384594202041626,0.14791270024403502,0.5444949363544583,0.6939679239923168
5456,5520,2,0,1.344992756843567,1.2511005401611328,0.09389221668243408,0.008815748353541153,0.5298508286848664,0.6792904032253143
5457,5521,2,0,2.0595834255218506,1.4718735218048096,0.587709903717041,0.3454029309270936,0.538632748015225,0.6822537942986532
5458,5522,2,0,2.363469123840332,1.4820111989974976,0.8814579248428345,0.776968073268236,0.5499091540649532,0.6870486028946433
5459,5523,2,0,1.2759770154953003,1.497960090637207,0.22198307514190674,0.04927648564945741,0.5462046878412367,0.6852290122233441
5460,5524,2,0,0.6206953525543213,1.6344845294952393,1.013789176940918,1.0277684952825439,0.556020368821919,0.6903811571386081
5461,5525,2,0,0.7197191715240479,1.4688712358474731,0.7491520643234253,0.5612288154800495,0.5439372651651502,0.6850128930002699
5462,5526,2,0,1.3055155277252197,1.2373818159103394,0.06813371181488037,0.004642202685673169,0.5599493103101849,0.6953318551495613
5463,5527,2,0,2.6923301219940186,1.3153245449066162,1.3770055770874023,1.89614435932981,0.5668920521810652,0.6994576427393736
5464,5528,2,0,1.8352136611938477,1.4200975894927979,0.4151160717010498,0.17232135298451112,0.552729946859181,0.6871087914762183
5465,5529,2,0,2.1482622623443604,1.6224182844161987,0.5258439779281616,0.2765118891233129,0.5451118921115994,0.6802864977300435
5466,5530,2,0,1.6206167936325073,1.378159523010254,0.24245727062225342,0.05878552807759263,0.5311509274318814,0.6723927060457534
5467,5531,2,0,-0.08064477890729904,1.3528883457183838,1.4335331246256828,2.0550172193990734,0.5248673259094359,0.6687157635892557
5468,5532,2,0,1.7990573644638062,1.3147698640823364,0.4842875003814697,0.23453438302573204,0.4968408213928342,0.6335802481369741
5469,5533,2,0,0.8387095332145691,0.7029966115951538,0.13571292161941528,0.018417997094477556,0.5054400737956166,0.6379066922572657
5470,5534,2,0,0.47630712389945984,1.0079970359802246,0.5316899120807648,0.28269416260845137,0.5197638492658735,0.6483056490618432
5471,5535,2,0,1.794459581375122,0.8798062801361084,0.9146533012390137,0.8365906614674259,0.5193881278112531,0.6480942776663392
5472,5536,2,0,0.42572131752967834,0.4125947058200836,0.013126611709594727,0.0001723079349744694,0.5473524849489331,0.6808930559753726
5473,5537,2,0,2.562457799911499,0.6743614077568054,1.8880963921546936,3.5649079860675705,0.5414718930795789,0.677667597968497
5474,5538,2,0,-0.2096554934978485,0.49343812465667725,0.7030936181545258,0.49434063588962207,0.551732711084187,0.6877703908420161
5475,5539,2,0,0.016774749383330345,0.7250444293022156,0.7082696799188852,0.5016459394924001,0.5614170806482434,0.6912045616857624
5476,5540,2,0,0.6448615789413452,-0.05267605930566788,0.6975376382470131,0.4865587567712209,0.5645069687440991,0.6923619761231947
5477,5541,2,0,-0.6714110374450684,-0.28754690289497375,0.3838641345500946,0.14735167379389313,0.5578162424638867,0.6861137659357741
5478,5542,2,0,0.9508268237113953,0.10236099362373352,0.8484658300876617,0.7198942648263449,0.5493257074430585,0.6794940700075227
5479,5543,2,0,0.27577322721481323,-0.4050566554069519,0.6808298826217651,0.4635293290707665,0.5680375437811018,0.6927917685337134
5480,5544,2,0,-0.03877728432416916,-0.3608704209327698,0.3220931366086006,0.10374398865036666,0.562027825601399,0.6870756158413935
5481,5545,2,0,0.1013140007853508,-0.34795528650283813,0.44926928728818893,0.20184289250043724,0.5636732475832105,0.6880944063622191
5482,5546,2,0,-1.2014600038528442,-0.6284312605857849,0.5730287432670593,0.3283619406102254,0.5659493606165051,0.6885930330683162
5483,5547,2,0,-0.4621550142765045,-0.7065667510032654,0.24441173672676086,0.059737097049791466,0.5605472861602901,0.6850326855666662
5484,5548,2,0,-0.4217334985733032,-1.0281469821929932,0.6064134836196899,0.36773731311576796,0.543700570948422,0.6736178662298272
5485,5549,2,0,-0.9684813618659973,-0.9719328284263611,0.0034514665603637695,1.191262141730931e-05,0.5421685718372465,0.6731999888742057
5486,5550,2,0,-1.7593783140182495,-0.9142956137657166,0.845082700252533,0.7141647702661125,0.5371422373130919,0.6665359254212193
5487,5551,2,0,-0.5680657625198364,-1.1560674905776978,0.5880017280578613,0.3457460321990311,0.5362318735197187,0.6655430685979337
5488,5552,2,0,-1.694210171699524,-1.4437445402145386,0.25046563148498535,0.06273303255517249,0.5361792849376797,0.665537788803998
5489,5553,2,0,-0.8418169021606445,-1.2636460065841675,0.42182910442352295,0.17793979333875143,0.512274127677083,0.6369288074587472
5490,5554,2,0,-1.5259214639663696,-1.4925304651260376,0.03339099884033203,0.001114958803555055,0.50944541759789,0.6353974345040407
5491,5555,2,0,-1.2549015283584595,-1.4901962280273438,0.23529469966888428,0.05536359569227045,0.5136921978741884,0.6396076489363037
5492,5556,2,0,-1.489198088645935,-1.6048492193222046,0.11565113067626953,0.013375184026699571,0.5152355144172907,0.6402854148806844
