step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
7364,7428,3,0,-0.64295893907547,0.2185031771659851,0.8614621162414551,0.7421169777192063,0.4772629721462727,0.6004515652423118
7365,7429,3,0,-0.7760706543922424,-0.03092196211218834,0.7451486922800541,0.5552465736066747,0.49693987824022773,0.6270330233096617
7366,7430,3,0,-0.09555849432945251,-0.3129092752933502,0.2173507809638977,0.04724136198561624,0.49234730459749704,0.6254427830599406
7367,7431,3,0,-0.7135961055755615,-0.3371165692806244,0.37647953629493713,0.1417368412488509,0.4817254760116339,0.6166890573656398
7368,7432,3,0,-1.1104611158370972,-0.4498654305934906,0.6605956852436066,0.4363866593624701,0.4833676161617041,0.6192317940038107
7369,7433,3,0,-0.65995854139328,-0.5824955701828003,0.07746297121047974,0.0060005119087556125,0.4884875076264143,0.6210893776356307
7370,7434,3,0,-0.7490067481994629,-0.5948315262794495,0.15417522192001343,0.02376999905408539,0.4820415788143873,0.617699002079471
7371,7435,3,0,-1.4800364971160889,-0.6002297401428223,0.8798067569732666,0.7740599296158166,0.49221231274306776,0.6270432012248349
7372,7436,3,0,-0.9149090647697449,-0.7184068560600281,0.1965022087097168,0.0386131180277971,0.488667171522975,0.6257961074002185
7373,7437,3,0,-0.7400880455970764,-0.7150381803512573,0.025049865245819092,0.0006274957488336952,0.48963810257613666,0.6259311625051175
7374,7438,3,0,-1.2662855386734009,-0.6706191301345825,0.5956664085388184,0.35481847026153446,0.48932477168738847,0.6258468975086204
7375,7439,3,0,-0.1517680138349533,-0.7121371626853943,0.560369148850441,0.3140135829833677,0.4800901418179273,0.6092556403155159
7376,7440,3,0,-0.78652024269104,-0.5849359035491943,0.2015843391418457,0.040636245787254666,0.4780369306355715,0.6073152333717974
7377,7441,3,0,-0.46179428696632385,-0.5640014410018921,0.10220715403556824,0.010446302336050373,0.4796310336142779,0.607668301950972
7378,7442,3,0,-1.1366581916809082,-0.5074626803398132,0.629195511341095,0.39588699149178197,0.477212430909276,0.6048413124552539
7379,7443,3,0,-0.46936294436454773,-0.5654510259628296,0.09608808159828186,0.009232919425238073,0.467173775061965,0.5977741719302738
7380,7444,3,0,0.355050653219223,-0.5238708853721619,0.8789215385913849,0.7725030709998473,0.4819538482278586,0.6074256857169842
7381,7445,3,0,-0.894869863986969,-0.3318285048007965,0.5630413591861725,0.3170155721542125,0.47756438873708246,0.6050047945245741
7382,7446,3,0,0.6078318357467651,-0.4026937484741211,1.0105255842208862,1.0211619563649634,0.4756984015554189,0.6045615559070685
7383,7447,3,0,0.9287306070327759,-0.1408238559961319,1.0695544630289078,1.1439467493850553,0.48102107070386413,0.6064896110000152
7384,7448,3,0,-0.3593827188014984,0.1923639178276062,0.5517466366291046,0.3044243510315292,0.46907274336786947,0.5935929417914164
7385,7449,3,0,-0.04339221119880676,0.14463263750076294,0.1880248486995697,0.03535334372849608,0.4749606147524901,0.597687622631496
7386,7450,3,0,0.6772223711013794,0.11810977756977081,0.5591125935316086,0.31260689224564175,0.4714521017787046,0.5964302175352386
7387,7451,3,0,-1.3722269535064697,0.2660420536994934,1.6382690072059631,2.683925339971612,0.47857976512284944,0.6004387400811549
7388,7452,3,0,0.25098130106925964,-0.13044653832912445,0.3814278393983841,0.1454871966681195,0.47605647878022866,0.5972302834518741
7389,7453,3,0,1.2257930040359497,-0.095231793820858,1.3210247978568077,1.7451065165526196,0.4851770027098246,0.6019863136781657
7390,7454,3,0,0.11627241969108582,0.21830135583877563,0.10202893614768982,0.010409903811429366,0.4720771904406138,0.5902523120925957
7391,7455,3,0,0.4976472854614258,0.2513563930988312,0.2462908923625946,0.06065920366076316,0.4630232484010048,0.582240001298345
7392,7456,3,0,1.3281253576278687,0.3302043080329895,0.9979210495948792,0.9958464212245453,0.47376332649262626,0.5911341740284158
7393,7457,3,0,0.14056621491909027,0.4935683012008667,0.35300208628177643,0.12461047291928673,0.47297643968136976,0.5906590198103361
7394,7458,3,0,0.31282562017440796,0.47746115922927856,0.1646355390548706,0.027104860719887824,0.47463539012940603,0.592627601895803
7395,7459,3,0,1.2775931358337402,0.4515312910079956,0.8260618448257446,0.6823781714769126,0.4875448227790184,0.601282091131006
7396,7460,3,0,0.4164322018623352,0.5481627583503723,0.1317305564880371,0.017352939512647936,0.5005179143813439,0.6115189833149467
7397,7461,3,0,0.4279721677303314,0.5393021702766418,0.11133000254631042,0.012394369466961486,0.4914610076812097,0.6017642308073684
7398,7462,3,0,0.3535863161087036,0.5140752196311951,0.16048890352249146,0.02575668815385157,0.4909069789317437,0.6015960448058382
7399,7463,3,0,1.3519752025604248,0.4733268618583679,0.8786483407020569,0.7720229066184778,0.5020153773692436,0.6071607321675646
7400,7464,3,0,0.047201767563819885,0.5707374811172485,0.5235357135534286,0.2740896433658977,0.4907159198191948,0.6013041053726244
7401,7465,3,0,0.3290402591228485,0.503442645072937,0.1744023859500885,0.030416192225083627,0.4804213331011124,0.5960939651840306
7402,7466,3,0,1.1012364625930786,0.4530791640281677,0.6481572985649109,0.42010788368296303,0.4938549635675735,0.608084826108995
7403,7467,3,0,0.3477768301963806,0.5201267004013062,0.17234987020492554,0.02970447775965468,0.49224857845576486,0.6079208923036389
7404,7468,3,0,-0.27077192068099976,0.4922327995300293,0.763004720211029,0.5821762030643107,0.4888680461910554,0.6048844350494496
7405,7469,3,0,0.5717858672142029,0.34718024730682373,0.22460561990737915,0.05044768449397807,0.5023180387285537,0.6144225440923443
7406,7470,3,0,0.2471141517162323,0.3441220819950104,0.09700793027877808,0.009410538536972268,0.5074678371218033,0.6228110639013449
7407,7471,3,0,0.6490849852561951,0.2966759204864502,0.3524090647697449,0.12419214893188624,0.5079154452052899,0.6232236217403535
7408,7472,3,0,-0.0015384299913421273,0.3474200963973999,0.34895852638874203,0.12177205313940237,0.5099086090293713,0.6266056206835368
7409,7473,3,0,-0.2971777319908142,0.2642531096935272,0.5614308416843414,0.31520458999438805,0.4946517398324795,0.6096204570665142
7410,7474,3,0,0.23142479360103607,0.10515952110290527,0.1262652724981308,0.015942919039027226,0.49535329171689224,0.6102752397169682
7411,7475,3,0,-0.43348556756973267,0.08125924319028854,0.5147448107600212,0.26496222020437005,0.5000067872670478,0.6125916787280522
7412,7476,3,0,-0.7818515300750732,-0.08349233865737915,0.6983591914176941,0.4877055602375755,0.502165533688385,0.6147483540224055
7413,7477,3,0,0.21074223518371582,-0.3299453556537628,0.5406875908374786,0.2923430708856367,0.4848761174944229,0.5798381713746972
7414,7478,3,0,-0.4628708064556122,-0.2563993036746979,0.2064715027809143,0.042630481460609104,0.4817487612483092,0.5782003124918643
7415,7479,3,0,-0.6212917566299438,-0.3288401663303375,0.2924515902996063,0.08552793266876879,0.4642599474010058,0.5508195877963968
7416,7480,3,0,0.34055206179618835,-0.4138026237487793,0.7543546855449677,0.569050991603647,0.474224540379364,0.557135735348993
7417,7481,3,0,-0.6045483350753784,-0.2674131393432617,0.3371351957321167,0.11366014020133264,0.47715992489131165,0.5588174734707766
7418,7482,3,0,-1.0727349519729614,-0.32919174432754517,0.7435432076454163,0.5528565016356346,0.4702902219560929,0.5485670125428002
7419,7483,3,0,-1.186144471168518,-0.463209867477417,0.7229346036911011,0.5226344412140094,0.4782787228492089,0.5565577144727814
7420,7484,3,0,-1.3895165920257568,-0.5866867899894714,0.8028298020362854,0.6445356910376212,0.4963529230025597,0.5762305410760526
7421,7485,3,0,-1.1389926671981812,-0.7120312452316284,0.42696142196655273,0.1822960558477007,0.4888072028127499,0.5678222151755594
7422,7486,3,0,-0.9239611625671387,-0.755160391330719,0.16880077123641968,0.02849370037001009,0.4974768831697293,0.5731181026258773
7423,7487,3,0,-1.318501591682434,-0.738031804561615,0.5804697871208191,0.33694517376008903,0.5043419035640545,0.5764974850631805
7424,7488,3,0,-0.7473194599151611,-0.7780129909515381,0.030693531036376953,0.0009420928474810353,0.5220066329208202,0.5946608020859782
7425,7489,3,0,-0.6695780158042908,-0.7152178287506104,0.04563981294631958,0.0020829925257750403,0.5116791936126537,0.5837858296045637
7426,7490,3,0,-1.5252143144607544,-0.6519484519958496,0.8732658624649048,0.762593266546574,0.5075474809971638,0.5808039678576948
7427,7491,3,0,-0.7497550249099731,-0.7278671264648438,0.021887898445129395,0.00047908009834429777,0.5247469812002965,0.5984343382412735
7428,7492,3,0,-1.1472023725509644,-0.687033474445343,0.46016889810562134,0.2117554147837417,0.5148174541560002,0.5917614736549894
7429,7493,3,0,-1.4766064882278442,-0.7080187797546387,0.7685877084732056,0.5907270656160932,0.51968181603821,0.5941729435159739
7430,7494,3,0,0.3545505106449127,-0.7818609476089478,1.1364114582538605,1.2914310024506657,0.5170317649212667,0.5910572073247232
7431,7495,3,0,0.021432779729366302,-0.563988983631134,0.5854217633605003,0.34271864101611765,0.5322311055031606,0.6064052561314756
7432,7496,3,0,-1.5181844234466553,-0.408000648021698,1.1101837754249573,1.232508015216812,0.535979274448473,0.6075828975616832
7433,7497,3,0,-0.24342437088489532,-0.5501353740692139,0.30671100318431854,0.09407163947433106,0.5346997850504704,0.6069077563692566
7434,7498,3,0,0.09807025641202927,-0.4887539744377136,0.5868242308497429,0.34436267791239233,0.5488267086446286,0.6230368722094798
7435,7499,3,0,-0.7697077989578247,-0.349008172750473,0.4206996262073517,0.17698817549100543,0.5390402619540692,0.6180411354179998
7436,7500,3,0,0.2582487463951111,-0.4088011682033539,0.667049914598465,0.4449555885658194,0.5504860438406467,0.6256321209434914
7437,7501,3,0,0.5339356064796448,-0.2398625910282135,0.7737981975078583,0.5987636504664104,0.5428925761580466,0.6216761151580471
7438,7502,3,0,0.22829997539520264,0.0032399483025074005,0.22506002709269524,0.050652015794964714,0.5345280477404595,0.6150581828866596
7439,7503,3,0,-0.32052984833717346,0.12605425715446472,0.4465841054916382,0.19943736327776662,0.5443258482217789,0.6274484132778794
7440,7504,3,0,0.6571751236915588,0.05691653862595558,0.6002585850656033,0.36031036894496005,0.5527105271816254,0.6329842398656251
7441,7505,3,0,0.6089292168617249,0.21586909890174866,0.3930601179599762,0.1544962563307104,0.5488119691610336,0.6317821670989651
7442,7506,3,0,-0.314355731010437,0.3400801718235016,0.6544359028339386,0.4282863509180723,0.5477261623740196,0.6305311162888313
7443,7507,3,0,0.9795718789100647,0.2271447479724884,0.7524271309375763,0.5661465873709526,0.5499846872687341,0.6319393893470582
7444,7508,3,0,1.4475516080856323,0.3792060613632202,1.068345546722412,1.1413622072016096,0.5462339088320733,0.6280709172477696
7445,7509,3,0,0.09226714819669724,0.5410429835319519,0.44877583533525467,0.2013997503808556,0.5358674415946008,0.6203690058938601
7446,7510,3,0,1.0827497243881226,0.5175351500511169,0.5652145743370056,0.31946751504296245,0.5323976475000382,0.6163508487984589
7447,7511,3,0,1.040930151939392,0.5863491296768188,0.45458102226257324,0.2066439058012861,0.5248077648878098,0.6134227828933309
7448,7512,3,0,1.6998690366744995,0.6561436653137207,1.0437253713607788,1.0893626508221956,0.5331753712892533,0.6185574098214371
7449,7513,3,0,1.170464038848877,0.8081876635551453,0.3622763752937317,0.13124417209596473,0.5230636817216873,0.6131773984411957
7450,7514,3,0,0.5642826557159424,0.881232738494873,0.31695008277893066,0.100457354973571,0.5318603304028511,0.6167621695424637
7451,7515,3,0,-0.19182652235031128,0.8425508737564087,1.03437739610672,1.0699365975765183,0.5375428286194801,0.6184891344148059
7452,7516,3,0,0.8198122978210449,0.6681313514709473,0.15168094635009766,0.023007109485661204,0.5200806251168252,0.6060337816846642
7453,7517,3,0,0.21664336323738098,0.6322113275527954,0.41556796431541443,0.17269673296525756,0.5345856049656869,0.6151679718707488
7454,7518,3,0,1.1608158349990845,0.5303136706352234,0.6305021643638611,0.3975329792675133,0.5319527739286423,0.6134778966390082
7455,7519,3,0,1.5687108039855957,0.5841381549835205,0.9845726490020752,0.9693833011629636,0.5170376491546631,0.6037806007752657
7456,7520,3,0,1.0012296438217163,0.7168132662773132,0.2844163775444031,0.08089267581548043,0.5003369069099426,0.5835571298101678
7457,7521,3,0,0.48362430930137634,0.77205890417099,0.28843459486961365,0.08319451551759816,0.48921543672680856,0.5776692629285852
7458,7522,3,0,-0.3223816156387329,0.7329230904579163,1.0553047060966492,1.113668022709735,0.47157290175557137,0.5568588844385545
7459,7523,3,0,0.4369361400604248,0.5090446472167969,0.07210850715637207,0.005199636804320562,0.48232790514826784,0.5678667782470165
7460,7524,3,0,-0.28540849685668945,0.41314586997032166,0.6985543668270111,0.4879782034130864,0.4845064499974251,0.5703216868843342
7461,7525,3,0,0.2949923276901245,0.15992090106010437,0.13507142663002014,0.018244290291868914,0.48305501729249956,0.5693425374786116
7462,7526,3,0,-0.2104329913854599,0.06969977915287018,0.2801327705383301,0.07847436912948069,0.4853542259335518,0.5722609691885816
7463,7527,3,0,-1.1547397375106812,-0.12416212260723114,1.03057761490345,1.0620902203400837,0.49202933266758925,0.5831302088471627
7464,7528,3,0,-1.1222542524337769,-0.4965488016605377,0.6257054507732391,0.3915073111273424,0.49656378798186784,0.5857558825925349
7465,7529,3,0,-0.8702553510665894,-0.7727316617965698,0.09752368927001953,0.009510869968835323,0.5218593966215849,0.6306318881319872
7466,7530,3,0,-0.19435150921344757,-0.8944158554077148,0.7000643461942673,0.4900900888124069,0.5241724953055381,0.6330410842048835
7467,7531,3,0,-1.3003045320510864,-0.850243091583252,0.4500614404678345,0.2025553001959821,0.5230956816673279,0.6324179675503808
7468,7532,3,0,-0.40567827224731445,-0.9616825580596924,0.5560042858123779,0.30914076584173245,0.5289598393440247,0.639802573916698
7469,7533,3,0,-0.680554986000061,-0.8851662278175354,0.20461124181747437,0.04186576027808897,0.5246492701768876,0.6354444157716641
7470,7534,3,0,-0.20365621149539948,-0.8329963088035583,0.6293400973081589,0.3960689580798429,0.5099826774001123,0.6190372158134447
7471,7535,3,0,-0.6355771422386169,-0.68304443359375,0.04746729135513306,0.0022531437485930894,0.5036440970003605,0.6160574252525415
7472,7536,3,0,-1.2042033672332764,-0.6170222759246826,0.5871810913085938,0.3447816339903511,0.5113038171827793,0.6253951453579819
7473,7537,3,0,-0.6004272103309631,-0.6753125190734863,0.0748853087425232,0.005607809465463021,0.5057316763699055,0.6225797511688295
7474,7538,3,0,-0.14793725311756134,-0.6184632182121277,0.47052596509456635,0.22139468382817307,0.4891749913990498,0.6055992677400047
7475,7539,3,0,-0.8336472511291504,-0.5038825273513794,0.329764723777771,0.1087447730482296,0.5197878594696522,0.6601427841206488
7476,7540,3,0,-0.510612428188324,-0.5104567408561707,0.0001556873321533203,2.4238545393018285e-08,0.5239853401482105,0.6628199011239547
7477,7541,3,0,-1.2239080667495728,-0.47677117586135864,0.7471368908882141,0.5582135337261072,0.5277315576374532,0.6691651021858124
7478,7542,3,0,-0.2326221913099289,-0.561149537563324,0.3285273462533951,0.10793021723629814,0.5456651850044728,0.6850569776678022
7479,7543,3,0,-0.4635474979877472,-0.4863789677619934,0.022831469774246216,0.0005212760120523185,0.5407552184164525,0.6829550509414487
7480,7544,3,0,-0.1473621129989624,-0.4487364590167999,0.3013743460178375,0.09082649643767926,0.5438980850577354,0.6862103544700803
7481,7545,3,0,-0.3788778483867645,-0.34952959418296814,0.029348254203796387,0.0008613200248106523,0.5382561048865317,0.6792395519027199
7482,7546,3,0,-0.5335463881492615,-0.30548936128616333,0.22805702686309814,0.05201000750163587,0.5329587969183922,0.6780532133751765
7483,7547,3,0,0.5239409804344177,-0.32052019238471985,0.8444611728191376,0.7131146723990733,0.5380033321678639,0.6811303575120804
7484,7548,3,0,-0.7698434591293335,-0.07409198582172394,0.6957514733076096,0.48407011260970934,0.5338233514130116,0.6752702193611853
7485,7549,3,0,-0.5341972708702087,-0.1860692799091339,0.34812799096107483,0.1211930980905942,0.5594286246597767,0.7017578543318835
7486,7550,3,0,0.5203655362129211,-0.26164481043815613,0.7820103466510773,0.611540182269338,0.5588777847588063,0.7012201324190737
7487,7551,3,0,-1.1629276275634766,-0.05537409335374832,1.1075535342097282,1.2266748311404596,0.5672328484058381,0.7053063797172823
7488,7552,3,0,0.15881410241127014,-0.2929686903953552,0.45178279280662537,0.20410769187615418,0.5629339299630374,0.704253213263093
7489,7553,3,0,1.5150678157806396,-0.19629672169685364,1.7113645374774933,2.9287685801355545,0.5657740403246134,0.7086817396121332
7490,7554,3,0,-0.4724973142147064,0.2434162050485611,0.7159135192632675,0.5125321670639169,0.5666945035289973,0.7095238180453487
7491,7555,3,0,-0.15632615983486176,0.1828932762145996,0.33921943604946136,0.11506982579371461,0.5654272932838649,0.7094062118614025
7492,7556,3,0,1.0726685523986816,0.12502476572990417,0.9476437866687775,0.8980287464119394,0.5679636857938022,0.7121306858323766
7493,7557,3,0,0.8872768878936768,0.35037821531295776,0.536898672580719,0.2882601846189381,0.5842780969571323,0.7315210790274648
