step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
6662,6726,3,0,0.03471982479095459,-0.009451180696487427,0.04417100548744202,0.0019510777257716327,0.8776969294436276,1.0759255859124417
6663,6727,3,0,-0.6788721084594727,-0.00904025323688984,0.6698318552225828,0.44867471427092714,0.8888506524823607,1.079087388333868
6664,6728,3,0,-0.8792528510093689,-0.00896112248301506,0.8702917285263538,0.7574076927413887,0.8897868629172445,1.0791254441517883
6665,6729,3,0,-0.16700702905654907,-0.009557554498314857,0.15744947455823421,0.024790337038664043,0.8921280853822828,1.079656253367074
6666,6730,3,0,-0.9505605697631836,-0.008984774351119995,0.9415757954120636,0.8865649785058602,0.8960608880594373,1.0822371944019586
6667,6731,3,0,-1.7831190824508667,-0.009689446538686752,1.77342963591218,3.145052673531607,0.9033689037710428,1.083797879572441
6668,6732,3,0,-1.272552728652954,-0.0138119887560606,1.2587407398968935,1.5844282502761788,0.9170681478083132,1.0955664190833156
6669,6733,3,0,-0.8817766904830933,-0.01427142508327961,0.8675052653998137,0.7525653854964012,0.909120392203331,1.088443579031632
6670,6734,3,0,-1.09249746799469,-0.012697571888566017,1.079799896106124,1.165967815630796,0.9080729282647372,1.0879609806374004
6671,6735,3,0,-1.22930109500885,-0.012707965448498726,1.2165931295603514,1.4800988428934498,0.9167585719376803,1.0962501788148076
6672,6736,3,0,-1.0815080404281616,-0.013396382331848145,1.0681116580963135,1.140862514161256,0.894700069837272,1.0668725309177232
6673,6737,3,0,-1.6235531568527222,-0.013090044260025024,1.6104631125926971,2.5935914370217583,0.8912290154770016,1.0643934255399825
6674,6738,3,0,-1.3955202102661133,-0.015999969094991684,1.3795202411711216,1.9030760958008295,0.8606769375875591,1.0172254537965546
6675,6739,3,0,-1.0391209125518799,-0.016223840415477753,1.0228970721364021,1.0463184201852238,0.8539957845583558,1.009091296027677
6676,6740,3,0,-1.7381643056869507,-0.014047496020793915,1.7241168096661568,2.9725787733734066,0.8689105609059333,1.0340888794271481
6677,6741,3,0,-0.11234942078590393,-0.01787639781832695,0.09447302296757698,0.008925152068632328,0.8299459739401936,0.9928098395673349
6678,6742,3,0,-2.2985737323760986,-0.010851159691810608,2.287722572684288,5.233674569569217,0.8188316094502807,0.9896547585044407
6679,6743,3,0,-1.8398467302322388,-0.01953396573662758,1.8203127644956112,3.3135385605856547,0.8124711974337697,0.9849822309675275
6680,6744,3,0,-0.344508558511734,-0.021944968029856682,0.3225635904818773,0.10404726990456026,0.7945712568238378,0.9742117130494635
6681,6745,3,0,-1.1797846555709839,-0.012708302587270737,1.1670763529837132,1.3620672136937646,0.8129660250246524,0.9927823385671783
6682,6746,3,0,0.7812247276306152,-0.013013049960136414,0.7942377775907516,0.6308136473522963,0.7855584965646266,0.9725174415932187
6683,6747,3,0,0.09315507858991623,-0.006413288414478302,0.09956836700439453,0.009913859707921802,0.7910960485786199,0.9756900446363368
6684,6748,3,0,0.16792505979537964,-0.006612034514546394,0.17453709430992603,0.030463197290152014,0.804265397489071,0.9825655437302758
6685,6749,3,0,0.6718812584877014,-0.007459443062543869,0.6793407015502453,0.4615037887827794,0.8012989168986678,0.9808966570981936
6686,6750,3,0,-0.3770945966243744,-0.00835602730512619,0.3687385693192482,0.135968132503606,0.7980740837380289,0.9797306280974812
6687,6751,3,0,-0.5926985740661621,-0.008409271016716957,0.5842893030494452,0.3413939896580064,0.8000243411585689,0.9804022089533009
6688,6752,3,0,0.058957308530807495,-0.008312318474054337,0.06726962700486183,0.004525202717373236,0.8055130349844695,0.981417169997775
6689,6753,3,0,0.29505041241645813,-0.008202988654375076,0.3032534010708332,0.09196262526102762,0.8034430268779398,0.9801126432731347
6690,6754,3,0,0.7992252707481384,-0.008476879447698593,0.807702150195837,0.6523827634309785,0.801132275275886,0.9781951319344613
6691,6755,3,0,0.40522873401641846,-0.008758710697293282,0.41398744471371174,0.17138560438058853,0.8126152984052896,0.9833995622664922
6692,6756,3,0,1.2695919275283813,-0.008996844291687012,1.2785887718200684,1.6347892474243508,0.801647348254919,0.9759278573835409
6693,6757,3,0,0.7718180418014526,-0.008151395246386528,0.7799694370478392,0.6083523227287232,0.7836859235912561,0.9512408611971856
6694,6758,3,0,0.467146635055542,-0.00803454965353012,0.4751811847090721,0.2257971583015173,0.7765305107459426,0.9430830044816584
6695,6759,3,0,1.2511287927627563,-0.008270066231489182,1.2593988589942455,1.5860854860360076,0.7719526931270957,0.9394204661773894
6696,6760,3,0,0.8809599280357361,-0.008007541298866272,0.8889674693346024,0.7902631615351672,0.7757782655209303,0.9441950369636484
6697,6761,3,0,0.6664020419120789,-0.007920727133750916,0.6743227690458298,0.4547111968536355,0.7693721856176854,0.93699998677573
6698,6762,3,0,0.8350144624710083,-0.00804222747683525,0.8430566899478436,0.7107445824658144,0.7851438935846091,0.9613002674100002
6699,6763,3,0,1.0584015846252441,-0.008067764341831207,1.0664693489670753,1.1373568722862575,0.7786590488255024,0.9514797203036757
6700,6764,3,0,2.077087879180908,-0.007995164021849632,2.085083043202758,4.347571297051673,0.7734021556377411,0.9445588511745336
6701,6765,3,0,0.09241630882024765,-0.007116135209798813,0.09953244403004646,0.009906707414594332,0.7860808227211238,0.9623756003552282
6702,6766,3,0,-0.011369649320840836,-0.007843509316444397,0.0035261400043964386,1.2433663330604916e-05,0.7754211553931236,0.9460925949847401
6703,6767,3,0,0.557492733001709,-0.008807346224784851,0.5663000792264938,0.3206957797319332,0.8056336458399892,0.9728512002576989
6704,6768,3,0,0.13317197561264038,-0.008759774267673492,0.14193174988031387,0.020144621624087977,0.7711229728534819,0.92091644255188
6705,6769,3,0,1.443544864654541,-0.009223775938153267,1.4527686405926943,2.110536723089545,0.7518960727378726,0.8925092913583252
6706,6770,3,0,0.03319596126675606,-0.008178925141692162,0.04137488640844822,0.0017118812253119932,0.7693784741312264,0.9072667333327218
6707,6771,3,0,0.6877654790878296,-0.008761893957853317,0.6965273730456829,0.4851503814019199,0.7626453072950243,0.8998241287073733
6708,6772,3,0,0.8318864703178406,-0.008533667773008347,0.8404201380908489,0.7063060085086416,0.7728858744353057,0.9116983130099812
6709,6773,3,0,0.4699212610721588,-0.008220324292778969,0.4781415853649378,0.22861937565529608,0.7791995215043426,0.9134791732534878
6710,6774,3,0,0.2653978765010834,-0.008441224694252014,0.2738391011953354,0.07498785334346914,0.779940970428288,0.913635872749503
6711,6775,3,0,-0.39512643218040466,-0.008879244327545166,0.3862471878528595,0.14918689012424213,0.778998603336513,0.912959218212424
6712,6776,3,0,-0.3280186951160431,-0.009412998333573341,0.31860569678246975,0.10150959002224305,0.7751270985975861,0.9118052507685662
6713,6777,3,0,-0.5755332708358765,-0.009201820939779282,0.5663314498960972,0.3207313111414156,0.7656543519347906,0.9081882033504209
6714,6778,3,0,-0.7638103365898132,-0.00905618816614151,0.7547541484236717,0.5696538245627418,0.7717012480646372,0.909641470712229
6715,6779,3,0,-0.7412293553352356,-0.009628724306821823,0.7316006310284138,0.5352394833211732,0.7905628556013108,0.9255675612580645
6716,6780,3,0,-0.4029555022716522,-0.009777214378118515,0.3931782878935337,0.15458916607089046,0.7868387154117227,0.9226878016876913
6717,6781,3,0,-0.884765625,-0.009407222270965576,0.8753584027290344,0.7662523332283264,0.7882098612561822,0.9233537002463132
6718,6782,3,0,-0.910869836807251,-0.009899739176034927,0.900970097631216,0.811747116825603,0.7876005171239376,0.9225196039330594
6719,6783,3,0,-0.6488747596740723,-0.010260375216603279,0.638614384457469,0.407828332035992,0.7774995796754957,0.916726252224208
6720,6784,3,0,-1.281380295753479,-0.010301779955625534,1.2710785157978535,1.6156405933228741,0.7946165967732668,0.9334366631752368
6721,6785,3,0,-0.9081642031669617,-0.01187506876885891,0.8962891343981028,0.8033342124401003,0.7855474906042218,0.9233489018633234
6722,6786,3,0,-1.8682891130447388,-0.011592056602239609,1.8566970564424992,3.447323959402241,0.7949635496363046,0.9347445871973261
6723,6787,3,0,-1.3029816150665283,-0.01676074042916298,1.2862208746373653,1.654364138352909,0.8234367545321585,0.9760552616961434
6724,6788,3,0,-1.1324795484542847,-0.01580396667122841,1.1166755817830563,1.2469643549505272,0.8200882088765501,0.9734467032929943
6725,6789,3,0,-1.671176791191101,-0.014346364885568619,1.6568304263055325,2.7450870615317724,0.8428353243321179,1.0109343450743982
6726,6790,3,0,-1.2086870670318604,-0.017553623765707016,1.1911334432661533,1.4187988796670825,0.8232355242595077,0.9795210240889111
6727,6791,3,0,-1.6204415559768677,-0.015344010666012764,1.605097545310855,2.5763381299629318,0.8387124537676574,0.9871773484142828
6728,6792,3,0,-0.5801143646240234,-0.0179254412651062,0.5621889233589172,0.3160563855474585,0.8792853239923716,1.028160074296515
6729,6793,3,0,-0.871468722820282,-0.012500964105129242,0.8589677587151527,0.7378256105121328,0.8920432984828949,1.0390866749034766
6730,6794,3,0,-1.208255648612976,-0.011571988463401794,1.1966836601495743,1.4320517824689818,0.908234062716365,1.0475705834378253
6731,6795,3,0,-0.8431412577629089,-0.012723246589303017,0.8304180111736059,0.6895940732815271,0.9028974873945117,1.0408277765994995
6732,6796,3,0,-1.3179603815078735,-0.011694246903061867,1.3062661346048117,1.706331214415396,0.906184616982937,1.0412179074594687
6733,6797,3,0,-0.4285677671432495,-0.01331704668700695,0.41525072045624256,0.1724331608394285,0.897416092902422,1.0371904586213785
6734,6798,3,0,-0.22234511375427246,-0.010735573247075081,0.21160954050719738,0.044778597633667205,0.8831467252969741,1.0305145618870781
6735,6799,3,0,-0.6413492560386658,-0.009126909077167511,0.6322223469614983,0.3997050959975051,0.879638750180602,1.0291845991682178
6736,6800,3,0,-0.18459433317184448,-0.009431000798940659,0.17516333237290382,0.030682193007980377,0.885451943539083,1.0315494943554193
6737,6801,3,0,0.10194238275289536,-0.008709587156772614,0.11065196990966797,0.012243858444890066,0.8796214803680777,1.0301893390716985
6738,6802,3,0,-0.3768255114555359,-0.007211077958345413,0.3696144334971905,0.13661482944944903,0.8839714534953237,1.0319922674544386
6739,6803,3,0,1.2385975122451782,-0.007736265659332275,1.2463337779045105,1.5533478859457297,0.8835535127297044,1.031767118981025
6740,6804,3,0,0.6132566332817078,-0.008238507434725761,0.6214951407164335,0.3862562099341395,0.8756213318556546,1.027480252676354
6741,6805,3,0,0.47400757670402527,-0.008537160232663155,0.4825447369366884,0.23284942314529783,0.8701874382793903,1.024324728624229
6742,6806,3,0,1.2394152879714966,-0.00870627723634243,1.248121565207839,1.557807441536866,0.8749372159689665,1.0266957621398098
6743,6807,3,0,-0.28302693367004395,-0.008104369044303894,0.27492256462574005,0.07558241654039421,0.8619758081436157,1.0197118897680661
6744,6808,3,0,1.321840763092041,-0.009191276505589485,1.3310320395976305,1.7716462904354282,0.8807430032268165,1.0446243735772482
6745,6809,3,0,0.7977450489997864,-0.008198501542210579,0.805943550541997,0.6495450066602404,0.8845086848735809,1.0472624965684199
6746,6810,3,0,1.3517448902130127,-0.008025530725717545,1.3597704209387302,1.8489755976598916,0.8710483974218368,1.0351809210182286
6747,6811,3,0,2.0902976989746094,-0.007685314863920212,2.0979830138385296,4.401532726355,0.8958321968838572,1.0708586626453795
6748,6812,3,0,0.6687840819358826,-0.006845325231552124,0.6756294071674347,0.45647509582941925,0.868921918310225,1.040681488245445
6749,6813,3,0,2.1966588497161865,-0.0071662720292806625,2.203825121745467,4.856845167236424,0.8735793167352677,1.0469400241335791
6750,6814,3,0,1.0984456539154053,-0.006647385656833649,1.105093039572239,1.22123062611101,0.8626697940379382,1.0381086182076347
6751,6815,3,0,0.8666583895683289,-0.006720529869198799,0.8733789194375277,0.7627907369178635,0.8353105531632901,1.0121445849360347
6752,6816,3,0,2.0248985290527344,-0.007271122187376022,2.0321696512401104,4.129713491421352,0.833114162646234,1.0096759277024645
6753,6817,3,0,1.1973503828048706,-0.006848420947790146,1.2041988037526608,1.4500947589593391,0.8298176499083638,1.0046921816089227
6754,6818,3,0,0.9446242451667786,-0.0068457163870334625,0.951469961553812,0.9052950877392125,0.8447693549841642,1.0185261017655223
6755,6819,3,0,1.1786690950393677,-0.007270779460668564,1.1859398745000362,1.4064533859291617,0.8351615428552032,1.0126723660551826
6756,6820,3,0,0.19831222295761108,-0.007419142872095108,0.2057313658297062,0.0423253948861564,0.8187277390435339,0.9998383306148882
6757,6821,3,0,0.24994762241840363,-0.00815354660153389,0.2581011690199375,0.06661621344945835,0.8195506322756411,1.000538472899852
6758,6822,3,0,0.11819066107273102,-0.008761096745729446,0.12695175781846046,0.016116748813197038,0.8042156979814172,0.9862921654121092
6759,6823,3,0,0.2934458255767822,-0.009297003969550133,0.30274282954633236,0.09165322084171965,0.8261898579448461,1.0075539649917986
6760,6824,3,0,-0.5738517642021179,-0.009352995082736015,0.5644987691193819,0.31865886033729723,0.8305579824745654,1.008943849584939
6761,6825,3,0,0.08514101058244705,-0.009583018720149994,0.09472402930259705,0.008972641727319264,0.8320619962736964,1.0099418482064066
6762,6826,3,0,-0.5452560186386108,-0.00915166549384594,0.5361043531447649,0.2874078774607668,0.8476368612423539,1.0186106460255089
6763,6827,3,0,-0.5540640950202942,-0.008629683405160904,0.5454344116151333,0.29749869737394663,0.8494490301981569,1.0188880635978914
6764,6828,3,0,0.34885528683662415,-0.0092898178845644,0.35814510472118855,0.1282679160357511,0.8486878349259496,1.01862611371187
6765,6829,3,0,-0.4680655002593994,-0.008159548044204712,0.4599059522151947,0.21151348488296495,0.8305532460287214,1.0044096892589525
6766,6830,3,0,-0.6386489272117615,-0.007981754839420319,0.6306671723723412,0.39774108230812427,0.832416212260723,1.0056480522316742
6767,6831,3,0,0.2180568426847458,-0.009231168776750565,0.22728801146149635,0.0516598401541213,0.852974067479372,1.0258164773456495
6768,6832,3,0,-1.8471585512161255,-0.007828699424862862,1.8393298517912626,3.383134303690468,0.8347368734702467,1.0116346856434018
6769,6833,3,0,-0.8383310437202454,-0.011432576924562454,0.8268984667956829,0.6837610743890511,0.8464776672050356,1.018210522103159
6770,6834,3,0,-0.6091852784156799,-0.011121135205030441,0.5980641432106495,0.35768071939428825,0.8351483860984444,1.00648448848665
6771,6835,3,0,-2.146104097366333,-0.010624989867210388,2.1354791074991226,4.560271018565249,0.8421693975478411,1.0133078670595166
6772,6836,3,0,-0.5287177562713623,-0.01753462851047516,0.5111831277608871,0.26130819010740347,0.8493047088384629,1.0240816555723307
6773,6837,3,0,-1.531355857849121,-0.01226506195962429,1.5190907958894968,2.3076368461561847,0.838523684591055,1.0046481722400333
6774,6838,3,0,-0.585654079914093,-0.014454632997512817,0.5711994469165802,0.3262688081578071,0.8579910417273641,1.026923700963763
6775,6839,3,0,-0.3003743290901184,-0.011505946516990662,0.28886838257312775,0.0834449424504149,0.8495267832279206,1.0103697244881895
6776,6840,3,0,-1.090651035308838,-0.00933711789548397,1.081313917413354,1.1692397879918135,0.8557286040484906,1.0180752856639999
6777,6841,3,0,-1.4508293867111206,-0.010557478293776512,1.440271908417344,2.0743831701761386,0.8623745041713119,1.0248387506519645
6778,6842,3,0,-1.323142409324646,-0.013368232175707817,1.3097741771489382,1.715508395126178,0.8546336064115166,1.0108555310936589
6779,6843,3,0,-0.3928195834159851,-0.01424243114888668,0.3785771522670984,0.14332066021866582,0.8533212144300342,1.0093335730421258
6780,6844,3,0,-0.38600632548332214,-0.011012855917215347,0.3749934695661068,0.14062010221722665,0.8502658703923226,1.006681122243401
6781,6845,3,0,-0.8808938264846802,-0.009331153705716133,0.871562672778964,0.7596214925816116,0.8489617206901311,1.0051858713368524
6782,6846,3,0,-0.5496177673339844,-0.010098347440361977,0.5395194198936224,0.29108120444235086,0.8517762691900134,1.0059586482118865
6783,6847,3,0,-1.5236376523971558,-0.009678933769464493,1.5139587186276913,2.292071001708801,0.8597423904016614,1.0095731210094596
6784,6848,3,0,-0.4427044093608856,-0.012688642367720604,0.430015766993165,0.18491355986271998,0.8591269331797957,1.0095051061247897
6785,6849,3,0,-0.7180770635604858,-0.01065402664244175,0.7074230369180441,0.5004473531623483,0.866315360814333,1.0129347085222273
6786,6850,3,0,-0.9642607569694519,-0.010354176163673401,0.9539065808057785,0.9099377649045712,0.8692007030919194,1.014746533899142
6787,6851,3,0,-0.21188607811927795,-0.010625660419464111,0.20126041769981384,0.04050575573270354,0.8818488306924701,1.0198556014795563
6788,6852,3,0,0.3222711384296417,-0.009283531457185745,0.33155466988682747,0.10992849912376314,0.8841894651204347,1.0212193814050932
6789,6853,3,0,-0.34650447964668274,-0.0069001466035842896,0.33960433304309845,0.11533110302164773,0.8838617153465748,1.0210469450240718
