step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
6812,6885,3,0,-2.103196144104004,-0.0644121989607811,2.038783945143223,4.156639974973764,1.122364148274064,1.2449870159185146
6813,6886,3,0,-1.353678584098816,-0.05336214229464531,1.3003164418041706,1.690822848826259,1.1163715541362762,1.2382489985354899
6814,6887,3,0,-2.3774333000183105,-0.051151394844055176,2.3262819051742554,5.411587502341163,1.0968423227965833,1.2177272314808638
6815,6888,3,0,-1.2051047086715698,-0.04172239452600479,1.163382314145565,1.35345840886669,1.108837566524744,1.2306692251581708
6816,6889,3,0,-1.3986059427261353,-0.03317813575267792,1.3654278069734573,1.864393096056345,1.1193369902670385,1.2479912056939417
6817,6890,3,0,-0.7662656307220459,-0.030339356511831284,0.7359262742102146,0.541587481072928,1.1074043416976929,1.23412894960234
6818,6891,3,0,-2.1233465671539307,-0.027656327933073044,2.0956902392208576,4.391917578765575,1.1148066827654837,1.245783191378839
6819,6892,3,0,-0.35263293981552124,-0.02615068480372429,0.32648225501179695,0.10659066283758802,1.1260143366456032,1.2530664574126409
6820,6893,3,0,-1.8162293434143066,-0.024454265832901,1.7917750775814056,3.210457928641852,1.119828382730484,1.2460329723335333
6821,6894,3,0,-0.34951332211494446,-0.022705916315317154,0.3268074057996273,0.10680308048548227,1.1187024092674256,1.244615961474188
6822,6895,3,0,-1.3058182001113892,-0.020414307713508606,1.2854038923978806,1.652263166591622,1.1213309343159201,1.2468981670311616
6823,6896,3,0,-0.9788304567337036,-0.01959584280848503,0.9592346139252186,0.9201310445522631,1.1214633190631866,1.2470386293639362
6824,6897,3,0,-0.7198413610458374,-0.01723961904644966,0.7026017419993877,0.4936492078605742,1.1225569047033788,1.2483495348226732
6825,6898,3,0,0.3314914107322693,-0.017521090805530548,0.34901250153779984,0.12180972622967273,1.124880216419697,1.2506642966708628
6826,6899,3,0,-1.304974913597107,-0.0180940143764019,1.286880899220705,1.6560624487790905,1.1160573691129685,1.245011597905854
6827,6900,3,0,0.6334890127182007,-0.019624844193458557,0.6531138569116592,0.4265577100900233,1.1201861150562762,1.2515036174861793
6828,6901,3,0,0.7352949380874634,-0.018959742039442062,0.7542546801269054,0.5689001224933404,1.126586379557848,1.2532394937264348
6829,6902,3,0,-0.292036235332489,-0.021189268678426743,0.27084696665406227,0.07335807934570672,1.1298250280320645,1.2538885660328392
6830,6903,3,0,0.9352441430091858,-0.02044278010725975,0.9556869231164455,0.9133374950157789,1.1376018339395526,1.2560439988547687
6831,6904,3,0,1.2464449405670166,-0.023001447319984436,1.269446387887001,1.6114941317193543,1.1374695125222205,1.2559894001811969
6832,6905,3,0,0.7740986943244934,-0.022542167454957962,0.7966408617794514,0.6346366626567069,1.1255107410252094,1.247764341083031
6833,6906,3,0,1.003167986869812,-0.02297445759177208,1.026142444461584,1.0529683163255952,1.1215212036669255,1.245405448903224
6834,6907,3,0,1.582490086555481,-0.0242513008415699,1.6067413873970509,2.5816178859746,1.0993270046263934,1.23487750188266
6835,6908,3,0,0.6700987815856934,-0.03569035977125168,0.705789141356945,0.49813831205737374,1.08760400287807,1.2276243260732316
6836,6909,3,0,0.783044695854187,-0.02811148390173912,0.8111561797559261,0.6579743479562283,1.0821674967557193,1.2225678000849884
6837,6910,3,0,1.2043840885162354,-0.04186485335230827,1.2462489418685436,1.5531364251084647,1.073998687490821,1.2138006030414052
6838,6911,3,0,0.750918984413147,-0.05124848708510399,0.802167471498251,0.6434726523298973,1.044214920178056,1.1816176244726682
6839,6912,3,0,1.5747692584991455,-0.04593249410390854,1.620701752603054,2.626674170890611,1.0479579189419748,1.186024821882122
6840,6913,3,0,2.2515599727630615,-0.055576298385858536,2.30713627114892,5.322877773650943,1.0339503143727782,1.1624518283871172
6841,6914,3,0,1.0774052143096924,-0.06602828204631805,1.1434334963560104,1.3074401605889305,1.036688470169902,1.1653498068110346
6842,6915,3,0,2.0717179775238037,-0.06552671641111374,2.1372446939349174,4.567814881752959,1.0473872797191144,1.1802458653361372
6843,6916,3,0,1.0238816738128662,-0.0682452917098999,1.0921269655227661,1.1927413088219652,1.08479707531631,1.2320781817562816
6844,6917,3,0,1.1907249689102173,-0.07537541538476944,1.2661003842949867,1.603010183111913,1.0647878871858119,1.2058892593942079
6845,6918,3,0,1.4681121110916138,-0.07094981521368027,1.539061926305294,2.3687116130025623,1.0883153299242256,1.2236047234023637
6846,6919,3,0,1.0782384872436523,-0.0690978467464447,1.147336333990097,1.3163806632938355,1.1054034411907194,1.2542108276704766
6847,6920,3,0,1.2541247606277466,-0.0722382590174675,1.326363019645214,1.7592388598823705,1.1111020304262638,1.2563411871538746
6848,6921,3,0,1.453109622001648,-0.06986869871616364,1.5229783207178116,2.319462965376445,1.0998299849778415,1.247304239862671
6849,6922,3,0,1.227372407913208,-0.07561907172203064,1.3029914796352386,1.6977867960020285,1.1140333247929812,1.26218195211414
6850,6923,3,0,0.4880825877189636,-0.09082192927598953,0.5789045169949532,0.33513043979716,1.1062941015511751,1.2590563432980892
6851,6924,3,0,1.9848930835723877,-0.08107961714267731,2.065972700715065,4.268243200099899,1.111020105406642,1.2608086690997162
6852,6925,3,0,0.4094642400741577,-0.09020990133285522,0.49967414140701294,0.24967424759083556,1.107626706585288,1.2575692655284478
6853,6926,3,0,0.25101497769355774,-0.08118371665477753,0.33219869434833527,0.11035597252673868,1.1054262059181932,1.256522269124351
6854,6927,3,0,0.46317437291145325,-0.07907437533140182,0.5422487482428551,0.2940337049709432,1.0953096966445446,1.2524793618528034
6855,6928,3,0,0.43452414870262146,-0.08042742311954498,0.5149515718221664,0.26517512132211984,1.095104305446148,1.2524357875668908
6856,6929,3,0,-0.6397506594657898,-0.07769829034805298,0.5620523691177368,0.3159028656308607,1.0814080376178026,1.2457110826678417
6857,6930,3,0,-0.7149845957756042,-0.07765527069568634,0.6373293250799179,0.4061886686068237,1.0732388153672219,1.2387058293778888
6858,6931,3,0,-0.04609357938170433,-0.07950690388679504,0.033413324505090714,0.0011164502544824956,1.0751881901919842,1.2400354987361426
6859,6932,3,0,-0.5472561120986938,-0.07853997498750687,0.468716137111187,0.21969481718843303,1.0758414763957262,1.2405845826355717
6860,6933,3,0,-1.0750067234039307,-0.07145039737224579,1.0035563260316849,1.0071252995182134,1.0602586401998997,1.225200461218754
6861,6934,3,0,-1.1844960451126099,-0.08129672706127167,1.1031993180513382,1.2170487353489376,1.0725411765277384,1.2353124975648482
6862,6935,3,0,-0.6218481659889221,-0.07225258648395538,0.5495955795049667,0.3020553010114002,1.0876443295180795,1.249761681248155
6863,6936,3,0,-1.5512663125991821,-0.06379993259906769,1.4874663800001144,2.2125562316306446,1.0804392106086014,1.2436000977835489
6864,6937,3,0,-1.6873451471328735,-0.06144347041845322,1.6259016767144203,2.6435562623427633,1.103044674396515,1.268210664013742
6865,6938,3,0,-1.360058069229126,-0.059767965227365494,1.3002901040017605,1.690754354564909,1.1092087549716236,1.2768078771559674
6866,6939,3,0,-1.9466475248336792,-0.046279240399599075,1.9003682844340801,3.6113996164829287,1.1127619920670988,1.2834583102798027
6867,6940,3,0,-2.644420623779297,-0.038004569709300995,2.606416054069996,6.793404646913808,1.1176908169686797,1.2883134195342725
6868,6941,3,0,-1.1361677646636963,-0.04093693196773529,1.095230832695961,1.1995305768878881,1.123745463937521,1.299024606642833
6869,6942,3,0,-1.5396549701690674,-0.036800578236579895,1.5028543919324875,2.2585713233507665,1.1463875770568848,1.327612261760646
6870,6943,3,0,-2.6775012016296387,-0.03132056072354317,2.6461806409060955,7.002271984306194,1.1404980720579625,1.322639490544929
6871,6944,3,0,-0.6396194100379944,-0.027882542461156845,0.6117368675768375,0.37422199515272125,1.1290216439962388,1.3117296882521885
6872,6945,3,0,-0.750311017036438,-0.02850939705967903,0.721801619976759,0.5209975786010735,1.1437255892157554,1.3286029566803677
6873,6946,3,0,-1.6948907375335693,-0.02548913285136223,1.669401604682207,2.786901717715528,1.1412152330577372,1.3262132648083234
6874,6947,3,0,-0.33896881341934204,-0.023328233510255814,0.3156405799090862,0.09962897568534425,1.1230027316510678,1.3114693646864755
6875,6948,3,0,-0.6071818470954895,-0.021869152784347534,0.585312694311142,0.3425909501217683,1.1065093211829662,1.3002199726717345
6876,6949,3,0,-1.1374269723892212,-0.020216014236211777,1.1172109581530094,1.2481603250171653,1.1228723350167276,1.3125946189363684
6877,6950,3,0,-0.5599261522293091,-0.016837328672409058,0.5430888235569,0.2949454702724177,1.0927052545547487,1.2820914715616976
6878,6951,3,0,-0.2654711604118347,-0.017041943967342377,0.24842921644449234,0.06171707558322442,1.0914557212591172,1.281634850170194
6879,6952,3,0,-0.2779385447502136,-0.01736113801598549,0.26057740673422813,0.06790058490033536,1.1094956561923026,1.2926119051951828
6880,6953,3,0,-0.2859850823879242,-0.015111550688743591,0.2708735316991806,0.073372470175187,1.1233421097695828,1.3020937737065923
6881,6954,3,0,0.8436334729194641,-0.017351802438497543,0.8609852753579617,0.741295644383225,1.1149678222835064,1.300126888062375
6882,6955,3,0,0.8743036389350891,-0.019805964082479477,0.8941096030175686,0.7994319822082341,1.1145583933591843,1.299953101335259
6883,6956,3,0,1.0391615629196167,-0.019645191729068756,1.0588067546486855,1.1210717436896815,1.1094751009345054,1.2979563151757032
6884,6957,3,0,0.8047719597816467,-0.022827617824077606,0.8275995776057243,0.6849210608531733,1.1201970195025204,1.3004441867617031
6885,6958,3,0,1.2942720651626587,-0.02564389258623123,1.31991595774889,1.7421781355201693,1.112779473438859,1.298827407813304
6886,6959,3,0,1.5419983863830566,-0.024315442889928818,1.5663138292729855,2.4533390117718032,1.0993786508589982,1.2919112883746224
6887,6960,3,0,0.8593237996101379,-0.026669196784496307,0.8859929963946342,0.7849835896603423,1.0928416968137025,1.2871473260468227
6888,6961,3,0,1.9015082120895386,-0.03093244880437851,1.932440660893917,3.734326907876119,1.0830635654181242,1.284827146369226
6889,6962,3,0,1.8947651386260986,-0.03414064273238182,1.9289057813584805,3.72067751335817,1.0538912674784662,1.2674960826669728
6890,6963,3,0,2.449038505554199,-0.03575962036848068,2.48479812592268,6.174221726588862,1.0668161225318908,1.2872171535871608
6891,6964,3,0,1.3404160737991333,-0.049458667635917664,1.389874741435051,1.9317517968791498,1.0420079343020916,1.274042631682491
6892,6965,3,0,2.382657289505005,-0.057319752871990204,2.439977042376995,5.953487967326788,1.0182301000505685,1.2494321163075823
6893,6966,3,0,2.1600120067596436,-0.0642206147313118,2.2242326214909554,4.947210754504527,1.0098869226127862,1.2333164478418257
6894,6967,3,0,0.9066841006278992,-0.06494103372097015,0.9716251343488693,0.9440554016984584,1.0102062579989433,1.2336020635494258
6895,6968,3,0,0.8944253325462341,-0.07081519067287445,0.9652405232191086,0.9316892676642985,1.0189680015295743,1.2457719326466699
6896,6969,3,0,1.8058950901031494,-0.07663850486278534,1.8825335949659348,3.543932736175366,1.0067200137674808,1.2225496276916636
6897,6970,3,0,1.12770414352417,-0.07314106822013855,1.2008452117443085,1.442029222569233,0.9975621888041496,1.2196788600931827
6898,6971,3,0,0.5299211144447327,-0.08243213593959808,0.6123532503843307,0.37497650325625487,0.9997599319368601,1.221077677549238
6899,6972,3,0,0.38947147130966187,-0.08884948492050171,0.4783209562301636,0.22879093716893806,0.9949847336113454,1.215000976570332
6900,6973,3,0,1.2989815473556519,-0.09807366132736206,1.397055208683014,1.9517632561083396,0.9993429777026177,1.2165230639118705
6901,6974,3,0,0.4689074754714966,-0.0887112021446228,0.5576186776161194,0.3109385896263497,1.0061757478117943,1.2207625963151842
6902,6975,3,0,0.3401203453540802,-0.0970771312713623,0.4371974766254425,0.19114163356765435,0.9943135960400106,1.2127620528783085
6903,6976,3,0,1.1364703178405762,-0.09772512316703796,1.2341954410076141,1.5232383866039791,0.99059566475451,1.2113812833695172
6904,6977,3,0,1.1497684717178345,-0.08480295538902283,1.2345714271068573,1.5241666086286623,0.9938075041025877,1.2122525474351658
6905,6978,3,0,-0.1752346307039261,-0.07899743318557739,0.0962371975183487,0.00926159818618566,0.992113228291273,1.2119475183748178
6906,6979,3,0,0.45775899291038513,-0.08382192999124527,0.5415809229016304,0.29330989605098173,1.0044836780428885,1.2178546068696363
6907,6980,3,0,0.3031322956085205,-0.08003240823745728,0.3831647038459778,0.14681519027337586,0.991976252347231,1.212210464249928
6908,6981,3,0,-0.6423588395118713,-0.0728495866060257,0.5695092529058456,0.32434078914537445,0.9892319615930318,1.210340188868651
6909,6982,3,0,-0.16368767619132996,-0.06584884226322174,0.09783883392810822,0.00957243742441194,0.9998185199499129,1.221861437592774
6910,6983,3,0,-0.4056178331375122,-0.0721026360988617,0.3335151970386505,0.11123238665572988,1.012766372486949,1.2340012121239696
6911,6984,3,0,-0.8429107666015625,-0.06655915081501007,0.7763516157865524,0.6027218313343907,0.994959232211113,1.2213131648106041
6912,6985,3,0,-0.1222735196352005,-0.061584509909152985,0.060689009726047516,0.00368315590152829,0.999006736651063,1.2268269175013806
6913,6986,3,0,-0.03913642838597298,-0.06798791140317917,0.028851483017206192,0.0008324080722921373,1.0141449984163047,1.2423314460210582
6914,6987,3,0,-2.3433806896209717,-0.0712362602353096,2.272144429385662,5.162640307988296,0.9906110698729754,1.2166034154774912
6915,6988,3,0,-0.1185266450047493,-0.05864595249295235,0.05988069251179695,0.0035856973356923755,0.9836177103221417,1.2064784130287685
6916,6989,3,0,-0.7698394060134888,-0.05836283415555954,0.7114765718579292,0.5061989123027111,0.9612524546682836,1.170236772392049
6917,6990,3,0,-2.24577260017395,-0.056515417993068695,2.1892571821808815,4.792847009730574,0.9499937135726214,1.1595238618817136
6918,6991,3,0,-1.1555472612380981,-0.044349659234285355,1.1111976020038128,1.234760110699024,0.9301434890180826,1.1257570664304792
6919,6992,3,0,-1.984074592590332,-0.043133024126291275,1.9409415684640408,3.7672541721916506,0.918536155745387,1.1056358637797692
6920,6993,3,0,-2.0733790397644043,-0.03959778696298599,2.0337812528014183,4.136266184246507,0.9157527159899473,1.1033626421385592
6921,6994,3,0,-0.1874402016401291,-0.033594582229852676,0.1538456194102764,0.02366847461173162,0.9265548107773066,1.115390793357002
6922,6995,3,0,-0.8688353300094604,-0.03714655339717865,0.8316887766122818,0.691706221142834,0.9140297486633062,1.0976259747911672
6923,6996,3,0,-1.471205711364746,-0.040564022958278656,1.4306416884064674,2.046735640606508,0.9250617837160826,1.1123684656373478
6924,6997,3,0,0.5057327151298523,-0.02782006934285164,0.5335527844727039,0.28467857381857564,0.9177601557224988,1.1095435731156686
6925,6998,3,0,-0.9567771553993225,-0.029825955629348755,0.9269511997699738,0.8592385267549938,0.940813123062253,1.1312437140441762
6926,6999,3,0,-0.5533701777458191,-0.029266808182001114,0.524103369563818,0.27468434198814795,0.9351127266138791,1.1249042312340976
6927,7000,3,0,-0.38186317682266235,-0.02467091754078865,0.3571922592818737,0.12758631009088928,0.9385288908332587,1.1268553022886851
6928,7001,3,0,0.3861478567123413,-0.022873327136039734,0.40902118384838104,0.16729832883673112,0.946620375737548,1.1314378605378899
6929,7002,3,0,-0.19677157700061798,-0.020907960832118988,0.175863616168499,0.03092801149186114,0.9348106434196234,1.1215944389827384
6930,7003,3,0,0.8707460761070251,-0.01864994317293167,0.8893960192799568,0.7910252791110333,0.9239969994872809,1.1122591418676777
6931,7004,3,0,0.21473626792430878,-0.020877722650766373,0.23561399057507515,0.0555139525547116,0.9318426198512316,1.1143195985202017
6932,7005,3,0,0.7343500852584839,-0.0225449800491333,0.7568950653076172,0.5728901398870221,0.9238018212467431,1.1118594351346536
6933,7006,3,0,1.5662167072296143,-0.02191796526312828,1.5881346724927425,2.522171737973631,0.927047369554639,1.1132139245451973
6934,7007,3,0,1.4421758651733398,-0.032816339284181595,1.4749922044575214,2.1756020032104586,0.9233953844755889,1.1116440135961758
6935,7008,3,0,0.40052154660224915,-0.029037397354841232,0.4295589439570904,0.1845208863335307,0.9297452012449503,1.113108682452518
6936,7009,3,0,1.7385587692260742,-0.030130282044410706,1.768689051270485,3.128260960084088,0.9526924791187048,1.1316564623794085
6937,7010,3,0,1.6108404397964478,-0.03206564486026764,1.6429060846567154,2.6991404030020583,0.9591634494811297,1.1370081434667905
6938,7011,3,0,0.7131914496421814,-0.04255278408527374,0.7557442337274551,0.5711493468122983,0.9994668789207936,1.174264786997468
6939,7012,3,0,1.5377726554870605,-0.0414651483297348,1.5792378038167953,2.4939920410040948,1.027746632397175,1.1918543696571169
6940,7013,3,0,1.3138651847839355,-0.052670158445835114,1.3665353432297707,1.867418844296107,1.0069807785004379,1.160909916560273
6941,7014,3,0,0.7747856378555298,-0.05215204879641533,0.8269376866519451,0.6838259376052706,1.0540178197622299,1.2099459566898352
6942,7015,3,0,1.3903295993804932,-0.05713621526956558,1.4474658146500587,2.095157284580558,1.067433177009225,1.2214979465320392
