step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
7856,7924,3,0,0.8272885680198669,-0.0971289873123169,0.9244175553321838,0.8545478166063312,1.0059295219928026,1.1470385274128752
7857,7925,3,0,0.8258286118507385,-0.09084270894527435,0.9166713207960129,0.8402863103699068,1.0017848879098892,1.1455579326619165
7858,7926,3,0,-0.13726234436035156,-0.0865725725889206,0.05068977177143097,0.00256945296223976,0.9958035869896412,1.14370165613115
7859,7927,3,0,0.2294204980134964,-0.08248774707317352,0.3119082450866699,0.09728675335304615,1.0171625819802286,1.1549478525569583
7860,7928,3,0,-0.035582948476076126,-0.07470466941595078,0.03912172093987465,0.0015305090492974266,0.9914277089387179,1.1332745068143344
7861,7929,3,0,-1.0214923620224,-0.07197974622249603,0.9495126157999039,0.9015742075631759,0.9741631147265435,1.1265299489601395
7862,7930,3,0,-0.4669334292411804,-0.07043483853340149,0.39649859070777893,0.1572111324332548,1.001197262480855,1.1580425758196577
7863,7931,3,0,-0.6409935355186462,-0.05835692211985588,0.5826366133987904,0.3394654232728115,1.0036736027896405,1.1600227921147712
7864,7932,3,0,-1.6998404264450073,-0.055840156972408295,1.644000269472599,2.702736886025978,0.9850038991123438,1.14840999704377
7865,7933,3,0,-1.2282710075378418,-0.051181964576244354,1.1770890429615974,1.3855386150602493,1.0019326590746642,1.1669489246271953
7866,7934,3,0,0.6911764144897461,-0.037421613931655884,0.728598028421402,0.5308550870195541,0.9963377421349288,1.1595406362843956
7867,7935,3,0,-1.4064091444015503,-0.03576088696718216,1.3706482574343681,1.8786766456078698,1.0032128451019526,1.1663077062055338
7868,7936,3,0,-0.8708121180534363,-0.03345631808042526,0.837355799973011,0.7011647357484412,1.00428564183414,1.1676839307857814
7869,7937,3,0,-0.5330745577812195,-0.027725428342819214,0.5053491294384003,0.25537774262414903,1.0322649864107372,1.1902360582218012
7870,7938,3,0,-0.481036514043808,-0.025981537997722626,0.45505497604608536,0.20707503122430332,1.027837269976735,1.1861758760393117
7871,7939,3,0,-1.3716579675674438,-0.03762083128094673,1.3340371362864971,1.7796550809914782,1.0181351303309203,1.1743192191475464
7872,7940,3,0,-0.26438379287719727,-0.028724893927574158,0.2356588989496231,0.055535116654148675,1.0374581491202115,1.195504678381279
7873,7941,3,0,-1.0554349422454834,-0.027490898966789246,1.0279440432786942,1.0566689561121498,1.0238326715677977,1.1769543151765176
7874,7942,3,0,-1.8960204124450684,-0.02905392274260521,1.8669664897024632,3.4855638736719374,1.0151667542010547,1.1685598894436882
7875,7943,3,0,-1.0464340448379517,-0.03056929260492325,1.0158647522330284,1.0319811948294721,1.033170506134629,1.1980419650760716
7876,7944,3,0,-0.674874484539032,-0.026394516229629517,0.6484799683094025,0.4205262692985636,1.0427298977226018,1.2145906990638622
7877,7945,3,0,-1.6155040264129639,-0.029551438987255096,1.5859525874257088,2.5152456095623004,1.0168461977690457,1.1745176846345633
7878,7946,3,0,-1.078794240951538,-0.02719232812523842,1.0516019128262997,1.1058665830599324,1.0200837147980928,1.1792585348951885
7879,7947,3,0,-0.6912438273429871,-0.024165526032447815,0.6670783013105392,0.4449934600793546,1.0227999784797432,1.1829142185126411
7880,7948,3,0,-0.5448262095451355,-0.02300991863012314,0.5218162909150124,0.2722922414643008,1.0159721926599743,1.1763255349925297
7881,7949,3,0,-0.329786479473114,-0.02390824630856514,0.3058782331645489,0.09356149352386613,1.030612074956298,1.1888130097588747
7882,7950,3,0,-0.22839206457138062,-0.022692598402500153,0.20569946616888046,0.0423122703821624,1.0392513745278118,1.1970717970972484
7883,7951,3,0,1.116868257522583,-0.022262990474700928,1.139131247997284,1.2976200001638496,1.0250455036014319,1.1903894307806162
7884,7952,3,0,0.2966039180755615,-0.023569602519273758,0.3201735205948353,0.10251108329009141,1.0313305716961623,1.1914861637033596
7885,7953,3,0,-0.01645198091864586,-0.02624286338686943,0.009790882468223572,9.58613795065677e-05,1.0272508742660282,1.1907671864477898
7886,7954,3,0,1.9771795272827148,-0.030191663652658463,2.0073711909353733,4.029539098197299,1.0549786412715911,1.2076992429419997
7887,7955,3,0,0.9543864130973816,-0.034347619861364365,0.988734032958746,0.9775949879308665,1.0540298296511172,1.2069716883050412
7888,7956,3,0,-0.30314791202545166,-0.05195310711860657,0.2511948049068451,0.06309883001218797,1.0532531867921353,1.20672902487605
7889,7957,3,0,1.6389203071594238,-0.052090056240558624,1.6910103633999825,2.8595160491261407,1.0754104174673558,1.2274205924310793
7890,7958,3,0,1.3509042263031006,-0.04948749393224716,1.4003917202353477,1.9610969701037164,1.0650817374885082,1.215703371259655
7891,7959,3,0,1.245969295501709,-0.07055865228176117,1.3165279477834702,1.7332458372949555,1.0456544667482375,1.2046038246107462
7892,7960,3,0,1.453656554222107,-0.07023012638092041,1.5238866806030273,2.322230615319313,1.0352703285217286,1.200554107620652
7893,7961,3,0,1.593316912651062,-0.05644114315509796,1.64975805580616,2.7217016426973206,1.0374388234317304,1.2031250023887186
7894,7962,3,0,0.9088491201400757,-0.07003377377986908,0.9788828939199448,0.9582117200090858,1.0247393479943276,1.197625002395936
7895,7963,3,0,1.125939965248108,-0.07384717464447021,1.1997871398925781,1.4394891810516128,1.0263617938011886,1.198364329423983
7896,7964,3,0,1.7071589231491089,-0.0750356987118721,1.782194621860981,3.176217670190205,1.0485335443168877,1.2168956910442061
7897,7965,3,0,1.1963671445846558,-0.07798430323600769,1.2743514478206635,1.6239716125626211,1.038127545565367,1.2076776829243092
7898,7966,3,0,0.8375293016433716,-0.0818389505147934,0.919368252158165,0.8452379830763592,1.047345365509391,1.2112300849371682
7899,7967,3,0,2.3114712238311768,-0.07633908838033676,2.3878103122115135,5.701638087103646,1.0406984239816666,1.206491625475145
7900,7968,3,0,2.2516276836395264,-0.0756707713007927,2.327298454940319,5.416318098367596,1.0494460738450289,1.2215200569640075
7901,7969,3,0,1.1213799715042114,-0.08093033730983734,1.2023103088140488,1.4455500786805333,1.0351444569975137,1.2137878912220796
7902,7970,3,0,1.7254420518875122,-0.07886914163827896,1.8043111935257912,3.255538883082465,1.0464115233719349,1.2223916384704505
7903,7971,3,0,1.5824187994003296,-0.07505295425653458,1.6574717536568642,2.7472126141703606,1.042620428800583,1.2177581636826325
7904,7972,3,0,0.8784810900688171,-0.08913502097129822,0.9676161110401154,0.9362809383443969,1.031282408758998,1.21058511184141
7905,7973,3,0,1.278065800666809,-0.09663499146699905,1.3747007921338081,1.8898022678933195,1.0253555321693422,1.2080419383376222
7906,7974,3,0,1.2710484266281128,-0.08533410727977753,1.3563825339078903,1.8397735782903892,1.023193731382489,1.2072045676595313
7907,7975,3,0,-0.29351574182510376,-0.08713796734809875,0.206377774477005,0.04259178579808154,1.0281623443961143,1.2089734509416517
7908,7976,3,0,0.2784692943096161,-0.08647388219833374,0.36494317650794983,0.13318352207971262,1.077568340599537,1.2664872688714908
7909,7977,3,0,-0.18700765073299408,-0.07908427715301514,0.10792337357997894,0.011647454564883697,1.130674338191748,1.366013086999343
7910,7978,3,0,-1.5041717290878296,-0.07866165786981583,1.4255100712180138,2.0320789631439866,1.2034640880674123,1.4756421785661267
7911,7979,3,0,-0.9804965853691101,-0.07842455059289932,0.9020720347762108,0.8137339559252932,1.2696881257742643,1.5485792783105519
7912,7980,3,0,0.2952025234699249,-0.062463924288749695,0.3576664477586746,0.12792528785230872,1.319806374460459,1.6507275913629704
7913,7981,3,0,-1.7490524053573608,-0.058554258197546005,1.6904981471598148,2.857783985550767,1.3847837238758802,1.7505699104053631
7914,7982,3,0,-1.1784749031066895,-0.05090863257646561,1.1275662705302238,1.271405694437438,1.4393288087844847,1.8001822711951903
7915,7983,3,0,-0.2413112223148346,-0.03558571636676788,0.2057255059480667,0.04232298379758803,1.463838176578283,1.831279021582306
7916,7984,3,0,-0.24080705642700195,-0.03141593933105469,0.20939111709594727,0.0438446399186887,1.5101247894763947,1.8948203504519725
7917,7985,3,0,-1.5180660486221313,-0.038993045687675476,1.4790730029344559,2.1876569480095487,1.5432815312594175,1.931997979087923
7918,7986,3,0,-0.2310355305671692,-0.028653502464294434,0.20238202810287476,0.04095848529903279,1.5594965710490942,1.948122771616494
7919,7987,3,0,-0.6132270693778992,-0.026755649596452713,0.5864714197814465,0.3439487262204656,1.5871002366393805,1.9809995432474121
7920,7988,3,0,-1.5927897691726685,-0.02914726734161377,1.5636425018310547,2.44497787353248,1.6426399182528257,2.0462956019507357
7921,7989,3,0,-0.84685879945755,-0.03312160074710846,0.8137371987104416,0.6621682285651167,1.670151849910617,2.0715182676803297
7922,7990,3,0,-0.7233980894088745,-0.026848193258047104,0.6965498961508274,0.48518175782772843,1.7076519038528204,2.1201805169672006
7923,7991,3,0,-0.7255417704582214,-0.029944803565740585,0.6955969668924809,0.4838551403500191,1.7818169536441564,2.2269290137347073
7924,7992,3,0,-2.3346948623657227,-0.03034587949514389,2.3043489828705788,5.310024234856671,1.8393973466008902,2.287108017853213
7925,7993,3,0,0.2749979794025421,-0.025785930454730988,0.3007839098572731,0.09047096042902819,1.8553484935313462,2.306460852911359
7926,7994,3,0,-1.237119436264038,-0.025286149233579636,1.2118332870304585,1.4685399155550456,1.8967852548509836,2.3661114400297096
7927,7995,3,0,-1.422122597694397,-0.025724738836288452,1.3963978588581085,1.94992698022351,1.9668970181792975,2.4521130696049207
7928,7996,3,0,-0.5114237070083618,-0.026722796261310577,0.48470091074705124,0.23493497287902093,2.001594719812274,2.489631686404601
7929,7997,3,0,-0.39381635189056396,-0.023081880062818527,0.37073447182774544,0.13744404860139736,2.0204037446528673,2.505654756644807
7930,7998,3,0,-0.4408879280090332,-0.027161676436662674,0.41372625157237053,0.17116941124012441,2.058874474540353,2.5351046148996983
7931,7999,3,0,-0.5793027877807617,-0.024993903934955597,0.5543088838458061,0.3072583387103834,2.0737895338982346,2.5453655623694225
7932,8000,4,1,-2.69968843460083,-0.023689158260822296,2.675999276340008,7.160972126972245,2.0654527578502897,2.5416028845983827
7933,8001,4,0,-3.8193182945251465,-0.024887166917324066,3.7944311276078224,14.397707582159171,2.1002066186815505,2.5562632129807032
7934,8002,4,0,-3.988377571105957,-0.0287165567278862,3.959661014378071,15.678915348785573,2.146812118515373,2.584008893769648
7935,8003,4,0,-3.351884126663208,-0.030891358852386475,3.3209927678108215,11.028992963851781,2.192806079909206,2.6063004113630823
7936,8004,4,0,-4.544318675994873,-0.031035050749778748,4.513283625245094,20.3697290819055,2.2335325416177514,2.644209906776969
7937,8005,4,0,-4.261850833892822,-0.024249330163002014,4.23760150372982,17.957266504413234,2.2902403069287542,2.693500239819791
7938,8006,4,0,-2.99975323677063,-0.021304186433553696,2.978449050337076,8.871158745453831,2.318445490524173,2.7046064883161365
7939,8007,4,0,-2.933171033859253,-0.016692280769348145,2.916478753089905,8.505848317224846,2.337899137660861,2.720218958993527
7940,8008,4,0,-3.725726366043091,-0.011004000902175903,3.714722365140915,13.799162250078112,2.3716918238252402,2.7446120769604536
7941,8009,4,0,-2.9833881855010986,-0.009023148566484451,2.974365036934614,8.846847372939049,2.3951108466833833,2.751354896270433
7942,8010,4,0,-2.34037709236145,-0.005738422274589539,2.3346386700868607,5.450537719864945,2.410742324218154,2.7547626222259187
7943,8011,4,0,-3.0311338901519775,-0.0011925548315048218,3.0299413353204727,9.180544495483609,2.4114131108671426,2.7551268368980657
7944,8012,4,0,-3.755758047103882,0.00010892748832702637,3.755866974592209,14.106536730832431,2.4085145811736584,2.754990152519492
7945,8013,4,0,-2.5765879154205322,-0.0012041926383972168,2.575383722782135,6.632601319571169,2.4116035394370554,2.755734202551796
7946,8014,4,0,-3.6573307514190674,-0.00013343244791030884,3.657197318971157,13.37509222988982,2.4229314721375705,2.763315539733739
7947,8015,4,0,-4.982182025909424,0.00042191147804260254,4.982603937387466,24.826341996869083,2.43699482165277,2.769239860212775
7948,8016,4,0,-3.8005013465881348,-0.002113446593284607,3.79838789999485,14.427750638827288,2.431939629390836,2.7681988303843674
7949,8017,4,0,-3.1892433166503906,-0.0038756579160690308,3.1853676587343216,10.146567121310573,2.444684668928385,2.772864473405174
7950,8018,4,0,-4.401027679443359,-0.0018911585211753845,4.399136520922184,19.352402129711336,2.4096314108371737,2.754752993238312
7951,8019,4,0,-4.711405277252197,-0.003506802022457123,4.70789847522974,22.164308053070513,2.412110726311803,2.755079468984703
7952,8020,4,0,-3.544583320617676,-0.005387045443058014,3.5391962751746178,12.525910274209888,2.3913318674266337,2.7498527057866955
7953,8021,4,0,-2.599783420562744,-0.0018604248762130737,2.597922995686531,6.7492038915168795,2.367258794903756,2.7428879617481337
7954,8022,4,0,-2.890403985977173,0.0007486194372177124,2.8911526054143906,8.358763387794419,2.3615648058801892,2.742177179345245
7955,8023,4,0,-2.1212618350982666,-0.0008080750703811646,2.1204537600278854,4.496324148416397,2.359571202620864,2.7419438744651328
7956,8024,4,0,-0.9403991103172302,-0.0008553788065910339,0.9395437315106392,0.882742423420936,2.355599811971188,2.7414884042737513
7957,8025,4,0,-1.9419208765029907,0.00214993953704834,1.944070816040039,3.7794113377785834,2.3589081329107286,2.7422570236055903
7958,8026,4,0,-2.6913936138153076,0.0038245543837547302,2.6952181681990623,7.2642009741903095,2.3087871837615968,2.7161244105139186
7959,8027,4,0,-2.405102491378784,0.002518951892852783,2.407621443271637,5.7966410141014,2.2484592263400556,2.6648610426646555
7960,8028,4,0,-3.4613494873046875,0.00048366934061050415,3.461833156645298,11.984288804448749,2.1850073654949664,2.607737638181974
7961,8029,4,0,-3.744565486907959,-0.007105186581611633,3.7374603003263474,13.96860949651551,2.1362998109310865,2.568151477285126
7962,8030,4,0,-1.7773799896240234,-0.009454362094402313,1.7679256275296211,3.1255610244760046,2.0474081590771678,2.4875895612582735
7963,8031,4,0,-2.6726744174957275,-0.009493913501501083,2.6631805039942265,7.092530396854942,1.9719196318835022,2.4152116096677982
7964,8032,4,0,-2.826277494430542,-0.009076915681362152,2.81720057874918,7.936619100904714,1.9280447428673506,2.380785410476025
7965,8033,4,0,-1.3860598802566528,-0.009383231401443481,1.3766766488552094,1.8952385955032094,1.8749963200837376,2.3450835236426584
7966,8034,4,0,-0.9991928339004517,-0.008227840065956116,0.9909649938344955,0.9820116190054018,1.809137931391597,2.2862615428036324
7967,8035,4,0,-1.5173858404159546,-0.0047735050320625305,1.512612335383892,2.287996077155512,1.7553639678657054,2.2475958279346893
7968,8036,4,0,0.05211910232901573,-0.005336441099643707,0.05745554342865944,0.003301139470682571,1.7141287218034265,2.2235479490186782
7969,8037,4,0,-0.7466411590576172,-0.005721826106309891,0.7409193329513073,0.5489614579410101,1.6802935530245304,2.1900614742418862
7970,8038,4,0,-2.1378068923950195,-0.007767755538225174,2.1300391368567944,4.537066724541638,1.6187909723818303,2.1268536877904682
7971,8039,4,0,-1.5292211771011353,-0.012316502630710602,1.5169046744704247,2.300999791430225,1.5771422637999057,2.0965959418260462
7972,8040,4,0,-0.45826154947280884,-0.01447126641869545,0.4437902830541134,0.19694981533325007,1.52238760009408,2.0359570193268137
7973,8041,4,0,-1.3550833463668823,-0.02223440259695053,1.3328489437699318,1.7764863069086227,1.448483939319849,1.9187869074015729
7974,8042,4,0,-0.576133131980896,-0.02444705367088318,0.5516860783100128,0.3043575290010816,1.3928665751963853,1.8476728903638342
7975,8043,4,0,0.40339741110801697,-0.021352272480726242,0.4247496835887432,0.18041229370873746,1.3742644097656012,1.820079027248506
7976,8044,4,0,0.1527176797389984,-0.020172663033008575,0.172890342772007,0.02989107062382207,1.310354806482792,1.7188994721449133
7977,8045,4,0,-0.2147292196750641,-0.02198498696088791,0.19274423271417618,0.0371503392445765,1.2415321529656649,1.5948113199021046
7978,8046,4,0,0.17824409902095795,-0.02175736054778099,0.20000145956873894,0.040000583829625916,1.1968614581227304,1.5254507469532637
7979,8047,4,0,-0.2948977053165436,-0.023843396455049515,0.27105430886149406,0.07347043835238222,1.1697193543612956,1.4909086089307462
7980,8048,4,0,-0.25154224038124084,-0.03638552129268646,0.21515671908855438,0.0462924137689511,1.1331404717266558,1.4415959729616263
7981,8049,4,0,-0.7623041868209839,-0.04257925599813461,0.7197249308228493,0.5180039760479551,1.119238422960043,1.4243963613040198
7982,8050,4,0,0.12874412536621094,-0.0412076935172081,0.16995181888341904,0.028883620741782468,1.1364652591198683,1.4408726245423131
7983,8051,4,0,-0.8233861327171326,-0.04535287618637085,0.7780332565307617,0.6053357482678621,1.1290653786063196,1.4318100601123904
7984,8052,4,0,0.7452729940414429,-0.04179497808218002,0.7870679721236229,0.619475992742792,1.1338649710267783,1.4412160663801645
7985,8053,4,0,0.8451993465423584,-0.0404156930744648,0.8856150396168232,0.7843139983955073,1.130427706986666,1.435668216538231
