step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
4853,4921,2,0,-0.1031080037355423,0.5352560877799988,0.6383640915155411,0.4075087133364621,0.554051491394639,0.6493172948391658
4854,4922,2,0,-0.4093894362449646,0.5104020833969116,0.9197915196418762,0.846016439605112,0.5405868906527759,0.6418921314600657
4855,4923,2,0,-0.4192315936088562,0.4315989315509796,0.8508305251598358,0.723912582543762,0.5470323687791825,0.6448705856959099
4856,4924,2,0,0.23540349304676056,0.33098337054252625,0.09557987749576569,0.009135512982105576,0.5239157074689865,0.621570560519743
4857,4925,2,0,2.0395498275756836,0.30946794152259827,1.7300818860530853,2.993183332449001,0.5212876614928246,0.6195903696892581
4858,4926,2,0,0.6479642391204834,0.19596318900585175,0.45200105011463165,0.20430494930472975,0.5364018908143042,0.6338332068033667
4859,4927,2,0,0.5858023166656494,0.03153286129236221,0.5542694553732872,0.3072146291598004,0.5344522555172443,0.6324321598442209
4860,4928,2,0,1.334559440612793,-0.13685256242752075,1.4714120030403137,2.165053282691108,0.5349045659601689,0.6326702776444157
4861,4929,2,0,0.06906849890947342,-0.1785724014043808,0.24764090031385422,0.06132601550825628,0.5303576512634754,0.6291959769105929
4862,4930,2,0,-0.6236920356750488,0.03395991772413254,0.6576519533991814,0.432506091809759,0.5235657490789891,0.6268553063978987
4863,4931,2,0,0.21144914627075195,0.05954860895872116,0.1519005373120308,0.02307377323568366,0.5185680623352528,0.6227402781976304
4864,4932,2,0,0.652191698551178,0.05627015233039856,0.5959215462207794,0.35512248925016454,0.5208599396049977,0.6239533856371794
4865,4933,2,0,-0.7144473791122437,0.1378670036792755,0.8523143827915192,0.7264398071132883,0.5273723466694354,0.6257132391682164
4866,4934,2,0,-0.7437863945960999,0.06159260496497154,0.8053789995610714,0.6486353329339922,0.5329025776684283,0.6291603407396957
4867,4935,2,0,0.8937715888023376,-0.11751250922679901,1.0112840980291367,1.0226955269266045,0.5220410807430743,0.6212441741728338
4868,4936,2,0,-0.13576164841651917,-0.16591452062129974,0.03015287220478058,0.0009091957021978292,0.5195655281841755,0.6192767392790147
4869,4937,2,0,-0.36201655864715576,-0.151643306016922,0.21037325263023376,0.04425690542222416,0.5261830732226371,0.6279204709482356
4870,4938,2,0,0.36536747217178345,-0.2714608311653137,0.6368283033370972,0.40555028793120584,0.5096249391138553,0.615915990575831
4871,4939,2,0,-0.3027220368385315,-0.3763841688632965,0.07366213202476501,0.0054261096944339116,0.5155147041380405,0.6220503040665226
4872,4940,2,0,-0.7481358647346497,-0.3286997973918915,0.4194360673427582,0.17592661458795877,0.5200859908759594,0.6260849294604784
4873,4941,2,0,-0.7775834798812866,-0.3549853563308716,0.42259812355041504,0.17858917402833185,0.5186660549044608,0.624799476066958
4874,4942,2,0,-0.82496178150177,-0.40355855226516724,0.4214032292366028,0.1775806816110368,0.524232904613018,0.6305787119751665
4875,4943,2,0,-0.876645565032959,-0.3924674689769745,0.4841780960559845,0.23442842870039815,0.526853843331337,0.6332005258151167
4876,4944,2,0,-1.3743743896484375,-0.427153080701828,0.9472213089466095,0.8972282081225282,0.5287822836637497,0.6340896504497848
4877,4945,2,0,-0.936234176158905,-0.49591711163520813,0.4403170645236969,0.19387911731076546,0.5285332004725933,0.6338854799120267
4878,4946,2,0,-0.54338538646698,-0.5627943277359009,0.0194089412689209,0.0003767070011804208,0.5247926245629788,0.630699047241658
4879,4947,2,0,-0.1665753573179245,-0.6250187158584595,0.458443358540535,0.2101703129899255,0.5284014149010181,0.6348542359533854
4880,4948,2,0,-0.7390688061714172,-0.678741991519928,0.06032681465148926,0.003639324565995139,0.5103951169550418,0.6213913089931435
4881,4949,2,0,-1.1490974426269531,-0.7472010850906372,0.4018963575363159,0.16152068220095828,0.5094780023396015,0.6201681994695724
4882,4950,2,0,0.17905575037002563,-0.7893794775009155,0.9684352278709412,0.9378667905814417,0.5163064317405224,0.6230933228086756
4883,4951,2,0,-0.38598912954330444,-0.7922300696372986,0.40624094009399414,0.16503170140845214,0.48598626479506496,0.5738450765493193
4884,4952,2,0,-1.1052217483520508,-0.760908842086792,0.3443129062652588,0.11855137742082889,0.4801175804436207,0.5707144134341187
4885,4953,2,0,-1.1176130771636963,-0.7491894960403442,0.36842358112335205,0.13573593512775517,0.4695259431004525,0.5653165826848628
4886,4954,2,0,-0.7126858234405518,-0.7593226432800293,0.04663681983947754,0.002174992964739886,0.4468048951029778,0.5277604516003357
4887,4955,2,0,-1.0984941720962524,-0.708986222743988,0.3895079493522644,0.15171644260860617,0.4500015552341938,0.529740760805603
4888,4956,2,0,-1.0528104305267334,-0.6655714511871338,0.3872389793395996,0.14995402711997485,0.44744572371244423,0.5268682873466594
4889,4957,2,0,-0.9904361367225647,-0.6587767004966736,0.3316594362258911,0.10999798163767593,0.4553196974098682,0.5320547781684017
4890,4958,2,0,-1.1905680894851685,-0.6612186431884766,0.5293494462966919,0.2802108362946143,0.4490894140303135,0.5268753062266528
4891,4959,2,0,-0.8310790657997131,-0.6469513773918152,0.18412768840789795,0.03390300563843596,0.43514759972691536,0.5133718729234797
4892,4960,2,0,-1.0724319219589233,-0.6413713693618774,0.4310605525970459,0.18581320000527057,0.42460005305707454,0.5021191808495516
4893,4961,2,0,0.3469018042087555,-0.6330713629722595,0.979973167181015,0.9603474083947896,0.41222810558974743,0.4845140023910767
4894,4962,2,0,-0.5670096278190613,-0.6039407253265381,0.03693109750747681,0.0013639059631067596,0.41573159836232665,0.48536462822612025
4895,4963,2,0,0.21384724974632263,-0.5780807733535767,0.7919280230998993,0.6271499937709146,0.42283358059823517,0.49100800820680957
4896,4964,2,0,0.14093022048473358,-0.5241550803184509,0.6650853008031845,0.4423384573444624,0.4148633148521185,0.4838530141498696
4897,4965,2,0,0.06365909427404404,-0.46704888343811035,0.5307079777121544,0.28165095760732456,0.4290782544761896,0.4962974614546583
4898,4966,2,0,0.4522887170314789,-0.3385191857814789,0.7908079028129578,0.6253771391514285,0.42448787130415444,0.4934713837692046
4899,4967,2,0,-0.9298123717308044,-0.23218829929828644,0.697624072432518,0.48667934643733113,0.4161719135195017,0.4898399207723504
4900,4968,2,0,0.2579663097858429,-0.08239242434501648,0.3403587341308594,0.11584406789916102,0.4085834566503763,0.48623737146156
4901,4969,2,0,0.5705697536468506,0.05712474510073662,0.513445008546114,0.26362577680091903,0.41295241214334966,0.49154030873928184
4902,4970,2,0,-0.2681329846382141,0.17697468400001526,0.44510766863822937,0.1981208366805598,0.4098507825285197,0.48602162616660827
4903,4971,2,0,-0.5177755951881409,0.3010280132293701,0.818803608417511,0.6704393491575367,0.40799663282930854,0.48451634353394135
4904,4972,2,0,0.345243901014328,0.32576727867126465,0.019476622343063354,0.00037933881789431467,0.416729126367718,0.4887820436859919
4905,4973,2,0,-0.398355633020401,0.4066191613674164,0.8049747943878174,0.6479844195997089,0.4090953953005373,0.4845846800228932
4906,4974,2,0,0.9262803792953491,0.48927903175354004,0.4370013475418091,0.190970177753357,0.41206238219514485,0.48540749933582317
4907,4975,2,0,0.7345547080039978,0.5204811692237854,0.2140735387802124,0.0458274800058831,0.4098262972570955,0.483811012090959
4908,4976,2,0,0.6889399886131287,0.5303731560707092,0.15856683254241943,0.025143440382535687,0.39110834131017325,0.46404410705939625
4909,4977,2,0,0.5475601553916931,0.5722477436065674,0.024687588214874268,0.0006094770118671988,0.3893369040638208,0.4626603204597182
4910,4978,2,0,0.24339553713798523,0.5787551403045654,0.3353596031665802,0.11246606343604615,0.38424872107803826,0.46026644271534833
4911,4979,2,0,0.2188550978899002,0.6263290047645569,0.4074739068746567,0.16603498478369638,0.38502829886972906,0.4609230033856673
4912,4980,2,0,0.12699687480926514,0.6568572521209717,0.5298603773117065,0.280752019444904,0.3974732605367899,0.47048342740754046
4913,4981,2,0,1.2257457971572876,0.6801465749740601,0.5455992221832275,0.2976785112469429,0.38986932523548606,0.46724946289539043
4914,4982,2,0,0.9825286269187927,0.6981212496757507,0.284407377243042,0.080887556230266,0.385763468593359,0.46474193703978534
4915,4983,2,0,0.8600071668624878,0.7047834992408752,0.15522366762161255,0.024094386989904848,0.38955425813794137,0.46820729870269207
4916,4984,2,0,0.9843220114707947,0.7063203454017639,0.27800166606903076,0.07728492633715689,0.3839160233736038,0.46350659781730774
4917,4985,2,0,1.094480037689209,0.7017933130264282,0.39268672466278076,0.1542028637263826,0.39192642867565153,0.4701027235597365
4918,4986,2,0,0.9284892082214355,0.7231616973876953,0.20532751083374023,0.04215938670517971,0.39357896685600285,0.47176032353577363
4919,4987,2,0,1.2996047735214233,0.7341324090957642,0.5654723644256592,0.3197589949291455,0.397169314622879,0.4798324933366929
4920,4988,2,0,0.4988841116428375,0.7371991276741028,0.23831501603126526,0.05679404686598222,0.40663462519645693,0.4851988824079095
4921,4989,2,0,-0.050854869186878204,0.7335542440414429,0.7844091132283211,0.615297656915641,0.40712350368499756,0.4860084554291668
4922,4990,2,0,0.5307424664497375,0.7206593751907349,0.18991690874099731,0.0360684322257363,0.40369805522263047,0.4819071204756189
4923,4991,2,0,0.6875702142715454,0.694370448589325,0.006800234317779541,4.624318677670658e-05,0.3989922647923232,0.47785656310046637
4924,4992,2,0,0.7141948342323303,0.6722144484519958,0.04198038578033447,0.0017623527902657088,0.40389769129455094,0.4871432596740795
4925,4993,2,0,1.32259202003479,0.6199661493301392,0.7026258707046509,0.4936831141834688,0.39397502921521665,0.47789846277698655
4926,4994,2,0,1.3381967544555664,0.5460569262504578,0.7921398282051086,0.627485507428819,0.3949818360060454,0.4786679169215244
4927,4995,2,0,0.8492501974105835,0.5016406178474426,0.34760957956314087,0.12083241980406356,0.3848299933969975,0.4731290989546221
4928,4996,2,0,0.011621027253568172,0.46765464544296265,0.4560336181893945,0.20796666091891042,0.38439796611666677,0.47273235487439175
4929,4997,2,0,0.5025010108947754,0.4257442057132721,0.0767568051815033,0.005891607141671251,0.37212575122714037,0.45924848893620207
4930,4998,2,0,0.6349568963050842,0.4262807369232178,0.20867615938186646,0.04354573949436613,0.3850725053250789,0.46882237015108125
4931,4999,2,0,0.7239364981651306,0.4338443875312805,0.2900921106338501,0.08415343265200192,0.37230064675211905,0.45539914895289885
4932,5000,2,0,0.37752923369407654,0.4100666642189026,0.03253743052482605,0.001058684385157882,0.37647510863840583,0.4603348589974107
4933,5001,2,0,0.013062761165201664,0.3307318389415741,0.31766907777637243,0.10091364297529096,0.37353275395929814,0.45943584362132994
4934,5002,2,0,0.1931944638490677,0.2830982208251953,0.08990375697612762,0.008082685518422617,0.3785782850533724,0.4625519120847626
4935,5003,2,0,-0.16640977561473846,0.2409926950931549,0.40740247070789337,0.16597677313889592,0.38507308430969717,0.465171015973077
4936,5004,2,0,-0.4758204221725464,0.19306448101997375,0.6688849031925201,0.44740701371886704,0.38697573371231553,0.4667346369578149
4937,5005,2,0,0.10850493609905243,0.11781612038612366,0.009311184287071228,8.669815282780213e-05,0.38818611718714235,0.4678684346165687
4938,5006,2,0,0.17317909002304077,-0.008767057210206985,0.18194614723324776,0.03310440049302267,0.3863865122944117,0.46599970208585634
4939,5007,2,0,0.4178052246570587,-0.10339368879795074,0.5211989134550095,0.27164830738668244,0.3848424527794123,0.4643167593277496
4940,5008,2,0,0.043242745101451874,-0.20419496297836304,0.2474377080798149,0.0612254193797917,0.38554860390722756,0.464775918743417
4941,5009,2,0,-0.8978366255760193,-0.31318867206573486,0.5846479535102844,0.3418132295437637,0.39786763466894626,0.4768951570963485
4942,5010,2,0,0.15579399466514587,-0.3578934669494629,0.5136874616146088,0.26387480822006015,0.39300095953047276,0.47529709615533944
4943,5011,2,0,0.7799888253211975,-0.37950173020362854,1.159490555524826,1.3444183483512697,0.3855940813571215,0.47205217547184575
4944,5012,2,0,-0.8762751817703247,-0.36607855558395386,0.5101966261863708,0.26030059737195543,0.3929134065657854,0.4780351452512322
4945,5013,2,0,-1.1960787773132324,-0.37970682978630066,0.8163719475269318,0.6664631567089154,0.4003020069748163,0.4894928697966554
4946,5014,2,0,0.028042692691087723,-0.4657701849937439,0.4938128776848316,0.24385115816737446,0.4093336779624223,0.4979825190261046
4947,5015,2,0,-0.18356971442699432,-0.4789881706237793,0.295418456196785,0.08727206426169176,0.4044669722765684,0.49146297305540004
4948,5016,2,0,-1.4649131298065186,-0.42883390188217163,1.036079227924347,1.0734601665363108,0.41394587300717833,0.499628600950277
4949,5017,2,0,-0.2847682535648346,-0.48625922203063965,0.20149096846580505,0.04059861037328805,0.41828355282545093,0.5006281121512686
4950,5018,2,0,-0.1750868707895279,-0.5657859444618225,0.3906990736722946,0.1526457661683891,0.41930091209709647,0.5007650905763351
4951,5019,2,0,-0.5853266716003418,-0.5794737935066223,0.005852878093719482,3.42561819799414e-05,0.4055848119407892,0.49081327659795687
4952,5020,2,0,-0.1615515500307083,-0.5850578546524048,0.42350630462169647,0.17935759005432517,0.391088402941823,0.4779525084252867
4953,5021,2,0,-0.849955141544342,-0.6447622776031494,0.20519286394119263,0.04210411141238879,0.39959380097687247,0.48782046468625756
4954,5022,2,0,-1.3259046077728271,-0.6590902805328369,0.6668143272399902,0.4446413470125208,0.39921027189120656,0.48746933870907166
4955,5023,2,0,-0.486490398645401,-0.6528722643852234,0.1663818657398224,0.027682925247064283,0.4030546361766756,0.4888307225005831
4956,5024,2,0,-0.00817326083779335,-0.6538977026939392,0.6457244418561459,0.4169600548104311,0.39903311675414443,0.48794027885365754
4957,5025,2,0,-0.5642160773277283,-0.6311718821525574,0.0669558048248291,0.004483079799740608,0.4036343065835536,0.4917456668423003
4958,5026,2,0,-0.21726153790950775,-0.6281049251556396,0.4108433872461319,0.1687922888438751,0.41638704398646953,0.5007746988777115
4959,5027,2,0,-0.2894619405269623,-0.638889491558075,0.34942755103111267,0.12209961341960085,0.41946370612829925,0.5031931163909737
4960,5028,2,0,-0.18478712439537048,-0.6152791976928711,0.4304920732975006,0.18532342517198064,0.42814387124031783,0.5084597669544194
4961,5029,2,0,-1.0190569162368774,-0.5510638356208801,0.4679930806159973,0.21901752350445136,0.4229387153312564,0.505613320886309
4962,5030,2,0,-0.9373523592948914,-0.49747222661972046,0.4398801326751709,0.19349453112232595,0.4170915366336704,0.49953190696850214
4963,5031,2,0,0.03427916765213013,-0.43411707878112793,0.46839624643325806,0.2193950436727654,0.42711074393242604,0.504715695412277
4964,5032,2,0,-0.6868642568588257,-0.36714932322502136,0.3197149336338043,0.1022176387884679,0.4365001982823014,0.512408797672408
4965,5033,2,0,-1.0701172351837158,-0.29894202947616577,0.77117520570755,0.5947111978980821,0.4301325068250299,0.5078902272335428
4966,5034,2,0,-0.31179916858673096,-0.27713125944137573,0.034667909145355225,0.0012018639245106044,0.4408532791305334,0.5186566084770357
4967,5035,2,0,-0.239254429936409,-0.26159724593162537,0.02234281599521637,0.0004992014265960965,0.4408034192491323,0.5186005214633349
4968,5036,2,0,-0.7707412838935852,-0.19944751262664795,0.5712937712669373,0.3263765730883996,0.4357527296710759,0.5148135801484135
4969,5037,2,0,-1.105818748474121,-0.1709163635969162,0.9349023848772049,0.8740424692490854,0.42027129759080706,0.49103524384903807
4970,5038,2,0,0.513599157333374,-0.17629940807819366,0.6898985654115677,0.47596003055693914,0.41767700959928333,0.4886767165005613
4971,5039,2,0,0.4062361419200897,-0.13483768701553345,0.5410738289356232,0.292760888359056,0.40261778225190936,0.4749274556699284
4972,5040,2,0,0.5964781641960144,-0.0673837810754776,0.663861945271492,0.44071268237964945,0.4106274266261607,0.4864918697928805
4973,5041,2,0,-0.24440038204193115,-0.02071615681052208,0.22368422523140907,0.05003463261737574,0.41324226182885465,0.48842721943910233
4974,5042,2,0,-0.09720630198717117,-0.0043579526245594025,0.09284834936261177,0.00862081597936161,0.394174179257825,0.466077942837261
4975,5043,2,0,0.10721553862094879,0.09039467573165894,0.016820862889289856,0.0002829414283402887,0.40408443790860477,0.4755343997570158
4976,5044,2,0,0.2537091076374054,0.1863897293806076,0.06731937825679779,0.004531898688881819,0.4054089499730617,0.47671338688567594
4977,5045,2,0,-0.47693443298339844,0.29594504833221436,0.7728794813156128,0.5973426926386907,0.41436584842391316,0.48101122855752204
4978,5046,2,0,0.7824923992156982,0.34563523530960083,0.4368571639060974,0.19084418165607886,0.4255169747490436,0.4970254797482912
4979,5047,2,0,0.6691415309906006,0.40016651153564453,0.26897501945495605,0.07234756109079399,0.4394095550198108,0.5122361110997425
4980,5048,2,0,0.4561174511909485,0.46371763944625854,0.007600188255310059,5.776286151615295e-05,0.45452422720380126,0.5421861849989391
4981,5049,2,0,0.009700609371066093,0.5298522114753723,0.5201516021043062,0.2705576891716765,0.45423165095038714,0.542100341709059
