step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
7200,7268,3,0,1.1611744165420532,0.5267462730407715,0.6344281435012817,0.40249906926648293,0.5819803808256985,0.7360122579376527
7201,7269,3,0,0.6468966603279114,0.23092329502105713,0.41597336530685425,0.1730338406447096,0.5817264280840755,0.7359066792174704
7202,7270,3,0,0.12512417137622833,1.0929136276245117,0.9677894562482834,0.936616431625348,0.5843954024836421,0.7362145130726662
7203,7271,3,0,-0.5334068536758423,1.6166877746582031,2.1500946283340454,4.622906910790917,0.5880692825838923,0.7371128671092657
7204,7272,3,0,0.06964260339736938,1.1712254285812378,1.1015828251838684,1.2134847207400732,0.5993381453678013,0.7497991200685978
7205,7273,3,0,-0.13788990676403046,0.9768586158752441,1.1147485226392746,1.2426642687264453,0.6211066676303746,0.7739126447513625
7206,7274,3,0,-0.26176631450653076,0.8550524711608887,1.1168187856674194,1.2472842000196493,0.6237378309294581,0.7743073682752272
7207,7275,3,0,1.173802375793457,0.34223419427871704,0.83156818151474,0.6915056405077316,0.6356481402739882,0.7915421079862518
7208,7276,3,0,-0.2524183988571167,-0.4919945299625397,0.23957613110542297,0.05739672259544282,0.6616197573766113,0.8154786197628078
7209,7277,3,0,-1.5690401792526245,0.0045931171625852585,1.5736332964152098,2.4763217515865996,0.692038905583322,0.8512566488082156
7210,7278,3,0,-0.6718685626983643,-0.417095422744751,0.2547731399536133,0.06490935284182342,0.6933553522452712,0.8523910884913087
7211,7279,3,0,-1.4831608533859253,-1.5442047119140625,0.06104385852813721,0.0037263526640032296,0.7155905207619072,0.8688561874675538
7212,7280,3,0,-1.555118441581726,-1.2400916814804077,0.31502676010131836,0.09924185957993359,0.7081467052921654,0.8652058010106102
7213,7281,3,0,-1.030347466468811,-1.039404273033142,0.009056806564331055,8.202574514371008e-05,0.713021500967443,0.8693195980141648
7214,7282,3,0,-1.2873382568359375,-0.9021270275115967,0.3852112293243408,0.1483876911975699,0.6987023722752929,0.8626950900767086
7215,7283,3,0,-0.5539675951004028,-0.8008267879486084,0.24685919284820557,0.060939461093667546,0.6913609939441084,0.857132234231835
7216,7284,3,0,-0.720940113067627,-0.8735647797584534,0.15262466669082642,0.02329428888248586,0.697297477684915,0.8607991373790957
7217,7285,3,0,-0.9451478123664856,-0.9451658129692078,1.800060272216797e-05,3.240216983613209e-10,0.6863154041394591,0.8514161566798161
7218,7286,3,0,-1.5030776262283325,-0.9657717347145081,0.5373058915138245,0.2886976210554657,0.6666258793696761,0.8368127706287002
7219,7287,3,0,-1.9263651371002197,-1.0448485612869263,0.8815165758132935,0.777071473433594,0.6666198581084609,0.8368101091520689
7220,7288,3,0,-1.6809583902359009,-1.1120346784591675,0.5689237117767334,0.3236741898218156,0.6808547788485884,0.8456436920417182
7221,7289,3,0,-0.39842236042022705,-1.245383620262146,0.846961259841919,0.7173433756730105,0.6772354924306273,0.8445356491851572
7222,7290,3,0,-0.7407169938087463,-1.4050122499465942,0.6642952561378479,0.44128818732724895,0.6839926379546523,0.8473694398050269
7223,7291,3,0,-0.6858521103858948,-1.5843647718429565,0.8985126614570618,0.8073250027986525,0.6975656425580381,0.8553205712310206
7224,7292,3,0,-0.5570206046104431,-1.613749384880066,1.0567287802696228,1.1166757150501248,0.6876239508017898,0.843241530374402
7225,7293,3,0,-1.224110722541809,-1.5237308740615845,0.2996201515197754,0.08977223519673316,0.6860049897059799,0.8414191626503315
7226,7294,3,0,-0.7412925362586975,-0.8929125666618347,0.1516200304031372,0.02298863361944825,0.681077180467546,0.838419758078475
7227,7295,3,0,-0.9122791886329651,-0.6402997970581055,0.2719793915748596,0.07397278944143082,0.6777042144164442,0.8370844686510304
7228,7296,3,0,-1.5911563634872437,-0.4724673926830292,1.1186889708042145,1.2514650133989926,0.6716735967621207,0.8311775314337916
7229,7297,3,0,-1.7722125053405762,-0.38407304883003235,1.3881394565105438,1.926931150721388,0.6400294056162238,0.7777196279011718
7230,7298,3,0,-0.34641674160957336,-0.5283267498016357,0.18191000819206238,0.0330912510804362,0.625270984172821,0.7636904625697744
7231,7299,3,0,1.0489362478256226,-0.38174790143966675,1.4306841492652893,2.0468571349589446,0.611652548611164,0.7497559270398305
7232,7300,3,0,0.9956438541412354,-0.3941948115825653,1.3898386657238007,1.9316515167409145,0.5938461890816689,0.7336309143310833
7233,7301,3,0,1.1476389169692993,-0.5930201411247253,1.7406590580940247,3.029893956524777,0.6005886110663415,0.7427657089222882
7234,7302,3,0,0.1555948555469513,-0.6113702058792114,0.7669650614261627,0.5882354054484376,0.6031880094110966,0.7438307936189801
7235,7303,3,0,-1.3131589889526367,-0.11998964846134186,1.1931693404912949,1.4236530750884315,0.6010305862501264,0.7394098913522161
7236,7304,3,0,0.5093883872032166,0.7484779357910156,0.23908954858779907,0.05716381224391753,0.5971216292306781,0.7385791698734223
7237,7305,3,0,1.3053765296936035,0.4516313076019287,0.8537452220916748,0.7288809042443631,0.6348251075670123,0.7881496911748419
7238,7306,3,0,0.20333024859428406,0.24599599838256836,0.0426657497882843,0.001820366204996482,0.6653392038866878,0.8288310764029869
7239,7307,3,0,0.7678878903388977,0.2998313903808594,0.46805649995803833,0.21907688715296914,0.6727146134898068,0.8305506497909921
7240,7308,3,0,1.1759849786758423,0.4969988763332367,0.6789861023426056,0.4610221271744033,0.6803302310034633,0.8358118844231363
7241,7309,3,0,1.0404853820800781,0.5835868716239929,0.4568985104560852,0.2087562488569894,0.682895707897842,0.836765924759468
7242,7310,3,0,0.4916400611400604,0.6254673004150391,0.13382723927497864,0.017909729971962385,0.680915350727737,0.836521847209381
7243,7311,3,0,1.0924110412597656,0.7226799130439758,0.3697311282157898,0.1367011071717208,0.6913641522452236,0.8397785718185697
7244,7312,3,0,1.548081636428833,0.6701791882514954,0.8779024481773376,0.770712708515763,0.6947182394191623,0.8422558318721053
7245,7313,3,0,0.593547523021698,0.42530587315559387,0.16824164986610413,0.028305252749668774,0.6839626814052463,0.8343959386222651
7246,7314,3,0,0.9744899868965149,0.4507884085178375,0.5237015783786774,0.27426334319631795,0.6768541051074862,0.8310563759534277
7247,7315,3,0,0.379312664270401,1.2173597812652588,0.8380471169948578,0.7023229703033929,0.6734547568485141,0.8279337207011277
7248,7316,3,0,0.9749526977539062,0.19162830710411072,0.7833243906497955,0.6135971009868735,0.6625166739150882,0.8227539702603104
7249,7317,3,0,0.8724372982978821,1.7801241874694824,0.9076868891716003,0.8238954887740171,0.6534506417438387,0.815317026165602
7250,7318,3,0,1.268897533416748,1.656935214996338,0.38803768157958984,0.15057324232566316,0.6480974138900638,0.8092347531448414
7251,7319,3,0,1.1677197217941284,0.9203946590423584,0.24732506275177002,0.06116968666516698,0.6663763700053097,0.826147919402024
7252,7320,3,0,-0.07137888669967651,0.594879686832428,0.6662585735321045,0.4439004868050347,0.6806695721670987,0.8349068436818797
7253,7321,3,0,-0.4896193742752075,0.07826569676399231,0.5678850710391998,0.32249345390919704,0.68518541675061,0.83698596975487
7254,7322,3,0,-0.022821025922894478,0.34084072709083557,0.36366175301373005,0.1322498706050192,0.6701299790665507,0.8235254213343116
7255,7323,3,0,0.3647593855857849,0.7985861301422119,0.433826744556427,0.18820564429242737,0.6611715839430692,0.8107624548950471
7256,7324,3,0,0.7421229481697083,0.9686237573623657,0.22650080919265747,0.05130261656492863,0.6791586535796524,0.8246554116374258
7257,7325,3,0,-0.32496652007102966,0.8437227606773376,1.1686892807483673,1.365834634936136,0.6537130806222559,0.7997632470307449
7258,7326,3,0,-0.47584953904151917,-0.10630349069833755,0.3695460483431816,0.13656428184606112,0.6675585785880686,0.8292720656306951
7259,7327,3,0,0.7148653268814087,-0.7508968114852905,1.4657621383666992,2.1484586462693187,0.6537742361798883,0.8057325131030525
7260,7328,3,0,-0.037817031145095825,0.02150825783610344,0.059325288981199265,0.003519489912702803,0.6477911635860801,0.8011348983009322
7261,7329,3,0,-1.1826152801513672,0.7636024951934814,1.9462177753448486,3.7877636290682517,0.6585119306668639,0.8204555129867465
7262,7330,3,0,-1.9800235033035278,-0.1392919272184372,1.8407315760850906,3.3882927351967016,0.6691458212956786,0.8269740833339189
7263,7331,3,0,-1.2016891241073608,-1.5795164108276367,0.3778272867202759,0.14275345859040556,0.6575374304875732,0.8190254299998718
7264,7332,3,0,-0.6135669350624084,-1.37955904006958,0.7659921050071716,0.5867439049333179,0.6661193483695389,0.8217161484571337
7265,7333,3,0,-1.2479602098464966,-0.8728271722793579,0.37513303756713867,0.14072479587434827,0.6669651394709946,0.8222195283559478
7266,7334,3,0,-0.732575535774231,-0.6789687275886536,0.05360680818557739,0.0028736898838452873,0.6650135874375701,0.8207223812955561
7267,7335,3,0,-0.27151840925216675,-0.7939764857292175,0.5224580764770508,0.27296244167609984,0.6729221117123961,0.8270061976139426
7268,7336,3,0,-0.14192067086696625,-0.8469309210777283,0.705010250210762,0.4970394529022413,0.6922726612910629,0.8413326931712725
7269,7337,3,0,-0.5616740584373474,-0.9054127335548401,0.3437386751174927,0.11815627677152918,0.7155859416350723,0.8673266071709944
7270,7338,3,0,-1.2199039459228516,-1.0064090490341187,0.2134948968887329,0.0455800709975307,0.7199457966908812,0.8722734176658817
7271,7339,3,0,-1.7402915954589844,-1.0632977485656738,0.6769938468933105,0.4583206687314032,0.7228896253928542,0.8730892112111637
7272,7340,3,0,-1.0587533712387085,-1.1761444807052612,0.11739110946655273,0.013780672581788167,0.7217294001206755,0.8724315751133795
7273,7341,3,0,-1.7275300025939941,-1.2823189496994019,0.4452110528945923,0.19821288161951145,0.7090919118747115,0.864835555196468
7274,7342,3,0,-0.5686228275299072,-1.3576902151107788,0.7890673875808716,0.6226273421437014,0.6991827538236975,0.858676852961378
7275,7343,3,0,-0.19366087019443512,-1.4072288274765015,1.2135679572820663,1.4727471869417672,0.6844594658538701,0.8493741386058082
7276,7344,3,0,-0.6009657979011536,-1.4672459363937378,0.8662801384925842,0.7504412783467309,0.6882464703544976,0.851523633482863
7277,7345,3,0,-1.5450479984283447,-1.0472763776779175,0.49777162075042725,0.24777658642450717,0.6879955592378973,0.8514526017248185
7278,7346,3,0,-1.329714298248291,-0.9637972116470337,0.3659170866012573,0.13389531426675205,0.6847324671968817,0.8492089232752252
7279,7347,3,0,-1.4093106985092163,-0.46909099817276,0.9402197003364563,0.8840130849007757,0.6964723899587989,0.8610348067507773
7280,7348,3,0,-1.158389687538147,-0.07712619751691818,1.0812634900212288,1.1691307348528879,0.7262847243994475,0.8986116593304574
7281,7349,3,0,-0.03237674757838249,-0.19078224897384644,0.15840550139546394,0.02509230287234833,0.7324359979480505,0.9026250586788837
7282,7350,3,0,1.5140975713729858,-0.568015992641449,2.082113564014435,4.335196893452892,0.7303166004270316,0.902217544908455
7283,7351,3,0,0.4820248782634735,-0.5694170594215393,1.0514419376850128,1.1055301483228144,0.7183723296970129,0.8906242171461433
7284,7352,3,0,-0.03914729133248329,-0.5069587230682373,0.467811431735754,0.21884753566265602,0.7239197900146246,0.8937842558712825
7285,7353,3,0,1.3782179355621338,-0.35098975896835327,1.729207694530487,2.9901592508234422,0.7189010789245367,0.8862263794850427
7286,7354,3,0,1.0218636989593506,0.25107961893081665,0.7707840800285339,0.5941080980254334,0.7470213502645493,0.9100940419285887
7287,7355,3,0,0.7650797367095947,1.038405418395996,0.27332568168640137,0.074706928269336,0.7099851852655411,0.8675794809366197
7288,7356,3,0,0.42151379585266113,0.8932754397392273,0.47176164388656616,0.22255904864255527,0.6748636570572853,0.8276905405885829
7289,7357,3,0,1.486027717590332,0.9756816625595093,0.5103460550308228,0.26045309588552357,0.6826598408818245,0.8330677505782572
7290,7358,3,0,1.2525386810302734,0.6711301803588867,0.5814085006713867,0.3380358446529499,0.668518935739994,0.8260366175736005
7291,7359,3,0,1.4037339687347412,0.5514092445373535,0.8523247241973877,0.726457435478153,0.6631697455048561,0.8244718730303393
7292,7360,3,0,1.6456208229064941,0.5442661046981812,1.101354718208313,1.2129822153197125,0.6622595980763436,0.8244378130811295
7293,7361,3,0,2.0790514945983887,0.5436563491821289,1.5353951454162598,2.3574382525678175,0.6555185845494271,0.8215387859894029
7294,7362,3,0,1.5941040515899658,0.4982088506221771,1.0958952009677887,1.20098629150423,0.6493769943714143,0.8174057531755509
7295,7363,3,0,0.8094485402107239,0.4940154552459717,0.3154330849647522,0.09949803109038058,0.6492824661731721,0.8173662741441273
7296,7364,3,0,1.0638952255249023,0.5982049107551575,0.4656903147697449,0.21686746927034406,0.6514393961429596,0.8180716536685361
7297,7365,3,0,0.9234815239906311,0.7173088192939758,0.20617270469665527,0.04250718416193422,0.6530296087265014,0.8194637256203816
7298,7366,3,0,-0.07934918999671936,0.20851729810237885,0.2878664880990982,0.08286711497050825,0.6672026073932648,0.827582056501927
7299,7367,3,0,0.10091263055801392,-0.07060986012220383,0.17152249068021774,0.029419964809145382,0.6662196004390717,0.8270822717574111
7300,7368,3,0,-0.1132090762257576,0.46417883038520813,0.5773879066109657,0.3333767947005933,0.6555951297283172,0.8203305470682262
7301,7369,3,0,0.33403706550598145,0.09925755858421326,0.2347795069217682,0.0551214168704286,0.6425474265217781,0.8060929135939523
7302,7370,3,0,0.404269278049469,0.9073732495307922,0.5031039714813232,0.2531136061202801,0.63395276337862,0.7991172787005052
7303,7371,3,0,0.3902405798435211,1.5451217889785767,1.1548812091350555,1.333750607213248,0.6305173256993293,0.7973445992523559
7304,7372,3,0,-0.39084771275520325,1.4634307622909546,1.8542784750461578,3.4383486630195046,0.6277059057354927,0.7963015263471455
7305,7373,3,0,0.22052226960659027,0.9619126915931702,0.7413904219865799,0.549659757813439,0.6165899839997292,0.7870015816107668
7306,7374,3,0,0.2866315245628357,0.40716245770454407,0.12053093314170837,0.014527705844010974,0.5993446137011051,0.7726241329023347
7307,7375,3,0,0.5157903432846069,-0.05568540096282959,0.5714757442474365,0.3265845262631615,0.6133260021358728,0.7817617728961334
7308,7376,3,0,-0.5913529992103577,0.05556606501340866,0.6469190642237663,0.4185042756561535,0.5837717328593136,0.7292143178207322
7309,7377,3,0,-0.8800448179244995,0.3347817659378052,1.2148265838623047,1.4758036288585572,0.5752234665676952,0.7193268747915397
7310,7378,3,0,-1.0776947736740112,0.38764408230781555,1.4653388559818268,2.147217962850129,0.5799466316774486,0.7231636526365933
7311,7379,3,0,-0.6944709420204163,-0.6000614166259766,0.0944095253944397,0.008913158485203354,0.5665394269302487,0.6968397536229967
7312,7380,3,0,-1.1115208864212036,-1.0268657207489014,0.08465516567230225,0.007166497075004941,0.5594767788425088,0.6907909515274312
7313,7381,3,0,-0.7235745787620544,-1.4912110567092896,0.7676364779472351,0.589265762275236,0.5711427453532816,0.7002671589771097
7314,7382,3,0,-1.3390250205993652,-1.2800781726837158,0.058946847915649414,0.0034747308791907017,0.5723826650157571,0.7011567991946279
7315,7383,3,0,-0.9994879961013794,-1.107161521911621,0.1076735258102417,0.011593588160408785,0.5701242557540537,0.699693316505033
7316,7384,3,0,-0.9479705095291138,-0.939871072769165,0.00809943675994873,6.560087582840879e-05,0.5653422645106913,0.6965296321452075
7317,7385,3,0,-1.1187328100204468,-0.9333254098892212,0.18540740013122559,0.03437590402342039,0.562514582015574,0.6933491980708281
7318,7386,3,0,-1.2965209484100342,-0.8985902070999146,0.39793074131011963,0.15834887487962135,0.5433399668708444,0.675929210823095
7319,7387,3,0,-1.2878364324569702,-0.9488241672515869,0.3390122652053833,0.11492931595968514,0.5332211861386896,0.6564504022329785
7320,7388,3,0,-0.7626268863677979,-1.0839682817459106,0.3213413953781128,0.10326029238355261,0.5186186251416802,0.6399868099722714
7321,7389,3,0,-0.4680909514427185,-1.2245954275131226,0.756504476070404,0.5722990223145565,0.524037282206118,0.6437931784245517
7322,7390,3,0,-0.42821115255355835,-1.2542521953582764,0.826041042804718,0.682343804397906,0.5243145272508264,0.6439966773912771
7323,7391,3,0,-0.7795675992965698,-1.1756283044815063,0.3960607051849365,0.1568640821915892,0.5332612261548638,0.6499407832851266
7324,7392,3,0,-1.248835563659668,-1.5066794157028198,0.25784385204315186,0.06648345203645079,0.5280026251450181,0.6486741215712896
7325,7393,3,0,-1.4413585662841797,-0.880175769329071,0.5611827969551086,0.3149261315983587,0.5342474349215627,0.6518207185315144
7326,7394,3,0,-1.2132896184921265,-0.7767426371574402,0.4365469813346863,0.19057326691242693,0.535302060879767,0.6527968424027921
7327,7395,3,0,-0.8689849376678467,-1.1949846744537354,0.32599973678588867,0.1062758283844687,0.533128607906401,0.6521957895506675
7328,7396,3,0,-0.8345022797584534,-0.6091561913490295,0.22534608840942383,0.05078085956142786,0.5314203703776003,0.6509887936903463
7329,7397,3,0,-1.018739938735962,-0.6343163251876831,0.3844236135482788,0.1477815146535164,0.5091760066337884,0.6301966360073465
7330,7398,3,0,-0.910591185092926,-0.6915962100028992,0.21899497509002686,0.04795879911468148,0.47918654436245567,0.5752378322618205
7331,7399,3,0,0.14463567733764648,-0.7128392457962036,0.8574749231338501,0.7352632438034021,0.48788395995274186,0.5895567629941463
