step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
6616,6684,3,0,-0.43725308775901794,0.15332001447677612,0.5905731022357941,0.34877658908440967,0.6539040528982877,0.7831833074308988
6617,6685,3,0,-0.8004303574562073,0.1416071057319641,0.9420374631881714,0.8874345820500054,0.6519281321018934,0.7814427287565231
6618,6686,3,0,-0.8362166285514832,0.15571574866771698,0.9919323772192001,0.9839298409757335,0.6284661128371953,0.7494032236973504
6619,6687,3,0,-1.2837456464767456,0.17197613418102264,1.4557217806577682,2.1191259026814233,0.6044512367248535,0.7230043227463122
6620,6688,3,0,-0.2539612054824829,0.14150279760360718,0.3954640030860901,0.15639177773687507,0.5988155138492585,0.7191375582090996
6621,6689,3,0,-0.5666666626930237,0.13606849312782288,0.7027351558208466,0.4938366992265495,0.5956557236611844,0.7171004621278168
6622,6690,3,0,-1.2145854234695435,0.11849439144134521,1.3330798149108887,1.7771017929228492,0.5771408806741238,0.7041013436619008
6623,6691,3,0,0.20084725320339203,0.10336562246084213,0.0974816307425499,0.009502668332226849,0.5970902965962886,0.7245256635356401
6624,6692,3,0,-0.7403224110603333,0.07643315941095352,0.8167555704712868,0.667089661895877,0.5961712639033794,0.7244053042082983
6625,6693,3,0,-1.490848422050476,0.09262337535619736,1.5834717974066734,2.507382933182321,0.5822970174252987,0.7177283975057729
6626,6694,3,0,-0.10580383241176605,0.09674174338579178,0.20254557579755783,0.041024710275164245,0.5800842998921871,0.7160142581871102
6627,6695,3,0,-0.24850627779960632,0.0762980729341507,0.324804350733757,0.10549786625557744,0.5836744947731496,0.7179343459335552
6628,6696,3,0,-0.2878246009349823,0.11211651563644409,0.3999411165714264,0.15995289672439927,0.5746516558527948,0.7107366335329103
6629,6697,3,0,0.022479012608528137,0.10571298003196716,0.08323396742343903,0.006927893333046109,0.5682544662058354,0.7077798910874435
6630,6698,3,0,0.6027401089668274,0.07279136776924133,0.5299487411975861,0.28084566829690605,0.5717893926799298,0.7107635842925274
6631,6699,3,0,0.037194833159446716,0.09605853259563446,0.058863699436187744,0.0034649351113138493,0.5786476831138134,0.7132982913334466
6632,6700,3,0,-0.3170393109321594,0.11204229295253754,0.42908160388469696,0.184111022792264,0.5628773564100266,0.7008155968887203
6633,6701,3,0,0.24427662789821625,0.12355788052082062,0.12071874737739563,0.014573015968367464,0.5416157937049865,0.669293406063244
6634,6702,3,0,0.8800007104873657,0.14580678939819336,0.7341939210891724,0.5390407137642939,0.5398574174940585,0.6688350692272573
6635,6703,3,0,-0.8294143676757812,0.18405918776988983,1.013473555445671,1.0271286475876897,0.5378779210150241,0.66576418732455
6636,6704,3,0,1.1951165199279785,0.19267599284648895,1.0024405270814896,1.0048870103354146,0.5355624385178089,0.6634561278554798
6637,6705,3,0,0.45285364985466003,0.18306270241737366,0.2697909474372864,0.07278715531910862,0.543084523230791,0.6708409337352275
6638,6706,3,0,0.5519280433654785,0.1964264214038849,0.35550162196159363,0.12638140321732383,0.5338397848233581,0.6641700084196098
6639,6707,3,0,0.6929799318313599,0.23016057908535004,0.4628193527460098,0.21420175327623547,0.5362725542858244,0.6651607145353902
6640,6708,3,0,1.2079192399978638,0.19286394119262695,1.0150552988052368,1.0303372596325886,0.5569205719605089,0.6827433622283583
6641,6709,3,0,0.8771429657936096,0.23740538954734802,0.6397375762462616,0.40926416646144137,0.561209140457213,0.6900272361297818
6642,6710,3,0,-0.21081317961215973,0.24789050221443176,0.4587036818265915,0.21040906772127088,0.5744098472967745,0.7074195957379171
6643,6711,3,0,0.04908886179327965,0.2580057680606842,0.20891690626740456,0.0436462737243435,0.5763596839085221,0.7101452075775405
6644,6712,3,0,0.6239427328109741,0.27009686827659607,0.35384586453437805,0.12520689584808142,0.5717329672351479,0.7044130613972548
6645,6713,3,0,-0.08730719238519669,0.29666468501091003,0.3839718773961067,0.1474344026310908,0.5564297205582261,0.6807001469112821
6646,6714,3,0,0.27141693234443665,0.30745288729667664,0.03603595495223999,0.0012985900493198699,0.5726228681579233,0.6994792387262113
6647,6715,3,0,1.507098913192749,0.27704548835754395,1.230053424835205,1.5130314279488175,0.5696833402290941,0.6968298410638047
6648,6716,3,0,0.3297669291496277,0.2578645348548889,0.07190239429473877,0.005169954305316082,0.5491387331858277,0.6722355758332119
6649,6717,3,0,0.26378390192985535,0.2636305093765259,0.00015339255332946777,2.3529275416933615e-08,0.5863907298818232,0.7270137571466002
6650,6718,3,0,0.7448439598083496,0.24481883645057678,0.5000251233577728,0.25002512398895593,0.5915532420948149,0.7336992578114376
6651,6719,3,0,-0.23101969063282013,0.24218332767486572,0.47320301830768585,0.22392109653550407,0.576870523132384,0.7089389042414203
6652,6720,3,0,-0.061140336096286774,0.2831294536590576,0.3442697897553444,0.11852168813818903,0.5955990629270673,0.726442734041852
6653,6721,3,0,0.11148668080568314,0.27937182784080505,0.16788514703512192,0.028185422595004506,0.598034269399941,0.7277344905149996
6654,6722,3,0,0.9579168558120728,0.27087515592575073,0.687041699886322,0.472026297382687,0.5977881566062571,0.7276013029190298
6655,6723,3,0,0.7141352891921997,0.2795235514640808,0.4346117377281189,0.1888873625710552,0.6009093794599176,0.7282927578503209
6656,6724,3,0,0.08759411424398422,0.25299307703971863,0.1653989627957344,0.027356816893904734,0.617747221775353,0.7499549149837585
6657,6725,3,0,0.7194580435752869,0.23534181714057922,0.48411622643470764,0.23436852069738112,0.6208221467211843,0.7505112494793278
6658,6726,3,0,0.09799281507730484,0.2284311205148697,0.13043830543756485,0.01701415152542346,0.6181485587731005,0.7492197036991536
6659,6727,3,0,-0.7313560843467712,0.2543684244155884,0.9857245087623596,0.9716528071747952,0.6291217092052102,0.7549834407993523
6660,6728,3,0,-0.33611059188842773,0.26848188042640686,0.6045924723148346,0.36553205757976404,0.6216599479690194,0.7495512860625783
6661,6729,3,0,-0.5856542587280273,0.25737085938453674,0.8430251181125641,0.7106913497687026,0.6068979210034012,0.7367504017887516
6662,6730,3,0,0.017842495813965797,0.26839035749435425,0.25054786168038845,0.06277423099261506,0.5887869225814939,0.7231121421465316
6663,6731,3,0,-0.07506422698497772,0.2564292550086975,0.33149348199367523,0.10988792860429109,0.6014004372432827,0.7332477288530393
6664,6732,3,0,-0.8776770234107971,0.21242167055606842,1.0900986939668655,1.188315162588266,0.6036836932972074,0.7345313453077256
6665,6733,3,0,-1.0815579891204834,0.19144009053707123,1.2729980796575546,1.6205241108118218,0.6084224005416036,0.7382718980134557
6666,6734,3,0,-1.084226369857788,0.1663820743560791,1.2506084442138672,1.5640214807390294,0.6158901067450643,0.7503292588570284
6667,6735,3,0,-0.8672774434089661,0.1722518503665924,1.0395292937755585,1.0806211526175113,0.6091802622750402,0.7460965206064482
6668,6736,3,0,-0.5855936408042908,0.17500290274620056,0.7605965435504913,0.5785071020609545,0.6029331367090345,0.7435591354808309
6669,6737,3,0,-0.5467684268951416,0.14379101991653442,0.690559446811676,0.476872349580848,0.6168549780175089,0.7539151724559883
6670,6738,3,0,-1.0927728414535522,0.1123485416173935,1.2051213830709457,1.4523175479348291,0.6142238513752818,0.7529091592395976
6671,6739,3,0,-0.4674890637397766,0.08826969563961029,0.5557587593793869,0.30886779862691527,0.6069886979088187,0.7509549809619135
6672,6740,3,0,-0.2270713746547699,0.07877808809280396,0.30584946274757385,0.09354389386297957,0.6133159783110023,0.7525896135869715
6673,6741,3,0,-1.8770350217819214,0.08304644376039505,1.9600814655423164,3.841919351562515,0.6046532871946693,0.7408320265728034
6674,6742,3,0,-0.9854245781898499,0.08945660293102264,1.0748811811208725,1.155369553527802,0.6093069561943413,0.7420135734880836
6675,6743,3,0,-0.7743722796440125,0.07496356964111328,0.8493358492851257,0.7213713848808858,0.626846266053617,0.7523103704965032
6676,6744,3,0,-1.0536329746246338,0.08533959090709686,1.1389725655317307,1.2972585050339325,0.6334539875015617,0.7581306260516798
6677,6745,3,0,-0.34248149394989014,0.10408318042755127,0.4465646743774414,0.19942000840183027,0.6322116729244591,0.7574057561292962
6678,6746,3,0,-0.3296433687210083,0.057992108166217804,0.3876354768872261,0.1502612629415872,0.6291434780880809,0.7563210937247441
6679,6747,3,0,-0.18689975142478943,0.05239535868167877,0.2392951101064682,0.05726214972086674,0.6453172516450287,0.7684606802368004
6680,6748,3,0,-1.314685583114624,0.05715527385473251,1.3718408569693565,1.8819473368504185,0.6642841493710876,0.7966059733946942
6681,6749,3,0,0.26429304480552673,0.05168309807777405,0.21260994672775269,0.045202989447577835,0.6628855281695724,0.7959039951713691
6682,6750,3,0,-0.2216947227716446,0.07370748370885849,0.2954022064805031,0.08726246359354978,0.6795664815232157,0.808018505069866
6683,6751,3,0,0.7618628740310669,0.09248660504817963,0.6693762689828873,0.44806458947745065,0.689817367605865,0.8173574361227788
6684,6752,3,0,-0.2487696260213852,0.11233623325824738,0.36110585927963257,0.1303974416060818,0.688359952531755,0.8171898040326632
6685,6753,3,0,-0.19132374227046967,0.08404846489429474,0.2753722071647644,0.07582985247879392,0.6993922131881118,0.8340469135525193
6686,6754,3,0,0.2177923172712326,0.12090171128511429,0.09689060598611832,0.009387789528357227,0.7220908841118215,0.8653569368969549
6687,6755,3,0,1.0338608026504517,0.13339412212371826,0.9004666805267334,0.8108402427388341,0.7116085189208388,0.8582906459522217
6688,6756,3,0,-0.28879714012145996,0.1808672845363617,0.46966442465782166,0.22058467178916263,0.7093693368136882,0.8577828893005573
6689,6757,3,0,0.8792663812637329,0.1795116662979126,0.6997547149658203,0.48965666111689643,0.7408383201062679,0.8978696210158583
6690,6758,3,0,1.5653773546218872,0.17693674564361572,1.3884406089782715,1.9277673246599534,0.7292586363852024,0.8874842612099614
6691,6759,3,0,0.4949021339416504,0.19065678119659424,0.30424535274505615,0.09256523466696365,0.705415600091219,0.8691079070232355
6692,6760,3,0,0.08471253514289856,0.2310599386692047,0.14634740352630615,0.021417562518891486,0.7160344190895558,0.8874381608371809
6693,6761,3,0,1.1212143898010254,0.2162054181098938,0.9050089716911316,0.8190412388414394,0.6995413288054988,0.8757039966082467
6694,6762,3,0,0.4656204283237457,0.24333089590072632,0.2222895324230194,0.0494126362248446,0.6997652375278994,0.8758998828816635
6695,6763,3,0,0.2655561864376068,0.2877703905105591,0.02221420407295227,0.0004934708625947692,0.71433959628921,0.8932805403371176
6696,6764,3,0,0.6426876187324524,0.29028764367103577,0.3523999750614166,0.12418574242328706,0.7012924441276117,0.8803492083287874
6697,6765,3,0,1.0703444480895996,0.2734255790710449,0.7969188690185547,0.6350796837978123,0.6935052607534452,0.8771494451392502
6698,6766,3,0,0.5977219343185425,0.2931360900402069,0.30458584427833557,0.09277253653474649,0.6978221195517107,0.8791834453006471
6699,6767,3,0,1.1658669710159302,0.2887480854988098,0.8771188855171204,0.7693375393307953,0.6634890053747221,0.8350510555887559
6700,6768,3,0,1.1072680950164795,0.2768568992614746,0.8304111957550049,0.689582754035257,0.654104385334067,0.8255538245068754
6701,6769,3,0,-0.13146258890628815,0.27962470054626465,0.4110872894525528,0.16899275954944692,0.643209579992108,0.8179041868300162
6702,6770,3,0,0.10642431676387787,0.2972843647003174,0.19086004793643951,0.03642755789829999,0.652764960634522,0.8338460029315883
6703,6771,3,0,1.2733131647109985,0.2967393398284912,0.9765738248825073,0.9536964354456501,0.6639041544077918,0.8434761285189306
6704,6772,3,0,-1.3213982582092285,0.3139883279800415,1.63538658618927,2.6744892862877947,0.6604081716714427,0.8422308117585926
6705,6773,3,0,0.6911633014678955,0.3264826238155365,0.364680677652359,0.13299199665298378,0.6599526786385105,0.8421075462550812
6706,6774,3,0,1.2939438819885254,0.2944972515106201,0.9994466304779053,0.9988935671736385,0.6422357846377418,0.82233206067487
6707,6775,3,0,-0.723774790763855,0.2728857398033142,0.9966605305671692,0.9933322131904312,0.6593000347493216,0.8354911778239491
6708,6776,3,0,0.23865236341953278,0.29621991515159607,0.05756755173206329,0.0033140230124237835,0.6579790937481448,0.8350762448455367
6709,6777,3,0,1.76239013671875,0.2250525951385498,1.5373375415802002,2.3634067167518538,0.656185715305619,0.8337339234286704
6710,6778,3,0,-1.5000040531158447,0.23952196538448334,1.739526018500328,3.0259507690396035,0.6574793760059402,0.8343441915023759
6711,6779,3,0,-0.04509221017360687,0.2738146483898163,0.31890685856342316,0.10170158443879118,0.6546745113609358,0.8336539027926437
6712,6780,3,0,0.3709681034088135,0.23237934708595276,0.13858875632286072,0.019206843379117267,0.6568593886075541,0.8340508990651628
6713,6781,3,0,-1.6744455099105835,0.23049713671207428,1.9049426466226578,3.628806486921736,0.6690294882236049,0.8514481821405963
6714,6782,3,0,-0.22928428649902344,0.28183022141456604,0.5111145079135895,0.2612380401997507,0.6679330607829616,0.8508784922660687
6715,6783,3,0,0.1302591860294342,0.21110545098781586,0.08084626495838165,0.006536118557720849,0.6724757542787121,0.855209655111182
6716,6784,3,0,-1.58027184009552,0.20127755403518677,1.7815493941307068,3.1739182437274884,0.6823565142927692,0.8739008650987409
6717,6785,3,0,-0.002552902093157172,0.21232187747955322,0.2148747795727104,0.04617117089642088,0.6875240951357411,0.8764601197553584
6718,6786,3,0,-0.6302131414413452,0.14157883822917938,0.7717919796705246,0.5956628598837475,0.7117577135143802,0.8970166156561291
6719,6787,3,0,-1.2795974016189575,0.13967998325824738,1.419277384877205,2.0143482952238774,0.7186464535770938,0.9052515058626335
6720,6788,3,0,-0.3945942521095276,0.15816952288150787,0.5527637749910355,0.3055477909423401,0.7219649107335137,0.9063697994421747
6721,6789,3,0,0.27158182859420776,0.1051822379231453,0.16639959067106247,0.02768882377549714,0.7278988153440878,0.9074857621324728
6722,6790,3,0,-0.39917662739753723,0.12251577526330948,0.5216924026608467,0.272162962994047,0.7329510564310476,0.910146957770717
6723,6791,3,0,-0.12808188796043396,0.11534386873245239,0.24342575669288635,0.059256099021504305,0.7240530658466741,0.9045132632389631
6724,6792,3,0,-0.5196807384490967,0.08596944063901901,0.6056501790881157,0.3668121394294666,0.7195484734280034,0.9035567170068372
6725,6793,3,0,-0.21045026183128357,0.09414532035589218,0.30459558218717575,0.09277846868794454,0.7272770274383947,0.9126658696167272
6726,6794,3,0,-1.4848577976226807,0.13188380002975464,1.6167415976524353,2.613853393579749,0.7202225036127493,0.9075962724430473
6727,6795,3,0,-0.8699879050254822,0.1335364580154419,1.003524363040924,1.0070611472166924,0.715481924484484,0.9060668102449916
6728,6796,3,0,0.3582620322704315,0.1454256922006607,0.2128363400697708,0.04529930765429513,0.7175263843638823,0.9066126332997071
6729,6797,3,0,-0.07973526418209076,0.13678519427776337,0.21652045845985413,0.046881108931665416,0.7016757845086977,0.8964094939214826
6730,6798,3,0,0.6289733052253723,0.14297714829444885,0.48599615693092346,0.23619226455162678,0.6792748283548281,0.8691212091528104
6731,6799,3,0,1.163851261138916,0.09802880883216858,1.0658224523067474,1.135977499841169,0.6757429578108713,0.8679973339760357
6732,6800,3,0,-0.14463891088962555,0.08471624553203583,0.22935515642166138,0.05260378777720476,0.656155519108288,0.8564166978252467
6733,6801,3,0,-0.45496201515197754,0.12474533170461655,0.5797073468565941,0.3360606079995115,0.6595251771016046,0.8606591080738027
6734,6802,3,0,-0.2833598554134369,0.14242903888225555,0.42578889429569244,0.18129618250554835,0.6699221163196489,0.8644859572243836
6735,6803,3,0,0.3171664774417877,0.18203750252723694,0.13512897491455078,0.018259839861457294,0.6558107688231395,0.8449287946976274
6736,6804,3,0,0.4378955662250519,0.23176109790802002,0.20613446831703186,0.04249141902834541,0.6549120958847927,0.8431005389898277
6737,6805,3,0,1.7328215837478638,0.22384992241859436,1.5089716613292694,2.2769954746948153,0.6593210112256931,0.845341654155985
6738,6806,3,0,0.6145434975624084,0.19970044493675232,0.41484305262565613,0.1720947583117729,0.6934843166870996,0.8845498201261445
6739,6807,3,0,1.1121095418930054,0.1852201521396637,0.9268893897533417,0.8591239408373221,0.6866451760334894,0.871040030730254
6740,6808,3,0,2.081892251968384,0.19941364228725433,1.8824786096811295,3.543725715906998,0.6890984337730334,0.8726508179426969
6741,6809,3,0,0.7779676914215088,0.21534329652786255,0.5626243948936462,0.3165462097294416,0.7197963809175417,0.901998490429699
6742,6810,3,0,1.6285310983657837,0.2705027759075165,1.3580283224582672,1.8442409245988154,0.7000850806338713,0.87338120802162
6743,6811,3,0,1.5323351621627808,0.282889187335968,1.2494459748268127,1.5611152440109244,0.6992110678181052,0.8731880226063271
6744,6812,3,0,-0.08417315036058426,0.30403923988342285,0.3882123902440071,0.15070885993896527,0.7044865418598055,0.8786307479539224
6745,6813,3,0,0.022024841979146004,0.34093427658081055,0.31890943460166454,0.10170322747795335,0.7036187913641333,0.8772493850027818
