step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
4654,4722,2,0,-0.16978158056735992,-0.056680500507354736,0.11310108006000519,0.012791854310739703,0.4190202855039388,0.5197508167105056
4655,4723,2,0,-0.07332395017147064,-0.25474974513053894,0.1814257949590683,0.03291531907652989,0.3987093328405172,0.48958675580901406
4656,4724,2,0,-0.2992326617240906,-0.4038115441799164,0.1045788824558258,0.01093674265570943,0.39692133356817066,0.4887839345002224
4657,4725,2,0,0.3863164186477661,-0.23841141164302826,0.6247278302907944,0.3902848619398436,0.3963347785640508,0.4882087522476874
4658,4726,2,0,-0.15649406611919403,-0.35450756549835205,0.19801349937915802,0.039209345936379814,0.3854932640958578,0.4809555970220855
4659,4727,2,0,-0.8098990321159363,-0.4156270921230316,0.39427193999290466,0.15545036266576862,0.38325840939767664,0.4791913437618737
4660,4728,2,0,0.04387498274445534,-0.5348917245864868,0.5787667073309422,0.33497090151470044,0.37238918622024364,0.45575315364112684
4661,4729,2,0,-0.7460065484046936,-0.5708614587783813,0.17514508962631226,0.030675802420208953,0.37564206589944665,0.461114970684518
4662,4730,2,0,-0.9967840909957886,-0.745793342590332,0.25099074840545654,0.06299635578513119,0.3874287924636155,0.4813979827257911
4663,4731,2,0,-0.6694677472114563,-0.687269389629364,0.017801642417907715,0.00031689847277505123,0.37731359322555363,0.47504716680044734
4664,4732,2,0,0.6165215969085693,-0.6067776679992676,1.223299264907837,1.4964610915240542,0.3820027824211866,0.48248170080483
4665,4733,2,0,-0.30317384004592896,-0.7939649820327759,0.4907911419868469,0.24087594505275334,0.39079293330200016,0.4885772510915419
4666,4734,2,0,-1.4507380723953247,-0.6847729086875916,0.7659651637077332,0.5867026320138145,0.3880911027360707,0.4880535550415358
4667,4735,2,0,0.04510967433452606,-0.6848533153533936,0.7299629896879196,0.5328459663141258,0.3896899258065969,0.48981188242961465
4668,4736,2,0,0.006761858705431223,-0.7724871635437012,0.7792490222491324,0.6072290386762288,0.3823723009694368,0.4856365139415122
4669,4737,2,0,-0.9385038018226624,-0.9975591897964478,0.0590553879737854,0.0034875388487343173,0.3785555583704263,0.48462754448376794
4670,4738,2,0,-0.7576271891593933,-0.7960745096206665,0.03844732046127319,0.0014781964506518364,0.38406888996250926,0.4874206658221906
4671,4739,2,0,-0.2606264054775238,-0.594502329826355,0.3338759243488312,0.11147313285978644,0.3770570042449981,0.48384448617631065
4672,4740,2,0,-1.102603554725647,-0.851057231426239,0.25154632329940796,0.06327555276545027,0.37665154782123866,0.48359096211064484
4673,4741,2,0,-1.058512806892395,-0.8092195391654968,0.2492932677268982,0.06214713333395494,0.37819076743908225,0.4837984748353543
4674,4742,2,0,-0.751625657081604,-0.6088295578956604,0.1427960991859436,0.020390725942721843,0.3723723125178367,0.48139540289249627
4675,4743,2,0,-1.4410324096679688,-0.6260349154472351,0.8149974942207336,0.6642209155860748,0.36955320623703297,0.4794975181532068
4676,4744,2,0,-0.6126540303230286,-0.6915261745452881,0.07887214422225952,0.006220815134216906,0.38521560338325794,0.5008251445912899
4677,4745,2,0,-0.9951366782188416,-0.5115178823471069,0.4836187958717346,0.23388713972042652,0.3731922408659011,0.4890478011498381
4678,4746,2,0,0.143302783370018,-0.4955037832260132,0.6388065665960312,0.40807382952620963,0.3888974235672504,0.5082279401103749
4679,4747,2,0,-0.752826988697052,-0.5111106038093567,0.2417163848876953,0.05842681072317646,0.4074683246482164,0.530971444299574
4680,4748,2,0,-0.5026598572731018,-0.3277129828929901,0.1749468743801117,0.03060640885537058,0.40536004667170344,0.5307315888756458
4681,4749,2,0,0.03922456502914429,-0.42513641715049744,0.4643609821796417,0.21563112177084154,0.402053488837555,0.5301159268487591
4682,4750,2,0,-0.33558207750320435,-0.2824263274669647,0.053155750036239624,0.002825533761915189,0.4051118299830705,0.5311593397702519
4683,4751,2,0,-0.7178400754928589,-0.39472877979278564,0.32311129570007324,0.10440090940898017,0.4022969210613519,0.5282133337495234
4684,4752,2,0,-0.8394201397895813,-0.10310228168964386,0.7363178580999374,0.5421639881568796,0.39852616046555345,0.5274722122752408
4685,4753,2,0,-0.890204131603241,-0.053231820464134216,0.8369723111391068,0.7005226496135377,0.39644438778050245,0.5261198100127282
4686,4754,2,0,-1.1857635974884033,-0.08014077693223953,1.1056228205561638,1.222401821334567,0.39229021099396055,0.5223565020995589
4687,4755,2,0,0.11056060343980789,0.06318910419940948,0.04737149924039841,0.002244058940283067,0.39138571885414425,0.5220923154705948
4688,4756,2,0,-0.6670055389404297,0.20928728580474854,0.8762928247451782,0.7678891146998836,0.39917422321625057,0.5286994523933073
4689,4757,2,0,-0.3211125433444977,0.23533275723457336,0.556445300579071,0.3096313725365327,0.4153365952987224,0.5414422019610874
4690,4758,2,0,0.1822836846113205,0.2093881368637085,0.027104452252388,0.000734651331901981,0.39155907941050827,0.5130829715946643
4691,4759,2,0,-0.35516250133514404,0.22251847386360168,0.5776809751987457,0.3337153091065739,0.39249699217267336,0.514022137956272
4692,4760,2,0,-0.17002293467521667,-0.07467267662286758,0.09535025805234909,0.009091671710649563,0.38624120575375853,0.5065491807891129
4693,4761,2,0,0.0748206079006195,0.10764841735363007,0.03282780945301056,0.0010776650734831694,0.37714597416110335,0.49744333300765614
4694,4762,2,0,-0.3225769102573395,0.06148214638233185,0.3840590566396713,0.14750135898695427,0.36498930387198925,0.48568812452692606
4695,4763,2,0,-0.07331694662570953,-0.0009333081543445587,0.07238363847136497,0.005239391118353268,0.3768532469123602,0.4942993739102217
4696,4764,2,0,-0.12407448887825012,0.16824844479560852,0.29232293367385864,0.08545269755169116,0.3766897287219763,0.49428800742627027
4697,4765,2,0,0.2681509554386139,0.16446027159690857,0.10369068384170532,0.01075175791556049,0.3724060078710318,0.4923186823434091
4698,4766,2,0,0.21154318749904633,0.15768787264823914,0.05385531485080719,0.0029003949376795735,0.3760228320211172,0.49482456837239963
4699,4767,2,0,0.5382719039916992,0.28530237078666687,0.25296953320503235,0.06399358472997196,0.3717908289283514,0.4935958125974517
4700,4768,2,0,1.3269240856170654,0.2679070830345154,1.05901700258255,1.1215170117589288,0.36940086387097837,0.49319353958435497
4701,4769,2,0,0.5103661417961121,0.32614099979400635,0.1842251420021057,0.033938902945696015,0.37137682400643823,0.4966446350548356
4702,4770,2,0,1.30219304561615,0.30059611797332764,1.0015969276428223,1.003196405463541,0.37145460180938245,0.496657291300817
4703,4771,2,0,1.4930790662765503,0.39246058464050293,1.1006184816360474,1.2113610421188383,0.36621362812817104,0.4929224974545352
4704,4772,2,0,0.4219357669353485,0.41424858570098877,0.007687181234359741,5.9092755329892555e-05,0.3697276774793864,0.49807590911501926
4705,4773,2,0,0.3492448329925537,0.33314692974090576,0.01609790325164795,0.0002591424890994176,0.3731479763239622,0.5003179169227864
4706,4774,2,0,0.8776292204856873,0.6201332807540894,0.2574959397315979,0.0663041589782587,0.3735625933855772,0.5004714629999734
4707,4775,2,0,0.9996989369392395,0.515716552734375,0.4839823842048645,0.23423894822062508,0.3733509857207537,0.500277322573566
4708,4776,2,0,0.533270001411438,0.5427454710006714,0.009475469589233398,8.978452393648695e-05,0.37636281795799736,0.5010500459592324
4709,4777,2,0,1.1551584005355835,0.864975094795227,0.29018330574035645,0.08420635093040119,0.3837540341168642,0.5084869941609965
4710,4778,2,0,1.2963508367538452,0.92529296875,0.3710578680038452,0.13768394140755902,0.3827353660017252,0.5070609237734827
4711,4779,2,0,0.941661536693573,0.811741054058075,0.12992048263549805,0.01687933180824075,0.3687446678429842,0.4934350091164239
4712,4780,2,0,1.4311143159866333,0.7906983494758606,0.6404159665107727,0.41013261016192715,0.36233452163636687,0.4809970884350139
4713,4781,2,0,0.08724210411310196,0.913162350654602,0.8259202465415001,0.6821442536471722,0.3815660361200571,0.5016700189340515
4714,4782,2,0,0.7301931977272034,0.7646166682243347,0.03442347049713135,0.0011849753210668723,0.3691206172853708,0.48744801563270485
4715,4783,2,0,0.18299250304698944,0.7206792831420898,0.5376867800951004,0.28910707348903686,0.36853809632360934,0.48680001271002893
4716,4784,2,0,1.2416646480560303,0.7884888052940369,0.4531758427619934,0.20536834446304297,0.3911423266679049,0.5135632039111844
4717,4785,2,0,0.38880589604377747,0.664007306098938,0.2752014100551605,0.07573581609634861,0.3924101657420397,0.5150653824835235
4718,4786,2,0,0.7589432001113892,0.9303587079048157,0.1714155077934265,0.029383276312078266,0.3926048179715872,0.5151032546859488
4719,4787,2,0,0.10170568525791168,0.7539582252502441,0.6522525399923325,0.42543337592644925,0.4109409766644239,0.5323025179499334
4720,4788,2,0,0.7575503587722778,0.7878217697143555,0.030271410942077637,0.0009163583204241377,0.41568978033959864,0.5367691957931418
4721,4789,2,0,0.6276922821998596,0.5080024003982544,0.11968988180160522,0.01432566780568223,0.41616387695074086,0.5368435913817485
4722,4790,2,0,0.17964279651641846,0.6120303273200989,0.4323875308036804,0.18695897679450368,0.4114923200011254,0.5353139334630256
4723,4791,2,0,0.4588358998298645,0.4965290129184723,0.03769311308860779,0.0014207707743105757,0.4258081820607185,0.5475189912127314
4724,4792,2,0,0.5631005764007568,0.5398027300834656,0.02329784631729126,0.0005427896430241219,0.43119278430938723,0.5493693854833215
4725,4793,2,0,-0.5553506016731262,0.3584448993206024,0.9137955009937286,0.8350222176363795,0.4327164536714554,0.5501760481674297
4726,4794,2,0,0.2105342298746109,0.2932952642440796,0.08276103436946869,0.006849388809904378,0.4168826603889465,0.5307472297239831
4727,4795,2,0,0.0765158161520958,0.29808592796325684,0.22157011181116104,0.049093314448010406,0.4333592635393143,0.5489420311276917
4728,4796,2,0,-0.6504660248756409,0.16404300928115845,0.8145090341567993,0.6634249667230421,0.4164242452383042,0.530804079846453
4729,4797,2,0,0.4488573372364044,0.03612601011991501,0.4127313271164894,0.1703471483833386,0.396560150384903,0.5076972568033394
4730,4798,2,0,0.34172752499580383,0.14604979753494263,0.1956777274608612,0.038289773024247076,0.3967542165517808,0.5077020497231469
4731,4799,2,0,-0.5606464743614197,-0.10686587542295456,0.4537805989384651,0.20591683197295213,0.40531885236501697,0.5115708807009712
4732,4800,2,0,-0.40738552808761597,-0.20363816618919373,0.20374736189842224,0.04151298748056664,0.41063877671957016,0.51561571308488
4733,4801,2,0,0.5084279775619507,-0.18424412608146667,0.6926721036434174,0.4797946431657971,0.4059345588088036,0.5122621689009291
4734,4802,2,0,-1.1669361591339111,-0.4815517067909241,0.6853844523429871,0.4697518475134963,0.4060849186778068,0.5122660534842483
4735,4803,2,0,-0.388425350189209,-0.5258627533912659,0.13743740320205688,0.018889039798924756,0.40141941040754314,0.5106830256604125
4736,4804,2,0,0.38078200817108154,-0.4043335020542145,0.785115510225296,0.6164063643963269,0.4022761031985283,0.5113409958390722
4737,4805,2,0,-1.4938489198684692,-0.48490169644355774,1.0089472234249115,1.0179744996568383,0.4012639205902815,0.5111338701371282
4738,4806,2,0,-0.9551780223846436,-0.7011561393737793,0.25402188301086426,0.06452711704838521,0.39538241557776926,0.5054247904760084
4739,4807,2,0,-0.9762340188026428,-0.4489147663116455,0.5273192524909973,0.2780655940476642,0.3802172736823559,0.4918362530323733
4740,4808,2,0,0.5165575742721558,-0.6407583951950073,1.157315969467163,1.3393802531837196,0.3966904912889004,0.5065623114218986
4741,4809,2,0,-1.4584333896636963,-0.8173604607582092,0.6410729289054871,0.41097450017545967,0.393056915551424,0.5033468661947392
4742,4810,2,0,-0.4221603274345398,-0.5272431969642639,0.10508286952972412,0.011042409468601022,0.39222192779183385,0.5026292225614242
4743,4811,2,0,0.2847018837928772,-0.6649338603019714,0.9496357440948486,0.9018080464625768,0.4093624265491962,0.5260799835665755
4744,4812,2,0,-1.3330355882644653,-0.7115363478660583,0.621499240398407,0.3862613058157969,0.42246409550309183,0.5383627903668944
4745,4813,2,0,-0.8980093002319336,-0.9940977692604065,0.0960884690284729,0.009232993880235796,0.4259234867990017,0.5430889954489123
4746,4814,2,0,-0.7001218199729919,-0.6413767337799072,0.05874508619308472,0.0034509851518329526,0.43103859886527063,0.5445764949655638
4747,4815,2,0,-0.022013872861862183,-0.8414976596832275,0.8194837868213654,0.671553676863085,0.43530918106436733,0.546349470066741
4748,4816,2,0,-1.2704411745071411,-0.9473557472229004,0.3230854272842407,0.1043841933234404,0.429722243398428,0.5433479480978134
4749,4817,2,0,-0.30774760246276855,-0.6369006037712097,0.32915300130844116,0.10834169827035467,0.43409423276782033,0.5445294253149718
4750,4818,2,0,-0.454624205827713,-0.7219515442848206,0.26732733845710754,0.07146390588656093,0.4625767414271832,0.5817234069807926
4751,4819,2,0,0.2553692162036896,-0.752686083316803,1.0080552995204926,1.01617548689135,0.45284296974539756,0.5703946741037873
4752,4820,2,0,-0.6827749609947205,-0.8376209735870361,0.15484601259231567,0.023977287615739584,0.4539635063707829,0.5706122482936541
4753,4821,2,0,-0.46430346369743347,-0.5717172026634216,0.10741373896598816,0.011537711318653443,0.4509170919656754,0.5698353983198968
4754,4822,2,0,-0.728333592414856,-0.7109431028366089,0.01739048957824707,0.00030242912777111997,0.44730044322554025,0.5652210208754163
4755,4823,2,0,-0.18205837905406952,-0.6263880729675293,0.4443296939134598,0.19742887689322886,0.45838684903923427,0.578594535146694
4756,4824,2,0,-1.1864386796951294,-0.6629465222358704,0.523492157459259,0.27404403892134965,0.4584690134460107,0.5786226137474221
4757,4825,2,0,-0.14552807807922363,-0.39429956674575806,0.24877148866653442,0.061887253573363665,0.45590064021293075,0.5768908044899913
4758,4826,2,0,-0.3339701294898987,-0.3509635925292969,0.016993463039398193,0.0002887777860713925,0.4604224404925481,0.5793685734914813
4759,4827,2,0,-0.28541532158851624,-0.22850742936134338,0.05690789222717285,0.0032385081977395203,0.45487765433732424,0.5740415832011897
4760,4828,2,0,-0.6651604771614075,-0.2512679696083069,0.4138925075531006,0.17130700780859343,0.45695489408914003,0.5767034776666613
4761,4829,2,0,-0.04999775066971779,0.029313601553440094,0.07931135222315788,0.006290290591465811,0.46095881762448704,0.5783502823058894
4762,4830,2,0,-0.4900580048561096,-0.14371728897094727,0.34634071588516235,0.11995189147984675,0.4512913477653638,0.5691940676562681
4763,4831,2,0,0.04790723696351051,-0.01975591480731964,0.06766315177083015,0.004578302107562396,0.4459810656541958,0.5609601168325304
4764,4832,2,0,0.9261869192123413,0.06810256838798523,0.8580843508243561,0.7363087531296566,0.46022834958974274,0.5762497300996912
4765,4833,2,0,0.6098686456680298,0.2538606524467468,0.35600799322128296,0.12674169123744505,0.45880841920617965,0.5750365625747426
4766,4834,2,0,0.6484698057174683,0.2370433509349823,0.41142645478248596,0.16927172769488497,0.4409275115514174,0.5525085259711695
4767,4835,2,0,1.5667282342910767,0.43450188636779785,1.1322263479232788,1.2819365029316856,0.4349269988620654,0.5471493821692512
4768,4836,2,0,-0.3784678876399994,0.44803106784820557,0.826498955488205,0.6831005234230938,0.4381321162963286,0.5482332452258879
4769,4837,2,0,1.2186118364334106,0.3933897316455841,0.8252221047878265,0.6809915222304506,0.4211765410983934,0.5317245782792587
4770,4838,2,0,0.29797494411468506,0.5840019583702087,0.2860270142555237,0.08181145288392955,0.4135311001027003,0.5255001370166505
4771,4839,2,0,1.0187722444534302,0.685553252696991,0.3332189917564392,0.1110348964671779,0.4149763172352687,0.5258636363506194
4772,4840,2,0,0.39067983627319336,0.5437204837799072,0.15304064750671387,0.023421439789274245,0.4173909042263404,0.5264102637625824
4773,4841,2,0,1.3012739419937134,1.0449813604354858,0.25629258155822754,0.06568588736178071,0.4040813104296104,0.5139562602937066
4774,4842,2,0,-0.7347390055656433,0.7126842737197876,1.447423279285431,2.0950341494173905,0.3997863554442302,0.5121504609762428
4775,4843,2,0,0.5007660388946533,0.9278729557991028,0.42710691690444946,0.1824203184676243,0.4109241757029668,0.5251978109401909
4776,4844,2,0,0.887480616569519,0.7486927509307861,0.1387878656387329,0.01926207164855498,0.4134944668645039,0.5268180697733037
4777,4845,2,0,0.9465479850769043,0.8772985935211182,0.06924939155578613,0.004795478230846584,0.3957444581622258,0.507448951529594
4778,4846,2,0,0.0024723324459046125,0.6361489295959473,0.6336765971500427,0.40154602977565745,0.4044899317855016,0.5138453145556996
4779,4847,2,0,0.0751732662320137,1.0422248840332031,0.9670516178011894,0.9351888314918977,0.4069042697781698,0.5146330001368239
4780,4848,2,0,0.5299242734909058,0.7297102212905884,0.19978594779968262,0.03991442493821751,0.41086652296129617,0.5155287658216203
