step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5040,5113,2,0,-0.3364292085170746,0.2702573537826538,0.6066865622997284,0.3680685848750622,0.4902459545806051,0.6054315864170231
5041,5114,2,0,-0.0650949627161026,0.30050113797187805,0.36559610068798065,0.1336605088382561,0.48836953919380904,0.6040567755021823
5042,5115,2,0,1.369964599609375,0.34038156270980835,1.0295830368995667,1.0600412298713344,0.48036739122122535,0.5975011030767475
5043,5116,2,0,0.24212123453617096,0.3977736830711365,0.15565244853496552,0.02422768473493009,0.4606520284339786,0.5776827251804687
5044,5117,2,0,0.6959784030914307,0.4186994135379791,0.27727898955345154,0.07688363804778309,0.4576450864598155,0.5764684849743441
5045,5118,2,0,-0.44526785612106323,0.43140140175819397,0.8766692578792572,0.7685489877105676,0.46400068353861573,0.5835002470372181
5046,5119,2,0,-0.13331082463264465,0.44234558939933777,0.5756564140319824,0.33138030701616117,0.45760948937386275,0.5793331761069493
5047,5120,2,0,1.5138100385665894,0.4084436893463135,1.1053663492202759,1.221834765988561,0.47340702157467607,0.5945382353217751
5048,5121,2,0,1.0138858556747437,0.4426289498806,0.5712569057941437,0.32633445241749914,0.47893767606467014,0.6017402413748831
5049,5122,2,0,0.5458407998085022,0.47897422313690186,0.06686657667160034,0.004471139075779007,0.49486812781542544,0.6280862049759268
5050,5123,2,0,0.3003159463405609,0.48976337909698486,0.18944743275642395,0.035890329777999774,0.5175229061767459,0.6501274765888111
5051,5124,2,0,-0.4325824975967407,0.5142833590507507,0.9468658566474915,0.8965549504847878,0.5252756955847144,0.6528778430781244
5052,5125,2,0,0.6281313896179199,0.593073844909668,0.03505754470825195,0.0012290314409710845,0.5284859376773239,0.6546975615714489
5053,5126,2,0,1.4489085674285889,0.6074116826057434,0.8414968848228455,0.7081170071665532,0.5328732531890273,0.6567403421022199
5054,5127,2,0,1.406893253326416,0.6260687112808228,0.7808245420455933,0.6096869654607104,0.5306664074584841,0.6557608032595633
5055,5128,2,0,1.6878732442855835,0.5980291366577148,1.0898441076278687,1.1877601789311854,0.5303480238839984,0.655744414506168
5056,5129,2,0,0.8042657971382141,0.5841341018676758,0.22013169527053833,0.04845796326268115,0.5409131498262286,0.6675694506964509
5057,5130,2,0,0.6457634568214417,0.6287946105003357,0.016968846321105957,0.00028794174546931117,0.5578077317401767,0.6783779989770468
5058,5131,2,0,-0.4547496438026428,0.6418420076370239,1.0965916514396667,1.2025132500071756,0.5599155071005224,0.6790634982484607
5059,5132,2,0,0.11454437673091888,0.6194882988929749,0.504943922162056,0.25496836452840044,0.5678737514093517,0.6841769873294102
5060,5133,2,0,0.9077070951461792,0.577512800693512,0.33019429445266724,0.10902827208909471,0.5668425812199711,0.6838452373647734
5061,5134,2,0,1.470957636833191,0.508778989315033,0.962178647518158,0.9257877497398717,0.5737285867705941,0.6896038534782591
5062,5135,2,0,1.7365878820419312,0.48936226963996887,1.2472256124019623,1.5555717282314498,0.5715005979314446,0.6886744959102636
5063,5136,2,0,1.5340862274169922,0.513100802898407,1.0209854245185852,1.0424112370793956,0.5539138746634125,0.6739184802032783
5064,5137,2,0,0.71201092004776,0.529947817325592,0.18206310272216797,0.033146973372822686,0.5513923349231481,0.6732728446321289
5065,5138,2,0,0.14243073761463165,0.5386039614677429,0.39617322385311127,0.1569532232981674,0.5542097248136997,0.6748020623165676
5066,5139,2,0,0.18120916187763214,0.4733370542526245,0.29212789237499237,0.08533870550345513,0.5447727937996388,0.6695969595090314
5067,5140,2,0,0.29744428396224976,0.39522236585617065,0.0977780818939209,0.009560553298854302,0.5566174140572547,0.6812015366958037
5068,5141,2,0,0.39441007375717163,0.2365533858537674,0.15785668790340424,0.02491873391583277,0.5373293045163156,0.6655221042801392
5069,5142,2,0,0.9292528629302979,0.1286746710538864,0.8005781918764114,0.6409254413081042,0.536451616883278,0.665345744411326
5070,5143,2,0,0.331109881401062,0.11180491745471954,0.21930496394634247,0.04809466721150657,0.5417705923318863,0.6686173904955703
5071,5144,2,0,-0.816579282283783,0.1432822048664093,0.9598614871501923,0.9213340745141787,0.541942809522152,0.6688442665104528
5072,5145,2,0,-0.7470351457595825,0.170126810669899,0.9171619564294815,0.8411860543215541,0.540011690557003,0.6673198572121842
5073,5146,2,0,1.5659488439559937,0.15073701739311218,1.4152118265628815,2.0028245140434473,0.5331509038805962,0.6576488014724045
5074,5147,2,0,1.2538807392120361,0.06571188569068909,1.188168853521347,1.4117452244782323,0.5228461542725563,0.6527158804182456
5075,5148,2,0,-0.47724953293800354,-0.05230381339788437,0.42494571954011917,0.18057886455546962,0.5337973107397556,0.6584063674021788
5076,5149,2,0,-0.6049754619598389,-0.15412132441997528,0.4508541375398636,0.20326945333681423,0.5449949156492949,0.6663414870976484
5077,5150,2,0,0.1730651557445526,-0.24192741513252258,0.4149925708770752,0.17221883388316428,0.546842076703906,0.6690886376962845
5078,5151,2,0,-0.06417576223611832,-0.30029046535491943,0.23611470311880112,0.05575015302887959,0.5532592987269164,0.6709609423169498
5079,5152,2,0,-0.3090929687023163,-0.2832977771759033,0.025795191526412964,0.0006653919058843272,0.5494302353821695,0.6666913698758712
5080,5153,2,0,-1.344451904296875,-0.3397630453109741,1.0046888589859009,1.0093997033703914,0.5460112542286515,0.663115831123383
5081,5154,2,0,-1.374534010887146,-0.5216249823570251,0.8529090285301208,0.7274538109481945,0.532582614608109,0.6476640919964317
5082,5155,2,0,-0.37208569049835205,-0.6455163955688477,0.2734307050704956,0.07476435047534835,0.5343548758700492,0.6483872942252165
5083,5156,2,0,0.10477978736162186,-0.5321444869041443,0.6369242742657661,0.4056725311489729,0.5417124900594354,0.6506631294991516
5084,5157,2,0,-0.2551868259906769,-0.4494688808917999,0.19428205490112305,0.03774551685660299,0.5320032337680459,0.6377944905646117
5085,5158,2,0,0.18732014298439026,-0.5591227412223816,0.7464428842067719,0.5571769793829242,0.531000097282231,0.6370393009789965
5086,5159,2,0,-0.4165586233139038,-0.6483184695243835,0.23175984621047974,0.05371262631550522,0.5360227652266621,0.640622621558256
5087,5160,2,0,-0.779506504535675,-0.6475375890731812,0.1319689154624939,0.01741579464834686,0.5188372548297048,0.6261735936072853
5088,5161,2,0,-0.7752395868301392,-0.6658051609992981,0.10943442583084106,0.011975893556925854,0.49662280481308696,0.6011277707408005
5089,5162,2,0,-0.2652141749858856,-0.701501727104187,0.4362875521183014,0.19034682813337955,0.4876162851974369,0.5890835390916298
5090,5163,2,0,-0.936709463596344,-0.8018694519996643,0.1348400115966797,0.018181828727392713,0.4849319333955647,0.588559479086725
5091,5164,2,0,0.08176525682210922,-0.8760618567466736,0.9578271135687828,0.9174327794875059,0.4881186262890697,0.5911302528181182
5092,5165,2,0,-0.9192835688591003,-0.8541060090065002,0.0651775598526001,0.004248114308339268,0.494088257662952,0.5955708122438759
5093,5166,2,0,-0.6870591640472412,-0.7988272309303284,0.11176806688308716,0.012492100774782244,0.5000037301704288,0.5980058864733026
5094,5167,2,0,-0.22963091731071472,-0.7728586792945862,0.5432277619838715,0.2950964013900057,0.5093751798197628,0.6041199679601852
5095,5168,2,0,0.16899721324443817,-0.7162829041481018,0.88528011739254,0.7837208862505494,0.5072342420741917,0.6014666576554324
5096,5169,2,0,-1.1827465295791626,-0.7036460638046265,0.47910046577453613,0.22953725630537747,0.504018087796867,0.6007234684048107
5097,5170,2,0,-1.4805116653442383,-0.7181846499443054,0.7623270153999329,0.5811424784085695,0.48872701864689594,0.5858369299821838
5098,5171,2,0,-0.7862405180931091,-0.7302210927009583,0.05601942539215088,0.0031381760212667587,0.47691107939928773,0.5731592009479846
5099,5172,2,0,-0.09015966206789017,-0.7045840620994568,0.6144244000315666,0.3775173433541506,0.45458368789404635,0.5387403021621029
5100,5173,2,0,0.03533216193318367,-0.7139955163002014,0.7493276782333851,0.5614919693666355,0.4309300286695361,0.5118660084284118
5101,5174,2,0,-1.6914407014846802,-0.6522167921066284,1.0392239093780518,1.0799863338230011,0.4512347465381027,0.5476108973166744
5102,5175,2,0,-1.0138341188430786,-0.657915472984314,0.35591864585876465,0.12667808246993673,0.45490629013627776,0.5512371247697572
5103,5176,2,0,0.003060809336602688,-0.6469829082489014,0.650043717585504,0.42255683477238254,0.4494108813628555,0.5484626112817294
5104,5177,2,0,0.012067361734807491,-0.5978081226348877,0.6098754843696952,0.37194810643517034,0.4493718732520938,0.5484458872839008
5105,5178,2,0,-0.10087766498327255,-0.5192897915840149,0.41841212660074234,0.17506870768655564,0.4596027852222324,0.553673447018349
5106,5179,2,0,-0.21000263094902039,-0.5187473893165588,0.30874475836753845,0.0953233258194297,0.44000926028937104,0.5351437232008771
5107,5180,2,0,-0.12213747948408127,-0.5069870352745056,0.38484955579042435,0.14810918059208694,0.4279740537330508,0.5225813254027939
5108,5181,2,0,-1.051048994064331,-0.4399201571941376,0.6111288368701935,0.37347845525431556,0.4252603222057223,0.5215126302881673
5109,5182,2,0,0.11215295642614365,-0.3426341414451599,0.45478709787130356,0.20683130439020264,0.42695567842572923,0.5237162993891046
5110,5183,2,0,-0.8105137944221497,-0.22918610274791718,0.5813276916742325,0.3379418851072915,0.425454661808908,0.5232668283051234
5111,5184,2,0,-0.3180932104587555,-0.2151900827884674,0.10290312767028809,0.01058905368432761,0.41603098627179863,0.5139844214958676
5112,5185,2,0,-0.04133530333638191,-0.17783841490745544,0.13650311157107353,0.01863309946858495,0.4204310959205031,0.5169018971308373
5113,5186,2,0,0.47486624121665955,-0.09579320251941681,0.5706594437360764,0.3256522007251681,0.43179676290601493,0.5259717863630217
5114,5187,2,0,-0.04125719517469406,0.006588317453861237,0.0478455126285553,0.0022891930786892445,0.4324787649139762,0.5261357670631838
5115,5188,2,0,0.6717019081115723,0.11619403958320618,0.5555078685283661,0.30858899199692846,0.4282969507854432,0.5234923848102682
5116,5189,2,0,0.814941942691803,0.22433248162269592,0.5906094610691071,0.3488195355043411,0.4270754358451814,0.5232489500365818
5117,5190,2,0,0.7253816723823547,0.3318299651145935,0.39355170726776123,0.15488294629336963,0.4140657396893948,0.507277038690962
5118,5191,2,0,0.9858007431030273,0.3593715727329254,0.6264291703701019,0.3924135054905742,0.43166027980856597,0.5245015962480194
5119,5192,2,0,1.1556943655014038,0.4621630609035492,0.6935313045978546,0.4809856704572022,0.4314863604586572,0.5244659756406208
5120,5193,2,0,0.4369029700756073,0.49540022015571594,0.05849725008010864,0.0034219282669347706,0.4262618604581803,0.5203394495249518
5121,5194,2,0,0.7423093914985657,0.5470013618469238,0.19530802965164185,0.03814522644640661,0.41720000105910005,0.5087380854773308
5122,5195,2,0,0.9358583688735962,0.6094933748245239,0.32636499404907227,0.10651410934065098,0.41620900648646053,0.507852312394683
5123,5196,2,0,0.9893484711647034,0.6905062198638916,0.29884225130081177,0.08930669116253753,0.4099605761747807,0.5003393056834011
5124,5197,2,0,0.7204360961914062,0.7259219884872437,0.005485892295837402,3.0095014281528165e-05,0.4173893396835774,0.5039157244038961
5125,5198,2,0,-0.6595918536186218,0.780589759349823,1.4401816129684448,2.0741230783323914,0.4290164828579872,0.5243840016242396
5126,5199,2,0,0.17847983539104462,0.8129111528396606,0.634431317448616,0.4025030965595866,0.4218010380398482,0.5164961261516261
5127,5200,2,0,0.9643423557281494,0.8241202235221863,0.14022213220596313,0.019662246360386604,0.41165189917199313,0.5008233658441273
5128,5201,2,0,0.5961650013923645,0.8303292989730835,0.234164297580719,0.05483291826147152,0.4188383024465293,0.5084504038948042
5129,5202,2,0,0.28740546107292175,0.8247462511062622,0.5373407900333405,0.28873512463365447,0.4189052189607174,0.5085361682624792
5130,5203,2,0,0.8059027194976807,0.7808901071548462,0.025012612342834473,0.0006256307762129154,0.40913914664648476,0.5014635247825722
5131,5204,2,0,0.48608916997909546,0.7372378706932068,0.25114870071411133,0.06307566987038626,0.40501584022305903,0.49886397611165556
5132,5205,2,0,0.8307076096534729,0.6929634809494019,0.13774412870407104,0.01897344499244369,0.4106979165878147,0.5039724088094515
5133,5206,2,0,1.3746044635772705,0.6529123783111572,0.7216920852661133,0.5208394659357509,0.41605697243474427,0.5094595404387087
5134,5207,2,0,0.7141059041023254,0.5948746800422668,0.1192312240600586,0.014216084790859895,0.4224013546016067,0.5189566960610199
5135,5208,2,0,0.7408274412155151,0.46556833386421204,0.2752591073513031,0.0757675761798362,0.42690633847378195,0.5238591542135776
5136,5209,2,0,-0.06277474761009216,0.388990581035614,0.4517653286457062,0.2040919121663629,0.4330849356856198,0.5324666618095036
5137,5210,2,0,-0.34532397985458374,0.35492828488349915,0.7002522647380829,0.4903532342708141,0.4448469182755799,0.541164159246622
5138,5211,2,0,0.15203793346881866,0.2955724596977234,0.14353452622890472,0.020602160219756138,0.4438797683175653,0.5409633797660596
5139,5212,2,0,-0.0020003351382911205,0.22519651055335999,0.2271968456916511,0.05161840669223593,0.43614928758703164,0.5355431366353023
5140,5213,2,0,0.26904991269111633,0.1952856481075287,0.07376426458358765,0.005441166729557523,0.4613638458307832,0.5665756396972117
5141,5214,2,0,0.44186821579933167,0.13452591001987457,0.3073423057794571,0.0944592929218333,0.45959081090055404,0.5649736882649132
5142,5215,2,0,1.0508503913879395,0.10594582557678223,0.9449045658111572,0.8928446384907716,0.45565360761247575,0.5615333007881717
5143,5216,2,0,0.035021714866161346,0.13809381425380707,0.10307209938764572,0.010623857672176718,0.46611654377542433,0.5736102442699923
5144,5217,2,0,0.3676433563232422,0.08564059436321259,0.2820027619600296,0.07952555775308512,0.4692667565401643,0.5774700638925342
5145,5218,2,0,-0.39284849166870117,0.03933865576982498,0.43218714743852615,0.18678573041105034,0.4641897522564977,0.5724668990502992
5146,5219,2,0,-0.5080501437187195,-0.07849940657615662,0.42955073714256287,0.18451383577971914,0.47968500128947195,0.584411110908606
5147,5220,2,0,0.23037169873714447,-0.2195338010787964,0.44990549981594086,0.20241495876463156,0.48517689309082923,0.5875283920500249
5148,5221,2,0,0.1459173560142517,-0.28154024481773376,0.4274576008319855,0.18272000050903703,0.49485481164418166,0.5968163741916759
5149,5222,2,0,-1.5344767570495605,-0.3386951982975006,1.19578155875206,1.4298935362515062,0.4927940095122904,0.5959617607510393
5150,5223,2,0,-0.7509066462516785,-0.3623512089252472,0.3885554373264313,0.15097532787593426,0.5018590996321292,0.5994820042650304
5151,5224,2,0,0.16499961912631989,-0.36676734685897827,0.5317669659852982,0.28277610611320925,0.4822390339430422,0.5675500917262811
5152,5225,2,0,-1.0214219093322754,-0.3061830997467041,0.7152388095855713,0.5115665547373851,0.47221964887343343,0.5607310292267508
5153,5226,2,0,-1.0149775743484497,-0.3615880310535431,0.6533895432949066,0.42691789528712665,0.47983933485113084,0.5652071877521485
5154,5227,2,0,-0.5017331838607788,-0.380161315202713,0.1215718686580658,0.014779719249014,0.48098236083053053,0.5657382807070217
5155,5228,2,0,-0.247744619846344,-0.4599914252758026,0.21224680542945862,0.045048706415010464,0.507068222751841,0.618156458490256
5156,5229,2,0,0.06557063013315201,-0.527277946472168,0.59284857660532,0.35146943478295395,0.5217084544803948,0.6273488720864766
5157,5230,2,0,-1.1740684509277344,-0.5212661027908325,0.6528023481369019,0.4261509057330528,0.5256216823961586,0.6295219449371838
5158,5231,2,0,-1.4488539695739746,-0.5205060243606567,0.9283479452133179,0.8618299073817894,0.5263492827024311,0.6297021475334539
5159,5232,2,0,0.053514525294303894,-0.6265217661857605,0.6800362914800644,0.4624493577299591,0.5234669206943363,0.6267215007076921
5160,5233,2,0,0.23678536713123322,-0.6534721851348877,0.8902575522661209,0.792558509366865,0.5314352522697299,0.630757245466886
5161,5234,2,0,0.07788193970918655,-0.6131203174591064,0.691002257168293,0.47748411941167573,0.5293512503709643,0.6300195035869376
5162,5235,2,0,-0.7174602746963501,-0.629314661026001,0.08814561367034912,0.007769649209322438,0.5238789127673954,0.6272778284384279
5163,5236,2,0,-0.45018652081489563,-0.634321928024292,0.18413540720939636,0.03390584818817022,0.511259134253487,0.619488787281675
5164,5237,2,0,-1.9118633270263672,-0.6032899022102356,1.3085734248161316,1.71236440813502,0.5085025103297085,0.6191566562048704
5165,5238,2,0,-1.0233190059661865,-0.5564628839492798,0.46685612201690674,0.2179546386646649,0.5183994425088168,0.6266973207194401
5166,5239,2,0,-0.8860434293746948,-0.4922941327095032,0.39374929666519165,0.1550385086243331,0.5257878906279803,0.6297372443815368
5167,5240,2,0,-1.4029176235198975,-0.4862191081047058,0.9166985154151917,0.8403361681644164,0.5214862386137248,0.628370947901313
5168,5241,2,0,-1.2610292434692383,-0.47708943486213684,0.7839398086071014,0.6145616235189388,0.5145989414304496,0.6198436207478318
