step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
3774,3838,3,0,-0.43611156940460205,-1.6748517751693726,1.2387402057647705,1.534477297378146,0.6367888457514347,0.7963771422764371
3775,3839,3,0,0.2893652617931366,-1.6884853839874268,1.9778506457805634,3.9118931770145915,0.6396287120319905,0.7969229728999988
3776,3840,3,0,-0.8395400047302246,-1.1183382272720337,0.2787982225418091,0.0777284488924721,0.6471496368385853,0.7996097059976423
3777,3841,3,0,-0.39140239357948303,-1.784685730934143,1.39328333735466,1.9412384581501394,0.6453059417940678,0.7985371814109437
3778,3842,3,0,-0.007933670654892921,-0.08287142962217331,0.07493775896728039,0.005615667719038212,0.6430040580965579,0.7972565051026859
3779,3843,3,0,-0.7596343755722046,-0.2196279764175415,0.5400063991546631,0.2916069111279853,0.65155686089769,0.8018768160213213
3780,3844,3,0,0.2049555480480194,-0.48118552565574646,0.6861410737037659,0.47078957302335667,0.6387722236849367,0.793773184633956
3781,3845,3,0,-0.060045041143894196,-0.12413915246725082,0.06409411132335663,0.004108055106330832,0.6385695970989763,0.7936385310549456
3782,3846,3,0,-0.5134941339492798,-0.8703060746192932,0.3568119406700134,0.12731476100470118,0.6368289930559695,0.7934099568502793
3783,3847,3,0,0.935309648513794,-0.5035942792892456,1.4389039278030396,2.070444513447015,0.6511565066315235,0.8084609974809625
3784,3848,3,0,-0.5538536906242371,0.341135710477829,0.894989401102066,0.8010060280850348,0.6411178737692536,0.8030136802783785
3785,3849,3,0,0.27515172958374023,-0.23357173800468445,0.5087234675884247,0.258799566475191,0.6429935136251151,0.8044956815172345
3786,3850,3,0,-0.014709212817251682,1.1109482049942017,1.1256574178114533,1.2671046222739488,0.638503930401057,0.7977502294109361
3787,3851,3,0,0.19978225231170654,0.05643969029188156,0.14334256201982498,0.02054709008640737,0.6302067947201431,0.7942972617708608
3788,3852,3,0,0.6199473142623901,0.21427007019519806,0.4056772440671921,0.16457402635395213,0.6479288873635234,0.8052948703427897
3789,3853,3,0,0.8313763737678528,0.9337304830551147,0.10235410928726196,0.010476363687988766,0.6318814579211177,0.7778976620604059
3790,3854,3,0,1.0668200254440308,0.7210239171981812,0.3457961082458496,0.11957494847797534,0.6414337082765996,0.7840184677594929
3791,3855,3,0,0.18290643393993378,0.9184553623199463,0.7355489283800125,0.5410322260409848,0.631889017727226,0.7798675656467268
3792,3856,3,0,-0.041366394609212875,0.9524425268173218,0.9938089214265347,0.9876561723069721,0.6544727112911642,0.8086098170814078
3793,3857,3,0,0.8116209506988525,0.17397281527519226,0.6376481354236603,0.4065951446092706,0.6553122947178781,0.8089776207502
3794,3858,3,0,0.6141046285629272,0.0749068334698677,0.5391977950930595,0.290734262233217,0.6453581783734262,0.804235224105898
3795,3859,3,0,0.47041887044906616,0.0729481503367424,0.39747072011232376,0.1579829733466092,0.6713265449367464,0.8276576490302502
3796,3860,3,0,2.245572805404663,0.5549124479293823,1.6906603574752808,2.858332444338444,0.6467667157016694,0.8042271808276117
3797,3861,3,0,0.8040534257888794,1.2447872161865234,0.44073379039764404,0.19424627399827443,0.6251879484020175,0.7847937650994825
3798,3862,3,0,-0.12051831185817719,0.4604737460613251,0.5809920579195023,0.33755177136553827,0.6302298728190362,0.7898727303332443
3799,3863,3,0,0.8470832109451294,1.0711983442306519,0.22411513328552246,0.0502275929675875,0.6390592024289071,0.7952021237334617
3800,3864,3,0,0.8163137435913086,0.3431224226951599,0.4731913208961487,0.22391002617144196,0.6152919957600534,0.7756981592561301
3801,3865,3,0,0.1159786581993103,0.5347277522087097,0.4187490940093994,0.17535080373369283,0.5778564456664026,0.723667603916539
3802,3866,3,0,1.4505447149276733,1.0641738176345825,0.3863708972930908,0.14928247027506814,0.5970003557018936,0.7434338179767206
3803,3867,3,0,1.2033082246780396,0.5575541257858276,0.6457540988922119,0.4169983562360926,0.5762254649214448,0.7185979597375002
3804,3868,3,0,0.679680585861206,0.8657715916633606,0.18609100580215454,0.034629862440457515,0.5765355727262796,0.718633643555111
3805,3869,3,0,1.0669115781784058,1.5892956256866455,0.5223840475082397,0.2728850930910909,0.5732305810786784,0.7165270608016945
3806,3870,3,0,0.8043940663337708,0.7437044382095337,0.06068962812423706,0.003683230961858186,0.5856033728457988,0.7335150229697763
3807,3871,3,0,-0.1277269572019577,1.071842908859253,1.1995698660612106,1.4389678635621108,0.6100439632870257,0.755674802959076
3808,3872,3,0,0.9381533265113831,1.1244090795516968,0.18625575304031372,0.034691205540614334,0.6047837408818304,0.7541048232741501
3809,3873,3,0,0.5872175693511963,-0.09474493563175201,0.6819625049829483,0.4650728582026178,0.5987271710671485,0.7436925051327493
3810,3874,3,0,-0.766646683216095,0.3247748017311096,1.0914214849472046,1.1912008578043611,0.5927629577554763,0.7376864637583258
3811,3875,3,0,0.2925916016101837,0.16874371469020844,0.12384788691997528,0.015338299094542984,0.5864505636133254,0.7346775542569659
3812,3876,3,0,0.42924705147743225,-0.5101261138916016,0.9393731653690338,0.8824219438154381,0.5697887212783098,0.7184155520248796
3813,3877,3,0,-0.05948933959007263,-1.0097678899765015,0.9502785503864288,0.9030293233245326,0.5805715178698301,0.7245865082143415
3814,3878,3,0,-0.07662460952997208,-0.8158462047576904,0.7392215952277184,0.5464485668510126,0.5868556144088506,0.7294509793554619
3815,3879,3,0,0.15756268799304962,0.2590055763721466,0.10144288837909698,0.01029065960269393,0.5952891678363084,0.7330630192225767
3816,3880,3,0,-1.7204368114471436,-0.14501743018627167,1.5754193812608719,2.481946226852388,0.5999256811290979,0.7359774653020185
3817,3881,3,0,-0.7795277237892151,-0.4042227864265442,0.3753049373626709,0.14085379600879833,0.5907527638226747,0.7296407958976744
3818,3882,3,0,-0.46028128266334534,-0.32484617829322815,0.1354351043701172,0.018342667495744536,0.5727944698929787,0.7161050772334991
3819,3883,3,0,-1.6268187761306763,-0.24165865778923035,1.385160118341446,1.9186685534436885,0.5980458447337151,0.7595334504649045
3820,3884,3,0,-0.6002532839775085,-0.43582695722579956,0.16442632675170898,0.02703601692905977,0.5968637596070767,0.7587398587458438
3821,3885,3,0,-0.46574661135673523,-0.6417980194091797,0.17605140805244446,0.030994098277248305,0.6161146727204323,0.7807172373084457
3822,3886,3,0,-1.5741758346557617,-0.6550102829933167,0.9191655516624451,0.844865311362927,0.5851751318573951,0.7434821138669458
3823,3887,3,0,-0.2676623463630676,-0.9667720794677734,0.6991097331047058,0.488754418921733,0.5814880731701851,0.7417515426522169
3824,3888,3,0,-0.7993411421775818,-0.7489612698554993,0.05037987232208252,0.0025381315351893363,0.5816251778602601,0.74185955839621
3825,3889,3,0,-1.2206075191497803,-1.3266806602478027,0.10607314109802246,0.011251511262400982,0.5827305030822754,0.7422345530861875
3826,3890,3,0,0.05298624560236931,-1.1830074787139893,1.2359937243163586,1.5276804865494227,0.5985809242725372,0.7605751033724731
3827,3891,3,0,-0.9097822904586792,-0.5552434921264648,0.35453879833221436,0.12569775952285056,0.5935793215036392,0.7586411906341487
3828,3892,3,0,-0.13803346455097198,-0.04759031534194946,0.09044314920902252,0.008179963238845511,0.6038536185026169,0.7673029999739739
3829,3893,3,0,-0.021092835813760757,0.35366398096084595,0.3747568167746067,0.14044267171903613,0.5910901319980622,0.7618497723985448
3830,3894,3,0,-1.0480841398239136,0.25669652223587036,1.304780662059784,1.702452576085168,0.5880590784549713,0.7614107540466057
3831,3895,3,0,-1.0939990282058716,0.192124605178833,1.2861236333847046,1.654114000350674,0.5809283460117877,0.758181206497429
3832,3896,3,0,-0.03644334524869919,0.05735747516155243,0.09380082041025162,0.008798593909636276,0.5904213402606547,0.7619034331579343
3833,3897,3,0,-0.8149504065513611,0.3211250305175781,1.1360754370689392,1.2906673987113813,0.5691229129768907,0.7430209206797191
3834,3898,3,0,-0.8056579232215881,-0.20887918770313263,0.5967787355184555,0.35614485916700667,0.5779676474072039,0.7478544780025022
3835,3899,3,0,-0.19686952233314514,-0.3899732828140259,0.19310376048088074,0.03728906231185736,0.5680920157767831,0.7420869924095437
3836,3900,3,0,-0.10978208482265472,-0.4023473858833313,0.2925653010606766,0.08559445538472432,0.559795326385647,0.7321369318203069
3837,3901,3,0,-0.09730908274650574,-0.7797914743423462,0.6824823915958405,0.4657822148383781,0.5635739679075777,0.7332628089973293
3838,3902,3,0,0.6243740320205688,-0.09550803899765015,0.719882071018219,0.5182301961734801,0.576397239062935,0.7549753869140582
3839,3903,3,0,-0.12120579928159714,0.4028259813785553,0.5240317806601524,0.2746093071418501,0.5600798756815494,0.7431612014843466
3840,3904,3,0,0.2005869299173355,-0.37703484296798706,0.5776217728853226,0.33364691251118317,0.5471221449412407,0.735884802066064
3841,3905,3,0,0.45134469866752625,0.7282477617263794,0.27690306305885315,0.0766753063313752,0.5490719353593887,0.7362826296939559
3842,3906,3,0,0.12341111153364182,0.027516886591911316,0.0958942249417305,0.009195702377175208,0.5417870839871466,0.7223656772590735
3843,3907,3,0,1.3050137758255005,-0.5952031016349792,1.9002168774604797,3.610824181385656,0.576809588316828,0.7806594646486761
3844,3908,3,0,0.9472056031227112,0.46711206436157227,0.4800935387611389,0.2304898059601932,0.6003578319586813,0.8022055262506589
3845,3909,3,0,1.66440749168396,0.30439111590385437,1.3600163757801056,1.8496445423900534,0.5958469822444021,0.7950186138426157
3846,3910,3,0,1.285200595855713,1.1415172815322876,0.1436833143234253,0.020644894814964232,0.6122642445005476,0.8068021948481437
3847,3911,3,0,0.8227545619010925,1.0791354179382324,0.2563808560371399,0.06573114334233665,0.6187463104166091,0.809514048180767
3848,3912,3,0,1.3457696437835693,0.757922351360321,0.5878472924232483,0.345564439209344,0.6161305450834333,0.806750558007213
3849,3913,3,0,1.1616835594177246,0.8823021650314331,0.2793813943862915,0.07805396352922855,0.6059444343484938,0.8011191466477473
3850,3914,3,0,-0.4645475149154663,0.8011648654937744,1.2657123804092407,1.6020278299212265,0.6486391904391349,0.8586244287981324
3851,3915,3,0,0.3435388207435608,0.1748698651790619,0.1686689555644989,0.028449216571218905,0.6524324204958976,0.8595115235388948
3852,3916,3,0,0.6454247832298279,-0.254660964012146,0.9000857472419739,0.8101543523881425,0.6484513205476106,0.8542314018064114
3853,3917,3,0,0.3020365238189697,0.3096162974834442,0.007579773664474487,5.7452968804661e-05,0.652880684901029,0.8566405397197745
3854,3918,3,0,0.7483029961585999,0.7828413248062134,0.034538328647613525,0.0011928961457705611,0.6869211809523404,0.8932682923900243
3855,3919,3,0,-0.008973960764706135,0.15687346458435059,0.16584742534905672,0.02750536849491094,0.6886834370531142,0.894094153034769
3856,3920,3,0,0.5721123814582825,0.036773040890693665,0.5353393405675888,0.28658820955934083,0.681039760056883,0.8845219050586987
3857,3921,3,0,0.6368003487586975,0.5021518468856812,0.13464850187301636,0.01813021905664769,0.6558489800430833,0.8656274345095389
3858,3922,3,0,-0.3993898928165436,0.22910258173942566,0.6284924745559692,0.39500279057348564,0.6701183896698059,0.8730226930554777
3859,3923,3,0,-0.3938712477684021,-0.5820521712303162,0.18818092346191406,0.03541205995497876,0.6546002846397461,0.8596218505058045
3860,3924,3,0,0.5171977877616882,-0.15938922762870789,0.6765870153903961,0.4577699893948841,0.655652453545481,0.8603841600677956
3861,3925,3,0,-0.5471259951591492,-0.23434603214263916,0.31277996301651,0.09783130526460937,0.6840146019496024,0.8896264109303083
3862,3926,3,0,0.15010523796081543,-1.4304314851760864,1.5805367231369019,2.4980963331843355,0.6781993346847595,0.8886637872990242
3863,3927,3,0,0.5731272101402283,0.4387168288230896,0.13441038131713867,0.01806615060581862,0.6712111651338639,0.8846617699461775
3864,3928,3,0,-0.38195788860321045,-0.2906228303909302,0.09133505821228027,0.008342092858640626,0.6670081257261337,0.8817359802064529
3865,3929,3,0,-1.1952706575393677,-1.3942030668258667,0.19893240928649902,0.03957410346453116,0.6712660158611834,0.8847753159471579
3866,3930,3,0,-0.6880189776420593,0.5231578350067139,1.2111768126487732,1.4669492714980414,0.6716573829390109,0.8850351080095978
3867,3931,3,0,-1.6419583559036255,0.48447179794311523,2.1264301538467407,4.521705199188673,0.6773598254658282,0.8877336777172131
3868,3932,3,0,-1.1262288093566895,0.18661847710609436,1.3128472864627838,1.7235679975726947,0.6820592116750777,0.8888625214773028
3869,3933,3,0,-0.8710371255874634,0.2885805070400238,1.1596176326274872,1.3447130539005778,0.6488361948635429,0.8479405343885276
3870,3934,3,0,0.07751534879207611,-0.9077740907669067,0.9852894395589828,0.9707952797064545,0.6576744872238487,0.8552165424985319
3871,3935,3,0,-0.33820030093193054,-0.8383550047874451,0.5001547038555145,0.25015472778879744,0.6499405324365943,0.8446001581075451
3872,3936,3,0,-0.7319390773773193,-1.5203163623809814,0.7883772850036621,0.6215387435097455,0.6602164355572313,0.8494598801347861
3873,3937,3,0,-1.1019498109817505,-0.9121456146240234,0.18980419635772705,0.03602563295500261,0.6783085671719165,0.8644219465391761
3874,3938,3,0,0.15785880386829376,-2.02725887298584,2.1851176768541336,4.774739261700406,0.6732539502438157,0.8617192544687795
3875,3939,3,0,-1.4297022819519043,-1.7254369258880615,0.2957346439361572,0.0874589796240457,0.6769309634622187,0.8633021910043511
3876,3940,3,0,-1.8943227529525757,-0.8573840260505676,1.036938726902008,1.0752419233491572,0.6535774368699641,0.8446551590676542
3877,3941,3,0,-0.5836066603660583,-0.007599644362926483,0.5760070160031319,0.3317840824848322,0.6839182677026837,0.8773287587988998
3878,3942,3,0,-1.440250277519226,0.3522176742553711,1.7924679517745972,3.2129413581390196,0.6997600220795721,0.9004286116924493
3879,3943,3,0,-0.3602348268032074,0.10263479501008987,0.46286962181329727,0.21424828679758484,0.7067817824240773,0.9018555246709143
3880,3944,3,0,-0.4942840337753296,0.4283127784729004,0.92259681224823,0.8511848779705957,0.713625069176778,0.9034144272880659
3881,3945,3,0,-0.07635646313428879,-0.049771830439567566,0.026584632694721222,0.0007067426955132405,0.7233089397568255,0.9077767263534617
3882,3946,3,0,0.6432204246520996,-0.1640508770942688,0.8072713017463684,0.6516869546232762,0.7284730274695903,0.9115487116034082
3883,3947,3,0,-0.6208100914955139,-0.26063990592956543,0.3601701855659485,0.12972256257060977,0.7366714383382351,0.9145980309112819
3884,3948,3,0,-0.17470425367355347,-0.8240914344787598,0.6493871808052063,0.4217037105941337,0.724783038618043,0.9102816712561224
3885,3949,3,0,1.1650193929672241,-0.44619178771972656,1.6112111806869507,2.5960014687706376,0.7304535700101404,0.9123347187332327
3886,3950,3,0,-0.45408862829208374,-0.45589056611061096,0.0018019378185272217,3.2469799018386425e-06,0.7210769130010157,0.9077788690419594
3887,3951,3,0,-0.1389242708683014,-0.4719981849193573,0.3330739140510559,0.11093823222129018,0.7228318340796978,0.9084680901269417
3888,3952,3,0,0.5677067041397095,1.0774368047714233,0.5097301006317139,0.25982477549001715,0.6949797470588237,0.8809419479425519
3889,3953,3,0,-0.32560014724731445,0.411326140165329,0.7369262874126434,0.543060353079782,0.7090015585441142,0.8886273851104629
3890,3954,3,0,-0.12807883322238922,-0.7252689599990845,0.5971901267766953,0.35663604751956535,0.7121521448809653,0.8892302610991795
3891,3955,3,0,1.3987172842025757,0.8366920948028564,0.5620251893997192,0.3158723135197903,0.7211726909596473,0.8935255607767583
3892,3956,3,0,1.0528422594070435,0.7219787240028381,0.3308635354042053,0.10947067906016983,0.7000814971048384,0.8772340171108431
3893,3957,3,0,0.006338057573884726,0.24540409445762634,0.23906603688374162,0.05715256999129851,0.6704664827603847,0.8291220992653836
3894,3958,3,0,2.1347692012786865,1.2127610445022583,0.9220081567764282,0.8500990411622666,0.6597983856219799,0.8155505536496228
3895,3959,3,0,1.54596745967865,0.572648823261261,0.9733186364173889,0.9473491679974053,0.65496145141311,0.809366736277396
3896,3960,3,0,-0.03612824156880379,0.6213502287864685,0.6574784703552723,0.43227793898070865,0.6541461281199009,0.8083941442976289
3897,3961,3,0,0.2510153651237488,1.4120028018951416,1.1609874367713928,1.3478918283410088,0.6747109119314701,0.8337971911141105
3898,3962,3,0,0.40190356969833374,0.06678712368011475,0.335116446018219,0.11230303239188189,0.6760010115522892,0.835065952026697
3899,3963,3,0,0.10245870053768158,0.5656907558441162,0.46323205530643463,0.2145839370634237,0.7056224553007634,0.8674394442107899
3900,3964,3,0,0.5602949857711792,0.4622589349746704,0.09803605079650879,0.009611067255775652,0.705366836907342,0.8667971757400282
3901,3965,3,0,1.8020799160003662,0.11636941879987717,1.685710497200489,2.84161988037192,0.7100668610353023,0.8690349677285761
3902,3966,3,0,-0.043971285223960876,1.6482021808624268,1.6921734660863876,2.8634510393268187,0.6928596289176494,0.8569367107677054
3903,3967,3,0,0.6232896447181702,0.9819574356079102,0.35866779088974,0.12864258422172625,0.7055256718117744,0.8700306991912353
