step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
6371,6439,3,0,-1.1587319374084473,-0.1679932326078415,0.9907387048006058,0.9815631811899819,0.9151265868451446,1.0584125980569203
6372,6440,3,0,-2.2543065547943115,-0.18621210753917694,2.0680944472551346,4.27701464276752,0.9196652817633002,1.0645294261943656
6373,6441,3,0,-1.3043519258499146,-0.17588463425636292,1.1284672915935516,1.273438428196486,0.8951484243478626,1.0355805120878694
6374,6442,3,0,-1.5008641481399536,-0.17421555519104004,1.3266485929489136,1.7599964891733322,0.8708211140241474,1.0120582153291484
6375,6443,3,0,-1.5097864866256714,-0.16512107849121094,1.3446654081344604,1.808125059833415,0.8733630258496852,1.0134465619141966
6376,6444,3,0,-0.3961659073829651,-0.1700102686882019,0.22615563869476318,0.05114637291343627,0.8982874292787164,1.0363343975176893
6377,6445,3,0,-0.9565767049789429,-0.19377295672893524,0.7628037482500076,0.581869558344261,0.9317619698401539,1.0740352323278457
6378,6446,3,0,-0.7523961663246155,-0.19214321672916412,0.5602529495954514,0.31388336753040336,0.9606132311280816,1.0984849005113269
6379,6447,3,0,0.2810092270374298,-0.1939440220594406,0.4749532490968704,0.22558058882767384,0.9456000875588505,1.0919983287904824
6380,6448,3,0,1.1967085599899292,-0.1951395571231842,1.3918481171131134,1.937241181111319,0.941504086991772,1.087628072695906
6381,6449,3,0,-0.018275078386068344,-0.17168520390987396,0.15341012552380562,0.023534666613229796,0.9261816181149335,1.0746802763286725
6382,6450,3,0,0.0028915475122630596,-0.16930893063545227,0.17220047814771533,0.029653004674301785,0.9254454361181707,1.0746490408217886
6383,6451,3,0,-0.14522704482078552,-0.1634145975112915,0.01818755269050598,0.00033078707286993136,0.9216438992973416,1.0717391256255584
6384,6452,3,0,0.6886125802993774,-0.13130010664463043,0.8199126869440079,0.6722568142117427,0.8965641115512699,1.053081336826596
6385,6453,3,0,0.3527936041355133,-0.0785810574889183,0.4313746616244316,0.18608409869159287,0.8817475774046035,1.0436544603062632
6386,6454,3,0,1.188802719116211,-0.08772510290145874,1.2765278220176697,1.6295232803851754,0.8744918475206942,1.0405250004262423
6387,6455,3,0,0.45398014783859253,-0.0929948166012764,0.5469749644398689,0.2991816117239959,0.8590878242161124,1.0292350513941784
6388,6456,3,0,1.0373342037200928,-0.10164768248796463,1.1389818862080574,1.2972797371100642,0.8680568613018841,1.0362370219656831
6389,6457,3,0,1.8183600902557373,-0.07628928124904633,1.8946493715047836,3.5896962409434714,0.8878114275541158,1.0512909605856349
6390,6458,3,0,1.7041847705841064,-0.07288752496242523,1.7770722955465317,3.1579859435990194,0.9037167484965176,1.0669837626776213
6391,6459,3,0,1.2204928398132324,-0.04192768409848213,1.2624205239117146,1.593705579193528,0.9168407490756363,1.0783656013420324
6392,6460,3,0,0.8412192463874817,-0.0478401742875576,0.8890594206750393,0.7904266534910365,0.9221895716991276,1.0853189056632597
6393,6461,3,0,0.26372048258781433,-0.034067604690790176,0.2977880872786045,0.08867774492504978,0.9188924951758237,1.0802521961228213
6394,6462,3,0,1.1567937135696411,-0.006804164499044418,1.1635978780686855,1.3539600218459475,0.926181962331757,1.0855973401721672
6395,6463,3,0,1.7025046348571777,0.007755856961011887,1.6947487778961658,2.8721734201805478,0.9373279099073262,1.097688644451658
6396,6464,3,0,1.548789381980896,0.00477074459195137,1.5440186373889446,2.383993552604413,0.9536450908984989,1.1115244184021107
6397,6465,3,0,0.6199366450309753,-0.007021509110927582,0.6269581541419029,0.3930765270450221,0.9589663912262768,1.1168913917441865
6398,6466,3,0,0.3528556525707245,-0.028901807963848114,0.3817574605345726,0.14573875867380576,0.9389710138645024,1.0884541694343133
6399,6467,3,0,0.5953131318092346,-0.02138182893395424,0.6166949607431889,0.38031267460604323,0.9213612575735898,1.0772620789834526
6400,6468,3,0,1.5623300075531006,-0.001926969736814499,1.564256977289915,2.446899891000182,0.910203319033608,1.0663551188559541
6401,6469,3,0,2.032106637954712,0.006837017834186554,2.0252696201205254,4.101717034183137,0.8853087262716146,1.0493571753584556
6402,6470,3,0,1.6307657957077026,-0.011054284870624542,1.6418200805783272,2.6955731769902247,0.902864509066567,1.0604251201735142
6403,6471,3,0,0.06880970299243927,-0.029071282595396042,0.09788098558783531,0.009580687339646024,0.9138563148584218,1.0711263261349853
6404,6472,3,0,-1.0952948331832886,-0.034911125898361206,1.0603837072849274,1.1244136066753265,0.9091964717116207,1.0691940570877558
6405,6473,3,0,-0.5453502535820007,-0.014814812690019608,0.5305354408919811,0.2814678540424488,0.9259533996786922,1.0831127264611666
6406,6474,3,0,-0.016320116817951202,0.010872339829802513,0.027192456647753716,0.0007394296985399652,0.9129072590079159,1.0701994089354565
6407,6475,3,0,0.7422224283218384,0.015776297077536583,0.7264461312443018,0.5277239815998134,0.9163155130203814,1.0709590589785465
6408,6476,3,0,-0.18095757067203522,-0.017585698515176773,0.16337187215685844,0.0266903686120369,0.9160952492803336,1.0709247745622765
6409,6477,3,0,0.21501876413822174,-0.08158181607723236,0.2966005802154541,0.08797190418414402,0.9353132512420418,1.0798358715970884
6410,6478,3,0,-0.37637200951576233,-0.10830282419919968,0.26806918531656265,0.07186108811628561,0.9584170275181532,1.1093335350871143
6411,6479,3,0,-0.48170316219329834,-0.1083173081278801,0.37338585406541824,0.1394169960161618,0.9758328292518853,1.1228587937625645
6412,6480,3,0,-1.109452247619629,-0.07898733764886856,1.0304649099707603,1.0618579306810472,0.9667222694307566,1.114316929590045
6413,6481,3,0,-1.383233666419983,-0.09397067129611969,1.2892629951238632,1.6621990705957546,0.9799016933888196,1.1246353676929703
6414,6482,3,0,-1.5317405462265015,-0.08912181854248047,1.442618727684021,2.0811487934646635,0.9858157593756913,1.1313821401969049
6415,6483,3,0,-1.3647454977035522,-0.10636434704065323,1.258381150662899,1.5835231203436817,0.9628114882856607,1.1042261163595095
6416,6484,3,0,-1.6585839986801147,-0.11850189417600632,1.5400821045041084,2.3718528886138035,0.9390437836945058,1.0784649490881353
6417,6485,3,0,-1.7220098972320557,-0.14049002528190613,1.5815198719501495,2.5012051053732174,0.952916528210044,1.0989703240898465
6418,6486,3,0,-1.1367100477218628,-0.16039764881134033,0.9763123989105225,0.9531859002664191,0.9686630825698376,1.1171986022789018
6419,6487,3,0,-1.6376659870147705,-0.174785315990448,1.4628806710243225,2.140019857656572,0.9855339430272579,1.1280123652227123
6420,6488,3,0,-1.525057315826416,-0.18050238490104675,1.3445549309253693,1.8078279622757245,0.9761360317468644,1.1202487017036695
6421,6489,3,0,-1.4460225105285645,-0.18921878933906555,1.256803721189499,1.5795555935957717,0.9530418720841407,1.0969715431428688
6422,6490,3,0,-1.2642217874526978,-0.1958962082862854,1.0683255791664124,1.1413195431012504,0.9267934768646955,1.075518226811758
6423,6491,3,0,-0.43664494156837463,-0.1886654645204544,0.24797947704792023,0.061493821036959995,0.9331331897154449,1.0801381964772827
6424,6492,3,0,-0.9620484709739685,-0.19329680502414703,0.7687516659498215,0.5909791239006259,0.9475150296464562,1.0899638245643812
6425,6493,3,0,-0.09445616602897644,-0.19439193606376648,0.09993577003479004,0.009987158132446439,0.9564564229920507,1.0968348959818643
6426,6494,3,0,-1.2973552942276,-0.19341051578521729,1.1039447784423828,1.2186940738502017,0.9563376332446933,1.0966657919400433
6427,6495,3,0,-1.5014958381652832,-0.18910180032253265,1.3123940378427505,1.722378110565199,0.9418893245980143,1.0745185429858715
6428,6496,3,0,-0.4951414465904236,-0.16788065433502197,0.3272607922554016,0.10709962614763313,0.926219346858561,1.0561311192785339
6429,6497,3,0,-1.4795068502426147,-0.16670720279216766,1.312799647450447,1.7234429143460182,0.9320299138501287,1.057467996487185
6430,6498,3,0,-0.8834543824195862,-0.14391329884529114,0.739541083574295,0.5469210142942424,0.9114538449142128,1.0467904459432966
6431,6499,3,0,0.16271020472049713,-0.16111262142658234,0.32382282614707947,0.10486122273388165,0.9013478470314293,1.0441042176400375
6432,6500,3,0,-0.3354097604751587,-0.17422246932983398,0.1611872911453247,0.025981342826767673,0.9085844091419131,1.045545584207401
6433,6501,3,0,0.8167637586593628,-0.16232389211654663,0.9790876507759094,0.9586126279018892,0.9001786010432988,1.0413864391275178
6434,6502,3,0,1.8008095026016235,-0.17429199814796448,1.975101500749588,3.901025938263275,0.9011665089894086,1.041564835449786
6435,6503,3,0,1.1315538883209229,-0.17061085999011993,1.3021647483110428,1.6956330317439614,0.8985010466445237,1.0409761695471558
6436,6504,3,0,0.6813046932220459,-0.13969513773918152,0.8209998309612274,0.674040722438364,0.905673952596262,1.0440543973684335
6437,6505,3,0,1.0724595785140991,-0.1334865838289261,1.2059461623430252,1.45430614646987,0.9048978832829744,1.0437912397776687
6438,6506,3,0,1.339363932609558,-0.09532125294208527,1.4346851855516434,2.058321581641353,0.9065063027013094,1.0454397842200602
6439,6507,3,0,0.7087920904159546,-0.03564372658729553,0.7444358170032501,0.5541846856372965,0.9130719522107392,1.0545280593739752
6440,6508,3,0,0.5647900700569153,-0.023896995931863785,0.5886870659887791,0.3465524616624771,0.9099566005636006,1.0504885385106977
6441,6509,3,0,1.9278743267059326,-0.02818342298269272,1.9560577496886253,3.826161920116929,0.912902899729088,1.0542178798280246
6442,6510,3,0,1.6544288396835327,-0.021958298981189728,1.6763871386647224,2.8102738386804953,0.8926522876787931,1.034168502770145
6443,6511,3,0,1.129814624786377,-0.01151648536324501,1.141331110149622,1.3026367029953685,0.8654125772882254,1.0101704295079343
6444,6512,3,0,0.6735242009162903,-0.020178113132715225,0.6937023140490055,0.48122290051694505,0.8491256620455533,1.0009521679258668
6445,6513,3,0,-0.5696905255317688,-0.029649730771780014,0.5400407947599888,0.2916440600050003,0.8224884267617018,0.9795142492078963
6446,6514,3,0,0.22972828149795532,-0.0018705949187278748,0.2315988764166832,0.053638039557470096,0.800604485468939,0.9615327276697514
6447,6515,3,0,0.9531404376029968,0.00919664092361927,0.9439437966793776,0.8910298912894781,0.8110576521325856,0.9778976319467705
6448,6516,3,0,1.1043859720230103,0.003536514937877655,1.1008494570851326,1.2118695271646311,0.8346415533591062,1.0170960467398678
6449,6517,3,0,1.0514942407608032,-0.012270387262105942,1.0637646280229092,1.1315951838327183,0.8689022942353041,1.0536442510518784
6450,6518,3,0,1.4982271194458008,-0.06009037047624588,1.5583174899220467,2.428353399396948,0.871806462900713,1.0559607410107612
6451,6519,3,0,1.2332922220230103,-0.06956196576356888,1.3028541877865791,1.6974290346330267,0.8787585966754704,1.0577614232148156
6452,6520,3,0,0.8099461793899536,-0.04837501421570778,0.8583211936056614,0.7367152713926473,0.8704101904202253,1.0506720058153143
6453,6521,3,0,0.35635221004486084,-0.03205712512135506,0.3884093351662159,0.15086181164426182,0.8636180858779698,1.0432595376982188
6454,6522,3,0,0.007022096309810877,-0.024558164179325104,0.03158026048913598,0.0009973128525616831,0.8759278284478933,1.0507254366945613
6455,6523,3,0,0.0165692325681448,-0.00866631418466568,0.025235546752810478,0.0006368328199132835,0.8530777197051794,1.0344733381732902
6456,6524,3,0,-0.394016295671463,-0.0049957334995269775,0.38902056217193604,0.15133699779256915,0.8459649424720557,1.0306038450468633
6457,6525,3,0,0.2926551103591919,-0.013500615954399109,0.306155726313591,0.09373132875460244,0.8439058192539961,1.030059562669568
6458,6526,3,0,0.18255196511745453,-0.030215304344892502,0.21276726946234703,0.04526991095446299,0.8495023753214627,1.0316942192638054
6459,6527,3,0,-0.21867796778678894,-0.05535050481557846,0.16332746297121048,0.02667586016061213,0.8388619725871831,1.0243134758202226
6460,6528,3,0,0.5531315803527832,-0.07358290255069733,0.6267144829034805,0.392771043080977,0.8232943419087678,0.9999201725946805
6461,6529,3,0,0.23618678748607635,-0.09839560091495514,0.3345823884010315,0.1119453746281387,0.8412871292699129,1.0309638782537551
6462,6530,3,0,-1.200656533241272,-0.08977065235376358,1.1108858808875084,1.2340674403552154,0.8344585714209826,1.02664769453765
6463,6531,3,0,-1.705146312713623,-0.08760084211826324,1.6175454705953598,2.616453349443564,0.8215229863394052,1.0154667490351559
6464,6532,3,0,-1.3872840404510498,-0.10043289512395859,1.2868511453270912,1.6559858702296464,0.7989875901211054,0.9959430326690144
6465,6533,3,0,-1.4864047765731812,-0.08070866763591766,1.4056961089372635,1.975981550681363,0.792262535141781,0.9920438997090049
6466,6534,3,0,-0.6074365973472595,-0.0798850953578949,0.5275515019893646,0.2783105872512346,0.781342406468466,0.9885628368718452
6467,6535,3,0,-0.342399537563324,-0.12286518514156342,0.21953435242176056,0.048195331893241766,0.7662200479675084,0.9641215461221418
6468,6536,3,0,-0.31838494539260864,-0.1564183086156845,0.16196663677692413,0.026233191428828073,0.768626444907859,0.968446177529411
6469,6537,3,0,-0.30096128582954407,-0.16994237899780273,0.13101890683174133,0.017165953947384516,0.7811630526650697,0.9870983569899864
6470,6538,3,0,-0.4296931028366089,-0.17933523654937744,0.25035786628723145,0.06267906121189526,0.8123305870313198,1.0325579440021944
6471,6539,3,0,-1.9468262195587158,-0.16736416518688202,1.7794620543718338,3.166485202949227,0.826769295083359,1.0450811953987598
6472,6540,3,0,-2.397792339324951,-0.1502716988325119,2.2475206404924393,5.051349029439544,0.8382054896373302,1.0507289145580223
6473,6541,3,0,-2.0998051166534424,-0.1387885957956314,1.961016520857811,3.845585795077273,0.8506387008074671,1.0654731315251698
6474,6542,3,0,-1.045832633972168,-0.1318725347518921,0.9139600992202759,0.8353230629667365,0.8592159431520849,1.0760092720189205
6475,6543,3,0,-0.5790373682975769,-0.1314949095249176,0.4475424587726593,0.20029425240427745,0.8486902682948858,1.0681487554794715
6476,6544,3,0,0.5207818746566772,-0.16574259102344513,0.6865244656801224,0.4713158419773775,0.8188218138087542,1.0452075977797382
6477,6545,3,0,0.7787477970123291,-0.19404101371765137,0.9727888107299805,0.9463180702814498,0.800587357627228,1.0303251995715073
6478,6546,3,0,0.7360276579856873,-0.2067202627658844,0.9427479207515717,0.8887736420814116,0.7953334586787969,1.0266114766293433
6479,6547,3,0,-0.3637475073337555,-0.19345329701900482,0.17029421031475067,0.029000118066724534,0.8002301706839353,1.0290451256767004
6480,6548,3,0,-0.5571140050888062,-0.17321178317070007,0.3839022219181061,0.14738091599365877,0.8078218396753074,1.0306769796358575
6481,6549,3,0,0.09098286926746368,-0.1298837959766388,0.22086666524410248,0.048782083816050426,0.8147118335589768,1.0319963094230036
6482,6550,3,0,-0.5335240960121155,-0.09250900149345398,0.4410150945186615,0.19449431359330394,0.8102055405452848,1.0307888412356656
6483,6551,3,0,-0.5148845314979553,-0.06781701743602753,0.4470675140619278,0.199869362129512,0.8093038498237728,1.0305407182485902
6484,6552,3,0,1.1035138368606567,-0.09320612996816635,1.196719966828823,1.4321386790067794,0.8175001642480493,1.0338573235001125
6485,6553,3,0,2.088512897491455,-0.11329121887683868,2.2018041163682938,4.847941366856363,0.8376279170438647,1.046753130678
6486,6554,3,0,0.3727761209011078,-0.10679581761360168,0.4795719385147095,0.22998924421075628,0.8395917096361518,1.0480202360496096
6487,6555,3,0,0.43975740671157837,-0.11940950155258179,0.5591669082641602,0.3126676312976997,0.8514101652428507,1.055101276666869
6488,6556,3,0,0.1813562512397766,-0.12655912339687347,0.3079153746366501,0.09481187793762857,0.8523810454830527,1.0561453066448026
6489,6557,3,0,-0.48799389600753784,-0.07981082797050476,0.4081830680370331,0.16661341703212518,0.8309488623961807,1.0339607202341021
6490,6558,3,0,-0.06413314491510391,-0.021452512592077255,0.04268063232302666,0.0018216363754933879,0.8128881452605128,1.0192650965753847
6491,6559,3,0,1.1659644842147827,-0.03397534042596817,1.1999398246407509,1.439855582758876,0.7899440706893801,1.0003589717184016
6492,6560,3,0,1.7544752359390259,-0.04223174974322319,1.796706985682249,3.2281559923993934,0.7878341956064105,0.9993570510096595
6493,6561,3,0,1.710365891456604,-0.057795606553554535,1.7681614980101585,3.126395083045528,0.7979775915667414,1.0041476919308951
6494,6562,3,0,2.159590482711792,-0.09248854964971542,2.2520790323615074,5.071859968002344,0.8215071369335054,1.0215755307975831
6495,6563,3,0,1.1630533933639526,-0.09892280399799347,1.261976197361946,1.5925839227081175,0.8525235841795802,1.0487349746893926
6496,6564,3,0,0.7459588050842285,-0.05744979903101921,0.8034086041152477,0.6454653851664108,0.8911394594237207,1.0925840537195233
6497,6565,3,0,1.5458834171295166,-0.019720938056707382,1.565604355186224,2.4511169969780724,0.871352550201118,1.0690630921519642
6498,6566,3,0,1.5307376384735107,0.001026064157485962,1.5297115743160248,2.340017500596411,0.8325644273683429,1.0216494532376579
6499,6567,3,0,0.5590530037879944,0.021572118625044823,0.5374808851629496,0.2888857019155478,0.8099121991917492,0.9902428944415336
6500,6568,3,0,-0.05152987688779831,0.013364888727664948,0.06489476561546326,0.004211330604285912,0.7953115643747151,0.9821156355301828
6501,6569,3,0,0.3887558579444885,-0.0023755207657814026,0.39113137871026993,0.1529837554117966,0.7907219954393804,0.9805591643401287
