step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
3784,3848,3,0,-0.5538536906242371,-0.3098696172237396,0.24398407340049744,0.05952822807309932,0.4625848863832652,0.5833385000806073
3785,3849,3,0,0.27515172958374023,-0.1903841495513916,0.46553587913513184,0.21672365476212008,0.448339375089854,0.5640116386476689
3786,3850,3,0,-0.014709212817251682,0.46139785647392273,0.4761070692911744,0.22667794142903117,0.4518739485554397,0.5651989761080202
3787,3851,3,0,0.19978225231170654,0.5051153302192688,0.30533307790756226,0.09322828846450548,0.44800943790003656,0.5642776871867367
3788,3852,3,0,0.6199473142623901,0.4602896571159363,0.15965765714645386,0.02549056748549461,0.44621529510244723,0.5639019538876441
3789,3853,3,0,0.8313763737678528,0.8023090362548828,0.02906733751296997,0.0008449101100929113,0.4360552405379713,0.542098622312697
3790,3854,3,0,1.0668200254440308,0.7964101433753967,0.27040988206863403,0.07312150432037257,0.424517236109823,0.5285190376201819
3791,3855,3,0,0.18290643393993378,0.818526566028595,0.6356201320886612,0.4040129523164071,0.4207552236877382,0.521270698269904
3792,3856,3,0,-0.041366394609212875,0.7438387870788574,0.7852051816880703,0.6165471773497955,0.4356332150660455,0.547638749104104
3793,3857,3,0,0.8116209506988525,1.0290069580078125,0.21738600730895996,0.047256676173731194,0.44407728558406234,0.5565492881640709
3794,3858,3,0,0.6141046285629272,0.6262334585189819,0.012128829956054688,0.00014710851610288955,0.45084404891356833,0.5594979938359318
3795,3859,3,0,0.47041887044906616,0.7848988771438599,0.3144800066947937,0.09889767461075749,0.4498054326139391,0.5587429099372377
3796,3860,3,0,2.245572805404663,0.918842613697052,1.326730191707611,1.7602130015885145,0.4453053260408342,0.5576535138539231
3797,3861,3,0,0.8040534257888794,0.4501999318599701,0.3538534939289093,0.12521229516569665,0.4457246953807772,0.5578652059801362
3798,3862,3,0,-0.12051831185817719,0.8248088359832764,0.9453271478414536,0.8936434164460574,0.4555188841186464,0.563335417070952
3799,3863,3,0,0.8470832109451294,1.4474586248397827,0.6003754138946533,0.3604506376091763,0.4473479077778757,0.5577712984284724
3800,3864,3,0,0.8163137435913086,0.40624362230300903,0.41007012128829956,0.1681575043734007,0.44429907178506256,0.5560049913518798
3801,3865,3,0,0.1159786581993103,0.17606130242347717,0.06008264422416687,0.0036099241369678126,0.43853450214490297,0.5476659137943856
3802,3866,3,0,1.4505447149276733,1.213985800743103,0.2365589141845703,0.0559601198801829,0.43817748067900547,0.5474766389070362
3803,3867,3,0,1.2033082246780396,0.528185248374939,0.6751229763031006,0.4557910331323569,0.4431391286663711,0.5501720698946437
3804,3868,3,0,0.679680585861206,0.12149110436439514,0.5581894814968109,0.3115754972536786,0.43871970551088457,0.5477090685411874
3805,3869,3,0,1.0669115781784058,0.8320167064666748,0.23489487171173096,0.055175600756470544,0.43801326433196663,0.5475231635972508
3806,3870,3,0,0.8043940663337708,0.31944864988327026,0.4849454164505005,0.23517205693634935,0.43823007324710483,0.5477957020568185
3807,3871,3,0,-0.1277269572019577,-0.23562264442443848,0.10789568722248077,0.011641479321211401,0.45533027404919263,0.5737688868027865
3808,3872,3,0,0.9381533265113831,0.09083405137062073,0.8473192751407623,0.7179499540250669,0.45904312053695323,0.5743869002623831
3809,3873,3,0,0.5872175693511963,0.16505134105682373,0.42216622829437256,0.1782243243122963,0.4510715628601611,0.5610445545478971
3810,3874,3,0,-0.766646683216095,-0.4886195659637451,0.27802711725234985,0.0772990779276519,0.4706596524454653,0.5861006898496677
3811,3875,3,0,0.2925916016101837,0.3306109309196472,0.0380193293094635,0.0014454694011414304,0.4773278964497149,0.5932502896896711
3812,3876,3,0,0.42924705147743225,0.5025264024734497,0.07327935099601746,0.0053698632823975245,0.47995761059224606,0.5956473176531547
3813,3877,3,0,-0.05948933959007263,-0.9922186732292175,0.9327293336391449,0.8699840098309233,0.48805302225053315,0.6025081787331702
3814,3878,3,0,-0.07662460952997208,-0.4182029962539673,0.3415783867239952,0.11667579427696723,0.4880019887536764,0.6024947633665902
3815,3879,3,0,0.15756268799304962,1.0748370885849,0.9172744005918503,0.8413923259811382,0.49607656843960285,0.6055817820950319
3816,3880,3,0,-1.7204368114471436,-0.40128058195114136,1.3191562294960022,1.7401731578181092,0.4933927849680186,0.6046800694147397
3817,3881,3,0,-0.7795277237892151,0.01416691392660141,0.7936946377158165,0.6299511779388411,0.49780802555382253,0.610102889214307
3818,3882,3,0,-0.46028128266334534,-0.8726164698600769,0.41233518719673157,0.17002030660056366,0.5023034247756004,0.6166811069436099
3819,3883,3,0,-1.6268187761306763,-1.2462983131408691,0.38052046298980713,0.14479582275397718,0.5057154259085656,0.6183535540887767
3820,3884,3,0,-0.6002532839775085,-0.6228805184364319,0.02262723445892334,0.0005119917392590878,0.5054768511652947,0.6183511756960135
3821,3885,3,0,-0.46574661135673523,-0.7577804327011108,0.2920338213443756,0.08528375280899869,0.5219792518019676,0.637459008837986
3822,3886,3,0,-1.5741758346557617,-1.0162168741226196,0.5579589605331421,0.3113182016392244,0.5076660379767418,0.6153193045927062
3823,3887,3,0,-0.2676623463630676,-0.44510307908058167,0.17744073271751404,0.03148521362732826,0.5105000308156014,0.6172722729157587
3824,3888,3,0,-0.7993411421775818,-0.5529354810714722,0.24640566110610962,0.06071574982513894,0.5099828141927719,0.6164905163362875
3825,3889,3,0,-1.2206075191497803,-0.5664317011833191,0.6541758179664612,0.42794600081208856,0.5154907631874085,0.6230498424313173
3826,3890,3,0,0.05298624560236931,-0.22838306427001953,0.28136930987238884,0.07916868853806437,0.5193761646747589,0.6262048367011609
3827,3891,3,0,-0.9097822904586792,-0.4875905215740204,0.4221917688846588,0.17824588971395716,0.522193118929863,0.6267916393765199
3828,3892,3,0,-0.13803346455097198,-0.33347952365875244,0.19544605910778046,0.03819916202076201,0.5227505987882615,0.6270143954024472
3829,3893,3,0,-0.021092835813760757,-0.14754082262516022,0.12644798681139946,0.01598909336865585,0.5093462359905243,0.619702922800639
3830,3894,3,0,-1.0480841398239136,-0.3542316257953644,0.6938525140285492,0.48143131122373806,0.4992222636938095,0.6146985143848198
3831,3895,3,0,-1.0939990282058716,0.18526804447174072,1.2792670726776123,1.6365242432371474,0.5134512049891055,0.6282213087650386
3832,3896,3,0,-0.03644334524869919,0.1519346535205841,0.1883779987692833,0.0354862704203201,0.5066146112419665,0.6247945373368836
3833,3897,3,0,-0.8149504065513611,-0.06402863562107086,0.7509217709302902,0.5638835060570833,0.5079352269507944,0.6250923073094504
3834,3898,3,0,-0.8056579232215881,0.4177306294441223,1.2233885526657104,1.4966795507935018,0.5005699623562396,0.617228715688023
3835,3899,3,0,-0.19686952233314514,0.6020785570144653,0.7989480793476105,0.6383180334932357,0.502279341313988,0.6185148910297816
3836,3900,3,0,-0.10978208482265472,0.4978106915950775,0.6075927764177322,0.36916898195500836,0.5015416229702533,0.61820520091181
3837,3901,3,0,-0.09730908274650574,0.6127945780754089,0.7101036608219147,0.5042472091126848,0.5069127804972232,0.6197003733313136
3838,3902,3,0,0.6243740320205688,0.7814800143241882,0.15710598230361938,0.024682289675585167,0.5079871528036892,0.6198739590516013
3839,3903,3,0,-0.12120579928159714,0.3115905225276947,0.43279632180929184,0.1873126561716521,0.493025920856744,0.6062392995923567
3840,3904,3,0,0.2005869299173355,0.06436622142791748,0.13622070848941803,0.018556081421359005,0.4866658735461533,0.6043208494336423
3841,3905,3,0,0.45134469866752625,1.3077268600463867,0.8563821613788605,0.7333904063279286,0.49222799116745597,0.6139662229276646
3842,3906,3,0,0.12341111153364182,1.133386254310608,1.009975142776966,1.020049789027353,0.4935418158210815,0.6168525833695417
3843,3907,3,0,1.3050137758255005,0.9170277118682861,0.38798606395721436,0.15053318582501163,0.49594162950292237,0.6201649001649829
3844,3908,3,0,0.9472056031227112,0.9474056959152222,0.00020009279251098633,4.0037125614844626e-08,0.4950167865492404,0.619584198907803
3845,3909,3,0,1.66440749168396,0.5248074531555176,1.1396000385284424,1.2986882478140274,0.49902439782395963,0.62268578202667
3846,3910,3,0,1.285200595855713,0.6741310954093933,0.6110695004463196,0.37340593437571457,0.514255386982113,0.6324760904574976
3847,3911,3,0,0.8227545619010925,0.3272014260292053,0.4955531358718872,0.2455729104724611,0.5133415285684167,0.6320870246500683
3848,3912,3,0,1.3457696437835693,0.42630332708358765,0.9194663166999817,0.845418307545831,0.5090216724015773,0.6290043399556796
3849,3913,3,0,1.1616835594177246,0.2859106957912445,0.8757728636264801,0.7669781086645253,0.5182790205813945,0.6349934218063162
3850,3914,3,0,-0.4645475149154663,0.13979268074035645,0.6043401956558228,0.3652270720853181,0.5283388913609087,0.6428330373918698
3851,3915,3,0,0.3435388207435608,0.5444691777229309,0.20093035697937012,0.04037300835585711,0.5328196037746965,0.6481516030728729
3852,3916,3,0,0.6454247832298279,0.9098576903343201,0.2644329071044922,0.069924762359733,0.5592938636429607,0.6855967552443534
3853,3917,3,0,0.3020365238189697,0.30694136023521423,0.004904836416244507,2.4057420270118257e-05,0.5553356258757413,0.6837280324101542
3854,3918,3,0,0.7483029961585999,0.8002938628196716,0.05199086666107178,0.002703050216169345,0.5659999497421087,0.6908972518582344
3855,3919,3,0,-0.008973960764706135,0.9373679757118225,0.9463419364765286,0.8955630607341462,0.5655671291984617,0.6908248118977931
3856,3920,3,0,0.5721123814582825,0.42899665236473083,0.14311572909355164,0.020482111913978862,0.5568415375985205,0.684789873491174
3857,3921,3,0,0.6368003487586975,0.8107268214225769,0.1739264726638794,0.030250417893299186,0.5438846562243997,0.6664687435808262
3858,3922,3,0,-0.3993898928165436,0.0796661525964737,0.4790560454130173,0.22949469464675887,0.5584709023870527,0.6784644211374933
3859,3923,3,0,-0.3938712477684021,0.11376392841339111,0.5076351761817932,0.25769347209712024,0.5504482158459721,0.6719250893858348
3860,3924,3,0,0.5171977877616882,0.27605658769607544,0.2411412000656128,0.058149078369083895,0.5333052095212042,0.6513312088689746
3861,3925,3,0,-0.5471259951591492,-0.24054878950119019,0.306577205657959,0.09398958302904248,0.5348939588107168,0.6533737110175218
3862,3926,3,0,0.15010523796081543,0.023107271641492844,0.12699796631932259,0.016128483449243794,0.5305914754606783,0.6500726565464772
3863,3927,3,0,0.5731272101402283,0.3884594738483429,0.18466773629188538,0.03410217282716932,0.5325274271704258,0.6523276071369736
3864,3928,3,0,-0.38195788860321045,-0.40553390979766846,0.023576021194458008,0.0005558287753615332,0.5357388384081424,0.6534952402076859
3865,3929,3,0,-1.1952706575393677,0.00010962411761283875,1.1953802816569805,1.4289340177743222,0.5283236130513251,0.650681752325271
3866,3930,3,0,-0.6880189776420593,0.6968284845352173,1.3848474621772766,1.9178024934988436,0.5328243031539023,0.6523999752973523
3867,3931,3,0,-1.6419583559036255,-0.7282730340957642,0.9136853218078613,0.8348208672871351,0.522195192221552,0.6427048045106188
3868,3932,3,0,-1.1262288093566895,-0.7601357698440552,0.3660930395126343,0.1340241135795992,0.5050791449286043,0.6270118458775796
3869,3933,3,0,-0.8710371255874634,-0.29013609886169434,0.580901026725769,0.33744600285105264,0.5194141061510891,0.643849315365559
3870,3934,3,0,0.07751534879207611,-0.7066613435745239,0.7841766923666,0.6149330848510213,0.5378998632635922,0.6569897255142934
3871,3935,3,0,-0.33820030093193054,-0.5845412015914917,0.24634090065956116,0.06068383933776378,0.5246018929686398,0.6404440375307296
3872,3936,3,0,-0.7319390773773193,-0.3899729251861572,0.3419661521911621,0.11694084924442905,0.5177572291251272,0.635724709079363
3873,3937,3,0,-1.1019498109817505,-0.46164166927337646,0.640308141708374,0.4099945163380312,0.5217031293269246,0.6394022353666308
3874,3938,3,0,0.15785880386829376,-0.5915403962135315,0.7493992000818253,0.5615991610832796,0.515350449597463,0.6317997273781103
3875,3939,3,0,-1.4297022819519043,-0.551490843296051,0.8782114386558533,0.7712553309859835,0.5036689939256758,0.62091312763996
3876,3940,3,0,-1.8943227529525757,-0.28924044966697693,1.6050823032855988,2.576289200320603,0.4936708231922239,0.6151802094198827
3877,3941,3,0,-0.5836066603660583,-0.3593267798423767,0.22427988052368164,0.05030146480771691,0.5117858882900328,0.6341405224635923
3878,3942,3,0,-1.440250277519226,-0.7115880250930786,0.7286622524261475,0.5309486781107466,0.5167268472071737,0.6371561505958555
3879,3943,3,0,-0.3602348268032074,-0.25542786717414856,0.10480695962905884,0.010984498786687169,0.5176757215615362,0.6371987810064628
3880,3944,3,0,-0.4942840337753296,-0.23671109974384308,0.2575729340314865,0.0663438163455885,0.5230096792336553,0.6387483666536722
3881,3945,3,0,-0.07635646313428879,-0.7077794671058655,0.6314230039715767,0.39869500994448975,0.5222432045359164,0.6376348138052147
3882,3946,3,0,0.6432204246520996,-0.27446988224983215,0.9176903069019318,0.8421554993817617,0.5216541741508991,0.6375161994726992
3883,3947,3,0,-0.6208100914955139,-0.27102264761924744,0.3497874438762665,0.12235125589349227,0.5200149129051717,0.6371742631409508
3884,3948,3,0,-0.17470425367355347,0.19153398275375366,0.36623823642730713,0.13413044582138411,0.5208944667596371,0.6378655293561919
3885,3949,3,0,1.1650193929672241,0.28663384914398193,0.8783855438232422,0.7715611635976529,0.5162671342212707,0.6350157874613476
3886,3950,3,0,-0.45408862829208374,-0.061620019376277924,0.3924686089158058,0.15403160898430773,0.5125484171230346,0.6341474760341199
3887,3951,3,0,-0.1389242708683014,0.667976975440979,0.8069012463092804,0.65108962129547,0.5107275630254299,0.6333974519370709
3888,3952,3,0,0.5677067041397095,0.8853832483291626,0.3176765441894531,0.10091838672815356,0.5251334761548788,0.6443817906457793
3889,3953,3,0,-0.32560014724731445,-0.2635650932788849,0.062035053968429565,0.0038483479208659688,0.5230288203526288,0.6439503450366403
3890,3954,3,0,-0.12807883322238922,0.23317638039588928,0.3612552136182785,0.13050532936638803,0.5381945491302759,0.6533659835244318
3891,3955,3,0,1.3987172842025757,1.0737906694412231,0.32492661476135254,0.1055773049802724,0.5384141622204334,0.6537695023763747
3892,3956,3,0,1.0528422594070435,1.207015037536621,0.15417277812957764,0.023769245516191972,0.5190540130157024,0.6265250386950505
3893,3957,3,0,0.006338057573884726,1.1110721826553345,1.1047341250814497,1.2204374871194763,0.5150615215022117,0.621317038032486
3894,3958,3,0,2.1347692012786865,1.210281252861023,0.9244879484176636,0.8546779667695006,0.5167516410071402,0.6224268382066332
3895,3959,3,0,1.54596745967865,1.0712659358978271,0.47470152378082275,0.22534153667983503,0.5092729562241584,0.6176754438101628
3896,3960,3,0,-0.03612824156880379,0.23270806670188904,0.2688363082706928,0.07227296064461498,0.5010613926965743,0.6099309872534932
3897,3961,3,0,0.2510153651237488,0.9438635110855103,0.6928481459617615,0.48003855336265033,0.5206062516290695,0.6330444542462775
3898,3962,3,0,0.40190356969833374,1.003735899925232,0.6018323302268982,0.36220215370633824,0.5169274350721389,0.6315899810238944
3899,3963,3,0,0.10245870053768158,0.3941587805747986,0.291700080037117,0.08508893669366047,0.5079587968904525,0.6256535331762482
3900,3964,3,0,0.5602949857711792,0.4558633267879486,0.10443165898323059,0.010905971397989767,0.5172605734784157,0.6400859190993505
3901,3965,3,0,1.8020799160003662,0.6953963041305542,1.106683611869812,1.2247486167812127,0.509087983937934,0.6314230131879418
3902,3966,3,0,-0.043971285223960876,0.46750956773757935,0.5114808529615402,0.26161266294626473,0.4897607379872352,0.596094373813283
3903,3967,3,0,0.6232896447181702,0.6756381988525391,0.052348554134368896,0.002740371119958951,0.49114466008730234,0.5966950948996622
3904,3968,3,0,0.8975712060928345,1.2162599563598633,0.3186887502670288,0.10156251954676065,0.4790826946217567,0.5879977797341551
3905,3969,3,0,0.48979297280311584,-0.4182252287864685,0.9080182015895844,0.824497054417983,0.4791942627448589,0.5880181949363033
3906,3970,3,0,0.11791190505027771,0.2315761148929596,0.11366420984268188,0.012919552599161221,0.4810017786640674,0.5889481196364381
3907,3971,3,0,0.3679869472980499,0.45995035767555237,0.09196341037750244,0.008457268848260924,0.4748003110010177,0.5839103518524208
3908,3972,3,0,0.12676802277565002,-0.3962657153606415,0.5230337381362915,0.27356429122882275,0.4581534740049392,0.5694329426678464
3909,3973,3,0,-0.2808215320110321,-0.004552982747554779,0.2762685492634773,0.0763243113121464,0.4735692360717803,0.5889996962800286
3910,3974,3,0,0.36930960416793823,0.31410425901412964,0.055205345153808594,0.003047630133551138,0.476233783038333,0.5909546096855749
3911,3975,3,0,0.20899006724357605,-0.006544433534145355,0.2155345007777214,0.04645512102550159,0.4617220510262996,0.578154890818775
3912,3976,3,0,-0.7769489288330078,0.07034469395875931,0.8472936227917671,0.7179064832235973,0.4780805675406009,0.6004028142386504
