step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
6996,7060,3,0,1.6541898250579834,1.697173833847046,0.0429840087890625,0.0018476250115782022,0.6852707072906196,0.8494966003290718
6997,7061,3,0,0.6753535270690918,1.3375434875488281,0.6621899604797363,0.43849554376015476,0.6805607494525612,0.8408417934115288
6998,7062,3,0,1.4850990772247314,1.7844189405441284,0.299319863319397,0.08959238057754249,0.6991118010692299,0.8553265237941117
6999,7063,3,0,1.0851032733917236,1.5365535020828247,0.4514502286911011,0.20380730898524746,0.6819517859630287,0.8461400181582576
7000,7064,3,0,2.34594464302063,1.315764307975769,1.0301803350448608,1.0612715227131417,0.6873537716083229,0.8511137272832148
7001,7065,3,0,0.48791804909706116,0.9492976665496826,0.46137961745262146,0.21287115140072732,0.6772059127502146,0.8477636663357395
7002,7066,3,0,2.1521036624908447,1.5037178993225098,0.648385763168335,0.42040409787938415,0.67192941037938,0.8433144469305568
7003,7067,3,0,1.4324663877487183,0.7775349020957947,0.6549314856529236,0.42893525089954565,0.6621626218967139,0.8296524770881599
7004,7068,3,0,1.4903512001037598,0.6869773864746094,0.8033738136291504,0.6454094844250449,0.6332178017310799,0.7995366614347409
7005,7069,3,0,0.8469407558441162,0.6542267203330994,0.19271403551101685,0.03713869948294146,0.6346939045004547,0.8004928925327273
7006,7070,3,0,1.7883952856063843,0.8792893886566162,0.9091058969497681,0.8264735318688423,0.6263050204329194,0.7956318593813599
7007,7071,3,0,1.52361261844635,0.8840376734733582,0.6395749449729919,0.4090561102372057,0.6115069192461671,0.7858669610130166
7008,7072,3,0,0.38756248354911804,0.9051526784896851,0.517590194940567,0.26789960989861417,0.618978614192456,0.7889293739877002
7009,7073,3,0,0.06694868952035904,1.2811516523361206,1.2142029628157616,1.4742888349105736,0.6116205441765488,0.7850981505987017
7010,7074,3,0,1.1830302476882935,1.301952600479126,0.11892235279083252,0.014142525993307231,0.6259195077233015,0.7936623716430979
7011,7075,3,0,-0.6239798665046692,0.9728233814239502,1.5968032479286194,2.549780612595388,0.6476150505058467,0.8113101851811401
7012,7076,3,0,-0.6481996774673462,-0.2268626093864441,0.4213370680809021,0.17752492493901073,0.663773818742484,0.8290446895336694
7013,7077,3,0,0.13934800028800964,0.024985183030366898,0.11436281725764275,0.01307885397110499,0.6403682257048786,0.8080912716538714
7014,7078,3,0,-0.7882023453712463,-0.8211029767990112,0.03290063142776489,0.001082451548345631,0.6520219638198614,0.8142528376524106
7015,7079,3,0,-2.0155422687530518,-1.8766435384750366,0.13889873027801514,0.0192928572728448,0.6705691699683666,0.8359557966368503
7016,7080,3,0,-0.9875985980033875,-0.8165034055709839,0.17109519243240356,0.029273564873481206,0.6794825892150401,0.8437214652702014
7017,7081,3,0,-1.0380520820617676,-0.16794483363628387,0.8701072484254837,0.7570866237625664,0.6704061903059483,0.8344418305540344
7018,7082,3,0,-1.3733830451965332,-0.9802072644233704,0.39317578077316284,0.1545871945865862,0.6511397485435011,0.797516197817153
7019,7083,3,0,-1.6222593784332275,-1.7147572040557861,0.0924978256225586,0.008555847744901257,0.6465383343398572,0.7930101776035612
7020,7084,3,0,-1.2373716831207275,-2.096160888671875,0.8587892055511475,0.737518899571171,0.6607329134643077,0.8256470433855966
7021,7085,3,0,-0.7664278149604797,-2.20172381401062,1.4352959990501404,2.0600746048893406,0.6529525153338908,0.8116258929482629
7022,7086,3,0,-0.6229938268661499,-1.7489573955535889,1.125963568687439,1.267793958011353,0.6678749541938305,0.8192395264308947
7023,7087,3,0,-1.425491452217102,-1.399057149887085,0.02643430233001709,0.0006987723396747469,0.6743548397719861,0.8257328126408932
7024,7088,3,0,-1.897711992263794,-0.9813157320022583,0.9163962602615356,0.8397821058213282,0.6970206575095653,0.8491703607003531
7025,7089,3,0,-0.6494346261024475,-0.6227102279663086,0.026724398136138916,0.0007141934557388652,0.6888228814303875,0.846787282824192
7026,7090,3,0,-1.3936312198638916,-0.8125736117362976,0.581057608127594,0.3376279439629606,0.6734444443881512,0.8349780786323704
7027,7091,3,0,-1.5875390768051147,-0.6616197824478149,0.9259192943572998,0.85732653966312,0.6968437264859677,0.8638035746494556
7028,7092,3,0,-0.5777097940444946,-0.4537803828716278,0.12392941117286682,0.015358498953653488,0.7087680803239345,0.8767720848811671
7029,7093,3,0,-1.289678692817688,-0.7345201969146729,0.5551584959030151,0.3082009555732981,0.6961960314214231,0.8718741011042702
7030,7094,3,0,-0.40783268213272095,-0.6605567932128906,0.2527241110801697,0.06386947632126194,0.6982377873361112,0.87387268695646
7031,7095,3,0,-1.2427057027816772,-1.0908623933792114,0.15184330940246582,0.023056390610292965,0.7162379382550716,0.887012687682973
7032,7096,3,0,-1.4592397212982178,-0.9497175812721252,0.5095221400260925,0.25961281117676904,0.6999201045930386,0.8777447324059889
7033,7097,3,0,-0.44563379883766174,-0.6714668869972229,0.22583308815956116,0.05100058370768412,0.7015380869805814,0.8789973552916647
7034,7098,3,0,-1.2562825679779053,-0.42601707577705383,0.8302654922008514,0.6893407875395221,0.7024890963733197,0.8795828771792628
7035,7099,3,0,-1.1380215883255005,0.05713369697332382,1.1951552852988243,1.428396155977714,0.6791145288944245,0.8626828037543106
7036,7100,3,0,-1.04178786277771,0.2623390853404999,1.3041269481182098,1.700747096808116,0.6927700152993203,0.8699385728226217
7037,7101,3,0,0.3332464396953583,0.48091423511505127,0.147667795419693,0.021805777804112303,0.6786502662301064,0.8495107791112615
7038,7102,3,0,-0.09302560985088348,0.6272008419036865,0.72022645175457,0.518726141806978,0.6955262507125735,0.8661001455285002
7039,7103,3,0,-0.0513053797185421,1.3778681755065918,1.429173555225134,2.042537050954849,0.7034238431230188,0.8689386872580755
7040,7104,3,0,0.37530517578125,1.329836130142212,0.9545309543609619,0.9111293428332488,0.7031666903942823,0.868930853184409
7041,7105,3,0,-0.1262463480234146,0.504713773727417,0.6309601217508316,0.39811067523982424,0.7018551468104125,0.8687706782962906
7042,7106,3,0,-0.24132083356380463,0.8409053087234497,1.0822261422872543,1.1712134230499525,0.6986252998560668,0.8684347208987326
7043,7107,3,0,1.0474008321762085,0.3836599588394165,0.663740873336792,0.44055194693788735,0.7050366135686637,0.8760086601769681
7044,7108,3,0,1.4480185508728027,-0.7676935791969299,2.2157121300697327,4.909380243338152,0.7257686283439397,0.8973208159458356
7045,7109,3,0,1.1169500350952148,-0.16381478309631348,1.2807648181915283,1.6403585195171786,0.7474097760766746,0.9124719879030323
7046,7110,3,0,0.2314266562461853,1.0205326080322266,0.7891059517860413,0.6226882031441541,0.740358990058303,0.9071827434619211
7047,7111,3,0,1.112315058708191,2.098499298095703,0.9861842393875122,0.972559354016326,0.7156619044393301,0.8846369738963099
7048,7112,3,0,2.7804369926452637,1.3478262424468994,1.4326107501983643,2.05237356158392,0.6941400571912527,0.8702163174570545
7049,7113,3,0,0.8974547982215881,0.9390162229537964,0.04156142473220825,0.0017273520257710118,0.6969581791013479,0.8705300223982363
7050,7114,3,0,1.4588522911071777,1.1975938081741333,0.26125848293304443,0.06825599490447587,0.7021577545255423,0.876757687205323
7051,7115,3,0,2.2804529666900635,0.6491092443466187,1.6313437223434448,2.6612823404293664,0.7296451147645713,0.8988609219654691
7052,7116,3,0,2.095991849899292,0.8513883948326111,1.244603455066681,1.5490377603639196,0.7451015081256629,0.9153458754681768
7053,7117,3,0,0.8817940354347229,0.8554649949073792,0.02632904052734375,0.0006932183750905097,0.743913553878665,0.914182002658679
7054,7118,3,0,1.8020331859588623,0.8965715765953064,0.9054616093635559,0.8198607260312407,0.7600938516110182,0.9234875555531634
7055,7119,3,0,1.8188759088516235,0.7261543273925781,1.0927215814590454,1.1940404545863572,0.7714022260159255,0.9336911224259916
7056,7120,3,0,0.9734348654747009,0.8802206516265869,0.09321421384811401,0.00868888966332193,0.7788366163522005,0.9371767813273169
7057,7121,3,0,1.5231268405914307,0.8026527762413025,0.7204740643501282,0.5190828774011926,0.7992707163840532,0.9515164236163308
7058,7122,3,0,1.3698101043701172,0.8046694397926331,0.5651406645774841,0.3193839707590804,0.8243888194113971,0.9810840527763162
7059,7123,3,0,0.8273289799690247,0.8728035688400269,0.0454745888710022,0.002067938232986677,0.8266456414014102,0.9817331159972114
7060,7124,3,0,0.12596265971660614,0.9276593327522278,0.8016966730356216,0.6427175555563844,0.81834357149899,0.9764529097561183
7061,7125,3,0,0.4522783160209656,1.3430941104888916,0.890815794467926,0.7935527796735222,0.7948829742521047,0.9617183332652312
7062,7126,3,0,-0.030819227918982506,1.2343170642852783,1.2651362922042608,1.6005698378523447,0.7715830095857382,0.944073273950666
7063,7127,3,0,-0.04076468199491501,0.4684777557849884,0.5092424377799034,0.2593278604360188,0.7722086497396231,0.9441814929729015
7064,7128,3,0,-0.01986698992550373,0.0001760050654411316,0.020042994990944862,0.00040172164820704084,0.7619136684387923,0.9391211785309743
7065,7129,3,0,-0.5625654458999634,-0.48924389481544495,0.07332155108451843,0.005376049853439646,0.7456595866382123,0.9212483590089555
7066,7130,3,0,-0.8957328200340271,-0.8861299753189087,0.009602844715118408,9.221462662267754e-05,0.7322694389522075,0.9121955496656579
7067,7131,3,0,-1.6190236806869507,-0.4283507466316223,1.1906729340553284,1.4177020358919243,0.7529285817965864,0.9378224355131245
7068,7132,3,0,-1.7148425579071045,-0.28506603837013245,1.429776519536972,2.0442608958192574,0.7644347151741386,0.9544815097698492
7069,7133,3,0,-1.3969781398773193,-0.22242292761802673,1.1745552122592926,1.379579946645472,0.7779995426163079,0.9686290520604773
7070,7134,3,0,-1.1779899597167969,-0.6717400550842285,0.5062499046325684,0.25628896594048456,0.7629894920811057,0.9396762310825102
7071,7135,3,0,-1.717949390411377,-1.5175076723098755,0.20044171810150146,0.04017688235548178,0.7469353624805808,0.9245296341193583
7072,7136,3,0,-2.0718374252319336,-2.0219662189483643,0.049871206283569336,0.0024871372161783256,0.7521847995743156,0.9297406078919612
7073,7137,3,0,-1.7307556867599487,-1.563415288925171,0.16734039783477783,0.028002808747501717,0.7574960645660759,0.9361110224787003
7074,7138,3,0,-2.0685698986053467,-0.8921948671340942,1.1763750314712524,1.3838582146689902,0.7396385678276419,0.9171055949540659
7075,7139,3,0,-1.8422064781188965,-0.44111406803131104,1.4010924100875854,1.9630599416050387,0.7557858487591147,0.9249116792278995
7076,7140,3,0,-1.6506239175796509,-0.2967466413974762,1.3538772761821747,1.8329836789624645,0.7570162745937705,0.9253000757228705
7077,7141,3,0,-1.0909593105316162,-0.22443772852420807,0.8665215820074081,0.7508596520846214,0.7244932862743736,0.896077632206349
7078,7142,3,0,-1.21450936794281,-0.2815650701522827,0.9329442977905273,0.8703850627798602,0.7058633491024376,0.8797358026977856
7079,7143,3,0,-1.3321374654769897,-0.21156024932861328,1.1205772161483765,1.2556932973508452,0.716207046173513,0.8830794784400777
7080,7144,3,0,-0.7377774119377136,-0.11333378404378891,0.6244436278939247,0.3899298444173263,0.7288034602627158,0.9003188248527141
7081,7145,3,0,-1.4318145513534546,-0.25826624035835266,1.173548310995102,1.3772156382394565,0.7127351113781333,0.8879003969865155
7082,7146,3,0,-1.8939175605773926,-0.12849026918411255,1.76542729139328,3.1167335211962133,0.7161880716308952,0.888598329755908
7083,7147,3,0,-0.2823822498321533,0.056291937828063965,0.3386741876602173,0.11470020538730807,0.7129343375191093,0.8862549683069955
7084,7148,3,0,-0.20205625891685486,-0.6172182559967041,0.41516199707984924,0.17235948381932875,0.7051497551426291,0.8829943866595299
7085,7149,3,0,-0.7686828374862671,-0.7908082604408264,0.022125422954559326,0.0004895343409181407,0.7081887885555624,0.8834122880436531
7086,7150,3,0,-0.44487708806991577,-0.3057483732700348,0.13912871479988098,0.01935679928186662,0.6959398334845901,0.8765153864171094
7087,7151,3,0,-0.11468450725078583,0.06426529586315155,0.17894980311393738,0.03202303203451695,0.6861479109153152,0.8692684921474114
7088,7152,3,0,0.6386623978614807,0.43318501114845276,0.20547738671302795,0.04222095645041524,0.6856730677187444,0.8685836186120048
7089,7153,3,0,0.103140689432621,0.7196101546287537,0.6164694651961327,0.3800346015192058,0.694199135005474,0.8756459697101087
7090,7154,3,0,1.0533910989761353,1.3384146690368652,0.28502357006073,0.08123843549016385,0.6990040520951152,0.876414762278564
7091,7155,3,0,0.018763819709420204,1.6826810836791992,1.663917263969779,2.768620661336675,0.715863648764789,0.8858823167272025
7092,7156,3,0,0.6847089529037476,2.3422417640686035,1.657532811164856,2.74741502008807,0.7290379620715975,0.8909088771670649
7093,7157,3,0,0.7781296968460083,2.1201119422912598,1.3419822454452515,1.8009163470902791,0.7125459827110171,0.8763816461275798
7094,7158,3,0,0.7907274961471558,2.255937099456787,1.4652096033096313,2.1468391816307673,0.6952232364937663,0.8564539420797852
7095,7159,3,0,1.322129249572754,1.800187587738037,0.4780583381652832,0.22853977468935227,0.696933702044189,0.858881663548152
7096,7160,3,0,2.6093404293060303,1.557762622833252,1.0515778064727783,1.1058158830661,0.7003154573962093,0.8612047097474494
7097,7161,3,0,0.6129781007766724,1.8647255897521973,1.251747488975525,1.5668717761565318,0.718875758163631,0.8754075093741496
7098,7162,3,0,1.563036561012268,2.1027724742889404,0.5397359132766724,0.2913148560806036,0.7237818975374103,0.8763738744530958
7099,7163,3,0,2.410989999771118,1.562064528465271,0.8489254713058472,0.7206744558318547,0.7259609956666827,0.8769252496949369
7100,7164,3,0,1.1514841318130493,1.4742639064788818,0.3227797746658325,0.10418678293332562,0.7096337146684528,0.8625038477572259
7101,7165,3,0,1.1946619749069214,1.1894676685333252,0.005194306373596191,2.6980818702782017e-05,0.6871441132947802,0.8403463430706762
7102,7166,3,0,1.297824740409851,0.9847181439399719,0.31310659646987915,0.09803574075295174,0.6850336278602481,0.8370722831438598
7103,7167,3,0,1.1463943719863892,0.6028804779052734,0.5435138940811157,0.2954073530592183,0.6896441988274455,0.8424625771728731
7104,7168,3,0,2.1250407695770264,0.5897584557533264,1.5352823138237,2.357091783139854,0.6867405740544199,0.8394920520338776
7105,7169,3,0,0.5818319916725159,0.8711361289024353,0.28930413722991943,0.08369688381834806,0.6831901631876827,0.8351168524486379
7106,7170,3,0,0.8429614305496216,1.1088236570358276,0.26586222648620605,0.07068272347220272,0.684606004320085,0.836234783715559
7107,7171,3,0,1.5285940170288086,0.9708066582679749,0.5577873587608337,0.31112673759338705,0.6806061097607016,0.831083890056516
7108,7172,3,0,0.7352461814880371,0.9111577272415161,0.175911545753479,0.030944871929378337,0.6643957334384322,0.8041161395039718
7109,7173,3,0,0.7100455164909363,0.907471776008606,0.19742625951766968,0.03897712794713826,0.661361260972917,0.8031237588152266
7110,7174,3,0,0.9039636850357056,1.093212604522705,0.1892489194869995,0.035815153526996824,0.6743791699036955,0.8150399694242066
7111,7175,3,0,0.4869200587272644,0.8881397247314453,0.4012196660041809,0.16097722038850648,0.690290679000318,0.823196851052543
7112,7176,3,0,-0.3186146318912506,0.9227795004844666,1.2413941323757172,1.5410593918968596,0.705405968092382,0.8326359320195539
7113,7177,3,0,-0.48631551861763,0.44923028349876404,0.935545802116394,0.8752459478576071,0.711006145440042,0.8347784112408916
7114,7178,3,0,-0.31195226311683655,-0.051663413643836975,0.2602888494729996,0.06775028515997783,0.7237920359894634,0.8427831088036494
7115,7179,3,0,0.1088348776102066,-0.8074665069580078,0.9163013845682144,0.8396082273616268,0.7137072074040771,0.8384119387838651
7116,7180,3,0,-0.96844482421875,-1.636763334274292,0.668318510055542,0.4466496308828596,0.7125889074429871,0.8380689859079926
7117,7181,3,0,-1.1485525369644165,-0.7824785709381104,0.36607396602630615,0.13401014860222915,0.7134773345291615,0.8398545282417377
7118,7182,3,0,-0.3649693429470062,0.19866986572742462,0.5636392086744308,0.3176891575551386,0.7222699017822742,0.8592840205578092
7119,7183,3,0,-1.7897257804870605,-0.5296472907066345,1.260078489780426,1.5877978004073192,0.6992589588463307,0.8385008342178771
7120,7184,3,0,-1.7172032594680786,-1.041865587234497,0.6753376722335815,0.4560809715378724,0.6765675874054432,0.813838641981679
7121,7185,3,0,0.15747444331645966,-0.9709823131561279,1.1284567564725876,1.2734146512286328,0.698550205975771,0.8411379550035261
7122,7186,3,0,-1.6559228897094727,-1.9511010646820068,0.2951781749725342,0.087130154980116,0.6907126958668232,0.8331271716885458
7123,7187,3,0,-2.016141891479492,-1.7398465871810913,0.2762953042984009,0.07633909517734594,0.6727171929180622,0.815623160084835
7124,7188,3,0,-0.5566953420639038,-0.9167063236236572,0.3600109815597534,0.12960790684361712,0.689810814410448,0.8356451500893293
7125,7189,3,0,-0.2842563986778259,-0.5608687400817871,0.2766123414039612,0.07651438741698158,0.6748423977196216,0.8270981510022882
7126,7190,3,0,-1.6983251571655273,-0.44997215270996094,1.2483530044555664,1.5583852237332394,0.6859409017860889,0.8351137265669136
7127,7191,3,0,-1.0237252712249756,0.07332485914230347,1.097050130367279,1.203518988538864,0.6969475407898426,0.8388006825931197
