step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
6702,6775,3,0,0.8069785237312317,-0.23073595762252808,1.0377144813537598,1.0768513448113026,0.4748134380951524,0.5754620710081296
6703,6776,3,0,0.26491644978523254,-0.30864301323890686,0.5735594630241394,0.32897045762453914,0.4683409617468715,0.569299429513588
6704,6777,3,0,-0.6087334752082825,-0.40407073497772217,0.2046627402305603,0.04188683723868181,0.47590301018208264,0.57785622776311
6705,6778,3,0,-0.5229642391204834,-0.467854380607605,0.05510985851287842,0.003037096505309478,0.4694214143231511,0.5746605146350358
6706,6779,3,0,-0.652751624584198,-0.526965856552124,0.12578576803207397,0.015822059439418723,0.47005249220877887,0.5748325377153283
6707,6780,3,0,-0.3959619998931885,-0.6198094487190247,0.22384744882583618,0.05010768034583535,0.48493621934205294,0.5947386412854455
6708,6781,3,0,-0.4238643944263458,-0.7340449690818787,0.31018057465553284,0.09621198889363658,0.5010339276865124,0.6235961475966642
6709,6782,3,0,-1.0998793840408325,-0.8272959589958191,0.2725834250450134,0.07430172360927045,0.5085189347341657,0.6309232377905475
6710,6783,3,0,-0.8512215614318848,-0.9338396787643433,0.0826181173324585,0.006825753311559879,0.5197091059759259,0.6439141279822232
6711,6784,3,0,-0.04342694953083992,-0.9511306881904602,0.9077037386596203,0.8239260771766522,0.5074436823278665,0.6301423359813615
6712,6785,3,0,-0.44219449162483215,-0.9703099131584167,0.5281154215335846,0.27890589846159575,0.5039129976183175,0.6281395392410909
6713,6786,3,0,-1.5761724710464478,-1.0380408763885498,0.538131594657898,0.2895856131690522,0.5081878850609064,0.6307888391164114
6714,6787,3,0,-1.6551276445388794,-1.1451561450958252,0.5099714994430542,0.26007093024419703,0.5080655369907618,0.6306668166050436
6715,6788,3,0,-0.859902024269104,-1.1724791526794434,0.31257712841033936,0.09770446120525378,0.5011700556427241,0.6250686217269686
6716,6789,3,0,-0.3752138018608093,-1.164260745048523,0.7890469431877136,0.622595078553875,0.494967310205102,0.6234356923687324
6717,6790,3,0,-1.5345250368118286,-1.1170843839645386,0.41744065284729004,0.17425669864957172,0.5180253956466914,0.655135680097533
6718,6791,3,0,-0.6880479454994202,-1.0622707605361938,0.3742228150367737,0.14004271529404733,0.5402671954780817,0.6870898719482096
6719,6792,3,0,0.23368532955646515,-1.0392544269561768,1.272939756512642,1.620375623710464,0.5563004706054926,0.7218508620663946
6720,6793,3,0,0.3598365783691406,-0.9723185896873474,1.332155168056488,1.7746373917796099,0.5571375606209041,0.7223093960015289
6721,6794,3,0,-1.0205841064453125,-0.849192202091217,0.17139190435409546,0.029375184878123406,0.5598547492176295,0.7236311858114668
6722,6795,3,0,-0.8507030606269836,-0.7596558332443237,0.09104722738265991,0.008289597614069777,0.5583054909855126,0.7235267057301136
6723,6796,3,0,0.10628776997327805,-0.7190903425216675,0.8253781124949455,0.6812490285857189,0.5702236283570528,0.7298767592260805
6724,6797,3,0,0.23831318318843842,-0.6843801140785217,0.9226932972669601,0.8513629208213749,0.5685425864905119,0.729371170780619
6725,6798,3,0,-0.24382384121418,-0.5966126918792725,0.35278885066509247,0.12445997315359691,0.566765755340457,0.7287532680646902
6726,6799,3,0,-0.5380715727806091,-0.47680774331092834,0.061263829469680786,0.003753256801290128,0.5795118975639343,0.736947286794924
6727,6800,3,0,-0.088136225938797,-0.4713054299354553,0.3831692039966583,0.14681863889143276,0.6009405341744423,0.7786533067472449
6728,6801,3,0,0.4924309253692627,-0.3456494212150574,0.8380803465843201,0.702378667330894,0.6036070278286934,0.7824260985471636
6729,6802,3,0,0.04551735892891884,-0.07656358182430267,0.12208094075322151,0.014903756095191581,0.5985436277091503,0.7795281769243381
6730,6803,3,0,0.3430832028388977,0.1706383228302002,0.1724448800086975,0.029737236641214082,0.5996583358943463,0.7798606194695104
6731,6804,3,0,1.3903309106826782,0.23612163960933685,1.1542092710733414,1.332199041431654,0.6187211792171001,0.7927504568106548
6732,6805,3,0,1.8617057800292969,0.3672410547733307,1.4944647252559662,2.2334248150343905,0.6302021495997906,0.7987065832798632
6733,6806,3,0,1.3910908699035645,0.5899397730827332,0.8011510968208313,0.641843079937221,0.6353977863490582,0.8010043684642479
6734,6807,3,0,1.7939584255218506,0.7742122411727905,1.01974618434906,1.0398822804944672,0.6303917859494687,0.7998471554850354
6735,6808,3,0,1.276617169380188,0.8679884076118469,0.40862876176834106,0.16697746494432764,0.627610518783331,0.7991407822341142
6736,6809,3,0,0.6468251943588257,0.91544109582901,0.2686159014701843,0.07215450252263977,0.6335232482850551,0.800843933296143
6737,6810,3,0,0.47065219283103943,0.9676257371902466,0.49697354435920715,0.24698270379295284,0.6229022397845984,0.7922814135944218
6738,6811,3,0,0.34479159116744995,0.9707823991775513,0.6259908080101013,0.39186449171313953,0.6261346044391395,0.7947618326482079
6739,6812,3,0,0.6321984529495239,0.9695547819137573,0.3373563289642334,0.11380929269222406,0.6220749082416296,0.7925283122500777
6740,6813,3,0,0.9374901056289673,0.9467615485191345,0.009271442890167236,8.59596532656326e-05,0.6249812760204078,0.794662068976106
6741,6814,3,0,2.3208093643188477,0.8654747009277344,1.4553346633911133,2.117998982467725,0.6289496948570014,0.7967158183449484
6742,6815,3,0,2.322484016418457,0.802269458770752,1.520214557647705,2.3110523012840076,0.6284923943132162,0.796269356560985
6743,6816,3,0,2.6562366485595703,0.7280756831169128,1.9281609654426575,3.717804708656761,0.6222037013620139,0.7942115328850103
6744,6817,3,0,1.0570029020309448,0.6405408382415771,0.4164620637893677,0.17344065057569935,0.638234060034156,0.8097026805081666
6745,6818,3,0,0.9337036609649658,0.5140814781188965,0.41962218284606934,0.17608277633650005,0.6299179159849884,0.7986892027893531
6746,6819,3,0,0.36009716987609863,0.3500313460826874,0.010065823793411255,0.00010132080864000415,0.6226925861090422,0.7882031408036861
6747,6820,3,0,-0.493884801864624,0.19125957787036896,0.685144379734993,0.46942282108244826,0.630375178977847,0.7917378172580298
6748,6821,3,0,0.21354088187217712,0.03612596541643143,0.1774149164557457,0.031476052580999225,0.6296343093365431,0.7916699485356219
6749,6822,3,0,0.09954506903886795,-0.10956951230764389,0.20911458134651184,0.04372890813172692,0.623932026103139,0.7867363151487892
6750,6823,3,0,0.5689603686332703,-0.2208152562379837,0.789775624871254,0.6237455376407797,0.6057948253303767,0.775842629016377
6751,6824,3,0,1.717768907546997,-0.2928347885608673,2.0106036961078644,4.0425272228026055,0.6074471808224917,0.7766815075193734
6752,6825,3,0,0.8041231036186218,-0.36691606044769287,1.1710391640663147,1.3713327237771331,0.6245304641872643,0.7873495204585483
6753,6826,3,0,-0.10753145068883896,-0.4279209077358246,0.3203894570469856,0.10264940418686225,0.6256888339668512,0.7879556216224205
6754,6827,3,0,-0.7952183485031128,-0.5348201990127563,0.26039814949035645,0.06780719625800202,0.6220531139522791,0.784500435734615
6755,6828,3,0,-1.604132890701294,-0.5958808660507202,1.0082520246505737,1.0165721452119811,0.6270394766330719,0.7860671752471521
6756,6829,3,0,-1.3701469898223877,-0.6703127026557922,0.6998342871665955,0.4897680294939768,0.6336107754707336,0.7888770982230714
6757,6830,3,0,-1.3734327554702759,-0.8898034691810608,0.4836292862892151,0.23389728655661557,0.6370872899889946,0.7943277877152688
6758,6831,3,0,-0.8794658184051514,-0.9393463730812073,0.05988055467605591,0.003585680828312121,0.6368797972798347,0.793938666351927
6759,6832,3,0,-0.8774167895317078,-1.0109368562698364,0.13352006673812866,0.017827608221754332,0.6251065221428871,0.7863871576538568
6760,6833,3,0,-0.6467182040214539,-1.0249727964401245,0.37825459241867065,0.14307653668581466,0.6061370947957038,0.7731162384168122
6761,6834,3,0,-0.5342662334442139,-0.9109195470809937,0.3766533136367798,0.1418677186735664,0.6040416482090949,0.7721500783109152
6762,6835,3,0,-0.2546062767505646,-0.9443399310112,0.6897336542606354,0.4757325138197297,0.6067423072457313,0.7733248355772236
6763,6836,3,0,-1.3944772481918335,-1.0593304634094238,0.33514678478240967,0.11232336734998682,0.6099318656325341,0.775699824499491
6764,6837,3,0,-1.8291093111038208,-1.1738194227218628,0.655289888381958,0.429404837815639,0.6006254693865776,0.770966426812181
6765,6838,3,0,-0.7268500924110413,-1.237848162651062,0.5109980702400208,0.2611190277890252,0.594100556075573,0.7694904251220592
6766,6839,3,0,-0.43188658356666565,-1.1980684995651245,0.7661819159984589,0.5870347284030695,0.601678839623928,0.7714451093096248
6767,6840,3,0,-1.2255648374557495,-1.122558832168579,0.10300600528717041,0.010610237125220578,0.5762141618132591,0.7439292915713775
6768,6841,3,0,0.17718163132667542,-0.9985591173171997,1.1757407486438751,1.38236630802166,0.5735978755354881,0.7387952392776849
6769,6842,3,0,-1.711655855178833,-0.8545233011245728,0.8571325540542603,0.7346762152195794,0.5385814997553825,0.6870890163269293
6770,6843,3,0,-1.6614423990249634,-0.6905537247657776,0.9708886742591858,0.9426248178047594,0.5422950512170792,0.6898361734437338
6771,6844,3,0,-1.1459312438964844,-0.5904096961021423,0.555521547794342,0.30860419006382145,0.5440511322021485,0.6910151360753378
6772,6845,3,0,-0.44474369287490845,-0.49874743819236755,0.054003745317459106,0.0029164045083129864,0.5448277789354324,0.6910482707242437
6773,6846,3,0,-1.036705493927002,-0.4964415431022644,0.5402639508247375,0.29188513656075443,0.5420101860165595,0.6885373904576992
6774,6847,3,0,-0.4665406048297882,-0.4823738634586334,0.015833258628845215,0.00025069207880790145,0.5466857139766216,0.6905329702109857
6775,6848,3,0,0.08540433645248413,-0.3500022888183594,0.4354066252708435,0.18957892932974474,0.5789555607736111,0.7364775112449813
6776,6849,3,0,0.7370679974555969,-0.1783600002527237,0.9154279977083206,0.8380084189882651,0.5851858894526959,0.7444334072255407
6777,6850,3,0,-0.5155773758888245,-0.07448968291282654,0.4410876929759979,0.1945583528948882,0.56419470988214,0.7012864552528782
6778,6851,3,0,-0.4451669752597809,0.211127370595932,0.6562943458557129,0.4307222684021781,0.5434490861743688,0.681713914910649
6779,6852,3,0,-0.12982277572155,0.24157629907131195,0.37139907479286194,0.13793727275699386,0.5492947626858949,0.685702737871065
6780,6853,3,0,0.8314960598945618,0.3304862380027771,0.5010098218917847,0.2510108416320378,0.5578846187144517,0.6916293019254539
6781,6854,3,0,1.8267326354980469,0.4986976385116577,1.3280349969863892,1.7636769532206387,0.5426063901931046,0.6776530786028875
6782,6855,3,0,2.209167242050171,0.7250771522521973,1.4840900897979736,2.2025233946365574,0.5530888075381516,0.6923724855528748
6783,6856,3,0,1.0538525581359863,0.8413652181625366,0.2124873399734497,0.0451508696489924,0.5640211255103349,0.7042228452980344
6784,6857,3,0,0.918632447719574,0.9899072647094727,0.07127481698989868,0.00508009953694355,0.5690930504351853,0.7055660538300974
6785,6858,3,0,0.7791761755943298,1.0830326080322266,0.30385643243789673,0.0923287315338861,0.5733912331610916,0.7070325044462039
6786,6859,3,0,0.7476054430007935,1.1512542963027954,0.40364885330200195,0.1629323967720211,0.5679448098689317,0.7051651362853311
6787,6860,3,0,0.5066713094711304,1.1631227731704712,0.6564514636993408,0.430928524193007,0.5673405260592699,0.7048552449828746
6788,6861,3,0,1.0038708448410034,1.1645418405532837,0.16067099571228027,0.025815168863175586,0.5553083682805299,0.6981844950396355
6789,6862,3,0,1.1710954904556274,1.159984827041626,0.011110663414001465,0.00012344684149923069,0.5559107352048159,0.6984865740192806
6790,6863,3,0,1.507328748703003,1.1191431283950806,0.38818562030792236,0.15068807581384647,0.5509077478200197,0.6946784681663126
6791,6864,3,0,1.2641534805297852,1.0820527076721191,0.18210077285766602,0.03316069147535927,0.5424751652032137,0.6910249848773217
6792,6865,3,0,2.4179022312164307,1.0285019874572754,1.3894002437591553,1.930433037358,0.5314174289256335,0.6831432727974449
6793,6866,3,0,0.7634884715080261,0.940830647945404,0.17734217643737793,0.031450247543546084,0.5319862908869982,0.6832408826770824
6794,6867,3,0,0.241734579205513,0.8438742160797119,0.6021396368741989,0.36257214229499213,0.5150488329678774,0.6643296312009239
6795,6868,3,0,0.22659197449684143,0.7340182065963745,0.5074262320995331,0.2574813810227292,0.5101972032338381,0.6589338319397791
6796,6869,3,0,0.5453388690948486,0.5942370295524597,0.048898160457611084,0.00239103009613828,0.5127730072289705,0.6629684540292089
6797,6870,3,0,0.978623628616333,0.4343588948249817,0.5442647337913513,0.2962241004489705,0.504152021482587,0.6585324244934024
6798,6871,3,0,0.7139924764633179,0.3028011620044708,0.41119131445884705,0.16907829708639444,0.5152194077521564,0.6640667637143233
6799,6872,3,0,2.004159688949585,0.18155276775360107,1.8226069211959839,3.3218959891915034,0.5095241744071245,0.6606455874953088
6800,6873,3,0,1.1661953926086426,0.06490333378314972,1.1012920588254929,1.2128441988320928,0.5097217816859484,0.6606518010594984
6801,6874,3,0,0.9155637621879578,-0.04548095539212227,0.96104471758008,0.9236069491885758,0.5038568008691073,0.658083124865527
6802,6875,3,0,0.044482916593551636,-0.089275062084198,0.13375797867774963,0.017891196859957326,0.5007391218096018,0.6541034887315617
6803,6876,3,0,-0.8326019048690796,-0.21992862224578857,0.612673282623291,0.37536855124039903,0.5065538037568331,0.6592961925941633
6804,6877,3,0,0.3583367168903351,-0.33155423402786255,0.6898909509181976,0.475949524158815,0.5117364037781953,0.6654450081711747
6805,6878,3,0,-0.6402837038040161,-0.3959431052207947,0.24434059858322144,0.05970232811600695,0.5146040240675211,0.6673516945739689
6806,6879,3,0,-1.6753149032592773,-0.45135974884033203,1.2239551544189453,1.4980662200287043,0.5066326562315226,0.6637378641829111
6807,6880,3,0,-1.529651165008545,-0.49940598011016846,1.0302451848983765,1.06140514100629,0.4876244277507067,0.6388477162380435
6808,6881,3,0,-0.9143849015235901,-0.600908100605011,0.3134768009185791,0.09826770471414648,0.46339834280312064,0.6046190362255507
6809,6882,3,0,-0.18181544542312622,-0.5302446484565735,0.34842920303344727,0.12140290952652322,0.46512594886124137,0.6053491545649838
6810,6883,3,0,-0.7113018035888672,-0.6053683757781982,0.10593342781066895,0.011221891127718209,0.480015747025609,0.616161860779848
6811,6884,3,0,-1.0480804443359375,-0.701641321182251,0.3464391231536865,0.12002006605149518,0.4903439421206713,0.625512267190648
6812,6885,3,0,-0.9401721358299255,-0.8520463705062866,0.08812576532363892,0.007766150513877079,0.4848479361087084,0.6231685064741492
6813,6886,3,0,-0.709447979927063,-1.074713110923767,0.3652651309967041,0.1334186159220394,0.4746945900470019,0.6165737194418474
6814,6887,3,0,-1.4863307476043701,-1.0811902284622192,0.4051405191421509,0.16413884025077152,0.47334155268967154,0.6162953020200578
6815,6888,3,0,-1.2412618398666382,-1.151892900466919,0.08936893939971924,0.00798680732943069,0.4736557716876268,0.6163049718556367
6816,6889,3,0,-1.3828099966049194,-1.1695148944854736,0.2132951021194458,0.04549480058814481,0.47845573313534256,0.6202502332551164
6817,6890,3,0,-0.9853054285049438,-1.1167545318603516,0.13144910335540771,0.01727886677294066,0.4750511635094881,0.6197176430033755
6818,6891,3,0,-0.6638059020042419,-0.9926737546920776,0.3288678526878357,0.108154064531508,0.4531953216344118,0.5892374938812797
6819,6892,3,0,-0.2101343274116516,-0.8246853947639465,0.6145510673522949,0.37767301438384493,0.4558170879632234,0.590317208476391
6820,6893,3,0,0.39918309450149536,-0.7004957795143127,1.099678874015808,1.2092936259566756,0.44689065374433995,0.5845584216297647
6821,6894,3,0,-0.5039100050926208,-0.6283822655677795,0.12447226047515869,0.015493343627795753,0.4473273942619563,0.5849455637944325
6822,6895,3,0,-1.1777255535125732,-0.5703524947166443,0.607373058795929,0.36890203255112297,0.4493639454990626,0.5852929666997536
6823,6896,3,0,-0.7453310489654541,-0.48982876539230347,0.25550228357315063,0.06528141691109468,0.4487551579624415,0.5847424260375905
6824,6897,3,0,-0.4434691369533539,-0.4691827595233917,0.025713622570037842,0.0006611903856743595,0.4440470901876688,0.5823745931642103
6825,6898,3,0,-0.2614574432373047,-0.4036150276660919,0.14215758442878723,0.02020877881062777,0.4221820507198572,0.5323170293886096
6826,6899,3,0,0.4195360839366913,-0.3400079607963562,0.7595440447330475,0.5769071558894376,0.413552010729909,0.5177614414689126
6827,6900,3,0,0.5215750932693481,-0.21024669706821442,0.7318217903375626,0.5355631328128754,0.4034040576219559,0.5037069430023072
6828,6901,3,0,0.8723666667938232,-0.04305768013000488,0.9154243469238281,0.8380017349409172,0.41411188721656805,0.5121699722214241
6829,6902,3,0,0.6896902322769165,0.17491014301776886,0.5147800892591476,0.264998540297656,0.40483483612537385,0.5052263469005885
6830,6903,3,0,0.516771674156189,0.41433024406433105,0.10244143009185791,0.010494246599265011,0.39705424129962924,0.4975389637692206
6831,6904,3,0,0.14760057628154755,0.5252241492271423,0.3776235729455948,0.14259956284419695,0.4005519145727158,0.4998659355739316
