step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
3701,3765,3,0,1.0986579656600952,0.5084838271141052,0.59017413854599,0.3483055138085014,0.5084353834576905,0.6262851939297204
3702,3766,3,0,0.4159879982471466,0.5304495692253113,0.11446157097816467,0.01310145123078943,0.5072495919652283,0.6261431250931319
3703,3767,3,0,0.9262293577194214,0.49903640151023865,0.42719295620918274,0.18249382183474072,0.5114134318567812,0.6312951105582553
3704,3768,3,0,1.7036452293395996,0.5118557214736938,1.1917895078659058,1.4203622310592579,0.5184249889291823,0.640384743173551
3705,3769,3,0,0.7090998291969299,0.5696579813957214,0.1394418478012085,0.019444028918215395,0.517451819870621,0.6401842001046483
3706,3770,3,0,0.012129141949117184,0.5529060363769531,0.5407768944278359,0.29243964954701485,0.5205950530804694,0.6423257814353392
3707,3771,3,0,0.42674678564071655,0.49070966243743896,0.06396287679672241,0.00409124960811269,0.5214967297948897,0.6427094543612396
3708,3772,3,0,0.5058741569519043,0.4731981158256531,0.03267604112625122,0.0010677236636844611,0.5217564221657812,0.6430751248064809
3709,3773,3,0,-0.7264775633811951,0.454271525144577,1.180749088525772,1.3941684100544416,0.5506579815782606,0.6756194480255436
3710,3774,3,0,1.0132323503494263,0.3444764316082001,0.6687559187412262,0.44723447885142154,0.5498941540904343,0.6747457018946907
3711,3775,3,0,-0.07548509538173676,0.4044129252433777,0.47989802062511444,0.23030211019990277,0.5708629638142884,0.697515141785108
3712,3776,3,0,-0.49979859590530396,0.36085212230682373,0.8606507182121277,0.7407196587590512,0.5948621668107807,0.7263897355467799
3713,3777,3,0,0.2705089747905731,0.26376408338546753,0.006744891405105591,4.549356006666727e-05,0.5737304544635117,0.7050130207789937
3714,3778,3,0,1.2278764247894287,0.29122239351272583,0.9366540312767029,0.8773207743068987,0.5632617891021073,0.6997519945845018
3715,3779,3,0,-0.953911542892456,0.4027262032032013,1.3566377460956573,1.8404659741315053,0.5609227252192795,0.6959709982589677
3716,3780,3,0,-0.7557772397994995,0.279446005821228,1.0352232456207275,1.0716871682735132,0.5549821740575135,0.6915591415968945
3717,3781,3,0,-0.4048381447792053,0.01041414588689804,0.41525229066610336,0.172434464903446,0.5790857070870699,0.7185384222252966
3718,3782,3,0,-0.8290427327156067,-0.11187435686588287,0.7171683758497238,0.5143304793189307,0.5867625916190445,0.7221178275224766
3719,3783,3,0,-0.11898143589496613,-0.3995223641395569,0.28054092824459076,0.07870321242033662,0.5789826792664826,0.7168120485882284
3720,3784,3,0,-1.0682636499404907,-0.19597361981868744,0.8722900301218033,0.7608898966498965,0.5863789218850434,0.7261552620334049
3721,3785,3,0,-0.9808349609375,-0.5503031611442566,0.4305317997932434,0.18535763063320942,0.6072176212258636,0.7532158350086459
3722,3786,3,0,-0.6859177350997925,-0.7476850748062134,0.0617673397064209,0.0038152042544083997,0.5988611382432283,0.7495989161882176
3723,3787,3,0,-1.0772148370742798,-0.7039307951927185,0.3732840418815613,0.1393409759234352,0.6037356227822602,0.7521378657244572
3724,3788,3,0,-0.07597608864307404,-0.8590625524520874,0.7830864638090134,0.6132244098009052,0.5974423247762024,0.7503398288226542
3725,3789,3,0,-0.16738538444042206,-0.36751407384872437,0.2001286894083023,0.04005149232428473,0.5949714285321533,0.7499576142521148
3726,3790,3,0,-0.12915939092636108,-0.08377790451049805,0.04538148641586304,0.0020594793093131614,0.6014618051238358,0.7516131316076418
3727,3791,3,0,-0.7886999845504761,0.09332019835710526,0.8820201829075813,0.7779596030563232,0.5935857570357621,0.7474807198104023
3728,3792,3,0,-1.1198221445083618,-0.12024393677711487,0.999578207731247,0.9991565933712119,0.6005368334241211,0.7501563582900027
3729,3793,3,0,-0.603516697883606,-0.49590110778808594,0.10761559009552002,0.011581115231606987,0.6014692938514054,0.7507161361382216
3730,3794,3,0,-1.0067862272262573,-0.4912986755371094,0.515487551689148,0.265727415946472,0.582332466263324,0.7323055952937066
3731,3795,3,0,-0.40512222051620483,-0.7010621428489685,0.29593992233276367,0.0875804376303222,0.5910153180547059,0.7365205947262939
3732,3796,3,0,0.42754483222961426,-0.4841982126235962,0.9117430448532104,0.8312753798382033,0.5820093354582787,0.7326510205976631
3733,3797,3,0,-1.333277940750122,0.13171271979808807,1.4649906605482101,2.146197635493481,0.5954593262076379,0.739961641399827
3734,3798,3,0,0.40855762362480164,-0.3446914553642273,0.7532490789890289,0.5673841749978203,0.6027688850834966,0.7420865233811978
3735,3799,3,0,1.428316593170166,0.15904664993286133,1.2692699432373047,1.6110461888056307,0.604717539139092,0.7453079992965359
3736,3800,3,0,-1.0651181936264038,0.391446053981781,1.4565642476081848,2.1215794074103975,0.5944922426715493,0.7396184104933816
3737,3801,3,0,0.4801323115825653,0.28442585468292236,0.19570645689964294,0.0383010172722118,0.5913658760860563,0.7379183066368848
3738,3802,3,0,0.23946821689605713,0.3307338058948517,0.09126558899879456,0.00832940773529689,0.580465885810554,0.7291788174048375
3739,3803,3,0,-0.7286629676818848,0.34092357754707336,1.0695865452289581,1.144015377734818,0.5993418185040356,0.7414657252609419
3740,3804,3,0,0.5930456519126892,0.22632238268852234,0.36672326922416687,0.13448595619046078,0.5952509359642865,0.736847816370358
3741,3805,3,0,1.705313801765442,0.3135586380958557,1.3917551636695862,1.9369824356009566,0.6009286199137569,0.7483058398501076
3742,3806,3,0,0.9852150082588196,0.4574344754219055,0.5277805328369141,0.2785522908416169,0.5932351259514689,0.7395891797758783
3743,3807,3,0,0.7896144390106201,0.4934483766555786,0.2961660623550415,0.08771433649089033,0.5924870265647769,0.7391879581731804
3744,3808,3,0,1.5998530387878418,0.5035415291786194,1.0963115096092224,1.2018989261016522,0.6168632004782558,0.7817111821837807
3745,3809,3,0,-0.9193752408027649,0.562127947807312,1.481503188610077,2.194851697861825,0.6147866679355503,0.7811036211586068
3746,3810,3,0,0.3214549720287323,0.4377729594707489,0.1163179874420166,0.013529874202561132,0.6073350272700191,0.7745316202043091
3747,3811,3,0,0.9300214648246765,0.4170581102371216,0.5129633545875549,0.2631314031497176,0.6093625639006496,0.7757903156943915
3748,3812,3,0,0.507634699344635,0.45033323764801025,0.057301461696624756,0.003283457512569754,0.6098505411669612,0.7758368398903084
3749,3813,3,0,0.390119731426239,0.444385290145874,0.05426555871963501,0.0029447508631541552,0.6121357752010227,0.7771035964749238
3750,3814,3,0,0.7841290235519409,0.43036481738090515,0.35376420617103577,0.1251491135678231,0.5975227240845562,0.7692077078087401
3751,3815,3,0,0.25413140654563904,0.4505031406879425,0.19637173414230347,0.03856185797005551,0.6044669742509724,0.7725743431156131
3752,3816,3,0,0.887222945690155,0.42520755529403687,0.46201539039611816,0.21345822096287748,0.62388647031039,0.7858050191961458
3753,3817,3,0,0.928725004196167,0.4549090266227722,0.4738159775733948,0.22450158060383174,0.6129896513745189,0.7773056881806907
3754,3818,3,0,0.2459101676940918,0.48085829615592957,0.23494812846183777,0.05520062306772022,0.5939881908148528,0.7643755727828242
3755,3819,3,0,1.0234967470169067,0.44991230964660645,0.5735844373703003,0.32899910679340394,0.6093257384747267,0.7741661017908797
3756,3820,3,0,0.39226970076560974,0.48274746537208557,0.09047776460647583,0.00818622588818485,0.6053910156339407,0.7720431685250719
3757,3821,3,0,-0.27433231472969055,0.4621300995349884,0.736462414264679,0.5423768876245596,0.6038710067421198,0.7715351662698287
3758,3822,3,0,-0.007449949160218239,0.39070403575897217,0.3981539849191904,0.1585265957070309,0.6001096741110087,0.7675383744266571
3759,3823,3,0,-0.927799642086029,0.35038214921951294,1.278181791305542,1.633748691625044,0.5877947302907706,0.7487426079225402
3760,3824,3,0,-0.05918685346841812,0.09830424189567566,0.15749109536409378,0.02480344511898208,0.5903064604848623,0.7514751155279725
3761,3825,3,0,0.4212641716003418,0.09768448024988174,0.32357969135046005,0.10470381665445899,0.5652430566400288,0.729725365820121
3762,3826,3,0,-0.051610078662633896,0.26404112577438354,0.31565120443701744,0.09963568286253978,0.5423194781877101,0.7014230552045693
3763,3827,3,0,1.2075257301330566,0.2569842040538788,0.9505415260791779,0.9035291928009324,0.5402194062806667,0.7009941670291743
3764,3828,3,0,-0.34443479776382446,0.38767510652542114,0.7321099042892456,0.5359849119584084,0.5446839807368815,0.7022851041403564
3765,3829,3,0,-1.3059563636779785,0.33456557989120483,1.6405219435691833,2.691312247332011,0.5327898553945125,0.6890822051928935
3766,3830,3,0,0.6386932730674744,-0.011855274438858032,0.6505485475063324,0.4232134126625988,0.5385996160842479,0.6933852467021493
3767,3831,3,0,-0.11190465837717056,0.26594266295433044,0.377847321331501,0.14276859823739058,0.5163824231363833,0.666049170447246
3768,3832,3,0,-1.6870391368865967,0.2489379346370697,1.9359770715236664,3.7480072214653513,0.5153583711571992,0.6652766207960529
3769,3833,3,0,-0.26555928587913513,-0.4422735869884491,0.17671430110931396,0.031227944216553283,0.5178500855155289,0.6666178340398872
3770,3834,3,0,-0.833138108253479,-0.33343011140823364,0.49970799684524536,0.24970808211108775,0.49973140479996797,0.6488961625628897
3771,3835,3,0,-1.0646692514419556,-0.5327606201171875,0.5319086313247681,0.28292679207778804,0.47083850326016546,0.6141631430161302
3772,3836,3,0,-0.6902323961257935,-0.7763985991477966,0.08616620302200317,0.007424614543229069,0.5048329216428101,0.6654965927480232
3773,3837,3,0,-0.23660127818584442,-0.7241470217704773,0.4875457435846329,0.2377008520874926,0.4995661169476807,0.6624721284215042
3774,3838,3,0,-0.43611156940460205,-0.3836776614189148,0.052433907985687256,0.0027493147066515178,0.5117692533321679,0.669114088119856
3775,3839,3,0,0.2893652617931366,-0.2579759359359741,0.5473411977291107,0.2995823867315375,0.5180346587486566,0.6710860001692601
3776,3840,3,0,-0.8395400047302246,0.17681628465652466,1.0163562893867493,1.0329801069760016,0.5175022199936211,0.6708158306327825
3777,3841,3,0,-0.39140239357948303,-0.054223157465457916,0.3371792361140251,0.1136898372664375,0.521195778567344,0.6724036127051832
3778,3842,3,0,-0.007933670654892921,-0.05743885040283203,0.04950517974793911,0.0024507628218757606,0.5319291410036385,0.6839625933565083
3779,3843,3,0,-0.7596343755722046,0.11485859751701355,0.8744929730892181,0.76473795998242,0.5362806663103402,0.6876592631310685
3780,3844,3,0,0.2049555480480194,-0.11379586160182953,0.31875140964984894,0.10160246115376581,0.5343783584423363,0.6871406796169952
3781,3845,3,0,-0.060045041143894196,0.1598944365978241,0.2199394777417183,0.048373373869299796,0.5337043228931726,0.6865943468876754
3782,3846,3,0,-0.5134941339492798,0.2101822793483734,0.7236764132976532,0.5237075511633558,0.5371769848652185,0.6874904825680479
3783,3847,3,0,0.935309648513794,0.08606617897748947,0.8492434695363045,0.72121447055006,0.5357039261050522,0.6859897622453713
3784,3848,3,0,-0.5538536906242371,0.3249818980693817,0.8788355886936188,0.7723519919544595,0.5371719665639102,0.6869197357496268
3785,3849,3,0,0.27515172958374023,0.25905197858810425,0.016099750995635986,0.00025920198212148193,0.5136526854149996,0.6628670446116218
3786,3850,3,0,-0.014709212817251682,0.2956761121749878,0.3103853249922395,0.09633904997053812,0.5353446996025741,0.6853849217468614
3787,3851,3,0,0.19978225231170654,0.29048511385917664,0.09070286154747009,0.008227009092899529,0.53022493256256,0.6839223540782711
3788,3852,3,0,0.6199473142623901,0.30545300245285034,0.3144943118095398,0.09890667216055604,0.5254976453445852,0.6825560788842764
3789,3853,3,0,0.8313763737678528,0.35649609565734863,0.47488027811050415,0.22551127853830977,0.514879053439945,0.6718137393772515
3790,3854,3,0,1.0668200254440308,0.40960872173309326,0.6572113037109375,0.43192669772543013,0.5082717791758479,0.6662146817789996
3791,3855,3,0,0.18290643393993378,0.46380195021629333,0.28089551627635956,0.07890229106416258,0.4781491679511965,0.624801551009743
3792,3856,3,0,-0.041366394609212875,0.43521153926849365,0.4765779338777065,0.2271265270591436,0.5054948509298265,0.6806950019701924
3793,3857,3,0,0.8116209506988525,0.3908691704273224,0.42075178027153015,0.177032060601662,0.5065831159614026,0.6813422765397046
3794,3858,3,0,0.6141046285629272,0.4237271547317505,0.19037747383117676,0.03624358254234039,0.47001473655924203,0.624098171984667
3795,3859,3,0,0.47041887044906616,0.4335607588291168,0.03685811161994934,0.0013585203921886446,0.4888866089843214,0.643409485637623
3796,3860,3,0,2.245572805404663,0.4295338988304138,1.8160389065742493,3.297997310191395,0.4876569198630751,0.6425125695269901
3797,3861,3,0,0.8040534257888794,0.5544303059577942,0.2496231198310852,0.062311701954204324,0.48464420488104226,0.640368055397046
3798,3862,3,0,-0.12051831185817719,0.5469399690628052,0.6674582809209824,0.445500556769993,0.5022889786027374,0.6547357594228734
3799,3863,3,0,0.8470832109451294,0.479547381401062,0.3675358295440674,0.13508258599864575,0.507397905793041,0.6595192513722938
3800,3864,3,0,0.8163137435913086,0.48917147517204285,0.32714226841926575,0.10702206378650292,0.5108114399574697,0.660231946801898
3801,3865,3,0,0.1159786581993103,0.49702832102775574,0.38104966282844543,0.14519884554167195,0.5128361352346839,0.6620631324898227
3802,3866,3,0,1.4505447149276733,0.4518612027168274,0.998683512210846,0.9973687575617909,0.5097089807502926,0.6576168640663871
3803,3867,3,0,1.2033082246780396,0.5119159817695618,0.6913922429084778,0.47802323355401555,0.5167374342493714,0.6630758591576904
3804,3868,3,0,0.679680585861206,0.5398478507995605,0.1398327350616455,0.019553193794820345,0.5207992072589697,0.6640004914174803
3805,3869,3,0,1.0669115781784058,0.5270289182662964,0.5398826599121094,0.29147328647377435,0.5046190756000578,0.6524474406026035
3806,3870,3,0,0.8043940663337708,0.540283203125,0.26411086320877075,0.06975454806488202,0.5218593766726554,0.6719671140330713
3807,3871,3,0,-0.1277269572019577,0.5350825190544128,0.6628094762563705,0.43931640181524423,0.5351148498989643,0.682756167736207
3808,3872,3,0,0.9381533265113831,0.466597318649292,0.47155600786209106,0.2223650685508325,0.5311201735772193,0.6790965693198546
3809,3873,3,0,0.5872175693511963,0.4849998354911804,0.10221773386001587,0.010448465115477035,0.5266027028299869,0.6741807342974021
3810,3874,3,0,-0.766646683216095,0.47544512152671814,1.242091804742813,1.5427920514092586,0.5177003599144518,0.6654583806769735
3811,3875,3,0,0.2925916016101837,0.3601829409599304,0.0675913393497467,0.004568589155092617,0.5233428985811769,0.6667896635960469
3812,3876,3,0,0.42924705147743225,0.34996020793914795,0.0792868435382843,0.006286403558264375,0.5194742890447378,0.6655488285688205
3813,3877,3,0,-0.05948933959007263,0.36012259125709534,0.41961193084716797,0.17607417250928847,0.5196708299964666,0.6655770641181085
3814,3878,3,0,-0.07662460952997208,0.32512158155441284,0.4017461910843849,0.16140000205081112,0.5231983139365912,0.6677078198552191
3815,3879,3,0,0.15756268799304962,0.29195407032966614,0.13439138233661652,0.01806104364634664,0.5222221256047488,0.6670488997860231
3816,3880,3,0,-1.7204368114471436,0.29739588499069214,2.0178326964378357,4.071648790813587,0.5110807768255473,0.660693784308722
3817,3881,3,0,-0.7795277237892151,-0.34726715087890625,0.43226057291030884,0.18684920289274842,0.5082032895833254,0.6597830906719818
3818,3882,3,0,-0.46028128266334534,-0.5678393840789795,0.10755810141563416,0.011568745180135842,0.5032557645440101,0.6571315427030686
3819,3883,3,0,-1.6268187761306763,-0.506510853767395,1.1203079223632812,1.2550898409099318,0.5140757259726524,0.6684163962294172
3820,3884,3,0,-0.6002532839775085,-1.038476824760437,0.43822354078292847,0.19203987169632697,0.5203686395287513,0.6716818999878172
3821,3885,3,0,-0.46574661135673523,-0.8470194935798645,0.3812728822231293,0.1453690107187322,0.5434426102042198,0.6924434322608648
3822,3886,3,0,-1.5741758346557617,-0.6057709455490112,0.9684048891067505,0.9378080292458577,0.5218706831336021,0.6514555940800272
3823,3887,3,0,-0.2676623463630676,-1.0106544494628906,0.742992103099823,0.552037265268698,0.5218630191683769,0.651452659668498
3824,3888,3,0,-0.7993411421775818,-0.576230525970459,0.2231106162071228,0.04977834706432205,0.5241991209983824,0.6540504089137101
3825,3889,3,0,-1.2206075191497803,-0.572031557559967,0.6485759615898132,0.4206507779521509,0.5283315742015837,0.6570186033182052
3826,3890,3,0,0.05298624560236931,-0.8070123195648193,0.8599985651671886,0.7395975320896232,0.5429229027032851,0.6722095425453493
3827,3891,3,0,-0.9097822904586792,-0.22118037939071655,0.6886019110679626,0.47417259192645034,0.5383199232816696,0.6703857938184495
3828,3892,3,0,-0.13803346455097198,-0.39062729477882385,0.25259383022785187,0.06380364306917685,0.5219809943437576,0.655843201245957
3829,3893,3,0,-0.021092835813760757,-0.08657922595739365,0.06548639014363289,0.004288467294044099,0.5113307338953018,0.6489026830608018
