step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5501,5565,2,0,-0.09598225355148315,0.47673487663269043,0.5727171301841736,0.32800491120639563,0.44966174688190225,0.5660426670307671
5502,5566,2,0,1.0753034353256226,0.6084408164024353,0.46686261892318726,0.21796070494781716,0.447357467673719,0.5642986484111256
5503,5567,2,0,0.28598272800445557,0.9511826038360596,0.665199875831604,0.4424908748063814,0.45655212040990595,0.5711111455870956
5504,5568,2,0,-0.07642130553722382,0.380648672580719,0.4570699781179428,0.20891296489673672,0.4638632467016578,0.5752099153966704
5505,5569,2,0,-0.13589610159397125,0.4384912848472595,0.5743873864412308,0.3299208697027878,0.47265277232974773,0.5903655301888461
5506,5570,2,0,0.41287365555763245,0.4554465115070343,0.042572855949401855,0.001812448063688521,0.4553945502266288,0.5529900463082349
5507,5571,2,0,-0.22622109949588776,0.6617273092269897,0.8879484087228775,0.7884523765534903,0.453586372770369,0.5519062731189814
5508,5572,2,0,0.14857371151447296,0.2694288492202759,0.12085513770580292,0.014605964309888586,0.4653498357906937,0.5671995258632894
5509,5573,2,0,0.008772170171141624,0.5807088017463684,0.5719366315752268,0.3271115105376167,0.46741980690509083,0.5687127063469067
5510,5574,2,0,0.8799876570701599,0.2574772834777832,0.6225103735923767,0.3875191652301204,0.46188334483653315,0.5672879903245963
5511,5575,2,0,-0.12798118591308594,0.24627113342285156,0.3742523193359375,0.14006479852832854,0.46128812689334153,0.567210110222776
5512,5576,2,0,-0.48793384432792664,-0.4781717360019684,0.009762108325958252,9.529875896774342e-05,0.4764839484170079,0.5835362835693357
5513,5577,2,0,0.16347461938858032,-0.17427942156791687,0.3377540409564972,0.11407779218244318,0.4739431502297521,0.5802551015710593
5514,5578,2,0,0.232347309589386,-0.20313695073127747,0.43548426032066345,0.18964654098703537,0.47554546970874073,0.5807407825973577
5515,5579,2,0,-1.2304636240005493,-0.5370373725891113,0.693426251411438,0.4808399661465188,0.4700937600806355,0.5783403045760015
5516,5580,2,0,-0.7303833365440369,-0.8001341819763184,0.0697508454322815,0.004865180438518024,0.4737287684157491,0.5792654660750466
5517,5581,2,0,-0.06909315288066864,-0.14004267752170563,0.07094952464103699,0.005033835046789115,0.46134901601821193,0.570795705325606
5518,5582,2,0,-0.09739574044942856,-0.41773557662963867,0.3203398361802101,0.10261761064396385,0.4816885491088033,0.5887363097719635
5519,5583,2,0,-0.6702082753181458,-0.5581715106964111,0.11203676462173462,0.012552236626905966,0.46307512421160935,0.5725185506142096
5520,5584,2,0,0.06041267141699791,-0.6650201082229614,0.7254327796399593,0.5262527177761578,0.4439416043832898,0.5544094580245948
5521,5585,2,0,0.27686232328414917,-0.35702282190322876,0.6338851451873779,0.4018103772892232,0.4345973329618573,0.5452919085727199
5522,5586,2,0,-0.892244279384613,-0.6605700254440308,0.23167425394058228,0.0536729599389254,0.43461180228739976,0.5452928742045318
5523,5587,2,0,-1.580942153930664,-0.8771279454231262,0.7038142085075378,0.49535444009709195,0.42482970375567675,0.5316843489281801
5524,5588,2,0,-0.8953590989112854,-0.600758969783783,0.29460012912750244,0.08678923608194111,0.4215728119388223,0.5285393909282836
5525,5589,2,0,-0.2909873127937317,-0.3019578456878662,0.010970532894134521,0.00012035259198128756,0.42336545903235673,0.5288096723741733
5526,5590,2,0,-0.06960657238960266,-0.4397551119327545,0.37014853954315186,0.13700994132592825,0.4108741487935185,0.5145703241784879
5527,5591,2,0,-1.1819971799850464,-0.5315072536468506,0.6504899263381958,0.4231371442674714,0.40846017438918353,0.5121610422123258
5528,5592,2,0,-1.277099370956421,-0.7729954719543457,0.5041038990020752,0.25412074098909443,0.3998014016821981,0.5079101650826551
5529,5593,2,0,-1.6412930488586426,-0.4166649281978607,1.2246281206607819,1.4997140339131585,0.394689231403172,0.5024721086515166
5530,5594,2,0,-1.3120460510253906,-0.5054404735565186,0.8066055774688721,0.6506125576038926,0.3911690523102879,0.4998798522175993
5531,5595,2,0,0.03561285510659218,-0.2503053545951843,0.2859182097017765,0.08174922263906904,0.3816764139011502,0.49343740466132907
5532,5596,2,0,0.8729044795036316,-0.1486365795135498,1.0215410590171814,1.0435461352579445,0.39218261469155546,0.4998940317877127
5533,5597,2,0,0.051696471869945526,-0.4152373969554901,0.46693386882543564,0.21802723785628914,0.3750670095160603,0.48388603129593083
5534,5598,2,0,-0.7797476053237915,-0.7875014543533325,0.007753849029541016,6.012217477291415e-05,0.374153998978436,0.48370103025207045
5535,5599,2,0,-0.8195847868919373,-0.7602446675300598,0.05934011936187744,0.003521249765881862,0.3771262750029564,0.4876559391418947
5536,5600,2,0,0.4277057647705078,-0.5703625082969666,0.9980682730674744,0.9961402777038906,0.3847943958640099,0.5002952012774871
5537,5601,2,0,0.429853618144989,-0.2580854296684265,0.6879390478134155,0.4732601335064288,0.39839045584201815,0.5193405864447351
5538,5602,2,0,-0.323172390460968,-0.5391858220100403,0.21601343154907227,0.04666180260960573,0.4085145771503449,0.5244398934862614
5539,5603,2,0,-0.7165622711181641,-0.5976737141609192,0.11888855695724487,0.014134488975376058,0.40441555202007295,0.5225977206488258
5540,5604,2,0,-0.711631178855896,-0.4734423756599426,0.23818880319595337,0.056733905967920606,0.3965141952037811,0.5189875880470758
5541,5605,2,0,-0.24396589398384094,-0.3278863728046417,0.08392047882080078,0.0070426467655124725,0.39676020264625544,0.5193190912794536
5542,5606,2,0,0.8930589556694031,-0.12681537866592407,1.0198743343353271,1.0401436578359267,0.40192047834396355,0.5212903298703065
5543,5607,2,0,0.16733333468437195,0.1267719566822052,0.04056137800216675,0.0016452253854346566,0.4029985278844833,0.5214927533166328
5544,5608,2,0,-0.35174161195755005,-0.29678401350975037,0.05495759844779968,0.003020337627149594,0.40015760347247126,0.5201327828699245
5545,5609,2,0,0.16296632587909698,-0.1399364322423935,0.3029027581214905,0.09175008087760617,0.4036291562020779,0.5214581275671247
5546,5610,2,0,0.1266600340604782,0.1634126603603363,0.03675262629985809,0.0013507555399370208,0.40748392812907697,0.5274981497256961
5547,5611,2,0,0.5760118365287781,0.07143712043762207,0.504574716091156,0.2545956441184707,0.39968972079455856,0.5209707447323529
5548,5612,2,0,-0.09543780237436295,0.33503273129463196,0.4304705336689949,0.18530488035726927,0.4059380649775266,0.5256022907791881
5549,5613,2,0,0.18302492797374725,0.0584992989897728,0.12452562898397446,0.01550663227385446,0.40891101978719235,0.5299853835342377
5550,5614,2,0,0.15218079090118408,0.4345934987068176,0.28241270780563354,0.07975693753011015,0.4109119439870119,0.5312848922168657
5551,5615,2,0,0.8117105960845947,0.35969218611717224,0.4520184099674225,0.20432064294947683,0.421611030176282,0.5368630256556239
5552,5616,2,0,0.7513545751571655,0.717430591583252,0.033923983573913574,0.001150836661523158,0.41519842810928825,0.5343507752404346
5553,5617,2,0,0.12813909351825714,0.5377304553985596,0.40959136188030243,0.16776508372696086,0.4072951182723045,0.5276095331318861
5554,5618,2,0,0.15703579783439636,0.438096821308136,0.2810610234737396,0.07899529891610602,0.39909367308020594,0.5229400000153165
5555,5619,2,0,0.6110681295394897,0.7108235955238342,0.09975546598434448,0.009951152993753709,0.3776888198778033,0.4939115916298007
5556,5620,2,0,1.4471783638000488,0.8792954683303833,0.5678828954696655,0.32249098296701106,0.3784705756232143,0.49521748205964083
5557,5621,2,0,1.1490387916564941,1.116870641708374,0.03216814994812012,0.0010347898710847403,0.38871753994375474,0.5063101379723952
5558,5622,2,0,0.7477030754089355,0.8229076862335205,0.07520461082458496,0.0056557334892772815,0.3837424058094621,0.4974162705538898
5559,5623,2,0,0.12565849721431732,0.846208930015564,0.7205504328012466,0.5191929262100639,0.38123312789946795,0.49537302743314177
5560,5624,2,0,-0.2596985101699829,0.7462179064750671,1.00591641664505,1.011867837276018,0.38233271379023787,0.49545125169972004
5561,5625,2,0,-0.21176372468471527,0.8422915935516357,1.054055318236351,1.1110326139023352,0.3836783452704549,0.49570372086575387
5562,5626,2,0,0.41952410340309143,0.9354922771453857,0.5159681737422943,0.2662231563149584,0.3771619542315603,0.4846005986243709
5563,5627,2,0,1.1278181076049805,0.9950153231620789,0.1328027844429016,0.01763657955578779,0.3740909739211202,0.48071196328905563
5564,5628,2,0,0.9914863705635071,0.9510699510574341,0.040416419506073,0.001633486965690878,0.37282945919781924,0.4802276068391048
5565,5629,2,0,1.3015550374984741,0.5958284139633179,0.7057266235351562,0.49805006716633216,0.3916540567949414,0.5028050184637561
5566,5630,2,0,0.2857951521873474,0.6135597825050354,0.327764630317688,0.10742965288729067,0.391450386531651,0.5027105894236027
5567,5631,2,0,0.22559408843517303,0.10074208676815033,0.1248520016670227,0.01558802232026224,0.3953686242178083,0.5041261814391306
5568,5632,2,0,0.48350289463996887,0.30520927906036377,0.1782936155796051,0.031788613356448,0.3796180116012693,0.48416939761500877
5569,5633,2,0,0.09905454516410828,0.3846689462661743,0.28561440110206604,0.08157558611689186,0.38315041411668066,0.48510870657079685
5570,5634,2,0,-0.6724331974983215,0.2457381784915924,0.9181713759899139,0.8430386756872119,0.3912071101740002,0.4893480643593692
5571,5635,2,0,-0.03707818686962128,0.20709659159183502,0.2441747784614563,0.05962132243670126,0.40249596226960416,0.5026651828460476
5572,5636,2,0,1.177558422088623,0.6334669589996338,0.5440914630889893,0.29603552020631696,0.42620836097747083,0.5315347256073296
5573,5637,2,0,-0.13042689859867096,0.7220350503921509,0.8524619489908218,0.7266913744772305,0.4293640669062733,0.534987539451246
5574,5638,2,0,0.46303829550743103,0.06839195638895035,0.3946463391184807,0.15574573297961886,0.442525935806334,0.5533579316086458
5575,5639,2,0,1.083465576171875,0.5375407338142395,0.5459248423576355,0.29803393350320917,0.4415069736912846,0.5531755063876375
5576,5640,2,0,0.2641848921775818,0.2146664559841156,0.049518436193466187,0.002452075523046382,0.43877305019646884,0.5521165350510576
5577,5641,2,0,0.04059598967432976,-0.214728444814682,0.25532443448901176,0.06519056684713366,0.4448620592430234,0.5587406895960223
5578,5642,2,0,0.049687087535858154,-0.04434455186128616,0.09403163939714432,0.008841949207714583,0.45356163371354336,0.5626415701417028
5579,5643,2,0,0.0012563299387693405,-0.15312913060188293,0.15438546054065228,0.0238348704263493,0.4492682578042149,0.5603303765770056
5580,5644,2,0,0.6418092846870422,-0.2038840800523758,0.845693364739418,0.7151972671642783,0.4555816479399801,0.5652538999879099
5581,5645,2,0,0.6785995960235596,-0.11966682970523834,0.7982664257287979,0.6372292864458304,0.4577374406531453,0.5658395954473173
5582,5646,2,0,0.3350992202758789,-0.43768513202667236,0.7727843523025513,0.5971956551636737,0.45056994635611775,0.560894376573311
5583,5647,2,0,-0.1706455647945404,-0.5121155381202698,0.34146997332572937,0.11660174268307433,0.4658748169615865,0.5721006149526645
5584,5648,2,0,-0.49405691027641296,-0.5567900538444519,0.06273314356803894,0.0039354473019281855,0.4668991358950734,0.5722810866231717
5585,5649,2,0,-0.34822389483451843,-0.4748455882072449,0.12662169337272644,0.016033053232576755,0.4583127479627728,0.5646397912927841
5586,5650,2,0,-1.0407183170318604,-0.36846959590911865,0.6722487211227417,0.45191834305116174,0.44210502643138166,0.5471246470809364
5587,5651,2,0,-1.0959526300430298,-0.5615625977516174,0.5343900322914124,0.28557270661241674,0.4287491350248456,0.5292529399756843
5588,5652,2,0,-0.3969551622867584,-0.24401746690273285,0.15293769538402557,0.023389938669376997,0.4331436397507787,0.5344240892943551
5589,5653,2,0,-1.207601547241211,-0.14748311042785645,1.0601184368133545,1.1238511000715903,0.4310998644307256,0.5341115239250005
5590,5654,2,0,-0.7801010608673096,-0.5520957708358765,0.2280052900314331,0.05198641228231793,0.44290274221450093,0.5414744465883863
5591,5655,2,0,-0.42203202843666077,-0.14219966530799866,0.2798323631286621,0.07830615145417141,0.4503350527957082,0.553576460157091
5592,5656,2,0,-0.6295509934425354,-0.3972072899341583,0.23234370350837708,0.053983596559988634,0.45064865190535786,0.5537665463465797
5593,5657,2,0,-0.777603805065155,-0.5604223012924194,0.2171815037727356,0.047167805580986766,0.450285393181257,0.5536905982044452
5594,5658,2,0,-1.0085697174072266,-0.5507773160934448,0.45779240131378174,0.2095738827006386,0.45523248452227566,0.5563820933319125
5595,5659,2,0,0.26445356011390686,-0.6028918027877808,0.8673453629016876,0.7522879785470602,0.455595077755861,0.5565741021387551
5596,5660,2,0,-1.3540198802947998,-0.13164731860160828,1.2223725616931915,1.4941946795803753,0.4562342256633564,0.557645811695306
5597,5661,2,0,-1.6286381483078003,-0.9662781357765198,0.6623600125312805,0.4387207862004381,0.4568814105121419,0.557947888379276
5598,5662,2,0,-1.5896047353744507,-0.5010407567024231,1.0885639786720276,1.1849715356622745,0.4606673302827403,0.5622653099975209
5599,5663,2,0,-0.6018969416618347,-0.5283194184303284,0.07357752323150635,0.005413651924882856,0.4627334081707522,0.565577773860446
5600,5664,2,0,-0.02499210834503174,-0.17070864140987396,0.14571653306484222,0.021233308008437257,0.4592503018258139,0.563680432017881
5601,5665,2,0,0.37631168961524963,-0.3801571726799011,0.7564688622951508,0.5722451396221198,0.47600891571026294,0.5916722688214041
5602,5666,2,0,-0.8876504898071289,-0.41874778270721436,0.46890270709991455,0.21986974872562826,0.4794739262340591,0.5924690307466149
5603,5667,2,0,-0.6871234178543091,-0.8820459842681885,0.1949225664138794,0.03799480689737322,0.4767950694588945,0.5916167770546519
5604,5668,2,0,-1.0359464883804321,-0.4392159581184387,0.5967305302619934,0.35608732574675983,0.4807934444723651,0.5929263938675975
5605,5669,2,0,-0.8833763599395752,-0.6758312582969666,0.20754510164260864,0.04307496921584075,0.4787914052559063,0.5925739996853883
5606,5670,2,0,-0.23453772068023682,-0.44404590129852295,0.20950818061828613,0.043893677745984405,0.46532951831351965,0.5808922517795545
5607,5671,2,0,-1.0922905206680298,-0.29487884044647217,0.7974116802215576,0.6358653877537677,0.44977117627393454,0.5698240994799588
5608,5672,2,0,-0.8140485882759094,-0.6876280307769775,0.12642055749893188,0.015982157358340743,0.43739677756559103,0.5596698206405962
5609,5673,2,0,-0.5771302580833435,-0.28589922189712524,0.29123103618621826,0.08481551643809837,0.43476228504907344,0.558370965844547
5610,5674,2,0,-0.14842133224010468,-0.34395167231559753,0.19553034007549286,0.03823211389003789,0.447566072116606,0.5670814996862023
5611,5675,2,0,0.21269391477108002,-0.17356683313846588,0.3862607479095459,0.14919736537564177,0.4525032386137173,0.5692543479869229
5612,5676,2,0,-0.8681829571723938,-0.13248954713344574,0.7356934100389481,0.5412447935747358,0.44318890779744835,0.5620189113108737
5613,5677,2,0,-0.5469067096710205,-0.5775207281112671,0.030614018440246582,0.0009372181250597578,0.4403498688293621,0.5596730791564938
5614,5678,2,0,-0.6852301955223083,-0.05466988682746887,0.6305603086948395,0.39760630290133125,0.45316403574775904,0.570406554605283
5615,5679,2,0,-1.3338592052459717,-0.25651705265045166,1.07734215259552,1.1606661137591487,0.4331283647520468,0.5504131854490122
5616,5680,2,0,-0.7124440670013428,-0.3689994812011719,0.3434445858001709,0.11795418351545095,0.43504729218315336,0.5513745007264833
5617,5681,2,0,0.003772422904148698,0.11046148836612701,0.10668906546197832,0.011382556689150294,0.4417503303987905,0.5567870599838329
5618,5682,2,0,-0.26392361521720886,0.16172456741333008,0.42564818263053894,0.18117637537668063,0.43923393137287353,0.5560207769768584
5619,5683,2,0,-0.3681422472000122,-0.06439818441867828,0.3037440627813339,0.09226045567491092,0.44306539713870735,0.5581732328937337
5620,5684,2,0,1.0016344785690308,0.05150570720434189,0.9501287713646889,0.9027446821749732,0.4458635017229244,0.5608125617492218
5621,5685,2,0,0.7782198786735535,0.5016858577728271,0.2765340209007263,0.07647106471552334,0.4322459704382345,0.547868946101448
5622,5686,2,0,0.7787033319473267,0.045315880328416824,0.7333874516189098,0.5378571541920788,0.424005768368952,0.5323628788569361
5623,5687,2,0,1.19209623336792,0.23633038997650146,0.9557658433914185,0.9134883473937094,0.4143974108202383,0.5246883626223274
5624,5688,2,0,0.6225211024284363,0.4020300805568695,0.22049102187156677,0.04861629072596774,0.40093520104419444,0.5050252263035521
5625,5689,2,0,1.5282294750213623,0.14437393844127655,1.3838555365800858,1.915056146123357,0.4044604906393215,0.5061527701135261
5626,5690,2,0,0.9887953996658325,0.7660264372825623,0.22276896238327026,0.04962601060131888,0.4064408539189026,0.5069160304943715
5627,5691,2,0,0.36557942628860474,0.24419783055782318,0.12138159573078156,0.014733491782150887,0.3922191921574995,0.4955402673343189
5628,5692,2,0,0.010895509272813797,0.3048458993434906,0.2939503900706768,0.08640683182270305,0.38782373196911063,0.4923454820556222
