step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5162,5235,2,0,-0.7174602746963501,0.05183381214737892,0.769294086843729,0.5918133920527269,0.5806372138019651,0.7684553314590984
5163,5236,2,0,-0.45018652081489563,0.0510118305683136,0.5011983513832092,0.25119978742924687,0.5818941248860209,0.7691662814843749
5164,5237,2,0,-1.9118633270263672,0.051070306450128555,1.9629336334764957,3.853108449433238,0.5884266005363314,0.7713463719488612
5165,5238,2,0,-1.0233190059661865,0.05287402495741844,1.076193030923605,1.1581914398085353,0.608350197970867,0.785636256558843
5166,5239,2,0,-0.8860434293746948,0.05627332627773285,0.9423167556524277,0.8879608679833171,0.619828318580985,0.7928725532428058
5167,5240,2,0,-1.4029176235198975,0.05233614146709442,1.4552537649869919,2.117763520508815,0.6189533917605877,0.7924734366546171
5168,5241,2,0,-1.2610292434692383,0.05070570483803749,1.3117349483072758,1.7206485746106914,0.6015237729251385,0.7801352033345534
5169,5242,2,0,0.04257238656282425,0.0521438829600811,0.009571496397256851,9.161354328270088e-05,0.6056991646438837,0.7808205062945309
5170,5243,2,0,0.5339435935020447,0.05681247264146805,0.47713112086057663,0.22765410649367018,0.6130151415616273,0.7854155355466992
5171,5244,2,0,-0.6690449714660645,0.05786530673503876,0.7269102782011032,0.5283985525544053,0.6330587581545114,0.8093577302708458
5172,5245,2,0,-0.9527841210365295,0.055102135986089706,1.0078862570226192,1.0158347070950653,0.6442348633706569,0.8209509373325015
5173,5246,2,0,0.10922210663557053,0.05447997897863388,0.054742127656936646,0.002996700540408348,0.6490365148335695,0.8226595186024719
5174,5247,2,0,-0.547675609588623,0.051064521074295044,0.5987401306629181,0.35848974406624823,0.6645135014504193,0.8315577115644737
5175,5248,2,0,-0.519032895565033,0.049616359174251556,0.5686492547392845,0.3233619749155437,0.6539638475328684,0.8145400627012889
5176,5249,2,0,0.10774847865104675,0.04951782152056694,0.05823065713047981,0.0033908094298474994,0.6451288395375014,0.8081384674045968
5177,5250,2,0,0.5197435021400452,0.049180276691913605,0.47056322544813156,0.2214297491441491,0.6559672777354718,0.8131884911811635
5178,5251,2,0,-0.25006136298179626,0.049097783863544464,0.29915914684534073,0.08949619514123214,0.6383466685563326,0.7992104127351047
5179,5252,2,0,-1.7003414630889893,0.05106140673160553,1.7514028698205948,3.067412012415815,0.6261858639866114,0.7874157152031787
5180,5253,2,0,-0.5039794445037842,0.058152936398983,0.5621323809027672,0.31599281365941373,0.6481782896071673,0.817828585866321
5181,5254,2,0,0.7129348516464233,0.0550217479467392,0.6579131036996841,0.43284965201975134,0.6688893994688988,0.8384172424730726
5182,5255,2,0,0.08952600508928299,0.05264312028884888,0.03688288480043411,0.0013603471912020937,0.6821028708666563,0.8437519820655447
5183,5256,2,0,-0.2503131330013275,0.055387552827596664,0.3057006858289242,0.0934529093162746,0.6724000023305415,0.8323104120123991
5184,5257,2,0,-0.18289214372634888,0.05428905040025711,0.237181194126606,0.056254918847322755,0.6570079938322305,0.8113057128947023
5185,5258,2,0,0.5046908855438232,0.05378228425979614,0.4509086012840271,0.20331856671191773,0.6640521761029958,0.81284162315822
5186,5259,2,0,0.5582062602043152,0.056388601660728455,0.5018176585435867,0.2518209624261678,0.6659350164979697,0.8133802225272717
5187,5260,2,0,0.5252662301063538,0.058978911489248276,0.4662873186171055,0.21742386350313003,0.6661150740832089,0.8133864240268496
5188,5261,2,0,0.47798749804496765,0.05761709436774254,0.4203704036772251,0.17671127628775318,0.6596952643990516,0.8085670840152086
5189,5262,2,0,1.1090019941329956,0.052551496773958206,1.0564504973590374,1.1160876533701576,0.6643765705078839,0.8121385266721564
5190,5263,2,0,0.8359933495521545,0.05146070197224617,0.7845326475799084,0.6154914751187407,0.6492151501029729,0.7820106750241905
5191,5264,2,0,0.3972279727458954,0.05750639736652374,0.33972157537937164,0.11541074877824209,0.6295681458711625,0.7671720775356902
5192,5265,2,0,-0.06280519813299179,0.05807041376829147,0.12087561190128326,0.014610913552509652,0.629861173927784,0.7675347160342566
5193,5266,2,0,0.28950580954551697,0.05702194944024086,0.2324838601052761,0.05404874520944959,0.6060039085894824,0.7403588625640806
5194,5267,2,0,0.7313399314880371,0.0565786212682724,0.6747613102197647,0.45530282576949355,0.5810606801044196,0.7167996014822696
5195,5268,2,0,1.512380599975586,0.058808084577322006,1.453572515398264,2.112873057521236,0.5843432610016316,0.717219125494392
5196,5269,2,0,1.1836751699447632,0.058695945888757706,1.1249792240560055,1.2655782545576522,0.5802891549002379,0.7150918699107948
5197,5270,2,0,0.4712277352809906,0.0587618462741375,0.4124658890068531,0.17012810959421365,0.5671996769774705,0.7077381944973407
5198,5271,2,0,0.921156108379364,0.05870140343904495,0.8624547049403191,0.7438281180736928,0.5599022863525898,0.6991752770236332
5199,5272,2,0,1.122774600982666,0.05885562300682068,1.0639189779758453,1.1319235916971673,0.5689208794105798,0.7027803447616393
5200,5273,2,0,0.42581912875175476,0.05882099270820618,0.3669981360435486,0.134687631859439,0.5574688829202205,0.6976704697879011
5201,5274,2,0,0.7072518467903137,0.058573201298713684,0.6486786454916,0.4207839851168169,0.5534208452422172,0.6949529391611284
5202,5275,2,0,0.2572149932384491,0.05818824842572212,0.19902674481272697,0.039611645150750344,0.5619004954118281,0.6982423377322994
5203,5276,2,0,0.523476243019104,0.05806637555360794,0.46540986746549606,0.2166063447342506,0.5715939341206103,0.7080700893773786
5204,5277,2,0,1.717982530593872,0.0582423135638237,1.6597402170300484,2.754737588026952,0.573942106636241,0.7092558788983638
5205,5278,2,0,1.39982271194458,0.058818280696868896,1.3410044312477112,1.7982928846259973,0.551490605743602,0.6705252792984048
5206,5279,2,0,0.7283878326416016,0.058475833386182785,0.6699119992554188,0.4487820867463922,0.5635707958508284,0.6859169278294615
5207,5280,2,0,0.8042477965354919,0.05861765891313553,0.7456301376223564,0.5559643021307341,0.569904301809147,0.6934129288482335
5208,5281,2,0,0.7952580451965332,0.058578167110681534,0.7366798780858517,0.5426972427765853,0.5863943155575543,0.7040127244019804
5209,5282,2,0,-0.29453957080841064,0.05862915515899658,0.3531687259674072,0.12472814900144158,0.5972060282994062,0.7128035274469773
5210,5283,2,0,-0.22130022943019867,0.058366719633340836,0.2796669490635395,0.0782136023985084,0.6126869255024939,0.7262336628255684
5211,5284,2,0,0.025764204561710358,0.05827999487519264,0.032515790313482285,0.0010572766197103484,0.6050705194938927,0.7234965162909459
5212,5285,2,0,0.5063893795013428,0.05808577686548233,0.44830360263586044,0.20097612013629146,0.595332014383748,0.7200105731931828
5213,5286,2,0,0.7933352589607239,0.05807160213589668,0.7352636568248272,0.5406126450474172,0.5975861783046276,0.7216449711318342
5214,5287,2,0,1.2635775804519653,0.05871496722102165,1.2048626132309437,1.4516939167616987,0.6018671122658997,0.724766817682581
5215,5288,2,0,0.15217266976833344,0.05832985043525696,0.09384281933307648,0.008806474740380432,0.5960762731451541,0.7174455806271146
5216,5289,2,0,-0.898591935634613,0.05837622284889221,0.9569681584835052,0.9157880563513112,0.5883740882296116,0.7110619612503237
5217,5290,2,0,-0.2037699818611145,0.05862051621079445,0.26239049807190895,0.06884877347842445,0.5952907458413393,0.7160311417832902
5218,5291,2,0,-0.006076847668737173,0.05849667638540268,0.06457352405413985,0.004169740008770578,0.607558159949258,0.7233192454385012
5219,5292,2,0,-0.11550860106945038,0.0581919401884079,0.17370054125785828,0.030171878033272925,0.6211209911573679,0.7339581248594105
5220,5293,2,0,-0.2166185826063156,0.057807233184576035,0.27442581579089165,0.0753095283724964,0.6085192696470768,0.7277557214228352
5221,5294,2,0,-0.015354265458881855,0.05708211660385132,0.07243638206273317,0.005247029446338252,0.5874082287121565,0.700385133182144
5222,5295,2,0,-0.5850241184234619,0.0579926073551178,0.6430167257785797,0.4134705096310052,0.5688506009150297,0.6826453843807491
5223,5296,2,0,-0.4473665952682495,0.05830518528819084,0.5056717805564404,0.25570394965112075,0.5639717316348105,0.6805660546772712
5224,5297,2,0,0.08485191315412521,0.05871160700917244,0.026140306144952774,0.0006833156053518558,0.5757276256848126,0.7002557099325493
5225,5298,2,0,-0.30772775411605835,0.05851961672306061,0.36624737083911896,0.13413713664656712,0.5684141539502889,0.6909924167364089
5226,5299,2,0,-0.42463937401771545,0.05757379159331322,0.48221316561102867,0.23252953708860935,0.5723958130646497,0.6936755173703582
5227,5300,2,0,-0.8986497521400452,0.0565854087471962,0.9552351608872414,0.9124742125952738,0.5673558995593339,0.6898675171901059
5228,5301,2,0,-0.36027395725250244,0.05629381537437439,0.41656777262687683,0.17352870919131735,0.5804588491190225,0.6997979925870383
5229,5302,2,0,-0.5726125836372375,0.05621524155139923,0.6288278251886368,0.39542443373147074,0.5718933866824955,0.6967156423475053
5230,5303,2,0,-1.1100387573242188,0.05610312893986702,1.1661418862640858,1.35988689889956,0.5529572959151119,0.6636892949033535
5231,5304,2,0,-0.918125569820404,0.05646283179521561,0.9745884016156197,0.9498225525636883,0.5266421402152628,0.6360270201333693
5232,5305,2,0,-0.8061792850494385,0.05520428717136383,0.8613835722208023,0.7419816584918701,0.5244641024526209,0.6339159057007937
5233,5306,2,0,-0.7919129729270935,0.054373349994421005,0.8462863229215145,0.7162005403640179,0.5109160044137389,0.6251585263863159
5234,5307,2,0,-0.9551242589950562,0.05610179528594017,1.0112260542809963,1.0225781328567125,0.5159667018149048,0.6320918877955136
5235,5308,2,0,0.12576356530189514,0.055675264447927475,0.07008830085396767,0.004912369916596285,0.5130836558435112,0.6308084883507113
5236,5309,2,0,0.06991925090551376,0.05502684786915779,0.014892403036355972,0.00022178366819726458,0.5168464180920274,0.6330338920140376
5237,5310,2,0,-0.5264514684677124,0.05254404619336128,0.5789955146610737,0.3352358059976416,0.5238983773533256,0.6353558176068509
5238,5311,2,0,-0.5813680291175842,0.05304907262325287,0.6344171017408371,0.40248505898124365,0.5249657562468201,0.6361532829897572
5239,5312,2,0,-0.714205801486969,0.05270273983478546,0.7669085413217545,0.5881487107522612,0.5226800534967333,0.6337121057600581
5240,5313,2,0,-0.34818190336227417,0.051241498440504074,0.39942340180277824,0.15953905390770362,0.5259599118772894,0.6403377733786448
5241,5314,2,0,-0.6349427103996277,0.050611745566129684,0.6855544559657574,0.46998491209450555,0.5315394584927708,0.6423676764962815
5242,5315,2,0,-0.683779239654541,0.050467077642679214,0.7342463172972202,0.5391176544645302,0.5159584266040474,0.6284533051511889
5243,5316,2,0,-0.8600770235061646,0.05054839700460434,0.9106254205107689,0.8292386564804146,0.519112172657624,0.63016338235378
5244,5317,2,0,0.09513155370950699,0.050456319004297256,0.04467523470520973,0.001995876595965576,0.519645695295185,0.6302293421077249
5245,5318,2,0,0.45200738310813904,0.053986914455890656,0.3980204686522484,0.15842029346615544,0.5193662880919874,0.6301554258339304
5246,5319,2,0,0.25407055020332336,0.05697271600365639,0.19709783419966698,0.03884755624619941,0.533002689536661,0.6433333460250371
5247,5320,2,0,0.223404198884964,0.05488177388906479,0.1685224249958992,0.02839980772649847,0.552301071844995,0.6597688853544548
5248,5321,2,0,-1.3962080478668213,0.054041359573602676,1.450249407440424,2.103223343781301,0.5467205220088361,0.6554962510481431
5249,5322,2,0,-0.6455475687980652,0.05269782245159149,0.6982453912496567,0.48754662640138613,0.5549028233066201,0.6643026084527708
5250,5323,2,0,0.6194197535514832,0.053338661789894104,0.566081091761589,0.3204478024499926,0.5598019395396113,0.6653977392407592
5251,5324,2,0,0.44936710596084595,0.05268413573503494,0.396682970225811,0.15735737886717166,0.5561971318349243,0.6639001285040224
5252,5325,2,0,-0.8021747469902039,0.05199947580695152,0.8541742227971554,0.7296136028911244,0.5486982408538461,0.6605625791761496
5253,5326,2,0,0.01423127856105566,0.051368024200201035,0.037136745639145374,0.001379137876666583,0.5299447122588754,0.6466062193767744
5254,5327,2,0,0.7674543857574463,0.05451870709657669,0.7129356786608696,0.5082772819076347,0.5272924314811825,0.6451679031159426
5255,5328,2,0,0.03312138468027115,0.058368030935525894,0.025246646255254745,0.0006373931471379685,0.519015404470265,0.6397323129476807
5256,5329,2,0,-0.5019012093544006,0.059108901768922806,0.5610101111233234,0.3147323447826037,0.5011030914261937,0.6192926473951531
5257,5330,2,0,-0.008910235948860645,0.05931499972939491,0.06822523567825556,0.004654682783353515,0.4854068170115352,0.6043568653175923
5258,5331,2,0,-0.9350429177284241,0.05417183041572571,0.9892147481441498,0.9785458179458937,0.4809565443173051,0.5988077182432868
5259,5332,2,0,0.2614772617816925,0.05246083438396454,0.20901642739772797,0.043687866922109686,0.47909252379089595,0.5963131911165351
5260,5333,2,0,0.5251109600067139,0.057305898517370224,0.46780506148934364,0.21884157555504857,0.4730324811860919,0.5875112609764394
5261,5334,2,0,0.4442070424556732,0.05909328907728195,0.38511375337839127,0.14831260304119237,0.47569333110004663,0.588129642839016
5262,5335,2,0,0.5577768087387085,0.05610426142811775,0.5016725473105907,0.2516753447250969,0.47701575972139837,0.5882374571029194
5263,5336,2,0,0.67737877368927,0.05640025436878204,0.620978519320488,0.38561432145746566,0.4751609191298485,0.5865555718378905
5264,5337,2,0,1.4276922941207886,0.058836761862039566,1.368855532258749,1.873765468195383,0.4657361137866974,0.5801122919412606
5265,5338,2,0,0.43166831135749817,0.05884816125035286,0.3728201501071453,0.13899486432591435,0.46703300550580024,0.581896522021738
5266,5339,2,0,0.23489975929260254,0.05698319524526596,0.17791656404733658,0.03165430376241002,0.4635758578032255,0.5800339856086639
5267,5340,2,0,-0.36339282989501953,0.05668497085571289,0.4200778007507324,0.17646535868357205,0.45164729297161105,0.5720127584774607
5268,5341,2,0,0.1451917439699173,0.05394208803772926,0.09124965593218803,0.008326499707742699,0.44386366881430156,0.5646216798588645
5269,5342,2,0,-0.10354374349117279,0.05618643760681152,0.15973018109798431,0.025513730753594865,0.4294202395528556,0.55038456202779
5270,5343,2,0,1.0149428844451904,0.05869699642062187,0.9562458880245686,0.9144061983638957,0.4372513116896153,0.553795233484801
5271,5344,2,0,1.0960897207260132,0.0587342232465744,1.0373554974794388,1.076106428150814,0.4325386546552181,0.5514056125247745
5272,5345,2,0,0.4227542281150818,0.0587649941444397,0.3639892339706421,0.13248816244653483,0.43132082745432854,0.5510374238388291
5273,5346,2,0,0.9735875129699707,0.05880066752433777,0.9147868454456329,0.8368349726003723,0.458500748872757,0.5913886213174834
5274,5347,2,0,0.3300081789493561,0.05891206115484238,0.2710961177945137,0.07349310508325685,0.46042539507150654,0.5962450407272583
5275,5348,2,0,0.24479161202907562,0.05878462642431259,0.18600698560476303,0.03459859869377052,0.4491591688990594,0.5883207970120651
5276,5349,2,0,0.16570723056793213,0.05843861401081085,0.10726861655712128,0.011506556098078713,0.44999518521130094,0.589154319694048
5277,5350,2,0,0.040844518691301346,0.05840324983000755,0.017558731138706207,0.000308309039201371,0.458958035632968,0.5985234056009243
5278,5351,2,0,0.3415328860282898,0.057579152286052704,0.2839537337422371,0.08062972290615728,0.46069874607026573,0.6011285309010395
5279,5352,2,0,0.27198711037635803,0.05701063573360443,0.2149764746427536,0.04621488464982648,0.4611721101589501,0.6011670922004773
5280,5353,2,0,0.3288458585739136,0.05831962451338768,0.2705262340605259,0.07318444331497044,0.44812692182138564,0.5927140619906894
5281,5354,2,0,-0.131099671125412,0.05867500975728035,0.18977468088269234,0.03601442950412771,0.456609502080828,0.5961006467708962
5282,5355,2,0,-0.5802592635154724,0.05861067399382591,0.6388699375092983,0.40815479705313473,0.4669277535565198,0.6101119434746496
5283,5356,2,0,0.8117817640304565,0.05869646742939949,0.753085296601057,0.5671374639567021,0.4877380083501339,0.629864658378932
5284,5357,2,0,0.766694188117981,0.058470264077186584,0.7082239240407944,0.5015811265837409,0.47064735390245915,0.6144276657810499
5285,5358,2,0,-0.1448850929737091,0.0582457035779953,0.2031307965517044,0.04126212050772993,0.48236011810600754,0.6239207633979664
5286,5359,2,0,-0.02293224446475506,0.05808158963918686,0.08101383410394192,0.0065632413162210225,0.5127518928050995,0.6810983552548613
5287,5360,2,0,-0.4282374083995819,0.05801607668399811,0.48625348508358,0.23644245175592737,0.507858562618494,0.6792077929744826
5288,5361,2,0,-0.10503952205181122,0.05813731253147125,0.16317683458328247,0.02662667934461993,0.5060226158052683,0.6779746845150502
5289,5362,2,0,-0.7735522389411926,0.0582008883357048,0.8317531272768974,0.6918132647348987,0.5180392683297397,0.694113705326185
