step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5419,5492,2,0,0.07921786606311798,-0.32487091422080994,0.4040887802839279,0.16328774235135257,0.7291604318050667,0.8889240345104518
5420,5493,2,0,0.5200756192207336,-0.24907878041267395,0.7691543996334076,0.5915984904754277,0.7354287214903161,0.892964543216663
5421,5494,2,0,0.45159950852394104,-0.183244526386261,0.634844034910202,0.4030269486610658,0.7228139855293557,0.8859472807195421
5422,5495,2,0,0.34661751985549927,-0.23340144753456116,0.5800189673900604,0.336422002532232,0.7217884986428543,0.8853208197696047
5423,5496,2,0,0.4331982731819153,-0.2898792028427124,0.7230774760246277,0.522841036334146,0.715812128665857,0.883702086399225
5424,5497,2,0,1.0304654836654663,-0.09498445689678192,1.1254499405622482,1.266637568711568,0.7122251908807085,0.8804802493481347
5425,5498,2,0,0.23835144937038422,-0.13210943341255188,0.3704608827829361,0.13724126567231232,0.6981646435288712,0.8691297611491722
5426,5499,2,0,0.5780539512634277,0.06520204246044159,0.5128519088029861,0.2630170803628664,0.677991587999277,0.8421402821180042
5427,5500,2,0,0.7564309239387512,0.050205886363983154,0.7062250375747681,0.49875380369748257,0.6711455835727975,0.8364873958623086
5428,5501,2,0,0.16976892948150635,0.22786784172058105,0.05809891223907471,0.003375483603363705,0.6662240429548547,0.8357335363457967
5429,5502,2,0,-0.24560001492500305,0.11847953498363495,0.364079549908638,0.13255391866167643,0.6700615139631555,0.8397447483017251
5430,5503,2,0,0.8206517100334167,0.011023145169019699,0.809628564864397,0.6554984130443832,0.6710956499306486,0.83993849611827
5431,5504,2,0,-1.045510172843933,-0.06723175197839737,0.9782784208655357,0.9570286687311662,0.6666755587188529,0.8379443766007495
5432,5505,2,0,-0.9659069180488586,-0.13243210315704346,0.8334748148918152,0.6946802670589456,0.6728613245813176,0.8412457728898657
5433,5506,2,0,-0.0913991630077362,-0.1635158360004425,0.0721166729927063,0.005200814523536934,0.6722021437017248,0.8408952253605779
5434,5507,2,0,0.21239012479782104,-0.12734386324882507,0.3397339880466461,0.11541918263407869,0.6520100114075467,0.808832262886216
5435,5508,2,0,-0.22511352598667145,-0.1497371643781662,0.07537636160850525,0.005681595889336144,0.6229038676945493,0.774536082160724
5436,5509,2,0,0.07365579903125763,-0.16357724368572235,0.23723304271697998,0.05627951655675645,0.594349667984061,0.7404720404787111
5437,5510,2,0,0.011237595230340958,-0.16805855929851532,0.17929615452885628,0.03214711102883551,0.5789376020757481,0.7279254212720682
5438,5511,2,0,-0.0006772039923816919,-0.27039626240730286,0.26971905841492116,0.07274837047223165,0.5591463747946546,0.7129183922437943
5439,5512,2,0,-0.8248727321624756,-0.41799864172935486,0.4068740904331207,0.1655465254657793,0.5565519723622129,0.7075749039298711
5440,5513,2,0,-0.5657632946968079,-0.45919087529182434,0.10657241940498352,0.011357680577831708,0.5514459714619444,0.6989325375890821
5441,5514,2,0,0.3090532422065735,-0.5879425406455994,0.8969957828521729,0.8046014344545824,0.5289088496891783,0.6581498747680977
5442,5515,2,0,-0.7432873845100403,-0.7443190217018127,0.001031637191772461,1.0642752954481693e-06,0.5130560228554532,0.6401081656839949
5443,5516,2,0,-0.8649324774742126,-0.6718236804008484,0.19310879707336426,0.037291007507121776,0.4938227090565488,0.5991911189320409
5444,5517,2,0,-1.269755244255066,-0.5387496948242188,0.7310055494308472,0.5343691132986947,0.4792409991053865,0.5815809423264411
5445,5518,2,0,-0.6135307550430298,-0.43411704897880554,0.17941370606422424,0.032189277923699855,0.47696700471919035,0.5802216419308683
5446,5519,2,0,-0.8675636053085327,-0.35217469930648804,0.5153889060020447,0.26562572442998444,0.46506945061963056,0.5704670290923435
5447,5520,2,0,-0.4311608374118805,-0.340995192527771,0.0901656448841095,0.008129843517367341,0.4840598635701463,0.6062807280849632
5448,5521,2,0,-1.0187541246414185,-0.31612110137939453,0.7026330232620239,0.49369316537833186,0.47515164721291514,0.6010077106618336
5449,5522,2,0,-0.7777835130691528,-0.423103928565979,0.35467958450317383,0.12579760766334402,0.4620707963733003,0.5923248804420291
5450,5523,2,0,-1.0182535648345947,-0.37782806158065796,0.6404255032539368,0.4101448252180582,0.43968415487091994,0.5705407620687452
5451,5524,2,0,-0.7109351754188538,-0.18904663622379303,0.5218885391950607,0.27236764734315444,0.4401932032732293,0.5708825472343473
5452,5525,2,0,-0.27026399970054626,-0.2752971351146698,0.005033135414123535,2.533245209690449e-05,0.4402683445392177,0.5709502935726134
5453,5526,2,0,0.6974306702613831,-0.274173766374588,0.9716044366359711,0.9440151812907027,0.426832558172755,0.5621680158386025
5454,5527,2,0,-0.046381644904613495,-0.22958135604858398,0.1831997111439705,0.033562134163234225,0.4451786830602214,0.5787863792028671
5455,5528,2,0,-0.4892875850200653,-0.2213023155927658,0.2679852694272995,0.0718161046300223,0.4515390479145572,0.5845064091621419
5456,5529,2,0,0.36023789644241333,-0.24250534176826477,0.6027432382106781,0.36329941120869425,0.45059356975834824,0.5832336294773908
5457,5530,2,0,0.27604860067367554,-0.15474696457386017,0.4307955652475357,0.1855848190369438,0.45056100490968676,0.583179050206187
5458,5531,2,0,-1.0451006889343262,-0.2401079386472702,0.804992750287056,0.6480133280147184,0.47683879021089526,0.6468598372874869
5459,5532,2,0,-0.41386112570762634,-0.20866206288337708,0.20519906282424927,0.0421066553839502,0.5104287422029302,0.6925941697735083
5460,5533,2,0,0.022814180701971054,-0.16700349748134613,0.18981767818331718,0.03603075095090537,0.508410203489475,0.6917505883747723
5461,5534,2,0,0.21901394426822662,0.006620775908231735,0.2123931683599949,0.045110857965997134,0.5455637067882344,0.7437331569082626
5462,5535,2,0,0.1858440339565277,0.13435275852680206,0.05149127542972565,0.002651351445379868,0.5948682588664815,0.835511393869168
5463,5536,2,0,-0.8894646763801575,0.5085148811340332,1.3979795575141907,1.9543468432275724,0.6238148453412578,0.8662300825967739
5464,5537,2,0,-0.5702311992645264,0.49243903160095215,1.0626702308654785,1.1292680195676894,0.6217065504938365,0.8657017423752721
5465,5538,2,0,1.067615270614624,0.4031705856323242,0.6644446849822998,0.4414867394012276,0.6369995967298747,0.8795328637776654
5466,5539,2,0,0.9381496906280518,0.5957127213478088,0.3424369692802429,0.11726307792983803,0.6582689452916384,0.8948356104602798
5467,5540,2,0,-0.32747820019721985,0.509934663772583,0.8374128639698029,0.7012603047421075,0.6404371067136526,0.8857986933222926
5468,5541,2,0,-0.24307136237621307,0.10538884252309799,0.34846020489931107,0.12142451439846985,0.6405196281522513,0.8857989816235072
5469,5542,2,0,0.22727440297603607,-0.06311465799808502,0.2903890609741211,0.08432580673343182,0.6567810239642858,0.8967396069657106
5470,5543,2,0,-0.29956820607185364,-0.12529151141643524,0.1742766946554184,0.03037236630001794,0.6443988882750272,0.8909012106328458
5471,5544,2,0,-1.4076980352401733,0.17666664719581604,1.5843646824359894,2.5102114469504935,0.6443712409585713,0.8908956643236958
5472,5545,2,0,0.5074612498283386,0.642069399356842,0.13460814952850342,0.018119353919487935,0.6361049678176641,0.8880264395563631
5473,5546,2,0,0.6056882739067078,0.5366533398628235,0.06903493404388428,0.004765822118443452,0.6397291617840529,0.8887638899160905
5474,5547,2,0,0.1559242159128189,0.14980635046958923,0.006117865443229675,3.742827758146383e-05,0.6374095042794943,0.8870797915830246
5475,5548,2,0,0.23178601264953613,-0.16412729024887085,0.395913302898407,0.15674734341192575,0.6324604034423827,0.8857903513431581
5476,5549,2,0,0.5529213547706604,0.03631238266825676,0.5166089721024036,0.26688483005670205,0.6213187866285443,0.8812267453293878
5477,5550,2,0,0.47762376070022583,0.44318804144859314,0.03443571925163269,0.0011858187603772663,0.624652220197022,0.8835131731913857
5478,5551,2,0,1.3996862173080444,0.4242810606956482,0.9754051566123962,0.9514152195460532,0.6273413111642004,0.8837330800825308
5479,5552,2,0,0.8158849477767944,0.1337871551513672,0.6820977926254272,0.46525739870448035,0.6162204832211138,0.8749615454418596
5480,5553,2,0,0.7845458984375,0.02219124138355255,0.7623546570539474,0.5811846231318418,0.6161371264234186,0.8749442905335597
5481,5554,2,0,0.7168624997138977,-0.2597876787185669,0.9766501784324646,0.9538455710321649,0.6170312187448144,0.8752409318207858
5482,5555,2,0,1.273177981376648,-0.874186098575592,2.14736407995224,4.61117249186913,0.6247003353014587,0.8821748536812989
5483,5556,2,0,0.8531586527824402,-0.8984556198120117,1.751614272594452,3.068152559956591,0.6234909686818718,0.8816255561720615
5484,5557,2,0,-0.47822555899620056,-0.7170326113700867,0.2388070523738861,0.05702880826350398,0.613915971852839,0.875461046218911
5485,5558,2,0,1.2345492839813232,-0.698502242565155,1.9330515265464783,3.73668820428367,0.6175716679170729,0.8766986597144513
5486,5559,2,0,2.000058650970459,-0.7024019956588745,2.7024606466293335,7.303293546580235,0.6165451886877418,0.8765064375790388
5487,5560,2,0,1.0324915647506714,-0.5941339135169983,1.6266254782676697,2.645910446549525,0.6230118442699313,0.8792618289076461
5488,5561,2,0,-0.42867398262023926,-0.592978298664093,0.16430431604385376,0.02699590827063858,0.6370124266669155,0.8856319748267422
5489,5562,2,0,0.9141316413879395,-0.2573947608470917,1.1715264022350311,1.372474111133756,0.6153970931097866,0.864447533509917
5490,5563,2,0,1.031703233718872,-0.13833661377429962,1.1700398474931717,1.3689932447218445,0.6156640992686152,0.8647777643988723
5491,5564,2,0,-0.07802370190620422,-0.07261984795331955,0.005403853952884674,2.9201637544107317e-05,0.6143476734682918,0.863815863706324
5492,5565,2,0,-0.09598225355148315,-0.09082454442977905,0.0051577091217041016,2.6601963384109695e-05,0.6104502544924617,0.8627097422888902
5493,5566,2,0,1.0753034353256226,0.06912484765052795,1.0061785876750946,1.012395350295848,0.599775452427566,0.8556209652979807
5494,5567,2,0,0.28598272800445557,0.17408396303653717,0.1118987649679184,0.012521333601345441,0.6103213795647026,0.8631325142054709
5495,5568,2,0,-0.07642130553722382,-0.254452645778656,0.1780313402414322,0.03169515810816059,0.6249052932485939,0.874129442357139
5496,5569,2,0,-0.13589610159397125,-0.23797135055065155,0.1020752489566803,0.010419356449568262,0.647415555678308,0.8929075573610552
5497,5570,2,0,0.41287365555763245,0.14149831235408783,0.2713753432035446,0.07364457689884163,0.6376443534716965,0.8781203962204833
5498,5571,2,0,-0.22622109949588776,0.360429048538208,0.5866501480340958,0.3441583961884265,0.6406567508354784,0.8788402264472485
5499,5572,2,0,0.14857371151447296,0.04134916886687279,0.10722454264760017,0.011497102545987029,0.6678385764732957,0.9016960224777996
5500,5573,2,0,0.008772170171141624,0.0921168327331543,0.08334466256201267,0.006946332777575757,0.684434917755425,0.9094122896220163
5501,5574,2,0,0.8799876570701599,0.19142743945121765,0.6885602176189423,0.4741151732874451,0.6772432227805256,0.9077015814265486
5502,5575,2,0,-0.12798118591308594,0.011506497859954834,0.13948768377304077,0.019456813924367822,0.6706420187279583,0.9051411344044465
5503,5576,2,0,-0.48793384432792664,-0.07237080484628677,0.41556303948163986,0.17269263978321897,0.6870983729884029,0.9132110521443919
5504,5577,2,0,0.16347461938858032,-0.015557251870632172,0.1790318712592125,0.03205241092657524,0.6862183998152614,0.9122918845722647
5505,5578,2,0,0.232347309589386,-0.08034257590770721,0.3126898854970932,0.09777496449218526,0.6755612156912685,0.9074231525566736
5506,5579,2,0,-1.2304636240005493,-0.24426455795764923,0.9861990660429001,0.9725885978638884,0.666764330379665,0.9021492916282906
5507,5580,2,0,-0.7303833365440369,-0.3600561022758484,0.3703272342681885,0.13714226044072575,0.6583969132229686,0.8950027647783679
5508,5581,2,0,-0.06909315288066864,-0.3953360617160797,0.32624290883541107,0.10643443556539034,0.6229659045860172,0.843582371251068
5509,5582,2,0,-0.09739574044942856,-0.4853796064853668,0.38798386603593826,0.1505314803041929,0.595890027396381,0.8083522669654766
5510,5583,2,0,-0.6702082753181458,-0.5317145586013794,0.13849371671676636,0.01918050957002393,0.5972794593498112,0.8088223079666085
5511,5584,2,0,0.06041267141699791,-0.475313276052475,0.5357259474694729,0.2870022907920644,0.5723685402795673,0.7674066979365126
5512,5585,2,0,0.27686232328414917,-0.4746580719947815,0.7515203952789307,0.5647829045202002,0.5210312054678798,0.6657438570902084
5513,5586,2,0,-0.892244279384613,-0.5750313997268677,0.31721287965774536,0.10062401102075924,0.49720564495772124,0.6277636676447955
5514,5587,2,0,-1.580942153930664,-0.5049216151237488,1.0760205388069153,1.1578201999343243,0.4949691666290164,0.6273773888946701
5515,5588,2,0,-0.8953590989112854,-0.2967357039451599,0.5986233949661255,0.3583499690007699,0.4801462158188224,0.6081590459460574
5516,5589,2,0,-0.2909873127937317,-0.4385533332824707,0.147566020488739,0.021775730402882942,0.45843319889158013,0.5853375012262754
5517,5590,2,0,-0.06960657238960266,-0.373279333114624,0.30367276072502136,0.09221714560635608,0.4629006237909198,0.586230472789316
5518,5591,2,0,-1.1819971799850464,-0.30624061822891235,0.875756561756134,0.7669495554589254,0.48145004954189063,0.6008839922115751
5519,5592,2,0,-1.277099370956421,-0.257514625787735,1.019584745168686,1.0395530525806942,0.46358643081039186,0.5840111595451634
5520,5593,2,0,-1.6412930488586426,-0.34150323271751404,1.2997898161411285,1.6894535661441887,0.47811017896980046,0.5957066194584951
5521,5594,2,0,-1.3120460510253906,-0.2162414789199829,1.0958045721054077,1.2007876602471157,0.4882829576358199,0.6030446041511698
5522,5595,2,0,0.03561285510659218,-0.2496151626110077,0.28522801771759987,0.08135502209111146,0.4888249802216888,0.6031485208477312
5523,5596,2,0,0.8729044795036316,-0.5552217364311218,1.4281262159347534,2.039544488640118,0.49989602472633127,0.6131275206073635
5524,5597,2,0,0.051696471869945526,-0.7842384576797485,0.8359349295496941,0.6987872064412519,0.503461474739015,0.6170448296285114
5525,5598,2,0,-0.7797476053237915,-0.7434190511703491,0.03632855415344238,0.0013197638468795958,0.5099794014170765,0.619892130611802
5526,5599,2,0,-0.8195847868919373,-0.6330360174179077,0.18654876947402954,0.034800443392274616,0.5106790138036014,0.6200059228632954
5527,5600,2,0,0.4277057647705078,-0.42954766750335693,0.8572534322738647,0.7348834471453216,0.49838752396404745,0.6124006194247282
5528,5601,2,0,0.429853618144989,-0.5015528798103333,0.9314064979553223,0.8675180644333977,0.5022985152155162,0.6139139854426612
5529,5602,2,0,-0.323172390460968,-0.47241097688674927,0.14923858642578125,0.02227215567836538,0.5122415976971387,0.6245779223921297
5530,5603,2,0,-0.7165622711181641,-0.3940518796443939,0.32251039147377014,0.10401295260856447,0.5371398509293794,0.655750633682512
5531,5604,2,0,-0.711631178855896,-0.15335185825824738,0.5582793205976486,0.31167579980697213,0.5572757599502802,0.6803486057545545
5532,5605,2,0,-0.24396589398384094,0.13184775412082672,0.37581364810466766,0.14123589810173898,0.5741944778710605,0.7145325911255175
5533,5606,2,0,0.8930589556694031,0.4952385425567627,0.3978204131126404,0.15826108108911185,0.5869354868680239,0.7267118923898551
5534,5607,2,0,0.16733333468437195,0.47561198472976685,0.3082786500453949,0.09503572607381106,0.595924481227994,0.7334953761654034
5535,5608,2,0,-0.35174161195755005,0.33576396107673645,0.6875055730342865,0.47266391295320265,0.6056471227854491,0.7418129217786991
5536,5609,2,0,0.16296632587909698,0.298560231924057,0.13559390604496002,0.018385707356529446,0.6095757048577071,0.7430654524589348
5537,5610,2,0,0.1266600340604782,0.562007486820221,0.43534745275974274,0.18952740462439643,0.6061771386861801,0.7410009305490487
5538,5611,2,0,0.5760118365287781,0.6284922361373901,0.05248039960861206,0.002754192343079609,0.6015269467234612,0.73700350415393
5539,5612,2,0,-0.09543780237436295,0.3349410593509674,0.43037886172533035,0.18522596461999102,0.6325828883051873,0.7817291281708743
5540,5613,2,0,0.18302492797374725,0.09863592684268951,0.08438900113105774,0.007121503511897664,0.6208484846353531,0.7698911108633093
5541,5614,2,0,0.15218079090118408,-0.07659430801868439,0.22877509891986847,0.0523380458857956,0.6263125658035279,0.7750915980550215
5542,5615,2,0,0.8117105960845947,-0.1209184005856514,0.9326289966702461,0.8697968454301499,0.6509873509407045,0.7990566664210955
5543,5616,2,0,0.7513545751571655,0.6383569240570068,0.11299765110015869,0.012768469154153195,0.6514585331082344,0.7992426584980186
5544,5617,2,0,0.12813909351825714,0.966225266456604,0.8380861729383469,0.7023884332704446,0.6376195322722197,0.7900161598279899
5545,5618,2,0,0.15703579783439636,0.8437060713768005,0.6866702735424042,0.4715160645668002,0.6226067008823157,0.7776767197059309
5546,5619,2,0,0.6110681295394897,0.7402445077896118,0.12917637825012207,0.01668653669781861,0.6018175141885878,0.7565364817648799
5547,5620,2,0,1.4471783638000488,0.6222507953643799,0.824927568435669,0.6805054931651853,0.601055431254208,0.7554510565440309
5548,5621,2,0,1.1490387916564941,0.38411614298820496,0.7649226486682892,0.585106658445711,0.621128103546798,0.7760814934904705
