step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5825,5893,2,0,0.6920813918113708,0.606670081615448,0.08541131019592285,0.007295091909384155,0.3918649967759848,0.5217977699358541
5826,5894,2,0,0.32151174545288086,0.7322081327438354,0.4106963872909546,0.16867152253384177,0.4028489746898413,0.5288202903236672
5827,5895,2,0,0.4306093156337738,1.1745394468307495,0.7439301311969757,0.5534320401027495,0.40281721256673336,0.528776914659426
5828,5896,2,0,0.8486012816429138,0.6805552840232849,0.1680459976196289,0.028239457315976324,0.4074878051131964,0.5333841970994246
5829,5897,2,0,0.5482938289642334,1.0566492080688477,0.5083553791046143,0.2584251914645961,0.3951833735406398,0.5214186286392188
5830,5898,2,0,0.8699041604995728,0.9959825277328491,0.12607836723327637,0.015895754684208896,0.3918883137404918,0.5187153965781177
5831,5899,2,0,1.6336902379989624,1.1874557733535767,0.44623446464538574,0.19912519743735402,0.3803331743180751,0.5054723346239284
5832,5900,2,0,1.2788021564483643,1.0497987270355225,0.2290034294128418,0.052442570682842415,0.38086028322577475,0.50552235533005
5833,5901,2,0,0.8055520057678223,0.8580183982849121,0.052466392517089844,0.002752722343757341,0.3836339645087719,0.506356969627089
5834,5902,2,0,0.9299228191375732,1.033936858177185,0.10401403903961182,0.010818920317333891,0.38832643404603,0.5123350570563863
5835,5903,2,0,0.9089156985282898,0.7769594192504883,0.1319562792778015,0.01741245964084115,0.3803943903744221,0.4976639893429085
5836,5904,2,0,0.3869912326335907,0.42945605516433716,0.04246482253074646,0.0018032611525677922,0.368217955082655,0.4839006480069534
5837,5905,2,0,0.5964078903198242,0.599804699420929,0.0033968091011047363,1.1538312069347967e-05,0.37411153301596645,0.48675029058322367
5838,5906,2,0,0.022826917469501495,0.6436474323272705,0.620820514857769,0.3854181116682654,0.36001915022730824,0.4748116417648892
5839,5907,2,0,0.6307042837142944,0.4432249367237091,0.18747934699058533,0.035148505548016296,0.35196189865469935,0.4552415973777649
5840,5908,2,0,0.7471853494644165,0.3911626636981964,0.3560226857662201,0.1267521527801927,0.34473084792494774,0.4499782893099861
5841,5909,2,0,0.5335181355476379,0.4620967209339142,0.07142141461372375,0.005101018465425433,0.32594898089766505,0.41547926415532094
5842,5910,2,0,0.16956834495067596,0.19566717743873596,0.026098832488059998,0.000681149057239816,0.323403002768755,0.41210191467268903
5843,5911,2,0,0.7944429516792297,0.34257978200912476,0.451863169670105,0.20418032410431408,0.3174486728012562,0.4081820399292688
5844,5912,2,0,-0.2843300998210907,-0.0825759619474411,0.2017541378736496,0.04070473214913961,0.3076826865971089,0.3936735136367963
5845,5913,2,0,0.1234559714794159,-0.11263226717710495,0.23608823865652084,0.05573765643193834,0.29231651023030275,0.37131214800484896
5846,5914,2,0,-0.11509870737791061,-0.10806441307067871,0.007034294307231903,4.948129640075516e-05,0.2986690160632133,0.37984740063538036
5847,5915,2,0,0.1297125667333603,-0.06624628603458405,0.19595885276794434,0.038399871978128886,0.30953047752380375,0.39286944619101316
5848,5916,2,0,-0.66827791929245,-0.39656639099121094,0.271711528301239,0.07382715461179501,0.3130688014626503,0.3939983069119412
5849,5917,2,0,0.30328232049942017,0.060760244727134705,0.24252207577228546,0.05881695723689817,0.3096814849972725,0.3927704829233564
5850,5918,2,0,-0.9650256037712097,-0.35457393527030945,0.6104516685009003,0.37265123957553303,0.318293000459671,0.3989496594228239
5851,5919,2,0,-0.929046630859375,-0.2076915204524994,0.7213551104068756,0.5203531953101157,0.32132684588432314,0.4001740759743492
5852,5920,2,0,0.23398220539093018,-0.40666434168815613,0.6406465470790863,0.41042799828435594,0.32095103174448014,0.39979702584718757
5853,5921,2,0,0.08887316286563873,-0.11639286577701569,0.20526602864265442,0.042134142514727024,0.3093166540982202,0.38638746208888786
5854,5922,2,0,-0.3229157328605652,-0.6671966910362244,0.3442809581756592,0.11852937816234999,0.3069679462583736,0.3857223228971996
5855,5923,2,0,-0.38935330510139465,-0.09133356809616089,0.29801973700523376,0.0888157636446687,0.30913492646533997,0.3888697630715583
5856,5924,2,0,-0.3784357011318207,-0.43958327174186707,0.06114757061004639,0.0037390253915106086,0.311317179617472,0.3898821282143493
5857,5925,2,0,-0.678361713886261,-0.899943470954895,0.22158175706863403,0.04909847506562315,0.3203250841470436,0.40509809430840854
5858,5926,2,0,-1.4394100904464722,-0.6732044219970703,0.7662056684494019,0.5870711263639947,0.33379057836253195,0.4234828585006047
5859,5927,2,0,-1.3346809148788452,-0.598937451839447,0.7357434630393982,0.5413184434052063,0.33645587753970174,0.424231775913408
5860,5928,2,0,-0.9356455206871033,-0.6853123903274536,0.25033313035964966,0.06266667615566135,0.3513439768226817,0.4406274133411679
5861,5929,2,0,-1.1287249326705933,-0.7467225790023804,0.3820023536682129,0.1459257982080544,0.3572460952075198,0.44435561279565416
5862,5930,2,0,-0.7375956177711487,-0.682601809501648,0.05499380826950073,0.003024318947982607,0.35931303777266294,0.444793286707209
5863,5931,2,0,-1.4421470165252686,-0.5140874981880188,0.9280595183372498,0.861294469576368,0.36266011812258514,0.44544803740642147
5864,5932,2,0,-0.8372776508331299,-0.6886100172996521,0.14866763353347778,0.022102065260444448,0.3586902450816706,0.4407752163823649
5865,5933,2,0,-1.137621521949768,-0.8123206496238708,0.3253008723258972,0.10582065753598968,0.35501500599551944,0.4399773831075041
5866,5934,2,0,-1.1688508987426758,-0.6835893392562866,0.48526155948638916,0.2354787811151624,0.3629665572242811,0.4498925663336208
5867,5935,2,0,-0.6724474430084229,-0.7935952544212341,0.12114781141281128,0.014676792210114087,0.3904644811945036,0.49410322163860254
5868,5936,2,0,-0.16367647051811218,-0.5151523947715759,0.35147592425346375,0.12353532532982658,0.39746431030798707,0.4969439090576523
5869,5937,2,0,-0.9248796701431274,-0.7524179220199585,0.17246174812316895,0.029743054565699367,0.39334495701361444,0.49404345381203135
5870,5938,2,0,0.07536155730485916,-0.5880815982818604,0.6634431555867195,0.4401568206948641,0.3946805638866499,0.4946787391498653
5871,5939,2,0,0.15809328854084015,-0.5766568779945374,0.7347501665353775,0.539857807223765,0.39662732862401756,0.49579811025243015
5872,5940,2,0,-0.4899042546749115,-0.7038828134536743,0.21397855877876282,0.045786823617036454,0.41054096974898135,0.5056589580841137
5873,5941,2,0,-0.8140608072280884,-0.7561509609222412,0.05790984630584717,0.003353550299166841,0.4160623756842688,0.509292857608776
5874,5942,2,0,0.18294493854045868,-0.31639158725738525,0.49933652579784393,0.24933696599586086,0.41364554919768126,0.508289197296192
5875,5943,2,0,-0.5059597492218018,-0.7430633306503296,0.23710358142852783,0.05621810832623453,0.4378212154703215,0.5470898606349313
5876,5944,2,0,-0.18648962676525116,-0.5783953070640564,0.39190568029880524,0.15359006225046934,0.43323788054753104,0.542919749740641
5877,5945,2,0,-0.002748241415247321,-0.16495949029922485,0.16221124888397753,0.0263124892644997,0.4188766653137282,0.5332494798937053
5878,5946,2,0,0.06925294548273087,0.01864233985543251,0.050610605627298355,0.002561433401961924,0.41865606375504294,0.5329866656921052
5879,5947,2,0,0.15144138038158417,-0.4652630090713501,0.6167043894529343,0.3803243039705164,0.422129242499359,0.5348867034712211
5880,5948,2,0,-0.14832836389541626,0.08686266094446182,0.23519102483987808,0.05531481816523215,0.4319645363884047,0.5456305019448828
5881,5949,2,0,0.7714124321937561,-0.1252172589302063,0.8966296911239624,0.8039448030050522,0.43521040924359117,0.5478814630296747
5882,5950,2,0,0.7840986847877502,-0.11817945539951324,0.9022781401872635,0.8141058422597871,0.4404377717571333,0.5497086905905149
5883,5951,2,0,0.12892307341098785,-0.05680827796459198,0.18573135137557983,0.0344961348837991,0.448768640239723,0.5561849961541651
5884,5952,2,0,0.8447398543357849,-0.003679148852825165,0.8484190031886101,0.7198148049715547,0.4491987425880507,0.556785500047473
5885,5953,2,0,0.670568585395813,0.24350638687610626,0.4270621985197067,0.1823821214044854,0.4361499912338332,0.5471037576538295
5886,5954,2,0,0.023212319239974022,-0.12259963154792786,0.14581195078790188,0.02126112499257352,0.4485880369739607,0.5597187513224662
5887,5955,2,0,0.35555535554885864,0.1848045289516449,0.17075082659721375,0.029155844783631757,0.4450908453064039,0.5578751895930585
5888,5956,2,0,1.068624496459961,0.6462976336479187,0.42232686281204224,0.17835997905266154,0.4546550912456587,0.562894675581205
5889,5957,2,0,0.3342447876930237,0.33796218037605286,0.003717392683029175,1.3819008359838847e-05,0.4411010701255873,0.5485235761563803
5890,5958,2,0,-0.09568346291780472,0.657916784286499,0.7536002472043037,0.5679133325863877,0.45804906554985797,0.5659320434382243
5891,5959,2,0,-0.4336426854133606,1.0126749277114868,1.4463176131248474,2.091834638035156,0.4589279282884673,0.5664710825866389
5892,5960,2,0,1.211677074432373,0.8355867862701416,0.37609028816223145,0.14144390484995029,0.45311520847491926,0.5629720188652896
5893,5961,2,0,0.8747382164001465,0.6288427114486694,0.24589550495147705,0.060464599355341875,0.4551398590486497,0.563589405945775
5894,5962,2,0,0.8534144759178162,1.1219489574432373,0.26853448152542114,0.07211076776812675,0.45852258983068167,0.5662005463859318
5895,5963,2,0,1.5685480833053589,1.2351216077804565,0.33342647552490234,0.1111732145809583,0.46162535610608757,0.5675690562807891
5896,5964,2,0,0.630906343460083,1.333622694015503,0.7027163505554199,0.4938102693379278,0.45208812969736756,0.5603817920469334
5897,5965,2,0,1.021782636642456,0.5497534871101379,0.4720291495323181,0.22281151800820354,0.43796448576264085,0.550678598904321
5898,5966,2,0,1.1118073463439941,0.9609371423721313,0.1508702039718628,0.022761818446511484,0.4346503357868642,0.5498888839788783
5899,5967,2,0,-0.5497798919677734,0.9015254974365234,1.4513053894042969,2.106287333313958,0.4533081870060414,0.5674015350017867
5900,5968,2,0,0.27316322922706604,0.6544481515884399,0.3812849223613739,0.14537819202011892,0.45255188140086827,0.5667607959308296
5901,5969,2,0,1.1284267902374268,1.125132441520691,0.00329434871673584,1.0852733467459075e-05,0.4523086133878678,0.5666616268428595
5902,5970,2,0,0.15678051114082336,0.7863969802856445,0.6296164691448212,0.39641689821839154,0.4489021176379174,0.5648146243966059
5903,5971,2,0,1.1903092861175537,0.8113843202590942,0.3789249658584595,0.14358412975083468,0.45319589658174664,0.5668601108765928
5904,5972,2,0,0.4713688790798187,1.3074145317077637,0.836045652627945,0.6989723332780864,0.4531025240430609,0.5668521588060758
5905,5973,2,0,0.21280437707901,0.6731177568435669,0.4603133797645569,0.21188840759026917,0.4478357494482771,0.5623275110227106
5906,5974,2,0,0.811976432800293,0.4894607365131378,0.32251569628715515,0.1040163743515885,0.4532663839170709,0.5658986589153329
5907,5975,2,0,0.17208927869796753,0.8102144598960876,0.6381251811981201,0.40720374687913363,0.43645800760481507,0.551566486792468
5908,5976,2,0,-0.607206404209137,0.18050438165664673,0.7877107858657837,0.6204882821692905,0.4250136234471575,0.5386299754778489
5909,5977,2,0,0.591525673866272,0.5082197785377502,0.08330589532852173,0.006939872196486618,0.438612265647389,0.5517425054798734
5910,5978,2,0,1.1570351123809814,0.2847996950149536,0.8722354173660278,0.7607946233076888,0.4281990360328927,0.5405293665698554
5911,5979,2,0,0.1792251020669937,-0.027917668223381042,0.20714277029037476,0.04290812728357096,0.44343449851963673,0.5628418447430548
5912,5980,2,0,0.6602942943572998,0.12708818912506104,0.5332061052322388,0.2843087506569333,0.4723302204394713,0.6057769908326802
5913,5981,2,0,0.39872676134109497,0.14836829900741577,0.2503584623336792,0.06267935966208427,0.5021281922841444,0.6492594054550852
5914,5982,2,0,0.5541711449623108,-0.4418962597846985,0.9960674047470093,0.9921502747994424,0.5280627823853865,0.690705198988259
5915,5983,2,0,-0.10826212167739868,-0.4775061309337616,0.3692440092563629,0.13634113837171302,0.5562507445598022,0.7190349810234534
5916,5984,2,0,0.0035796586889773607,-0.19104591012001038,0.19462556880898774,0.03787911203422202,0.582557690688409,0.7689368744425551
5917,5985,2,0,-0.7558562755584717,-0.533475935459137,0.22238034009933472,0.049453015662695776,0.5895420687878505,0.7835216984060972
5918,5986,2,0,0.10881014168262482,-0.4118023216724396,0.5206124633550644,0.27103733700062826,0.6074799781525508,0.8021765569349316
5919,5987,2,0,-0.8647282719612122,-0.537128210067749,0.32760006189346313,0.10732180055260088,0.6193672620737926,0.8101843394017333
5920,5988,2,0,-0.1447208672761917,-0.3313027024269104,0.1865818351507187,0.034812781208209964,0.6586118527734651,0.8686095845680571
5921,5989,2,0,-0.49200302362442017,-0.5205709934234619,0.028567969799041748,0.0008161288984389614,0.6830439736926929,0.8947746470310126
5922,5990,2,0,-0.27113819122314453,-0.31940925121307373,0.0482710599899292,0.0023300952325513435,0.7053439402068034,0.9256496078260951
5923,5991,2,0,-1.7700104713439941,-0.7792080640792847,0.9908024072647095,0.9816894102415432,0.7085535668814555,0.9275625889055897
5924,5992,2,0,0.06995496898889542,-0.39156627655029297,0.4615212455391884,0.21300186008404381,0.7180644320929424,0.931539047243649
5925,5993,2,0,-1.095999836921692,-0.8710596561431885,0.22494018077850342,0.0505980849286658,0.717291345843114,0.930349886427353
5926,5994,2,0,-0.47417303919792175,-0.6957539319992065,0.2215808928012848,0.04909809205461446,0.7221165891969578,0.932949433207218
5927,5995,2,0,-1.2597354650497437,-0.8828352689743042,0.37690019607543945,0.1420537578017047,0.7280445584142582,0.9339115287163446
5928,5996,2,0,-0.49670353531837463,-0.4507615566253662,0.04594197869300842,0.00211066540622884,0.7338976945960896,0.9387620388042489
5929,5997,2,0,-1.5343878269195557,-1.1810221672058105,0.3533656597137451,0.12486728946493031,0.7349614145839588,0.9392214225786764
5930,5998,2,0,-1.13947331905365,-0.6327505707740784,0.5067227482795715,0.256767943624002,0.728139759846963,0.9343752991839324
5931,5999,2,0,-0.9973837733268738,-0.9411728978157043,0.056210875511169434,0.0031596625257321875,0.7428539424622431,0.94732720244226
5932,6000,3,1,-0.946701169013977,-0.6166422367095947,0.3300589323043823,0.10893889879390883,0.7442913484061139,0.9478709338497103
5933,6001,3,0,-0.04133278876543045,-0.9069962501525879,0.8656634613871574,0.7493732283807946,0.7372050904715434,0.9444184562765895
5934,6002,3,0,-0.10310162603855133,-0.43085914850234985,0.3277575224637985,0.1074249935316074,0.7304351549828425,0.9399746376758176
5935,6003,3,0,0.6158046722412109,-0.5730306506156921,1.188835322856903,1.413329424872277,0.7401365738594904,0.9433316313236537
5936,6004,3,0,1.0493385791778564,-0.5412594676017761,1.5905980467796326,2.530002146419182,0.750907452055253,0.9562764455888804
5937,6005,3,0,1.1529629230499268,-0.5076864957809448,1.6606494188308716,2.7577564922633115,0.7661007737601176,0.965557282146013
5938,6006,3,0,1.0401593446731567,-0.6788970232009888,1.7190563678741455,2.9551547959286495,0.7731433551991358,0.9707167751776081
5939,6007,3,0,0.8753061294555664,-0.5378093719482422,1.4131155014038086,1.9968954203077374,0.7956687014782801,0.9894136854607093
5940,6008,3,0,1.335776448249817,-0.7331711053848267,2.0689475536346436,4.280543979690776,0.7984103124821559,0.9923592702427305
5941,6009,3,0,1.0814847946166992,-0.7140517234802246,1.7955365180969238,3.223951387819625,0.841962276645936,1.0544089358880129
5942,6010,3,0,0.7040626406669617,-0.5689231157302856,1.2729857563972473,1.6204927359902719,0.8778344169259071,1.090908794495011
5943,6011,3,0,0.43583759665489197,-0.4044221043586731,0.8402597010135651,0.7060363651474058,0.8941426303982736,1.100287753888212
5944,6012,3,0,2.002166509628296,-0.2285975068807602,2.230764016509056,4.976308097351616,0.923722432255745,1.1336580623247365
5945,6013,3,0,1.3221932649612427,-0.23283925652503967,1.5550325214862823,2.418126142879985,0.9704703217744827,1.1937663439702664
5946,6014,3,0,1.926530361175537,0.10881568491458893,1.8177146762609482,3.3040866442944434,0.9827322587370872,1.1988208991762912
5947,6015,3,0,1.0029339790344238,0.37042349576950073,0.6325104832649231,0.40006951144002656,0.9903818881511688,1.2002226704135532
5948,6016,3,0,1.180478572845459,0.5540651082992554,0.6264134645462036,0.3923938285647779,1.013694863319397,1.2124190212876653
5949,6017,3,0,1.50826096534729,0.0956098884344101,1.41265107691288,1.9955830651031194,1.002962646484375,1.2060065897576944
5950,6018,3,0,1.1831992864608765,0.5606521964073181,0.6225470900535583,0.3875648793341533,0.9955228845775127,1.2043056842168367
5951,6019,3,0,0.6725082993507385,0.37281548976898193,0.2996928095817566,0.08981578011500702,1.0126344959437847,1.2135446926762858
5952,6020,3,0,1.7244619131088257,0.8021886348724365,0.9222732782363892,0.8505879997488961,1.0135761295258998,1.2137348766648188
5953,6021,3,0,1.1027437448501587,0.6706327795982361,0.4321109652519226,0.18671988629094827,1.015186199992895,1.2142881202282305
5954,6022,3,0,0.13117344677448273,0.6261363625526428,0.4949629157781601,0.244988287995618,1.028476390093565,1.2184203920789691
