step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
4479,4547,2,0,0.6870038509368896,0.3043102025985718,0.38269364833831787,0.1464544284784921,0.3992814912647009,0.5344244358604244
4480,4548,2,0,-0.5293246507644653,0.06357511878013611,0.5928997695446014,0.3515301367260415,0.3942123558372259,0.5311057180858237
4481,4549,2,0,0.2469150722026825,0.32173627614974976,0.07482120394706726,0.0055982125600886334,0.393827548250556,0.5310395331358977
4482,4550,2,0,0.02695835568010807,0.298816055059433,0.2718576993793249,0.0739066087118194,0.4106482257694006,0.5442140313200216
4483,4551,2,0,0.031062716618180275,0.01207778975367546,0.018984926864504814,0.0003604274480505966,0.3983016159385443,0.5351341549720219
4484,4552,2,0,0.6007229089736938,-0.13623160123825073,0.7369545102119446,0.5431019501217271,0.39724140353500853,0.5342556479008559
4485,4553,2,0,0.5219903588294983,0.6191132068634033,0.09712284803390503,0.00943284761021701,0.4008457117527724,0.5365228688413504
4486,4554,2,0,0.059255555272102356,0.13806377351284027,0.07880821824073792,0.006210735262279776,0.4045743262022734,0.5407193883314554
4487,4555,2,0,1.203014612197876,0.4679982662200928,0.7350163459777832,0.5402490288545323,0.414798278734088,0.5476415933736009
4488,4556,2,0,0.6249538660049438,0.4881143569946289,0.13683950901031494,0.018725051226184064,0.41442597635090356,0.5476178798829132
4489,4557,2,0,0.786148726940155,0.4012160301208496,0.3849326968193054,0.1481731810805833,0.41479599907994275,0.5481055324674734
4490,4558,2,0,1.7737284898757935,0.598926305770874,1.1748021841049194,1.380160171777689,0.4184852629899979,0.5502010371300002
4491,4559,2,0,1.8935657739639282,0.8100818395614624,1.0834839344024658,1.1739374361082469,0.3846821200847626,0.4937652749183386
4492,4560,2,0,-0.10122944414615631,0.4275287985801697,0.528758242726326,0.27958527925103227,0.38700652599334723,0.49457388575473976
4493,4561,2,0,1.3127493858337402,0.882061779499054,0.4306876063346863,0.1854918142503017,0.3943696300685406,0.5042981158721207
4494,4562,2,0,0.6918873190879822,0.7598252296447754,0.06793791055679321,0.004615559690822835,0.3936060598865151,0.5041089123226005
4495,4563,2,0,0.4054938554763794,0.48701536655426025,0.08152151107788086,0.006645756768421052,0.41082625661045313,0.5190980679610662
4496,4564,2,0,0.8518600463867188,0.5908337235450745,0.2610263228416443,0.06813474121623031,0.39863546106964354,0.5076455380069486
4497,4565,2,0,0.8966895341873169,1.3303571939468384,0.4336676597595215,0.1880676391213001,0.39985774639993904,0.507929080501092
4498,4566,2,0,1.2712143659591675,0.6158687472343445,0.655345618724823,0.4294778799818211,0.4072110604867339,0.5107084928525363
4499,4567,2,0,0.8018113374710083,1.0042985677719116,0.20248723030090332,0.04100107843493106,0.42476090427488084,0.5278025398087428
4500,4568,2,0,0.18363305926322937,0.9821951389312744,0.798562079668045,0.6377013950837531,0.4214485030993819,0.5254900154687998
4501,4569,2,0,1.1097878217697144,0.7714290022850037,0.3383588194847107,0.11448669072308704,0.42510410454124214,0.5268482156469843
4502,4570,2,0,0.2197699397802353,0.7436636090278625,0.5238936692476273,0.27446457667774227,0.4236487757787109,0.5253002651567426
4503,4571,2,0,0.32491713762283325,0.5709793567657471,0.24606221914291382,0.060546615689535344,0.4096673887595535,0.50500450172808
4504,4572,2,0,0.48219504952430725,0.7042632102966309,0.2220681607723236,0.049314268028802566,0.4043480595573783,0.5025795171423376
4505,4573,2,0,0.8566881418228149,0.7749665379524231,0.08172160387039185,0.0066784205391492435,0.41543386068195104,0.5169292521553949
4506,4574,2,0,-0.4341656565666199,0.4074379503726959,0.8416036069393158,0.7082966312132664,0.4036594238504767,0.5100839128036264
4507,4575,2,0,0.5642592906951904,0.6524782180786133,0.08821892738342285,0.007782579148681634,0.40541778054088357,0.5104932063629072
4508,4576,2,0,0.9068768620491028,0.4903263747692108,0.41655048727989197,0.17351430845311544,0.41151589021086693,0.5155369016384065
4509,4577,2,0,-0.048837922513484955,0.3780461251735687,0.4268840476870537,0.18222999016968272,0.4243356056883932,0.523910598211845
4510,4578,2,0,-0.4674139618873596,0.2320142686367035,0.6994282305240631,0.48919984965402197,0.4248326608911157,0.5246210844594053
4511,4579,2,0,1.1411826610565186,0.5171422958374023,0.6240403652191162,0.38942637742280795,0.4229229900613427,0.5244413018190665
4512,4580,2,0,0.1358167827129364,0.11024352163076401,0.025573261082172394,0.0006539916823769532,0.42469142470508814,0.5248559625981538
4513,4581,2,0,-0.6911484599113464,0.04012850299477577,0.7312769629061222,0.534765996477202,0.4156321481242776,0.5160037532266183
4514,4582,2,0,-0.09227951616048813,0.31187155842781067,0.4041510745882988,0.16333809109087666,0.4247491029277444,0.5224087823020692
4515,4583,2,0,0.3028492033481598,0.2764550447463989,0.026394158601760864,0.000696651608294907,0.4200968018546701,0.5200110436261037
4516,4584,2,0,-0.14708882570266724,-0.37710994482040405,0.23002111911773682,0.05290971524017607,0.40492281410843134,0.4962571035335762
4517,4585,2,0,-0.7339074015617371,0.10976030677556992,0.843667708337307,0.7117752020911232,0.39303452376276254,0.47704941251467076
4518,4586,2,0,0.02664828859269619,0.13249462842941284,0.10584633983671665,0.01120344765682971,0.39029354516416787,0.47439768139210325
4519,4587,2,0,0.6064494848251343,-0.2693758010864258,0.8758252859115601,0.7670699314420659,0.3842682570591569,0.4708272837514567
4520,4588,2,0,-0.639924168586731,-0.46241167187690735,0.1775124967098236,0.03151068648815514,0.3857118487730622,0.4711461325173722
4521,4589,2,0,-0.18719033896923065,-0.33554261922836304,0.14835228025913239,0.02200839905808416,0.38730840120464566,0.47155745556919404
4522,4590,2,0,0.03539368137717247,-0.34095194935798645,0.3763456307351589,0.14163603377344458,0.3923931432142854,0.4757243603042329
4523,4591,2,0,0.13788369297981262,-0.8066320419311523,0.944515734910965,0.8921099734944002,0.3883061157539487,0.47286788153960585
4524,4592,2,0,-1.2639167308807373,-0.9790531992912292,0.28486353158950806,0.08114723162964665,0.39300511915236713,0.4804862200081551
4525,4593,2,0,-0.23178865015506744,-0.5186712741851807,0.2868826240301132,0.0823016399704033,0.3906601393595338,0.4797835941363984
4526,4594,2,0,-0.4098488390445709,-0.9330208897590637,0.5231720507144928,0.2737089946488078,0.39973074350506066,0.4987915107550226
4527,4595,2,0,-0.6447067856788635,-1.0429813861846924,0.39827460050582886,0.15862265740807757,0.4171756637468934,0.5251804628425699
4528,4596,2,0,-0.9687451720237732,-1.0654314756393433,0.09668630361557007,0.009348241306842198,0.40698251698166127,0.5199319960152289
4529,4597,2,0,-1.5533452033996582,-0.6163614988327026,0.9369837045669556,0.8779384626240159,0.406084938980639,0.5195458042600335
4530,4598,2,0,-1.243578553199768,-1.2394006252288818,0.0041779279708862305,1.7455082129913535e-05,0.4088076609745622,0.5210640682372797
4531,4599,2,0,-0.8754030466079712,-1.0381420850753784,0.16273903846740723,0.02648399464129625,0.4134625184908509,0.522830711585376
4532,4600,2,0,-0.3713989555835724,-0.9481621384620667,0.5767631828784943,0.3326557691241314,0.4047091371193528,0.5122980407714621
4533,4601,2,0,-1.5123405456542969,-0.8523698449134827,0.6599707007408142,0.43556132583632134,0.41249665204435587,0.5165806465993168
4534,4602,2,0,0.07322866469621658,-0.6885786056518555,0.761807270348072,0.5803503171551805,0.41909980658441787,0.5239625381813663
4535,4603,2,0,-0.8351351618766785,-0.836774468421936,0.0016393065452575684,2.687325949324304e-06,0.4127009739354253,0.5206926878856686
4536,4604,2,0,-0.6833463907241821,-0.8505763411521912,0.16722995042800903,0.02796585632015436,0.41477726463228465,0.5236801094435527
4537,4605,2,0,-0.5961679816246033,-0.8782204985618591,0.28205251693725586,0.079553622310641,0.4087332666292787,0.5181929709842362
4538,4606,2,0,-1.0098334550857544,-0.4171462059020996,0.5926872491836548,0.3512781753448877,0.4157473670318723,0.5209055406137055
4539,4607,2,0,-0.8329144716262817,-0.9852321147918701,0.15231764316558838,0.023200664419519512,0.4013059512898326,0.5105379098421307
4540,4608,2,0,-0.8894909024238586,-0.47338810563087463,0.416102796792984,0.17314153749894334,0.39746735509485004,0.508215459100914
4541,4609,2,0,-0.11189822852611542,-0.6009676456451416,0.4890694171190262,0.23918889476114402,0.4027404379472136,0.5098544696065717
4542,4610,2,0,-0.1495625525712967,-0.5412718653678894,0.3917093127965927,0.1534361857315789,0.4015450811013579,0.5093850306383056
4543,4611,2,0,-0.46914756298065186,-0.3397243618965149,0.12942320108413696,0.01675036497886495,0.392356301061809,0.4981869522301689
4544,4612,2,0,-0.2681591212749481,-0.40827661752700806,0.14011749625205994,0.01963291275594603,0.4007119270414114,0.5034380681890334
4545,4613,2,0,-0.13123999536037445,-0.29258912801742554,0.1613491326570511,0.02603354260918267,0.38674143515527254,0.4886074094586921
4546,4614,2,0,0.13225705921649933,-0.38300636410713196,0.5152634233236313,0.26549639541518766,0.3867496307939291,0.4886103903857538
4547,4615,2,0,-0.31732669472694397,-0.08801040798425674,0.22931628674268723,0.05258595936545435,0.38515403680503363,0.4882560696894079
4548,4616,2,0,-0.7871421575546265,0.10315363109111786,0.8902957886457443,0.7926265912803478,0.3895288580656051,0.49258890809169875
4549,4617,2,0,0.16310079395771027,0.07786255329847336,0.08523824065923691,0.007265557670681988,0.37627539277076716,0.47580493530952794
4550,4618,2,0,1.412514567375183,0.16042228043079376,1.2520922869443893,1.567735095025631,0.3807092624902725,0.4794782498437166
4551,4619,2,0,-1.0039138793945312,0.2066909521818161,1.2106048315763474,1.4655640582359963,0.3889621934294701,0.4878936159605948
4552,4620,2,0,0.49124595522880554,0.4770096242427826,0.01423633098602295,0.00020267311994359716,0.37865027219057085,0.48225216278856115
4553,4621,2,0,0.7671549916267395,0.5659716725349426,0.20118331909179688,0.04047472788079176,0.3823466369509697,0.4859986013692675
4554,4622,2,0,0.5711350440979004,0.21293078362941742,0.35820426046848297,0.1283102922177728,0.3811325052380562,0.48583285861379444
4555,4623,2,0,0.45319193601608276,0.13872745633125305,0.3144644796848297,0.09888790898345068,0.37024540692567826,0.4706994206227444
4556,4624,2,0,0.6752018332481384,1.0791363716125488,0.4039345383644104,0.16316311128366934,0.3703244835138321,0.4707004546232199
4557,4625,2,0,0.835748553276062,0.3581538796424866,0.47759467363357544,0.22809667228316144,0.3800852602720261,0.4790610347098978
4558,4626,2,0,-0.22454673051834106,0.5221614837646484,0.7467082142829895,0.557573157277691,0.3777501001954079,0.4765274964677771
4559,4627,2,0,0.7682942152023315,0.6613517999649048,0.10694241523742676,0.011436680176814207,0.38647110015153885,0.49233368339572897
4560,4628,2,0,-0.08077039569616318,0.7224723696708679,0.8032427653670311,0.6451989401144753,0.3747731554880738,0.48105238039943865
4561,4629,2,0,0.9779385328292847,0.6560980677604675,0.32184046506881714,0.1035812849557125,0.38499562952667477,0.48648726293569095
4562,4630,2,0,0.27503085136413574,0.6513091325759888,0.376278281211853,0.14158534491174635,0.38314414490014315,0.486026757905517
4563,4631,2,0,1.0374464988708496,1.0466526746749878,0.009206175804138184,8.475367293669933e-05,0.38151866946369417,0.48521869197685774
4564,4632,2,0,0.38349008560180664,0.595711350440979,0.21222126483917236,0.045037865249938136,0.38733560089021923,0.4939881129911243
4565,4633,2,0,1.2891076803207397,0.9990593791007996,0.2900483012199402,0.08412801704057316,0.38801217440515756,0.49421984129437263
4566,4634,2,0,0.7180778384208679,0.5478245615959167,0.17025327682495117,0.028986178269633456,0.38630914557725193,0.4929310263838619
4567,4635,2,0,0.482241153717041,0.8664698600769043,0.3842287063598633,0.14763169879097404,0.37988918177783493,0.48863296821287705
4568,4636,2,0,1.0629953145980835,0.53936767578125,0.5236276388168335,0.27418590413289223,0.3874398417025805,0.49752198796641156
4569,4637,2,0,0.9429369568824768,0.7656362652778625,0.17730069160461426,0.03143553524347453,0.4079836127907038,0.5234005505052894
4570,4638,2,0,0.22865283489227295,0.40657511353492737,0.17792227864265442,0.03165633723739436,0.41264305219054215,0.5256799340003054
4571,4639,2,0,0.6855006814002991,0.6169281005859375,0.06857258081436157,0.004702198839542149,0.4281284990906715,0.5415962270434379
4572,4640,2,0,1.1908718347549438,0.5957851409912109,0.5950866937637329,0.35412817309465083,0.42502718091011055,0.5390838434097961
4573,4641,2,0,0.10869976878166199,0.39054223895072937,0.2818424701690674,0.07943517799100164,0.43239633038640024,0.5447075733036781
4574,4642,2,0,0.935215175151825,0.4286581575870514,0.5065570175647736,0.2566000120441183,0.4198987715691328,0.5312840495132557
4575,4643,2,0,1.245531439781189,0.5460022687911987,0.6995291709899902,0.489341061065943,0.42602716095745563,0.5340274762135555
4576,4644,2,0,0.3562021255493164,0.34862613677978516,0.00757598876953125,5.7395605836063623e-05,0.4082164315134287,0.5064040833109437
4577,4645,2,0,0.7853740453720093,0.20228120684623718,0.5830928385257721,0.33999725834004213,0.40746762521564966,0.504638597506735
4578,4646,2,0,0.4732028841972351,0.4372231662273407,0.03597971796989441,0.0012945401051931427,0.41437715180218226,0.5071921968947765
4579,4647,2,0,0.5637991428375244,0.17117035388946533,0.3926287889480591,0.15415736591081952,0.41162825949490073,0.5064737727468143
4580,4648,2,0,0.1068134754896164,0.11494523286819458,0.008131757378578186,6.612547806406077e-05,0.4132432631403208,0.5077431404677476
4581,4649,2,0,0.9644469022750854,0.31366902589797974,0.6507778763771057,0.4235118443818955,0.4140799579769373,0.5082955058009416
4582,4650,2,0,0.625410795211792,0.16540561616420746,0.46000517904758453,0.2116047647506003,0.42842014528810984,0.529368835224181
4583,4651,2,0,1.3189899921417236,0.22296929359436035,1.0960206985473633,1.2012613716442502,0.42704995818436153,0.528220073658988
4584,4652,2,0,-0.019819388166069984,0.15709064900875092,0.1769100371748209,0.03129716125319651,0.4193630797415972,0.5200876278812875
4585,4653,2,0,0.7584396004676819,0.24567659199237823,0.5127630084753036,0.2629259028606443,0.4418942410498858,0.5483546988829543
4586,4654,2,0,0.053350646048784256,-0.02130507305264473,0.07465571910142899,0.005573476394551469,0.4338911017030478,0.5394798051791347
4587,4655,2,0,0.31044694781303406,0.10966820269823074,0.20077874511480331,0.040312104489875156,0.4410420342534781,0.5460752429185649
4588,4656,2,0,0.7876126170158386,-0.09592120349407196,0.8835338205099106,0.7806320119848389,0.4345884438604117,0.5435291349827964
4589,4657,2,0,0.47742313146591187,0.29127681255340576,0.1861463189125061,0.03465045204467643,0.44592426680028435,0.5495977472834949
4590,4658,2,0,-0.32782983779907227,0.003121517598628998,0.33095135539770126,0.10952879963957557,0.4428399851173162,0.5488389774554349
4591,4659,2,0,0.026971949264407158,0.1950431764125824,0.16807122714817524,0.028247937395093518,0.4373027243465185,0.5473071713914909
4592,4660,2,0,-0.7479289174079895,0.021313391625881195,0.7692423090338707,0.591733730007761,0.445593323931098,0.5529962435879494
4593,4661,2,0,-1.3150118589401245,-0.15840010344982147,1.156611755490303,1.3377507529383605,0.43809220455586917,0.55032162798573
4594,4662,2,0,-0.41216227412223816,-0.039072807878255844,0.3730894662439823,0.1391957498222196,0.44702222190797336,0.5623105570106787
4595,4663,2,0,-0.8770266771316528,0.058594800531864166,0.935621477663517,0.875387549465263,0.4447676023095846,0.5618254504507003
4596,4664,2,0,-0.5821354389190674,-0.22193792462348938,0.360197514295578,0.12974224930471312,0.44643197767436504,0.5624754243135548
4597,4665,2,0,-0.7856003642082214,-0.18782660365104675,0.5977737605571747,0.3573334688106664,0.45884842358529565,0.570780049485768
4598,4666,2,0,-0.02105053886771202,-0.28646838665008545,0.26541784778237343,0.07044663392142715,0.45678242288529874,0.5688096199818052
4599,4667,2,0,-1.1370097398757935,-0.745352029800415,0.3916577100753784,0.15339576186148918,0.4605081685632467,0.5712605268674462
4600,4668,2,0,-1.020092248916626,-0.658536434173584,0.361555814743042,0.1307226071745049,0.46048893772065647,0.571243490126235
4601,4669,2,0,0.2948925793170929,-0.8782719373703003,1.1731645166873932,1.3763149832143649,0.4597630911320449,0.5703770384143432
4602,4670,2,0,-1.2255347967147827,-0.8658221364021301,0.3597126603126526,0.1293931979892058,0.47431793741881856,0.5797781284042365
4603,4671,2,0,-1.090030312538147,-1.1537690162658691,0.06373870372772217,0.004062622352890344,0.4651897238940001,0.5741634788228364
4604,4672,2,0,-0.28552475571632385,-0.7244791984558105,0.4389544427394867,0.1926810028007333,0.4647451310604811,0.574144224828396
4605,4673,2,0,-0.546757161617279,-0.9030563831329346,0.3562992215156555,0.12694913525266216,0.48002248696982863,0.5943972834568431
4606,4674,2,0,-2.3566770553588867,-1.235733151435852,1.1209439039230347,1.2565152357422136,0.48365868709981447,0.5950028281820298
4607,4675,2,0,-0.13387931883335114,-0.5429646372795105,0.40908531844615936,0.1673507977681956,0.47984176836907866,0.5914295194211071
