step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
7013,7077,3,0,-0.47563210129737854,-0.049295783042907715,0.4263363182544708,0.18176265626277743,0.44372925428673626,0.5344255582353955
7014,7078,3,0,-0.5838829874992371,-0.2567138075828552,0.32716917991638184,0.10703967228715783,0.4266836739890278,0.5108275862421859
7015,7079,3,0,0.2933886647224426,-0.42393383383750916,0.7173224985599518,0.514551566940292,0.43199556838721037,0.5134178543358999
7016,7080,3,0,-0.7994738221168518,-0.5417715311050415,0.2577022910118103,0.06641047079273577,0.43161790680140255,0.5133218312613375
7017,7081,3,0,-0.007902880199253559,-0.5982206463813782,0.5903177661821246,0.34847506507025355,0.43761133145540954,0.5188477506818705
7018,7082,3,0,-0.6541154980659485,-0.7957605719566345,0.14164507389068604,0.020063326957497907,0.43233233105391267,0.5166817370926208
7019,7083,3,0,-1.532601237297058,-0.7873676419258118,0.7452335953712463,0.5553731116699545,0.43482108484953647,0.517683678879749
7020,7084,3,0,-0.20542970299720764,-0.91935795545578,0.7139282524585724,0.5096935496585511,0.4401901937648654,0.520513827296714
7021,7085,3,0,-1.820692539215088,-1.108189582824707,0.7125029563903809,0.507660462865033,0.4521068213507533,0.5354268219260094
7022,7086,3,0,-1.2641468048095703,-1.0079951286315918,0.2561516761779785,0.06561368120878797,0.46440695445984603,0.5502948152358632
7023,7087,3,0,-2.0651683807373047,-1.170284628868103,0.8948837518692017,0.8008169293594989,0.47114257495850326,0.5549624028619801
7024,7088,3,0,-1.9019161462783813,-1.1203409433364868,0.7815752029418945,0.6108597978536636,0.4722791520878673,0.5552109275749906
7025,7089,3,0,-0.675879716873169,-1.1292694807052612,0.4533897638320923,0.20556227794772042,0.4665447532758117,0.5462137079870437
7026,7090,3,0,-2.0151023864746094,-1.1580711603164673,0.8570312261581421,0.7345025226101285,0.46992530461400744,0.547593401867951
7027,7091,3,0,-1.7136340141296387,-0.91652512550354,0.7971088886260986,0.6353825803267341,0.4693774759396911,0.547489359134952
7028,7092,3,0,-0.2999536991119385,-0.8934112787246704,0.5934575796127319,0.35219189879980206,0.4829346155747771,0.5604438145885375
7029,7093,3,0,-1.017927885055542,-0.9013245105743408,0.11660337448120117,0.013596346940403237,0.47926837798208,0.5586274762910064
7030,7094,3,0,-0.8682419657707214,-0.7286558747291565,0.13958609104156494,0.019484276812264056,0.4597107815369964,0.5378090016517093
7031,7095,3,0,-0.6318483948707581,-0.6857238411903381,0.05387544631958008,0.0029025637161339546,0.45337360795587306,0.5348383135780372
7032,7096,3,0,0.022837834432721138,-0.6439134478569031,0.6667512822896242,0.44455727243485815,0.4569496929273009,0.5395129251466244
7033,7097,3,0,-0.8745846748352051,-0.5744869709014893,0.3000977039337158,0.09005863190628816,0.459269296489656,0.5436928144080285
7034,7098,3,0,0.20953716337680817,-0.39526060223579407,0.6047977656126022,0.36578033728999615,0.46138772586360577,0.5443987329133151
7035,7099,3,0,0.11815782636404037,-0.2984984815120697,0.4166563078761101,0.17360247889295183,0.461928715351969,0.5446465064528333
7036,7100,3,0,0.02150052785873413,-0.10205133259296417,0.1235518604516983,0.015265062221075931,0.4717157886363566,0.5637419666527895
7037,7101,3,0,0.40058377385139465,0.062063656747341156,0.3385201171040535,0.1145958696841421,0.4706974718533457,0.5635058368831166
7038,7102,3,0,0.5072145462036133,0.20982766151428223,0.29738688468933105,0.08843895918522549,0.474071454461664,0.5675038291738503
7039,7103,3,0,0.00957177672535181,0.3920983374118805,0.3825265606865287,0.1463265696306645,0.4840155450068414,0.5792097175189287
7040,7104,3,0,0.6576719284057617,0.5365856289863586,0.12108629941940308,0.014661891907085334,0.4970854220353067,0.5937820332776492
7041,7105,3,0,1.267623782157898,0.641959547996521,0.625664234161377,0.39145573390874233,0.4880708101950586,0.5862657218337659
7042,7106,3,0,0.7148601412773132,0.79532790184021,0.08046776056289673,0.006475060490007678,0.4935428935848176,0.5899364527479104
7043,7107,3,0,1.2394905090332031,0.9690602421760559,0.2704302668571472,0.07313252923242786,0.48380228146910664,0.5841822333223069
7044,7108,3,0,1.4579384326934814,1.0500849485397339,0.40785348415374756,0.1663444645363512,0.4963609643280506,0.5938961682062485
7045,7109,3,0,0.18624885380268097,1.1448899507522583,0.9586410969495773,0.9189927527606889,0.4862119145691394,0.5854365836515832
7046,7110,3,0,0.2367253601551056,1.20042085647583,0.9636954963207245,0.9287090096288475,0.4861909116804599,0.5854109893250047
7047,7111,3,0,1.6112134456634521,1.05986750125885,0.551345944404602,0.30398235041140254,0.476935426145792,0.5777543642708763
7048,7112,3,0,1.081742763519287,0.931952714920044,0.14979004859924316,0.02243705865936363,0.481847433000803,0.5809672396786636
7049,7113,3,0,1.744114875793457,1.0234122276306152,0.7207026481628418,0.5194123070689329,0.4697109664976597,0.5684770630213731
7050,7114,3,0,1.2314341068267822,0.923714280128479,0.3077198266983032,0.09469149174323377,0.4572887887060642,0.5580895662694417
7051,7115,3,0,1.0152168273925781,0.924924373626709,0.09029245376586914,0.008152727207061616,0.45945821300148965,0.5600593482885557
7052,7116,3,0,1.6662037372589111,0.7979353070259094,0.8682684302330017,0.753890066939281,0.4512588955461979,0.5504305330895963
7053,7117,3,0,0.8614124655723572,0.6758615970611572,0.18555086851119995,0.034429124805260614,0.43871825352311133,0.5393001413160364
7054,7118,3,0,0.7904396057128906,0.6958176493644714,0.09462195634841919,0.008953314623202147,0.4457229746878147,0.5491920958005432
7055,7119,3,0,0.49199143052101135,0.5849754810333252,0.09298405051231384,0.008646033649676532,0.4462244512140751,0.5493100033091356
7056,7120,3,0,-0.2764199674129486,0.5151711106300354,0.791591078042984,0.6266164348372536,0.45595235124230393,0.5560475166399095
7057,7121,3,0,-0.6318870186805725,0.40206295251846313,1.0339499711990356,1.0690525429424866,0.46099481180310253,0.5576768695340472
7058,7122,3,0,-0.004496700130403042,0.22975493967533112,0.23425163980573416,0.054873830751675415,0.45382583480328326,0.5513740592010318
7059,7123,3,0,-0.15022045373916626,0.11269599944353104,0.2629164531826973,0.06912506135416946,0.45536792557686573,0.5523203881429151
7060,7124,3,0,1.4075782299041748,0.08161859959363937,1.3259596303105354,1.7581689412132517,0.45800104927271607,0.55550831932014
7061,7125,3,0,-0.048473894596099854,0.05676266551017761,0.10523656010627747,0.01107473358300215,0.4548971888050437,0.5536106070504606
7062,7126,3,0,-0.602092981338501,0.15235012769699097,0.7544431090354919,0.5691844047711392,0.4577390605211258,0.5546086485592223
7063,7127,3,0,0.8335720896720886,-0.08996875584125519,0.9235408455133438,0.852927693331502,0.4615885661542416,0.5576181111953651
7064,7128,3,0,-1.2064459323883057,-0.22578290104866028,0.9806630313396454,0.9616999810362623,0.46712064787745483,0.5619239196205553
7065,7129,3,0,-0.5176727771759033,-0.25108087062835693,0.2665919065475464,0.0710712446366557,0.4607089735753835,0.5593824258693629
7066,7130,3,0,-0.04229162633419037,-0.5735980868339539,0.5313064604997635,0.28228655496878674,0.47036914462223656,0.5656094698039099
7067,7131,3,0,-0.7461115717887878,-0.6428244113922119,0.10328716039657593,0.010668237502788003,0.4636711334623397,0.560156967252254
7068,7132,3,0,0.08173035085201263,-0.6878488659858704,0.769579216837883,0.5922521709888093,0.47764742823317646,0.5707818769194246
7069,7133,3,0,-0.6143205165863037,-0.8521016240119934,0.2377811074256897,0.056539855048587384,0.4727921554632485,0.5695126067801394
7070,7134,3,0,-1.55802583694458,-0.8451477289199829,0.7128781080245972,0.5081951969007292,0.4810207057185471,0.5783097327808203
7071,7135,3,0,-1.2646818161010742,-1.0149531364440918,0.24972867965698242,0.062364413443219746,0.4676453200168908,0.5636867971844901
7072,7136,3,0,-1.745273232460022,-1.2435212135314941,0.5017520189285278,0.25175508849885375,0.4596551200933755,0.5527519612801096
7073,7137,3,0,-1.0060958862304688,-1.2941563129425049,0.28806042671203613,0.08297880943752034,0.45274004789069294,0.5479967589767256
7074,7138,3,0,-1.2110130786895752,-1.3714793920516968,0.16046631336212158,0.0257494377240306,0.45326046438887707,0.5481513440106521
7075,7139,3,0,-0.7160987257957458,-1.2779597043991089,0.561860978603363,0.3156877592771288,0.4673495063371956,0.5750677966781127
7076,7140,3,0,-0.7979838848114014,-1.245049238204956,0.4470653533935547,0.19986743020490394,0.46431148977950215,0.5738420794514638
7077,7141,3,0,-0.9635820984840393,-1.1336588859558105,0.17007678747177124,0.028926113636718043,0.474678649622947,0.5801213536078914
7078,7142,3,0,-1.9776314496994019,-1.0339378118515015,0.9436936378479004,0.8905576821146042,0.4627638361044228,0.5682855014078897
7079,7143,3,0,-1.0260963439941406,-0.8844191431999207,0.14167720079421997,0.020072429224885724,0.459431736189872,0.5676856590898013
7080,7144,3,0,-1.519101619720459,-0.893120527267456,0.6259810924530029,0.391852328108655,0.46719394298270345,0.5716192357116696
7081,7145,3,0,-0.4546688497066498,-0.7606673240661621,0.30599847435951233,0.09363506631034912,0.47092771442607045,0.5728350246625475
7082,7146,3,0,-0.44082942605018616,-0.7491318583488464,0.3083024322986603,0.09505038976127,0.4669182125665247,0.5679753506441986
7083,7147,3,0,-0.21401849389076233,-0.5912207365036011,0.37720224261283875,0.14228153183215486,0.46092006215825676,0.5585618269016047
7084,7148,3,0,0.3048250675201416,-0.43162888288497925,0.7364539504051208,0.5423644210673082,0.46846729155629874,0.5642475075496163
7085,7149,3,0,-0.4907299876213074,-0.2292667031288147,0.2614632844924927,0.06836304913760216,0.4733347503468394,0.5675555721973653
7086,7150,3,0,-0.27688679099082947,-0.01124134473502636,0.2656454462558031,0.07056750311644477,0.450036212913692,0.5361665596577267
7087,7151,3,0,0.637188732624054,0.10619333386421204,0.5309953987598419,0.28195611350412353,0.46568447183817624,0.5504648198979821
7088,7152,3,0,0.7876105904579163,0.21361961960792542,0.5739909708499908,0.32946563461731504,0.4652953700348734,0.5499381579846542
7089,7153,3,0,0.32876381278038025,0.3907066583633423,0.061942845582962036,0.0038369161189146794,0.47018125694245094,0.5591513251371669
7090,7154,3,0,-0.04668252542614937,0.557412326335907,0.6040948517620564,0.3649305899254208,0.45308816086500886,0.541972108368793
7091,7155,3,0,0.9581231474876404,0.667359471321106,0.2907636761665344,0.0845435153778773,0.47242376636713745,0.5680990055672861
7092,7156,3,0,-0.034253645688295364,0.7450288534164429,0.7792824991047382,0.6072812134109263,0.4676594833657146,0.5646315710937632
7093,7157,3,0,0.9160327911376953,0.888366162776947,0.02766662836074829,0.0007654423248517617,0.47766662012785677,0.570861776496155
7094,7158,3,0,0.09757964313030243,0.9168606400489807,0.8192809969186783,0.6712213519120633,0.4627723745629192,0.560402080418397
7095,7159,3,0,1.3153408765792847,1.0254690647125244,0.28987181186676025,0.08402566731491845,0.4714224592968822,0.5673670271413735
7096,7160,3,0,1.5646456480026245,1.000460147857666,0.5641855001449585,0.31830527857381696,0.4620404259487987,0.5594014467350409
7097,7161,3,0,0.8787794709205627,1.08437180519104,0.2055923342704773,0.04226820791078367,0.4611560456082225,0.5590414785765572
7098,7162,3,0,0.9765991568565369,1.1524100303649902,0.17581087350845337,0.03090946324380539,0.45636432092636825,0.5557579427897165
7099,7163,3,0,-0.34760504961013794,1.077549695968628,1.4251547455787659,2.031066048845677,0.46235776584595445,0.5604604434534926
7100,7164,3,0,0.8822328448295593,1.0380518436431885,0.15581899881362915,0.024279560391281763,0.47107186716049915,0.5663120395916998
7101,7165,3,0,1.4132816791534424,0.804631233215332,0.6086504459381104,0.3704553653406606,0.464241931848228,0.5615752654171129
7102,7166,3,0,1.0877646207809448,0.8152368664741516,0.2725277543067932,0.07427137686750385,0.46299948256462814,0.5606541275004799
7103,7167,3,0,0.8740901947021484,0.8551443219184875,0.01894587278366089,0.0003589460955346624,0.4662863044068217,0.5621309765297277
7104,7168,3,0,1.2629467248916626,0.7802144289016724,0.48273229598999023,0.23303046959176754,0.44838514607399704,0.5461019957842298
7105,7169,3,0,0.9491881132125854,0.6695154905319214,0.27967262268066406,0.07821677587708109,0.46126171868294485,0.5569257844931519
7106,7170,3,0,0.06119212135672569,0.6523081064224243,0.5911159850656986,0.3494181078001912,0.45847008984535925,0.5541308286611606
7107,7171,3,0,-0.16411344707012177,0.5699290037155151,0.7340424507856369,0.5388183195553842,0.470306430272758,0.5668418890960121
7108,7172,3,0,-0.24684084951877594,0.3647722601890564,0.6116131097078323,0.37407059596648495,0.4665871332213282,0.5654273154942024
7109,7173,3,0,0.7364226579666138,0.2301332652568817,0.5062893927097321,0.2563289491703893,0.46066402595490213,0.5630220159134056
7110,7174,3,0,-0.03162401169538498,0.12940874695777893,0.1610327586531639,0.025931549359448136,0.45040099574252956,0.5542055409089132
7111,7175,3,0,1.0479917526245117,0.1603422462940216,0.8876495063304901,0.7879216460887628,0.4483013453148305,0.5534132679795845
7112,7176,3,0,0.7776443958282471,0.04265637695789337,0.7349880188703537,0.5402073878829674,0.45433830427005883,0.5579389484151274
7113,7177,3,0,-1.0909714698791504,0.07686372101306915,1.1678351908922195,1.3638390330862669,0.45390828894451263,0.5575378404189852
7114,7178,3,0,-0.2105482667684555,-0.08454003930091858,0.12600822746753693,0.015878073389510527,0.45476469861343505,0.5584516614799683
7115,7179,3,0,0.8135724663734436,-0.41979971528053284,1.2333721816539764,1.5212069384778895,0.46063646795228125,0.560642105242799
7116,7180,3,0,-0.7327790260314941,-0.43968671560287476,0.2930923104286194,0.08590310243238619,0.45411470675840976,0.5554878161591786
7117,7181,3,0,0.17906464636325836,-0.42457935214042664,0.603643998503685,0.36438607692951686,0.46899442696943877,0.5729659517606569
7118,7182,3,0,-0.6173259615898132,-0.6421929001808167,0.024866938591003418,0.000618364634888735,0.45368821548298,0.5622706304818161
7119,7183,3,0,-1.3379075527191162,-0.6676222085952759,0.6702853441238403,0.44928244254721506,0.4627734689600766,0.5663727307194458
7120,7184,3,0,-1.0862985849380493,-0.842522144317627,0.24377644062042236,0.05942695300156231,0.4515783943422139,0.555608433251849
7121,7185,3,0,-1.287325143814087,-1.081815481185913,0.20550966262817383,0.04223422143354583,0.4551750500686467,0.5580615252330718
7122,7186,3,0,-0.9431556463241577,-1.2053214311599731,0.26216578483581543,0.06873089873857907,0.4613357551582158,0.5659345733120595
7123,7187,3,0,-0.7263987064361572,-1.3141313791275024,0.5877326726913452,0.3454296945489119,0.4642037792690098,0.5673380887339331
7124,7188,3,0,-0.7312880754470825,-1.327459454536438,0.5961713790893555,0.355420313245304,0.4710213764198124,0.5714837739555048
7125,7189,3,0,-1.5273046493530273,-1.3069404363632202,0.22036421298980713,0.04856038636661708,0.4465694756992161,0.5355305702162706
7126,7190,3,0,-1.5940347909927368,-1.2090919017791748,0.384942889213562,0.14818102795608468,0.4589234526641667,0.5461446673023375
7127,7191,3,0,-0.8374486565589905,-1.171866536140442,0.3344178795814514,0.11183531818375414,0.4728691990859807,0.5700652237621687
7128,7192,3,0,-1.0855414867401123,-1.1341772079467773,0.04863572120666504,0.0023654333772924474,0.47580773668363696,0.5718459369520117
7129,7193,3,0,-1.7327693700790405,-0.9472635388374329,0.7855058312416077,0.617019410914569,0.47627714233472945,0.5718711212251297
7130,7194,3,0,-1.2618070840835571,-0.7754074335098267,0.48639965057373047,0.2365846200782471,0.47350964622572067,0.5698663102213235
7131,7195,3,0,0.1895061433315277,-0.7083093523979187,0.8978154957294464,0.8060726643719116,0.49098868804052476,0.5914391562925401
7132,7196,3,0,-0.7734329104423523,-0.6510953307151794,0.12233757972717285,0.014966483413502374,0.5144930065609515,0.6365614517409262
7133,7197,3,0,-0.2785666882991791,-0.3596135675907135,0.08104687929153442,0.006568596642896551,0.5027138868905604,0.6283749812899005
7134,7198,3,0,0.009529859758913517,-0.21377258002758026,0.22330243978649378,0.04986397961460068,0.5023538906313479,0.6280296490718053
7135,7199,3,0,-0.20931990444660187,-0.052839141339063644,0.15648076310753822,0.024486229222717495,0.5142975080944598,0.643154408896359
7136,7200,3,0,-0.45001792907714844,0.1174754649400711,0.5674933940172195,0.3220487522531832,0.5279570814408363,0.6537400618281407
7137,7201,3,0,-0.28040406107902527,0.22909057140350342,0.5094946324825287,0.259584780528507,0.5293695878423751,0.6557312318136218
7138,7202,3,0,0.9047654271125793,0.2879539728164673,0.6168114542961121,0.38045637015088474,0.5157477940805257,0.6474854447934435
7139,7203,3,0,-0.031357623636722565,0.3241736888885498,0.35553131252527237,0.1264025141859429,0.5032137902267277,0.6307274865448839
7140,7204,3,0,0.7483705878257751,0.4703637957572937,0.27800679206848145,0.07728777643620788,0.5060540451295674,0.6316140480155642
7141,7205,3,0,1.5444034337997437,0.5096537470817566,1.034749686717987,1.0707069141629724,0.5072374867834151,0.6339760093149764
