step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5602,5670,2,0,-1.026979684829712,-0.04725402966141701,0.9797256551682949,0.9598623593949447,1.5005136999860405,1.7070775401080558
5603,5671,2,0,-2.488910675048828,-0.05659528076648712,2.432315394282341,5.91615817726286,1.4607942092791197,1.677500646520013
5604,5672,2,0,-1.754278302192688,-0.05380567908287048,1.7004726231098175,2.8916071419459835,1.431878360249102,1.6437242963440357
5605,5673,2,0,-1.8760725259780884,-0.04506261646747589,1.8310099095106125,3.352597288726061,1.3830308835580944,1.6030503654517778
5606,5674,2,0,-2.3123726844787598,-0.04379379749298096,2.268578886985779,5.146450166477635,1.3768732926622032,1.5972699925971374
5607,5675,2,0,-1.4610432386398315,-0.04293274134397507,1.4181104972958565,2.0110373825407013,1.3548626606538892,1.5770520737726885
5608,5676,2,0,-1.232706069946289,-0.04086130112409592,1.1918447688221931,1.420493952968827,1.3422632789984343,1.5643380718810551
5609,5677,2,0,-2.0700929164886475,-0.040458619594573975,2.0296342968940735,4.1194153791287,1.3122895263507963,1.5381788980195885
5610,5678,2,0,-2.217275381088257,-0.03994699567556381,2.177328385412693,4.740758897923845,1.2998122355714443,1.5275066426314106
5611,5679,2,0,-2.4005651473999023,-0.038138020783662796,2.3624271266162395,5.581061928572262,1.2936085167899727,1.5191249243285083
5612,5680,2,0,-1.8058810234069824,-0.03979402035474777,1.7660870030522346,3.119063302350024,1.284722459204495,1.5112707955238882
5613,5681,2,0,-2.378488540649414,-0.04094289243221283,2.3375456482172012,5.464119657499175,1.290568003989756,1.5169468272188973
5614,5682,2,0,-2.236645460128784,-0.04027409106492996,2.196371369063854,4.824047190843429,1.3140830155089496,1.539277836283237
5615,5683,2,0,-2.886491298675537,-0.03875464200973511,2.847736656665802,8.10960406571812,1.3372520284727216,1.563155123354559
5616,5684,2,0,-2.486186981201172,-0.03704856336116791,2.449138417840004,5.998278989739838,1.3683549808338284,1.5804739174365006
5617,5685,2,0,-2.912869453430176,-0.03815504163503647,2.8747144117951393,8.263982949382674,1.4116902223601937,1.6228305060666344
5618,5686,2,0,-1.870627522468567,-0.036942750215530396,1.8336847722530365,3.3623998439926703,1.450917100198567,1.6479063505864697
5619,5687,2,0,-1.6795467138290405,-0.03670336306095123,1.6428433507680893,2.698934275162923,1.4918815866485238,1.6744819864012446
5620,5688,2,0,-2.3935110569000244,-0.034049831330776215,2.359461225569248,5.567057274964739,1.5360233046486973,1.7049009707642335
5621,5689,2,0,-1.2049200534820557,-0.03399408608675003,1.1709259673953056,1.3710676211206323,1.5711540170758962,1.725063496237452
5622,5690,2,0,-1.0973490476608276,-0.03280263394117355,1.064546413719654,1.1332590669633769,1.5876327090710403,1.7344712541273923
5623,5691,2,0,-2.294175148010254,-0.035191088914871216,2.2589840590953827,5.103008979247051,1.6096293248981237,1.7521402572361262
5624,5692,2,0,-0.4234214425086975,-0.037629395723342896,0.3857920467853546,0.14883550336283324,1.620416497513652,1.756253357754594
5625,5693,2,0,0.9541733264923096,-0.03683270514011383,0.9910060316324234,0.9820929547318438,1.6713227701932194,1.8021315788336507
5626,5694,2,0,-0.9053336381912231,-0.03966700658202171,0.8656666316092014,0.7493787170816208,1.6968330725282432,1.8288959910441964
5627,5695,2,0,0.2264358103275299,-0.04073040187358856,0.26716621220111847,0.07137778494189306,1.7029984881728888,1.8346026429599673
5628,5696,2,0,1.1771234273910522,-0.039727240800857544,1.2168506681919098,1.4807255486790973,1.7391581591963767,1.8713620875582457
5629,5697,2,0,0.09078192710876465,-0.03978049010038376,0.1305624172091484,0.017046544787495732,1.711633206307888,1.8455293227285487
5630,5698,2,0,1.2953215837478638,-0.05287196487188339,1.3481935486197472,1.8176258445399065,1.7064672005176544,1.8411256228209671
5631,5699,2,0,0.8628970384597778,-0.044727735221385956,0.9076247736811638,0.8237827297997837,1.683033871948719,1.8252085606181563
5632,5700,2,0,1.2154790163040161,-0.054520584642887115,1.2699996009469032,1.6128989864052934,1.658383701145649,1.8027551474606727
5633,5701,2,0,0.524355411529541,-0.08013994246721268,0.6044953539967537,0.36541463300366056,1.6405061365664007,1.7930983697132674
5634,5702,2,0,0.927725613117218,-0.07143519073724747,0.9991608038544655,0.9983223119591016,1.6224486765265465,1.78562649455296
5635,5703,2,0,1.8092224597930908,-0.09380555152893066,1.9030280113220215,3.621515611876248,1.5946851330995562,1.7647387952173423
5636,5704,2,0,1.0215950012207031,-0.09549304097890854,1.1170880421996117,1.2478856940253613,1.5681904004514218,1.7418455991655963
5637,5705,2,0,1.5124599933624268,-0.10388027876615524,1.616340272128582,2.6125558753046985,1.5251295951753856,1.7097607171553264
5638,5706,2,0,1.9452921152114868,-0.0937536433339119,2.0390457585453987,4.15770760544198,1.4922629003971817,1.6915087366749055
5639,5707,2,0,2.080359935760498,-0.09750238060951233,2.1778623163700104,4.743084269064547,1.4474483674392105,1.6589475252321892
5640,5708,2,0,1.5342761278152466,-0.11851787567138672,1.6527940034866333,2.731728017961373,1.4318330366536975,1.6418601305651863
5641,5709,2,0,2.537891149520874,-0.11097150295972824,2.6488626524806023,7.016473351706572,1.3977348361536859,1.5998855150372586
5642,5710,2,0,1.9073587656021118,-0.11872506886720657,2.0260838344693184,4.105015704297896,1.35752691116184,1.5631756060133524
5643,5711,2,0,1.969862699508667,-0.1319461464881897,2.1018088459968567,4.417600425110638,1.3259081902727485,1.520432690231148
5644,5712,2,0,2.127211570739746,-0.1407332420349121,2.267944812774658,5.1435736737914795,1.3087577846273781,1.5045017483784482
5645,5713,2,0,1.7289637327194214,-0.13358166813850403,1.8625454008579254,3.46907537025701,1.2969476702436804,1.4938859110345315
5646,5714,2,0,1.2492072582244873,-0.15029186010360718,1.3994991183280945,1.9585977822011138,1.2911691568419337,1.4852933445681609
5647,5715,2,0,1.803566575050354,-0.14667671918869019,1.9502432942390442,3.803448906724359,1.302196853272617,1.4959953395881007
5648,5716,2,0,0.7922670841217041,-0.14627960324287415,0.9385466873645782,0.8808698843630234,1.3083636554703113,1.501010733760402
5649,5717,2,0,2.727168321609497,-0.1489487588405609,2.876117080450058,8.272049460456564,1.3120505217835305,1.5067747066113346
5650,5718,2,0,2.3999578952789307,-0.1425657719373703,2.542523667216301,6.464426598355027,1.3441065993532537,1.5318236130496703
5651,5719,2,0,1.7208728790283203,-0.12871280312538147,1.8495856821537018,3.4209671956279744,1.3523794336989523,1.5382790476284465
5652,5720,2,0,2.6530559062957764,-0.13465330004692078,2.787709206342697,7.77132261912783,1.3863575966283679,1.5757080090798319
5653,5721,2,0,0.9413753151893616,-0.11469243466854095,1.0560677498579025,1.1152790922899334,1.421051855944097,1.6004932299277914
5654,5722,2,0,1.2955987453460693,-0.14657358825206757,1.442172333598137,2.0798610397958956,1.4219735084101557,1.6012070690720899
5655,5723,2,0,0.5065690279006958,-0.15277445316314697,0.6593434810638428,0.434733826021386,1.4756269730255007,1.64979060591688
5656,5724,2,0,0.8914363980293274,-0.144633948802948,1.0360703468322754,1.0734417635851514,1.4963561848178506,1.6730774141267426
5657,5725,2,0,0.36741745471954346,-0.1568148136138916,0.5242322683334351,0.27481947116201866,1.502134999074042,1.6767074158404167
5658,5726,2,0,-0.4191354215145111,-0.13016365468502045,0.28897176682949066,0.08350468202455752,1.5176524611189963,1.6919815841077228
5659,5727,2,0,0.5174500942230225,-0.12400703132152557,0.641457125544548,0.41146724391187406,1.543574759699404,1.7110639313765623
5660,5728,2,0,0.7498399615287781,-0.10275179147720337,0.8525917530059814,0.7269126972938125,1.5536001143231988,1.7183710445634648
5661,5729,2,0,-0.31034740805625916,-0.10096054524183273,0.20938686281442642,0.04384285831926743,1.5576388350501658,1.7230746377903379
5662,5730,2,0,-0.21033966541290283,-0.0875874012708664,0.12275226414203644,0.015068118351996285,1.5689712424203752,1.7322603654652249
5663,5731,2,0,0.029098020866513252,-0.06772097945213318,0.09681900031864643,0.009373918822702058,1.5795618334785102,1.7437230291464194
5664,5732,2,0,-1.489472508430481,-0.07386767864227295,1.415604829788208,2.0039370341197014,1.5617661822959779,1.7273771934055082
5665,5733,2,0,-1.2255103588104248,-0.08268372714519501,1.1428266316652298,1.3060527100432948,1.5239741460606455,1.700185920799982
5666,5734,2,0,-0.5051480531692505,-0.06640588492155075,0.43874216824769974,0.19249469019869286,1.5039164896681905,1.6865483378384039
5667,5735,2,0,-1.3552955389022827,-0.06151717156171799,1.2937783673405647,1.6738624637984172,1.466313183642924,1.648009023393598
5668,5736,2,0,-1.0379853248596191,-0.06182083487510681,0.9761644899845123,0.9528971115067231,1.429890701584518,1.623167766107957
5669,5737,2,0,-1.099291443824768,-0.04695381224155426,1.0523376315832138,1.1074144908461678,1.3886036928370595,1.5957285643483405
5670,5738,2,0,-2.114320993423462,-0.04378543794155121,2.0705355554819107,4.287117486514784,1.3606187963858247,1.567983090170715
5671,5739,2,0,-1.767327904701233,-0.04501711577177048,1.7223107889294624,2.9663544536628272,1.338254880271852,1.5492806685854053
5672,5740,2,0,-1.4159419536590576,-0.04305543005466461,1.372886523604393,1.8848174066945556,1.3207643438503145,1.5383791966436762
5673,5741,2,0,-2.4860031604766846,-0.04267578572034836,2.443327374756336,5.96984866023369,1.2964110946282743,1.5169954080593488
5674,5742,2,0,-2.0311694145202637,-0.042573489248752594,1.988595925271511,3.954513754006457,1.30130021777004,1.5204103344115893
5675,5743,2,0,-1.447130560874939,-0.04248281195759773,1.4046477489173412,1.9730352985385542,1.2812770464643837,1.488796824435219
5676,5744,2,0,-2.6061344146728516,-0.04155963659286499,2.5645747780799866,6.577043792364012,1.2447852836176754,1.4482872922314176
5677,5745,2,0,-2.0435640811920166,-0.04168490320444107,2.0018791779875755,4.0075202432602115,1.2303284798189997,1.4333554496394851
5678,5746,2,0,-1.301627516746521,-0.03869422525167465,1.2629332914948463,1.5950004987660065,1.2075743735954165,1.3976879657884127
5679,5747,2,0,-2.851604700088501,-0.03836905211210251,2.8132356479763985,7.9142948110451865,1.217574848793447,1.407001948683391
5680,5748,2,0,-2.4246468544006348,-0.039992716163396835,2.384654138237238,5.686575359011984,1.2233525441214443,1.413502188350627
5681,5749,2,0,-1.233707308769226,-0.0371418222784996,1.1965654864907265,1.4317689634607889,1.273396390490234,1.4795945161369064
5682,5750,2,0,-2.083346128463745,-0.03747342526912689,2.0458727031946182,4.185595117676854,1.304434197805822,1.5171294967507334
5683,5751,2,0,-1.9404598474502563,-0.03984956443309784,1.9006102830171585,3.612319447910563,1.3192756761237978,1.5258624274594317
5684,5752,2,0,-1.5365103483200073,-0.036081813275814056,1.5004285350441933,2.251285788774864,1.3520344863459468,1.5494663185849444
5685,5753,2,0,-2.1403937339782715,-0.035429686307907104,2.1049640476703644,4.430873641984804,1.3895941038057207,1.587314677094623
5686,5754,2,0,-1.7223957777023315,-0.038687366992235184,1.6837084107100964,2.8348740122959186,1.4092183448001743,1.6038348911007556
5687,5755,2,0,-2.1844141483306885,-0.03854432329535484,2.1458698250353336,4.604757305997174,1.4495477586612107,1.6341659456511521
5688,5756,2,0,-1.1880263090133667,-0.03876310959458351,1.1492631994187832,1.3208059015382978,1.4939721205458045,1.6673574650858136
5689,5757,2,0,-0.3283470571041107,-0.04008655250072479,0.2882605046033859,0.08309411851419868,1.5343290644139054,1.6939095903319314
5690,5758,2,0,-0.6889454126358032,-0.03903422877192497,0.6499111838638783,0.42238454691134775,1.5366494812816383,1.695927033687082
5691,5759,2,0,-0.8083289265632629,-0.03963157534599304,0.7686973512172699,0.5908956177684468,1.5492492466419936,1.7067234406196454
5692,5760,2,0,-0.24353361129760742,-0.03857387974858284,0.20495973154902458,0.04200849155664822,1.5814742616564035,1.7300590823185724
5693,5761,2,0,-0.07795757055282593,-0.040499161928892136,0.03745840862393379,0.0014031323766375975,1.600452248081565,1.7493482338676238
5694,5762,2,0,0.8295680284500122,-0.03913196176290512,0.8686999902129173,0.7546396729959226,1.6029143964499235,1.7508081778646385
5695,5763,2,0,0.7040672302246094,-0.040282364934682846,0.7443495951592922,0.5540563198138022,1.6284583231061698,1.7753071722060436
5696,5764,2,0,0.4837171733379364,-0.041255123913288116,0.5249722972512245,0.27559591288122803,1.620959389731288,1.7673351802678798
5697,5765,2,0,0.6882364749908447,-0.04434435814619064,0.7325808331370354,0.5366746770797528,1.6000601205974816,1.753089426843101
5698,5766,2,0,1.1327450275421143,-0.05025781691074371,1.183002844452858,1.3994957299835529,1.604592686071992,1.7569277566572645
5699,5767,2,0,1.8066142797470093,-0.06834423542022705,1.8749585151672363,3.5154694335981276,1.5799835865944625,1.731132391853487
5700,5768,2,0,0.6394336819648743,-0.07850184291601181,0.7179355248808861,0.5154314178859933,1.5499723304063082,1.709529938166583
5701,5769,2,0,1.0475560426712036,-0.07918944954872131,1.126745492219925,1.269555404237921,1.5322842030227184,1.6995425635684742
5702,5770,2,0,1.5658509731292725,-0.08415292203426361,1.650003895163536,2.722512854054841,1.4927695536613463,1.6624797005842844
5703,5771,2,0,1.459046483039856,-0.09704502671957016,1.5560915097594261,2.42142078674537,1.4549384854733942,1.6382709743793626
5704,5772,2,0,1.6131620407104492,-0.11789505928754807,1.7310570999979973,2.9965586834534763,1.4312992719560862,1.6285462556550931
5705,5773,2,0,3.0593698024749756,-0.10216599702835083,3.1615357995033264,9.995308611541137,1.3850055050104857,1.5807744933443078
5706,5774,2,0,2.4839794635772705,-0.10398124903440475,2.5879607126116753,6.69754065002153,1.3387904067896308,1.5444175968769949
5707,5775,2,0,1.149771809577942,-0.11653437465429306,1.266306184232235,1.603531352224803,1.3191808498464526,1.5354231376501841
5708,5776,2,0,1.8068623542785645,-0.12004992365837097,1.9269122779369354,3.7129909268641095,1.2888634665869176,1.5097782566757507
5709,5777,2,0,2.394153594970703,-0.12528440356254578,2.519437998533249,6.347567828453223,1.2657995302043856,1.4894148290831386
5710,5778,2,0,1.6792346239089966,-0.15456917881965637,1.833803802728653,3.3628363869020683,1.2538339246623218,1.4797324916698213
5711,5779,2,0,2.068085193634033,-0.15777236223220825,2.2258575558662415,4.954441859006838,1.227812344115227,1.453931015069642
5712,5780,2,0,2.208750009536743,-0.13522034883499146,2.3439703583717346,5.494197040925318,1.2166356285475193,1.4430955218261137
5713,5781,2,0,1.9770909547805786,-0.13757523894309998,2.1146661937236786,4.4718131108777905,1.2048215520195662,1.4278656675825687
5714,5782,2,0,1.3816039562225342,-0.1500217169523239,1.531625673174858,2.345877202728337,1.2123077077977358,1.4348552602125757
5715,5783,2,0,1.6306997537612915,-0.14211514592170715,1.7728148996829987,3.1428726685380406,1.2276321492902935,1.4420077689067623
5716,5784,2,0,1.9037528038024902,-0.14624011516571045,2.0499929189682007,4.202470967819764,1.2399515536986294,1.4501682072240114
5717,5785,2,0,2.092331886291504,-0.1503458023071289,2.242677688598633,5.029603214938106,1.2523427229933444,1.459354309651526
5718,5786,2,0,0.9509497284889221,-0.1483221799135208,1.099271908402443,1.2083987286027489,1.2874708400480452,1.485198279817085
5719,5787,2,0,2.1949734687805176,-0.1345604956150055,2.329533964395523,5.426728491272322,1.3118358506076038,1.4957680189097948
5720,5788,2,0,1.5620501041412354,-0.13353878259658813,1.6955888867378235,2.8750216728288116,1.33892412154004,1.5235070885580313
5721,5789,2,0,0.5383929014205933,-0.13895443081855774,0.677347332239151,0.4587994084914948,1.3620721975527708,1.5434785525101125
5722,5790,2,0,1.4544329643249512,-0.14508183300495148,1.5995147973299026,2.5584475868773193,1.3855358036421241,1.5602847717566115
5723,5791,2,0,1.0895602703094482,-0.12331213057041168,1.21287240087986,1.4710594608160756,1.413211268093437,1.5853498557781402
5724,5792,2,0,0.34760797023773193,-0.14042514562606812,0.48803311586380005,0.23817632217972928,1.4272519328258932,1.598878191469019
5725,5793,2,0,0.38581761717796326,-0.13442376255989075,0.520241379737854,0.270651093191546,1.4169134894572197,1.5883914306191242
5726,5794,2,0,0.4800162613391876,-0.10882604867219925,0.5888423100113869,0.34673526605954624,1.4424079196713866,1.6099976241399279
5727,5795,2,0,-0.22763597965240479,-0.11731021106243134,0.11032576858997345,0.012171775214968372,1.4553943116776646,1.621662537616812
5728,5796,2,0,-0.031765442341566086,-0.11273805797100067,0.08097261562943459,0.006556564481872154,1.4592498677037657,1.6258093419726354
5729,5797,2,0,-0.5911202430725098,-0.09257294237613678,0.498547300696373,0.24854941103163974,1.4328858924470842,1.6111981442055412
5730,5798,2,0,-0.010563437826931477,-0.08446266502141953,0.07389922719448805,0.005461095779942562,1.4333120471797882,1.6116587531595146
5731,5799,2,0,-0.29877138137817383,-0.0826837420463562,0.21608763933181763,0.046693867871997696,1.390592137929052,1.555176010636663
5732,5800,2,0,-0.5983054041862488,-0.06830186396837234,0.5300035402178764,0.28090375264348216,1.34714498212561,1.5126387958935015
