step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
7352,7416,3,0,1.3271243572235107,-0.08572700619697571,1.4128513634204865,1.9961489751191275,0.6767453806102276,0.8011597326775692
7353,7417,3,0,-0.04594021290540695,-0.10286962240934372,0.05692940950393677,0.003240957666466926,0.6649093937128783,0.7905447727346258
7354,7418,3,0,0.4927409291267395,-0.07984952628612518,0.5725904554128647,0.3278598296299118,0.681306775584817,0.804558879786743
7355,7419,3,0,0.9134541153907776,-0.08040858060121536,0.993862695991993,0.9877630584844725,0.6612777716666459,0.7811348300346524
7356,7420,3,0,0.308711975812912,-0.09034912288188934,0.39906109869480133,0.15924976049150197,0.6463884479552506,0.7662821042261128
7357,7421,3,0,0.5405500531196594,-0.08156752586364746,0.6221175789833069,0.3870302820800511,0.6452640035003423,0.7650067405737407
7358,7422,3,0,1.3869409561157227,-0.08233372867107391,1.4692746847867966,2.15876809935534,0.6549160244315863,0.7702001003401036
7359,7423,3,0,0.29003024101257324,-0.10230797529220581,0.39233821630477905,0.1539292759732156,0.6677998849004507,0.7812877639446315
7360,7424,3,0,0.22009576857089996,-0.08717741072177887,0.30727317929267883,0.09441680671263075,0.6661947288364172,0.7806288195206477
7361,7425,3,0,0.6132711172103882,-0.0780639499425888,0.691335067152977,0.4779441750754112,0.6541104459017515,0.7756305856126836
7362,7426,3,0,-0.37784966826438904,-0.08214977383613586,0.2956998944282532,0.08743842756488007,0.664082838818431,0.7818994469335729
7363,7427,3,0,0.3466591238975525,-0.06520816683769226,0.41186729073524475,0.16963466517759063,0.6872542511671783,0.8029314744653734
7364,7428,3,0,-0.64295893907547,-0.06911347061395645,0.5738454684615135,0.3292986216738139,0.6928530295193195,0.8040486764958857
7365,7429,3,0,-0.7760706543922424,-0.05734369158744812,0.7187269628047943,0.5165684470626042,0.7104707349091768,0.8223163278271639
7366,7430,3,0,-0.09555849432945251,-0.04937606304883957,0.046182431280612946,0.002132816958988537,0.7107106099277736,0.8223725885563881
7367,7431,3,0,-0.7135961055755615,-0.053585369139909744,0.6600107364356518,0.4356141722103314,0.7054404209554195,0.8178555760956097
7368,7432,3,0,-1.1104611158370972,-0.0479675754904747,1.0624935403466225,1.1288925232782998,0.7103292356431483,0.8254892432045895
7369,7433,3,0,-0.65995854139328,-0.044916365295648575,0.6150421760976315,0.3782768783789099,0.703945501446724,0.8224045683604408
7370,7434,3,0,-0.7490067481994629,-0.04507341980934143,0.7039333283901215,0.4955221308183946,0.6921238206326961,0.8124257208980998
7371,7435,3,0,-1.4800364971160889,-0.04463861882686615,1.4353978782892227,2.060367068997202,0.7013611035048961,0.8251065901460326
7372,7436,3,0,-0.9149090647697449,-0.04317285493016243,0.8717362098395824,0.7599240195454805,0.6930484262108803,0.8178034860657426
7373,7437,3,0,-0.7400880455970764,-0.04234236851334572,0.6977456770837307,0.4868490298890338,0.691503666639328,0.8167564510494105
7374,7438,3,0,-1.2662855386734009,-0.04217657819390297,1.224108960479498,1.498442747126197,0.684176420122385,0.8111792359316568
7375,7439,3,0,-0.1517680138349533,-0.04243781790137291,0.1093301959335804,0.01195309174287508,0.6734675408899783,0.7884375468070748
7376,7440,3,0,-0.78652024269104,-0.044470250606536865,0.7420499920845032,0.5506381907526112,0.6727384848892688,0.7882845855674535
7377,7441,3,0,-0.46179428696632385,-0.0439436100423336,0.41785067692399025,0.17459918820583686,0.6688677357137203,0.7857945195838281
7378,7442,3,0,-1.1366581916809082,-0.04509185999631882,1.0915663316845894,1.191517056467351,0.6641769681870938,0.7780221574071371
7379,7443,3,0,-0.46936294436454773,-0.04284851253032684,0.4265144318342209,0.18191456056286825,0.6718588937819003,0.7804766053089577
7380,7444,3,0,0.355050653219223,-0.04452294856309891,0.39957360178232193,0.15965906324129758,0.6641477361321448,0.776714978939312
7381,7445,3,0,-0.894869863986969,-0.054574303328990936,0.8402955606579781,0.7060966292615056,0.6570568157732486,0.769223903447879
7382,7446,3,0,0.6078318357467651,-0.04648485779762268,0.6543166935443878,0.4281303354508603,0.6555138874053955,0.7685004877380641
7383,7447,3,0,0.9287306070327759,-0.060959890484809875,0.9896904975175858,0.9794872808766064,0.6575053298473359,0.7702396474506811
7384,7448,3,0,-0.3593827188014984,-0.07891468703746796,0.28046803176403046,0.0786623168415892,0.6296881259116345,0.7417659530852129
7385,7449,3,0,-0.04339221119880676,-0.06313081830739975,0.019738607108592987,0.0003896126105873976,0.6263785246643238,0.7403833034834891
7386,7450,3,0,0.6772223711013794,-0.06163594126701355,0.7388583123683929,0.5459116057558697,0.6260976271959953,0.7402693811918827
7387,7451,3,0,-1.3722269535064697,-0.0736888200044632,1.2985381335020065,1.686201284158875,0.6196431872877293,0.7356340021789721
7388,7452,3,0,0.25098130106925964,-0.04931969568133354,0.3003009967505932,0.09018068864939978,0.6282075215014631,0.741545495322962
7389,7453,3,0,1.2257930040359497,-0.057831764221191406,1.2836247682571411,1.6476925456831992,0.6251780138048344,0.7401709986370917
7390,7454,3,0,0.11627241969108582,-0.08259864151477814,0.19887106120586395,0.039549698985146486,0.6218081370624714,0.7379385704044801
7391,7455,3,0,0.4976472854614258,-0.07350742071866989,0.5711547061800957,0.3262176983916714,0.6187896367046051,0.7353026218654881
7392,7456,3,0,1.3281253576278687,-0.0771000012755394,1.405225358903408,1.974658309305212,0.6256602057698182,0.7373362739304774
7393,7457,3,0,0.14056621491909027,-0.0979786068201065,0.23854482173919678,0.05690363197858517,0.6233769061299972,0.7354668239712634
7394,7458,3,0,0.31282562017440796,-0.08162400871515274,0.3944496288895607,0.15559050973111216,0.6225332259270363,0.7342712233535317
7395,7459,3,0,1.2775931358337402,-0.07733467221260071,1.354927808046341,1.8358293650172621,0.6330374104413203,0.7467209365380022
7396,7460,3,0,0.4164322018623352,-0.09744033217430115,0.5138725340366364,0.264064981237234,0.6458840210619382,0.7641532843817963
7397,7461,3,0,0.4279721677303314,-0.08735960721969604,0.5153317749500275,0.26556683827314576,0.6390864723804407,0.7528121953883148
7398,7462,3,0,0.3535863161087036,-0.08279319107532501,0.4363795071840286,0.1904270742901757,0.6392707574996167,0.7530266898312916
7399,7463,3,0,1.3519752025604248,-0.078799307346344,1.4307745099067688,2.0471156981989544,0.6508418378117495,0.7680436401088954
7400,7464,3,0,0.047201767563819885,-0.09997570514678955,0.14717747271060944,0.021661208473482185,0.6404505634936504,0.7548840031436952
7401,7465,3,0,0.3290402591228485,-0.08049620687961578,0.4095364660024643,0.1677201169857876,0.6508252534898928,0.7599342745318414
7402,7466,3,0,1.1012364625930786,-0.07707652449607849,1.178312987089157,1.3884214955429721,0.6656437072786503,0.78132675448625
7403,7467,3,0,0.3477768301963806,-0.09324885904788971,0.4410256892442703,0.1945036585733837,0.6714289121213369,0.7854805093373929
7404,7468,3,0,-0.27077192068099976,-0.08373934775590897,0.1870325729250908,0.034981183334979404,0.6717127970489674,0.7858774831611381
7405,7469,3,0,0.5717858672142029,-0.0675308108329773,0.6393166780471802,0.40872581482928183,0.6918745599570685,0.809399047701972
7406,7470,3,0,0.2471141517162323,-0.0748005285859108,0.3219146803021431,0.103629061394031,0.6918327240529469,0.8093784484944083
7407,7471,3,0,0.6490849852561951,-0.0726047158241272,0.7216897010803223,0.5208360246454049,0.6763694962742738,0.8006632751926664
7408,7472,3,0,-0.0015384299913421273,-0.0799529179930687,0.07841448800172657,0.0061488319285729195,0.6925994570436886,0.8218706285694132
7409,7473,3,0,-0.2971777319908142,-0.07031957805156708,0.22685815393924713,0.05146462200872315,0.676817529934924,0.810361860334185
7410,7474,3,0,0.23142479360103607,-0.061803512275218964,0.29322830587625504,0.08598283936705858,0.6740846408787184,0.8096460972454019
7411,7475,3,0,-0.43348556756973267,-0.06487249583005905,0.3686130717396736,0.13587559665735777,0.688022519487422,0.8159597137174284
7412,7476,3,0,-0.7818515300750732,-0.057934924960136414,0.7239166051149368,0.5240552511611354,0.6793489305558614,0.8103916985613884
7413,7477,3,0,0.21074223518371582,-0.0496496707201004,0.2603919059038162,0.06780394466022188,0.6651851520570926,0.7937133759582657
7414,7478,3,0,-0.4628708064556122,-0.05751917511224747,0.4053516313433647,0.16430994503272706,0.6650825580838137,0.7936748901826001
7415,7479,3,0,-0.6212917566299438,-0.0534898117184639,0.56780194491148,0.3223990486452593,0.6444651140156202,0.7734621242009447
7416,7480,3,0,0.34055206179618835,-0.04915882274508476,0.3897108845412731,0.1518745735299415,0.6548291492345742,0.7795745841413511
7417,7481,3,0,-0.6045483350753784,-0.058702580630779266,0.5458457544445992,0.29794758764519363,0.6570219059172087,0.781333314232928
7418,7482,3,0,-1.0727349519729614,-0.05242542177438736,1.020309530198574,1.0410315374140349,0.6336325049283915,0.7563730515181664
7419,7483,3,0,-1.186144471168518,-0.045893069356679916,1.1402514018118382,1.300173259333862,0.6497370359185153,0.7699034315626606
7420,7484,3,0,-1.3895165920257568,-0.04325273260474205,1.3462638594210148,1.8124263791831658,0.6724388208868913,0.7977651705115315
7421,7485,3,0,-1.1389926671981812,-0.04347222298383713,1.095520444214344,1.2001650436915936,0.6492424486461096,0.774902595135853
7422,7486,3,0,-0.9239611625671387,-0.04301069676876068,0.880950465798378,0.7760737231903791,0.6622846761229448,0.7889126071956023
7423,7487,3,0,-1.318501591682434,-0.042201898992061615,1.2762996926903725,1.6289409055615391,0.6747153502586298,0.801823563820544
7424,7488,3,0,-0.7473194599151611,-0.04277421534061432,0.7045452445745468,0.496384001652608,0.7020000491919929,0.8390212954630543
7425,7489,3,0,-0.6695780158042908,-0.04151332005858421,0.6280646957457066,0.39446526204214694,0.6991443137708121,0.834381608489164
7426,7490,3,0,-1.5252143144607544,-0.04224163293838501,1.4829726815223694,2.199207974141647,0.7097619515541009,0.8396158254702106
7427,7491,3,0,-0.7497550249099731,-0.04264410585165024,0.7071109190583229,0.500005851851506,0.703429139542859,0.8377188817715797
7428,7492,3,0,-1.1472023725509644,-0.041441794484853745,1.1057605780661106,1.222706456005099,0.6977717885258609,0.8306870322518584
7429,7493,3,0,-1.4766064882278442,-0.04200391098856926,1.434602577239275,2.05808455462157,0.694993983793538,0.8294435417884863
7430,7494,3,0,0.3545505106449127,-0.042931295931339264,0.397481806576252,0.157991786559121,0.7160132436337882,0.8473072793998834
7431,7495,3,0,0.021432779729366302,-0.045701391994953156,0.06713417172431946,0.004506997013110414,0.7364968840661459,0.8746997587190669
7432,7496,3,0,-1.5181844234466553,-0.05236969143152237,1.465814732015133,2.148612828592596,0.7523215205851013,0.8875860462866914
7433,7497,3,0,-0.24342437088489532,-0.04283022880554199,0.20059414207935333,0.04023800983655179,0.749706741559785,0.8856504529689233
7434,7498,3,0,0.09807025641202927,-0.045753322541713715,0.14382357895374298,0.02068522186306354,0.7527041389793158,0.8861692971303904
7435,7499,3,0,-0.7697077989578247,-0.053075261414051056,0.7166325375437737,0.5135621938664281,0.758332293704152,0.8885006556209323
7436,7500,3,0,0.2582487463951111,-0.04693011939525604,0.3051788657903671,0.09313414012509491,0.7566858426481485,0.8880334357360071
7437,7501,3,0,0.5339356064796448,-0.05641360208392143,0.5903492085635662,0.348512188051629,0.7564893674105405,0.8879529640861253
7438,7502,3,0,0.22829997539520264,-0.06687132269144058,0.2951712980866432,0.08712609521415399,0.7448770118504763,0.8822641625290835
7439,7503,3,0,-0.32052984833717346,-0.06777728348970413,0.25275256484746933,0.06388385903697419,0.7615306564420463,0.8949470346915221
7440,7504,3,0,0.6571751236915588,-0.05989769846200943,0.7170728221535683,0.5141934322712829,0.7749002135545016,0.9059283588364221
7441,7505,3,0,0.6089292168617249,-0.0718633234500885,0.6807925403118134,0.463478482944212,0.7800476876646281,0.9098771936102129
7442,7506,3,0,-0.314355731010437,-0.07860042154788971,0.2357553094625473,0.055580565939781446,0.7752577567100525,0.9084548986719585
7443,7507,3,0,0.9795718789100647,-0.06419949233531952,1.0437713712453842,1.0894586754314697,0.7894121673703194,0.9223664780927353
7444,7508,3,0,1.4475516080856323,-0.08198726922273636,1.5295388773083687,2.339489177197745,0.776260138452053,0.9124529753631325
7445,7509,3,0,0.09226714819669724,-0.1028420478105545,0.19510919600725174,0.03806759836659618,0.7661667623370886,0.9025775710656316
7446,7510,3,0,1.0827497243881226,-0.08323418349027634,1.165983907878399,1.3595184734313825,0.7424196021258831,0.8825546813558439
7447,7511,3,0,1.040930151939392,-0.09593532979488373,1.1368654817342758,1.292463123558907,0.7322648166120053,0.872816818553944
7448,7512,3,0,1.6998690366744995,-0.10074541717767715,1.8006144538521767,3.2422124114213724,0.7378069797158242,0.8792665805543701
7449,7513,3,0,1.170464038848877,-0.11752369999885559,1.2879877388477325,1.6589124154220949,0.7234251140803099,0.864141470626096
7450,7514,3,0,0.5642826557159424,-0.11377670615911484,0.6780593618750572,0.4597644982264098,0.7114070137590169,0.858503131713619
7451,7515,3,0,-0.19182652235031128,-0.09893065690994263,0.09289586544036865,0.008629641815915079,0.7145668812841177,0.8611016593715279
7452,7516,3,0,0.8198122978210449,-0.07563313841819763,0.8954454362392426,0.8018225292816874,0.6942157457023858,0.8377613905727384
7453,7517,3,0,0.21664336323738098,-0.0854920893907547,0.3021354526281357,0.09128583173480842,0.7036362893134355,0.8482948886633878
7454,7518,3,0,1.1608158349990845,-0.07717972993850708,1.2379955649375916,1.5326330188051465,0.685316522270441,0.8341884433189617
7455,7519,3,0,1.5687108039855957,-0.09478789567947388,1.6634986996650696,2.7672279237873774,0.6649808871746063,0.8112953547678526
7456,7520,3,0,1.0012296438217163,-0.11191686242818832,1.1131465062499046,1.239095144376369,0.6590541680157184,0.8094720048220462
7457,7521,3,0,0.48362430930137634,-0.107326440513134,0.5909507498145103,0.349222788706332,0.6642745108902454,0.8107456150772575
7458,7522,3,0,-0.3223816156387329,-0.09409725666046143,0.22828435897827148,0.05211374855412032,0.6446172311156989,0.7867661814058822
7459,7523,3,0,0.4369361400604248,-0.0713297501206398,0.5082658901810646,0.25833421512155,0.6520563351362945,0.7904128788254632
7460,7524,3,0,-0.28540849685668945,-0.07450274378061295,0.2109057530760765,0.044481236680586955,0.6633555755019187,0.796483744361961
7461,7525,3,0,0.2949923276901245,-0.0637969821691513,0.3587893098592758,0.12872976886929544,0.6586771883815526,0.7929535619870118
7462,7526,3,0,-0.2104329913854599,-0.06713416427373886,0.14329882711172104,0.020534553851594917,0.6639623614400626,0.7958629595726976
7463,7527,3,0,-1.1547397375106812,-0.061665602028369904,1.0930741354823112,1.194811065660402,0.674188279658556,0.8066598081252256
7464,7528,3,0,-1.1222542524337769,-0.04842476546764374,1.0738294869661331,1.1531097670779487,0.6724079892039299,0.8061064051729405
7465,7529,3,0,-0.8702553510665894,-0.04507970064878464,0.8251756504178047,0.680914854042447,0.6987563087791204,0.8353672512055761
7466,7530,3,0,-0.19435150921344757,-0.044137172400951385,0.15021433681249619,0.022564346984018047,0.6921133012324572,0.8309740558596669
7467,7531,3,0,-1.3003045320510864,-0.04673824459314346,1.253566287457943,1.57142843705109,0.6803333235532045,0.8254797595095227
7468,7532,3,0,-0.40567827224731445,-0.042970187962055206,0.36270808428525925,0.13155715440588273,0.6982855778187514,0.8402354929068935
7469,7533,3,0,-0.680554986000061,-0.044972389936447144,0.6355825960636139,0.403965236418963,0.6967852794378997,0.8384368141401902
7470,7534,3,0,-0.20365621149539948,-0.044750362634658813,0.15890584886074066,0.025251068802152554,0.670649947449565,0.8106658112425474
7471,7535,3,0,-0.6355771422386169,-0.04779597371816635,0.5877811685204506,0.34548670206726634,0.6748126872628927,0.8122006250253334
7472,7536,3,0,-1.2042033672332764,-0.046144746243953705,1.1580586209893227,1.3410997696476916,0.680857638195157,0.8219449847173994
7473,7537,3,0,-0.6004272103309631,-0.043220799416303635,0.5572064109146595,0.31047898436439636,0.6678869887441398,0.8090201962794688
7474,7538,3,0,-0.14793725311756134,-0.044297024607658386,0.10364022850990295,0.010741296965584901,0.6491851986199617,0.7775937875648833
7475,7539,3,0,-0.8336472511291504,-0.04758917912840843,0.786058072000742,0.6178872925575236,0.674863013997674,0.8389070456980754
7476,7540,3,0,-0.510612428188324,-0.0451965257525444,0.46541590243577957,0.2166119622401111,0.6701942508667706,0.835777184231494
7477,7541,3,0,-1.2239080667495728,-0.04576996713876724,1.1781380996108055,1.3880093817545602,0.6745584086328745,0.8368312970709795
7478,7542,3,0,-0.2326221913099289,-0.04284996539354324,0.18977222591638565,0.036013497729259714,0.6913506375998258,0.8628201533499934
7479,7543,3,0,-0.4635474979877472,-0.045726675540208817,0.4178208224475384,0.17457423967073737,0.7048660225421189,0.8727879767892032
7480,7544,3,0,-0.1473621129989624,-0.04621626436710358,0.10114584863185883,0.010230482695458898,0.6807230003923177,0.8550586059813634
7481,7545,3,0,-0.3788778483867645,-0.05072653293609619,0.32815131545066833,0.10768328583200404,0.6746019413322211,0.8441764272292634
