step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
2498,2562,2,0,1.874491572380066,2.735083818435669,0.860592246055603,0.7406190139710276,0.5262508722394705,0.6498354091255477
2499,2563,2,0,1.5504968166351318,2.2485952377319336,0.6980984210968018,0.48734140553784755,0.5057399734109641,0.6302118156767511
2500,2564,2,0,2.117274284362793,2.1808409690856934,0.06356668472290039,0.004040723406660618,0.501208883151412,0.6261590390748354
2501,2565,2,0,2.9323954582214355,2.0314385890960693,0.9009568691253662,0.8117232800241823,0.5019439109414816,0.6268598792551902
2502,2566,2,0,1.6174899339675903,1.6871057748794556,0.06961584091186523,0.004846365305866129,0.482897737249732,0.6116542284576018
2503,2567,2,0,1.6566426753997803,2.0254623889923096,0.3688197135925293,0.13602798113447534,0.4754429317265749,0.6083452060784355
2504,2568,2,0,2.2631845474243164,2.482382297515869,0.21919775009155273,0.04804765364519881,0.47855053670704367,0.6137440546106783
2505,2569,2,0,1.6685714721679688,1.1109886169433594,0.5575828552246094,0.3108986404404277,0.472964583709836,0.6115156553613684
2506,2570,2,0,1.0205870866775513,2.027933359146118,1.007346272468567,1.0147465126563162,0.4807996606826782,0.6160937241429737
2507,2571,2,0,2.0685036182403564,1.8974727392196655,0.17103087902069092,0.029251561578590213,0.4761700079590082,0.611525330351589
2508,2572,2,0,1.712641716003418,1.0728124380111694,0.6398292779922485,0.40938150497608206,0.4813320175558329,0.6191441221603962
2509,2573,2,0,1.4833956956863403,0.5859609246253967,0.8974347710609436,0.8053891683092083,0.49080830819904814,0.6335693760952588
2510,2574,2,0,1.5259833335876465,1.269039273262024,0.25694406032562256,0.06602025013661716,0.45838986523449426,0.5763195121159422
2511,2575,2,0,1.292293667793274,1.2651633024215698,0.0271303653717041,0.000736056725202161,0.47982759721577173,0.6010868663941784
2512,2576,2,0,-0.4291146695613861,0.7221384048461914,1.1512530744075775,1.3253836413328992,0.4687526131421328,0.5937878787928765
2513,2577,2,0,0.5488764643669128,0.4373345673084259,0.11154189705848694,0.012441594799406097,0.4595698715001345,0.5848525383641162
2514,2578,2,0,0.1138211041688919,-0.008485492318868637,0.12230659648776054,0.01495890354441988,0.458889129832387,0.5843515597252307
2515,2579,2,0,0.10307725518941879,-0.273143470287323,0.3762207254767418,0.1415420342782459,0.46108040161430836,0.5845799294016174
2516,2580,2,0,-0.2567208409309387,-0.33776724338531494,0.08104640245437622,0.00656851935079672,0.46230392761528494,0.5861897054331376
2517,2581,2,0,-0.492499440908432,-0.2680349051952362,0.2244645357131958,0.05038432779294055,0.46731067962944506,0.5873206135982676
2518,2582,2,0,-0.8535918593406677,-0.557704746723175,0.2958871126174927,0.0875491834131168,0.46861020870506764,0.587806886129089
2519,2583,2,0,-1.365772008895874,-0.5462231040000916,0.8195489048957825,0.6716604075158763,0.48465655393898494,0.6024105923137864
2520,2584,2,0,-1.3134862184524536,-0.7995159029960632,0.5139703154563904,0.26416548517034144,0.49283451266586786,0.6138865888207338
2521,2585,2,0,-1.0402331352233887,-1.161456823348999,0.12122368812561035,0.014695182562775244,0.4804594380408526,0.6050518054246689
2522,2586,2,0,-0.874035120010376,-1.7482320070266724,0.8741968870162964,0.7642201972689833,0.47016835160553455,0.5986024469684842
2523,2587,2,0,-1.2668646574020386,-1.366428256034851,0.0995635986328125,0.009912910172715783,0.47042845852673054,0.5987249035465151
2524,2588,2,0,-1.0569164752960205,-1.50551176071167,0.4485952854156494,0.20123773009714796,0.465116263628006,0.5922323981176044
2525,2589,2,0,-1.0418612957000732,-1.6576062440872192,0.615744948387146,0.3791418414642891,0.4575098979473114,0.5856723227023756
2526,2590,2,0,-1.9691225290298462,-1.9873565435409546,0.0182340145111084,0.00033247928519131165,0.4841356444358826,0.6179349555158539
2527,2591,2,0,-1.234482765197754,-1.318877935409546,0.08439517021179199,0.007122544755077342,0.47893449664115906,0.6114116342543077
2528,2592,2,0,-2.478475332260132,-1.3392161130905151,1.1392592191696167,1.2979115684629647,0.48143958568573003,0.6119532235542016
2529,2593,2,0,-2.3023252487182617,-2.4070723056793213,0.10474705696105957,0.010971945942003458,0.47949323654174814,0.6109340862157092
2530,2594,2,0,-2.3869516849517822,-1.8324260711669922,0.55452561378479,0.3074986563433981,0.47594390153884886,0.6101756584414446
2531,2595,2,0,-3.2703161239624023,-2.780369758605957,0.4899463653564453,0.2400474409259914,0.476781735420227,0.6109695213761938
2532,2596,2,0,-1.7367078065872192,-2.7739522457122803,1.037244439125061,1.0758760264958624,0.47431198954582215,0.60713504237839
2533,2597,2,0,-3.071974754333496,-1.881597876548767,1.190376877784729,1.4169971111645197,0.4837606251239777,0.6134401456500911
2534,2598,2,0,-2.2473573684692383,-2.5052075386047363,0.25785017013549805,0.06648671023890529,0.4844641959667206,0.6141936936670711
2535,2599,2,0,-1.0253850221633911,-2.241466522216797,1.2160815000534058,1.4788542147721415,0.4758526611328125,0.6045537514281731
2536,2600,2,0,-2.0601134300231934,-2.176980972290039,0.1168675422668457,0.013658022435492967,0.48586336612701414,0.6128950411496151
2537,2601,2,0,-2.321876049041748,-2.66575026512146,0.3438742160797119,0.1182494764844364,0.5019611024856567,0.624075846510295
2538,2602,2,0,-2.2491588592529297,-1.8359508514404297,0.4132080078125,0.17074085772037506,0.4968836957216263,0.6156857192396918
2539,2603,2,0,-1.8078644275665283,-1.6921708583831787,0.11569356918334961,0.013385001950382502,0.5019231367111205,0.6176268458917499
2540,2604,2,0,-1.3020687103271484,-2.102839469909668,0.8007707595825195,0.6412338094023653,0.5003350494056941,0.6174144108491232
2541,2605,2,0,-1.8594201803207397,-1.6017171144485474,0.2577030658721924,0.06641087015992753,0.5347004359215498,0.6827206497067053
2542,2606,2,0,-1.7928780317306519,-1.5405285358428955,0.25234949588775635,0.06368026807480476,0.5585473280400037,0.705979184079277
2543,2607,2,0,-2.0981404781341553,-1.1553760766983032,0.942764401435852,0.8888047166147004,0.5557853036373854,0.7053708912642697
2544,2608,2,0,-0.4430693984031677,-1.5009233951568604,1.0578539967536926,1.1190550784477615,0.552365901991725,0.7043501940540937
2545,2609,2,0,-0.7324292063713074,-0.8581631183624268,0.12573391199111938,0.015809016624590555,0.5417092626541853,0.6959311171119305
2546,2610,2,0,-0.9908662438392639,-0.8709821701049805,0.11988407373428345,0.01437219113512711,0.5351711779087782,0.692630265302788
2547,2611,2,0,0.37899866700172424,0.09064918756484985,0.2883494794368744,0.08314542229151645,0.5345539980381727,0.6925359891895448
2548,2612,2,0,-0.039684053510427475,0.5552984476089478,0.5949825011193752,0.35400417663826733,0.5228907590359448,0.6826534399439781
2549,2613,2,0,-0.4420880675315857,-0.7598682045936584,0.31778013706207275,0.10098421551118975,0.5228914695233106,0.6826535435855761
2550,2614,2,0,1.4953975677490234,0.1005435585975647,1.3948540091514587,1.9456177068458977,0.5195526199787855,0.6808653846798355
2551,2615,2,0,0.32864296436309814,0.9695424437522888,0.6408994793891907,0.41075214268133564,0.5182882099598646,0.6797797441277112
2552,2616,2,0,0.3529437780380249,0.5478140711784363,0.19487029314041138,0.03797443114862986,0.5256762462109327,0.6819817311549573
2553,2617,2,0,1.3148175477981567,1.0433152914047241,0.2715022563934326,0.07371347522672522,0.5252764945477247,0.6819381185117948
2554,2618,2,0,1.309776782989502,1.2680457830429077,0.04173099994659424,0.0017414763565426483,0.5074722187966108,0.6635675087361517
2555,2619,2,0,0.7624642848968506,1.3619388341903687,0.5994745492935181,0.3593697352506666,0.5142161678522825,0.6663397772348062
2556,2620,2,0,0.8676308989524841,1.7514898777008057,0.8838589787483215,0.7812066943140259,0.5141403459757566,0.6662768912606392
2557,2621,2,0,1.6807467937469482,2.324209451675415,0.6434626579284668,0.4140441921483671,0.5095616038888694,0.6636915425829255
2558,2622,2,0,1.3521513938903809,2.0271592140197754,0.6750078201293945,0.45563555723583704,0.4919727789610624,0.6476627055180276
2559,2623,2,0,1.1836330890655518,1.6504911184310913,0.46685802936553955,0.217956419583075,0.48762742631137374,0.6403638574759034
2560,2624,2,0,1.6433285474777222,2.4008078575134277,0.7574793100357056,0.5737749051321686,0.48892914853990077,0.6409538927221059
2561,2625,2,0,1.5933189392089844,2.4253361225128174,0.832017183303833,0.6922525933128441,0.4674931796640158,0.617787309926845
2562,2626,2,0,1.4254331588745117,2.3228158950805664,0.8973827362060547,0.8052957752406655,0.4660856064409018,0.6176011853771632
2563,2627,2,0,2.3176333904266357,1.9541194438934326,0.3635139465332031,0.13214238932414446,0.4785489181429148,0.6306897447960664
2564,2628,2,0,2.2949728965759277,2.3378751277923584,0.042902231216430664,0.0018406014433480777,0.4863819102197886,0.6382089411292654
2565,2629,2,0,2.8765757083892822,0.782085657119751,2.0944900512695312,4.386888574867044,0.4963832358270884,0.6439147120113395
2566,2630,2,0,2.6961915493011475,1.4228005409240723,1.2733910083770752,1.6215246602155844,0.49255613245069985,0.6397102683261398
2567,2631,2,0,2.12022066116333,2.2065839767456055,0.08636331558227539,0.007458622278363691,0.5025999561697245,0.6476494387226694
2568,2632,2,0,2.0368711948394775,2.16178822517395,0.12491703033447266,0.015604264467583562,0.5224641887098551,0.6702273049746676
2569,2633,2,0,2.185185432434082,2.471902370452881,0.28671693801879883,0.08220660254687573,0.5092778412252665,0.6580542457472296
2570,2634,2,0,1.6852527856826782,1.8723188638687134,0.18706607818603516,0.03499371760790382,0.4951000121980906,0.6427206126605632
2571,2635,2,0,1.7311934232711792,1.8215581178665161,0.09036469459533691,0.008165778029308512,0.49780236639082437,0.6435328095570537
2572,2636,2,0,2.848217010498047,2.5571820735931396,0.2910349369049072,0.08470133449924333,0.5043230370432139,0.6463929790667732
2573,2637,2,0,1.6277000904083252,1.7272992134094238,0.09959912300109863,0.009919985302587975,0.5072551188617945,0.6480313781820048
2574,2638,2,0,1.437896728515625,1.156243920326233,0.2816528081893921,0.07932830436097049,0.4953814564645291,0.6425454204517655
2575,2639,2,0,1.2267844676971436,1.7793089151382446,0.5525244474411011,0.30528326502009406,0.4921074567735195,0.6413421449595156
2576,2640,2,0,0.5678528547286987,0.9554886817932129,0.38763582706451416,0.15026153442398993,0.46956609949469563,0.6114258590832463
2577,2641,2,0,0.6255757808685303,0.6899833679199219,0.0644075870513916,0.004148337269782587,0.46717384919524196,0.6091480446389618
2578,2642,2,0,0.6292101740837097,0.8782556056976318,0.24904543161392212,0.06202362700776476,0.4760484360158444,0.6151894354747591
2579,2643,2,0,0.586061954498291,0.14411744475364685,0.44194450974464417,0.19531494969343388,0.5004705975949765,0.6492622615546766
2580,2644,2,0,1.0262832641601562,0.47554874420166016,0.5507345199584961,0.30330851147391513,0.5085190986096858,0.6522669290245461
2581,2645,2,0,0.1317293792963028,0.3927386403083801,0.26100926101207733,0.06812583433407071,0.5002964971959591,0.6472821833223398
2582,2646,2,0,-0.2571183145046234,-0.09931512176990509,0.15780319273471832,0.024901847637270658,0.4860835371911526,0.6355707134707895
2583,2647,2,0,0.5700020790100098,-0.4031071662902832,0.973109245300293,0.9469416032889058,0.47645256385207174,0.6294390921989724
2584,2648,2,0,-0.5009650588035583,-0.17802877724170685,0.3229362815618515,0.10428784194899543,0.47059042558073994,0.6244980589979601
2585,2649,2,0,-0.8624415397644043,-1.0067245960235596,0.14428305625915527,0.020817600323482566,0.46968886241316793,0.6238562835236601
2586,2650,2,0,-0.5672460198402405,-0.6137349009513855,0.04648888111114502,0.002161216066966176,0.4576460276544094,0.6149827311521964
2587,2651,2,0,0.09525737911462784,-0.8717824220657349,0.9670398011803627,0.9351659770669554,0.4433302448689938,0.6038450851944998
2588,2652,2,0,-2.2357900142669678,-1.4309324026107788,0.804857611656189,0.6477957750409047,0.429946521371603,0.5912397524024037
2589,2653,2,0,-1.7810596227645874,-1.1652997732162476,0.6157598495483398,0.3791601923157941,0.43429966166615486,0.5947073152052433
2590,2654,2,0,-0.6635343432426453,-1.2729499340057373,0.609415590763092,0.3713873622651285,0.4392493442445994,0.5960926635120191
2591,2655,2,0,-1.323585867881775,-2.0834801197052,0.7598942518234253,0.5774392739542833,0.41152921773493295,0.5269038582033637
2592,2656,2,0,-2.8203091621398926,-1.5747480392456055,1.245561122894287,1.5514225108656774,0.39284889794886113,0.4974944126889279
2593,2657,2,0,-0.8314718008041382,-1.114918828010559,0.2834470272064209,0.08034221723215751,0.40118040293455126,0.502404679727149
2594,2658,2,0,-1.8033638000488281,-1.4544012546539307,0.34896254539489746,0.12177485808848587,0.4048812761902809,0.5040038586637884
2595,2659,2,0,-3.055745840072632,-2.794894218444824,0.2608516216278076,0.06804356850585691,0.40360226780176167,0.5033569865743098
2596,2660,2,0,-2.321697235107422,-2.7676148414611816,0.44591760635375977,0.19884251165626665,0.4175388172268868,0.5179707884774253
2597,2661,2,0,-1.5408754348754883,-1.975829005241394,0.43495357036590576,0.18918460837404893,0.4289846655726433,0.5262249624580025
2598,2662,2,0,-2.5286927223205566,-2.52999210357666,0.0012993812561035156,1.68839164871315e-06,0.4299265143275261,0.5267877056781816
2599,2663,2,0,-2.8927345275878906,-2.738654375076294,0.15408015251159668,0.023740693397996893,0.4322122946381569,0.5274673922279272
2600,2664,2,0,-1.6552470922470093,-1.9230332374572754,0.2677861452102661,0.07170941956657373,0.43212710529565806,0.527422245539424
2601,2665,2,0,-2.312628984451294,-1.79134202003479,0.5212869644165039,0.2717400992705734,0.43321936994791027,0.5286216823402788
2602,2666,2,0,-3.199986696243286,-2.561387062072754,0.6385996341705322,0.4078094927627376,0.43273241430521014,0.5282757011481418
2603,2667,2,0,-1.0482033491134644,-2.540813684463501,1.4926103353500366,2.227885613193749,0.4444174447655678,0.536103928823211
2604,2668,2,0,-2.154996871948242,-1.7108408212661743,0.44415605068206787,0.19727459735749164,0.4633643487095833,0.5610650235880327
2605,2669,2,0,-2.4291911125183105,-2.6175355911254883,0.18834447860717773,0.03547364262180963,0.46813677281141286,0.5658189246960366
2606,2670,2,0,-2.0521304607391357,-1.8789194822311401,0.1732109785079956,0.030002043075697316,0.45925737828016283,0.5606361206137886
2607,2671,2,0,-1.5304940938949585,-1.6924080848693848,0.16191399097442627,0.02621614047326659,0.4716815555095673,0.5731636061046802
2608,2672,2,0,-1.8837175369262695,-1.5018166303634644,0.3819009065628052,0.14584830243349245,0.4710280522704125,0.5730022887318148
2609,2673,2,0,-1.3484981060028076,-1.770277976989746,0.4217798709869385,0.17789825956975847,0.4724921354651451,0.5755764290320785
2610,2674,2,0,-1.4606660604476929,-1.3053284883499146,0.15533757209777832,0.024129761305232478,0.46988245368003845,0.5744068468819039
2611,2675,2,0,-1.0872195959091187,-0.9709915518760681,0.11622804403305054,0.013508958219748735,0.4673615109920502,0.5740501064500058
2612,2676,2,0,-0.6389959454536438,-0.8671925067901611,0.22819656133651733,0.05207367060581092,0.4801871979236603,0.5821949335476146
2613,2677,2,0,0.19582049548625946,-0.38535046577453613,0.5811709612607956,0.33775968621279717,0.461542762964964,0.5659256727201979
2614,2678,2,0,0.02438206598162651,-0.2660042941570282,0.2903863601386547,0.08432423815457647,0.456938611716032,0.560286002970021
2615,2679,2,0,0.4758727550506592,-0.23261097073554993,0.7084837257862091,0.5019491897039083,0.4507076041400432,0.5551468898585967
2616,2680,2,0,0.6790624856948853,1.0184375047683716,0.33937501907348633,0.11517540357112921,0.4476287893950939,0.5521860817859066
2617,2681,2,0,0.05833566561341286,0.5612742304801941,0.5029385648667812,0.2529472000302575,0.44580901190638544,0.5498266740682539
2618,2682,2,0,0.2635011374950409,0.5734618306159973,0.3099606931209564,0.09607563128002372,0.4363698093593121,0.5322124494087611
2619,2683,2,0,1.2556265592575073,1.0328600406646729,0.22276651859283447,0.04962492180597167,0.45397973582148554,0.5556424474568915
2620,2684,2,0,0.3619322180747986,1.2458257675170898,0.8838935494422913,0.7812678067456922,0.46158615276217463,0.5629743489570195
2621,2685,2,0,0.16382285952568054,0.826479971408844,0.6626571118831635,0.4391144479293354,0.48026954635977753,0.5866351203555904
2622,2686,2,0,1.4251598119735718,1.087032437324524,0.33812737464904785,0.11433012148705757,0.47856580540537835,0.5854625905385739
2623,2687,2,0,0.48409661650657654,0.6979847550392151,0.21388813853263855,0.04574813580495718,0.46986673638224596,0.5822222537422088
2624,2688,2,0,0.6028234362602234,0.8802167773246765,0.2773933410644531,0.07694706566690002,0.48105050131678584,0.5875930961194714
2625,2689,2,0,1.2830003499984741,1.890138030052185,0.6071376800537109,0.36861616254100227,0.48481066986918453,0.5891785168117
2626,2690,2,0,1.6089303493499756,1.97221839427948,0.3632880449295044,0.1319782035887016,0.4826604254543781,0.5883968821283837
2627,2691,2,0,2.1844685077667236,1.5358093976974487,0.6486591100692749,0.4207586410758637,0.47558514475822444,0.5842408472127621
2628,2692,2,0,3.2849345207214355,2.0885438919067383,1.1963906288146973,1.4313505367156267,0.46997397541999814,0.5794351104702563
