step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
3788,3852,3,0,0.6199473142623901,1.0299874544143677,0.41004014015197754,0.16813291653585338,0.7389903746359051,0.9043767640035704
3789,3853,3,0,0.8313763737678528,1.112127661705017,0.2807512879371643,0.07882128567837654,0.7277016465179622,0.8971858911009476
3790,3854,3,0,1.0668200254440308,1.0326875448226929,0.03413248062133789,0.0011650262333660066,0.7235014474205673,0.8937531561609526
3791,3855,3,0,0.18290643393993378,0.9283649921417236,0.7454585582017899,0.5557084619962913,0.6995967420749367,0.8583006251020775
3792,3856,3,0,-0.041366394609212875,1.2951502799987793,1.3365166746079922,1.7862768215052056,0.7181666030548514,0.8840524465951772
3793,3857,3,0,0.8116209506988525,0.8888915777206421,0.07727062702178955,0.0059707498003405135,0.7307640633545817,0.8893479405923824
3794,3858,3,0,0.6141046285629272,1.905069351196289,1.2909647226333618,1.6665899150838328,0.7096165000461042,0.8620720376138415
3795,3859,3,0,0.47041887044906616,0.19202984869480133,0.27838902175426483,0.07750044743329654,0.7041126697324217,0.8585491014220312
3796,3860,3,0,2.245572805404663,0.41608479619026184,1.8294880092144012,3.347026375859273,0.7099490778706968,0.8607988078487413
3797,3861,3,0,0.8040534257888794,1.3900686502456665,0.5860152244567871,0.3434138432951386,0.7016247116588057,0.8536097688135413
3798,3862,3,0,-0.12051831185817719,0.8366919755935669,0.9572102874517441,0.9162515344034505,0.7191933845542372,0.8711094830424443
3799,3863,3,0,0.8470832109451294,0.8322229385375977,0.014860272407531738,0.00022082769602604913,0.6995272316597404,0.8543992962364455
3800,3864,3,0,0.8163137435913086,2.334214448928833,1.5179007053375244,2.304022551264154,0.7000151362083853,0.8544470979971612
3801,3865,3,0,0.1159786581993103,-0.8854386210441589,1.0014172792434692,1.0028365671673924,0.7132136884890496,0.8636140212802269
3802,3866,3,0,1.4505447149276733,0.6707814931869507,0.7797632217407227,0.6080306819794714,0.6988474796526134,0.8565082967153379
3803,3867,3,0,1.2033082246780396,0.9607701301574707,0.24253809452056885,0.05882472729366839,0.6851779757253825,0.8492523847909574
3804,3868,3,0,0.679680585861206,-0.6561397314071655,1.3358203172683716,1.784415920026973,0.6688428696431219,0.8386925640502423
3805,3869,3,0,1.0669115781784058,0.4165218472480774,0.6503897309303284,0.42300680209962493,0.6697036440856756,0.8392110575671108
3806,3870,3,0,0.8043940663337708,1.8937859535217285,1.0893918871879578,1.18677468387094,0.6840910430438818,0.8462000424951861
3807,3871,3,0,-0.1277269572019577,0.9039618968963623,1.03168885409832,1.0643818916707046,0.6894527360983194,0.8496341579202066
3808,3872,3,0,0.9381533265113831,1.0096291303634644,0.0714758038520813,0.0051087905363012,0.6887628202326596,0.8494670932436116
3809,3873,3,0,0.5872175693511963,1.0074739456176758,0.4202563762664795,0.1766154217926328,0.6798882048018278,0.8356522152265974
3810,3874,3,0,-0.766646683216095,0.7717862725257874,1.5384329557418823,2.3667759593127045,0.6724934825487435,0.8266662307626429
3811,3875,3,0,0.2925916016101837,0.503606915473938,0.21101531386375427,0.044527462685018726,0.678869754690677,0.8281185669403428
3812,3876,3,0,0.42924705147743225,1.4290939569473267,0.9998469054698944,0.999693834377724,0.6889525957405567,0.8387501969933531
3813,3877,3,0,-0.05948933959007263,0.2320864200592041,0.29157575964927673,0.0850164236150528,0.6829068137705326,0.8305621647990551
3814,3878,3,0,-0.07662460952997208,0.550218939781189,0.626843549311161,0.392932835313014,0.6871205307543278,0.8331727710036263
3815,3879,3,0,0.15756268799304962,0.859160840511322,0.7015981525182724,0.492239967617053,0.7004240083694458,0.8429092057414213
3816,3880,3,0,-1.7204368114471436,-0.048083093017339706,1.6723537184298038,2.796766959545992,0.7242505452036858,0.8605275356505682
3817,3881,3,0,-0.7795277237892151,-1.4671993255615234,0.6876716017723083,0.47289223188409224,0.7274692857265472,0.8636113301012854
3818,3882,3,0,-0.46028128266334534,-1.061073660850525,0.6007923781871796,0.360951481687807,0.7069769527763129,0.8438273671713075
3819,3883,3,0,-1.6268187761306763,-1.2137399911880493,0.41307878494262695,0.17063408256967705,0.7246601363271477,0.8546415365364094
3820,3884,3,0,-0.6002532839775085,-1.0775340795516968,0.47728079557418823,0.22779695782393006,0.7021390875428916,0.8352390549394214
3821,3885,3,0,-0.46574661135673523,-0.9979310631752014,0.5321844518184662,0.28322029075732136,0.7074948643893004,0.8378785563144195
3822,3886,3,0,-1.5741758346557617,-0.2759842276573181,1.2981916069984436,1.6853014484812014,0.6737635903805494,0.7971878666758152
3823,3887,3,0,-0.2676623463630676,-0.026240050792694092,0.24142229557037354,0.0582847247984688,0.6749485152214766,0.7981024151775951
3824,3888,3,0,-0.7993411421775818,-0.8952496647834778,0.095908522605896,0.009198444708445663,0.6563508030027152,0.7865477526400878
3825,3889,3,0,-1.2206075191497803,-0.29401257634162903,0.9265949428081512,0.8585781880376411,0.6730908032506705,0.7957174558383293
3826,3890,3,0,0.05298624560236931,0.11922910809516907,0.06624286249279976,0.004388116831239977,0.6743252631276846,0.7981165573531742
3827,3891,3,0,-0.9097822904586792,-0.7988023161888123,0.11097997426986694,0.012316554688940329,0.6597027476876973,0.7863806061670777
3828,3892,3,0,-0.13803346455097198,-0.2752413749694824,0.13720791041851044,0.018826010681413985,0.6674681039899587,0.7959395543489381
3829,3893,3,0,-0.021092835813760757,-0.5479606986045837,0.526867862790823,0.27758974484176946,0.6658587195724248,0.7955303928998545
3830,3894,3,0,-1.0480841398239136,-0.2790370285511017,0.7690471112728119,0.5914334593570567,0.6495007898658515,0.7762378434092732
3831,3895,3,0,-1.0939990282058716,-0.4168735444545746,0.677125483751297,0.458498920745428,0.6613184610195458,0.7905063194176699
3832,3896,3,0,-0.03644334524869919,-0.22491604089736938,0.1884726956486702,0.035521957005076266,0.6407205000706017,0.7753937952429039
3833,3897,3,0,-0.8149504065513611,0.274774432182312,1.089724838733673,1.1875002241531298,0.6265140074677765,0.7628980267090555
3834,3898,3,0,-0.8056579232215881,0.019489489495754242,0.8251474127173424,0.6808682527141241,0.6335154455341399,0.7651570248872153
3835,3899,3,0,-0.19686952233314514,0.15099409222602844,0.3478636145591736,0.12100909433417328,0.6455190079845489,0.7763753574300851
3836,3900,3,0,-0.10978208482265472,1.021085500717163,1.1308675855398178,1.2788614960246572,0.6324891215004027,0.7557488863111919
3837,3901,3,0,-0.09730908274650574,0.8819529414176941,0.9792620241641998,0.9589541119701659,0.6370159467495979,0.757688224406302
3838,3902,3,0,0.6243740320205688,1.2451000213623047,0.6207259893417358,0.38530075384427676,0.6263502409495415,0.7472959009234328
3839,3903,3,0,-0.12120579928159714,0.8247193694114685,0.9459251686930656,0.8947744247670046,0.6268153473176061,0.747484586609529
3840,3904,3,0,0.2005869299173355,1.4260462522506714,1.2254593223333359,1.5017505506936788,0.6279838539101184,0.7485094650312334
3841,3905,3,0,0.45134469866752625,1.3577402830123901,0.9063955843448639,0.8215529553198673,0.6515815321542322,0.7881758148323009
3842,3906,3,0,0.12341111153364182,0.43531113862991333,0.3119000270962715,0.0972816269026549,0.6422790381498634,0.7709953397679348
3843,3907,3,0,1.3050137758255005,0.34358397126197815,0.9614298045635223,0.9243472691030528,0.6407736334390939,0.7697250664838013
3844,3908,3,0,0.9472056031227112,1.112117886543274,0.16491228342056274,0.027196061222984014,0.6602505198307337,0.7967730310062986
3845,3909,3,0,1.66440749168396,1.118229627609253,0.546177864074707,0.29831025920520915,0.6592356172390282,0.7962790307697817
3846,3910,3,0,1.285200595855713,1.4281249046325684,0.14292430877685547,0.020427358039341925,0.6773456072993576,0.8171572570629192
3847,3911,3,0,0.8227545619010925,1.4680160284042358,0.6452614665031433,0.41636236015378714,0.6702261376567185,0.8140654660850101
3848,3912,3,0,1.3457696437835693,1.3184449672698975,0.027324676513671875,0.0007466379465768114,0.650061177033931,0.7941523151425169
3849,3913,3,0,1.1616835594177246,2.0135438442230225,0.8518602848052979,0.7256659448285632,0.6577437025494873,0.7983347828151829
3850,3914,3,0,-0.4645475149154663,1.1150761842727661,1.5796236991882324,2.4952110310371154,0.657360858041793,0.7982933783053555
3851,3915,3,0,0.3435388207435608,0.6138303279876709,0.2702915072441101,0.07305749888829283,0.6613367435522377,0.8033870623429967
3852,3916,3,0,0.6454247832298279,1.8134558200836182,1.1680310368537903,1.3642965030537404,0.6680871068872513,0.8053592173547157
3853,3917,3,0,0.3020365238189697,0.1399676501750946,0.16206887364387512,0.02626631980419436,0.6729637586511672,0.8067682300227806
3854,3918,3,0,0.7483029961585999,0.2303791642189026,0.5179238319396973,0.2682450956910998,0.6814997484721244,0.810469335470898
3855,3919,3,0,-0.008973960764706135,1.2322993278503418,1.241273288615048,1.540759377029216,0.6907353648729622,0.8190587727404799
3856,3920,3,0,0.5721123814582825,0.6316062211990356,0.059493839740753174,0.0035395169670984217,0.6844494310207665,0.8143491652120016
3857,3921,3,0,0.6368003487586975,0.31543612480163574,0.32136422395706177,0.10327496443952455,0.6829639373905957,0.8131808939355806
3858,3922,3,0,-0.3993898928165436,0.022157814353704453,0.42154770717024803,0.17770246942049317,0.707585360724479,0.8371707249205939
3859,3923,3,0,-0.3938712477684021,0.6265632510185242,1.0204344987869263,1.0412865663145254,0.6944488904066384,0.8251381031605381
3860,3924,3,0,0.5171977877616882,1.4041364192962646,0.8869386315345764,0.7866601361084271,0.6816804070211947,0.817271580091919
3861,3925,3,0,-0.5471259951591492,-0.10976941883563995,0.4373565763235092,0.19128077485342154,0.704407202694565,0.8423596905630464
3862,3926,3,0,0.15010523796081543,0.616666853427887,0.46656161546707153,0.21767974102724352,0.6896259615011514,0.8288925441617929
3863,3927,3,0,0.5731272101402283,0.887958288192749,0.31483107805252075,0.09911860770771241,0.6965176221914589,0.8384122388869412
3864,3928,3,0,-0.38195788860321045,0.30331099033355713,0.6852688789367676,0.4695934364392542,0.6991315433569253,0.84054849301594
3865,3929,3,0,-1.1952706575393677,0.6862114071846008,1.8814820647239685,3.5399747598779676,0.7106329761631788,0.8572601159952213
3866,3930,3,0,-0.6880189776420593,0.5192100405693054,1.2072290182113647,1.4574019024115756,0.7081433741934597,0.8538752839198116
3867,3931,3,0,-1.6419583559036255,-1.0295569896697998,0.6124013662338257,0.3750354333650563,0.708662381041795,0.8544339178226257
3868,3932,3,0,-1.1262288093566895,-2.7008655071258545,1.574636697769165,2.479480729961381,0.7177543184347451,0.8601523337421255
3869,3933,3,0,-0.8710371255874634,-1.2333707809448242,0.36233365535736084,0.13128567780462674,0.6996815589722246,0.8493773541692655
3870,3934,3,0,0.07751534879207611,-1.305264949798584,1.38278029859066,1.912081354170475,0.7315592638310044,0.884740268850521
3871,3935,3,0,-0.33820030093193054,-0.5144112706184387,0.17621096968650818,0.031050305837859504,0.7302191010769457,0.8839633536946042
3872,3936,3,0,-0.7319390773773193,-1.0218826532363892,0.2899435758590698,0.08406727718194418,0.7534161813464016,0.9027332333822088
3873,3937,3,0,-1.1019498109817505,-0.4764012396335602,0.6255485713481903,0.39131101511576194,0.7524206502642484,0.902048828538364
3874,3938,3,0,0.15785880386829376,0.23462510108947754,0.07676629722118378,0.005893064389051128,0.7855267877783627,0.9328998526739019
3875,3939,3,0,-1.4297022819519043,-0.304313063621521,1.1253892183303833,1.2665008927342711,0.7704805770423264,0.9251956653967678
3876,3940,3,0,-1.8943227529525757,-2.298083782196045,0.40376102924346924,0.16302296873574562,0.7544281381275505,0.9045205542968582
3877,3941,3,0,-0.5836066603660583,-0.22879409790039062,0.3548125624656677,0.12589195448345336,0.7781874871160835,0.9269448024893066
3878,3942,3,0,-1.440250277519226,-2.0042576789855957,0.5640074014663696,0.31810434890884665,0.7697531846072525,0.9181941437372634
3879,3943,3,0,-0.3602348268032074,-1.3488835096359253,0.9886486828327179,0.977426218066868,0.7690861377026885,0.9180885132115912
3880,3944,3,0,-0.4942840337753296,-0.9490344524383545,0.4547504186630249,0.20679794327419643,0.7702416762616485,0.9187764926661726
3881,3945,3,0,-0.07635646313428879,-0.6792072653770447,0.6028508022427559,0.36342908976473437,0.7720105351973325,0.9212480454628146
3882,3946,3,0,0.6432204246520996,-0.7763234376907349,1.4195438623428345,2.015104777115212,0.7766020669508725,0.9221162644536013
3883,3947,3,0,-0.6208100914955139,-1.0537114143371582,0.4329013228416443,0.18740355531804553,0.7814666291046887,0.9244502127752392
3884,3948,3,0,-0.17470425367355347,0.012018989771604538,0.186723243445158,0.03486556964267974,0.7901017191726716,0.9303852104171836
3885,3949,3,0,1.1650193929672241,-0.31918400526046753,1.4842033982276917,2.202859727310628,0.7792646372038873,0.9216136351143445
3886,3950,3,0,-0.45408862829208374,-0.06228310242295265,0.3918055258691311,0.15351157010158634,0.7637884449679406,0.9131782154698181
3887,3951,3,0,-0.1389242708683014,1.1849207878112793,1.3238450586795807,1.7525657393903424,0.7722527441103013,0.9191738165303511
3888,3952,3,0,0.5677067041397095,1.3191287517547607,0.7514220476150513,0.5646350936419964,0.782293595345691,0.9269793909346792
3889,3953,3,0,-0.32560014724731445,1.1953966617584229,1.5209968090057373,2.3134312930056353,0.7816434374172241,0.926769953462659
3890,3954,3,0,-0.12807883322238922,0.972900390625,1.1009792238473892,1.2121552513435996,0.7743982679862529,0.922820346751206
3891,3955,3,0,1.3987172842025757,0.4663713574409485,0.9323459267616272,0.8692689271489975,0.7493922047037631,0.8881247847412524
3892,3956,3,0,1.0528422594070435,0.28634536266326904,0.7664968967437744,0.5875174927178364,0.7577622545976191,0.9013754235968818
3893,3957,3,0,0.006338057573884726,0.06412988901138306,0.05779183143749833,0.00333989578090022,0.7516461872775108,0.898252187457419
3894,3958,3,0,2.1347692012786865,0.3759716749191284,1.758797526359558,3.0933687387285005,0.743379754992202,0.8855735046489792
3895,3959,3,0,1.54596745967865,2.025137186050415,0.47916972637176514,0.22960362667119227,0.7568805086333305,0.8961793929866589
3896,3960,3,0,-0.03612824156880379,1.2666500806808472,1.302778322249651,1.6972313569236155,0.7308569088298827,0.8746593905842469
3897,3961,3,0,0.2510153651237488,0.8465002775192261,0.5954849123954773,0.35460228089064927,0.7354877200443299,0.8762038972930127
3898,3962,3,0,0.40190356969833374,2.0845351219177246,1.6826315522193909,2.8312489405242367,0.7310111859161408,0.8752938665935811
3899,3963,3,0,0.10245870053768158,0.002908952534198761,0.09954974800348282,0.009910152327556931,0.7308384486753495,0.8751712596604554
3900,3964,3,0,0.5602949857711792,-0.2167067676782608,0.77700175344944,0.6037317248635043,0.7504136013705285,0.8877440441183163
3901,3965,3,0,1.8020799160003662,0.3438209593296051,1.458258956670761,2.1265191847104967,0.7544310807902366,0.8932742865209655
3902,3966,3,0,-0.043971285223960876,-0.7902871966362,0.7463159114122391,0.5569874396270811,0.7549094715435059,0.8934968969901472
3903,3967,3,0,0.6232896447181702,0.7520061731338501,0.12871652841567993,0.01656794468738454,0.7550817617494614,0.8935661422556814
3904,3968,3,0,0.8975712060928345,1.4732719659805298,0.5757007598876953,0.3314313649352698,0.7452273401338608,0.8900561771022454
3905,3969,3,0,0.48979297280311584,-0.8399232625961304,1.3297162353992462,1.7681452666843436,0.7427327717561275,0.887456274126032
3906,3970,3,0,0.11791190505027771,-0.17115852236747742,0.2890704274177551,0.08356171200748364,0.7377293480653315,0.8855956938021231
3907,3971,3,0,0.3679869472980499,0.9325792789459229,0.5645923316478729,0.31876450095558173,0.7330206930357962,0.8830124979671256
3908,3972,3,0,0.12676802277565002,0.9800702333450317,0.8533022105693817,0.7281246625625934,0.7165897205192595,0.8640375814058987
3909,3973,3,0,-0.2808215320110321,0.19775886833667755,0.47858040034770966,0.22903919959697405,0.7251779487449675,0.8704507659851574
3910,3974,3,0,0.36930960416793823,0.2561805844306946,0.11312901973724365,0.012798175106709664,0.7457559752929955,0.8868720801537341
3911,3975,3,0,0.20899006724357605,1.0695616006851196,0.8605715334415436,0.7405833641699298,0.7161293729115278,0.8616757262013713
3912,3976,3,0,-0.7769489288330078,0.1916552484035492,0.968604177236557,0.9381940521601075,0.728848248096183,0.8720895582353787
3913,3977,3,0,0.32754653692245483,0.6098697185516357,0.2823231816291809,0.07970637888522347,0.7807014557439833,1.0160064862952043
3914,3978,3,0,-0.11605057865381241,-0.4390609860420227,0.3230104073882103,0.10433572328109758,0.7924632188398391,1.0280380488912757
3915,3979,3,0,-0.851162314414978,-0.21998341381549835,0.6311789005994797,0.39838680456196784,0.813615893991664,1.0693831474676576
3916,3980,3,0,0.16080980002880096,-1.4649217128753662,1.6257315129041672,2.643002952049672,0.8600512283761055,1.1634607887148283
3917,3981,3,0,0.10378541797399521,-0.2028125822544098,0.306598000228405,0.09400233374405703,0.9132018190342932,1.262537027042342
3918,3982,3,0,-1.410439133644104,-0.24912405014038086,1.1613150835037231,1.3486527231732595,0.9573325282055883,1.3262834623536504
