step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
7082,7146,3,0,-0.7865040302276611,-0.44190514087677,0.3445988893508911,0.1187483945418677,0.5890615621954203,0.7248758865833603
7083,7147,3,0,-0.8361627459526062,-0.5128936767578125,0.3232690691947937,0.10450289109806832,0.5826981414109468,0.7189487193766285
7084,7148,3,0,-1.022193431854248,-0.5643014907836914,0.45789194107055664,0.20966502969736212,0.5844608745723961,0.7203671635765829
7085,7149,3,0,0.5120446681976318,-0.6222400069236755,1.1342846751213074,1.2866017242150498,0.5820818541198968,0.7182558938795786
7086,7150,3,0,-0.2982006072998047,-0.4128875732421875,0.11468696594238281,0.013153100157069275,0.5836312285810709,0.7184579144624201
7087,7151,3,0,0.5275066494941711,-0.3611256778240204,0.8886323273181915,0.7896674131549455,0.5967068285495043,0.725520861003319
7088,7152,3,0,0.9970095157623291,-0.13474664092063904,1.1317561566829681,1.2808719981898031,0.5817699331790209,0.7145362575246796
7089,7153,3,0,0.43429890275001526,0.1833537518978119,0.25094515085220337,0.0629734687362351,0.5824374984949827,0.7148156613267459
7090,7154,3,0,-0.13346916437149048,0.28443068265914917,0.41789984703063965,0.17464028214823202,0.6087909256666899,0.7462544339806639
7091,7155,3,0,1.4462939500808716,0.20892640948295593,1.2373675405979156,1.5310784305253344,0.584015680104494,0.716240972012913
7092,7156,3,0,0.773156464099884,0.4034231901168823,0.3697332739830017,0.1367026938901894,0.5905131064355373,0.7192690228817749
7093,7157,3,0,1.0511772632598877,0.4644487798213959,0.5867284834384918,0.34425031327803257,0.5869074441492557,0.7181913523169691
7094,7158,3,0,1.601827621459961,0.5353896617889404,1.0664379596710205,1.1372899218272892,0.5988625529408454,0.72699394977706
7095,7159,3,0,0.8025314807891846,0.6674268245697021,0.13510465621948242,0.01825326813218453,0.5925003892183304,0.7206432029187088
7096,7160,3,0,1.2289735078811646,0.6787779927253723,0.5501955151557922,0.3027151048975476,0.5966082942485809,0.7217856023599504
7097,7161,3,0,0.9508684277534485,0.7248307466506958,0.22603768110275269,0.05109303327830972,0.5959241765737534,0.7208808269448675
7098,7162,3,0,0.31496360898017883,0.7238415479660034,0.4088779389858246,0.1671811689892957,0.5855983760952951,0.7038443921891091
7099,7163,3,0,0.3321419954299927,0.6193521022796631,0.2872101068496704,0.0824896454765991,0.5831258663535119,0.7019584779298781
7100,7164,3,0,0.7872052192687988,0.5221943855285645,0.2650108337402344,0.07023074199969415,0.5865180739760399,0.702497341038385
7101,7165,3,0,0.5473572611808777,0.5104953050613403,0.036861956119537354,0.0013588038089586973,0.5685180571675301,0.6781549641882606
7102,7166,3,0,-0.2629830241203308,0.4868561625480652,0.749839186668396,0.5622588058635216,0.5852831259369851,0.6985500685990815
7103,7167,3,0,0.9835444092750549,0.33085647225379944,0.6526879370212555,0.4260015431330624,0.5691777686774732,0.6705256535125246
7104,7168,3,0,1.265059471130371,0.40984630584716797,0.8552131652832031,0.7313895580737153,0.5658144788444043,0.6691377753891821
7105,7169,3,0,-0.10773899406194687,0.5278764963150024,0.6356154903769493,0.40400705160712974,0.5858146211504937,0.6950404249736881
7106,7170,3,0,1.7904425859451294,0.44846799969673157,1.3419745862483978,1.8008957901365585,0.6108081421256066,0.7316927077369085
7107,7171,3,0,0.10093219578266144,0.6142672300338745,0.5133350342512131,0.2635128573896941,0.599953092634678,0.7265192181684496
7108,7172,3,0,-0.06665720045566559,0.5565087795257568,0.6231659799814224,0.3883358386062066,0.6195996907353402,0.7487790107799266
7109,7173,3,0,1.0194578170776367,0.440577894449234,0.5788799226284027,0.3351019648222655,0.6311736568808556,0.7581891928318076
7110,7174,3,0,0.3620360493659973,0.4944358766078949,0.13239982724189758,0.017529714253684325,0.6371024754643441,0.7629140928804771
7111,7175,3,0,-0.24559883773326874,0.47128263115882874,0.7168814688920975,0.5139190404408913,0.6319428503513336,0.7560846726993374
7112,7176,3,0,0.17841321229934692,0.33450034260749817,0.15608713030815125,0.024363192247833787,0.6526984202861785,0.7732816454186281
7113,7177,3,0,-0.04502435028553009,0.2707863450050354,0.3158106952905655,0.0997363952599104,0.6451982091367244,0.7664511082433283
7114,7178,3,0,-1.3563321828842163,0.17400780320167542,1.5303399860858917,2.3419404730133673,0.6247273759543895,0.7497093229467674
7115,7179,3,0,-0.5240803956985474,-0.25760653614997864,0.2664738595485687,0.07100831782271033,0.628608084768057,0.751508319365423
7116,7180,3,0,-0.8741288185119629,-0.3771916925907135,0.4969371259212494,0.24694650711887167,0.6317377977073193,0.7535717101555014
7117,7181,3,0,-0.604920506477356,-0.4802459478378296,0.12467455863952637,0.015543745571960699,0.6131831900775432,0.7342794135356129
7118,7182,3,0,0.33684226870536804,-0.4940834939479828,0.8309257626533508,0.6904376230410527,0.6113521401584149,0.7334711270184187
7119,7183,3,0,-0.8675309419631958,-0.3040653467178345,0.5634655952453613,0.31749347702520936,0.6109860436618328,0.7331827855435821
7120,7184,3,0,-0.6910499334335327,-0.3877841532230377,0.303265780210495,0.09197013344668026,0.5909767703711987,0.7175641091451572
7121,7185,3,0,0.5068643093109131,-0.4300273358821869,0.9368916451931,0.8777659548326335,0.5936852638423443,0.7183292474457856
7122,7186,3,0,-1.126296877861023,-0.2091219574213028,0.9171749204397202,0.841209834683607,0.6024031977355481,0.7275920303049457
7123,7187,3,0,-0.8572952151298523,-0.3829677700996399,0.4743274450302124,0.22498652510888917,0.60394296631217,0.7281516314365708
7124,7188,3,0,-0.27226516604423523,-0.46862152218818665,0.19635635614395142,0.03855581859813029,0.6021791498363018,0.7272674745243063
7125,7189,3,0,-0.907877504825592,-0.4243132770061493,0.48356422781944275,0.23383436242661393,0.6117471669614315,0.7341603295793073
7126,7190,3,0,-1.7515994310379028,-0.495075523853302,1.2565239071846008,1.5788523293264554,0.6072239421308041,0.7332236769937936
7127,7191,3,0,0.10611892491579056,-0.682389497756958,0.7885084226727486,0.6217455326258658,0.6216167788207532,0.7409694623481303
7128,7192,3,0,-0.33676639199256897,-0.5290935039520264,0.1923271119594574,0.03698971799466566,0.6110651694238186,0.7340153586671544
7129,7193,3,0,-1.8447240591049194,-0.4613310396671295,1.38339301943779,1.9137762462292054,0.604190651923418,0.7294982296152137
7130,7194,3,0,1.0166720151901245,-0.6542976498603821,1.6709696650505066,2.792139621519002,0.5963635267317295,0.7223871125854514
7131,7195,3,0,-0.2669200599193573,-0.34303390979766846,0.07611384987831116,0.005793318143298087,0.5871396657824517,0.7171969486614107
7132,7196,3,0,-1.6090363264083862,-0.28210753202438354,1.3269287943840027,1.7607400253653829,0.5605695208907129,0.6916336998385313
7133,7197,3,0,0.37864652276039124,-0.5233208537101746,0.9019673764705658,0.8135451482171954,0.5555376970767976,0.6888084743942435
7134,7198,3,0,0.3932419717311859,-0.36109089851379395,0.7543328702449799,0.5690180791320296,0.5582080265879631,0.6914779565507733
7135,7199,3,0,-1.0398039817810059,-0.1635005623102188,0.876303419470787,0.7679076829761942,0.5632202592492104,0.6965636007705495
7136,7200,3,0,0.7961342334747314,-0.3563312292098999,1.1524654626846313,1.3281766426809014,0.5786940029263496,0.7080043284239166
7137,7201,3,0,0.4282578229904175,-0.0853639468550682,0.5136217698454857,0.26380732245920907,0.5681073188781738,0.701209831506583
7138,7202,3,0,0.18455636501312256,0.07634186744689941,0.10821449756622314,0.011710377483510115,0.5708133490383626,0.7020727246712731
7139,7203,3,0,0.5723433494567871,0.12736275792121887,0.44498059153556824,0.19800772684334422,0.5676995004713536,0.7010165048059178
7140,7204,3,0,0.8144872188568115,0.24010172486305237,0.5743854939937592,0.32991869571045473,0.5431410288810731,0.6681425328545659
7141,7205,3,0,0.6683970093727112,0.3587598502635956,0.3096371591091156,0.09587517030116377,0.538711525797844,0.667109268053286
7142,7206,3,0,0.6913043260574341,0.41312354803085327,0.2781807780265808,0.07738454526347383,0.541822601556778,0.6697840944915145
7143,7207,3,0,1.0185682773590088,0.45014461874961853,0.5684236586093903,0.32310545566688464,0.5458530373871325,0.6711392847237428
7144,7208,3,0,0.5824823975563049,0.5165081024169922,0.06597429513931274,0.004352607619129145,0.5438356094062329,0.6687890358813819
7145,7209,3,0,0.7863243818283081,0.5157950520515442,0.2705293297767639,0.07318611826946508,0.5474096457660199,0.6722686623367136
7146,7210,3,0,1.5142947435379028,0.5282025337219238,0.986092209815979,0.9723778462597608,0.5479344959557058,0.6725156250605723
7147,7211,3,0,0.33511272072792053,0.6381388306617737,0.30302610993385315,0.09182482330164365,0.5390192677080633,0.6629827486183776
7148,7212,3,0,0.9076911211013794,0.5870040059089661,0.32068711519241333,0.10284022585043218,0.5237168674170972,0.6505262040533184
7149,7213,3,0,-0.1722727119922638,0.5933382511138916,0.7656109631061554,0.5861601468283348,0.5293256495893003,0.6558033719551348
7150,7214,3,0,0.48833218216896057,0.44948258996009827,0.038849592208862305,0.0015092908147948947,0.531162063330412,0.6564814288769386
7151,7215,3,0,1.1578289270401,0.40132513642311096,0.7565037906169891,0.5722979852178733,0.5416784535348417,0.6683324695271089
7152,7216,3,0,0.7091432213783264,0.4868845045566559,0.22225871682167053,0.04939893720321553,0.5236462603509427,0.646227920865538
7153,7217,3,0,0.20728980004787445,0.5162518620491028,0.30896206200122833,0.09545755575605086,0.5241908904910089,0.6469035845557178
7154,7218,3,0,0.9263692498207092,0.462512344121933,0.46385690569877625,0.2151632289644434,0.5341985526680947,0.6537135476273535
7155,7219,3,0,0.3324476480484009,0.5068700909614563,0.17442244291305542,0.030423188591758077,0.5072000822424889,0.6237694137845285
7156,7220,3,0,0.48680949211120605,0.4733421504497528,0.013467341661453247,0.0001813692914263143,0.4856602707505226,0.5833538483121566
7157,7221,3,0,0.7189164161682129,0.45717257261276245,0.26174384355545044,0.06850983963918011,0.4891708132624626,0.5843392076427013
7158,7222,3,0,-0.27528560161590576,0.4813968539237976,0.7566824555397034,0.5725683385215952,0.4681964167952538,0.5547842046348761
7159,7223,3,0,1.1667389869689941,0.33724743127822876,0.8294915556907654,0.6880562409622861,0.45615043193101895,0.5415816010074795
7160,7224,3,0,-0.4502907693386078,0.4557962417602539,0.9060870110988617,0.8209936716820687,0.4440841576457024,0.5314004184008866
7161,7225,3,0,0.1015574038028717,0.2891046702861786,0.18754726648330688,0.035173977165360526,0.43729223880916834,0.5222923983252052
7162,7226,3,0,-0.0841606929898262,0.2072279453277588,0.291388638317585,0.08490733854057636,0.4257506290450692,0.5028391133074439
7163,7227,3,0,-0.05239070951938629,0.10772755742073059,0.16011826694011688,0.025637859407906527,0.4363356052711606,0.5189630125579253
7164,7228,3,0,0.34808775782585144,0.04567135125398636,0.3024164065718651,0.0914556829638396,0.4416204173490405,0.5214046958990703
7165,7229,3,0,0.07306861877441406,0.11806732416152954,0.04499870538711548,0.0020248834865164156,0.4529837853834033,0.5370587677520544
7166,7230,3,0,-0.5308312177658081,0.12165969610214233,0.6524909138679504,0.4257443926802331,0.4591620768234134,0.5453788831966777
7167,7231,3,0,-0.3725825548171997,-0.04638620465993881,0.3261963501572609,0.10640405885591836,0.4660779042169452,0.5514638283312479
7168,7232,3,0,-0.885483980178833,-0.15542961657047272,0.7300543636083603,0.5329793738236079,0.46350314091891054,0.5504646445911292
7169,7233,3,0,-1.0988776683807373,-0.3567102551460266,0.7421674132347107,0.5508124692675018,0.4587020410224796,0.5465397839303711
7170,7234,3,0,-0.1771506816148758,-0.5066589713096619,0.32950828969478607,0.10857571297758306,0.4764616532251239,0.5628670202562115
7171,7235,3,0,-0.9378567934036255,-0.44672656059265137,0.4911302328109741,0.24120890558096164,0.48024445127695803,0.5653153776348574
7172,7236,3,0,-0.6629167795181274,-0.510861873626709,0.15205490589141846,0.023120694405648123,0.4701388702914119,0.552048498931199
7173,7237,3,0,0.23990687727928162,-0.514859676361084,0.7547665536403656,0.5696725504941549,0.4738501898571849,0.554703067667405
7174,7238,3,0,-0.6413297057151794,-0.35315266251564026,0.2881770431995392,0.08304600822722907,0.478623137883842,0.558476311753822
7175,7239,3,0,-1.3868216276168823,-0.37743788957595825,1.009383738040924,1.0188555306214688,0.4762361586652696,0.5554508793428594
7176,7240,3,0,-0.8919556736946106,-0.537041425704956,0.35491424798965454,0.125964123426062,0.48802826886996625,0.5624896531156909
7177,7241,3,0,-1.3943942785263062,-0.5786543488502502,0.8157399296760559,0.6654316328678966,0.488210265096277,0.5627358418154063
7178,7242,3,0,-1.3646271228790283,-0.6719169020652771,0.6927102208137512,0.479847450019836,0.49111073976382613,0.5642531141997491
7179,7243,3,0,-0.7209339737892151,-0.7544034719467163,0.03346949815750122,0.0011202073069149776,0.49406024849042296,0.5662500592199956
7180,7244,3,0,-0.10089120268821716,-0.6948702931404114,0.5939790904521942,0.3528111598944159,0.48618162369355555,0.5625243612167087
7181,7245,3,0,-0.8120978474617004,-0.5604568719863892,0.2516409754753113,0.06332318053816621,0.4901248115859926,0.5644348097257533
7182,7246,3,0,-0.27811121940612793,-0.5563201904296875,0.27820897102355957,0.07740023155798781,0.4959992141090333,0.5661009714282004
7183,7247,3,0,-0.7850379347801208,-0.48536980152130127,0.2996681332588196,0.08980099009082565,0.49219170039519666,0.5649796291356932
7184,7248,3,0,-0.6614528894424438,-0.5104337334632874,0.1510191559791565,0.0228067854726568,0.49006457751616833,0.5623247289589477
7185,7249,3,0,0.015382127836346626,-0.5213253498077393,0.5367074776440859,0.28805491655907695,0.4865902698598802,0.5577175125076812
7186,7250,3,0,0.15961423516273499,-0.4157707393169403,0.5753849744796753,0.3310678688569766,0.46870771115645765,0.542799973023263
7187,7251,3,0,0.7666698098182678,-0.2762007713317871,1.042870581150055,1.0875790490282533,0.4690486202202737,0.5429231020960711
7188,7252,3,0,0.4024435579776764,0.029988456517457962,0.37245510146021843,0.1387228026037416,0.4836807527206838,0.5603550072900685
7189,7253,3,0,1.1961019039154053,0.1829529106616974,1.0131489932537079,1.0264708825310018,0.49919124616309996,0.5753203726578661
7190,7254,3,0,-0.47638145089149475,0.40691861510276794,0.8833000659942627,0.7802190065854688,0.49530216334387656,0.573931646236575
7191,7255,3,0,0.9337973594665527,0.27836883068084717,0.6554285287857056,0.42958655634619447,0.4993981641344726,0.5749826302953299
7192,7256,3,0,0.5360755920410156,0.3866329789161682,0.1494426131248474,0.022333094617582816,0.5159062307886779,0.604792167086439
7193,7257,3,0,0.7377579808235168,0.40938931703567505,0.3283686637878418,0.10782597935781268,0.5199083494953811,0.6076062591072311
7194,7258,3,0,1.4050967693328857,0.4511418640613556,0.9539549052715302,0.9100299612916141,0.5122851243428886,0.6007997225514266
7195,7259,3,0,1.0354292392730713,0.575760006904602,0.45966923236846924,0.21129580318621777,0.4976053622178733,0.5915618270762371
7196,7260,3,0,0.16764573752880096,0.6484588980674744,0.4808131605386734,0.23118129534718812,0.502875700276345,0.5956571653021773
7197,7261,3,0,1.0595191717147827,0.570927083492279,0.48859208822250366,0.2387222286736268,0.4943836322240531,0.5916686546090858
7198,7262,3,0,1.158360481262207,0.5990259647369385,0.5593345165252686,0.3128551013765559,0.512948360722512,0.6106962994381625
7199,7263,3,0,0.009222316555678844,0.6554843187332153,0.6462620021775365,0.4176545754585182,0.5074410846643149,0.605105824699897
7200,7264,3,0,1.1752158403396606,0.5467607378959656,0.6284551024436951,0.39495581578751526,0.5297731223516166,0.6355786462962629
7201,7265,3,0,1.3580234050750732,0.5924198031425476,0.7656036019325256,0.5861488752920572,0.5274888041429222,0.6321468293102361
7202,7266,3,0,0.31919509172439575,0.686477541923523,0.3672824501991272,0.13489639822427435,0.5274237456731499,0.6321104690490896
7203,7267,3,0,0.17329362034797668,0.6297311186790466,0.45643749833106995,0.20833518988272548,0.5372020640783012,0.648303594128108
7204,7268,3,0,0.4600582718849182,0.5299839377403259,0.06992566585540771,0.004889598745322132,0.5234840920381247,0.6408599918250794
7205,7269,3,0,0.10725410282611847,0.47883594036102295,0.3715818375349045,0.13807306198581615,0.5425767811201513,0.6559009935846207
7206,7270,3,0,0.6875151991844177,0.3803277313709259,0.3071874678134918,0.09436414038166507,0.5318497135303915,0.650550770223729
7207,7271,3,0,0.34334275126457214,0.4147109091281891,0.07136815786361694,0.005093413956846149,0.5478871931694449,0.6664440834296702
7208,7272,3,0,-0.2517913579940796,0.39853495359420776,0.6503263115882874,0.4229243115440262,0.5500083913467825,0.6674975379342597
7209,7273,3,0,0.8838981986045837,0.2281220257282257,0.655776172876358,0.430042388912363,0.5487735523842274,0.6670000905081667
7210,7274,3,0,0.3531028628349304,0.3650619387626648,0.011959075927734375,0.0001430194970453158,0.5485705806873739,0.6669556772265274
7211,7275,3,0,0.17617152631282806,0.3807642459869385,0.2045927196741104,0.041858180943649126,0.5473258180078119,0.666011411475127
7212,7276,3,0,-0.6767916679382324,0.34620359539985657,1.022995263338089,1.046519308812166,0.5362778860982508,0.6610298118461329
