step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
6297,6370,3,0,-0.7525957226753235,0.3093634843826294,1.0619592070579529,1.127757357455156,0.4665656493976712,0.5839141793691681
6298,6371,3,0,1.3416874408721924,0.2558292746543884,1.085858166217804,1.179087957141892,0.46462569478899246,0.582815946575225
6299,6372,3,0,-0.1312486231327057,0.18479853868484497,0.31604716181755066,0.09988580849292905,0.47871695701032885,0.6031795931902119
6300,6373,3,0,1.0915800333023071,0.22554174065589905,0.8660382926464081,0.7500223243299056,0.4863952407613397,0.6139631978885906
6301,6374,3,0,0.36581432819366455,0.04107309877872467,0.3247412294149399,0.10545686608192661,0.49705147329717875,0.6209817271240422
6302,6375,3,0,-0.9266880750656128,0.019615590572357178,0.94630366563797,0.8954906275998589,0.4813827434554696,0.6103297717774167
6303,6376,3,0,-0.17414896190166473,-0.033143870532512665,0.14100509136915207,0.019882435792022923,0.48412264894694096,0.6113308329954736
6304,6377,3,0,-0.5116050839424133,-0.29722151160240173,0.2143835723400116,0.045960316089264985,0.4933176558837295,0.6232187890459255
6305,6378,3,0,0.2481323778629303,-0.33437591791152954,0.5825082957744598,0.3393159146460656,0.49609291341155765,0.6260921809470577
6306,6379,3,0,-0.14557604491710663,-0.45076221227645874,0.3051861673593521,0.09313859674749048,0.4936853739991784,0.6257620396561597
6307,6380,3,0,-1.2069166898727417,-0.7039451003074646,0.5029715895652771,0.25298041990982156,0.4877923643961549,0.6199208597252142
6308,6381,3,0,-0.353427916765213,-0.5154207944869995,0.1619928777217865,0.026241692432585673,0.496208751834929,0.6289166118764312
6309,6382,3,0,-0.7006293535232544,-0.868380069732666,0.16775071620941162,0.028140302788770555,0.49202950719743965,0.6260689211893294
6310,6383,3,0,-0.22631001472473145,-0.7137911915779114,0.48748117685317993,0.2376378977861613,0.48610280040651566,0.6221950964138057
6311,6384,3,0,-1.0314781665802002,-0.927030622959137,0.10444754362106323,0.010909289368473907,0.4793130183592439,0.6201591774372242
6312,6385,3,0,-1.1315025091171265,-0.9988413453102112,0.13266116380691528,0.01759898438260521,0.47530366126447915,0.616925536652605
6313,6386,3,0,-0.37512341141700745,-0.9193747639656067,0.5442513525485992,0.29620953475097966,0.476761393584311,0.6175339130091287
6314,6387,3,0,-0.020775796845555305,-0.9586989283561707,0.9379231315106153,0.879699800622679,0.47360937122255564,0.6163645697328775
6315,6388,3,0,-0.48305854201316833,-0.8770308494567871,0.3939723074436188,0.15521417903244927,0.4797505981102586,0.618017961922149
6316,6389,3,0,-1.1607308387756348,-0.8998391628265381,0.2608916759490967,0.06806446657952847,0.48278201583772906,0.6229540768336521
6317,6390,3,0,-0.634597897529602,-0.8626423478126526,0.22804445028305054,0.05200427130489871,0.48487207058817144,0.6234880663002694
6318,6391,3,0,-2.489257335662842,-0.6470963954925537,1.842160940170288,3.3935569294890797,0.49776742745190855,0.6301696869515439
6319,6392,3,0,-0.34927526116371155,-0.6237727403640747,0.27449747920036316,0.0753488660873538,0.5209427361562848,0.6614334354289414
6320,6393,3,0,-0.6769049763679504,-0.4487192928791046,0.22818568348884583,0.052068706149271726,0.5112917094305157,0.6532028235147028
6321,6394,3,0,0.5544255971908569,-0.39212650060653687,0.9465520977973938,0.895960873844647,0.520303529240191,0.6606945036266613
6322,6395,3,0,0.09490378946065903,-0.18684767186641693,0.28175146132707596,0.07938388595994278,0.5229298738017678,0.661204428880956
6323,6396,3,0,-1.1965594291687012,0.01267850399017334,1.2092379331588745,1.4622563789903467,0.5099392222240567,0.6465586315990229
6324,6397,3,0,1.1580003499984741,0.11134791374206543,1.0466524362564087,1.0954813223214757,0.497127404101193,0.6312064350196775
6325,6398,3,0,-0.5396676063537598,0.13342495262622833,0.6730925589799881,0.45305359295422876,0.49280041832476856,0.6297798351471661
6326,6399,3,0,0.1897059977054596,0.1628876030445099,0.026818394660949707,0.0007192262921904558,0.4762119363620877,0.617777473088967
6327,6400,3,0,0.0397646389901638,0.3314373195171356,0.2916726805269718,0.08507295256578896,0.4702999641373753,0.6160818572060354
6328,6401,3,0,-0.9108232855796814,0.11710847169160843,1.0279317572712898,1.0566436976068418,0.4625762899592519,0.6065655195813764
6329,6402,3,0,-0.17024566233158112,0.5458793640136719,0.716125026345253,0.5128350533579893,0.4675321880355477,0.6087260381766869
6330,6403,3,0,0.4582938849925995,0.4326501786708832,0.02564370632171631,0.000657599673914433,0.4665976271405816,0.6084327002644919
6331,6404,3,0,0.14517353475093842,0.6152117848396301,0.4700382500886917,0.2209359565464395,0.4580443567410111,0.6032276274757694
6332,6405,3,0,1.4146697521209717,0.5368577837944031,0.8778119683265686,0.7705538517373647,0.45683219630271193,0.6026750102664589
6333,6406,3,0,0.7319743633270264,0.40888890624046326,0.3230854570865631,0.10438421258083341,0.4521513237431645,0.599669913012114
6334,6407,3,0,1.0644874572753906,0.8047088384628296,0.25977861881256104,0.06748493079216189,0.4580751029029489,0.6027252961464408
6335,6408,3,0,0.5409699082374573,0.5244542360305786,0.016515672206878662,0.0002727674284450643,0.4668820169940591,0.6083671602724636
6336,6409,3,0,0.37273508310317993,0.7713701128959656,0.39863502979278564,0.1589098869778951,0.46508836183696983,0.6070607180384973
6337,6410,3,0,0.4750499427318573,0.7690905928611755,0.29404065012931824,0.08645990392847214,0.4630805507674813,0.6068812559153787
6338,6411,3,0,0.4625546932220459,0.6126311421394348,0.15007644891738892,0.022522940519653645,0.461318053342402,0.6066238939580789
6339,6412,3,0,0.45794251561164856,0.7776385545730591,0.3196960389614105,0.10220555732761571,0.45211737010627984,0.6018390222727121
6340,6413,3,0,-0.26168641448020935,0.8244481682777405,1.0861345827579498,1.1796883318627858,0.43465698458254337,0.5871119679638955
6341,6414,3,0,0.947187066078186,0.7357085347175598,0.21147853136062622,0.04472316922644737,0.4272647110372782,0.5844724511925901
6342,6415,3,0,0.08904246240854263,0.7362124919891357,0.6471700295805931,0.41882904718734576,0.4245384947210551,0.5835727586905837
6343,6416,3,0,2.02816104888916,0.5775848627090454,1.4505761861801147,2.104171271912847,0.4270610628277064,0.584829759411009
6344,6417,3,0,0.8158215880393982,0.49652162194252014,0.31929996609687805,0.10195246834946747,0.3932636640220881,0.5240406089950502
6345,6418,3,0,-0.3929003179073334,0.37852784991264343,0.7714281678199768,0.5951014181060863,0.4005739191919565,0.5303808486749999
6346,6419,3,0,0.5354738831520081,0.34148678183555603,0.19398710131645203,0.037630995477159424,0.39932631589472295,0.5299172576151603
6347,6420,3,0,-0.08300886303186417,0.32941776514053345,0.4124266281723976,0.17009572362565312,0.3846410200744867,0.5136091903908309
6348,6421,3,0,0.7576971650123596,0.31242990493774414,0.4452672600746155,0.19826293289435526,0.38138786517083645,0.5123381588357716
6349,6422,3,0,0.17639543116092682,0.2760933041572571,0.09969787299633026,0.009939665879992399,0.37158170871436597,0.4935407495742955
6350,6423,3,0,0.16248460114002228,0.12587040662765503,0.03661419451236725,0.001340599239789464,0.3634024190157652,0.47938060401862775
6351,6424,3,0,0.2614394426345825,0.23229682445526123,0.02914261817932129,0.0008492921943457077,0.3555014383047819,0.4714773119341124
6352,6425,3,0,-0.5539932250976562,0.006126731634140015,0.5601199567317963,0.3137343659292293,0.3642355503886938,0.4759974381161014
6353,6426,3,0,-0.15993043780326843,0.22886955738067627,0.3887999951839447,0.15116543625503542,0.37875960424542426,0.49557391734813233
6354,6427,3,0,-0.21510638296604156,-0.04745085537433624,0.16765552759170532,0.028108375932053065,0.36206887245178226,0.47456155282594653
6355,6428,3,0,-0.3788374066352844,-0.22399263083934784,0.15484477579593658,0.02397690459129387,0.35617966175079346,0.4674483770619051
6356,6429,3,0,0.08161770552396774,-0.16296043992042542,0.24457814544439316,0.059818469229018734,0.3586104547977447,0.46789752301728865
6357,6430,3,0,-0.12684574723243713,-0.395773708820343,0.2689279615879059,0.07232224852382618,0.36031509011983875,0.4697615019693009
6358,6431,3,0,0.09419552236795425,-0.3639863133430481,0.45818183571100235,0.20993059457550395,0.3554330290108919,0.4618403743967797
6359,6432,3,0,-1.197801947593689,-0.5897055268287659,0.6080964207649231,0.3697812569471104,0.37698971100151535,0.5004601475178836
6360,6433,3,0,-1.036075234413147,-0.6382768154144287,0.39779841899871826,0.15824358215787981,0.38081915773451325,0.5031731403144389
6361,6434,3,0,-0.7037208676338196,-0.7077778577804565,0.004056990146636963,1.6459169049909406e-05,0.3825419525057078,0.5033771115699625
6362,6435,3,0,-0.7545986175537109,-0.7991349101066589,0.044536292552948,0.0019834813543617713,0.3784130565077067,0.5009481613922592
6363,6436,3,0,-0.671770453453064,-0.7559876441955566,0.08421719074249268,0.007092535216557394,0.3823117611557245,0.503985923015355
6364,6437,3,0,-0.7307931780815125,-0.795697033405304,0.0649038553237915,0.004212510435891659,0.387053891196847,0.5065072206175717
6365,6438,3,0,-0.8082119226455688,-0.78385329246521,0.024358630180358887,0.0005933428642634908,0.3902455881983042,0.5090183265885962
6366,6439,3,0,-0.6096020340919495,-0.7341828942298889,0.12458086013793945,0.015520390712708831,0.3735679600387812,0.4865989349038375
6367,6440,3,0,-0.41189971566200256,-0.7660725712776184,0.35417285561561584,0.12543841165491987,0.3710526237636805,0.4858302070021152
6368,6441,3,0,-0.8609582781791687,-0.7086672782897949,0.15229099988937378,0.023192548647305244,0.3683167880028486,0.48255997355841695
6369,6442,3,0,-1.41095769405365,-0.7709474563598633,0.6400102376937866,0.40961310435285725,0.34697787515819073,0.44014105753431815
6370,6443,3,0,-0.7425503134727478,-0.576744794845581,0.16580551862716675,0.02749147000722374,0.34165890626609324,0.4378835791136142
6371,6444,3,0,-0.6748059391975403,-0.4625186324119568,0.2122873067855835,0.045065900622276445,0.3298860882967711,0.42486259450789965
6372,6445,3,0,-0.24312743544578552,-0.3622211515903473,0.11909371614456177,0.014183313225121452,0.33434285096824173,0.42805428374361887
6373,6446,3,0,0.49749675393104553,-0.2214333564043045,0.71893011033535,0.5168605035467986,0.34197592057287696,0.4386796322260844
6374,6447,3,0,-0.7353780269622803,-0.09769007563591003,0.6376879513263702,0.40664592326682314,0.33780536718666554,0.43542562367048193
6375,6448,3,0,0.3019137978553772,0.023870274424552917,0.2780435234308243,0.07730820092182733,0.337056994214654,0.4352864051024969
6376,6449,3,0,0.6145563125610352,0.15103231370449066,0.4635239988565445,0.21485449751596186,0.3420650526136161,0.43714416267648315
6377,6450,3,0,-0.7416244745254517,0.2762508988380432,1.0178753733634949,1.036070275699874,0.341671409085393,0.43712678151470613
6378,6451,3,0,0.47633785009384155,0.28294268250465393,0.19339516758918762,0.037401690846849966,0.33555513732135295,0.43139143521900997
6379,6452,3,0,-0.13574223220348358,0.28592225909233093,0.4216644912958145,0.17780094321975803,0.3334691052883864,0.42976045464154033
6380,6453,3,0,0.6242865920066833,0.47710323333740234,0.147183358669281,0.021662941069170216,0.3341595080122352,0.43005741574305356
6381,6454,3,0,1.0830267667770386,0.5277567505836487,0.5552700161933899,0.3083247908834075,0.3334047919139266,0.42981872104991137
6382,6455,3,0,0.014189403504133224,0.6478983163833618,0.6337089128792286,0.4015869862625737,0.34173140715807676,0.4385017391808997
6383,6456,3,0,2.176898241043091,0.775978684425354,1.4009195566177368,1.9625756041140363,0.3469946284219623,0.443282872328799
6384,6457,3,0,0.15167410671710968,0.6029250621795654,0.45125095546245575,0.20362742480577922,0.35649775501340636,0.45795577911414603
6385,6458,3,0,0.747331976890564,0.8499873876571655,0.10265541076660156,0.010538133359659696,0.34664078947156673,0.45010389153783537
6386,6459,3,0,1.0771406888961792,0.8849504590034485,0.1921902298927307,0.03693708446622068,0.34939284916967156,0.4529478279011751
6387,6460,3,0,0.18586993217468262,0.674845814704895,0.4889758825302124,0.23909741369620008,0.3506017076596618,0.45303930336870196
6388,6461,3,0,1.2577881813049316,0.8706052303314209,0.38718295097351074,0.14991063752455602,0.35762138660997156,0.45643582897904433
6389,6462,3,0,0.281272292137146,0.7605531811714172,0.47928088903427124,0.22971017059348142,0.3607756858691573,0.45756140419767916
6390,6463,3,0,0.551476240158081,0.8037294149398804,0.2522531747817993,0.063631664187497,0.3678515529260039,0.4612855248597729
6391,6464,3,0,0.8298096060752869,0.744097888469696,0.08571171760559082,0.007346498534900547,0.3683933817967773,0.46133004540088735
6392,6465,3,0,1.0933743715286255,0.582996129989624,0.5103782415390015,0.2604859494364433,0.37547675963491206,0.46593886881970625
6393,6466,3,0,0.2123751938343048,0.5960057377815247,0.38363054394721985,0.14717239424923978,0.3871685114130378,0.48188762661835205
6394,6467,3,0,0.41460731625556946,0.36125579476356506,0.053351521492004395,0.002846384845511807,0.39253481891006237,0.4850670347120806
6395,6468,3,0,0.1934991180896759,0.3762863874435425,0.18278726935386658,0.03341118583784297,0.38958357300609353,0.48160966103128744
6396,6469,3,0,-0.045903027057647705,0.3709222078323364,0.41682523488998413,0.17374327644109044,0.38824539091438054,0.48124177521567324
6397,6470,3,0,1.0686678886413574,0.2745877802371979,0.7940801084041595,0.6305632185631618,0.3942679600045085,0.48576150843716254
6398,6471,3,0,0.13496176898479462,0.37170135974884033,0.23673959076404572,0.05604563383512784,0.4103933024033904,0.5027985982020824
6399,6472,3,0,0.13900233805179596,0.2012815624475479,0.06227922439575195,0.0038787017913364252,0.39755726080387827,0.49253243034787725
6400,6473,3,0,-0.10374487191438675,0.18327224254608154,0.2870171144604683,0.08237882399321356,0.3913296495005488,0.486399842397487
6401,6474,3,0,0.12002206593751907,0.12948250770568848,0.009460441768169403,8.949995844892422e-05,0.3867173331603408,0.4848542362531132
6402,6475,3,0,0.32810476422309875,0.07379839569330215,0.2543063685297966,0.06467172907481272,0.37946943175047637,0.4806153156790873
6403,6476,3,0,-0.4200698733329773,-0.13557147979736328,0.284498393535614,0.0809393359243451,0.36260627340525386,0.45921694213154735
6404,6477,3,0,0.031235503032803535,-0.17094016075134277,0.2021756637841463,0.040874999026560166,0.37486725699156526,0.4723761380688113
6405,6478,3,0,-0.44397565722465515,-0.32686668634414673,0.11710897088050842,0.01371451106069177,0.3843320552632213,0.4853867270845305
6406,6479,3,0,0.206004798412323,-0.45490410923957825,0.6609089076519012,0.43680058421362933,0.38923615824431185,0.48810489736154405
6407,6480,3,0,-0.9375346302986145,-0.4054456055164337,0.5320890247821808,0.2831187302936522,0.39445733796805144,0.4953864711648895
6408,6481,3,0,-1.5944998264312744,-0.6611616611480713,0.9333381652832031,0.8711201307742158,0.3882768157497048,0.4893714279826184
6409,6482,3,0,-0.7978072762489319,-0.6825591325759888,0.11524814367294312,0.013282134620059338,0.36589961621910333,0.44924829947129563
6410,6483,3,0,-1.3081432580947876,-0.7727418541908264,0.5354014039039612,0.2866546633023326,0.37088696151971823,0.45559719478885774
6411,6484,3,0,-0.7205726504325867,-0.7850725650787354,0.06449991464614868,0.004160238989360465,0.3695290091633797,0.45539236194264154
6412,6485,3,0,-0.42563024163246155,-0.8211504817008972,0.39552024006843567,0.15643626030379298,0.371472005546093,0.4564184646854338
6413,6486,3,0,-0.6322526931762695,-0.8741848468780518,0.24193215370178223,0.05853116699478278,0.37004162281751635,0.45499590034328397
6414,6487,3,0,-0.3815247714519501,-0.8002219796180725,0.41869720816612244,0.17530735212610526,0.3740294978022576,0.45924340069651837
6415,6488,3,0,-0.7880948185920715,-0.8395448923110962,0.05145007371902466,0.002647110085693072,0.37210075348615645,0.457429429785695
6416,6489,3,0,-1.200998067855835,-0.7222483158111572,0.47874975204467773,0.2292013250828404,0.37621864765882496,0.46061593503902265
6417,6490,3,0,0.13860999047756195,-0.800150454044342,0.938760444521904,0.8812711721989628,0.3872176977992058,0.4691497519668191
6418,6491,3,0,-1.0555567741394043,-0.6349503993988037,0.4206063747406006,0.17690972247243053,0.38695033639669424,0.46886261632973786
6419,6492,3,0,-0.8891986012458801,-0.39675065875053406,0.49244794249534607,0.24250497606789967,0.38021067291498184,0.4657598358047656
6420,6493,3,0,-0.42947620153427124,-0.3305797874927521,0.09889641404151917,0.009780500710271589,0.3836491993069649,0.46678720962094267
6421,6494,3,0,-0.6112945675849915,-0.09787880629301071,0.5134157612919807,0.26359574394302415,0.3905741781368852,0.47203777560356014
6422,6495,3,0,-0.9065338373184204,0.01882699877023697,0.9253608360886574,0.856292676966699,0.3967677045240999,0.4794798079528578
6423,6496,3,0,0.1385507881641388,0.06142275780439377,0.07712803035974503,0.00594873306717375,0.392199600674212,0.47295812084479166
6424,6497,3,0,-0.15515491366386414,0.17115247249603271,0.32630738615989685,0.10647651026250404,0.3909331092610956,0.4724086438458939
