step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5187,5260,2,0,0.9652561545372009,-0.42713049054145813,1.392386645078659,1.9387405693934037,0.6245605674386026,0.7465173220771858
5188,5261,2,0,0.24255923926830292,-0.357189416885376,0.5997486561536789,0.35969845055814376,0.6130953602492809,0.7344760819702504
5189,5262,2,0,-1.1428135633468628,-0.40721139311790466,0.7356021702289581,0.5411105528455531,0.5995060548186302,0.7263519732801
5190,5263,2,0,-0.4203552007675171,-0.31605249643325806,0.10430270433425903,0.010879054131439858,0.5990714144706727,0.7260828378101897
5191,5264,2,0,-0.9713109731674194,-0.3299601376056671,0.6413508355617523,0.41133089427575786,0.5972168767452241,0.724620311353149
5192,5265,2,0,-0.22853869199752808,-0.22442661225795746,0.004112079739570618,1.690919978458716e-05,0.6007383726537229,0.725871453334176
5193,5266,2,0,0.4863358736038208,-0.18374444544315338,0.6700803190469742,0.4490076339740947,0.5858140712976455,0.7155621704320044
5194,5267,2,0,-0.6145966649055481,-0.23375850915908813,0.38083815574645996,0.1450377008723649,0.572437995672226,0.6982300627007337
5195,5268,2,0,-0.5682287216186523,-0.13163289427757263,0.4365958273410797,0.1906159164516419,0.5772434802353383,0.7039849828597621
5196,5269,2,0,-0.3377082943916321,-0.09094789624214172,0.24676039814949036,0.060890694094895004,0.5820499846339225,0.7048978446692848
5197,5270,2,0,-1.159735083580017,0.017930224537849426,1.1776653081178665,1.3868955779443495,0.596661087423563,0.7175272649210852
5198,5271,2,0,-0.19994188845157623,0.09093888849020004,0.2908807769417763,0.0846116263942514,0.5974311450123787,0.7176361936472138
5199,5272,2,0,-0.26452767848968506,0.031691744923591614,0.2962194234132767,0.08774594680729408,0.5655609358847141,0.6781379090540596
5200,5273,2,0,-0.8807373046875,0.02851240336894989,0.9092497080564499,0.8267350316007394,0.5457517541944981,0.6626399808256361
5201,5274,2,0,0.25871214270591736,-0.04709482938051224,0.3058069720864296,0.09351790417667033,0.544009798169136,0.659688829711224
5202,5275,2,0,-0.8850721716880798,-0.04186774790287018,0.8432044237852097,0.7109937002909474,0.5552615353465079,0.6675828333653846
5203,5276,2,0,0.31713730096817017,-0.020208142697811127,0.3373454436659813,0.11380194836219776,0.5520234946906566,0.6666968901722038
5204,5277,2,0,-0.4397529363632202,-0.05985899269580841,0.3798939436674118,0.14431940843517865,0.5414034155011177,0.65147312631242
5205,5278,2,0,-1.1846344470977783,-0.07789982855319977,1.1067346185445786,1.2248615158850138,0.5448972025513649,0.6537017813624427
5206,5279,2,0,-0.8211508989334106,-0.07338432222604752,0.7477665767073631,0.5591548532406487,0.5350313624739647,0.6448215615808106
5207,5280,2,0,-0.7991518378257751,-0.15802480280399323,0.6411270350217819,0.4110438750358212,0.5502104648947715,0.6567034285246639
5208,5281,2,0,0.12081244587898254,-0.11788272857666016,0.2386951744556427,0.0569753863084097,0.5416748973727226,0.6457549896319892
5209,5282,2,0,-0.8664814233779907,-0.09228753298521042,0.7741938903927803,0.5993761799215083,0.551519185900688,0.6505532486176652
5210,5283,2,0,-1.4443094730377197,-0.12392366677522659,1.3203858062624931,1.743418677379454,0.5501488494873046,0.6492545822401906
5211,5284,2,0,-1.018349289894104,-0.04458501935005188,0.9737642705440521,0.9482168545881899,0.5391082030534745,0.6433750707374485
5212,5285,2,0,-0.5483498573303223,-0.05727943032979965,0.4910704270005226,0.2411501642744756,0.5536550489068033,0.6563486234645545
5213,5286,2,0,0.1148170679807663,0.017885521054267883,0.09693154692649841,0.009395724789563964,0.5260680148005487,0.6261166842762149
5214,5287,2,0,-0.395294189453125,0.04352392256259918,0.4388181120157242,0.19256133543304466,0.5205672459304334,0.6220424967490852
5215,5288,2,0,-0.49560943245887756,0.0300542414188385,0.5256636738777161,0.27632229803461783,0.5111357553303242,0.6144175034949481
5216,5289,2,0,-0.3060588240623474,0.03964906185865402,0.34570788592100143,0.11951394238796814,0.5126807941496373,0.6147768125937535
5217,5290,2,0,-0.08069313317537308,0.044050008058547974,0.12474314123392105,0.015560851284905974,0.5180521108210087,0.6215165953638282
5218,5291,2,0,-0.47007423639297485,0.11148756742477417,0.581561803817749,0.338214131659754,0.5284143052995205,0.6258888498552396
5219,5292,2,0,-0.8600517511367798,0.099713034927845,0.9597647860646248,0.9211484445696749,0.5225178353488447,0.6209452901306816
5220,5293,2,0,-0.21101263165473938,0.04293902963399887,0.25395166128873825,0.06449144627131004,0.546392411440611,0.6574629431151136
5221,5294,2,0,0.9975409507751465,0.01751154661178589,0.9800294041633606,0.9604576330247916,0.560237448066473,0.6737441235132459
5222,5295,2,0,0.1372116655111313,0.016454488039016724,0.12075717747211456,0.014582295911031773,0.5640081594884395,0.6756500438123287
5223,5296,2,0,0.12552964687347412,0.05735985189676285,0.06816979497671127,0.0046471209471668495,0.5440824611485005,0.6553037822799274
5224,5297,2,0,0.1090058758854866,0.07974935322999954,0.02925652265548706,0.0008559441178910276,0.5533894276618959,0.6626978675499315
5225,5298,2,0,-0.9736900925636292,0.1028788760304451,1.0765689685940742,1.1590007441397088,0.5523834434151651,0.6622862521020658
5226,5299,2,0,0.8776978850364685,0.13081024587154388,0.7468876391649246,0.5578411455373546,0.5395740067958833,0.6507942916434285
5227,5300,2,0,0.07329755276441574,0.17487914860248566,0.10158159583806992,0.010318820613008983,0.5346679332852364,0.6494120917645565
5228,5301,2,0,-0.4856870472431183,0.19360190629959106,0.6792889535427094,0.46143348240514914,0.5326407478749753,0.6469334398165436
5229,5302,2,0,0.6833393573760986,0.17971506714820862,0.50362429022789,0.253637425707546,0.5315533372759819,0.6464118908416495
5230,5303,2,0,-0.1164313554763794,0.22132156789302826,0.33775292336940765,0.11407703724458096,0.5443813616037368,0.660168781851895
5231,5304,2,0,1.226632833480835,0.33775272965431213,0.8888801038265228,0.79010783897865,0.5302685363590717,0.6438502215761491
5232,5305,2,0,1.024178385734558,0.40224605798721313,0.621932327747345,0.3867998202972309,0.5350979343056679,0.6503320588669708
5233,5306,2,0,-0.08726717531681061,0.47476041316986084,0.5620275884866714,0.3158750102201433,0.5332774517312646,0.6486626037007733
5234,5307,2,0,1.1000036001205444,0.518348753452301,0.5816548466682434,0.33832236065265775,0.5288951614871622,0.6477895752174325
5235,5308,2,0,0.500361979007721,0.4321939945220947,0.06816798448562622,0.004646874108832577,0.5144915642216802,0.6385155914027966
5236,5309,2,0,1.3880739212036133,0.44482579827308655,0.9432481229305267,0.8897170214119621,0.49097001049667593,0.6109421278541066
5237,5310,2,0,0.45387381315231323,0.44083887338638306,0.013034939765930176,0.00016990965470142783,0.47236618254333734,0.595251138932262
5238,5311,2,0,0.08620855957269669,0.4109187722206116,0.3247102126479149,0.1054367221978541,0.47058664355427027,0.593914554804296
5239,5312,2,0,0.1700126677751541,0.4340403079986572,0.2640276402235031,0.0697105948019916,0.4741661459952593,0.595037035580393
5240,5313,2,0,0.23287108540534973,0.41442573070526123,0.1815546452999115,0.03296208922997668,0.47413915582001215,0.5950171615846807
5241,5314,2,0,1.3768467903137207,0.4669301211833954,0.9099166691303253,0.8279483447612259,0.4750189120322466,0.595826344579709
5242,5315,2,0,1.0411549806594849,0.5189331769943237,0.5222218036651611,0.2727156122232941,0.4791416441649199,0.5989235351250751
5243,5316,2,0,0.13798047602176666,0.5132372975349426,0.37525682151317596,0.1408176820921716,0.47920719631016256,0.598937367461681
5244,5317,2,0,-1.015587568283081,0.5589793920516968,1.5745669603347778,2.479261112577902,0.4861637084931135,0.6076486705130689
5245,5318,2,0,-0.5593539476394653,0.5694937109947205,1.1288476586341858,1.2742970364038833,0.47781176351010796,0.597237683545322
5246,5319,2,0,0.1690056025981903,0.6043015718460083,0.435295969247818,0.1894825808433973,0.4903121099621057,0.6089784488911902
5247,5320,2,0,0.754108726978302,0.5727283358573914,0.18138039112091064,0.03289884628317452,0.49578148849308495,0.6189271038300032
5248,5321,2,0,1.2167612314224243,0.46053212881088257,0.7562291026115417,0.5718824556366577,0.5128914401680231,0.6339089691061575
5249,5322,2,0,0.5488569736480713,0.30293676257133484,0.24592021107673645,0.06047675021602661,0.5259403502196073,0.6419761419521134
5250,5323,2,0,-0.1329321414232254,0.13584573566913605,0.26877787709236145,0.07224154721427656,0.5303103660792112,0.6429182854005494
5251,5324,2,0,0.09585998207330704,0.035356685519218445,0.06050329655408859,0.0036606488939119886,0.5190299961715937,0.628822762446947
5252,5325,2,0,-0.7849578261375427,-0.04311267286539078,0.741845153272152,0.5503342314333826,0.5177402848750353,0.6273553183657977
5253,5326,2,0,-0.43090417981147766,-0.14792926609516144,0.2829749137163162,0.08007480179275661,0.5165633403509856,0.6272199323973643
5254,5327,2,0,0.6934621334075928,-0.32783302664756775,1.0212951600551605,1.043043803952096,0.5228884696215391,0.6356086748129295
5255,5328,2,0,-0.06981278210878372,-0.470906138420105,0.40109335631132126,0.1608758804770805,0.5176670261472462,0.6325363780588422
5256,5329,2,0,0.43291449546813965,-0.5563219785690308,0.9892364740371704,0.9785888015654933,0.5223881665617227,0.6359291516055169
5257,5330,2,0,-0.01638375036418438,-0.566486656665802,0.5501029063016176,0.3026132075214863,0.5120661077648401,0.6256060944091534
5258,5331,2,0,-0.4825388789176941,-0.5021195411682129,0.0195806622505188,0.0003834023341688919,0.5114946985989809,0.625050842026773
5259,5332,2,0,-0.37594664096832275,-0.4299606680870056,0.05401402711868286,0.0029175151255778076,0.512614782229066,0.6261072753836496
5260,5333,2,0,-0.2378322184085846,-0.3821403384208679,0.14430812001228333,0.020824833501479567,0.5270782897621393,0.647530316903518
5261,5334,2,0,-0.3551274538040161,-0.31155458092689514,0.04357287287712097,0.0018985952507657444,0.5401455775648356,0.6554500386600812
5262,5335,2,0,0.08068195730447769,-0.32141152024269104,0.40209347754716873,0.16167916468597548,0.5301570200175048,0.6447944951367934
5263,5336,2,0,-0.024317992851138115,-0.3002246618270874,0.2759066689759493,0.07612448998540405,0.5514436350017786,0.6625487750508856
5264,5337,2,0,-0.6594870090484619,-0.22201840579509735,0.43746860325336456,0.1913787788324497,0.549852198138833,0.6618640353437408
5265,5338,2,0,0.3965289890766144,-0.17312249541282654,0.5696514844894409,0.32450281378102375,0.5479448032751679,0.6612402733576817
5266,5339,2,0,-0.620636522769928,-0.06879203021526337,0.5518444925546646,0.3045323439629153,0.551880555190146,0.6629044534114843
5267,5340,2,0,0.13574962317943573,0.007728874683380127,0.1280207484960556,0.016389312045490323,0.5384337664023041,0.651162196583429
5268,5341,2,0,-0.8809986710548401,0.04838874191045761,0.9293874129652977,0.8637609633783287,0.5310863948240876,0.6473310470224849
5269,5342,2,0,-0.4627055823802948,0.0794619545340538,0.5421675369143486,0.29394563808377155,0.5241164198890328,0.6451631194424251
5270,5343,2,0,-0.7823393940925598,0.09662958979606628,0.8789689838886261,0.7725864746382038,0.5005626391991973,0.6081122184248163
5271,5344,2,0,-1.1507371664047241,0.1027611643075943,1.2534983307123184,1.5712580650985688,0.4810390162095428,0.5871802710665642
5272,5345,2,0,-0.8421081304550171,0.13414663076400757,0.9762547612190247,0.9530733588028149,0.47571496780961753,0.5844338043618846
5273,5346,2,0,-0.5686202645301819,0.15199503302574158,0.7206152975559235,0.5192864070716121,0.4738221579417587,0.5839994614316004
5274,5347,2,0,-0.12306375056505203,0.12469356507062912,0.24775731563568115,0.061383687450998536,0.4610490017756819,0.5743641545435875
5275,5348,2,0,-0.3332013487815857,0.1793491244316101,0.5125504732131958,0.26270798759107095,0.4708972516283393,0.5827412381560036
5276,5349,2,0,0.8247869610786438,0.14238488674163818,0.6824020743370056,0.46567259105944814,0.4746247097477317,0.5850519330877775
5277,5350,2,0,0.2236107587814331,0.18087638914585114,0.04273436963558197,0.0018262263481505503,0.4762222586199641,0.5853261368468492
5278,5351,2,0,-0.878332793712616,0.11721262335777283,0.9955454170703888,0.9911106774498544,0.4619725912436843,0.5758621746000688
5279,5352,2,0,-0.15652044117450714,0.08603167533874512,0.24255211651325226,0.0588315292250583,0.4758609148487449,0.5908651412214778
5280,5353,2,0,-0.5549976229667664,0.01881232112646103,0.5738099440932274,0.32925785194027274,0.47031797286123045,0.5825254206950065
5281,5354,2,0,0.29256150126457214,-0.08021566271781921,0.37277716398239136,0.1389628139867547,0.49012675177305937,0.6122463483689625
5282,5355,2,0,0.44908615946769714,-0.1442757099866867,0.5933618694543839,0.35207830812240126,0.4877352730557322,0.6086050227083024
5283,5356,2,0,-0.790359616279602,-0.17232784628868103,0.618031769990921,0.3819632687181107,0.47903499342501166,0.6038316973523481
5284,5357,2,0,1.1529510021209717,-0.151879221200943,1.3048302233219147,1.7025819116943177,0.49384952895343304,0.6133240568465591
5285,5358,2,0,0.5976395606994629,-0.12389281392097473,0.7215323746204376,0.5206089676254075,0.49849783472716813,0.6146127914901097
5286,5359,2,0,0.4552114009857178,0.011391155421733856,0.4438202455639839,0.19697641037247499,0.5025183572620153,0.6162122212621781
5287,5360,2,0,1.1958328485488892,0.11846715956926346,1.0773656889796257,1.1607168277905435,0.5129683014005423,0.6213599894045531
5288,5361,2,0,-0.1123770996928215,0.13276126980781555,0.24513836950063705,0.06009282020143086,0.5201692331582307,0.628069902738404
5289,5362,2,0,0.031154872849583626,0.19981276988983154,0.16865789704024792,0.028445486234038867,0.5289834417775273,0.6349961529684024
5290,5363,2,0,-0.18085646629333496,0.1974857747554779,0.37834224104881287,0.14314285136183802,0.5284498995915055,0.6346396865451235
5291,5364,2,0,0.49894481897354126,0.2613675892353058,0.23757722973823547,0.05644294009009432,0.5228875886276364,0.6308544519185957
5292,5365,2,0,0.49132728576660156,0.33647406101226807,0.1548532247543335,0.023979521216816124,0.5263656872883439,0.6343665637477583
5293,5366,2,0,0.3213485777378082,0.2945905029773712,0.02675807476043701,0.0007159945648851362,0.5482931323722005,0.6573248173170545
5294,5367,2,0,0.026278603821992874,0.4231565296649933,0.3968779258430004,0.15751208802144212,0.5306145227327942,0.6440823106132028
5295,5368,2,0,0.6442049741744995,0.49153846502304077,0.15266650915145874,0.023307063016492435,0.5271819928660989,0.6416456369233002
5296,5369,2,0,0.3780211806297302,0.5471147298812866,0.1690935492515564,0.02859262839848853,0.52866161365062,0.6437543544093732
5297,5370,2,0,0.7091576457023621,0.6224177479743958,0.08673989772796631,0.007523809857858055,0.50697052244097,0.6193265273416333
5298,5371,2,0,0.45926201343536377,0.5768333077430725,0.11757129430770874,0.013823009245189866,0.5046396452561022,0.6158619463747582
5299,5372,2,0,-0.24451221525669098,0.4938204884529114,0.7383327037096024,0.5451351813671315,0.5100223762169481,0.6232915715524918
5300,5373,2,0,0.8196976780891418,0.36454689502716064,0.4551507830619812,0.20716223532193467,0.5159392959252,0.6270365223793323
5301,5374,2,0,0.40492507815361023,0.2645443379878998,0.14038074016571045,0.01970675220947271,0.5266964340582491,0.6403028610893986
5302,5375,2,0,0.1484564244747162,0.1778182089328766,0.0293617844581604,0.0008621143865674696,0.5186318166926503,0.634218442923184
5303,5376,2,0,1.0713098049163818,0.09391871094703674,0.9773910939693451,0.9552933505705932,0.5333788787201047,0.6437136304797556
5304,5377,2,0,0.7492830753326416,0.005135014653205872,0.7441480606794357,0.5537563362129652,0.5212235455587507,0.6305176221447768
5305,5378,2,0,1.3645471334457397,-0.02698516845703125,1.391532301902771,1.9363621472388246,0.5408338179066778,0.6529116609771028
5306,5379,2,0,0.8007046580314636,-0.06895788013935089,0.8696625381708145,0.7563129302977034,0.5320469788089395,0.6481281607857335
5307,5380,2,0,0.0495174378156662,-0.06557148694992065,0.11508892476558685,0.013245460603698911,0.5287977512553335,0.6466649140962573
5308,5381,2,0,0.6872016191482544,-0.0731058195233345,0.7603074386715889,0.5780674012993519,0.5255683391168714,0.6440997952287278
5309,5382,2,0,-0.4317667782306671,-0.14533746242523193,0.2864293158054352,0.08204175295276972,0.5448525439575315,0.6762359621697128
5310,5383,2,0,0.20940960943698883,-0.13592463731765747,0.3453342467546463,0.11925574198159894,0.537803565748036,0.6643673995606043
5311,5384,2,0,0.41247665882110596,-0.15359342098236084,0.5660700798034668,0.32043533524870327,0.5415001309290529,0.6688808968805969
5312,5385,2,0,-0.9426397085189819,-0.18049964308738708,0.7621400654315948,0.5808574793360757,0.5400796334818005,0.6680132137989107
5313,5386,2,0,0.5942234992980957,-0.12239360064268112,0.7166170999407768,0.5135400679275293,0.5237403488531709,0.6514472316588675
5314,5387,2,0,0.3328845202922821,-0.07790697365999222,0.4107914939522743,0.16874965150354143,0.53241576153785,0.6575712797400838
