step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5830,5894,2,0,-1.2387151718139648,0.07565248757600784,1.3143676593899727,1.7275623440502752,1.4559113422408698,1.6510779500479669
5831,5895,2,0,0.48259326815605164,0.06436801701784134,0.4182252511382103,0.17491236068961907,1.4134430972114205,1.603596439711546
5832,5896,2,0,-0.20128707587718964,0.1213599145412445,0.32264699041843414,0.10410108042607313,1.4299255499616266,1.6121876278536755
5833,5897,2,0,0.4409533143043518,0.14092525839805603,0.3000280559062958,0.09001683433091134,1.4552931541576983,1.6347086568388611
5834,5898,2,0,0.8568947315216064,0.18022604286670685,0.6766686886548996,0.45788051420594145,1.446047300435603,1.6257442738722216
5835,5899,2,0,0.6549875140190125,0.22392283380031586,0.4310646802186966,0.18581675853204715,1.4255311432853341,1.6091571503501942
5836,5900,2,0,1.39088773727417,0.25127583742141724,1.1396118998527527,1.2987152822860004,1.4356566854938866,1.6139673962590486
5837,5901,2,0,1.0561660528182983,0.2931359112262726,0.7630301415920258,0.5822149969779469,1.4080918421968818,1.5814327117228224
5838,5902,2,0,1.1003026962280273,0.3183233439922333,0.7819793522357941,0.6114917073231121,1.3618263461068274,1.5409010847880942
5839,5903,2,0,1.3583934307098389,0.3367080092430115,1.0216854214668274,1.0438411004378487,1.348344726599753,1.528981727470273
5840,5904,2,0,2.5110719203948975,0.3572555184364319,2.1538164019584656,4.638925093345311,1.3172877022251486,1.5066336488250012
5841,5905,2,0,1.3497436046600342,0.396131306886673,0.9536122977733612,0.9093764144645897,1.2754669184610248,1.437660880189288
5842,5906,2,0,1.0492836236953735,0.4141407012939453,0.6351429224014282,0.4034065318766267,1.258599333874881,1.424023871038191
5843,5907,2,0,2.5888888835906982,0.41085270047187805,2.17803618311882,4.743841614974799,1.2282682413980364,1.3982270771582561
5844,5908,2,0,1.567972183227539,0.43780696392059326,1.1301652193069458,1.277273422931117,1.1950838139280677,1.3467480154815767
5845,5909,2,0,1.1425492763519287,0.4484151005744934,0.6941341757774353,0.48182225398221945,1.1642063872888686,1.3203270284791864
5846,5910,2,0,2.5527844429016113,0.43918970227241516,2.113594740629196,4.467282727615399,1.1190839450433852,1.275842637360949
5847,5911,2,0,2.2199535369873047,0.4593428075313568,1.7606107294559479,3.099750140675405,1.1223165245726707,1.2811454279392838
5848,5912,2,0,1.0427249670028687,0.4764796495437622,0.5662453174591064,0.32063375954436424,1.1132420020177962,1.2672213699248045
5849,5913,2,0,2.337024688720703,0.4633387625217438,1.8736859261989594,3.510698950036052,1.106944652684033,1.2614938477498396
5850,5914,2,0,2.0180978775024414,0.4742030203342438,1.5438948571681976,2.3836113299904094,1.0929613373801115,1.2514281059013823
5851,5915,2,0,1.7094383239746094,0.4816752076148987,1.2277631163597107,1.5074022698933085,1.128503777757287,1.2828292031925654
5852,5916,2,0,1.4711366891860962,0.4811077415943146,0.9900289475917816,0.9801573170696907,1.1151622413098812,1.2620902339962592
5853,5917,2,0,2.1083321571350098,0.47134336829185486,1.636988788843155,2.679732294798179,1.1148637172579763,1.2617619690923902
5854,5918,2,0,2.684943437576294,0.477164089679718,2.207779347896576,4.87428964899863,1.1361364476382734,1.2821551156747961
5855,5919,2,0,1.251799464225769,0.4940654933452606,0.7577339708805084,0.5741607706263432,1.1391763757169249,1.2855668036341037
5856,5920,2,0,1.736320972442627,0.48617425560951233,1.2501467168331146,1.5628668136086157,1.1523083496093751,1.30223842943525
5857,5921,2,0,2.5560576915740967,0.48059144616127014,2.0754662454128265,4.307560135848015,1.1936190862208604,1.3474821562659927
5858,5922,2,0,1.8429914712905884,0.4935401976108551,1.3494512736797333,1.8210187400358544,1.236907396540046,1.3918820848259101
5859,5923,2,0,1.2912989854812622,0.49650895595550537,0.7947900295257568,0.6316911910335534,1.2802206207811833,1.4342691074884373
5860,5924,2,0,1.4998856782913208,0.48115742206573486,1.018728256225586,1.037807260032423,1.305823787525296,1.4575848869257408
5861,5925,2,0,1.6662038564682007,0.46956536173820496,1.1966384947299957,1.43194368706967,1.3370203613489866,1.4832769450610461
5862,5926,2,0,0.25386783480644226,0.4649156332015991,0.21104779839515686,0.044541173207442775,1.3485659009963271,1.494352816031645
5863,5927,2,0,1.4434483051300049,0.4234177768230438,1.020030528306961,1.040462278678178,1.3520555534958838,1.4963370751912077
5864,5928,2,0,0.7337973713874817,0.41803574562072754,0.31576162576675415,0.0997054043068637,1.3726342356204986,1.5140617423098768
5865,5929,2,0,-0.9844087958335876,0.3980048894882202,1.3824136853218079,1.9110675973650224,1.3763122275471686,1.516764596837807
5866,5930,2,0,1.0560654401779175,0.32095572352409363,0.7351097166538239,0.5403862955188652,1.3539714385569095,1.493082204480414
5867,5931,2,0,-0.11495520919561386,0.3269389867782593,0.44189419597387314,0.1952704804353958,1.369499433338642,1.506972386608464
5868,5932,2,0,-1.003043293952942,0.2964884042739868,1.2995316982269287,1.6887826346965653,1.3912171985954045,1.5238558364143961
5869,5933,2,0,-0.133798286318779,0.23533838987350464,0.36913667619228363,0.13626188571028686,1.369713482260704,1.500528359108011
5870,5934,2,0,0.06910736113786697,0.22077564895153046,0.15166828781366348,0.023003269528328263,1.3689376372098923,1.4999539283193086
5871,5935,2,0,-1.9565054178237915,0.2215772271156311,2.1780826449394226,4.744044008186311,1.3677678767591714,1.4994353145912942
5872,5936,2,0,-1.586022973060608,0.14223650097846985,1.7282594740390778,2.9868808096058297,1.3259880835562943,1.4693443150912242
5873,5937,2,0,-0.8982584476470947,0.09425771981477737,0.9925161674618721,0.9850883426732029,1.294695985838771,1.4483597893105633
5874,5938,2,0,-0.46982476115226746,0.08504252135753632,0.5548672825098038,0.3078777011998144,1.288541059419513,1.4466063178089066
5875,5939,2,0,-1.911087155342102,0.09695889055728912,2.008046045899391,4.03224892245218,1.2566097351163628,1.4226706457957428
5876,5940,2,0,-1.5858582258224487,0.05859915167093277,1.6444573774933815,2.7042400663924098,1.231745449230075,1.4064592833874108
5877,5941,2,0,-1.3395339250564575,0.040650125592947006,1.3801840506494045,1.904908013666998,1.2110973732918504,1.3959738449206955
5878,5942,2,0,-1.7170207500457764,0.03416317328810692,1.7511839233338833,3.066645133343052,1.2211386092752219,1.4048724231376437
5879,5943,2,0,-1.4969805479049683,0.019884958863258362,1.5168655067682266,2.3008809656232287,1.2165949084609748,1.399936716984573
5880,5944,2,0,-1.9558563232421875,0.015110030770301819,1.9709663540124893,3.884708368649285,1.1792620899528266,1.3655271974763226
5881,5945,2,0,-2.4811697006225586,0.002592381089925766,2.4837620817124844,6.169074078552734,1.1946180536597966,1.3783055825283403
5882,5946,2,0,-2.502032518386841,-0.01497001200914383,2.487062506377697,6.185479910629712,1.2008641513437033,1.3846638735331194
5883,5947,2,0,-2.493638038635254,-0.0279487706720829,2.465689267963171,6.079623566148758,1.172429273352027,1.356351686716799
5884,5948,2,0,-1.9943310022354126,-0.03750397637486458,1.956827025860548,3.829172009138238,1.1764500000327824,1.3606431419341738
5885,5949,2,0,-2.028099298477173,-0.037205927073955536,1.9908933714032173,3.963656416297269,1.1977835496515037,1.381309944118961
5886,5950,2,0,-1.753899097442627,-0.03701021522283554,1.7168888822197914,2.9477074338899247,1.2027607943862677,1.3854229425263327
5887,5951,2,0,-0.9704551100730896,-0.03294234350323677,0.9375127665698528,0.8789301874814593,1.2053074678033588,1.3877376920159594
5888,5952,2,0,-1.825167179107666,-0.01425372064113617,1.8109134584665298,3.279407554055208,1.2391543629020454,1.4132880607360394
5889,5953,2,0,-1.2218306064605713,-0.016245588660240173,1.2055850178003311,1.4534352351446247,1.2372646876424553,1.411986768118467
5890,5954,2,0,-1.0404889583587646,-0.003712005913257599,1.036776952445507,1.0749064491221931,1.2531445857137442,1.4199801816727446
5891,5955,2,0,-1.7178298234939575,0.012182213366031647,1.7300120368599892,2.9929416476804485,1.2627619960159064,1.4309293919084531
5892,5956,2,0,-1.715294599533081,0.005736585706472397,1.7210311852395535,2.961948340567062,1.289382592663169,1.4567531882365516
5893,5957,2,0,-1.1017134189605713,0.0011369474232196808,1.102850366383791,1.216278930632862,1.3246676335483791,1.488477768223179
5894,5958,2,0,-1.0797650814056396,0.011607885360717773,1.0913729667663574,1.1910949525884007,1.3398346839100124,1.5054860221056072
5895,5959,2,0,-0.6129469871520996,0.02269916608929634,0.635646153241396,0.4040460321305842,1.357750948742032,1.515178171348724
5896,5960,2,0,0.022846311330795288,0.04745139181613922,0.024605080485343933,0.0006054099856902528,1.3796337573975326,1.5252362482274648
5897,5961,2,0,-0.10415179282426834,0.0918540507555008,0.19600584357976913,0.038418290717416925,1.3703513293713332,1.5133466211137963
5898,5962,2,0,0.38089483976364136,0.1223958432674408,0.25849899649620056,0.06682173118954271,1.3534169851988556,1.4986736518530959
5899,5963,2,0,0.4411168098449707,0.1639970988035202,0.2771197110414505,0.07679533424769702,1.3413115630298853,1.4930907951694816
5900,5964,2,0,0.4986579120159149,0.19797734916210175,0.30068056285381317,0.0904088008780859,1.3519054407626392,1.4988956024981492
5901,5965,2,0,0.4208720922470093,0.2255127727985382,0.19535931944847107,0.03816526369536977,1.330538542047143,1.4777360428258608
5902,5966,2,0,1.7350614070892334,0.24297066032886505,1.4920907467603683,2.2263347965679134,1.3099927654117345,1.4619291881672594
5903,5967,2,0,1.7032095193862915,0.29340577125549316,1.4098037481307983,1.9875466082436475,1.2868776348233222,1.449188098622032
5904,5968,2,0,0.6762669086456299,0.3351284861564636,0.34113842248916626,0.1163754232983969,1.2638752893358467,1.4303981490657494
5905,5969,2,0,1.869486927986145,0.34395477175712585,1.5255321562290192,2.3272483596887605,1.2450708699971438,1.4165703738412163
5906,5970,2,0,1.9359606504440308,0.3735090494155884,1.5624516010284424,2.441255005556343,1.2116381875425577,1.3895213033146907
5907,5971,2,0,1.0552587509155273,0.40153640508651733,0.65372234582901,0.42735290543618376,1.1724980168044568,1.3464536221993113
5908,5972,2,0,1.9550776481628418,0.40459004044532776,1.550487607717514,2.4040118216855797,1.12674109518528,1.3000082700522273
5909,5973,2,0,2.2832188606262207,0.42175135016441345,1.8614675104618073,3.4650612925048785,1.0856206592917443,1.2537087299905776
5910,5974,2,0,1.7122122049331665,0.4446217119693756,1.267590492963791,1.6067856578521864,1.0565312022715807,1.2248466572643508
5911,5975,2,0,1.7791153192520142,0.45514315366744995,1.3239721655845642,1.7529022952426807,1.0306052457541228,1.1960875657422076
5912,5976,2,0,2.363945484161377,0.4605529308319092,1.9033925533294678,3.622903212070071,0.9999283043295146,1.171469761597254
5913,5977,2,0,1.400734305381775,0.4751875400543213,0.9255467653274536,0.8566368148081125,0.9879098025709391,1.1649157153611407
5914,5978,2,0,1.5804721117019653,0.47071558237075806,1.1097565293312073,1.2315595543932467,0.9575315190106629,1.137165662693854
5915,5979,2,0,2.327613592147827,0.46432939171791077,1.8632842004299164,3.471828011571753,0.9466316197067498,1.128186431428363
5916,5980,2,0,2.5415918827056885,0.47545233368873596,2.0661395490169525,4.268932636011976,0.9370878680795431,1.1214139736784319
5917,5981,2,0,2.6981451511383057,0.49199891090393066,2.206146240234375,4.867081233300269,0.902696698382497,1.0944005907082806
5918,5982,2,0,2.568270444869995,0.5103862285614014,2.0578842163085938,4.234887447732035,0.8688705496490002,1.0670011041024592
5919,5983,2,0,1.7911972999572754,0.5262473821640015,1.264949917793274,1.6000982945252105,0.856107769086957,1.057584469487785
5920,5984,2,0,1.7698695659637451,0.524060845375061,1.245808720588684,1.552039368294814,0.8375063145905733,1.0465100890154073
5921,5985,2,0,2.2277309894561768,0.5137697458267212,1.7139612436294556,2.93766314466383,0.8455255255103111,1.0528976753446289
5922,5986,2,0,1.394176721572876,0.5126344561576843,0.8815422654151917,0.7771167657133482,0.8802769422531127,1.0819827567200828
5923,5987,2,0,0.8831580281257629,0.49591296911239624,0.3872450590133667,0.14995873573026586,0.8826512987911701,1.0825429967444633
5924,5988,2,0,1.5489815473556519,0.4644203782081604,1.0845611691474915,1.1762729296225736,0.8907533551752568,1.085988145687011
5925,5989,2,0,1.3931050300598145,0.45340391993522644,0.939701110124588,0.8830381763693831,0.9208138971030713,1.114097302307109
5926,5990,2,0,1.0612231492996216,0.44405460357666016,0.6171685457229614,0.38089701382979513,0.9399713499844076,1.1274234991711944
5927,5991,2,0,0.6529693007469177,0.42854177951812744,0.22442752122879028,0.05036771228489911,0.9438841244950892,1.12844053039277
5928,5992,2,0,1.0038349628448486,0.4027683138847351,0.6010666489601135,0.36128111649214034,0.9278826791420578,1.1128473058826711
5929,5993,2,0,0.9675940275192261,0.3909494876861572,0.5766445398330688,0.3325189253192917,0.903058774806559,1.0951012605153763
5930,5994,2,0,0.681793749332428,0.3824615180492401,0.29933223128318787,0.08959978468497187,0.9004006910696625,1.0944343252357747
5931,5995,2,0,0.8949069976806641,0.36815345287323,0.5267535448074341,0.27746929696719747,0.8747019635513424,1.0734986034693286
5932,5996,2,0,0.5618791580200195,0.36266273260116577,0.19921642541885376,0.03968718415666572,0.8653165196254851,1.0618262455591463
5933,5997,2,0,-0.06024135276675224,0.34942612051963806,0.4096674732863903,0.1678274386688553,0.8571734367683531,1.0583684779999116
5934,5998,2,0,0.8194490671157837,0.3170948922634125,0.5023541748523712,0.25235971699160675,0.828991275317967,1.0355980698367466
5935,5999,2,0,-0.3753175437450409,0.3192780017852783,0.6945955455303192,0.48246297187056175,0.796948778219521,1.0022511205576892
5936,6000,3,1,0.46558868885040283,0.28254687786102295,0.18304181098937988,0.03350430457027187,0.786796737499535,0.9919290521990396
5937,6001,3,0,-0.05447084829211235,0.2821168303489685,0.33658767864108086,0.11329126541299152,0.7645553031936287,0.9745579688803981
5938,6002,3,0,0.5563743114471436,0.2643750309944153,0.29199928045272827,0.08526357978491106,0.7453678372874856,0.9461123705233039
5939,6003,3,0,-0.3880792260169983,0.272510826587677,0.6605900526046753,0.43637921760024767,0.7303685531765223,0.937343302140169
5940,6004,3,0,0.8055906295776367,0.2460012584924698,0.5595893710851669,0.31314026423149266,0.7244274938851595,0.9312309147911398
5941,6005,3,0,0.27748796343803406,0.2670344114303589,0.010453552007675171,0.0001092767495771696,0.6977582467347384,0.896308362192262
5942,6006,3,0,0.23841796815395355,0.2681417167186737,0.029723748564720154,0.0008835012287387034,0.6763816035538913,0.8590008544917137
5943,6007,3,0,0.731513261795044,0.2668019235134125,0.46471133828163147,0.21595662792750492,0.6377948977798222,0.8012947830912404
5944,6008,3,0,0.442396342754364,0.28109610080718994,0.16130024194717407,0.026017768052216894,0.6271753855794667,0.7771773145775015
5945,6009,3,0,-0.7517067193984985,0.2848999798297882,1.0366066992282867,1.0745534488849637,0.6193018306046725,0.7662799202998458
5946,6010,3,0,2.0047130584716797,0.24253714084625244,1.7621759176254272,3.1052639646590166,0.6078341449052095,0.7517893463737694
5947,6011,3,0,0.6166087985038757,0.30188512802124023,0.3147236704826355,0.09905098876206253,0.6136890909820795,0.7661406805005482
5948,6012,3,0,-0.35224461555480957,0.31135720014572144,0.663601815700531,0.4403673698010415,0.6184232086688279,0.7722944940190103
5949,6013,3,0,2.063102960586548,0.28295615315437317,1.7801468074321747,3.168922656010964,0.6191031149774789,0.7726502959546062
5950,6014,3,0,1.590306282043457,0.33175307512283325,1.2585532069206238,1.5839561746501865,0.6304616636782885,0.7925133393108982
5951,6015,3,0,-0.029072919860482216,0.3619251251220703,0.39099804498255253,0.15287947118017817,0.6272545050829649,0.7890273412967045
5952,6016,3,0,1.0324420928955078,0.3404236137866974,0.6920184791088104,0.4788895754280711,0.6480429407209158,0.8184326699909203
5953,6017,3,0,0.17725415527820587,0.3458626866340637,0.16860853135585785,0.0284288368459793,0.6592941395193338,0.8253554787743919
5954,6018,3,0,0.11764870584011078,0.3258829414844513,0.20823423564434052,0.043361496894382734,0.6661560747027396,0.8317541312419864
5955,6019,3,0,0.06348858028650284,0.3040843605995178,0.24059578031301498,0.05788632950442857,0.6781161922216415,0.8442515195825718
5956,6020,3,0,1.377316951751709,0.2841375470161438,1.0931794047355652,1.1950412109380046,0.685729901790619,0.8486560636292931
5957,6021,3,0,0.0661124587059021,0.3126806616783142,0.2465682029724121,0.060795878717044616,0.683919478058815,0.8476282804405114
5958,6022,3,0,0.44001710414886475,0.2986375689506531,0.14137953519821167,0.019988172972862372,0.6938191168010235,0.8528295172249678
5959,6023,3,0,0.03619496524333954,0.2955376207828522,0.25934265553951263,0.0672586129822863,0.6859933146089316,0.8508633211196215
5960,6024,3,0,-0.4802994728088379,0.2796889841556549,0.7599884569644928,0.5775824547192707,0.6833005442470312,0.8494854283455191
