step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
3701,3765,3,0,1.0986579656600952,0.6745538711547852,0.42410409450531006,0.17986428297616897,0.4335485503263772,0.5514606434188357
3702,3766,3,0,0.4159879982471466,0.6651577353477478,0.2491697371006012,0.062085557886782716,0.4572915503568947,0.5778496791755751
3703,3767,3,0,0.9262293577194214,0.39402273297309875,0.5322066247463226,0.2832438914238731,0.45145991766825316,0.5733380836086048
3704,3768,3,0,1.7036452293395996,0.4541555643081665,1.249489665031433,1.561224423020363,0.45738478863611814,0.5772196821733369
3705,3769,3,0,0.7090998291969299,0.4582642614841461,0.2508355677127838,0.06291848202979455,0.4435432330705226,0.5619884362101019
3706,3770,3,0,0.012129141949117184,0.3926965594291687,0.3805674174800515,0.14483155924743582,0.4414053932763637,0.5600379541697706
3707,3771,3,0,0.42674678564071655,0.4990963339805603,0.07234954833984375,0.0052344571449793875,0.43183364668861035,0.5554220081800118
3708,3772,3,0,0.5058741569519043,0.26551076769828796,0.24036338925361633,0.057774558893485484,0.4431274519301951,0.5650405167198445
3709,3773,3,0,-0.7264775633811951,-0.11304264515638351,0.6134349182248116,0.37630239889748124,0.46121056595817206,0.5822895512959788
3710,3774,3,0,1.0132323503494263,0.336895614862442,0.6763367354869843,0.4574313797691909,0.44724225478246804,0.5691929450426597
3711,3775,3,0,-0.07548509538173676,-0.007400374859571457,0.0680847205221653,0.0046355291685813566,0.4605066605098545,0.5960818019612749
3712,3776,3,0,-0.49979859590530396,-0.7018279433250427,0.20202934741973877,0.04081585721884551,0.46831214370206004,0.6026253450179357
3713,3777,3,0,0.2705089747905731,0.05491996183991432,0.2155890129506588,0.04647862250503933,0.45162890465930106,0.5822980279051925
3714,3778,3,0,1.2278764247894287,-0.055779606103897095,1.2836560308933258,1.647772805648807,0.4478026482649147,0.5810879489315939
3715,3779,3,0,-0.953911542892456,-0.8986169695854187,0.055294573307037354,0.003057489837207328,0.4365338352508843,0.566732947669822
3716,3780,3,0,-0.7557772397994995,-0.4026462435722351,0.3531309962272644,0.12470150049646023,0.4471662634797394,0.5732481708553866
3717,3781,3,0,-0.4048381447792053,-0.1791021227836609,0.22573602199554443,0.05095675162637292,0.47375258693471556,0.6178775853366968
3718,3782,3,0,-0.8290427327156067,-0.6863768696784973,0.14266586303710938,0.02035354847612325,0.47505735227838164,0.6187951800825424
3719,3783,3,0,-0.11898143589496613,-0.7252369523048401,0.606255516409874,0.36754575117740296,0.4734104890562594,0.617779841949792
3720,3784,3,0,-1.0682636499404907,-0.5952403545379639,0.47302329540252686,0.22375103799346618,0.45584449509158725,0.6014366007661387
3721,3785,3,0,-0.9808349609375,-1.2910164594650269,0.31018149852752686,0.09621256202878214,0.48331249812617894,0.6550390735679835
3722,3786,3,0,-0.6859177350997925,-1.1097136735916138,0.4237959384918213,0.17960299748216357,0.48244104424491524,0.6550016262063916
3723,3787,3,0,-1.0772148370742798,-1.1319916248321533,0.054776787757873535,0.003000496477071124,0.48117612639442087,0.6549306745981451
3724,3788,3,0,-0.07597608864307404,-1.059448480606079,0.9834723919630051,0.9672179457534347,0.4748220453597605,0.6510342002565979
3725,3789,3,0,-0.16738538444042206,-0.5831772089004517,0.4157918244600296,0.17288284128780007,0.4868484292365611,0.6570286227919298
3726,3790,3,0,-0.12915939092636108,-1.3503174781799316,1.2211580872535706,1.491227074064799,0.4902810106612742,0.6575607251810965
3727,3791,3,0,-0.7886999845504761,-1.0882127285003662,0.29951274394989014,0.08970788378839245,0.49599229136481876,0.6624661491177557
3728,3792,3,0,-1.1198221445083618,-0.5948142409324646,0.5250079035758972,0.2756332988171586,0.49880803147330877,0.6638230282160966
3729,3793,3,0,-0.603516697883606,-0.3227633535861969,0.28075334429740906,0.07882244033417951,0.49142904499545687,0.6599463568254257
3730,3794,3,0,-1.0067862272262573,-0.5483855605125427,0.4584006667137146,0.21013117124357805,0.46779268601909274,0.6359216104601648
3731,3795,3,0,-0.40512222051620483,-0.434792160987854,0.02966994047164917,0.0008803053675912054,0.4638554362393916,0.6349773120940627
3732,3796,3,0,0.42754483222961426,-0.33192816376686096,0.7594729959964752,0.5767992316478621,0.4645977962762117,0.6354437645295768
3733,3797,3,0,-1.333277940750122,-0.3339952230453491,0.999282717704773,0.998565949903437,0.4778671348839998,0.6438265345137701
3734,3798,3,0,0.40855762362480164,0.21795380115509033,0.1906038224697113,0.036329817140065224,0.4776780753955245,0.6437573360822221
3735,3799,3,0,1.428316593170166,-0.08438324928283691,1.512699842453003,2.28826081335734,0.49137851040810343,0.6637900678675039
3736,3800,3,0,-1.0651181936264038,-0.36752715706825256,0.6975910365581512,0.4866332542862759,0.47855207469314337,0.6568813801123199
3737,3801,3,0,0.4801323115825653,0.1753416806459427,0.3047906309366226,0.0928973287067445,0.47779555816203356,0.6568247475302497
3738,3802,3,0,0.23946821689605713,0.1511603593826294,0.08830785751342773,0.007798277698611855,0.47704334508627655,0.6566148810072092
3739,3803,3,0,-0.7286629676818848,-0.27929607033729553,0.44936689734458923,0.2019306084291026,0.49227742601186036,0.6703100506350681
3740,3804,3,0,0.5930456519126892,-0.02203764021396637,0.6150832921266556,0.3783274562533647,0.4684547923877835,0.645392379080448
3741,3805,3,0,1.705313801765442,0.040907759219408035,1.6644060425460339,2.77024747446375,0.479920189268887,0.6514384373936302
3742,3806,3,0,0.9852150082588196,0.5177420377731323,0.46747297048568726,0.21853097813471223,0.48595571395009757,0.6560915159561125
3743,3807,3,0,0.7896144390106201,1.1296347379684448,0.3400202989578247,0.11561380370336849,0.4902451733872295,0.6582648566059323
3744,3808,3,0,1.5998530387878418,1.727877140045166,0.12802410125732422,0.016390170502745605,0.49124767821282156,0.6585202492490108
3745,3809,3,0,-0.9193752408027649,0.9933004379272461,1.912675678730011,3.658328252005308,0.4802104235813022,0.6529603166719024
3746,3810,3,0,0.3214549720287323,0.31509435176849365,0.0063606202602386475,4.045749009495836e-05,0.4749171353504062,0.6501926044473672
3747,3811,3,0,0.9300214648246765,0.9249061346054077,0.005115330219268799,2.6166603252164577e-05,0.4727347780391574,0.6493340460252313
3748,3812,3,0,0.507634699344635,0.26606228947639465,0.24157240986824036,0.05835722920954911,0.47597705852240324,0.6518500234445043
3749,3813,3,0,0.390119731426239,1.016774296760559,0.6266545653343201,0.3926959442543456,0.4825852040573954,0.6540762787367155
3750,3814,3,0,0.7841290235519409,0.9718342423439026,0.18770521879196167,0.0352332491617382,0.4797605438157916,0.6501221138766997
3751,3815,3,0,0.25413140654563904,0.9637995362281799,0.7096681296825409,0.5036288542871157,0.49616240363568065,0.6706335300797088
3752,3816,3,0,0.887222945690155,0.4972662031650543,0.3899567425251007,0.1520662610407877,0.4753206036612392,0.6485106766989132
3753,3817,3,0,0.928725004196167,0.7654677033424377,0.16325730085372925,0.026652946282045065,0.4744288496300579,0.6481293664550879
3754,3818,3,0,0.2459101676940918,0.3135818839073181,0.06767171621322632,0.004579461175243438,0.47065199963748455,0.6456153291715978
3755,3819,3,0,1.0234967470169067,0.9695236682891846,0.05397307872772217,0.002913093227348895,0.4718732386082411,0.6462038829525769
3756,3820,3,0,0.39226970076560974,0.8099551200866699,0.4176854193210602,0.17446110951340987,0.4711559378355742,0.6457147683443997
3757,3821,3,0,-0.27433231472969055,0.4614841639995575,0.735816478729248,0.5414258903695099,0.47624875999987126,0.6469517844467347
3758,3822,3,0,-0.007449949160218239,0.22346046566963196,0.2309104148298502,0.0533196196768935,0.46417381323874,0.6383538488774649
3759,3823,3,0,-0.927799642086029,0.3706570267677307,1.2984566688537598,1.6859897208908023,0.46828521050512795,0.6454128230974472
3760,3824,3,0,-0.05918685346841812,-0.09420180320739746,0.03501494973897934,0.0012260467052232493,0.46938733197748667,0.6457852452143231
3761,3825,3,0,0.4212641716003418,0.391005277633667,0.030258893966674805,0.0009156006640864689,0.44468552842736253,0.6105855461692604
3762,3826,3,0,-0.051610078662633896,0.11280861496925354,0.16441869363188744,0.027033506815616462,0.431114612761885,0.6025689160075731
3763,3827,3,0,1.2075257301330566,0.23023267090320587,0.9772930592298508,0.9551017236188406,0.43306328738108274,0.6037110573034654
3764,3828,3,0,-0.34443479776382446,-0.2519104480743408,0.09252434968948364,0.008560755285461852,0.43313896143808955,0.6037223635631701
3765,3829,3,0,-1.3059563636779785,-0.6773919463157654,0.6285644173622131,0.39509322677389846,0.42770536566153167,0.6008939459408614
3766,3830,3,0,0.6386932730674744,-0.016213957220315933,0.6549072302877903,0.4289034802832248,0.4226576744951308,0.5967729824425784
3767,3831,3,0,-0.11190465837717056,-0.5521136522293091,0.4402089938521385,0.19378395826831213,0.39965721311047675,0.5531951192380752
3768,3832,3,0,-1.6870391368865967,-1.4942480325698853,0.19279110431671143,0.03716840990365711,0.39835865909233686,0.5521730473930593
3769,3833,3,0,-0.26555928587913513,-0.21116650104522705,0.05439278483390808,0.002958575041987821,0.3951110165752471,0.55064862172182
3770,3834,3,0,-0.833138108253479,-0.624779224395752,0.20835888385772705,0.04341342448243779,0.3957001751102508,0.5508013371234608
3771,3835,3,0,-1.0646692514419556,-1.2657328844070435,0.2010636329650879,0.04042658450111958,0.35832503492012624,0.4798480227395065
3772,3836,3,0,-0.6902323961257935,-0.10432243347167969,0.5859099626541138,0.343290484337345,0.3847923027910293,0.5153800877362515
3773,3837,3,0,-0.23660127818584442,-0.6217853426933289,0.38518406450748444,0.14836676355050593,0.3856271361745893,0.515422179451769
3774,3838,3,0,-0.43611156940460205,-1.2783509492874146,0.8422393798828125,0.7093671730253845,0.40270915651693934,0.537124644434301
3775,3839,3,0,0.2893652617931366,-0.9465195536613464,1.235884815454483,1.5274112770709616,0.3915549244917929,0.5298528356246682
3776,3840,3,0,-0.8395400047302246,-0.6604719161987305,0.17906808853149414,0.03206538033032302,0.38897020006552346,0.529252052343295
3777,3841,3,0,-0.39140239357948303,-0.6463274359703064,0.25492504239082336,0.06498677723796309,0.37681112492457036,0.519848125990522
3778,3842,3,0,-0.007933670654892921,-0.3440990746021271,0.33616540394723415,0.11300717881100711,0.38345509195700284,0.5269069258181024
3779,3843,3,0,-0.7596343755722046,-0.417819082736969,0.3418152928352356,0.11683769441603786,0.4037012143619359,0.5520297425773605
3780,3844,3,0,0.2049555480480194,-0.21758008003234863,0.42253562808036804,0.1785363569972711,0.42675863103941086,0.5783076428666478
3781,3845,3,0,-0.060045041143894196,-0.34435608983039856,0.28431104868650436,0.08083277240521985,0.4312306459434331,0.5795881403962998
3782,3846,3,0,-0.5134941339492798,-0.6692197918891907,0.1557256579399109,0.02425048054081813,0.4326325448043644,0.5806821711883382
3783,3847,3,0,0.935309648513794,-0.269542932510376,1.20485258102417,1.451669742000604,0.42182947622612116,0.5719518744701225
3784,3848,3,0,-0.5538536906242371,-0.3081437945365906,0.24570989608764648,0.06037335303540203,0.42731189368292694,0.5754682322655735
3785,3849,3,0,0.27515172958374023,-0.0024579353630542755,0.2776096649467945,0.07706712607187151,0.41268510853871704,0.5512497937422083
3786,3850,3,0,-0.014709212817251682,0.0043360404670238495,0.019045253284275532,0.00036272167266220793,0.4169260536693037,0.5523337839043037
3787,3851,3,0,0.19978225231170654,-0.20244210958480835,0.4022243618965149,0.16178443730305858,0.42084530642256146,0.5532430030793166
3788,3852,3,0,0.6199473142623901,0.5278557538986206,0.09209156036376953,0.008480855490233807,0.4189098870567977,0.5528369331139084
3789,3853,3,0,0.8313763737678528,1.009063482284546,0.17768710851669312,0.031572708533023075,0.41140680281445385,0.5420129739835186
3790,3854,3,0,1.0668200254440308,0.7041212916374207,0.3626987338066101,0.13155037150491822,0.41272755963727836,0.5423188068175119
3791,3855,3,0,0.18290643393993378,0.6972894072532654,0.5143829733133316,0.2645898432346636,0.40683106197044255,0.5370618821177455
3792,3856,3,0,-0.041366394609212875,0.3611788749694824,0.4025452695786953,0.16204269406018446,0.4092651832662523,0.5402961778691735
3793,3857,3,0,0.8116209506988525,0.63398277759552,0.17763817310333252,0.03155532054348953,0.4065367694757879,0.5384143639722218
3794,3858,3,0,0.6141046285629272,0.4566226005554199,0.15748202800750732,0.02480058914535732,0.4064553024433553,0.538385500303625
3795,3859,3,0,0.47041887044906616,0.5143375396728516,0.0439186692237854,0.001928849506388275,0.41752002557739615,0.5451458832717961
3796,3860,3,0,2.245572805404663,0.9158487915992737,1.3297240138053894,1.7681659528907154,0.414702930059284,0.5444326419772664
3797,3861,3,0,0.8040534257888794,0.7571964263916016,0.04685699939727783,0.002195578392516495,0.4127139987610281,0.5438794816231944
3798,3862,3,0,-0.12051831185817719,0.9751551151275635,1.0956734269857407,1.2005002586026772,0.41816403171047567,0.5510684990924151
3799,3863,3,0,0.8470832109451294,0.9160261750221252,0.06894296407699585,0.00475313229572194,0.41235704591497774,0.5485335250565171
3800,3864,3,0,0.8163137435913086,0.7578447461128235,0.05846899747848511,0.003418623666139098,0.4023695396445691,0.5376363083074578
3801,3865,3,0,0.1159786581993103,0.217693030834198,0.1017143726348877,0.01034581360050879,0.3868063383363188,0.5125376214533643
3802,3866,3,0,1.4505447149276733,0.7283896207809448,0.7221550941467285,0.5215079800020703,0.38542471824213864,0.5121478780299896
3803,3867,3,0,1.2033082246780396,0.027744803577661514,1.175563421100378,1.3819493570292247,0.39751361003145574,0.5251343034967452
3804,3868,3,0,0.679680585861206,-0.540861964225769,1.220542550086975,1.4897241165728161,0.392972638104111,0.5232055262387052
3805,3869,3,0,1.0669115781784058,0.7893377542495728,0.277573823928833,0.07704722773047479,0.3933769750781358,0.5234774247553656
3806,3870,3,0,0.8043940663337708,0.31661370396614075,0.48778036236763,0.23792968191149644,0.3920921451039613,0.5225183066184453
3807,3871,3,0,-0.1277269572019577,0.06793609261512756,0.19566304981708527,0.03828402906372319,0.4004553087241947,0.5303564703826649
3808,3872,3,0,0.9381533265113831,0.43312203884124756,0.5050312876701355,0.25505660152575516,0.3986931892670691,0.5299853059304176
3809,3873,3,0,0.5872175693511963,0.02010015770792961,0.5671174116432667,0.3216221585889584,0.3884435574151575,0.5113106505584427
3810,3874,3,0,-0.766646683216095,-0.5195844769477844,0.24706220626831055,0.06103973376616523,0.3991523698158562,0.521953098362833
3811,3875,3,0,0.2925916016101837,0.5188131332397461,0.22622153162956238,0.05117618137282509,0.4003370865620673,0.5226499710293151
3812,3876,3,0,0.42924705147743225,0.4968947768211365,0.06764772534370422,0.004576214744177243,0.40090918757021426,0.5226864727657764
3813,3877,3,0,-0.05948933959007263,-0.6616281867027283,0.6021388471126556,0.3625711912021581,0.40133431531488895,0.5230221591519292
3814,3878,3,0,-0.07662460952997208,-0.23518680036067963,0.15856219083070755,0.025141968361033717,0.4014178548008204,0.5230372018025623
3815,3879,3,0,0.15756268799304962,-0.17617684602737427,0.3337395340204239,0.11138207656816967,0.41465835534036166,0.5357600113004921
3816,3880,3,0,-1.7204368114471436,-0.943823516368866,0.7766132950782776,0.6031282100923399,0.42186980180442335,0.5430195233292847
3817,3881,3,0,-0.7795277237892151,-0.47573941946029663,0.30378830432891846,0.09228733384703958,0.42458826266229155,0.5459270685232267
3818,3882,3,0,-0.46028128266334534,-0.648999035358429,0.18871775269508362,0.03561439018228274,0.4178088782727718,0.5430251822412047
3819,3883,3,0,-1.6268187761306763,-1.0191898345947266,0.6076289415359497,0.3692129305920986,0.4376444558799266,0.5670943193470865
3820,3884,3,0,-0.6002532839775085,-0.6677573919296265,0.06750410795211792,0.00455680459041119,0.44132612749934197,0.5687119627347065
3821,3885,3,0,-0.46574661135673523,-0.5673636794090271,0.10161706805229187,0.010326028519544117,0.4670661096274854,0.599017163424591
3822,3886,3,0,-1.5741758346557617,-0.7157642245292664,0.8584116101264954,0.7368704923999623,0.44936837241053584,0.5722026257126603
3823,3887,3,0,-0.2676623463630676,-0.1728275716304779,0.09483477473258972,0.008993634498581038,0.4525311510264874,0.5728982457055892
3824,3888,3,0,-0.7993411421775818,-0.4564770758152008,0.342864066362381,0.11755576800254719,0.44528254225850106,0.5612087850049313
3825,3889,3,0,-1.2206075191497803,-0.7628827691078186,0.45772475004196167,0.2095119468009763,0.45594222500920295,0.5675443264044663
3826,3890,3,0,0.05298624560236931,0.1629733294248581,0.10998708382248878,0.012097158607775174,0.47464077070355415,0.5846151840571668
3827,3891,3,0,-0.9097822904586792,-0.05041265860199928,0.8593696318566799,0.7385161641574856,0.4803921408951283,0.5870254001368896
3828,3892,3,0,-0.13803346455097198,-0.2471502721309662,0.1091168075799942,0.01190647769644948,0.46622367933392533,0.578076493356329
3829,3893,3,0,-0.021092835813760757,-0.383124977350235,0.36203214153647423,0.1310672715054857,0.4477089085429908,0.5547807625174394
