step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
7848,7916,3,0,0.5084601044654846,0.5339650511741638,0.0255049467086792,0.0006505023066125659,0.39742475055158133,0.5051482677930859
7849,7917,3,0,1.3187984228134155,0.6376696228981018,0.6811287999153137,0.4639364420740755,0.4002482946962118,0.5057251103434742
7850,7918,3,0,0.5527329444885254,0.4662664234638214,0.08646652102470398,0.007476459258115575,0.40324200354516504,0.506842807104371
7851,7919,3,0,1.0237908363342285,0.4318274259567261,0.5919634103775024,0.35042067922576337,0.4060842116922139,0.5074752401987846
7852,7920,3,0,0.3150329887866974,0.14453013241291046,0.17050285637378693,0.029071224031620213,0.41474067173898216,0.518974675684533
7853,7921,3,0,0.5035792589187622,0.04723281040787697,0.45634644851088524,0.20825208106849802,0.42882348112761975,0.5300921642547199
7854,7922,3,0,0.05075022578239441,-0.21290059387683868,0.2636508196592331,0.06951175470698545,0.42368359021842483,0.5242706296232857
7855,7923,3,0,0.33587077260017395,0.01493643969297409,0.32093433290719986,0.10299884603858939,0.39781183056533337,0.49007398073989494
7856,7924,3,0,0.42962363362312317,-0.33084073662757874,0.7604643702507019,0.5783060584207966,0.4224388783425092,0.551716114466083
7857,7925,3,0,-0.9145445227622986,-0.1271039843559265,0.7874405384063721,0.6200626015257171,0.4178962194174528,0.5460160782242456
7858,7926,3,0,0.5327819585800171,-0.36635035276412964,0.8991323113441467,0.8084389133030676,0.40794029213488103,0.5378369912185249
7859,7927,3,0,0.7675188183784485,-0.25299057364463806,1.0205093920230865,1.0414394192073297,0.41829842962324615,0.5436051914922245
7860,7928,3,0,-0.0008706599473953247,-0.46318018436431885,0.4623095244169235,0.213730096366602,0.41905639208853246,0.5436433236127601
7861,7929,3,0,-0.25447532534599304,-0.4641913175582886,0.20971599221229553,0.0439807973895876,0.42045805133879194,0.5438658240802723
7862,7930,3,0,0.19315935671329498,-0.2171623706817627,0.4103217273950577,0.16836391997246403,0.42690714202821256,0.545830906947877
7863,7931,3,0,-0.7712271809577942,-0.8352963924407959,0.06406921148300171,0.004104863860053598,0.4463173248618841,0.570285065926544
7864,7932,3,0,-1.0767533779144287,-0.5844534039497375,0.49229997396469116,0.2423592643656356,0.437513564452529,0.5654640656817925
7865,7933,3,0,-0.9874559044837952,-0.4736710488796234,0.5137848556041718,0.2639748778481996,0.4315803679078818,0.5580077477315805
7866,7934,3,0,-1.1913785934448242,-0.5928234457969666,0.5985551476478577,0.3582682647757487,0.4355357249826193,0.562696651278975
7867,7935,3,0,-0.7571035623550415,-0.7484452724456787,0.008658289909362793,7.496598415457356e-05,0.45210606835782524,0.5921740428033895
7868,7936,3,0,-0.6375054121017456,-0.4693022668361664,0.16820314526557922,0.028292298077233546,0.46225787065923213,0.6022983548778884
7869,7937,3,0,-0.16803552210330963,-0.6686543822288513,0.5006188601255417,0.2506192431133967,0.4602717968076468,0.6009375691856417
7870,7938,3,0,-0.956437349319458,-0.7382570505142212,0.21818029880523682,0.04760264278674242,0.46510979257524016,0.6022507488272344
7871,7939,3,0,-0.2090207189321518,-0.7263661026954651,0.5173453837633133,0.2676462461012099,0.4767636903375387,0.6084135573497663
7872,7940,3,0,-1.4057613611221313,-0.9304322004318237,0.4753291606903076,0.22593781100255228,0.4786538442224264,0.6098491638439916
7873,7941,3,0,-1.0130285024642944,-0.8391805291175842,0.1738479733467102,0.030223117836758462,0.48353161178529264,0.6111924957494742
7874,7942,3,0,-0.5702511668205261,-0.8341142535209656,0.26386308670043945,0.06962372852308363,0.5025826545804739,0.6266379896735707
7875,7943,3,0,-0.27689021825790405,-0.4607957601547241,0.18390554189682007,0.03382124834036304,0.4902162142843008,0.6192538535251608
7876,7944,3,0,0.3744678497314453,-0.5237231850624084,0.8981910347938538,0.8067471349840538,0.4926237281411886,0.6198237491007943
7877,7945,3,0,-0.8131157159805298,-0.04695947468280792,0.7661562412977219,0.586995386079453,0.481272588595748,0.6141538731005347
7878,7946,3,0,-0.6709293127059937,-0.2023312747478485,0.46859803795814514,0.21958412117822323,0.48509429387748243,0.615807173343181
7879,7947,3,0,-0.17012320458889008,-0.19369696080684662,0.023573756217956543,0.0005557219822236448,0.4769280397891998,0.6124537353392399
7880,7948,3,0,-2.034663438796997,-0.11517354846000671,1.9194898903369904,3.6844414391059113,0.4726285460591316,0.6113564673376966
7881,7949,3,0,0.5058354735374451,-0.06930409371852875,0.5751395672559738,0.33078552182338883,0.48744895711541175,0.6278946701645103
7882,7950,3,0,0.40406644344329834,0.20775604248046875,0.1963104009628296,0.038537773526186925,0.4744081990420818,0.6188058836385623
7883,7951,3,0,0.6891298890113831,0.1290617436170578,0.5600681453943253,0.31367632748543905,0.46184802576899525,0.6091205464018814
7884,7952,3,0,0.20100578665733337,0.15470768511295319,0.04629810154438019,0.002143514206613739,0.45640063330531117,0.602258824035194
7885,7953,3,0,0.607373833656311,0.48601633310317993,0.1213575005531311,0.014727642940503216,0.43706219248473643,0.5847600660337879
7886,7954,3,0,-0.40092551708221436,-0.07367915660142899,0.32724636048078537,0.10709018044792012,0.44887557260692124,0.5998708266081029
7887,7955,3,0,-0.8007596731185913,0.38757115602493286,1.1883308291435242,1.4121301594929356,0.4499029945582151,0.6002738725254175
7888,7956,3,0,0.38210850954055786,0.4729865491390228,0.09087803959846497,0.008258818081260166,0.47084073387086384,0.6320052113217975
7889,7957,3,0,1.205614686012268,0.6480044722557068,0.5576102137565613,0.31092915048563796,0.47013147555291646,0.6319532073371031
7890,7958,3,0,-0.14385353028774261,0.6193035244941711,0.7631570547819138,0.5824086902634049,0.4652886875718832,0.6291019609261723
7891,7959,3,0,2.2397098541259766,0.7982373237609863,1.4414725303649902,2.0778430557968477,0.46366225503385067,0.6278775904328707
7892,7960,3,0,1.5380185842514038,0.6886045932769775,0.8494139909744263,0.7215041280631027,0.46806585185229777,0.6328281306187756
7893,7961,3,0,0.08246678113937378,0.44502171874046326,0.3625549376010895,0.13144608277892988,0.4729580315202474,0.6338397508971308
7894,7962,3,0,0.8498955368995667,0.5656546354293823,0.2842409014701843,0.08079289006858303,0.4715229585021734,0.6335400807802497
7895,7963,3,0,1.460213303565979,0.8487544059753418,0.6114588975906372,0.37388198344275736,0.47119704835116866,0.633286689651514
7896,7964,3,0,-0.23903930187225342,0.2708609700202942,0.5099002718925476,0.259998287276094,0.47106980554759503,0.6332434895682048
7897,7965,3,0,0.5341631174087524,0.8242440819740295,0.2900809645652771,0.08414696600312155,0.4719795318692923,0.63401891344468
7898,7966,3,0,1.8866738080978394,0.9086167216300964,0.9780570864677429,0.95659566438977,0.4763866453617812,0.6380758373322561
7899,7967,3,0,0.6523851752281189,0.58957839012146,0.06280678510665894,0.003944692255434035,0.4738719635456801,0.6376383071494288
7900,7968,3,0,0.4415283501148224,0.6483705639839172,0.20684221386909485,0.04278370143826837,0.47189376525580884,0.6369727836841618
7901,7969,3,0,0.9161294102668762,0.940535843372345,0.02440643310546875,0.000595673976931721,0.4687589340656995,0.6364531874586926
7902,7970,3,0,0.9513859748840332,0.589797854423523,0.36158812046051025,0.13074596885816447,0.45655455045402055,0.6249770178998509
7903,7971,3,0,0.4007750451564789,0.3527413010597229,0.04803374409675598,0.00230724057195264,0.4422705658525229,0.6155569476512353
7904,7972,3,0,0.807740330696106,0.7590641975402832,0.048676133155822754,0.002369365939003387,0.4383990352600813,0.6132140001492873
7905,7973,3,0,-0.6408618688583374,0.42109301686286926,1.0619548857212067,1.127748179307141,0.4414295946061611,0.613704739928781
7906,7974,3,0,0.14812488853931427,0.2565513551235199,0.10842646658420563,0.01175629865593586,0.41364415630698204,0.555488344663697
7907,7975,3,0,0.43740326166152954,0.27797138690948486,0.15943187475204468,0.02541852268695166,0.408036437779665,0.5510800166918649
7908,7976,3,0,-0.3332395851612091,0.2935231029987335,0.6267626881599426,0.3928314672694775,0.4392282165586948,0.6038063258734653
7909,7977,3,0,0.01586514338850975,-0.037722207605838776,0.053587350994348526,0.002871604186591506,0.45770355835556986,0.6343058353206167
7910,7978,3,0,-0.8346223831176758,0.2183561474084854,1.0529785305261612,1.1087637857490338,0.482462961897254,0.6597635354181721
7911,7979,3,0,-0.6207725405693054,-0.3596854507923126,0.2610870897769928,0.0681664684482195,0.5151018343120813,0.7046095842715501
7912,7980,3,0,-1.787041425704956,-0.3298327326774597,1.4572086930274963,2.123457175034904,0.5364134960621596,0.7301591196868222
7913,7981,3,0,-0.20099188387393951,-0.22959817945957184,0.028606295585632324,0.0008183201471325674,0.5400244038552047,0.7364551438612327
7914,7982,3,0,-0.7911964058876038,-0.5410358309745789,0.2501605749130249,0.06258031324081514,0.5693681573122741,0.768604175011046
7915,7983,3,0,-0.7650688290596008,-0.33260560035705566,0.43246322870254517,0.18702444417982989,0.5879862412065268,0.7929989266821906
7916,7984,3,0,0.1697104424238205,-0.6490245461463928,0.8187349885702133,0.6703269815090673,0.5827163916081189,0.7887917454317516
7917,7985,3,0,-0.1579390913248062,-0.41120636463165283,0.2532672733068466,0.06414431172828494,0.5661271837353705,0.7668942128190622
7918,7986,3,0,-1.0113277435302734,-1.1077772378921509,0.09644949436187744,0.009302504962661828,0.5657485506683587,0.7664793991727437
7919,7987,3,0,-0.17965421080589294,-0.6639775633811951,0.4843233525753021,0.2345691098497804,0.5714583627134562,0.7702343851939976
7920,7988,3,0,-1.1970984935760498,-0.9852803349494934,0.2118181586265564,0.04486693232394501,0.5726228599995375,0.7707079903234108
7921,7989,3,0,-0.6187178492546082,-1.1815495491027832,0.562831699848175,0.3167795223539862,0.5625290986150504,0.7659903177425259
7922,7990,3,0,-0.2250535637140274,-0.9207383990287781,0.6956848353147507,0.48397739008691176,0.5534268499165774,0.7626278484761546
7923,7991,3,0,-0.8644376993179321,-0.8163238167762756,0.048113882541656494,0.0023149456932323176,0.5514036592096091,0.7619922060491519
7924,7992,3,0,-1.1649495363235474,-0.9999963641166687,0.16495317220687866,0.027209549021112167,0.5376383899897337,0.7504530736156424
7925,7993,3,0,-0.5286831259727478,-0.5015191435813904,0.027163982391357422,0.0007378819393579761,0.5507685916870833,0.7572643244222217
7926,7994,3,0,-0.5038981437683105,-0.7918699979782104,0.2879718542098999,0.08292778881708784,0.5654655253142118,0.768328798446147
7927,7995,3,0,-0.5508810877799988,-0.4989240765571594,0.051957011222839355,0.0026995310152102547,0.5694722919911146,0.7689781747537409
7928,7996,3,0,-0.4902121424674988,-0.21519063413143158,0.2750215083360672,0.07563683004744548,0.596159424111247,0.8038887262395619
7929,7997,3,0,-0.05663498118519783,-0.2317367047071457,0.17510172352194786,0.03066061358035667,0.6016410761326552,0.8051497489039559
7930,7998,3,0,0.20636776089668274,-0.32385021448135376,0.5302179753780365,0.2811311014139841,0.6101577427238227,0.8079120716052145
7931,7999,3,0,-0.4990358054637909,-0.20428216457366943,0.29475364089012146,0.08687970881798268,0.6167482157796622,0.8178576907519682
7932,8000,4,1,-1.9191412925720215,-0.16324195265769958,1.755899339914322,3.0831824919115514,0.6522033827751876,0.8599030193080655
7933,8001,4,0,-1.5845166444778442,-0.10068140923976898,1.4838352352380753,2.201767005334034,0.6895950417965652,0.9062355408112233
7934,8002,4,0,-1.3292921781539917,-0.045023899525403976,1.2842682786285877,1.649345011491636,0.7285725080221892,0.9726686188606912
7935,8003,4,0,-1.6698907613754272,0.0834103599190712,1.7533011212944984,3.0740648219325455,0.7900982765853404,1.0686202589746598
7936,8004,4,0,-1.0867775678634644,0.3060518801212311,1.3928294479846954,1.9399738711733514,0.8307914341986178,1.1447462401467925
7937,8005,4,0,-0.9617027640342712,0.4071734547615051,1.3688762187957764,1.8738221023846222,0.8991425855457783,1.2568727681156167
7938,8006,4,0,-1.406170129776001,0.15189558267593384,1.5580657124519348,2.427568764318355,0.943035737425089,1.3431241786564039
7939,8007,4,0,-1.3507633209228516,0.13775108754634857,1.4885144084692001,2.2156751442204126,1.0246959264576434,1.463582547703803
7940,8008,4,0,-0.2987549901008606,0.2009095847606659,0.4996645748615265,0.24966468737155,1.1027707513421772,1.5766801432565145
7941,8009,4,0,-0.6439011096954346,-0.03188897296786308,0.6120121367275715,0.37455885550184764,1.1738844992965458,1.6734057169844458
7942,8010,4,0,-0.8176456689834595,0.012836668640375137,0.8304823376238346,0.6897009131051488,1.2388292246311903,1.7656507579317486
7943,8011,4,0,0.7367235422134399,0.08867800235748291,0.648045539855957,0.4199630217271988,1.3160921104997394,1.8587997731023302
7944,8012,4,0,-0.38755375146865845,-0.04508798569440842,0.34246576577425003,0.11728280072734348,1.3957019790261984,1.9461191684880095
7945,8013,4,0,-0.07562774419784546,-0.18239857256412506,0.1067708283662796,0.011400009790021537,1.4787482037395239,2.052475588614157
7946,8014,4,0,0.09770792722702026,0.04292009025812149,0.05478783696889877,0.003001707079730631,1.5737912168353794,2.1690040181665284
7947,8015,4,0,0.20729514956474304,0.018373720347881317,0.18892142921686172,0.035691306417341695,1.6616734196990728,2.2780843463488485
7948,8016,4,0,0.14338214695453644,-0.1464114785194397,0.28979362547397614,0.08398034536535115,1.7641346185654403,2.420153829254522
7949,8017,4,0,-0.4158191978931427,0.30349767208099365,0.7193168699741364,0.5174167594293886,1.8844539576023818,2.5675980576526145
7950,8018,4,0,1.1129778623580933,0.17128896713256836,0.9416888952255249,0.8867779753910696,2.0106933753937484,2.7259909208801685
7951,8019,4,0,0.5048443078994751,0.2800995409488678,0.2247447669506073,0.05051021027168279,2.142059358879924,2.881148109367184
7952,8020,4,0,-1.2676928043365479,0.4282519221305847,1.6959447264671326,2.876228515231677,2.261458908841014,3.0137343071750515
7953,8021,4,0,0.20336511731147766,0.5254814624786377,0.32211634516716003,0.10375893982384898,2.3733340375870466,3.1176949963844423
7954,8022,4,0,0.13319672644138336,0.6077061891555786,0.47450946271419525,0.22515923020531425,2.4857541658729314,3.227037691005229
7955,8023,4,0,-1.095282793045044,0.29619574546813965,1.3914785385131836,1.9362125231427854,2.6007981547713284,3.3340391463996006
7956,8024,4,0,-1.1605275869369507,0.720657229423523,1.8811848163604736,3.538856313305189,2.704781805574894,3.4302645689581794
7957,8025,4,0,-1.1750246286392212,0.8539901971817017,2.029014825820923,4.11690116340111,2.7959402510523796,3.4979918081019252
7958,8026,4,0,-2.2375006675720215,0.33813533186912537,2.575635999441147,6.633900801617195,2.860373333990574,3.559466787876216
7959,8027,4,0,-2.506051778793335,0.6238240003585815,3.1298757791519165,9.796122392921816,2.931544016599655,3.62412448051782
7960,8028,4,0,-2.351207971572876,0.736428439617157,3.087636411190033,9.533498607706466,2.9820143707841638,3.6594092464009362
7961,8029,4,0,-3.235461711883545,0.44318294525146484,3.6786446571350098,13.532426513467954,3.0368911755830053,3.7059789994905414
7962,8030,4,0,-3.326127529144287,0.3257387578487396,3.6518662869930267,13.336127378076235,3.085202365592122,3.7397269144809933
7963,8031,4,0,-3.8330318927764893,0.2785838544368744,4.111615747213364,16.905384052732906,3.1094085890799765,3.7524825256128085
7964,8032,4,0,-4.185845851898193,-0.03194403275847435,4.153901819139719,17.25490032305227,3.1500538010150194,3.780262238241466
7965,8033,4,0,-4.2845563888549805,-0.29640576243400574,3.9881506264209747,15.905345419022012,3.1708073947578668,3.7912665718944147
7966,8034,4,0,-4.382004261016846,-0.3160330057144165,4.065971255302429,16.532122248945612,3.186750864163041,3.795042121468749
7967,8035,4,0,-4.706664085388184,-0.5902525186538696,4.116411566734314,16.94484418674405,3.216662945151329,3.8057449266042167
7968,8036,4,0,-4.722382545471191,-0.645439624786377,4.0769429206848145,16.621463578522025,3.2167980550974606,3.805774529837049
7969,8037,4,0,-5.4217939376831055,-0.7851593494415283,4.636634588241577,21.49838030487814,3.210034978315234,3.8049232802838056
7970,8038,4,0,-5.8446760177612305,-0.8807072043418884,4.963968813419342,24.64098638059983,3.205551376119256,3.8046518030904384
7971,8039,4,0,-5.903350353240967,-0.9464085102081299,4.956941843032837,24.571272435209778,3.2139948827773335,3.805357147942092
7972,8040,4,0,-6.7737717628479,-0.9550269842147827,5.818744778633118,33.85779079887017,3.265040530189872,3.823168749950628
7973,8041,4,0,-7.0619797706604,-0.9978989362716675,6.064080834388733,36.77307636600075,3.290306629613042,3.8285878199186767
7974,8042,4,0,-7.429787635803223,-0.9528635740280151,6.4769240617752075,41.95054530200265,3.3356116262823345,3.8453829496506113
7975,8043,4,0,-7.626751899719238,-1.031288743019104,6.595463156700134,43.5001342513889,3.389645064845681,3.8743625258118577
7976,8044,4,0,-7.35027551651001,-1.0923261642456055,6.257949352264404,39.16193009550648,3.4349535188823936,3.898545974825422
7977,8045,4,0,-6.742587566375732,-1.0968741178512573,5.645713448524475,31.87408034285012,3.4830339542776345,3.916102499132635
