step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
2438,2502,2,0,1.9487535953521729,-0.13966506719589233,2.088418662548065,4.361492510079049,1.3915761164575815,1.5533873740801203
2439,2503,2,0,1.2823197841644287,-0.1424461007118225,1.4247658848762512,2.029957826707207,1.4315730740875006,1.5919721625070922
2440,2504,2,0,0.8913553357124329,-0.12927064299583435,1.0206259787082672,1.0416773884142083,1.468628721013665,1.6362226371536592
2441,2505,2,0,1.3491501808166504,-0.11435201019048691,1.4635021910071373,2.1418386630826913,1.4917015327513217,1.651611605390779
2442,2506,2,0,1.7680538892745972,-0.11754056066274643,1.8855944499373436,3.5554664296345133,1.5437445531040428,1.6936138434097965
2443,2507,2,0,1.3950977325439453,-0.1281987726688385,1.5232965052127838,2.3204322427934807,1.5726311086863278,1.722872839015127
2444,2508,2,0,0.6224523782730103,-0.12462663650512695,0.7470790147781372,0.5581270543218722,1.5962088882178067,1.7428443811770191
2445,2509,2,0,1.5328373908996582,-0.10570970177650452,1.6385470926761627,2.6848365749175054,1.6136434454470874,1.7588718542798087
2446,2510,2,0,0.22778761386871338,-0.11737266182899475,0.34516027569770813,0.11913561591971789,1.6544214386492968,1.8090350010369454
2447,2511,2,0,-0.7067517638206482,-0.09227326512336731,0.6144784986972809,0.3775838253612642,1.67581833101809,1.8285465152284721
2448,2512,2,0,-0.8228694796562195,-0.0654473826289177,0.7574220970273018,0.5736882330652353,1.6832729633152483,1.8364281924756254
2449,2513,2,0,-0.6674778461456299,-0.054236967116594315,0.6132408790290356,0.3760643757123042,1.6721220240741967,1.829008008861993
2450,2514,2,0,-0.681588888168335,-0.04942311346530914,0.6321657747030258,0.3996335667058768,1.6599497237056493,1.8211241581064954
2451,2515,2,0,-0.9925130605697632,-0.047945521771907806,0.9445675387978554,0.892207835350638,1.6181202962994576,1.7767167067704466
2452,2516,2,0,0.11095484346151352,-0.04534678906202316,0.15630163252353668,0.0244302003295227,1.5926168009638786,1.761472829306949
2453,2517,2,0,-0.3414253890514374,-0.05091597139835358,0.2905094176530838,0.08439572174513388,1.560319566428661,1.7442280698704549
2454,2518,2,0,-1.3549909591674805,-0.05115548521280289,1.3038354739546776,1.6999869431426187,1.5394288253784179,1.7206026588481351
2455,2519,2,0,-1.125676155090332,-0.04407099261879921,1.0816051624715328,1.169869727485071,1.5167618076503278,1.7009796930762824
2456,2520,2,0,-1.186720848083496,-0.042755596339702606,1.1439652517437935,1.3086564971972408,1.4964994546025991,1.693132391774125
2457,2521,2,0,-1.4027166366577148,-0.04290836676955223,1.3598082698881626,1.849078530856238,1.4485865818709134,1.638724054481546
2458,2522,2,0,-2.0792641639709473,-0.043333105742931366,2.035931058228016,4.145015273857449,1.4182474849373103,1.6184928575186643
2459,2523,2,0,-1.75800621509552,-0.04206043481826782,1.7159457802772522,2.944469920851308,1.3964681333303453,1.6078519530360802
2460,2524,2,0,-2.284414291381836,-0.04124053567647934,2.2431737557053566,5.031828498285275,1.3716736429184677,1.5762789238784594
2461,2525,2,0,-1.6229422092437744,-0.03892694413661957,1.5840152651071548,2.50910436009249,1.3399482410401107,1.5534479826844223
2462,2526,2,0,-2.3005294799804688,-0.03977425396442413,2.2607552260160446,5.111014191958857,1.3410386007279158,1.5545024019376115
2463,2527,2,0,-2.555265188217163,-0.03818795084953308,2.51707723736763,6.33567781887426,1.3456480496376755,1.5611372552964782
2464,2528,2,0,-2.8899972438812256,-0.036111019551754,2.8538862243294716,8.144666581417527,1.324484454020858,1.5398530847910998
2465,2529,2,0,-1.7070214748382568,-0.03375101089477539,1.6732704639434814,2.7998340455056336,1.3284194844216108,1.5437405028356601
2466,2530,2,0,-2.687350273132324,-0.0363631471991539,2.6509871259331703,7.027732741863411,1.3690043302625419,1.596350563537393
2467,2531,2,0,-2.487180233001709,-0.03474828600883484,2.452431946992874,6.0144224546312595,1.3887329394370318,1.6203523531037685
2468,2532,2,0,-2.091790199279785,-0.03452900052070618,2.057261198759079,4.232323639919643,1.390615758523345,1.6225965194814407
2469,2533,2,0,-2.0812809467315674,-0.035864733159542084,2.0454162135720253,4.183727486743321,1.41646074347198,1.6567911087044467
2470,2534,2,0,-3.2507474422454834,-0.03676299750804901,3.2139844447374344,10.329696011014194,1.45190907292068,1.6913755901624627
2471,2535,2,0,-2.226557493209839,-0.03310640901327133,2.1934510841965675,4.811227658763098,1.4695482968539,1.7129255372699117
2472,2536,2,0,-2.15791392326355,-0.034085165709257126,2.1238287575542927,4.51064859141461,1.5163387583941221,1.7538191691275524
2473,2537,2,0,-0.9762019515037537,-0.035427507013082504,0.9407744444906712,0.8850565554067309,1.5557034542411565,1.789340146637094
2474,2538,2,0,-0.916823148727417,-0.03905757516622543,0.8777655735611916,0.7704724021292075,1.5812818271666764,1.8091981837716653
2475,2539,2,0,-0.9040473699569702,-0.03999187424778938,0.8640554957091808,0.7465918996652382,1.6030819453299046,1.8231011417389702
2476,2540,2,0,0.37958845496177673,-0.0402425080537796,0.41983096301555634,0.17625803750656943,1.635599089115858,1.8486964206691454
2477,2541,2,0,0.08274636417627335,-0.045738331973552704,0.12848469614982605,0.016508317144713125,1.6783008179068566,1.8946027740967137
2478,2542,2,0,-1.4898971319198608,-0.05297115445137024,1.4369259774684906,2.064756264723777,1.7107832074165346,1.91113292422195
2479,2543,2,0,-0.9571792483329773,-0.04281307011842728,0.91436617821455,0.8360655078626822,1.7410742643475534,1.9276685750313267
2480,2544,2,0,0.10842809826135635,-0.04225708171725273,0.15068517997860909,0.022706023465185812,1.7630756877362728,1.9487128416735
2481,2545,2,0,-0.7425488233566284,-0.04859543591737747,0.693953387439251,0.48157130393841113,1.7778060536831615,1.95964175375403
2482,2546,2,0,-0.3732230067253113,-0.04568595439195633,0.32753705233335495,0.1072805206512229,1.7781722540408371,1.9598572267285141
2483,2547,2,0,0.19638855755329132,-0.04728763923048973,0.24367619678378105,0.05937808887900799,1.7948122131824493,1.974876975731511
2484,2548,2,0,1.3517407178878784,-0.055715497583150864,1.4074562154710293,1.9809329984680324,1.7911052034795285,1.971225946700849
2485,2549,2,0,0.24825456738471985,-0.08475232124328613,0.333006888628006,0.11089358787370518,1.789187017530203,1.9696021676070534
2486,2550,2,0,1.4530613422393799,-0.07695071399211884,1.5300120562314987,2.3409368922137386,1.7774607250094414,1.9579580619073367
2487,2551,2,0,2.257589101791382,-0.09997723996639252,2.3575663417577744,5.558119055789135,1.7742095971107483,1.955461222161648
2488,2552,2,0,0.9018582701683044,-0.12838061153888702,1.0302388817071915,1.0613921533812845,1.7351145654916764,1.9296323670986084
2489,2553,2,0,1.5085726976394653,-0.11294470727443695,1.6215174049139023,2.629318694438716,1.69737173512578,1.898605776874275
2490,2554,2,0,2.9305663108825684,-0.11930195987224579,3.049868270754814,9.30169646895696,1.6442130495607854,1.8554186879665377
2491,2555,2,0,2.2997848987579346,-0.15014775097370148,2.449932649731636,6.002169988221075,1.6142982402443888,1.8404380361071737
2492,2556,2,0,1.827134609222412,-0.15260079503059387,1.979735404253006,3.919352270852813,1.5650129161775113,1.8020418430134784
2493,2557,2,0,2.669182062149048,-0.14636369049549103,2.815545752644539,7.927297885234703,1.524561067968607,1.7693958277961377
2494,2558,2,0,2.3616390228271484,-0.15785646438598633,2.5194954872131348,6.347857510087351,1.499362184405327,1.748950945924613
2495,2559,2,0,2.3621718883514404,-0.15833640098571777,2.520508289337158,6.352962036617328,1.4847986882925035,1.7348940486528521
2496,2560,2,0,2.5258212089538574,-0.1588621437549591,2.6846833527088165,7.207524704311852,1.4459047918021677,1.6838899496792537
2497,2561,2,0,2.4207112789154053,-0.16200201213359833,2.5827132910490036,6.670407943761175,1.4219621588289737,1.6610580537139896
2498,2562,2,0,1.874491572380066,-0.16184917092323303,2.036340743303299,4.146683622837032,1.396103945374489,1.6378978549512078
2499,2563,2,0,1.5504968166351318,-0.15274997055530548,1.7032467871904373,2.9010496180745466,1.4017808277159929,1.6416461447499173
2500,2564,2,0,2.117274284362793,-0.14074867963790894,2.258022964000702,5.098667705954515,1.404508505985141,1.6432171494267227
2501,2565,2,0,2.9323954582214355,-0.14725852012634277,3.0796539783477783,9.484268626353298,1.4072168136388066,1.644752140266694
2502,2566,2,0,1.6174899339675903,-0.1629311740398407,1.780421108007431,3.1698993218384084,1.4373594947159294,1.6661177406434051
2503,2567,2,0,1.6566426753997803,-0.148419588804245,1.8050622642040253,3.2582497776533623,1.4586266151070597,1.674523169495155
2504,2568,2,0,2.2631845474243164,-0.1407220959663391,2.4039066433906555,5.778767150137728,1.478610926643014,1.697477078882091
2505,2569,2,0,1.6685714721679688,-0.14955198764801025,1.818123459815979,3.305572915133226,1.5055795457214118,1.7225307371413547
2506,2570,2,0,1.0205870866775513,-0.14168818295001984,1.162275269627571,1.3508838023878431,1.5495494868606332,1.7541468477794249
2507,2571,2,0,2.0685036182403564,-0.12330260872840881,2.1918062269687653,4.8040145365790545,1.6003473535180093,1.8101256944490538
2508,2572,2,0,1.712641716003418,-0.13793885707855225,1.8505805730819702,3.4246484574683933,1.627875015884638,1.8255071345386769
2509,2573,2,0,1.4833956956863403,-0.1366407871246338,1.6200364828109741,2.6245182056385516,1.683735090121627,1.8750245955250737
2510,2574,2,0,1.5259833335876465,-0.13087579607963562,1.656859129667282,2.7451821755618235,1.699878179654479,1.8905524547621224
2511,2575,2,0,1.292293667793274,-0.12916520237922668,1.4214588701725006,2.020545319592082,1.7130444514006378,1.8951583148037552
2512,2576,2,0,-0.4291146695613861,-0.12311102449893951,0.3060036450624466,0.0936382307915038,1.722881243824959,1.9043539546096688
2513,2577,2,0,0.5488764643669128,-0.08105925470590591,0.6299357190728188,0.39681901016378923,1.7213957428187132,1.9025430312488383
2514,2578,2,0,0.1138211041688919,-0.08213084191083908,0.195951946079731,0.0383971651724338,1.7450229903310535,1.9225674877917431
2515,2579,2,0,0.10307725518941879,-0.07445274293422699,0.17752999812364578,0.031516900233781675,1.7480092340707778,1.9252002805152668
2516,2580,2,0,-0.2567208409309387,-0.06999991834163666,0.18672092258930206,0.03486470293260013,1.7122895296663045,1.884757331336138
2517,2581,2,0,-0.492499440908432,-0.06265990436077118,0.4298395365476608,0.18476202717950785,1.6996740135550499,1.870415309693179
2518,2582,2,0,-0.8535918593406677,-0.056274838745594025,0.7973170205950737,0.6357144313306051,1.695131923183799,1.8658779932640548
2519,2583,2,0,-1.365772008895874,-0.04853060096502304,1.317241407930851,1.7351249267676505,1.6799788620322944,1.8459829833806147
2520,2584,2,0,-1.3134862184524536,-0.04419659823179245,1.2692896202206612,1.6110961399999102,1.6376665271818638,1.8121695245029703
2521,2585,2,0,-1.0402331352233887,-0.04391369968652725,0.9963194355368614,0.9926524176284901,1.601107824742794,1.7794640475852757
2522,2586,2,0,-0.874035120010376,-0.043117035180330276,0.8309180848300457,0.690424863697631,1.5664351060986517,1.7436833504060287
2523,2587,2,0,-1.2668646574020386,-0.04224609583616257,1.224618561565876,1.4996906213316752,1.5231725335121153,1.7060317972930694
2524,2588,2,0,-1.0569164752960205,-0.0427669882774353,1.0141494870185852,1.0284991820200595,1.4826277457922699,1.6815506170235786
2525,2589,2,0,-1.0418612957000732,-0.04239041730761528,0.999470878392458,0.9989420367545915,1.4563391559571026,1.665117131926589
2526,2590,2,0,-1.9691225290298462,-0.04215751215815544,1.9269650168716908,3.7131941762473155,1.4421142951399089,1.6487850895519953
2527,2591,2,0,-1.234482765197754,-0.04264204949140549,1.1918407157063484,1.4204842916154208,1.3887754470854998,1.5912930326922978
2528,2592,2,0,-2.478475332260132,-0.042333777993917465,2.4361415542662144,5.934785672422607,1.3617915070801974,1.5724295259502874
2529,2593,2,0,-2.3023252487182617,-0.03952811658382416,2.2627971321344376,5.120250861195835,1.3535146010667085,1.5639946647349625
2530,2594,2,0,-2.3869516849517822,-0.03776944801211357,2.3491822369396687,5.518657182352865,1.3335740091651678,1.5395096715831655
2531,2595,2,0,-3.2703161239624023,-0.03646940365433693,3.2338467203080654,10.457764610447231,1.314593837931752,1.5228544857336175
2532,2596,2,0,-1.7367078065872192,-0.032787635922431946,1.7039201706647873,2.9033439479983176,1.3106979233771563,1.5201277715873287
2533,2597,2,0,-3.071974754333496,-0.03529484570026398,3.036679908633232,9.221424867496735,1.3024565672129393,1.5093235332437958
2534,2598,2,0,-2.2473573684692383,-0.03274667635560036,2.214610692113638,4.904500517624046,1.2948178050667047,1.5009006538407006
2535,2599,2,0,-1.0253850221633911,-0.03406454622745514,0.991320475935936,0.9827162860098506,1.2884396163374185,1.494680915915289
2536,2600,2,0,-2.0601134300231934,-0.03826175257563591,2.0218516774475574,4.0878842055975015,1.290457165017724,1.4969836850935487
2537,2601,2,0,-2.321876049041748,-0.03858475759625435,2.2832912914454937,5.213419121590831,1.2963631910830735,1.5031615205647773
2538,2602,2,0,-2.2491588592529297,-0.03755760192871094,2.2116012573242188,4.891180121398065,1.3212825170904399,1.518484114675287
2539,2603,2,0,-1.8078644275665283,-0.037034835666418076,1.7708295919001102,3.135837443549111,1.3575235279649496,1.5547101223288629
2540,2604,2,0,-1.3020687103271484,-0.03818565979599953,1.263883050531149,1.5974003654199227,1.4023531664162876,1.5922240101345324
2541,2605,2,0,-1.8594201803207397,-0.0402633361518383,1.8191568441689014,3.309331623686557,1.4593207957595589,1.6485356424291675
2542,2606,2,0,-1.7928780317306519,-0.04024714604020119,1.7526308856904507,3.0717150214760935,1.512752568945289,1.6971656205619874
2543,2607,2,0,-2.0981404781341553,-0.040247783064842224,2.057892695069313,4.23492234441964,1.5498759236186743,1.7266130104524464
2544,2608,2,0,-0.4430693984031677,-0.03919065371155739,0.40387874469161034,0.16311804041367095,1.5778357345610856,1.7506757853967247
2545,2609,2,0,-0.7324292063713074,-0.039856038987636566,0.6925731673836708,0.4796575921798501,1.598270766362548,1.7718862751128577
2546,2610,2,0,-0.9908662438392639,-0.03981882333755493,0.951047420501709,0.9044911960429545,1.6096721769124271,1.7818596926226637
2547,2611,2,0,0.37899866700172424,-0.040585994720458984,0.4195846617221832,0.17605128835251893,1.6272604205459358,1.795978367864424
2548,2612,2,0,-0.039684053510427475,-0.048785410821437836,0.00910135731101036,8.283470490268174e-05,1.670418925881386,1.8413021186571703
2549,2613,2,0,-0.4420880675315857,-0.053270772099494934,0.38881729543209076,0.15117888922712575,1.6816609831154348,1.8504721420848436
2550,2614,2,0,1.4953975677490234,-0.05138235539197922,1.5467799231410027,2.392528130632086,1.6930643065273763,1.858461268644303
2551,2615,2,0,0.32864296436309814,-0.08406861126422882,0.41271157562732697,0.17033084465679083,1.7003079084306956,1.8630569808225814
2552,2616,2,0,0.3529437780380249,-0.07828032970428467,0.43122410774230957,0.185954231098151,1.6756203061342239,1.8456193830792158
2553,2617,2,0,1.3148175477981567,-0.07639941573143005,1.3912169635295868,1.9354846396124836,1.6663894416391851,1.8408063205756555
2554,2618,2,0,1.309776782989502,-0.09710026532411575,1.4068770483136177,1.9793030290716374,1.632147629633546,1.8111756381152384
2555,2619,2,0,0.7624642848968506,-0.10665061324834824,0.8691148981451988,0.7553607061779393,1.6004313344508407,1.7852502002647295
2556,2620,2,0,0.8676308989524841,-0.09984864294528961,0.9674795418977737,0.9360166639907261,1.575737099647522,1.7611320290261547
2557,2621,2,0,1.6807467937469482,-0.09899162501096725,1.7797384187579155,3.1674688392029253,1.515644666478038,1.7010236959055833
2558,2622,2,0,1.3521513938903809,-0.11649107187986374,1.4686424657702446,2.156910692263704,1.4850881998986007,1.6840531277324386
2559,2623,2,0,1.1836330890655518,-0.11749395728111267,1.3011270463466644,1.692931590734795,1.437096877321601,1.6308662480544713
2560,2624,2,0,1.6433285474777222,-0.11440801620483398,1.7577365636825562,3.089637827306561,1.4013360759615898,1.6016472641121426
2561,2625,2,0,1.5933189392089844,-0.12344123423099518,1.7167601734399796,2.9472654931096685,1.3975365747511388,1.5995195286128254
2562,2626,2,0,1.4254331588745117,-0.1265367865562439,1.5519699454307556,2.4086107115203426,1.3674332578480244,1.5754505143887154
2563,2627,2,0,2.3176333904266357,-0.12435287237167358,2.4419862627983093,5.9632969076956535,1.324641851633787,1.5421378198014313
2564,2628,2,0,2.2949728965759277,-0.14246097207069397,2.4374338686466217,5.941083864025637,1.3240208721160889,1.5412532620811394
2565,2629,2,0,2.8765757083892822,-0.14933575689792633,3.0259114652872086,9.156140195756581,1.3233565021306275,1.5404969052838706
2566,2630,2,0,2.6961915493011475,-0.16211803257465363,2.858309581875801,8.169933665843017,1.3104922753572463,1.5326080305671443
2567,2631,2,0,2.12022066116333,-0.16578660905361176,2.286007270216942,5.225829239484714,1.299742599800229,1.5216946013782369
2568,2632,2,0,2.0368711948394775,-0.1584363728761673,2.195307567715645,4.81937531686958,1.3202430847287177,1.5519109253089989
