step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
2464,2528,2,0,-2.8899972438812256,-1.8921687602996826,0.997828483581543,0.9956616826466416,0.604050442352891,0.7492303621573101
2465,2529,2,0,-1.7070214748382568,-2.037421941757202,0.3304004669189453,0.10916446854025708,0.5959994284063578,0.7470267518468471
2466,2530,2,0,-2.687350273132324,-1.905337929725647,0.7820123434066772,0.6115433052404029,0.6092193368822336,0.7642903533868245
2467,2531,2,0,-2.487180233001709,-1.9968639612197876,0.4903162717819214,0.240410046374123,0.6150589207559825,0.7659480632699469
2468,2532,2,0,-2.091790199279785,-2.0267372131347656,0.06505298614501953,0.004231891006384103,0.6086491588503122,0.762564204206665
2469,2533,2,0,-2.0812809467315674,-1.9698840379714966,0.1113969087600708,0.012409271281299539,0.6198707965761423,0.7678136071731743
2470,2534,2,0,-3.2507474422454834,-1.924714207649231,1.3260332345962524,1.7583641392537999,0.6107020954042673,0.762168650218324
2471,2535,2,0,-2.226557493209839,-2.1216719150543213,0.10488557815551758,0.011000984505017186,0.6059737185388804,0.7599967405464403
2472,2536,2,0,-2.15791392326355,-2.0759365558624268,0.08197736740112305,0.006720288766018712,0.5954484871774911,0.7507304276884205
2473,2537,2,0,-0.9762019515037537,-2.0269267559051514,1.0507248044013977,1.1040226145843555,0.5711157516390085,0.7214762538687303
2474,2538,2,0,-0.916823148727417,-1.7337462902069092,0.8169231414794922,0.6673634190847224,0.5600498180091382,0.7130976077524781
2475,2539,2,0,-0.9040473699569702,-1.4883813858032227,0.5843340158462524,0.3414462420750084,0.5686505274474621,0.7162101838289039
2476,2540,2,0,0.37958845496177673,-1.2993566989898682,1.678945153951645,2.8188568299777126,0.5669741706550121,0.7154055179404495
2477,2541,2,0,0.08274636417627335,-0.8297356367111206,0.912482000887394,0.832623401943462,0.585096023529768,0.7323921701828148
2478,2542,2,0,-1.4898971319198608,-0.49623724818229675,0.9936598837375641,0.9873599645493494,0.5643712007999421,0.706422545653871
2479,2543,2,0,-0.9571792483329773,-0.765308678150177,0.1918705701828003,0.03681431570227289,0.5553360801935197,0.7003828778513073
2480,2544,2,0,0.10842809826135635,-0.8455682396888733,0.9539963379502296,0.9101090128224487,0.5561370438337325,0.7009170487813483
2481,2545,2,0,-0.7425488233566284,-0.5521504878997803,0.19039833545684814,0.03625152614473848,0.5585004776716231,0.7013106609832728
2482,2546,2,0,-0.3732230067253113,-0.6239227652549744,0.2506997585296631,0.06285036892683138,0.5722402638196945,0.7090315935926554
2483,2547,2,0,0.19638855755329132,-0.561080813407898,0.7574693709611893,0.5737598479443398,0.5796455353498459,0.7131835627860175
2484,2548,2,0,1.3517407178878784,-0.26474228501319885,1.6164830029010773,2.613017298668084,0.566241745352745,0.7042795154171736
2485,2549,2,0,0.24825456738471985,0.4593672752380371,0.21111270785331726,0.04456857541716008,0.5628135913610458,0.7033675024724028
2486,2550,2,0,1.4530613422393799,0.5811071991920471,0.8719541430473328,0.7603040275774084,0.5483964794874192,0.6958468052347592
2487,2551,2,0,2.257589101791382,0.9761063456535339,1.281482756137848,1.642198054278655,0.5507400292158127,0.6963440047833441
2488,2552,2,0,0.9018582701683044,1.4214203357696533,0.5195620656013489,0.26994474001194035,0.5748862063884735,0.7378480377887138
2489,2553,2,0,1.5085726976394653,1.5120645761489868,0.0034918785095214844,1.2193215525257983e-05,0.5612534499168396,0.7296354405155069
2490,2554,2,0,2.9305663108825684,1.6132699251174927,1.3172963857650757,1.735269767949731,0.5462089654803276,0.716701521884235
2491,2555,2,0,2.2997848987579346,1.9365973472595215,0.3631875514984131,0.13190519756341246,0.5415522795170545,0.7153098386336407
2492,2556,2,0,1.827134609222412,2.0703587532043457,0.2432241439819336,0.059157984215744364,0.5264744659513235,0.7067199697916139
2493,2557,2,0,2.669182062149048,2.030691146850586,0.6384909152984619,0.40767064891866767,0.5169084408134222,0.7033120232062238
2494,2558,2,0,2.3616390228271484,2.1198692321777344,0.24176979064941406,0.0584526316706615,0.5176372005790474,0.703398302901069
2495,2559,2,0,2.3621718883514404,2.130789279937744,0.2313826084136963,0.05353791147632592,0.5223626687377693,0.7049386356844901
2496,2560,2,0,2.5258212089538574,2.1239371299743652,0.4018840789794922,0.16151081293719471,0.4965173365920782,0.6795542664114723
2497,2561,2,0,2.4207112789154053,2.144045114517212,0.27666616439819336,0.07654416652280815,0.5016097881644964,0.6812920839138744
2498,2562,2,0,1.874491572380066,2.140941858291626,0.26645028591156006,0.0709957548623521,0.5101417925208807,0.6849799420655763
2499,2563,2,0,1.5504968166351318,2.02414608001709,0.473649263381958,0.22434362470227143,0.4897062029689551,0.6686806602402603
2500,2564,2,0,2.117274284362793,1.815589189529419,0.301685094833374,0.09101389644462188,0.4784150805324317,0.6595910393947373
2501,2565,2,0,2.9323954582214355,1.8007972240447998,1.1315982341766357,1.2805145635916801,0.47104904316365726,0.6551067181632317
2502,2566,2,0,1.6174899339675903,2.000836133956909,0.38334619998931885,0.14695430904625084,0.45271933041512974,0.620011746557954
2503,2567,2,0,1.6566426753997803,1.9009652137756348,0.2443225383758545,0.05969350275842089,0.43765084750950345,0.6068509585224163
2504,2568,2,0,2.2631845474243164,1.7758897542953491,0.4872947931289673,0.23745621541060302,0.44019099183380606,0.6112599950486832
2505,2569,2,0,1.6685714721679688,1.8444225788116455,0.17585110664367676,0.030923611707805776,0.4501501936465502,0.6184010204107186
2506,2570,2,0,1.0205870866775513,1.760345458984375,0.7397583723068237,0.5472424493980412,0.44367786042392254,0.6100534505496169
2507,2571,2,0,2.0685036182403564,1.484669804573059,0.5838338136672974,0.3408619219813005,0.4679211198538542,0.6409241346679476
2508,2572,2,0,1.712641716003418,1.5769308805465698,0.13571083545684814,0.01841743086039571,0.47037805907428265,0.6421195231847948
2509,2573,2,0,1.4833956956863403,1.5849343538284302,0.10153865814208984,0.010310099097296188,0.47721529684960845,0.6519301108772793
2510,2574,2,0,1.5259833335876465,1.5305061340332031,0.004522800445556641,2.0455723870327347e-05,0.44724150799214846,0.6107618438890741
2511,2575,2,0,1.292293667793274,1.4985636472702026,0.2062699794769287,0.04254730443341259,0.4641388364881277,0.6280449800885123
2512,2576,2,0,-0.4291146695613861,1.4071314334869385,1.8362461030483246,3.3717997509601583,0.4524161084741354,0.6171452439253231
2513,2577,2,0,0.5488764643669128,0.6500756740570068,0.101199209690094,0.010241280041899614,0.43780987940728666,0.5950630950702431
2514,2578,2,0,0.1138211041688919,0.3594253659248352,0.2456042617559433,0.06032145339268191,0.43571749292314055,0.5934178476310352
2515,2579,2,0,0.10307725518941879,0.0055110864341259,0.09756616875529289,0.009519157285586291,0.43693293176591397,0.5934872322094437
2516,2580,2,0,-0.2567208409309387,-0.2285991758108139,0.028121665120124817,0.0007908280491284447,0.42066792093217376,0.567981464218049
2517,2581,2,0,-0.492499440908432,-0.5045144557952881,0.012015014886856079,0.0001443605827313732,0.4178055866807699,0.5665098968481856
2518,2582,2,0,-0.8535918593406677,-0.7521008849143982,0.10149097442626953,0.010300417889993696,0.41591498218476775,0.565855547975506
2519,2583,2,0,-1.365772008895874,-1.018101692199707,0.347670316696167,0.12087464911161305,0.41229924045503147,0.562342372664966
2520,2584,2,0,-1.3134862184524536,-1.279719591140747,0.03376662731170654,0.0011401851200076862,0.43286351405084134,0.5893361110307617
2521,2585,2,0,-1.0402331352233887,-1.399741291999817,0.3595081567764282,0.1292461147887849,0.4410188945382834,0.5953289760537368
2522,2586,2,0,-0.874035120010376,-1.382612705230713,0.5085775852203369,0.25865116018854906,0.43661806069314485,0.5931675197974229
2523,2587,2,0,-1.2668646574020386,-1.2958099842071533,0.028945326805114746,0.0008378319438548942,0.4605692818015814,0.6275219048968215
2524,2588,2,0,-1.0569164752960205,-1.3092834949493408,0.2523670196533203,0.06368911260869936,0.46776456862688076,0.6326189383933151
2525,2589,2,0,-1.0418612957000732,-1.257893443107605,0.21603214740753174,0.04666988871350952,0.4601160719990731,0.6291949512350551
2526,2590,2,0,-1.9691225290298462,-1.2066630125045776,0.7624595165252686,0.5813445143399463,0.48914533168077473,0.6749344949423614
2527,2591,2,0,-1.234482765197754,-1.393540620803833,0.1590578556060791,0.02529940143000431,0.47111608773469926,0.6564948842912774
2528,2592,2,0,-2.478475332260132,-1.357808232307434,1.1206670999526978,1.2558947489163899,0.4713295796513558,0.6566212718687227
2529,2593,2,0,-2.3023252487182617,-1.6124945878982544,0.6898306608200073,0.475866340607368,0.47596120625734334,0.6591565174218728
2530,2594,2,0,-2.3869516849517822,-1.7565720081329346,0.6303796768188477,0.3973785369462348,0.46973430424928664,0.656016277266752
2531,2595,2,0,-3.2703161239624023,-1.8677548170089722,1.4025613069534302,1.9671782197629142,0.4778647068142891,0.660698122374664
2532,2596,2,0,-1.7367078065872192,-2.1102545261383057,0.3735467195510864,0.139537151687378,0.47262257725000384,0.6558507349695126
2533,2597,2,0,-3.071974754333496,-1.972643494606018,1.099331259727478,1.2085292186140038,0.4690139332413674,0.6531290878162168
2534,2598,2,0,-2.2473573684692383,-2.129563808441162,0.11779356002807617,0.013875322784087984,0.4678097668290139,0.652934353001415
2535,2599,2,0,-1.0253850221633911,-2.081364154815674,1.0559791326522827,1.1150919285970673,0.47110312372446067,0.6538611361683068
2536,2600,2,0,-2.0601134300231934,-1.774295687675476,0.2858177423477173,0.0816917818407461,0.47609855085611347,0.6548490563807855
2537,2601,2,0,-2.321876049041748,-1.770704746246338,0.5511713027954102,0.3037898050251897,0.4747771564126015,0.6544993986224007
2538,2602,2,0,-2.2491588592529297,-1.8342161178588867,0.41494274139404297,0.17217747863560362,0.4393665882945061,0.6008492690286292
2539,2603,2,0,-1.8078644275665283,-1.8721282482147217,0.06426382064819336,0.004129838644303163,0.45443678468465803,0.6127198127882282
2540,2604,2,0,-1.3020687103271484,-1.8061145544052124,0.504045844078064,0.25406221293236797,0.46191986203193663,0.6179815067520961
2541,2605,2,0,-1.8594201803207397,-1.639349341392517,0.22007083892822266,0.04843117414657172,0.48091433562338354,0.6353322595855508
2542,2606,2,0,-1.7928780317306519,-1.6441841125488281,0.14869391918182373,0.022109881601650727,0.4930945409089327,0.6416774933081704
2543,2607,2,0,-2.0981404781341553,-1.6404366493225098,0.4577038288116455,0.2094927949088401,0.4944314796477556,0.6417721576661961
2544,2608,2,0,-0.4430693984031677,-1.7130528688430786,1.2699834704399109,1.6128580151906,0.4950876552611589,0.6418926876683548
2545,2609,2,0,-0.7324292063713074,-1.3715808391571045,0.6391516327857971,0.40851480969275045,0.489868953898549,0.6401243547676864
2546,2610,2,0,-0.9908662438392639,-1.1727086305618286,0.1818423867225647,0.033066653608958774,0.49667131729423997,0.6422866826381665
2547,2611,2,0,0.37899866700172424,-1.0952285528182983,1.4742272198200226,2.173345895658273,0.49301561661064625,0.6407588326662161
2548,2612,2,0,-0.039684053510427475,-0.6658986806869507,0.6262146271765232,0.39214475928983195,0.5041761858016253,0.6543331166391998
2549,2613,2,0,-0.4420880675315857,-0.35086363554000854,0.09122443199157715,0.008321896992185884,0.5105848271399736,0.6561831772887647
2550,2614,2,0,1.4953975677490234,-0.2577505111694336,1.753148078918457,3.0735281866154764,0.5143612248450518,0.6581758865271782
2551,2615,2,0,0.32864296436309814,0.5587790012359619,0.23013603687286377,0.05296259546754811,0.5195734006911517,0.6609128774201388
2552,2616,2,0,0.3529437780380249,0.7469645738601685,0.39402079582214355,0.15525238754031534,0.522574990466237,0.6647055663796566
2553,2617,2,0,1.3148175477981567,0.8389136791229248,0.47590386867523193,0.2264844922200524,0.5278374321013688,0.6670024137420576
2554,2618,2,0,1.309776782989502,1.1338270902633667,0.17594969272613525,0.030958294370421413,0.5067654103785753,0.6479693526422207
2555,2619,2,0,0.7624642848968506,1.3448355197906494,0.5823712348937988,0.3391562552317282,0.49562953777611257,0.6408595260914548
2556,2620,2,0,0.8676308989524841,1.345282793045044,0.4776518940925598,0.22815133193020998,0.49747410424053673,0.6428037086682661
2557,2621,2,0,1.6807467937469482,1.2773451805114746,0.40340161323547363,0.16273286156098266,0.4758033285290003,0.6130975051860255
2558,2622,2,0,1.3521513938903809,1.4276539087295532,0.07550251483917236,0.005700629747039443,0.47815656550228597,0.6147548494980295
2559,2623,2,0,1.1836330890655518,1.4498395919799805,0.2662065029144287,0.07086590219392974,0.470034539476037,0.602797060472218
2560,2624,2,0,1.6433285474777222,1.389034390449524,0.25429415702819824,0.06466551829868195,0.47766862727701664,0.6066932945903464
2561,2625,2,0,1.5933189392089844,1.4531186819076538,0.14020025730133057,0.019656112147359295,0.46700741805136203,0.592658243734351
2562,2626,2,0,1.4254331588745117,1.4911508560180664,0.06571769714355469,0.004318815717851976,0.4650077477842569,0.5918620155431289
2563,2627,2,0,2.3176333904266357,1.4629243612289429,0.8547090291976929,0.7305275245920626,0.4738944112509489,0.6033617758709685
2564,2628,2,0,2.2949728965759277,1.6752147674560547,0.619758129119873,0.38410013861016523,0.49622776143252845,0.6383717429496213
2565,2629,2,0,2.8765757083892822,1.8292858600616455,1.0472898483276367,1.0968160264101243,0.5048682629317046,0.6421541394258139
2566,2630,2,0,2.6961915493011475,2.0590596199035645,0.637131929397583,0.4059370954578867,0.5118994974344968,0.649555217647516
2567,2631,2,0,2.12022066116333,2.199082612991333,0.07886195182800293,0.006219207446122255,0.5084130286425351,0.6488414396299684
2568,2632,2,0,2.0368711948394775,2.171170949935913,0.13429975509643555,0.018036424218962566,0.5340502523630858,0.6793252345746239
2569,2633,2,0,2.185185432434082,2.098450183868408,0.08673524856567383,0.007523003343749224,0.5431877421587706,0.6884925478526289
2570,2634,2,0,1.6852527856826782,2.0591375827789307,0.37388479709625244,0.13978984149970586,0.5232472335547209,0.6657739481080629
2571,2635,2,0,1.7311934232711792,1.90791654586792,0.17672312259674072,0.03123106206034265,0.5399937557429075,0.6918702076614479
2572,2636,2,0,2.848217010498047,1.7816109657287598,1.066606044769287,1.1376484547383825,0.5450164114683868,0.6940982647910476
2573,2637,2,0,1.6277000904083252,1.9770774841308594,0.3493773937225342,0.12206456324435067,0.5237584548443556,0.6645971114830419
2574,2638,2,0,1.437896728515625,1.8790836334228516,0.44118690490722656,0.19464588506161817,0.5255789451301097,0.6664345917843499
2575,2639,2,0,1.2267844676971436,1.703425407409668,0.4766409397125244,0.22718658541003833,0.5433025531470775,0.6804961655528323
2576,2640,2,0,0.5678528547286987,1.4803918600082397,0.912539005279541,0.8327274361565742,0.5164436583220959,0.6363723777510304
2577,2641,2,0,0.6255757808685303,1.0477557182312012,0.4221799373626709,0.17823589951154872,0.5198799876868726,0.638076694122627
2578,2642,2,0,0.6292101740837097,0.6962761878967285,0.0670660138130188,0.004497850208768028,0.5373331718146801,0.6603986556556248
2579,2643,2,0,0.586061954498291,0.4530249238014221,0.1330370306968689,0.017698851536639637,0.549530871361494,0.6746669125650135
2580,2644,2,0,1.0262832641601562,0.30367526412010193,0.7226080000400543,0.5221623217218871,0.55265521094203,0.6758424157886715
2581,2645,2,0,0.1317293792963028,0.4507519006729126,0.3190225213766098,0.10177536914548946,0.5529303269088268,0.6760822395755357
2582,2646,2,0,-0.2571183145046234,0.23409025371074677,0.4912085682153702,0.24128585748819398,0.5462449543178082,0.6730047126446294
2583,2647,2,0,0.5700020790100098,-0.12322787940502167,0.6932299584150314,0.4805677752441062,0.5453215233981609,0.672482678163277
2584,2648,2,0,-0.5009650588035583,-0.0014671087265014648,0.4994979500770569,0.249498202131182,0.5464188806712627,0.6726506288902788
2585,2649,2,0,-0.8624415397644043,-0.3395228683948517,0.5229186713695526,0.27344393686689816,0.5488146750628948,0.6738111101623608
2586,2650,2,0,-0.5672460198402405,-0.7530802488327026,0.18583422899246216,0.03453436066522286,0.5464836733043194,0.6731326543733418
2587,2651,2,0,0.09525737911462784,-0.9002470970153809,0.9955044761300087,0.991029161994883,0.5524220053851605,0.6756743824877242
2588,2652,2,0,-2.2357900142669678,-0.7041797637939453,1.5316102504730225,2.3458299593540346,0.5659333734214306,0.6836955436785807
2589,2653,2,0,-1.7810596227645874,-1.2847707271575928,0.49628889560699463,0.2463026679028104,0.5758701027929782,0.6995445308236141
2590,2654,2,0,-0.6635343432426453,-1.5191419124603271,0.8556075692176819,0.7320643125025903,0.5789403120428325,0.7025947865793747
2591,2655,2,0,-1.323585867881775,-1.369333267211914,0.04574739933013916,0.002092824545471217,0.5755934504419566,0.6979894267827975
2592,2656,2,0,-2.8203091621398926,-1.389754056930542,1.4305551052093506,2.046487909040536,0.5737396649271251,0.696418591117311
2593,2657,2,0,-0.8314718008041382,-1.7460501194000244,0.9145783185958862,0.8364535008456784,0.5825685599446297,0.7002062918900802
2594,2658,2,0,-1.8033638000488281,-1.5304057598114014,0.27295804023742676,0.07450609173025668,0.5878715535998346,0.7022245508284064
