step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5682,5755,2,0,0.15942199528217316,-0.13249394297599792,0.2919159382581711,0.08521491500914835,0.5674915067106486,0.676764942697991
5683,5756,2,0,-0.20554311573505402,-0.13656243681907654,0.06898067891597748,0.00475833406370918,0.5708296402543783,0.6797837685984811
5684,5757,2,0,0.09273462742567062,-0.12287287414073944,0.21560750156641006,0.04648659473170952,0.5689791546016931,0.6781586563050713
5685,5758,2,0,0.5826953053474426,-0.08862636983394623,0.6713216751813889,0.45067279156834616,0.5826725570112467,0.6895373931765555
5686,5759,2,0,-0.05335806682705879,-0.10276086628437042,0.04940279945731163,0.0024406365942193503,0.585028780028224,0.6928692724132176
5687,5760,2,0,0.7312604188919067,-0.07955456525087357,0.8108149841427803,0.657420938510457,0.5767499044537545,0.6850421285144819
5688,5761,2,0,1.2519129514694214,-0.08809064328670502,1.3400035947561264,1.795609633959341,0.5808727406710387,0.6878546299421099
5689,5762,2,0,0.6534200310707092,-0.1114298403263092,0.7648498713970184,0.5849953257760356,0.5996279099583626,0.7013686905078562
5690,5763,2,0,0.7975661754608154,-0.10121209919452667,0.8987782746553421,0.8078023869924336,0.6156486083567142,0.7159746879890866
5691,5764,2,0,1.0817267894744873,-0.10306088626384735,1.1847876757383347,1.4037218365814452,0.6127993519604206,0.7130806758032127
5692,5765,2,0,0.2889823615550995,-0.10261328518390656,0.39159564673900604,0.1533471505449404,0.6183011284470559,0.7182994763768502
5693,5766,2,0,0.6895580291748047,-0.11510665714740753,0.8046646863222122,0.6474852574140242,0.629008792489767,0.7277574951236266
5694,5767,2,0,0.9575423002243042,-0.11260682344436646,1.0701491236686707,1.1452191468888238,0.6284354707598686,0.7275139507293169
5695,5768,2,0,0.3933241367340088,-0.09229561686515808,0.48561975359916687,0.23582654508571554,0.6171426434814931,0.7220346228362894
5696,5769,2,0,0.7325315475463867,-0.10318167507648468,0.8357132226228714,0.698416590466705,0.629875312447548,0.7353193390999219
5697,5770,2,0,0.3219457268714905,-0.08000968396663666,0.40195541083812714,0.16156815230204757,0.639492597281933,0.7417683316165233
5698,5771,2,0,-0.8677446246147156,-0.04713711515069008,0.8206075094640255,0.6733966845887507,0.646230890750885,0.7470398905807575
5699,5772,2,0,0.6064532995223999,-0.047712359577417374,0.6541656590998173,0.42793270954549834,0.6475041198730468,0.7474400331978575
5700,5773,2,0,1.2725107669830322,-0.04391169548034668,1.316422462463379,1.7329680996781462,0.6469487212598324,0.7471588307695686
5701,5774,2,0,1.6515556573867798,-0.034596242010593414,1.6861518993973732,2.8431082278413693,0.6266373227536678,0.7330608087582808
5702,5775,2,0,0.6315098404884338,-0.050952665507793427,0.6824625059962273,0.46575507209065053,0.6259149505198003,0.733001447070016
5703,5776,2,0,0.784218966960907,-0.050011392682790756,0.8342303596436977,0.6959402929512533,0.6099954479001464,0.7222352302549107
5704,5777,2,0,0.13115893304347992,-0.04096312075853348,0.1721220538020134,0.029626001405023195,0.6103224476240575,0.7223672681782285
5705,5778,2,0,-0.398771733045578,-0.05305373668670654,0.34571799635887146,0.11952093300639266,0.6146407144330442,0.7241245377853857
5706,5779,2,0,0.0969088226556778,-0.0496574230492115,0.1465662457048893,0.02148166438002598,0.6392051448486746,0.7613763193372562
5707,5780,2,0,0.634848952293396,-0.06199871748685837,0.6968476697802544,0.48559667487817043,0.66747066071257,0.7967286046933696
5708,5781,2,0,0.4380396008491516,-0.11197657138109207,0.5500161722302437,0.3025177897148091,0.6621277387999,0.7956660368135199
5709,5782,2,0,0.8172207474708557,-0.09336802363395691,0.9105887711048126,0.8291719100621728,0.6653526519797743,0.7962721637672672
5710,5783,2,0,0.9820264577865601,-0.054293401539325714,1.0363198593258858,1.0739588508332236,0.6632730533741416,0.7958447343479694
5711,5784,2,0,-0.4684334993362427,-0.024042125791311264,0.4443913735449314,0.19748369288115075,0.6604714437387884,0.7937252229012356
5712,5785,2,0,-0.6041247844696045,-0.032775018364191055,0.5713497661054134,0.3264405552287106,0.6763237625174224,0.8025776148471226
5713,5786,2,0,0.9344741106033325,-0.034908417612314224,0.9693825282156467,0.9397024860097591,0.6902481835894287,0.8224387888862096
5714,5787,2,0,0.9893754720687866,-0.05723472684621811,1.0466101989150047,1.0953929084729057,0.6882056197337807,0.8192313952734359
5715,5788,2,0,-0.7485888004302979,-0.09406881034374237,0.6545199900865555,0.4283964174229047,0.6801481836847961,0.8136711466766677
5716,5789,2,0,-0.9158494472503662,-0.09942544251680374,0.8164240047335625,0.666548155505188,0.6699106040410697,0.8055423691181831
5717,5790,2,0,0.8246566653251648,-0.08168188482522964,0.9063385501503944,0.821449567488719,0.6667159044556319,0.8011483834618708
5718,5791,2,0,-0.37230047583580017,-0.07753726094961166,0.2947632148861885,0.08688535285004134,0.6682875627093017,0.8019932336793637
5719,5792,2,0,-0.13072048127651215,-0.061377592384815216,0.06934288889169693,0.0048084362398462255,0.6588270851783454,0.795262946611596
5720,5793,2,0,-1.123794674873352,-0.04520789533853531,1.0785867795348167,1.1633494409872873,0.6399328529648483,0.7809311510683277
5721,5794,2,0,-0.8236970901489258,-0.08802501857280731,0.7356720715761185,0.5412133968970976,0.6316461515240372,0.7779707976034107
5722,5795,2,0,-0.8692023158073425,-0.11837643384933472,0.7508258819580078,0.5637395050180203,0.615411389451474,0.7689484548661043
5723,5796,2,0,-0.3511495292186737,-0.08448082208633423,0.2666687071323395,0.07111219936363344,0.6174719306640326,0.7701626510839693
5724,5797,2,0,0.3051307201385498,-0.059347547590732574,0.3644782677292824,0.13284440764693844,0.6091459179483354,0.7635128397053957
5725,5798,2,0,-0.10092414915561676,-0.10684505105018616,0.005920901894569397,3.5057079245115474e-05,0.6001717744581402,0.7584441086737296
5726,5799,2,0,-0.1780095100402832,-0.13583122193813324,0.04217828810214996,0.0017790079872279652,0.5808838014118373,0.7369236861755434
5727,5800,2,0,-0.009846669621765614,-0.10394085943698883,0.09409418981522322,0.008853716556983256,0.5644755139760673,0.7079437717954229
5728,5801,2,0,0.17949937283992767,-0.12033078074455261,0.2998301535844803,0.08989812099849304,0.5668112440221011,0.7103838836343495
5729,5802,2,0,-0.5251590609550476,-0.12288568913936615,0.40227337181568146,0.1618238656719575,0.5624258752726018,0.7058966068644509
5730,5803,2,0,-1.8893433809280396,-0.14885695278644562,1.740486428141594,3.0292930065450836,0.5687327558360994,0.7088370498049624
5731,5804,2,0,-1.839838981628418,-0.15882350504398346,1.6810154765844345,2.8258130325163933,0.5839005491696297,0.7241827249717742
5732,5805,2,0,-0.1909618228673935,-0.1661919802427292,0.024769842624664307,0.0006135451036506367,0.5927748673968016,0.7286835021865763
5733,5806,2,0,0.07256625592708588,-0.1576600819826126,0.2302263379096985,0.05300416666731067,0.5831899703852832,0.7226442642129282
5734,5807,2,0,-0.022094927728176117,-0.13372249901294708,0.11162757128477097,0.012460714670936623,0.5786124786548316,0.719879861620649
5735,5808,2,0,-0.6608090996742249,-0.12956790626049042,0.5312411934137344,0.2822172055796488,0.5689656789414583,0.7108526692713983
5736,5809,2,0,-0.9714170098304749,-0.12939827144145966,0.8420187383890152,0.7089955557982288,0.5535235917381941,0.6965834745337871
5737,5810,2,0,-1.6319749355316162,-0.12493889778852463,1.5070360377430916,2.271157619056397,0.5646746992133557,0.708065539921667
5738,5811,2,0,-1.35370934009552,-0.11583393812179565,1.2378754019737244,1.5323355108116097,0.5888377037458122,0.7471013332891216
5739,5812,2,0,-0.4931391775608063,-0.13116110861301422,0.36197806894779205,0.1310281223991725,0.5865321918390692,0.7442824232359718
5740,5813,2,0,-0.5570887327194214,-0.17018944025039673,0.38689929246902466,0.14969106251303188,0.5769823524914682,0.7338435654809966
5741,5814,2,0,-1.2179044485092163,-0.19285175204277039,1.025052696466446,1.0507330305331317,0.5798987666331232,0.7367288204490934
5742,5815,2,0,0.29420700669288635,-0.17597155272960663,0.470178559422493,0.22106787774061076,0.5813665997050702,0.738426590722752
5743,5816,2,0,0.17962132394313812,-0.15201948583126068,0.3316408097743988,0.10998562670781897,0.5658666359074414,0.727454358940383
5744,5817,2,0,-0.26467835903167725,-0.13924084603786469,0.12543751299381256,0.015734569666072895,0.5890026997216046,0.7547138781560631
5745,5818,2,0,-0.21968930959701538,-0.14840462803840637,0.07128468155860901,0.005081505824912291,0.5976064816303551,0.7579495453022752
5746,5819,2,0,-0.1383533775806427,-0.16232849657535553,0.02397511899471283,0.0005748063308106399,0.5781236564926803,0.7425891877399085
5747,5820,2,0,-0.6882261633872986,-0.18324369192123413,0.5049824714660645,0.2550072964879746,0.5984745514206589,0.7759444683911897
5748,5821,2,0,0.21237047016620636,-0.1919364035129547,0.40430687367916107,0.1634640481042171,0.6049950341694058,0.7835860815583447
5749,5822,2,0,0.02532123774290085,-0.1801372468471527,0.20545848459005356,0.042213188890041276,0.6031114843301475,0.7830580869966803
5750,5823,2,0,-0.5236472487449646,-0.17162343859672546,0.35202381014823914,0.12392076291128351,0.6041987477801741,0.7836017116488777
5751,5824,2,0,0.6848862767219543,-0.18085125088691711,0.8657375276088715,0.7495014667103215,0.6428004477731885,0.8300562139842276
5752,5825,2,0,0.6492372155189514,-0.1500117927789688,0.7992490082979202,0.638798977265209,0.6586823693476617,0.8384180547592492
5753,5826,2,0,0.48308026790618896,-0.13188165426254272,0.6149619221687317,0.3781781657174612,0.6655272832512854,0.8405805197123696
5754,5827,2,0,-0.6204088926315308,-0.1329428106546402,0.48746608197689056,0.2376231810779006,0.6653858594596386,0.8405306680425286
5755,5828,2,0,0.9713937640190125,-0.1327138990163803,1.1041076630353928,1.2190537315734764,0.6716582969576121,0.8446925160624691
5756,5829,2,0,0.45975857973098755,-0.13052357733249664,0.5902821570634842,0.3484330249475198,0.6393792802840471,0.8082325232842136
5757,5830,2,0,-0.36127209663391113,-0.1436692774295807,0.21760281920433044,0.04735098692567252,0.6085561997443438,0.7727320205256925
5758,5831,2,0,0.19293396174907684,-0.12820762395858765,0.3211415857076645,0.10313191807083322,0.6233942867070436,0.7802937209405095
5759,5832,2,0,0.3052635192871094,-0.12298526614904404,0.4282487854361534,0.18339702222754056,0.6205156556889415,0.7797096532755785
5760,5833,2,0,0.12960833311080933,-0.13460716605186462,0.26421549916267395,0.06980982999778096,0.6280041399225593,0.7825745049720096
5761,5834,2,0,0.8959306478500366,-0.10601609945297241,1.001946747303009,1.0038972844310798,0.6197433355823158,0.7791392309061576
5762,5835,2,0,1.6952911615371704,-0.08420883119106293,1.7794999927282333,3.1666202241197823,0.6118240517005323,0.7725654167453296
5763,5836,2,0,0.7769747972488403,-0.07713213562965393,0.8541069328784943,0.7294986527911087,0.5918889452144502,0.746084377868826
5764,5837,2,0,0.4554694592952728,-0.11364877223968506,0.5691182315349579,0.32389556146547793,0.5760205396637321,0.7279738977713839
5765,5838,2,0,0.7220489978790283,-0.07829169929027557,0.8003406971693039,0.6405452315454474,0.5757623862847686,0.7278478112020368
5766,5839,2,0,0.815507173538208,-0.07430848479270935,0.8898156583309174,0.7917719058108839,0.5792819663509726,0.7301405717658221
5767,5840,2,0,0.028315743431448936,-0.10302461683750153,0.13134036026895046,0.0172502902355777,0.5626893540844321,0.7161385269201973
5768,5841,2,0,1.3506948947906494,-0.1008715108036995,1.451566405594349,2.107045029850098,0.5658863982185721,0.7185901526670209
5769,5842,2,0,0.40463221073150635,-0.09489977359771729,0.49953198432922363,0.24953220336789173,0.5685317334160209,0.7200529839111623
5770,5843,2,0,0.006913637742400169,-0.09753188490867615,0.10444552265107632,0.010908867201856496,0.5862048855051399,0.7338440347698317
5771,5844,2,0,1.6833974123001099,-0.06981940567493439,1.7532168179750443,3.0737692108305392,0.6022165751084685,0.744062197638148
5772,5845,2,0,1.0465259552001953,-0.030324064195156097,1.0768500193953514,1.1596059642717687,0.6170673824474215,0.7519095541561387
5773,5846,2,0,-0.20514710247516632,-0.03265588730573654,0.17249121516942978,0.029753219310626522,0.6225432894751429,0.7565697123523053
5774,5847,2,0,0.37595632672309875,-0.04288511350750923,0.418841440230608,0.17542815205444995,0.626011757068336,0.7588174310064473
5775,5848,2,0,1.8929604291915894,-0.04304547235369682,1.9360059015452862,3.748118850818176,0.6303376739844679,0.7606031581091353
5776,5849,2,0,0.795590341091156,-0.04068402573466301,0.836274366825819,0.6993548166099245,0.6332869773730635,0.7622522769278963
5777,5850,2,0,-0.5018237233161926,-0.06548383831977844,0.4363398849964142,0.19039249523868396,0.6292593070492148,0.7581990697681302
5778,5851,2,0,0.25512003898620605,-0.03763892501592636,0.2927589640021324,0.08570781100360186,0.6225762319192291,0.7526062195576558
5779,5852,2,0,0.6669173836708069,-0.04897786304354668,0.7158952467143536,0.5125060042682051,0.6273367268964649,0.7572346291748892
5780,5853,2,0,-0.19915220141410828,-0.07261660695075989,0.1265355944633484,0.016011256666192963,0.6464646865054965,0.7812468807077074
5781,5854,2,0,0.10770673304796219,-0.032154716551303864,0.13986144959926605,0.019561225084008038,0.6579768506810069,0.8014951791397895
5782,5855,2,0,-0.7937231659889221,-0.027048975229263306,0.7666741907596588,0.5877893147769777,0.6652086950466036,0.8084226358867481
5783,5856,2,0,0.025093695148825645,-0.06120109185576439,0.08629478700459003,0.007446790264167561,0.6764934892579914,0.8153684402175642
5784,5857,2,0,0.4186241328716278,-0.06742765009403229,0.4860517829656601,0.23624633572409715,0.6737579017505051,0.8145200080006547
5785,5858,2,0,0.09390847384929657,-0.02429250255227089,0.11820097640156746,0.013971470822283907,0.6708458573743702,0.8132482306291134
5786,5859,2,0,-0.4746006429195404,-0.028546098619699478,0.4460545442998409,0.19896465649053874,0.6683705995976925,0.8126321595509198
5787,5860,2,0,0.43603405356407166,-0.07424665987491608,0.5102807134389877,0.2603864065078023,0.673431426435709,0.8196297841883491
5788,5861,2,0,0.3637833297252655,-0.08067179471254349,0.444455124437809,0.19754035763902827,0.6566648195683956,0.7913132027357241
5789,5862,2,0,0.28074657917022705,-0.06832382082939148,0.34907039999961853,0.12185014415589368,0.6412151308357716,0.7821252178557598
5790,5863,2,0,-0.6561968326568604,-0.09331853687763214,0.5628782957792282,0.3168319758593283,0.6431885640323163,0.7836841276667027
5791,5864,2,0,-0.2929910719394684,-0.09756898880004883,0.19542208313941956,0.03818979057855021,0.6336192721128464,0.7768024149140064
5792,5865,2,0,0.5025314688682556,-0.1274992972612381,0.6300307661294937,0.3969387662697168,0.6339930763840674,0.7772349786810024
5793,5866,2,0,0.34057945013046265,-0.12332811951637268,0.4639075696468353,0.21521023317563337,0.6544765372946859,0.7940109765615404
5794,5867,2,0,-1.1146602630615234,-0.105565145611763,1.0090951174497604,1.0182729560609458,0.6286469628289342,0.7673493934471677
5795,5868,2,0,-0.976701557636261,-0.10483239591121674,0.8718691617250443,0.7601558351671314,0.6291969950869679,0.7677172238582259
5796,5869,2,0,-0.8894006013870239,-0.12288511544466019,0.7665154859423637,0.587545990189458,0.6366552687436343,0.7705381202028605
5797,5870,2,0,-0.8839152455329895,-0.1051374226808548,0.7787778228521347,0.6064948973663109,0.6135493940860034,0.7344411826571966
5798,5871,2,0,-0.6723855137825012,-0.09465526044368744,0.5777302533388138,0.33377224562292995,0.6012030198425055,0.7214118878586498
5799,5872,2,0,0.33053284883499146,-0.09122148156166077,0.4217543303966522,0.17787671520832848,0.5981300658732652,0.7210042642869783
5800,5873,2,0,0.3779972195625305,-0.12149176001548767,0.4994889795780182,0.24948924071988987,0.5983592769503594,0.7211392252548697
5801,5874,2,0,-0.7920824885368347,-0.12772847712039948,0.6643540114164352,0.44136625248510897,0.5716389340907335,0.6725170149467548
5802,5875,2,0,-0.5718641877174377,-0.10676893591880798,0.46509525179862976,0.21631359324563082,0.5641864006221294,0.6652754487672881
5803,5876,2,0,-0.9498037099838257,-0.09681703895330429,0.8529866710305214,0.7275862609557309,0.5868509586155414,0.6986089273986077
5804,5877,2,0,-1.5792633295059204,-0.13539926707744598,1.4438640624284744,2.0847434307724573,0.5919942003488541,0.7017040262534567
5805,5878,2,0,-1.8329987525939941,-0.15328288078308105,1.679715871810913,2.821445410013496,0.5829495543986559,0.6953623396407167
5806,5879,2,0,-1.1148372888565063,-0.1629629135131836,0.9518743753433228,0.9060648264352409,0.5861929310113193,0.6963300676824847
5807,5880,2,0,0.613025963306427,-0.16881656646728516,0.7818425297737122,0.611277741362958,0.589799316301942,0.6975203598828028
5808,5881,2,0,0.016718558967113495,-0.16764365136623383,0.18436221033334732,0.0339894245989974,0.5928220520168543,0.7011607561232778
5809,5882,2,0,-0.4217035174369812,-0.1390569508075714,0.2826465666294098,0.07988908162739339,0.6228003162518143,0.7360266014949917
5810,5883,2,0,0.02187117375433445,-0.11858143657445908,0.14045261032879353,0.019726935748171918,0.6338476109877229,0.7473796951777857
