step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5260,5324,2,0,0.4196839928627014,0.05789036676287651,0.3617936260998249,0.1308946278864599,0.5158753393311054,0.6628360692838968
5261,5325,2,0,1.2064582109451294,0.01818416267633438,1.188274048268795,1.4119952137891105,0.5207264475245029,0.6676403517895564
5262,5326,2,0,-0.32366007566452026,0.07219716906547546,0.3958572447299957,0.15670295820522373,0.5273353926558048,0.670291704185632
5263,5327,2,0,-0.07067658752202988,0.17034684121608734,0.24102342873811722,0.05809229320067827,0.5254472531098873,0.6687403107928982
5264,5328,2,0,0.6981048583984375,0.20427680015563965,0.49382805824279785,0.24386615110785215,0.5348263324517758,0.6760765378747094
5265,5329,2,0,0.7299935221672058,0.24104662239551544,0.48894689977169037,0.23906907079634743,0.522694390686229,0.665769114369199
5266,5330,2,0,-0.5874691009521484,0.31660133600234985,0.9040704369544983,0.8173433549750975,0.5478975337464365,0.6911555115356867
5267,5331,2,0,0.9208479523658752,0.385856568813324,0.5349913835525513,0.286215780475473,0.5446389272529633,0.6904388698721482
5268,5332,2,0,1.407207727432251,0.3932614028453827,1.0139463245868683,1.0280871491432189,0.5582373768556862,0.7007776439366863
5269,5333,2,0,0.6168342232704163,0.46198341250419617,0.1548508107662201,0.023978773594955705,0.5710763022769243,0.7152910388383407
5270,5334,2,0,0.38429492712020874,0.5727552175521851,0.18846029043197632,0.035517281069704865,0.5552115846145899,0.703570310297628
5271,5335,2,0,2.455122709274292,0.6549040079116821,1.8002187013626099,3.2407873727356815,0.5793659797776491,0.7280831265008383
5272,5336,2,0,1.1128727197647095,0.6605960130691528,0.45227670669555664,0.20455421941937857,0.5658967704046517,0.7202150360702824
5273,5337,2,0,0.2557474672794342,0.8198126554489136,0.5640651881694794,0.31816953650467017,0.5678748955298215,0.7209067792134559
5274,5338,2,0,1.9235680103302002,0.9600937366485596,0.9634742736816406,0.9282826760463649,0.5752942003775388,0.7275198456670386
5275,5339,2,0,0.8746597170829773,0.9025118947029114,0.027852177619934082,0.000775743798172357,0.5565127416420728,0.7113309309129684
5276,5340,2,0,0.11877815425395966,1.000969409942627,0.8821912556886673,0.7782614116135476,0.5580668230820448,0.711828459522434
5277,5341,2,0,0.8465151786804199,1.0662939548492432,0.21977877616882324,0.04830271045426571,0.5725647630263121,0.7247476002007572
5278,5342,2,0,1.1015913486480713,0.9955518245697021,0.10603952407836914,0.011244380666767029,0.5869658457674087,0.734500893240359
5279,5343,2,0,0.07490174472332001,0.9351016283035278,0.8601998835802078,0.7399438397114031,0.5869096167571844,0.7344808359699077
5280,5344,2,0,0.7141391038894653,0.9467272758483887,0.23258817195892334,0.05409725773519369,0.6083896858990192,0.7503348530427674
5281,5345,2,0,0.6589818596839905,0.8443505167961121,0.18536865711212158,0.0343615390395513,0.6301848324388265,0.7779957922785945
5282,5346,2,0,-0.3589352071285248,0.7678883671760559,1.1268235743045807,1.2697313676085509,0.6130373237282037,0.7595092661184096
5283,5347,2,0,1.3100502490997314,0.7184642553329468,0.5915859937667847,0.3499739880210342,0.6152385138720274,0.7597740267872644
5284,5348,2,0,1.137046456336975,0.5386062264442444,0.5984402298927307,0.3581307087540644,0.6170375381410123,0.7601752766153818
5285,5349,2,0,-0.28947344422340393,0.4906212091445923,0.7800946533679962,0.6085476682133342,0.5868469296395779,0.7264381400568415
5286,5350,2,0,0.9314232468605042,0.4978262782096863,0.43359696865081787,0.18800633122317834,0.5905253279954195,0.7287321484683211
5287,5351,2,0,-0.1315811425447464,0.37132444977760315,0.5029055923223495,0.25291403478909324,0.5934497102349996,0.7337765871370088
5288,5352,2,0,-0.4425630569458008,0.31786543130874634,0.7604284882545471,0.5782514857490959,0.5923420610278844,0.733220623170288
5289,5353,2,0,-0.07415474206209183,0.19256970286369324,0.26672444492578506,0.07114192952096815,0.5928143108636141,0.7333834466272401
5290,5354,2,0,1.3620892763137817,0.0486152321100235,1.3134740442037582,1.7252140647969763,0.6070580209046602,0.7497088307583194
5291,5355,2,0,-0.13973908126354218,-0.06928223371505737,0.0704568475484848,0.004964167366470429,0.6120059040933848,0.753741276971474
5292,5356,2,0,-0.9188048243522644,-0.049979131668806076,0.8688256926834583,0.7548580842668912,0.5947180966287852,0.742839508682885
5293,5357,2,0,1.0479352474212646,-0.07341499626636505,1.1213502436876297,1.2574263690183065,0.59255800165236,0.7414395267150946
5294,5358,2,0,-0.32855021953582764,-0.20104636251926422,0.12750385701656342,0.016257233554100248,0.5781407926231623,0.7286211741180538
5295,5359,2,0,-1.5175952911376953,-0.18728671967983246,1.3303085714578629,1.7697208952942598,0.5963181007653476,0.7436659759224558
5296,5360,2,0,-0.12043504416942596,-0.2067192792892456,0.08628423511981964,0.007444969230212317,0.6068446347862483,0.7500314306660752
5297,5361,2,0,-0.040570907294750214,-0.3420015573501587,0.3014306500554085,0.09086043679282613,0.5736687657982111,0.7057842599336778
5298,5362,2,0,-1.2489694356918335,-0.41797205805778503,0.8309973776340485,0.6905566416346653,0.58792410351336,0.7219327313732614
5299,5363,2,0,-0.2965407371520996,-0.4471220374107361,0.15058130025863647,0.022674727987581633,0.5936239007860422,0.7274897714180097
5300,5364,2,0,-0.8118340373039246,-0.5451745986938477,0.2666594386100769,0.07110725619984137,0.584006696715951,0.7178677042544528
5301,5365,2,0,-1.59131920337677,-0.5888029336929321,1.002516269683838,1.0050388709807976,0.5940991284698247,0.7217957412942672
5302,5366,2,0,-1.4762606620788574,-0.6220874786376953,0.8541731834411621,0.7296118273100092,0.5822867190092802,0.7121264876019607
5303,5367,2,0,-0.4405183792114258,-0.7011105418205261,0.26059216260910034,0.0679082752132878,0.5949813865870237,0.7216383447392393
5304,5368,2,0,-1.8903361558914185,-0.8053777813911438,1.0849583745002747,1.1771346743982782,0.6034419610351324,0.7253518299235225
5305,5369,2,0,-2.309680700302124,-0.7949746251106262,1.5147060751914978,2.2943344942220314,0.6005134003609419,0.7221674358848722
5306,5370,2,0,-1.2301288843154907,-0.8300336003303528,0.40009528398513794,0.16007623626714818,0.6007063656300308,0.722230870366715
5307,5371,2,0,-0.7812680602073669,-0.927668035030365,0.14639997482299805,0.021432952628174462,0.606038065329194,0.724579492686264
5308,5372,2,0,-0.7625815272331238,-0.9770599603652954,0.21447843313217163,0.04600099827883142,0.5867487929016352,0.7072114457187465
5309,5373,2,0,-1.0516685247421265,-0.9758098721504211,0.07585865259170532,0.005754535173029041,0.5937931475788356,0.7148173603941245
5310,5374,2,0,-0.4008980989456177,-0.9466116428375244,0.5457135438919067,0.297803271987064,0.6053962252289057,0.7290973365616171
5311,5375,2,0,-2.2722771167755127,-0.93778395652771,1.3344931602478027,1.7808719947481677,0.5951843360811472,0.721709484439302
5312,5376,2,0,-1.2017686367034912,-0.8612938523292542,0.34047478437423706,0.11592307879468322,0.6023374334722758,0.7277541087032807
5313,5377,2,0,-0.6269360780715942,-0.8915719985961914,0.26463592052459717,0.07003217043190091,0.6076470482349395,0.732377029333487
5314,5378,2,0,-2.0966718196868896,-0.8906582593917847,1.206013560295105,1.4544687076156748,0.5933852338790894,0.7244693925008894
5315,5379,2,0,-1.577996015548706,-0.8416549563407898,0.7363410592079163,0.542198155475436,0.5904051999747753,0.7236782675997493
5316,5380,2,0,-0.9069206714630127,-0.8672406077384949,0.03968006372451782,0.0015745074571817952,0.5664999957382679,0.6996323633906214
5317,5381,2,0,-1.3124521970748901,-0.8854655623435974,0.4269866347312927,0.1823175862391544,0.574098811596632,0.7024552094240433
5318,5382,2,0,-1.159062385559082,-0.8659765124320984,0.29308587312698364,0.08589932902660635,0.5678747678548097,0.696107060042793
5319,5383,2,0,0.20337466895580292,-0.8603415489196777,1.0637162178754807,1.131492192171317,0.5480515817552806,0.6780527304505928
5320,5384,2,0,-0.11125071346759796,-0.8260377049446106,0.7147869914770126,0.5109204431847589,0.5544165951758624,0.6807380572480771
5321,5385,2,0,-0.5602151155471802,-0.7016403675079346,0.1414252519607544,0.020001101892162865,0.5377151016145945,0.6579627777187202
5322,5386,2,0,0.5895873308181763,-0.5754562616348267,1.165043592453003,1.3573265723157988,0.5501363135129212,0.6654117910364286
5323,5387,2,0,0.46300429105758667,-0.3860507607460022,0.8490550518035889,0.720894480993195,0.5470019375532865,0.6643601984744893
5324,5388,2,0,-0.6280720829963684,-0.14545801281929016,0.48261407017707825,0.2329163407328858,0.5323891728371382,0.6540372922328919
5325,5389,2,0,0.552558958530426,0.02008519321680069,0.5324737653136253,0.28352831074726975,0.5593507628887892,0.6871906352032406
5326,5390,2,0,-0.13044452667236328,0.1611262559890747,0.291570782661438,0.08501352130180351,0.5542423566430807,0.6861569429410791
5327,5391,2,0,-0.5470632910728455,0.3074488639831543,0.8545121550559998,0.730191023138449,0.5408673133701085,0.6730070894843392
5328,5392,2,0,-0.14983315765857697,0.37923508882522583,0.5290682464838028,0.2799132094374459,0.525094936415553,0.6621421700576076
5329,5393,2,0,1.1208081245422363,0.40703627467155457,0.7137718498706818,0.5094702536678151,0.5301503270119428,0.6650901385597254
5330,5394,2,0,0.6971240043640137,0.4548875689506531,0.2422364354133606,0.05867849064177122,0.5169029923528433,0.6499029718592677
5331,5395,2,0,0.09161395579576492,0.5435675978660583,0.4519536420702934,0.2042620945806029,0.49209851406514643,0.6148121599961157
5332,5396,2,0,0.4720260500907898,0.6343860030174255,0.16235995292663574,0.026360754314339374,0.49966530852019786,0.6220222572770537
5333,5397,2,0,1.6182060241699219,0.6744022965431213,0.9438037276268005,0.8907654762822439,0.497684567887336,0.6217136756282677
5334,5398,2,0,-0.5162810683250427,0.6623130440711975,1.1785941123962402,1.3890840817750814,0.4937758775986731,0.620979168663831
5335,5399,2,0,1.0826352834701538,0.8131350874900818,0.269500195980072,0.07263035563329723,0.5121146785654128,0.636563447287288
5336,5400,2,0,1.542431116104126,0.7511792778968811,0.7912518382072449,0.626079471466344,0.5103958033956588,0.6352044726652569
5337,5401,2,0,-0.05353054031729698,0.7148557901382446,0.7683863304555416,0.5904175528309328,0.49383249336853624,0.6107328680873155
5338,5402,2,0,0.8776471614837646,0.8303093910217285,0.04733777046203613,0.0022408645123164206,0.48960669949650765,0.6091058613573048
5339,5403,2,0,0.8875440359115601,0.769821286201477,0.11772274971008301,0.013858645799302849,0.48714915409684173,0.6082854734672299
5340,5404,2,0,0.6228970885276794,0.7411109209060669,0.11821383237838745,0.013974510165585485,0.47666736736893645,0.5917957891213544
5341,5405,2,0,0.2834087312221527,0.7338063716888428,0.45039764046669006,0.2028580345379618,0.46599485054612155,0.5832668018196975
5342,5406,2,0,1.2749325037002563,0.7173089981079102,0.5576235055923462,0.31094397398909734,0.4798770935833454,0.592399942833318
5343,5407,2,0,0.4732057750225067,0.6033967137336731,0.13019093871116638,0.01694968052249468,0.4815656442940235,0.593735824769818
5344,5408,2,0,0.16171568632125854,0.6074702143669128,0.4457545280456543,0.198697099273204,0.480233314782381,0.5931526032945067
5345,5409,2,0,1.0673989057540894,0.5721650123596191,0.4952338933944702,0.2452566091666455,0.4622885547578335,0.5742425157405109
5346,5410,2,0,1.152083158493042,0.44473832845687866,0.7073448300361633,0.5003367085788888,0.4624093236029148,0.5743934576042521
5347,5411,2,0,0.5302892327308655,0.38557738065719604,0.14471185207366943,0.020941520130591584,0.46221362486481665,0.5743469383148868
5348,5412,2,0,0.285845547914505,0.38620468974113464,0.10035914182662964,0.010071957348177563,0.45203652933239935,0.5579780903815419
5349,5413,2,0,1.8213369846343994,0.3226761817932129,1.4986608028411865,2.2459842019725897,0.4389436645805836,0.5455983676625861
5350,5414,2,0,0.23593541979789734,0.2246962934732437,0.011239126324653625,0.0001263179605415221,0.43546592608094215,0.5430704383273186
5351,5415,2,0,0.6139946579933167,0.2802305519580841,0.33376410603523254,0.11139847847749795,0.43938602060079573,0.5476025502278078
5352,5416,2,0,0.17730645835399628,0.2428607940673828,0.06555433571338654,0.004297370930823385,0.44711261123418805,0.5543999091931433
5353,5417,2,0,0.7237025499343872,0.21034085750579834,0.5133616924285889,0.2635402272531451,0.4316951963305473,0.541198075162422
5354,5418,2,0,-0.279807984828949,0.14278365671634674,0.4225916415452957,0.1785836955039477,0.4374420619010925,0.548295219689338
5355,5419,2,0,0.3648477792739868,0.09036561846733093,0.2744821608066559,0.0753404566010909,0.4286802023649216,0.5403315830875328
5356,5420,2,0,0.7746790051460266,-0.003756001591682434,0.778435006737709,0.6059610597147371,0.4311454862356186,0.541716220972083
5357,5421,2,0,-0.0068602291867136955,-0.05422317236661911,0.047362943179905415,0.002243248386662949,0.4355467762053013,0.5462631140735636
5358,5422,2,0,-0.04559696093201637,-0.06464087963104248,0.019043918699026108,0.00036267083941511624,0.4418495543301105,0.549942067786397
5359,5423,2,0,0.8737330436706543,-0.11906565725803375,0.992798700928688,0.9856492605656906,0.4311843331158161,0.5366487436141436
5360,5424,2,0,0.29284822940826416,-0.16692155599594116,0.4597697854042053,0.211388255570629,0.41211087778210637,0.5110988012334443
5361,5425,2,0,-0.6435762643814087,-0.13724860548973083,0.5063276588916779,0.2563676981587273,0.4206522298511117,0.5191083812593114
5362,5426,2,0,-0.015071411617100239,-0.14425650238990784,0.1291850907728076,0.016688787677978538,0.4082651854213327,0.5074868585775336
5363,5427,2,0,-0.09590530395507812,-0.23766395449638367,0.14175865054130554,0.020095515003291986,0.40026958300732074,0.49844956748870095
5364,5428,2,0,-0.9900128841400146,-0.30808866024017334,0.6819242238998413,0.4650206471414009,0.4088582111801952,0.5029446600196987
5365,5429,2,0,-0.5966407060623169,-0.3939254879951477,0.2027152180671692,0.04109345963601996,0.41415545358322564,0.5055725287031374
5366,5430,2,0,0.20808634161949158,-0.525705873966217,0.7337922155857086,0.5384510156541831,0.419282365096733,0.508064943269268
5367,5431,2,0,-1.1372661590576172,-0.6258519887924194,0.5114141702651978,0.2615444535480407,0.41169131482951343,0.5041559347356112
5368,5432,2,0,-0.4679766893386841,-0.6944460868835449,0.22646939754486084,0.05128838802433222,0.41238065685145553,0.5049413359786992
5369,5433,2,0,-0.6325100064277649,-0.7989882230758667,0.1664782166481018,0.02771499661833232,0.4098217165004462,0.5046056478807458
5370,5434,2,0,-1.5813348293304443,-0.8605093955993652,0.7208254337310791,0.5195893059135983,0.41872385929338635,0.5162611820648209
5371,5435,2,0,-0.7781884670257568,-0.909828782081604,0.13164031505584717,0.017329172548002703,0.4209298283141106,0.5186076207757341
5372,5436,2,0,-0.35363712906837463,-1.0098259449005127,0.6561888158321381,0.4305837620231836,0.42671874987892805,0.5280331168132969
5373,5437,2,0,-0.8698567748069763,-1.0642685890197754,0.19441181421279907,0.0377959535055119,0.43253607618622486,0.5312200192462017
5374,5438,2,0,-0.7562334537506104,-1.0649605989456177,0.3087271451950073,0.09531245018025913,0.4343759554903954,0.5317266817235081
5375,5439,2,0,-0.348125159740448,-1.076603651046753,0.7284784913063049,0.5306809122959102,0.409453757693991,0.4889675033073216
5376,5440,2,0,-1.756473422050476,-1.0785731077194214,0.6779003143310547,0.45954883617014275,0.43762194036506114,0.5285780136998572
5377,5441,2,0,-0.9467196464538574,-1.0303610563278198,0.0836414098739624,0.006995885445704175,0.4364758074190468,0.5279160174943883
5378,5442,2,0,-0.24284860491752625,-1.0592601299285889,0.8164115250110626,0.6665277781708889,0.4361260399129242,0.5278783769387758
5379,5443,2,0,-0.7806006669998169,-1.0562795400619507,0.2756788730621338,0.07599884105280807,0.44178576140664516,0.534853411336436
5380,5444,2,0,-1.352302074432373,-0.9868014454841614,0.36550062894821167,0.1335907097615383,0.44142188905738294,0.5345720278370123
5381,5445,2,0,-0.25624027848243713,-0.9282584190368652,0.6720181405544281,0.4516083812342311,0.44979104950092735,0.5420920270190552
5382,5446,2,0,-0.4161020815372467,-0.8936009407043457,0.477498859167099,0.22800516050588104,0.43991212709806854,0.5323187232243969
5383,5447,2,0,-1.215064525604248,-0.8045218586921692,0.41054266691207886,0.16854528135528213,0.452655400680378,0.541008218107767
5384,5448,2,0,-0.5116175413131714,-0.7365388870239258,0.2249213457107544,0.050589611756336694,0.46458759021945295,0.5479627913598958
5385,5449,2,0,0.0032221334986388683,-0.6933456659317017,0.6965677994303405,0.4852066992032271,0.46217432034201916,0.543840630967733
5386,5450,2,0,-0.7763794660568237,-0.6044798493385315,0.17189961671829224,0.029549478227895776,0.4617899359483272,0.5435223664202666
5387,5451,2,0,-0.8791438341140747,-0.5105376243591309,0.36860620975494385,0.13587053786990566,0.47293660593219106,0.5593895869787718
5388,5452,2,0,-0.9302335381507874,-0.4534643590450287,0.47676917910575867,0.227308850145179,0.473478701626882,0.559527894541857
