step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
3711,3775,3,0,-0.07548509538173676,-0.3081846535205841,0.23269955813884735,0.0541490843580148,0.6939283253438772,0.9160637983728741
3712,3776,3,0,-0.49979859590530396,-0.519411027431488,0.019612431526184082,0.0003846474703692593,0.6983060881681741,0.9171458149773725
3713,3777,3,0,0.2705089747905731,0.7710465788841248,0.5005376040935516,0.25053789311171304,0.6753896558471024,0.9011171868871056
3714,3778,3,0,1.2278764247894287,-1.1148723363876343,2.342748761177063,5.488471757996663,0.6717945552058519,0.8996069517475552
3715,3779,3,0,-0.953911542892456,-1.314002275466919,0.3600907325744629,0.12966533568601335,0.6712300110049546,0.8994341645962408
3716,3780,3,0,-0.7557772397994995,-1.0181248188018799,0.26234757900238037,0.06882625220841021,0.6700512826628984,0.8991314479945758
3717,3781,3,0,-0.4048381447792053,-0.056499138474464417,0.3483390063047409,0.12134006331337432,0.6824928832240403,0.9111875472432727
3718,3782,3,0,-0.8290427327156067,-1.2958770990371704,0.4668343663215637,0.21793432557885595,0.7010897660441696,0.9422764137242589
3719,3783,3,0,-0.11898143589496613,-1.4218950271606445,1.3029135912656784,1.6975838263048273,0.691454055327922,0.9390571858967927
3720,3784,3,0,-1.0682636499404907,-0.9210567474365234,0.14720690250396729,0.02166987214481253,0.6940494728274643,0.9396137281219314
3721,3785,3,0,-0.9808349609375,-1.4652329683303833,0.4843980073928833,0.23464142956619582,0.7217393398471177,0.9688706333364473
3722,3786,3,0,-0.6859177350997925,-0.5607194900512695,0.12519824504852295,0.01567460056323,0.7306440717168153,0.9723853990341855
3723,3787,3,0,-1.0772148370742798,-0.23512083292007446,0.8420940041542053,0.7091223118324628,0.7429315287061037,0.9847776842259783
3724,3788,3,0,-0.07597608864307404,-0.18691515922546387,0.11093907058238983,0.012307477381684473,0.7278728145547211,0.9771739286205194
3725,3789,3,0,-0.16738538444042206,-0.5828377604484558,0.41545237600803375,0.17260067673072066,0.7246801442094146,0.9749923521907579
3726,3790,3,0,-0.12915939092636108,0.5102089047431946,0.6393682956695557,0.40879181750739235,0.7189192146249115,0.9693555809158176
3727,3791,3,0,-0.7886999845504761,0.26678556203842163,1.0554855465888977,1.1140497390580641,0.7431365132518113,0.9946389276416762
3728,3792,3,0,-1.1198221445083618,-0.46186453104019165,0.6579576134681702,0.43290822112073,0.7180775267072023,0.9706904624002703
3729,3793,3,0,-0.603516697883606,0.894284188747406,1.497800886631012,2.2434074959926456,0.7320590812154115,0.9791053061470455
3730,3794,3,0,-1.0067862272262573,0.4486182928085327,1.45540452003479,2.1182023169376976,0.7290481752343476,0.9780846547172025
3731,3795,3,0,-0.40512222051620483,0.12579023838043213,0.530912458896637,0.28186803901167323,0.7232183903641999,0.9742155941554741
3732,3796,3,0,0.42754483222961426,0.45698124170303345,0.02943640947341919,0.000866502202686803,0.7218581476807594,0.9727341292993261
3733,3797,3,0,-1.333277940750122,-1.143896460533142,0.18938148021697998,0.03586534504917438,0.7154382804036141,0.9683606431669965
3734,3798,3,0,0.40855762362480164,-2.0011866092681885,2.40974423289299,5.806867267961025,0.7206336041167379,0.9693278801322687
3735,3799,3,0,1.428316593170166,-1.1442474126815796,2.5725640058517456,6.61808556420398,0.7299968077614905,0.981365229509157
3736,3800,3,0,-1.0651181936264038,-0.7291242480278015,0.3359939455986023,0.11289193147891652,0.7198007470741868,0.9764006042759739
3737,3801,3,0,0.4801323115825653,0.5431028008460999,0.06297048926353455,0.0039652825180889195,0.7159980020299553,0.9758644318454502
3738,3802,3,0,0.23946821689605713,0.527816116809845,0.28834789991378784,0.08314451138469181,0.7317887429520488,0.9825467693370336
3739,3803,3,0,-0.7286629676818848,-0.989861011505127,0.2611980438232422,0.06822441809708835,0.7563732526823879,1.010063860884635
3740,3804,3,0,0.5930456519126892,0.39156341552734375,0.20148223638534546,0.040595091578840226,0.7267459569498896,0.961924744945023
3741,3805,3,0,1.705313801765442,0.5171605348587036,1.1881532669067383,1.4117081856611549,0.7330627677962184,0.9653204493800699
3742,3806,3,0,0.9852150082588196,-1.0289477109909058,2.0141627192497253,4.056851459615448,0.7470377288386226,0.9741360999318475
3743,3807,3,0,0.7896144390106201,0.7162365913391113,0.07337784767150879,0.005384308528903148,0.740420768521726,0.9728928299762047
3744,3808,3,0,1.5998530387878418,1.3335434198379517,0.26630961894989014,0.07092081314523568,0.7396676936373113,0.9725459846378824
3745,3809,3,0,-0.9193752408027649,0.7811165452003479,1.7004917860031128,2.8916723142640564,0.7183436727151274,0.9555180125407688
3746,3810,3,0,0.3214549720287323,0.9271875619888306,0.6057325899600983,0.36691197053976854,0.7173137664422393,0.9553870885729016
3747,3811,3,0,0.9300214648246765,2.224138021469116,1.2941165566444397,1.6747376621812613,0.7404134177789092,0.9807257688892943
3748,3812,3,0,0.507634699344635,0.6265013217926025,0.11886662244796753,0.014129273932187658,0.7427534174546598,0.9811639727350671
3749,3813,3,0,0.390119731426239,0.9772681593894958,0.5871484279632568,0.3447432764597238,0.7398736837133766,0.9789011041367269
3750,3814,3,0,0.7841290235519409,1.5913276672363281,0.8071986436843872,0.6515696503659143,0.7561285084113478,0.9874537600653194
3751,3815,3,0,0.25413140654563904,1.8847887516021729,1.6306573450565338,2.6590433769868236,0.7508720695599913,0.9859405842730918
3752,3816,3,0,0.887222945690155,0.5745809674263,0.312641978263855,0.09774500657273677,0.7578092702850698,0.9916430435496381
3753,3817,3,0,0.928725004196167,1.8650093078613281,0.9362843036651611,0.8766282972897557,0.7410984733328223,0.9808376283815754
3754,3818,3,0,0.2459101676940918,0.5023663640022278,0.256456196308136,0.06576978062483718,0.7339384765923024,0.9773350409044697
3755,3819,3,0,1.0234967470169067,0.5213986039161682,0.5020981431007385,0.2521025453052097,0.7151111735403538,0.957344267639431
3756,3820,3,0,0.39226970076560974,1.4184926748275757,1.026222974061966,1.0531335924925864,0.695277439504862,0.9372537995349842
3757,3821,3,0,-0.27433231472969055,0.2263490855693817,0.5006814002990723,0.25068186460543984,0.6872311215102673,0.9344185708038568
3758,3822,3,0,-0.007449949160218239,0.3028072714805603,0.31025722064077854,0.09625954295974073,0.6996226452291012,0.938906322483355
3759,3823,3,0,-0.927799642086029,0.5601875185966492,1.4879871606826782,2.2141057903564985,0.7004770098626614,0.9390980678414098
3760,3824,3,0,-0.05918685346841812,-0.2809191048145294,0.2217322513461113,0.049165191287015075,0.6698201374709606,0.8838251690106171
3761,3825,3,0,0.4212641716003418,0.3787018656730652,0.04256230592727661,0.0018115498858470858,0.6368543176352978,0.8160090870715078
3762,3826,3,0,-0.051610078662633896,-0.8607595562934875,0.8091494776308537,0.6547228771502833,0.6603517782874405,0.8421801304176846
3763,3827,3,0,1.2075257301330566,-0.5222373604774475,1.7297630906105042,2.992080349638403,0.6632005381770433,0.8426339177388148
3764,3828,3,0,-0.34443479776382446,0.5169491767883301,0.8613839745521545,0.7419823516152668,0.6667060196585954,0.8441966215234005
3765,3829,3,0,-1.3059563636779785,-0.6300250887870789,0.6759312748908997,0.45688308837563696,0.663413867969066,0.8434986910282186
3766,3830,3,0,0.6386932730674744,-0.32240235805511475,0.9610956311225891,0.9237048121629279,0.6628895807452501,0.8433815960146662
3767,3831,3,0,-0.11190465837717056,-0.09441366791725159,0.017490990459918976,0.0003059347472689766,0.6524111727066338,0.8317947215276766
3768,3832,3,0,-1.6870391368865967,-2.1162197589874268,0.4291806221008301,0.18419600638685552,0.6392378881014883,0.8046694679445795
3769,3833,3,0,-0.26555928587913513,-0.02884674072265625,0.23671254515647888,0.056032829034458054,0.6514674785174429,0.8104109197034346
3770,3834,3,0,-0.833138108253479,-0.7374265193939209,0.0957115888595581,0.009160708242021087,0.6642003419436515,0.81954494528393
3771,3835,3,0,-1.0646692514419556,-2.704049825668335,1.6393805742263794,2.6875686671508134,0.6473923316039145,0.792852830527784
3772,3836,3,0,-0.6902323961257935,-0.4480341672897339,0.24219822883605957,0.05865998205132428,0.6538352664746344,0.7990598054061452
3773,3837,3,0,-0.23660127818584442,-0.9347085952758789,0.6981073170900345,0.48735382617464595,0.6493091985024513,0.7923422986194456
3774,3838,3,0,-0.43611156940460205,-1.359791874885559,0.923680305480957,0.8531853067333941,0.6602141087688507,0.797712123062191
3775,3839,3,0,0.2893652617931366,0.13673482835292816,0.15263043344020844,0.023296049212145897,0.6536658852733672,0.794228578285293
3776,3840,3,0,-0.8395400047302246,0.1466883271932602,0.9862283319234848,0.9726463226885793,0.6588380401767789,0.8003040089417529
3777,3841,3,0,-0.39140239357948303,-0.1714566946029663,0.21994569897651672,0.04837611049826851,0.6294419854320585,0.7666962392536216
3778,3842,3,0,-0.007933670654892921,0.2920241057872772,0.29995777644217014,0.08997466764813092,0.6545391407050192,0.7968747279039967
3779,3843,3,0,-0.7596343755722046,-0.20319864153862,0.5564357340335846,0.3096207261094941,0.6395657458342612,0.7862447141251308
3780,3844,3,0,0.2049555480480194,-0.25876227021217346,0.46371781826019287,0.21503421497199326,0.6409544333256781,0.7867588246476607
3781,3845,3,0,-0.060045041143894196,0.06855151802301407,0.12859655916690826,0.016537075029568138,0.6485301258601249,0.793389240120061
3782,3846,3,0,-0.5134941339492798,0.13551846146583557,0.6490125954151154,0.4212173490074642,0.633075173739344,0.780825723021676
3783,3847,3,0,0.935309648513794,0.7032099366188049,0.232099711894989,0.053870276261736905,0.6240635474957527,0.7776409022272465
3784,3848,3,0,-0.5538536906242371,0.3230469226837158,0.8769006133079529,0.7689546856198639,0.6349794345162809,0.7857841101884719
3785,3849,3,0,0.27515172958374023,1.1994247436523438,0.9242730140686035,0.854280604535461,0.6108329885266721,0.7581226861820137
3786,3850,3,0,-0.014709212817251682,1.4961577653884888,1.5108669782057405,2.2827190258325456,0.6224657297693194,0.7659469619724782
3787,3851,3,0,0.19978225231170654,0.40519073605537415,0.2054084837436676,0.04219264519387256,0.6266560607217252,0.7667524975670241
3788,3852,3,0,0.6199473142623901,1.0835692882537842,0.46362197399139404,0.21494533476767685,0.6149662570469081,0.7588309238222218
3789,3853,3,0,0.8313763737678528,0.927966833114624,0.09659045934677124,0.009329716836820268,0.5951040075533093,0.7258345862213621
3790,3854,3,0,1.0668200254440308,0.8915521502494812,0.17526787519454956,0.0307188280752122,0.5923264077119529,0.7227976477666105
3791,3855,3,0,0.18290643393993378,0.847139298915863,0.6642328649759293,0.44120529891413107,0.5921270918659867,0.7226126059857577
3792,3856,3,0,-0.041366394609212875,1.3141320943832397,1.3554984889924526,1.8373761536608222,0.59568854091689,0.7277698541044516
3793,3857,3,0,0.8116209506988525,1.4964783191680908,0.6848573684692383,0.46902961514661,0.6177731571905316,0.7448543736637524
3794,3858,3,0,0.6141046285629272,1.5170574188232422,0.9029527902603149,0.8153237414388883,0.6125251667015255,0.7427519347190918
3795,3859,3,0,0.47041887044906616,1.330510139465332,0.8600912690162659,0.7397569910380106,0.6106769607774913,0.742277739615929
3796,3860,3,0,2.245572805404663,1.3176934719085693,0.9278793334960938,0.8609600575291552,0.620705634187907,0.7469435572923171
3797,3861,3,0,0.8040534257888794,1.8718665838241577,1.0678131580352783,1.1402249404732743,0.5900858597271144,0.7102170656254033
3798,3862,3,0,-0.12051831185817719,0.5435938239097595,0.6641121357679367,0.4410449288742504,0.6074602632038295,0.7265795721133576
3799,3863,3,0,0.8470832109451294,0.5873459577560425,0.2597372531890869,0.06746344069421184,0.6044600952975452,0.7240021040369795
3800,3864,3,0,0.8163137435913086,1.882120132446289,1.0658063888549805,1.1359432585240938,0.5926561237685383,0.7136802798082978
3801,3865,3,0,0.1159786581993103,-0.04487594962120056,0.16085460782051086,0.025874204857090355,0.5986860708706081,0.7162389697367487
3802,3866,3,0,1.4505447149276733,-0.11695502698421478,1.5674997419118881,2.4570554408938357,0.5891056767664851,0.7061802511654636
3803,3867,3,0,1.2033082246780396,1.0156936645507812,0.1876145601272583,0.03519922317174462,0.5988505131565036,0.7125484605638815
3804,3868,3,0,0.679680585861206,0.3537900149822235,0.32589057087898254,0.10620466418782915,0.5942176430113615,0.7113502316626323
3805,3869,3,0,1.0669115781784058,0.18602880835533142,0.8808827698230743,0.7759544541711714,0.5835423348285258,0.7069915250106642
3806,3870,3,0,0.8043940663337708,1.0578694343566895,0.2534753680229187,0.06424976219435408,0.5964504641480743,0.7212069506703171
3807,3871,3,0,-0.1277269572019577,-0.17782704532146454,0.050100088119506836,0.00251001882958235,0.6087599864788353,0.7286162276049035
3808,3872,3,0,0.9381533265113831,0.08210175484418869,0.8560515716671944,0.7328242933538736,0.6012336610443891,0.7238401245082803
3809,3873,3,0,0.5872175693511963,0.8678824305534363,0.28066486120224,0.07877276431367264,0.6216290097124876,0.7444531867837997
3810,3874,3,0,-0.766646683216095,0.03672263026237488,0.8033693134784698,0.645402253838868,0.631919154394418,0.7599682687826729
3811,3875,3,0,0.2925916016101837,0.040512748062610626,0.2520788535475731,0.0635437484058588,0.6258799384720624,0.7537981211160194
3812,3876,3,0,0.42924705147743225,0.6539063453674316,0.2246592938899994,0.05047179833115312,0.6094309556484222,0.7294077112617051
3813,3877,3,0,-0.05948933959007263,-0.7961399555206299,0.7366506159305573,0.5426541299508694,0.6134469223022462,0.7310894855614628
3814,3878,3,0,-0.07662460952997208,-0.7991285920143127,0.7225039824843407,0.5220120047057324,0.6096231162548066,0.729162059844859
3815,3879,3,0,0.15756268799304962,0.8235281705856323,0.6659654825925827,0.4435100240047716,0.6294598685204984,0.7451068571462095
3816,3880,3,0,-1.7204368114471436,-0.5812687277793884,1.1391680836677551,1.2977039228472655,0.6344318993389606,0.747103177374582
3817,3881,3,0,-0.7795277237892151,-1.9012495279312134,1.1217218041419983,1.2582598058875796,0.6354811607301235,0.7480722645015432
3818,3882,3,0,-0.46028128266334534,-0.6270623803138733,0.16678109765052795,0.02781593453351494,0.6198196125775576,0.7276110964870263
3819,3883,3,0,-1.6268187761306763,-1.4825165271759033,0.14430224895477295,0.02082313905340527,0.6094244385510683,0.7215140101383894
3820,3884,3,0,-0.6002532839775085,-1.1973985433578491,0.5971452593803406,0.3565824608004142,0.603277954533696,0.7151024124747569
3821,3885,3,0,-0.46574661135673523,-0.3573547601699829,0.10839185118675232,0.01174879340369106,0.6033881361037492,0.7152353457002489
3822,3886,3,0,-1.5741758346557617,-0.46325743198394775,1.110918402671814,1.2341396973948946,0.5851174098998309,0.7030977976318227
3823,3887,3,0,-0.2676623463630676,-0.8157612681388855,0.5480989217758179,0.3004124280518141,0.5653310722857715,0.6867788927568715
3824,3888,3,0,-0.7993411421775818,-1.132822871208191,0.33348172903060913,0.11121006359724461,0.5594568691402674,0.6823403120674435
3825,3889,3,0,-1.2206075191497803,-1.6747353076934814,0.45412778854370117,0.20623204832759257,0.5762804994732141,0.6989130671363749
3826,3890,3,0,0.05298624560236931,-0.4542223811149597,0.507208626717329,0.2572605910164788,0.6055143914371729,0.7704062792024494
3827,3891,3,0,-0.9097822904586792,-0.20259477198123932,0.7071875184774399,0.5001141862902794,0.6041935554891824,0.7701870813755702
3828,3892,3,0,-0.13803346455097198,-0.2063477337360382,0.06831426918506622,0.0046668393742896885,0.5908593136817216,0.7485154636767634
3829,3893,3,0,-0.021092835813760757,-0.043763160705566406,0.02267032489180565,0.0005139436307000228,0.5916820437461138,0.748744252652033
3830,3894,3,0,-1.0480841398239136,0.06104014441370964,1.1091242842376232,1.23015667788562,0.5974152005463839,0.7523285011944137
3831,3895,3,0,-1.0939990282058716,-0.3499263525009155,0.744072675704956,0.5536441467307327,0.6016177280433477,0.7578160091348929
3832,3896,3,0,-0.03644334524869919,-0.3091396689414978,0.2726963236927986,0.0743632849555676,0.6049891381151975,0.7593171687853509
3833,3897,3,0,-0.8149504065513611,0.4369167387485504,1.2518671452999115,1.5671713494813497,0.6042048423178495,0.759285672346035
3834,3898,3,0,-0.8056579232215881,0.5857499241828918,1.39140784740448,1.9360157978187686,0.5972957834787668,0.7530421406376869
3835,3899,3,0,-0.19686952233314514,0.4254426956176758,0.6223122179508209,0.38727249661087004,0.6065583035536112,0.7593164737482079
3836,3900,3,0,-0.10978208482265472,0.5786357522010803,0.688417837023735,0.4739191183324378,0.6032611230202021,0.7561794561847265
3837,3901,3,0,-0.09730908274650574,0.3088977336883545,0.40620681643486023,0.16500397771814423,0.6030039124377072,0.7560958954540785
3838,3902,3,0,0.6243740320205688,0.8968057036399841,0.2724316716194153,0.07421901570134892,0.6046099756844342,0.7566581851470543
3839,3903,3,0,-0.12120579928159714,0.967222273349762,1.088428072631359,1.184675669292015,0.5998442773707211,0.7527588551286716
3840,3904,3,0,0.2005869299173355,0.6244563460350037,0.42386941611766815,0.17966528191993292,0.5873574578948318,0.7459211576339786
3841,3905,3,0,0.45134469866752625,1.1680406332015991,0.7166959345340729,0.5136530625776681,0.5941713476367295,0.753522036052923
