step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
3827,3891,3,0,-0.9097822904586792,-0.5033242702484131,0.4064580202102661,0.1652081221932491,0.47758912503719336,0.6064278984066898
3828,3892,3,0,-0.13803346455097198,-0.5392255783081055,0.4011921137571335,0.16095511214091673,0.4616672635078431,0.5898733688116297
3829,3893,3,0,-0.021092835813760757,-0.3556315004825592,0.33453866466879845,0.11191611815838277,0.4510695058107376,0.5840179957657219
3830,3894,3,0,-1.0480841398239136,-0.16053856909275055,0.887545570731163,0.7877371401245059,0.4601838457584381,0.5882172010635955
3831,3895,3,0,-1.0939990282058716,-0.33528709411621094,0.7587119340896606,0.5756437989300736,0.45888965556398037,0.5874632546441267
3832,3896,3,0,-0.03644334524869919,-0.5226085186004639,0.4861651733517647,0.2363565757801514,0.4657988510467112,0.5902280890431814
3833,3897,3,0,-0.8149504065513611,-0.36213093996047974,0.45281946659088135,0.2050454693236503,0.45730335453525184,0.5809875780295606
3834,3898,3,0,-0.8056579232215881,-0.449862003326416,0.3557959198951721,0.12659073661405174,0.4618003366328776,0.5854671758815754
3835,3899,3,0,-0.19686952233314514,-0.5263203978538513,0.3294508755207062,0.10853787938135984,0.4698851785995067,0.5893098918583918
3836,3900,3,0,-0.10978208482265472,-0.4085604250431061,0.29877834022045135,0.08926849658488778,0.4573697558976711,0.5691732526695126
3837,3901,3,0,-0.09730908274650574,-0.2732912302017212,0.17598214745521545,0.030969716222949195,0.46480006100609905,0.5741887751586214
3838,3902,3,0,0.6243740320205688,-0.14873439073562622,0.7731084227561951,0.5976966333365716,0.46340679714456195,0.5733567146778209
3839,3903,3,0,-0.12120579928159714,0.16021287441253662,0.28141867369413376,0.07919646990376533,0.4737899849750101,0.5807965507116324
3840,3904,3,0,0.2005869299173355,0.17719945311546326,0.023387476801872253,0.0005469740711581128,0.4813961174525321,0.5845115288667478
3841,3905,3,0,0.45134469866752625,0.2527989447116852,0.19854575395584106,0.03942041641389338,0.5010713914968074,0.6073429150064134
3842,3906,3,0,0.12341111153364182,0.36324697732925415,0.23983586579561234,0.05752124252193097,0.4733406673558056,0.5589111166847403
3843,3907,3,0,1.3050137758255005,0.35372093319892883,0.9512928426265717,0.9049580724325432,0.490880079139024,0.5801774631560501
3844,3908,3,0,0.9472056031227112,0.613365650177002,0.33383995294570923,0.11144911418279335,0.49185874627903103,0.5805877926899251
3845,3909,3,0,1.66440749168396,0.73696368932724,0.92744380235672,0.8601520065298907,0.47434398459270594,0.5647495424662778
3846,3910,3,0,1.285200595855713,0.9447982311248779,0.34040236473083496,0.1158737699143444,0.4880334355123341,0.5806269744841644
3847,3911,3,0,0.8227545619010925,1.0500394105911255,0.22728484869003296,0.05165840244405118,0.4870394016988575,0.5800129655669329
3848,3912,3,0,1.3457696437835693,1.022945761680603,0.3228238821029663,0.10421525885602989,0.47423043506219986,0.5684344322456056
3849,3913,3,0,1.1616835594177246,1.0580370426177979,0.10364651679992676,0.0107426004447575,0.47345972435548905,0.5676258133926075
3850,3914,3,0,-0.4645475149154663,1.0383774042129517,1.502924919128418,2.2587833125371617,0.48730846690014007,0.5782634532238639
3851,3915,3,0,0.3435388207435608,0.614682674407959,0.2711438536643982,0.07351898937998058,0.4976032345183194,0.5924093957035855
3852,3916,3,0,0.6454247832298279,0.4215526878833771,0.2238720953464508,0.05011871507481036,0.5074554690159857,0.6095845197874122
3853,3917,3,0,0.3020365238189697,0.3613862693309784,0.05934974551200867,0.003522392292340193,0.5053836234845221,0.6083779068095436
3854,3918,3,0,0.7483029961585999,0.2504054009914398,0.49789759516716003,0.24790201527324118,0.5101306890882552,0.6124209170608723
3855,3919,3,0,-0.008973960764706135,0.30112484097480774,0.3100988017395139,0.09616126684028234,0.5143477213568984,0.615442985498619
3856,3920,3,0,0.5721123814582825,0.1637456864118576,0.40836669504642487,0.16676335762313976,0.5015185347385706,0.6035118013307499
3857,3921,3,0,0.6368003487586975,0.21222491562366486,0.42457543313503265,0.18026429842180058,0.4974293248541653,0.5990471697110598
3858,3922,3,0,-0.3993898928165436,0.29400742053985596,0.6933973133563995,0.48079983416987293,0.509001440126449,0.6138445430134366
3859,3923,3,0,-0.3938712477684021,0.08743488788604736,0.48130613565444946,0.2316555962186193,0.512786453384906,0.6172108996325143
3860,3924,3,0,0.5171977877616882,-0.10188505053520203,0.6190828382968903,0.38326356067373357,0.5084082570113242,0.6154609946917996
3861,3925,3,0,-0.5471259951591492,0.024521436542272568,0.5716474317014217,0.3267807861708316,0.5249278929270804,0.635076350967295
3862,3926,3,0,0.15010523796081543,-0.157721608877182,0.30782684683799744,0.09475736763422393,0.5359683834947646,0.6449914046332366
3863,3927,3,0,0.5731272101402283,-0.09994356334209442,0.6730707734823227,0.45302426611609214,0.5407477950491011,0.6471771264567766
3864,3928,3,0,-0.38195788860321045,0.09277461469173431,0.47473250329494476,0.22537094968468474,0.5324828963913023,0.6399018166632234
3865,3929,3,0,-1.1952706575393677,-0.011868856847286224,1.1834018006920815,1.4004398218812608,0.5399934352375566,0.6453851225575553
3866,3930,3,0,-0.6880189776420593,-0.36285388469696045,0.3251650929450989,0.10573233766999479,0.5457270870544016,0.6468646580809498
3867,3931,3,0,-1.6419583559036255,-0.5129067897796631,1.1290515661239624,1.2747574389669722,0.5679248569346964,0.6722242789212192
3868,3932,3,0,-1.1262288093566895,-0.8584228754043579,0.26780593395233154,0.07172001826008056,0.575517398957163,0.6770596308069141
3869,3933,3,0,-0.8710371255874634,-0.9510209560394287,0.07998383045196533,0.006397413133768737,0.5686341312434523,0.669090954780779
3870,3934,3,0,0.07751534879207611,-0.9289417862892151,1.0064571350812912,1.0129559647560404,0.5944989100005477,0.705975522113599
3871,3935,3,0,-0.33820030093193054,-0.671809732913971,0.3336094319820404,0.11129525310737964,0.5897664406802505,0.7005305506792979
3872,3936,3,0,-0.7319390773773193,-0.5330996513366699,0.19883942604064941,0.03953711734817489,0.603982059424743,0.7145105343680758
3873,3937,3,0,-1.1019498109817505,-0.5252483487129211,0.5767014622688293,0.332584576583006,0.6107506615575402,0.7182567813030033
3874,3938,3,0,0.15785880386829376,-0.6284559369087219,0.7863147407770157,0.6182908715632254,0.608784807389602,0.7175073404989988
3875,3939,3,0,-1.4297022819519043,-0.36802786588668823,1.061674416065216,1.1271525657274175,0.6144883987959474,0.7194620533297835
3876,3940,3,0,-1.8943227529525757,-0.6003157496452332,1.2940070033073425,1.6744541246084488,0.5895546463783832,0.6883045336121624
3877,3941,3,0,-0.5836066603660583,-0.8864724040031433,0.30286574363708496,0.09172765866884447,0.6145647106226534,0.7201395330526953
3878,3942,3,0,-1.440250277519226,-0.8017048835754395,0.6385453939437866,0.40774022012682565,0.6228336227592081,0.725066927830769
3879,3943,3,0,-0.3602348268032074,-0.9056251049041748,0.5453902781009674,0.29745055544705057,0.6254762924369425,0.725523892460422
3880,3944,3,0,-0.4942840337753296,-0.7403702735900879,0.2460862398147583,0.060558437426166734,0.6248012108262628,0.7250761768731462
3881,3945,3,0,-0.07635646313428879,-0.6306079030036926,0.5542514398694038,0.3071946585973074,0.6189603239018471,0.7237532426175747
3882,3946,3,0,0.6432204246520996,-0.4215505123138428,1.0647709369659424,1.1337371482073308,0.6179809376318008,0.7232335850914325
3883,3947,3,0,-0.6208100914955139,0.021260038018226624,0.6420701295137405,0.41225405121379155,0.6098008471447975,0.7207401624023586
3884,3948,3,0,-0.17470425367355347,-0.03781815245747566,0.1368861012160778,0.018737804706138297,0.5995040601212531,0.71448446024636
3885,3949,3,0,1.1650193929672241,0.009586721658706665,1.1554326713085175,1.3350246579271365,0.5997272592503577,0.7146365433188507
3886,3950,3,0,-0.45408862829208374,0.3967142403125763,0.85080286860466,0.7238655212259184,0.5941930497158319,0.7109039980986106
3887,3951,3,0,-0.1389242708683014,0.27602845430374146,0.41495272517204285,0.17218576412770492,0.585699939550832,0.7065981965023488
3888,3952,3,0,0.5677067041397095,0.20784321427345276,0.3598634898662567,0.12950173133872145,0.5964959563035518,0.715370755466997
3889,3953,3,0,-0.32560014724731445,0.33134546875953674,0.6569456160068512,0.4315775423906212,0.5934970964211971,0.7128590926164572
3890,3954,3,0,-0.12807883322238922,0.18199123442173004,0.31007006764411926,0.0961434468488287,0.5844412976223976,0.709697327354413
3891,3955,3,0,1.3987172842025757,0.09028303623199463,1.308434247970581,1.71200018126234,0.5755285930354148,0.6975295623069994
3892,3956,3,0,1.0528422594070435,0.43337929248809814,0.6194629669189453,0.38373436738402233,0.5791309657413513,0.6996706914394195
3893,3957,3,0,0.006338057573884726,0.6134675145149231,0.6071294569410384,0.36860617748552016,0.5632377107162029,0.6828471609885575
3894,3958,3,0,2.1347692012786865,0.5076903104782104,1.627078890800476,2.6473857168885075,0.5836510048527271,0.7057258509845707
3895,3959,3,0,1.54596745967865,0.855147123336792,0.6908203363418579,0.4772327371034777,0.5864071325678378,0.706307072066205
3896,3960,3,0,-0.03612824156880379,1.0150550603866577,1.0511833019554615,1.104986334309987,0.5682188923377544,0.6919529723007313
3897,3961,3,0,0.2510153651237488,0.8167303204536438,0.565714955329895,0.3200334106839051,0.5656036849040538,0.6909384673318867
3898,3962,3,0,0.40190356969833374,0.6264347434043884,0.2245311737060547,0.050414247965818504,0.5634396691340953,0.6904849966105601
3899,3963,3,0,0.10245870053768158,0.4912847876548767,0.38882608711719513,0.15118572602286862,0.5527934761065989,0.685680138016345
3900,3964,3,0,0.5602949857711792,0.30405768752098083,0.25623729825019836,0.06565755301456111,0.5520271758455784,0.6848222441571333
3901,3965,3,0,1.8020799160003662,0.2804328501224518,1.5216470658779144,2.315409793094866,0.5468687198776752,0.6777601257347682
3902,3966,3,0,-0.043971285223960876,0.5933464169502258,0.6373177021741867,0.40617385350458535,0.5225957618374376,0.6526858794604493
3903,3967,3,0,0.6232896447181702,0.43180641531944275,0.19148322939872742,0.03666582714096567,0.5262857822794467,0.6549158964024255
3904,3968,3,0,0.8975712060928345,0.43342769145965576,0.4641435146331787,0.21542920217603978,0.5218478111643344,0.6513308826652549
3905,3969,3,0,0.48979297280311584,0.5078474283218384,0.018054455518722534,0.00032596336407753057,0.5205659910757096,0.6503198347130886
3906,3970,3,0,0.11791190505027771,0.47730928659439087,0.35939738154411316,0.12916647786076485,0.5245365234930068,0.6524249616548788
3907,3971,3,0,0.3679869472980499,0.3524160385131836,0.015570908784866333,0.00024245320038662754,0.5195822329539806,0.6491484691486618
3908,3972,3,0,0.12676802277565002,0.305325984954834,0.17855796217918396,0.03188294585758289,0.5081409059185534,0.6352748603552165
3909,3973,3,0,-0.2808215320110321,0.21164456009864807,0.4924660921096802,0.24252285187778,0.5129417206067591,0.6410081580605038
3910,3974,3,0,0.36930960416793823,0.026937242597341537,0.3423723615705967,0.1172188339674274,0.5307000689674168,0.656902692692988
3911,3975,3,0,0.20899006724357605,0.061998143792152405,0.14699192345142365,0.02160662555994919,0.512111181365326,0.6370573511576343
3912,3976,3,0,-0.7769489288330078,0.07067875564098358,0.8476276844739914,0.7184726914867403,0.515696038948372,0.6423275201086334
3913,3977,3,0,0.32754653692245483,-0.19558124244213104,0.5231277793645859,0.27366267354292284,0.575575303779915,0.8009713410438005
3914,3978,3,0,-0.11605057865381241,-0.09410801529884338,0.021942563354969025,0.0004814760865868295,0.5812383535970003,0.8045088225594353
3915,3979,3,0,-0.851162314414978,-0.11339574307203293,0.7377665713429451,0.5442995137911248,0.6023601028788834,0.8350404429718143
3916,3980,3,0,0.16080980002880096,-0.3444739282131195,0.5052837282419205,0.25531164602605494,0.6469588509667664,0.907966096075064
3917,3981,3,0,0.10378541797399521,-0.2306033968925476,0.3343888148665428,0.11181587950785105,0.6714521494973451,0.9583810602018111
3918,3982,3,0,-1.410439133644104,-0.12196849286556244,1.2884706407785416,1.6601565921482655,0.6952676287759095,0.9881086600783977
3919,3983,3,0,-0.699826180934906,-0.48203596472740173,0.21779021620750427,0.04743257827571146,0.7515069356560707,1.0967181888387552
3920,3984,3,0,-0.4817996621131897,-0.5788447856903076,0.09704512357711792,0.009417756010098088,0.7783897438645363,1.1516969888435415
3921,3985,3,0,-0.37050172686576843,-0.5733507871627808,0.20284906029701233,0.041147741263380944,0.8227855077385903,1.2191366369987302
3922,3986,3,0,-0.6073653697967529,-0.5167267322540283,0.09063863754272461,0.008215362615601407,0.8756093215197325,1.3179024724070048
3923,3987,3,0,-0.4789618253707886,-0.523353636264801,0.04439181089401245,0.0019706328744497625,0.9464439987391235,1.4380156376525297
3924,3988,3,0,0.2588878273963928,-0.48911190032958984,0.7479997277259827,0.5595035926781442,1.0269098257273435,1.5581272775135886
3925,3989,3,0,-1.0371283292770386,-0.23337671160697937,0.8037516176700592,0.646016662907237,1.0865954526513815,1.628586495567767
3926,3990,3,0,-0.3197178542613983,-0.4000769555568695,0.08035910129547119,0.0064575851610158,1.1322024991363286,1.667233205266934
3927,3991,3,0,-0.8364126086235046,-0.34904584288597107,0.48736676573753357,0.23752636434546393,1.1770146521180869,1.7367928994812274
3928,3992,3,0,-0.8756181597709656,-0.4589713215827942,0.4166468381881714,0.17359458777220027,1.2290878628939388,1.7939913315807081
3929,3993,3,0,-0.07862783223390579,-0.5599271059036255,0.4812992736697197,0.23164899083499974,1.267058811709285,1.8179758373775474
3930,3994,3,0,-0.8575465679168701,-0.41293370723724365,0.44461286067962646,0.19768059588172093,1.322631488367915,1.8737768436403115
3931,3995,3,0,-0.8076509833335876,-0.5011140704154968,0.3065369129180908,0.0939648789813532,1.381007219478488,1.9192534598063802
3932,3996,3,0,-0.07262192666530609,-0.5653265118598938,0.4927045851945877,0.24275780827177074,1.418218704983592,1.9440977332843614
3933,3997,3,0,0.47583383321762085,-0.40627703070640564,0.8821108639240265,0.7781195762527924,1.4678355895727873,1.9758929420255853
3934,3998,3,0,-1.1031394004821777,-0.07833588123321533,1.0248035192489624,1.0502222530650585,1.4937029068917038,1.9866671725644973
3935,3999,3,0,-0.07140491157770157,-0.29739320278167725,0.22598829120397568,0.05107070776129291,1.516033283993602,1.9984425557704875
3936,4000,4,1,-1.230698823928833,-0.200653076171875,1.030045747756958,1.0609942424721908,1.5310399608314038,2.0038234475563854
3937,4001,4,0,-3.87153697013855,-0.4626210033893585,3.4089159667491913,11.620708068357573,1.5420437087118624,2.006139939405983
3938,4002,4,0,-1.879652976989746,-1.236636996269226,0.64301598072052,0.4134695514619722,1.5391300038993359,2.005014330756666
3939,4003,4,0,-3.088980197906494,-1.375947117805481,1.7130330801010132,2.9344823335203643,1.5323066790401936,2.003814216209521
3940,4004,4,0,-4.20379638671875,-1.663788914680481,2.540007472038269,6.451637958010238,1.5486424630880355,2.007319407333848
3941,4005,4,0,-4.558324337005615,-2.0252251625061035,2.5330991744995117,6.416591427850108,1.5347677354514597,2.0046156703805
3942,4006,4,0,-4.121825695037842,-2.311588764190674,1.810236930847168,3.2769577458029744,1.5507333709299562,2.011806007890255
3943,4007,4,0,-5.8610334396362305,-2.441938638687134,3.4190948009490967,11.690209257877143,1.58480301707983,2.031793658327578
3944,4008,4,0,-5.72476863861084,-2.753549337387085,2.971219301223755,8.828144135964578,1.577905016541481,2.028001195326088
3945,4009,4,0,-5.871340751647949,-2.9607322216033936,2.9106085300445557,8.471642015168129,1.6083322560787203,2.0426289931584964
3946,4010,4,0,-6.828756332397461,-3.1363823413848877,3.6923739910125732,13.633625689506118,1.6556409931182863,2.072057238150095
3947,4011,4,0,-7.487512111663818,-3.38006329536438,4.1074488162994385,16.87113577851966,1.686436306834221,2.086464082224038
3948,4012,4,0,-7.879810810089111,-3.631988286972046,4.247822523117065,18.043996187900632,1.711402661204338,2.0949997951376376
3949,4013,4,0,-7.235945701599121,-3.8628382682800293,3.373107433319092,11.377853756712511,1.7565939027071,2.1201765962175187
3950,4014,4,0,-6.537162780761719,-4.00057315826416,2.5365896224975586,6.434286912962307,1.785545422434807,2.140179847962047
3951,4015,4,0,-7.8315606117248535,-4.069305896759033,3.7622547149658203,14.154560540282546,1.7901589143276215,2.1421601714482086
3952,4016,4,0,-7.525723457336426,-4.284745216369629,3.240978240966797,10.503939958420233,1.8264161849021912,2.1587975558102928
3953,4017,4,0,-6.534504413604736,-4.444473743438721,2.0900306701660156,4.368228202234604,1.8527880531549457,2.1727600426653484
3954,4018,4,0,-7.7428717613220215,-4.500094413757324,3.2427773475646973,10.515604925878733,1.8539746743440628,2.17300377598121
3955,4019,4,0,-7.645677089691162,-4.708836078643799,2.9368410110473633,8.625035124169699,1.8693668480217458,2.1791300660991597
3956,4020,4,0,-7.103569507598877,-4.8835978507995605,2.2199716567993164,4.928274156992302,1.8962032611668111,2.192824919445138
