step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5306,5370,2,0,-1.4707156419754028,-0.8478185534477234,0.6228970885276794,0.3880007828962597,0.4279329377412796,0.48632143961252183
5307,5371,2,0,-1.4900888204574585,-0.9419002532958984,0.5481885671615601,0.30051070516664424,0.4313241046667099,0.488821365009215
5308,5372,2,0,0.18906453251838684,-0.4030919671058655,0.5921564996242523,0.35064932004724714,0.42925938516855244,0.4873315084945777
5309,5373,2,0,-0.5530958771705627,-0.21041759848594666,0.3426782786846161,0.11742840268225141,0.4274104319512844,0.4855053811887259
5310,5374,2,0,-0.7882419228553772,-1.0362550020217896,0.24801307916641235,0.06151048743760512,0.43355224829167127,0.48966783192966934
5311,5375,2,0,-0.8852009773254395,-0.49202999472618103,0.3931709825992584,0.15458342155806637,0.42721114885061984,0.48536011686849173
5312,5376,2,0,-0.004566730931401253,-0.6712227463722229,0.6666560154408216,0.444430242923433,0.4386170374229551,0.502697294705626
5313,5377,2,0,-0.00507422536611557,-0.4450979232788086,0.440023697912693,0.19362085472476093,0.43819679338485007,0.5026081448963517
5314,5378,2,0,-0.3920646011829376,-0.7623644471168518,0.3702998459339142,0.13712197589868058,0.45177404899150136,0.5173951037303797
5315,5379,2,0,-1.0197501182556152,-0.7594636678695679,0.26028645038604736,0.0677490362545683,0.4626209940388798,0.5250564247096158
5316,5380,2,0,-1.0562031269073486,-0.7989560961723328,0.25724703073501587,0.0661760348219822,0.46508949611335987,0.5272102655533064
5317,5381,2,0,-0.08430974930524826,-0.6549710631370544,0.5706613138318062,0.3256543351042432,0.4835928330942988,0.5609897714192312
5318,5382,2,0,-0.742424488067627,-0.5133441686630249,0.22908031940460205,0.052477792738514495,0.47071365576237445,0.5488145054125114
5319,5383,2,0,-1.9348357915878296,-0.8503628969192505,1.084472894668579,1.176081459270847,0.4748886255547405,0.5519150431587179
5320,5384,2,0,-0.08876346796751022,-0.8338626027107239,0.7450991347432137,0.5551727205950856,0.4716041527315974,0.5512955615362266
5321,5385,2,0,0.4611285924911499,-0.3096950054168701,0.77082359790802,0.5941690190918649,0.4688607061654329,0.5496820139856274
5322,5386,2,0,-1.1680500507354736,-0.4999036490917206,0.668146401643753,0.44641961402949537,0.4705946020036936,0.5509648321369517
5323,5387,2,0,-0.7350709438323975,-0.8213477730751038,0.0862768292427063,0.007443691264175101,0.46723785527050504,0.5496621988498667
5324,5388,2,0,0.11103157699108124,-0.34631824493408203,0.45734982192516327,0.20916885961497855,0.4639960380643607,0.5460179891958831
5325,5389,2,0,-0.1818038374185562,-0.2649557292461395,0.08315189182758331,0.0069142371145061166,0.4656121412292123,0.5473222657835843
5326,5390,2,0,0.33643582463264465,-0.3831064701080322,0.7195422947406769,0.5177411139206791,0.46292076472193006,0.54659029677301
5327,5391,2,0,0.5521034002304077,-0.15309080481529236,0.7051942050457001,0.4972988668300369,0.47732649985700853,0.5612350087885827
5328,5392,2,0,-0.6012206077575684,-0.18877986073493958,0.4124407470226288,0.17010736980458407,0.47411587510257963,0.5586774210587181
5329,5393,2,0,-0.6025804877281189,-0.39227908849716187,0.21030139923095703,0.044226678518498375,0.4755424377694726,0.5589524874471125
5330,5394,2,0,0.37669944763183594,-0.09073799103498459,0.4674374386668205,0.2184977590673976,0.46186833936721083,0.5441589159689408
5331,5395,2,0,0.6123611330986023,0.16815048456192017,0.44421064853668213,0.19732310027337974,0.46006442937999964,0.543296583226817
5332,5396,2,0,-0.14062613248825073,0.1599411815404892,0.30056731402873993,0.09034071026245116,0.4499063301458955,0.5363540113326566
5333,5397,2,0,0.4967283606529236,0.06253873556852341,0.4341896250844002,0.188520630530932,0.4456547129526734,0.5328396213083002
5334,5398,2,0,-0.029520584270358086,0.4544735252857208,0.4839941095560789,0.2342502980849817,0.44364142622798675,0.5307884386160855
5335,5399,2,0,0.38075366616249084,0.20809705555438995,0.1726566106081009,0.029810305186677377,0.4465062093362212,0.533019805982885
5336,5400,2,0,-0.45942923426628113,0.5766514539718628,1.036080688238144,1.073463192540026,0.4434662931784987,0.5320378653338148
5337,5401,2,0,0.31247401237487793,0.21634827554225922,0.09612573683261871,0.00924015728161387,0.4522689559310674,0.5420890488227651
5338,5402,2,0,1.6685646772384644,0.7736916542053223,0.8948730230331421,0.8007977273524745,0.44480844733305275,0.5354402958410898
5339,5403,2,0,1.5251250267028809,0.8858036994934082,0.6393213272094727,0.4087317594248816,0.44536911067552865,0.535915513765047
5340,5404,2,0,0.01609339565038681,0.5368728041648865,0.5207794085144997,0.2712111923327121,0.44379341599531474,0.5349416973705385
5341,5405,2,0,-1.2780396938323975,0.1778472512960434,1.4558869451284409,2.1196067969954235,0.4483976906258613,0.5381630305304541
5342,5406,2,0,0.36932411789894104,0.16672958433628082,0.20259453356266022,0.04104454502947186,0.4588463483471424,0.548136791491393
5343,5407,2,0,1.5330991744995117,1.019997000694275,0.5131021738052368,0.26327384076365945,0.4476204356271774,0.542164744153306
5344,5408,2,0,0.9034010767936707,0.8814750909805298,0.02192598581314087,0.00048074885387805466,0.45007445679046215,0.5434777425986588
5345,5409,2,0,0.7143309712409973,0.4591492712497711,0.2551816999912262,0.06511770001041217,0.43951004073955124,0.5272900106341311
5346,5410,2,0,0.12075704336166382,0.5712597370147705,0.4505026936531067,0.2029526769887049,0.4246399691794068,0.5166539962282942
5347,5411,2,0,0.23615330457687378,0.3657916188240051,0.12963831424713135,0.01680609252083798,0.41106710375286637,0.5051909695243975
5348,5412,2,0,0.08247411996126175,0.61726975440979,0.5347956344485283,0.2860063706252039,0.39876522541977466,0.4963323631717775
5349,5413,2,0,0.01872898079454899,0.5003218650817871,0.4815928842872381,0.23193170619610112,0.40327821374870837,0.49813943887369055
5350,5414,2,0,0.48034802079200745,0.5618183612823486,0.08147034049034119,0.006637416379612127,0.398890922376886,0.4950679377471188
5351,5415,2,0,1.6100611686706543,0.6868162751197815,0.9232448935508728,0.8523811334677625,0.40380468488670884,0.49710833163677576
5352,5416,2,0,1.2297732830047607,0.8639770746231079,0.36579620838165283,0.13380686606639358,0.40029162502847615,0.4926237738448751
5353,5417,2,0,0.19858190417289734,0.34199532866477966,0.14341342449188232,0.020567410324488833,0.39200615278445183,0.4841744531131167
5354,5418,2,0,0.35784924030303955,0.10299115628004074,0.2548580840229988,0.06495264299187392,0.39894213146530094,0.4924953314675888
5355,5419,2,0,0.19808408617973328,0.4129074215888977,0.21482333540916443,0.04614906543631836,0.4039064533170313,0.49585470024297634
5356,5420,2,0,0.1502608209848404,0.265252947807312,0.11499212682247162,0.013223189231155397,0.4120755612011999,0.5067994609955191
5357,5421,2,0,0.6349532604217529,0.29934555292129517,0.33560770750045776,0.11263253333371281,0.4037205134984106,0.5029047946221242
5358,5422,2,0,-0.05975190922617912,0.43174025416374207,0.4914921633899212,0.24156454667370497,0.39853198668919504,0.5011389725842467
5359,5423,2,0,0.4210708737373352,-0.06484656035900116,0.48591743409633636,0.2361157527587674,0.39126423723064363,0.4974636832243902
5360,5424,2,0,0.3157428801059723,0.411760151386261,0.0960172712802887,0.009219316384112552,0.3870683161448687,0.49425580586951595
5361,5425,2,0,0.840096116065979,0.0067919958382844925,0.8333041202276945,0.694395756788452,0.3883731139730662,0.4947974236447062
5362,5426,2,0,0.0059339250437915325,0.29956451058387756,0.29363058554008603,0.08621892076461378,0.3715034974645824,0.47338897403483887
5363,5427,2,0,0.10250113159418106,-0.3655557334423065,0.4680568650364876,0.21907722890778475,0.37335784177295867,0.47394678056130507
5364,5428,2,0,-0.1768048256635666,0.11471028625965118,0.2915151119232178,0.08498106047960619,0.3560753546189516,0.4567586954462622
5365,5429,2,0,0.243644580245018,-0.24685560166835785,0.49050018191337585,0.2405904284570548,0.3503813258837909,0.45052078310700533
5366,5430,2,0,-0.7022359371185303,0.07744397968053818,0.7796799167990685,0.6079007726598022,0.35817671502940357,0.46273830282861966
5367,5431,2,0,-0.5446032285690308,-0.5539689064025879,0.009365677833557129,8.771592128198336e-05,0.32909288878552617,0.41440880597330915
5368,5432,2,0,-0.3819608986377716,-0.030179521068930626,0.351781377568841,0.12375013760423145,0.3291525291930884,0.41443817627993396
5369,5433,2,0,-0.8882002234458923,-0.3319481313228607,0.5562520921230316,0.30941638999124965,0.33067007596604525,0.4164510324933218
5370,5434,2,0,-0.49473872780799866,-0.4963342845439911,0.0015955567359924316,2.545801297770822e-06,0.3390264653693885,0.42105744122243305
5371,5435,2,0,-0.14515970647335052,-0.2373400330543518,0.09218032658100128,0.008497212608580051,0.33537951271049676,0.41963449671711395
5372,5436,2,0,-0.5018277764320374,-0.4487752914428711,0.05305248498916626,0.0028145661635257113,0.3310805327724666,0.4161054772246074
5373,5437,2,0,-0.9413150548934937,-0.6293888092041016,0.3119262456893921,0.097297982749879,0.3347949205618352,0.4180869000001753
5374,5438,2,0,-0.8197344541549683,-0.5817492008209229,0.2379852533340454,0.05663698080446977,0.3272128574084491,0.4117782552366814
5375,5439,2,0,-0.7831469774246216,-0.454306960105896,0.3288400173187256,0.10813575699017974,0.31889437980018565,0.40621293150666643
5376,5440,2,0,-0.012880307622253895,-0.556769609451294,0.54388930182904,0.29581557264408065,0.3237624988239259,0.40864053824055196
5377,5441,2,0,-0.06078972667455673,-0.35171031951904297,0.29092059284448624,0.08463479134098734,0.31181002917699513,0.38994878239695385
5378,5442,2,0,0.031658418476581573,-0.727581262588501,0.7592396810650826,0.5764448933038082,0.30851288738660515,0.38754541174076745
5379,5443,2,0,-0.11870265007019043,-0.5772201418876648,0.45851749181747437,0.21023829030258767,0.3130443713348359,0.39053542062413
5380,5444,2,0,0.14474643766880035,-0.7311463952064514,0.8758928328752518,0.7671882546822337,0.32263823973946276,0.4025048821446455
5381,5445,2,0,-0.6602358818054199,-0.6337776184082031,0.026458263397216797,0.0007000397019965021,0.32916955786757174,0.40859423033689624
5382,5446,2,0,-0.8804077506065369,-0.9215487241744995,0.041140973567962646,0.0016925797061198011,0.3369857977610082,0.4144894901760355
5383,5447,2,0,-0.7525078058242798,-0.68170565366745,0.07080215215682983,0.0050129447500388835,0.33576327758841223,0.41358879440818275
5384,5448,2,0,-0.9412974715232849,-0.6670994162559509,0.274198055267334,0.07518457351238794,0.3260584741365165,0.40770722543795807
5385,5449,2,0,-0.4885789752006531,-0.7264754772186279,0.23789650201797485,0.056594745672388314,0.3325759258400649,0.4179508671207567
5386,5450,2,0,-0.3595901429653168,-0.5521900057792664,0.19259986281394958,0.0370947071559522,0.3326587113272399,0.4179702952028972
5387,5451,2,0,-0.42323803901672363,-0.612080991268158,0.18884295225143433,0.035661660615037505,0.3177626055385918,0.4012080425381209
5388,5452,2,0,-0.5470856428146362,-0.5778343081474304,0.03074866533279419,0.0009454804197481792,0.32909404842183,0.41718399981988
5389,5453,2,0,-0.1686747968196869,-0.5232946872711182,0.3546198904514313,0.12575526670378512,0.32981319112703206,0.41802098915898644
5390,5454,2,0,-1.2363594770431519,-0.32581061124801636,0.9105488657951355,0.8290992370008077,0.32642310066148644,0.41634079531400703
5391,5455,2,0,-0.6582905650138855,-0.6565949320793152,0.0016956329345703125,2.8751710487995297e-06,0.31903194410726426,0.410877585582809
5392,5456,2,0,-0.36824217438697815,-0.16266562044620514,0.205576553940773,0.042261719530163555,0.3043763649277389,0.3958615526646361
5393,5457,2,0,-0.8100727200508118,-0.22109320759773254,0.5889795124530792,0.3468968660894669,0.32211837170645596,0.41566529918202094
5394,5458,2,0,-0.743044912815094,-0.3032994568347931,0.4397454559803009,0.19337606605532276,0.32190078714862463,0.41548396323454667
5395,5459,2,0,-0.07885465770959854,-0.15168872475624084,0.0728340670466423,0.005304801322554786,0.32183146158233283,0.41539142868410067
5396,5460,2,0,0.21295563876628876,-0.022598057985305786,0.23555369675159454,0.05548554405334216,0.3241031281091273,0.41571061041345064
5397,5461,2,0,-0.36389613151550293,-0.04853842779994011,0.3153577037155628,0.0994504812927527,0.3296728278137743,0.4187997407183844
5398,5462,2,0,-0.03612543269991875,-0.19181790947914124,0.1556924767792225,0.024240147325648734,0.34122930059209466,0.42813201839711545
5399,5463,2,0,0.11008267104625702,0.04441366717219353,0.06566900387406349,0.004312418069811766,0.33514283308759335,0.42585469540041043
5400,5464,2,0,0.3372083902359009,0.012332098558545113,0.32487629167735577,0.10554460489403034,0.34599379369989036,0.4386389473422624
5401,5465,2,0,0.4600759446620941,0.13445453345775604,0.3256214112043381,0.10602930343470462,0.34065806576982144,0.43625499885141733
5402,5466,2,0,0.3850439488887787,0.1841048300266266,0.2009391188621521,0.04037652948909809,0.3516280088201166,0.4563641921564889
5403,5467,2,0,-0.17120565474033356,0.19878196716308594,0.3699876219034195,0.1368908403617477,0.3486917616799474,0.45496255200680025
5404,5468,2,0,-0.6165953278541565,0.11795617640018463,0.7345515042543411,0.5395659124023153,0.33508128646761176,0.44225100314765226
5405,5469,2,0,0.7191581726074219,0.17776893079280853,0.5413892418146133,0.2931023111526019,0.3315393448248505,0.439277967713765
5406,5470,2,0,0.1936171054840088,0.699421226978302,0.5058041214942932,0.25583780932061373,0.31453801486641164,0.4214673271045257
5407,5471,2,0,0.49340441823005676,0.2189227193593979,0.2744816988706589,0.07534020301492306,0.3146396920457482,0.4214743232182216
5408,5472,2,0,0.5943678021430969,0.5881158113479614,0.006251990795135498,3.9087388902459e-05,0.3174996152892709,0.4222379462262201
5409,5473,2,0,1.2479755878448486,0.4361855685710907,0.8117900192737579,0.6590030353924883,0.33211097333580253,0.4370680766457217
5410,5474,2,0,0.5705370306968689,0.670693576335907,0.10015654563903809,0.010031333634344719,0.32929253939539194,0.43575229650099767
5411,5475,2,0,0.14253020286560059,0.23102903366088867,0.08849883079528809,0.007832043052133031,0.3412585574761033,0.45025847135868424
5412,5476,2,0,-0.5358231663703918,0.324379563331604,0.8602027297019958,0.7399487361867649,0.3483341762796044,0.4560278900732259
5413,5477,2,0,0.6877085566520691,0.18369455635547638,0.5040140002965927,0.25403011249497376,0.3484862699359655,0.4560921362825996
5414,5478,2,0,0.972366452217102,0.850355863571167,0.12201058864593506,0.014886583741727577,0.34892271541059017,0.45613199980171515
5415,5479,2,0,0.4200659990310669,0.5410083532333374,0.12094235420227051,0.014627053039987459,0.362353925332427,0.47602754082464416
5416,5480,2,0,0.4540379047393799,0.4071369469165802,0.04690095782279968,0.0021996998446960347,0.37095363520085817,0.4959444346379463
5417,5481,2,0,1.4569658041000366,0.5604997873306274,0.8964660167694092,0.8036513192224106,0.374429059252143,0.49656479632786144
5418,5482,2,0,1.1836880445480347,0.8427858948707581,0.3409021496772766,0.1162142756545883,0.37368696205317975,0.49628521718368973
5419,5483,2,0,1.0309664011001587,0.47818058729171753,0.5527858138084412,0.3055721559478606,0.36718235701322555,0.49066521470457614
5420,5484,2,0,0.6479302644729614,0.5327513813972473,0.11517888307571411,0.013266175106569023,0.3599021726846695,0.48682599679927985
5421,5485,2,0,0.7758070826530457,0.40514177083969116,0.3706653118133545,0.1373927733816913,0.37019912347197537,0.4937619350896336
5422,5486,2,0,1.1964987516403198,0.5656226277351379,0.6308761239051819,0.3980046837136264,0.37162078760564327,0.49454187029346336
5423,5487,2,0,0.6703044772148132,0.6627016067504883,0.007602870464324951,5.78036392973047e-05,0.3765260866610333,0.4988673241522129
5424,5488,2,0,1.1777204275131226,0.39718714356422424,0.7805332839488983,0.6092322073520515,0.38050422068219636,0.5008978096365914
5425,5489,2,0,0.7618491053581238,0.6997954845428467,0.0620536208152771,0.0038506518562861913,0.3830903004435823,0.5015701911887165
5426,5490,2,0,1.4369252920150757,0.3445388376712799,1.0923864543437958,1.1933081656338098,0.3886602773470804,0.5066981307510763
5427,5491,2,0,0.5620156526565552,0.7061238884925842,0.14410823583602905,0.020767183635772568,0.3904336445732042,0.5079912695608825
5428,5492,2,0,0.07921786606311798,0.1579337865114212,0.07871592044830322,0.006196196132023601,0.38806345872115344,0.5073297673953687
5429,5493,2,0,0.5200756192207336,0.2386552095413208,0.28142040967941284,0.07919744698412856,0.3992077156109735,0.5213824797361768
5430,5494,2,0,0.45159950852394104,0.47742584347724915,0.025826334953308105,0.000666999577120464,0.3850223033828661,0.5109414393046069
5431,5495,2,0,0.34661751985549927,0.3150753974914551,0.03154212236404419,0.0009949054832283366,0.3871330913109705,0.5133901454396945
5432,5496,2,0,0.4331982731819153,0.24906113743782043,0.18413713574409485,0.03390648476003921,0.3806244184775278,0.5090219596913319
5433,5497,2,0,1.0304654836654663,0.2290954291820526,0.8013700544834137,0.6421939642227494,0.389436651985161,0.5175168809475655
