step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
6121,6185,3,0,-0.5365739464759827,-0.6765256524085999,0.1399517059326172,0.019586479993449757,0.4674738936009816,0.5945117737706913
6122,6186,3,0,-0.6346792578697205,-0.6779585480690002,0.043279290199279785,0.0018730969601534753,0.46333894653944296,0.5922352838827324
6123,6187,3,0,-0.6413272619247437,-0.6615506410598755,0.020223379135131836,0.0004089850636432857,0.46027039034990597,0.5916106337017704
6124,6188,3,0,-0.37893611192703247,-0.6614202857017517,0.28248417377471924,0.07979730843318578,0.44374675794271756,0.5752831484791034
6125,6189,3,0,-0.7127211093902588,-0.6040413975715637,0.10867971181869507,0.011811279760994609,0.45262471242574975,0.5848070855281355
6126,6190,3,0,-0.6605207920074463,-0.5574246048927307,0.10309618711471558,0.010628823797592446,0.45224073095945644,0.5845911587275326
6127,6191,3,0,-1.3077545166015625,-0.53726726770401,0.7704872488975525,0.593650600713719,0.44812525435118006,0.5814812685832257
6128,6192,3,0,-0.9329103231430054,-0.596322774887085,0.3365875482559204,0.11329117764093155,0.44934953315882015,0.5816484928516674
6129,6193,3,0,-0.8314138054847717,-0.6566795706748962,0.1747342348098755,0.030532052814592703,0.4604065240803175,0.5869774237594935
6130,6194,3,0,-0.9753778576850891,-0.6779041290283203,0.2974737286567688,0.08849061924096091,0.4653231657925062,0.5893049028558185
6131,6195,3,0,-0.11808061599731445,-0.6955302953720093,0.5774496793746948,0.33344813220993785,0.4579070596280508,0.5819555320817835
6132,6196,3,0,0.795647382736206,-0.6166926622390747,1.4123400449752808,1.994704402640778,0.45788291080622,0.5819145545496341
6133,6197,3,0,0.3867844045162201,-0.3785112202167511,0.7652956247329712,0.5856773932354287,0.4673574243369512,0.5926750276545867
6134,6198,3,0,0.23664534091949463,-0.13897109031677246,0.3756164312362671,0.14108770341466936,0.46944151623873037,0.5935559001535633
6135,6199,3,0,-0.2797073721885681,0.04416508227586746,0.3238724544644356,0.1048933667608179,0.47849684937624265,0.5987716513390519
6136,6200,3,0,0.2575559616088867,0.10169463604688644,0.15586132556200027,0.02429275280594384,0.4783362839999609,0.5986547780582511
6137,6201,3,0,0.7705556154251099,0.1623869091272354,0.6081687062978745,0.3698691753200303,0.4862960283341818,0.6099461223398254
6138,6202,3,0,-0.5675497055053711,0.2976720929145813,0.8652217984199524,0.7486087604610567,0.5227457664790564,0.6834064479606521
6139,6203,3,0,-0.0018732802709564567,0.28786951303482056,0.289742793305777,0.08395088627263422,0.5273532816651276,0.6844557565747527
6140,6204,3,0,-0.5914174914360046,0.26445308327674866,0.8558705747127533,0.7325144406591386,0.5298120223614387,0.6856628231162821
6141,6205,3,0,-0.459291934967041,0.17951123416423798,0.638803169131279,0.40806948889216543,0.5501138733956031,0.7078950010775183
6142,6206,3,0,1.7089284658432007,0.07526339590549469,1.633665069937706,2.6688615607345696,0.5481554432841949,0.70622661194663
6143,6207,3,0,1.6412094831466675,0.2680695056915283,1.3731399774551392,1.8855133976855,0.5575086178514175,0.7194989434992062
6144,6208,3,0,0.9466339349746704,0.5456539392471313,0.40097999572753906,0.16078495697365724,0.557284921023529,0.7193541181439488
6145,6209,3,0,1.4453433752059937,0.7026923298835754,0.7426510453224182,0.5515305751184805,0.5531137781473807,0.7178449240522298
6146,6210,3,0,0.5885577201843262,0.8118650913238525,0.22330737113952637,0.049866182005246174,0.5628806205722503,0.7231097354557872
6147,6211,3,0,0.756887674331665,0.800668478012085,0.04378080368041992,0.0019167587709034706,0.581615134391468,0.7387019996254895
6148,6212,3,0,0.5900002121925354,0.7534303665161133,0.16343015432357788,0.026709415342228482,0.6009775673481634,0.7523973813488568
6149,6213,3,0,1.5300209522247314,0.6858214139938354,0.844199538230896,0.712672860349258,0.6023362284037286,0.7524952298115238
6150,6214,3,0,1.0540332794189453,0.734835147857666,0.3191981315612793,0.10188744719221177,0.5979876988264733,0.751490369062558
6151,6215,3,0,1.095983862876892,0.7582951784133911,0.337688684463501,0.11403364761468993,0.606240578207653,0.7549417969641348
6152,6216,3,0,0.8659297823905945,0.7558868527412415,0.11004292964935303,0.01210944636581246,0.6242082416149788,0.7679738005926351
6153,6217,3,0,0.17136512696743011,0.7294002771377563,0.5580351501703262,0.31140322882561855,0.6123936056229287,0.760629336019488
6154,6218,3,0,1.0027276277542114,0.6013926267623901,0.4013350009918213,0.1610697830211052,0.606821256193798,0.7591827012364751
6155,6219,3,0,0.15863515436649323,0.5535928010940552,0.39495764672756195,0.15599154270857363,0.6219822054239921,0.7701619093802263
6156,6220,3,0,-0.5374710559844971,0.4493962526321411,0.9868673086166382,0.973907084816247,0.6176347433659248,0.7690954924327008
6157,6221,3,0,1.146385669708252,0.24251551926136017,0.9038701504468918,0.8169812488688868,0.6271372233959847,0.7791002123665657
6158,6222,3,0,0.5587974190711975,0.25600603222846985,0.30279138684272766,0.09168262394614235,0.6100649528834037,0.7571965130170816
6159,6223,3,0,-0.2630808353424072,0.3066848814487457,0.569765716791153,0.3246329720305363,0.6024217977258376,0.7513780033783779
6160,6224,3,0,0.6584066152572632,0.22662581503391266,0.4317808002233505,0.18643465944151694,0.600188039157074,0.7504267552428878
6161,6225,3,0,1.2795839309692383,0.2233562022447586,1.0562277287244797,1.115617014926473,0.5992937970790081,0.7500673687580743
6162,6226,3,0,-1.8661643266677856,0.34838205575942993,2.2145463824272156,4.904215679921467,0.5999826579424553,0.7502263109720492
6163,6227,3,0,-0.18546275794506073,0.08548256754875183,0.27094532549381256,0.07341136940694803,0.5960780453565531,0.7475643726643908
6164,6228,3,0,0.2780887484550476,-0.11969508230686188,0.3977838307619095,0.15823197601561945,0.585749191630166,0.7391300653123486
6165,6229,3,0,-1.4097347259521484,-0.13915887475013733,1.270575851202011,1.614362993657715,0.5877405888587236,0.7400442706932466
6166,6230,3,0,-0.8557366132736206,-0.30235135555267334,0.5533852577209473,0.3062352434628792,0.5741864255815744,0.7305135663802226
6167,6231,3,0,0.7733263969421387,-0.472068727016449,1.2453951239585876,1.551009014779826,0.5747543299943209,0.7310210357533529
6168,6232,3,0,0.08936268091201782,-0.37081459164619446,0.4601772725582123,0.2117631221791152,0.5639558611065149,0.7105912597044206
6169,6233,3,0,-0.40485531091690063,-0.2491317242383957,0.15572358667850494,0.024249835448017842,0.5427382359653711,0.6849669923316718
6170,6234,3,0,0.3995031416416168,-0.23304085433483124,0.6325439959764481,0.40011190684585274,0.546787880435586,0.6879298034286516
6171,6235,3,0,-1.2387093305587769,-0.16203193366527557,1.0766773968935013,1.159234216981366,0.5372464493662119,0.6809019402769236
6172,6236,3,0,-1.312893033027649,-0.3014920949935913,1.0114009380340576,1.0229318574561717,0.5583995804935694,0.703880316747299
6173,6237,3,0,-0.42460373044013977,-0.5127601623535156,0.08815643191337585,0.007771556487697673,0.5741901645809412,0.7136506684079773
6174,6238,3,0,-0.6634967923164368,-0.59843909740448,0.06505769491195679,0.004232503667257248,0.5727189300209283,0.713389525359956
6175,6239,3,0,-1.1431965827941895,-0.6218729019165039,0.5213236808776855,0.2717783802438589,0.5573192379623652,0.7034069340138452
6176,6240,3,0,0.3042623698711395,-0.6972169876098633,1.0014793574810028,1.0029609034605622,0.5581519839912652,0.7038093563381852
6177,6241,3,0,-0.4146536588668823,-0.5944091081619263,0.17975544929504395,0.032312021551263115,0.561147539690137,0.7055631851881168
6178,6242,3,0,-0.42240554094314575,-0.48037561774253845,0.0579700767993927,0.003360529804127488,0.5652847511321307,0.7068138198662365
6179,6243,3,0,0.5328271985054016,-0.39995449781417847,0.9327816963195801,0.8700816929888333,0.5711654035001993,0.7126556679226185
6180,6244,3,0,-0.28259655833244324,-0.20249593257904053,0.08010062575340271,0.0064161102460866815,0.5644560400396587,0.7104530062870692
6181,6245,3,0,-1.132750391960144,-0.0801767110824585,1.0525736808776855,1.1079113536763998,0.5570200247317553,0.708261511103931
6182,6246,3,0,-0.6867877840995789,-0.12806126475334167,0.5587265193462372,0.31217532342076115,0.5413574726134538,0.6949722467437367
6183,6247,3,0,-0.5702560544013977,-0.18711818754673004,0.38313786685466766,0.14679462501794505,0.5380503175407648,0.6910534060198044
6184,6248,3,0,-0.47452059388160706,-0.2105920910835266,0.26392850279808044,0.06965825458923636,0.5580138633400202,0.713842803040859
6185,6249,3,0,0.07247567176818848,-0.2066846787929535,0.27916035056114197,0.07793050132541968,0.5565114591270686,0.7127218051579315
6186,6250,3,0,0.06713250279426575,-0.123171865940094,0.19030436873435974,0.03621575275938316,0.5527214626222849,0.7109273379013749
6187,6251,3,0,0.40333226323127747,-0.009605813771486282,0.41293807700276375,0.17051785543874043,0.5360367449373007,0.695766445768461
6188,6252,3,0,0.4847060441970825,0.13592693209648132,0.3487791121006012,0.12164686903768374,0.4952817811816931,0.6217972221644731
6189,6253,3,0,0.6669795513153076,0.2776668965816498,0.38931265473365784,0.15156434313576828,0.4909651385992765,0.6206644080270796
6190,6254,3,0,0.21963630616664886,0.39779871702194214,0.17816241085529327,0.03174184464177032,0.4874485846608877,0.6189062597666133
6191,6255,3,0,1.0853642225265503,0.41816583275794983,0.6671983897686005,0.4451536913098133,0.47730449579656126,0.6020069905206628
6192,6256,3,0,-0.5949558019638062,0.4987858235836029,1.093741625547409,1.1962707434550888,0.46883711896836755,0.5971815445379204
6193,6257,3,0,0.699685275554657,0.38742655515670776,0.3122587203979492,0.09750550846456463,0.44883241318166256,0.5716709575720552
6194,6258,3,0,0.9564200639724731,0.3529578447341919,0.6034622192382812,0.3641666500479914,0.44191534601151944,0.5681846710658844
6195,6259,3,0,0.6711361408233643,0.40555664896965027,0.265579491853714,0.07053246649327694,0.4467502325028181,0.5705334683738119
6196,6260,3,0,1.738448143005371,0.4574842154979706,1.2809639275074005,1.6408685835751848,0.43606210611760615,0.5636477805061935
6197,6261,3,0,1.430505633354187,0.5971956253051758,0.8333100080490112,0.6944055695146432,0.42111066333949565,0.5446837078035631
6198,6262,3,0,0.6329270005226135,0.7227954268455505,0.08986842632293701,0.008076334049761158,0.41290483228862285,0.5323986798105413
6199,6263,3,0,0.6511881351470947,0.7254030704498291,0.07421493530273438,0.005507856621989049,0.4164667551964521,0.5335829193599461
6200,6264,3,0,1.0477920770645142,0.6869566440582275,0.3608354330062866,0.13020220971283436,0.4219324737042189,0.5356450409247674
6201,6265,3,0,0.2041788548231125,0.6916453242301941,0.4874664694070816,0.23762355879620523,0.414686561152339,0.5310233899717061
6202,6266,3,0,0.29709622263908386,0.6139997243881226,0.3169035017490387,0.10042782942080297,0.4230452578514814,0.5497466285678584
6203,6267,3,0,1.3629070520401,0.5108392834663391,0.852067768573761,0.7260194822422683,0.4264134996384382,0.5513615219526972
6204,6268,3,0,0.4830090403556824,0.5488758683204651,0.06586682796478271,0.004338439026142282,0.42619768254458906,0.5513409424973664
6205,6269,3,0,0.5254127383232117,0.5485696196556091,0.02315688133239746,0.000536241153042738,0.4114019270986319,0.5360225126879408
6206,6270,3,0,0.7098760604858398,0.5061363577842712,0.2037397027015686,0.04150986645692356,0.4212228133529425,0.5419556649008713
6207,6271,3,0,-0.260720431804657,0.477791965007782,0.738512396812439,0.5454005602456533,0.40021190933883194,0.5211120780976524
6208,6272,3,0,-0.9556149244308472,0.34535375237464905,1.3009686768054962,1.6925194980290437,0.39256480902433394,0.5156902458032646
6209,6273,3,0,0.5641805529594421,0.06953504681587219,0.49464550614356995,0.2446741767480285,0.3866216100007296,0.5129799032671232
6210,6274,3,0,0.22369256615638733,-0.018588408827781677,0.242280974984169,0.05870007083927953,0.38208831883966926,0.5116473278496836
6211,6275,3,0,-0.2674074172973633,-0.045415572822093964,0.22199184447526932,0.04928037901353216,0.39860322214663035,0.5335172931133014
6212,6276,3,0,-0.3032069504261017,-0.12640875577926636,0.17679819464683533,0.03125760163038027,0.3956038353592158,0.5328685816293095
6213,6277,3,0,-0.2948874235153198,-0.23977422714233398,0.05511319637298584,0.0030374644144472995,0.3936165963113308,0.5315121521633793
6214,6278,3,0,-0.5570638179779053,-0.335107684135437,0.22195613384246826,0.049264525350295685,0.3958252262324095,0.5331882577190037
6215,6279,3,0,-1.186599612236023,-0.4232282042503357,0.7633714079856873,0.5827359065300506,0.39874542050063616,0.5357143194496844
6216,6280,3,0,-0.4587666094303131,-0.5887830257415771,0.13001641631126404,0.016904268510423925,0.40054429493844507,0.5364630585034916
6217,6281,3,0,-0.4265737235546112,-0.671733558177948,0.2451598346233368,0.060103344512541845,0.4062171795219183,0.5449509822292864
6218,6282,3,0,-0.7889098525047302,-0.6745859384536743,0.11432391405105591,0.013069957323953219,0.39473367772996426,0.5276790178405218
6219,6283,3,0,-1.0876834392547607,-0.690215528011322,0.3974679112434387,0.15798074046822208,0.4087879260629415,0.5450673021569066
6220,6284,3,0,-0.6640934348106384,-0.7622311115264893,0.09813767671585083,0.00963100359118485,0.4186089225858449,0.5601554812991104
6221,6285,3,0,-1.1306930780410767,-0.8015878200531006,0.3291052579879761,0.10831027083533229,0.42444790862500664,0.5644291638621779
6222,6286,3,0,-1.4539566040039062,-0.8528472185134888,0.6011093854904175,0.3613324933246673,0.40571808777749535,0.5367831412390618
6223,6287,3,0,-1.2151854038238525,-0.9489328265190125,0.2662525773048401,0.07089043492146985,0.39331461869180195,0.5245536894724815
6224,6288,3,0,-0.6884286403656006,-1.0267722606658936,0.33834362030029297,0.11447640539790882,0.3969406112283468,0.5258000463286234
6225,6289,3,0,-1.1432362794876099,-0.9842082262039185,0.1590280532836914,0.025289921731200593,0.40166056655347354,0.5275226724899265
6226,6290,3,0,0.46828970313072205,-0.9511244893074036,1.4194141924381256,2.0147366496947763,0.4119760026782751,0.5394858022549253
6227,6291,3,0,-0.389133095741272,-0.7373006343841553,0.3481675386428833,0.12122063496464364,0.42618150405585764,0.5612344924445044
6228,6292,3,0,-0.5947179794311523,-0.5475387573242188,0.047179222106933594,0.0022258789986153715,0.42326928131282326,0.5599664457843981
6229,6293,3,0,-0.2426372617483139,-0.4356311857700348,0.1929939240217209,0.037246654709301774,0.41483916744589805,0.5502269575112166
6230,6294,3,0,-0.8733407855033875,-0.30219584703445435,0.5711449384689331,0.3262065407386814,0.4268444161117077,0.5581554441600808
6231,6295,3,0,-0.24130527675151825,-0.23927679657936096,0.0020284801721572876,4.114731808835259e-06,0.43003208860754966,0.5587425129252291
6232,6296,3,0,0.031168747693300247,-0.14520275592803955,0.1763715036213398,0.031106907289652277,0.44030126497149463,0.5671423743544918
6233,6297,3,0,-0.06812220066785812,0.01785571500658989,0.08597791567444801,0.007392201983722493,0.43003309801220885,0.5583510528687969
6234,6298,3,0,0.126322403550148,0.1635863482952118,0.03726394474506378,0.0013886015779631666,0.4136491625010967,0.5315520591398284
6235,6299,3,0,-0.794793426990509,0.3101120889186859,1.104905515909195,1.2208161990865642,0.42497347518801687,0.5478710023617313
6236,6300,3,0,0.36456531286239624,0.32423028349876404,0.0403350293636322,0.001626914593765072,0.43381354309618464,0.5552958993215541
6237,6301,3,0,0.10179678350687027,0.41537290811538696,0.3135761246085167,0.09832998592449599,0.4329924590885639,0.5549979250808693
6238,6302,3,0,0.029432501643896103,0.4886431097984314,0.4592106081545353,0.21087438264165814,0.43850591197609895,0.5581148107825099
6239,6303,3,0,1.0501360893249512,0.5148137211799622,0.535322368144989,0.28657003783635915,0.45500280156731604,0.5717673503753127
6240,6304,3,0,0.36521580815315247,0.6333219408988953,0.2681061327457428,0.07188089841587786,0.4659040461480618,0.5811187106160791
6241,6305,3,0,-0.26963627338409424,0.6812063455581665,0.9508426189422607,0.9041016859969773,0.46061458721756937,0.5753453147410325
6242,6306,3,0,1.1054632663726807,0.5858967304229736,0.519566535949707,0.2699493852787782,0.46718124523758886,0.5786932069394466
6243,6307,3,0,1.6178652048110962,0.6028940677642822,1.014971137046814,1.0301664090381024,0.46292780891060825,0.5776719400267233
6244,6308,3,0,-0.38239961862564087,0.7121124267578125,1.0945120453834534,1.1979566174894707,0.4776748533546924,0.5898733050148083
6245,6309,3,0,1.1541669368743896,0.5966381430625916,0.5575287938117981,0.3108383559292385,0.4883420796692371,0.6017638757481085
6246,6310,3,0,0.9156090021133423,0.5711361169815063,0.34447288513183594,0.11866156859105104,0.5099119921028614,0.6241926469139927
6247,6311,3,0,0.7879844307899475,0.5748478770256042,0.21313655376434326,0.045427190550540786,0.509481396228075,0.6239730029167491
6248,6312,3,0,0.8403704762458801,0.5692024230957031,0.271168053150177,0.07353211304925722,0.4992966313660145,0.618291569276602
6249,6313,3,0,0.25660136342048645,0.5668140649795532,0.3102127015590668,0.09623192020857463,0.49943311408162117,0.6183510926364422
6250,6314,3,0,-0.37755197286605835,0.49905526638031006,0.8766072392463684,0.7684402518991398,0.5025616265833378,0.620455057018897
