step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5088,5161,2,0,-0.7428443431854248,0.05074352025985718,0.793587863445282,0.6297816970076475,0.6356899115443231,0.7249298243843469
5089,5162,2,0,0.8867453932762146,0.06353241205215454,0.8232129812240601,0.6776796124558047,0.6421747432649135,0.7289451348634004
5090,5163,2,0,-0.7029687166213989,0.059064123779535294,0.7620328404009342,0.5806940498495157,0.6406550210714339,0.7285152449688118
5091,5164,2,0,0.37570029497146606,0.06501792371273041,0.31068237125873566,0.09652353581095086,0.6296189785003662,0.7194197990298602
5092,5165,2,0,0.701531171798706,0.05994096398353577,0.6415902078151703,0.4116379947643134,0.6122566194832324,0.7084733112612035
5093,5166,2,0,-0.3098478317260742,0.05823303014039993,0.36808086186647415,0.13548352087236643,0.60871008887887,0.7052976283408233
5094,5167,2,0,0.6941945552825928,0.06952241063117981,0.624672144651413,0.3902152883033958,0.6108928746730089,0.7057964736235781
5095,5168,2,0,0.6480611562728882,0.056526731699705124,0.5915344245731831,0.3499129754551268,0.5966677346825598,0.6896112353150914
5096,5169,2,0,-0.5186448693275452,0.05782021954655647,0.5764650888741016,0.3323119986906259,0.5972416564822196,0.6899111834610574
5097,5170,2,0,0.6370827555656433,0.06450684368610382,0.5725759118795395,0.32784317486468617,0.5966194394230843,0.6896820187478804
5098,5171,2,0,-0.39332178235054016,0.05771638825535774,0.4510381706058979,0.20343543134351505,0.5742842701077461,0.6701632558385987
5099,5172,2,0,-0.1141553595662117,0.06985173374414444,0.18400709331035614,0.03385861038852611,0.5798339897394179,0.6726649670949207
5100,5173,2,0,1.5007699728012085,0.05997452884912491,1.4407954439520836,2.0758915113130816,0.5831657898426055,0.6752870386606491
5101,5174,2,0,0.41844603419303894,0.06661544740200043,0.3518305867910385,0.12378476180172648,0.5701740276813506,0.6629795782555494
5102,5175,2,0,0.8554776906967163,0.0716610699892044,0.7838166207075119,0.6143684948973436,0.5623914822191,0.6567140188570383
5103,5176,2,0,0.7553545832633972,0.06477013230323792,0.6905844509601593,0.47690688390794467,0.5335225234180688,0.6211531308376619
5104,5177,2,0,-0.3091300427913666,0.0705806314945221,0.37971067428588867,0.14418019616664424,0.5288349873572588,0.6118058375386342
5105,5178,2,0,1.359671950340271,0.07408309727907181,1.2855888530611992,1.6527386991152095,0.5258779223263265,0.609577192030456
5106,5179,2,0,0.24625368416309357,0.06340446323156357,0.18284922093153,0.03343383759526747,0.5233559283614159,0.6074205921390506
5107,5180,2,0,0.8454044461250305,0.06951740384101868,0.7758870422840118,0.602000702384232,0.5211807990632952,0.6070248309504135
5108,5181,2,0,0.9426144957542419,0.06342045962810516,0.8791940361261368,0.7729821531597667,0.5198742721788585,0.6059601274705027
5109,5182,2,0,0.4935053884983063,0.06331752240657806,0.4301878660917282,0.18506160013255468,0.523231348078698,0.6095731512038712
5110,5183,2,0,0.37559252977371216,0.0809096246957779,0.29468290507793427,0.08683801454517082,0.5212058132700622,0.6071845530428243
5111,5184,2,0,0.7065780758857727,0.07521921396255493,0.6313588619232178,0.39861401252898077,0.5305917595140636,0.6286317867923259
5112,5185,2,0,0.8802790641784668,0.07869076728820801,0.8015882968902588,0.6425437977114257,0.5353982136957348,0.6330170655253983
5113,5186,2,0,0.6910305023193359,0.07880093157291412,0.6122295707464218,0.3748250472963479,0.5410790832899511,0.635998316601904
5114,5187,2,0,0.23426565527915955,0.06611988693475723,0.1681457683444023,0.028272999412129407,0.5323604105971754,0.6280577646426849
5115,5188,2,0,-0.2395036667585373,0.0812591016292572,0.3207627683877945,0.1028887535838019,0.5205550870113075,0.6180519781777618
5116,5189,2,0,0.08919478207826614,0.07313017547130585,0.016064606606960297,0.0002580715854363924,0.5336325216852129,0.6406793909525927
5117,5190,2,0,0.6223219633102417,0.07801617681980133,0.5443057864904404,0.29626878920697686,0.5347452788613737,0.641267043823624
5118,5191,2,0,0.29681193828582764,0.08099934458732605,0.2158125936985016,0.04657507559887453,0.5524974754266442,0.6706412726680822
5119,5192,2,0,-0.36178943514823914,0.07642333209514618,0.4382127672433853,0.1920304293751054,0.5534067664854229,0.6711709487087095
5120,5193,2,0,0.447763055562973,0.07292583584785461,0.3748372197151184,0.14050294128375995,0.5474309438280762,0.66692586192268
5121,5194,2,0,0.3145236074924469,0.07602453976869583,0.23849906772375107,0.0568818053050984,0.5527679072879256,0.672702207123091
5122,5195,2,0,0.04377787560224533,0.07958481460809708,0.035806939005851746,0.0012821368809687872,0.5503923156671225,0.670873713880705
5123,5196,2,0,-0.3629450500011444,0.07845903933048248,0.4414040893316269,0.19483757007868285,0.5526881473325194,0.6730261198100375
5124,5197,2,0,-0.5419282913208008,0.0717746764421463,0.6137029677629471,0.37663133264104887,0.553338471185416,0.6734775020474411
5125,5198,2,0,-0.24381233751773834,0.06528234481811523,0.3090946823358536,0.09553952264830223,0.5583181021921337,0.6757546573030945
5126,5199,2,0,-0.27063190937042236,0.06603287160396576,0.3366647809743881,0.11334317474853273,0.5388107758574188,0.6476565541162911
5127,5200,2,0,0.1359943151473999,0.07067759335041046,0.06531672179698944,0.0042662741463053155,0.5348537962697446,0.6461095290754879
5128,5201,2,0,-1.0426726341247559,0.06944461166858673,1.1121172457933426,1.23680476839097,0.5414632269553841,0.6557460754828801
5129,5202,2,0,-0.32257840037345886,0.06375367194414139,0.38633207231760025,0.1492524701012115,0.5445936146192252,0.6594061540126449
5130,5203,2,0,-0.389064222574234,0.06822367012500763,0.45728789269924164,0.20911221680931313,0.5588590771518648,0.6751482383949412
5131,5204,2,0,0.012629915960133076,0.06873485445976257,0.0561049384996295,0.003147764124047208,0.5393465079925954,0.651683879466165
5132,5205,2,0,-0.3947918713092804,0.06678251177072525,0.46157438308000565,0.2130509111156878,0.5418341048620641,0.6526185685103273
5133,5206,2,0,-0.6757074594497681,0.06232299655675888,0.738030456006527,0.544688953993202,0.5534725542925297,0.6713746461049123
5134,5207,2,0,-0.6081386804580688,0.05864957720041275,0.6667882576584816,0.44460658055123364,0.5453943960927427,0.6631758517944264
5135,5208,2,0,-1.5865150690078735,0.06007657200098038,1.646591641008854,2.7112640322402304,0.5526927432976664,0.6698841876172397
5136,5209,2,0,0.7560211420059204,0.060312651097774506,0.6957084909081459,0.48401030432168973,0.5512840779684485,0.6693383468299894
5137,5210,2,0,-0.41053515672683716,0.06446848064661026,0.4750036373734474,0.22562845551800553,0.5507284334860743,0.6688255657797416
5138,5211,2,0,-0.3014141917228699,0.05624003708362579,0.35765422880649567,0.12791654738316915,0.5414300218783319,0.6608658445653488
5139,5212,2,0,-0.17485672235488892,0.058090079575777054,0.23294680193066597,0.05426421252972492,0.5297809191606939,0.6551830995275861
5140,5213,2,0,-1.3574085235595703,0.05849605053663254,1.4159045740962029,2.0047857629465495,0.5322387230955065,0.6560438038559557
5141,5214,2,0,-0.30412521958351135,0.06219501048326492,0.3663202300667763,0.1341905109561759,0.5274383809231221,0.6545732157196359
5142,5215,2,0,-1.469465732574463,0.05973430350422859,1.5292000360786915,2.3384527503430714,0.5364016677998006,0.6578534059153187
5143,5216,2,0,-0.35625705122947693,0.057288363575935364,0.4135454148054123,0.17101981010658052,0.5519440703652799,0.6795359128511638
5144,5217,2,0,-0.26889723539352417,0.05698377639055252,0.3258810117840767,0.10619843384141353,0.579155997093767,0.7145200190630829
5145,5218,2,0,-0.809738278388977,0.04864431917667389,0.8583825975656509,0.7368206838035543,0.5802082546614111,0.7152037788927585
5146,5219,2,0,0.5216388702392578,0.06395336240530014,0.45768550783395767,0.20947602408122773,0.5755567013286055,0.713520246472115
5147,5220,2,0,-0.6271330118179321,0.06023448333144188,0.687367495149374,0.4724740733879247,0.5746025813184679,0.7132331637756941
5148,5221,2,0,0.5433715581893921,0.05981719493865967,0.4835543632507324,0.23382482221882128,0.5741911855898798,0.7132184424061394
5149,5222,2,0,0.49395638704299927,0.06096774339675903,0.43298864364624023,0.1874791655266108,0.5953336415253581,0.7414144938927814
5150,5223,2,0,-0.41221025586128235,0.05321887135505676,0.4654291272163391,0.21662427246136318,0.6083212341926992,0.7576743220190421
5151,5224,2,0,0.21101005375385284,0.05702844634652138,0.15398160740733147,0.023710335419745557,0.6191378145478666,0.7659027312352961
5152,5225,2,0,-1.0642197132110596,0.0500684417784214,1.114288154989481,1.2416380923498616,0.6228864980302752,0.7680063310372806
5153,5226,2,0,0.9026552438735962,0.05555140972137451,0.8471038341522217,0.7175849058353947,0.6222484067641199,0.7679653159336801
5154,5227,2,0,1.1508548259735107,0.057871025055646896,1.0929838009178638,1.1946135890688607,0.6200726308487357,0.7649627381002646
5155,5228,2,0,-0.2539902627468109,0.05597013235092163,0.30996039509773254,0.09607544652914246,0.6236212033592164,0.7671632575719771
5156,5229,2,0,0.3725002706050873,0.06527120620012283,0.30722906440496445,0.09438969801514979,0.6266831012628973,0.7692909478130787
5157,5230,2,0,-1.2990821599960327,0.05872735381126404,1.3578095138072968,1.8436466757856076,0.6336739203333854,0.7713861412411968
5158,5231,2,0,0.5427032709121704,0.06741714477539062,0.4752861261367798,0.22589690169810694,0.6389172454178335,0.7754041339058797
5159,5232,2,0,0.8646696209907532,0.06956439465284348,0.7951052263379097,0.6321923209498586,0.6284321847558022,0.7689420053094649
5160,5233,2,0,0.2872132956981659,0.06296365708112717,0.22424963861703873,0.05028790041987247,0.6372574880719186,0.7790605391773707
5161,5234,2,0,0.6695382595062256,0.06596162170171738,0.6035766378045082,0.3643047577033945,0.6085539975762367,0.7440456887847593
5162,5235,2,0,-0.28041550517082214,0.05625221133232117,0.3366677165031433,0.11334515133544087,0.6001032081246376,0.7385229902746703
5163,5236,2,0,0.039620332419872284,0.06939476728439331,0.029774434864521027,0.0008865169715016052,0.608603864312172,0.7463946343345816
5164,5237,2,0,0.3707923889160156,0.07975642383098602,0.2910359650850296,0.08470193297297457,0.6047699362039566,0.7450486287476245
5165,5238,2,0,0.14763957262039185,0.06689391285181046,0.08074565976858139,0.006519861571463503,0.6242573688179254,0.7636521006999464
5166,5239,2,0,0.5328648686408997,0.06863591820001602,0.46422895044088364,0.2155085184274444,0.6057524179667234,0.7401916657842255
5167,5240,2,0,1.3767797946929932,0.05535387992858887,1.3214259147644043,1.7461664482109427,0.6191388233751058,0.752762191400602
5168,5241,2,0,1.6428853273391724,0.06647639721632004,1.5764089301228523,2.485065114971076,0.5945610585808755,0.7222780664647934
5169,5242,2,0,-0.41696998476982117,0.07385566085577011,0.4908256456255913,0.2409098144037785,0.5946908900141717,0.7223529819236914
5170,5243,2,0,0.21251821517944336,0.07025866210460663,0.14225955307483673,0.02023778044105229,0.60159564986825,0.7271023835615721
5171,5244,2,0,-0.11651059240102768,0.07428247481584549,0.19079306721687317,0.03640199449802228,0.5970765016973019,0.7224546317236424
5172,5245,2,0,0.08067779242992401,0.06544063985347748,0.015237152576446533,0.00023217081863791122,0.5959300762414933,0.7217735135285577
5173,5246,2,0,1.5640869140625,0.06556002795696259,1.4985268861055374,2.245582828381158,0.60683813162148,0.7361399145862058
5174,5247,2,0,-1.1949057579040527,0.06817684322595596,1.2630826011300087,1.5953776572773486,0.6025551139563322,0.7339462119959883
5175,5248,2,0,0.9173118472099304,0.0673881471157074,0.849923700094223,0.7223702959818548,0.6003169713169336,0.7327955550735382
5176,5249,2,0,-0.4538280665874481,0.07027088850736618,0.5240989550948143,0.2746797147314762,0.6097783449292185,0.7418034799004137
5177,5250,2,0,0.04995952546596527,0.08337168395519257,0.033412158489227295,0.0011163723349092436,0.6107669477909804,0.742041591077455
5178,5251,2,0,1.0935072898864746,0.09017883986234665,1.003328450024128,1.006667978627819,0.6073467512428761,0.7372845048606184
5179,5252,2,0,-0.4952266812324524,0.0685340166091919,0.5637606978416443,0.31782612443089775,0.5954111988842488,0.7283474495605846
5180,5253,2,0,0.6784446835517883,0.06806189566850662,0.6103827878832817,0.37256714774416727,0.5835337535291909,0.7152481960486143
5181,5254,2,0,-0.3401634395122528,0.06548245251178741,0.4056458920240402,0.1645485897159793,0.6021815625578164,0.7352055396538039
5182,5255,2,0,0.78980952501297,0.06606888771057129,0.7237406373023987,0.5238005100828822,0.613633738309145,0.7443935011085
5183,5256,2,0,-0.13045144081115723,0.08332598209381104,0.21377742290496826,0.04570078654388965,0.6035427635908127,0.7292529259993342
5184,5257,2,0,-1.0486568212509155,0.05939660221338272,1.1080534234642982,1.2277823892509514,0.5952995592355727,0.726203545606045
5185,5258,2,0,0.28274205327033997,0.07132493704557419,0.21141711622476578,0.04469719703279612,0.5979097311198711,0.7292893541851286
5186,5259,2,0,-0.20945467054843903,0.06371434777975082,0.27316901832818985,0.07462131257438692,0.6234334056079388,0.758869692145272
5187,5260,2,0,0.9652561545372009,0.0652197077870369,0.900036446750164,0.8100656054786608,0.6329811762273312,0.7693938058138041
5188,5261,2,0,0.24255923926830292,0.07660141587257385,0.16595782339572906,0.027541999146247997,0.6383482006937264,0.7726712649949069
5189,5262,2,0,-1.1428135633468628,0.06450486928224564,1.2073184326291084,1.457617797766007,0.6387671575695276,0.7726930881018917
5190,5263,2,0,-0.4203552007675171,0.0703018307685852,0.4906570315361023,0.24074432259581968,0.6420495977252721,0.7742764011297012
5191,5264,2,0,-0.9713109731674194,0.06432952731847763,1.035640500485897,1.0725512462466793,0.6514333269745111,0.7780887191677773
5192,5265,2,0,-0.22853869199752808,0.07177310436964035,0.3003117963671684,0.09018717503727564,0.6493575213104487,0.7769879054299403
5193,5266,2,0,0.4863358736038208,0.06629888713359833,0.4200369864702225,0.17643107000298586,0.625629599839449,0.7544213261703004
5194,5267,2,0,-0.6145966649055481,0.05652233958244324,0.6711190044879913,0.45040071818495253,0.6047049744427203,0.7246185217826475
5195,5268,2,0,-0.5682287216186523,0.06419646739959717,0.6324251890182495,0.3999616197047686,0.613216381818056,0.7328365704072624
5196,5269,2,0,-0.3377082943916321,0.06265594065189362,0.4003642350435257,0.1602915207019875,0.6155843536555766,0.7334872437118738
5197,5270,2,0,-1.159735083580017,0.07303518056869507,1.2327702641487122,1.5197225241692855,0.6307138782739639,0.7451321220172376
5198,5271,2,0,-0.19994188845157623,0.06946159154176712,0.26940347999334335,0.07257823503252375,0.6320702873915434,0.7452215825994208
5199,5272,2,0,-0.26452767848968506,0.056553833186626434,0.3210815116763115,0.10309333714034535,0.6034099372476339,0.7145133869836632
5200,5273,2,0,-0.8807373046875,0.05776050314307213,0.9384978078305721,0.8807781353027895,0.5791485177725554,0.6918611495746636
5201,5274,2,0,0.25871214270591736,0.05530039221048355,0.2034117504954338,0.041376340239616616,0.5827830412238837,0.6967858161345939
5202,5275,2,0,-0.8850721716880798,0.05820615589618683,0.9432783275842667,0.8897740032901711,0.5886772233247758,0.7024427464631606
5203,5276,2,0,0.31713730096817017,0.06681108474731445,0.2503262162208557,0.0626632145274506,0.5882502709329129,0.7024289257099151
5204,5277,2,0,-0.4397529363632202,0.05935859680175781,0.499111533164978,0.24911232253829496,0.5790746781229973,0.6922454075113854
5205,5278,2,0,-1.1846344470977783,0.05771639943122864,1.242350846529007,1.5434356258713402,0.5803451243788005,0.6933374800488806
5206,5279,2,0,-0.8211508989334106,0.05868695303797722,0.8798378519713879,0.7741146457616258,0.5716371532529593,0.688387905117282
5207,5280,2,0,-0.7991518378257751,0.054108940064907074,0.8532607778906822,0.7280539550866121,0.5866410975903272,0.7051995476210426
5208,5281,2,0,0.12081244587898254,0.05768653750419617,0.06312590837478638,0.003984880308141925,0.5912874849885703,0.7107119012027076
5209,5282,2,0,-0.8664814233779907,0.059132397174835205,0.9256138205528259,0.856760944798399,0.5900970549136401,0.7104036096137165
5210,5283,2,0,-1.4443094730377197,0.05612388998270035,1.50043336302042,2.2513002768647676,0.588606551811099,0.7081534116250678
5211,5284,2,0,-1.018349289894104,0.06261587888002396,1.080965168774128,1.168485696102879,0.5932479552179575,0.7102963676681096
5212,5285,2,0,-0.5483498573303223,0.05666908249258995,0.6050189398229122,0.36604791754444066,0.6141563662141561,0.7333498978353211
5213,5286,2,0,0.1148170679807663,0.06409478932619095,0.05072227865457535,0.00257274955191239,0.6038883132487536,0.7242861826847485
5214,5287,2,0,-0.395294189453125,0.05986378341913223,0.45515797287225723,0.20716878026918245,0.6010683960467578,0.7239144261840287
