step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
7466,7534,3,0,-1.427220106124878,0.04823242127895355,1.4754525274038315,2.176960160622354,0.9372851184755563,1.087170877326373
7467,7535,3,0,-1.4230953454971313,0.04882417246699333,1.4719195179641247,2.1665470673637413,0.917811577692628,1.0643263128627296
7468,7536,3,0,-1.1691195964813232,0.04985036700963974,1.218969963490963,1.4858877718931596,0.9105094936490059,1.0596595389632744
7469,7537,3,0,-1.3321641683578491,0.05629321187734604,1.3884573802351952,1.9278138967295813,0.9310904691368341,1.0796804332360033
7470,7538,3,0,-1.5323309898376465,0.052051011472940445,1.584382001310587,2.5102663260769407,0.9174846005439758,1.0679753026761751
7471,7539,3,0,-1.0898549556732178,0.05065085366368294,1.1405058093369007,1.300753501131219,0.8750303298979997,1.0028295615573395
7472,7540,3,0,-1.0722438097000122,0.04945375397801399,1.1216975636780262,1.2582054243612197,0.8572502540796995,0.973227383357587
7473,7541,3,0,0.08117601275444031,0.04906701296567917,0.03210899978876114,0.0010309878674346629,0.8487345676124096,0.9608742892496434
7474,7542,3,0,-0.5333938598632812,0.049157463014125824,0.5825513228774071,0.339366043786217,0.8468142388015985,0.9590327292034226
7475,7543,3,0,-0.5567589402198792,0.04935004562139511,0.6061089858412743,0.367368102717538,0.8486388025432825,0.9624237015436037
7476,7544,3,0,-0.1849421262741089,0.04915005713701248,0.23409218341112137,0.054799150334186086,0.8639339318871497,0.9869388695287158
7477,7545,3,0,-0.24030601978302002,0.049372732639312744,0.28967875242233276,0.08391377960495916,0.8753626275807619,0.9974380904745396
7478,7546,3,0,-0.590606153011322,0.052420906722545624,0.6430270597338676,0.413483799549983,0.8836311932653188,1.0047644898494454
7479,7547,3,0,-0.5163784027099609,0.05272020027041435,0.5690986029803753,0.3238732199142148,0.8884793783724307,1.006660092819627
7480,7548,3,0,-0.3854447603225708,0.05277387797832489,0.4382186383008957,0.19203557495429124,0.880116065815091,1.0042772585007749
7481,7549,3,0,-0.5753452777862549,0.054586637765169144,0.629931915551424,0.3968142182302864,0.8810680033266544,1.0046694202712758
7482,7550,3,0,-0.06689319014549255,0.05528319254517555,0.1221763826906681,0.014927068487376585,0.8959357040375471,1.0112141265602101
7483,7551,3,0,1.1195274591445923,0.054087474942207336,1.065439984202385,1.1351623599371783,0.8891403225809336,1.0071338086003245
7484,7552,3,0,1.5905598402023315,0.05364830046892166,1.5369115397334099,2.3620970809657207,0.8726508498191833,0.9964436988330434
7485,7553,3,0,0.5661482810974121,0.05385515093803406,0.512293130159378,0.26244425120849346,0.8751074061542748,0.9985934319925278
7486,7554,3,0,0.958835244178772,0.05323959141969681,0.9055956527590752,0.8201034862961354,0.8496365872770548,0.9720882297867436
7487,7555,3,0,0.8743575215339661,0.05501003935933113,0.8193474821746349,0.6713302965459137,0.8420019092410803,0.9620794856740538
7488,7556,3,0,0.6507027745246887,0.05886203050613403,0.5918407440185547,0.3502754662804364,0.8409340507537126,0.9612167038262357
7489,7557,3,0,0.6183891892433167,0.05935052037239075,0.5590386688709259,0.31252423329297674,0.8525084812194109,0.9723588182866086
7490,7558,3,0,1.3401634693145752,0.05924130976200104,1.2809221595525742,1.6407615788328302,0.8595546757429838,0.9761002885025479
7491,7559,3,0,0.8340756893157959,0.05894503742456436,0.7751306518912315,0.6008275275013255,0.8513998639583588,0.9668232455583697
7492,7560,3,0,0.5549646615982056,0.05879534035921097,0.4961693212389946,0.24618399533876462,0.8433372719585895,0.9561409488944537
7493,7561,3,0,1.6137399673461914,0.05865510180592537,1.555084865540266,2.4182889390323874,0.844741996601224,0.9583524716703061
7494,7562,3,0,0.6421114802360535,0.058443937450647354,0.5836675427854061,0.34066780050115386,0.8474098486453294,0.9619248383842951
7495,7563,3,0,0.5861244201660156,0.05866437777876854,0.5274600423872471,0.2782140963151565,0.8419877914339305,0.9548364986836161
7496,7564,3,0,1.2590935230255127,0.05861959233880043,1.2004739306867123,1.4411376582584052,0.8458099978417158,0.9615377644092569
7497,7565,3,0,1.2483227252960205,0.0583837665617466,1.189938958734274,1.415954725513608,0.8564266788959503,0.9769377365277593
7498,7566,3,0,0.9310024976730347,0.058432940393686295,0.8725695572793484,0.761377632290678,0.8667332144826652,0.9913829767335881
7499,7567,3,0,1.8896925449371338,0.05855420231819153,1.8311383426189423,3.3530676298092468,0.8786219813674688,0.9953244788941925
7500,7568,3,0,2.002934455871582,0.058328475803136826,1.9446059800684452,3.7814924177179585,0.8774316317588091,0.9946631517338496
7501,7569,3,0,1.2558708190917969,0.05865780636668205,1.1972130127251148,1.433318997838346,0.8824565041810274,0.9983528901223848
7502,7570,3,0,1.1521400213241577,0.0583956316113472,1.0937443897128105,1.1962767900282483,0.8815695507079363,0.9981646005487723
7503,7571,3,0,0.5728610754013062,0.05843070149421692,0.5144303739070892,0.26463860959818764,0.8811208890378476,0.998039427651883
7504,7572,3,0,-0.017947282642126083,0.059443145990371704,0.07739042863249779,0.005989278443921733,0.8800219395756722,0.997361406492552
7505,7573,3,0,0.49956610798835754,0.06196315214037895,0.4376029558479786,0.1914963469668879,0.8822767149657013,0.9987744263910524
7506,7574,3,0,0.875911295413971,0.06052657589316368,0.8153847195208073,0.6648522408280255,0.8777651327103377,0.9973033413510984
7507,7575,3,0,-0.37697288393974304,0.05910571664571762,0.43607860058546066,0.19016454588857373,0.8687112081795931,0.9936326887208706
7508,7576,3,0,0.29532521963119507,0.058103326708078384,0.23722189292311668,0.05627422648202664,0.8814534077048302,0.9992685796234897
7509,7577,3,0,0.9918971061706543,0.05755441263318062,0.9343426935374737,0.8729962689668614,0.8694621799886226,0.990038031791101
7510,7578,3,0,0.44625967741012573,0.0576741099357605,0.38858556747436523,0.15099874324937446,0.8402360725402832,0.9659439365844211
7511,7579,3,0,-1.0190120935440063,0.057927511632442474,1.0769396051764488,1.1597989131976054,0.8442920938134193,0.9685174225178558
7512,7580,3,0,-0.692150890827179,0.05812125280499458,0.7502721436321735,0.5629082895104168,0.8387460441887379,0.9641156435731177
7513,7581,3,0,-1.1622250080108643,0.057813070714473724,1.220038078725338,1.488492913539814,0.8568232131004334,0.9876644883971438
7514,7582,3,0,-0.6352707147598267,0.058191873133182526,0.6934625878930092,0.4808903608072695,0.8635179709643126,0.9927973568326798
7515,7583,3,0,-0.8429898023605347,0.058290183544158936,0.9012799859046936,0.8123056129923647,0.8808919361233711,1.01003205974485
7516,7584,3,0,-1.0152735710144043,0.057049356400966644,1.072322927415371,1.1498764606606708,0.8870179650187492,1.0186928416053944
7517,7585,3,0,-1.4879637956619263,0.054191954433918,1.5421557500958443,2.378244357553676,0.8972498953342437,1.0289955738817538
7518,7586,3,0,-1.3011457920074463,0.05121677368879318,1.3523625656962395,1.8288845090965156,0.8988356363028288,1.0298209610555127
7519,7587,3,0,-1.066657543182373,0.050696976482868195,1.1173545196652412,1.248481122616342,0.9021473614871502,1.0350746907542743
7520,7588,3,0,-1.7249702215194702,0.0505221001803875,1.7754923216998577,3.152372984415151,0.9222648691385984,1.0559825726124155
7521,7589,3,0,-1.6211161613464355,0.0502237007021904,1.671339862048626,2.79337693447272,0.9276101065427065,1.0593236380360491
7522,7590,3,0,-1.5876717567443848,0.04935258626937866,1.6370243430137634,2.679848699619644,0.9291302362829448,1.0610993648438978
7523,7591,3,0,-0.5776694416999817,0.04887790232896805,0.6265473440289497,0.3925615743097311,0.9304920763522389,1.0626690950615232
7524,7592,3,0,-0.4741932451725006,0.04884059727191925,0.5230338424444199,0.2735644003421742,0.9235923095047475,1.0581138368434049
7525,7593,3,0,-0.8079366683959961,0.049415938556194305,0.8573526069521904,0.735053492647717,0.9068107332289219,1.0354840323723211
7526,7594,3,0,-0.14023229479789734,0.049512214958667755,0.1897445097565651,0.036002978982759226,0.8905802232772112,1.011076040928355
7527,7595,3,0,-0.21762962639331818,0.04961604252457619,0.26724566891789436,0.07142024755537281,0.8699523398280145,0.9970748709792702
7528,7596,3,0,-0.5394177436828613,0.048661842942237854,0.5880795866250992,0.34583760020514753,0.8503889218717814,0.9851395369075225
7529,7597,3,0,-0.6316986680030823,0.05013870447874069,0.681837372481823,0.4649022025129162,0.8526948216557504,0.9864776812706773
7530,7598,3,0,0.26356351375579834,0.05092398822307587,0.21263952553272247,0.04521556781878133,0.868805586397648,0.9942885349090355
7531,7599,3,0,0.23079147934913635,0.05355579033493996,0.1772356890141964,0.03141248946033694,0.8797378730028869,1.0020745666055846
7532,7600,3,0,-0.7042040824890137,0.055082276463508606,0.7592863589525223,0.5765157748913785,0.8729467494785786,0.9976896552905078
7533,7601,3,0,-0.41190803050994873,0.053970567882061005,0.46587859839200974,0.2170428684397035,0.8664056912064552,0.9959011443734498
7534,7602,3,0,0.12889133393764496,0.05328516662120819,0.07560616731643677,0.005716292536281031,0.8787561517208814,1.0026491820939545
7535,7603,3,0,-0.658094048500061,0.05700014531612396,0.715094193816185,0.5113597060296196,0.8778551587462425,1.0018294761909974
7536,7604,3,0,0.6866694688796997,0.05837629735469818,0.6282931715250015,0.394752309384945,0.8923946423828603,1.0126854376288525
7537,7605,3,0,1.778770923614502,0.055564995855093,1.723205927759409,2.9694386694651653,0.8806588993221521,1.0035640516919615
7538,7606,3,0,0.9814521074295044,0.05487347021698952,0.9265786372125149,0.8585479709386012,0.8659131840616464,0.997940886515731
7539,7607,3,0,1.484412670135498,0.0566757433116436,1.4277369268238544,2.038432732216424,0.8565217416733503,0.9886253779013991
7540,7608,3,0,1.6419880390167236,0.054764434695243835,1.5872236043214798,2.5192787701152692,0.8837116461247205,1.0256973462212127
7541,7609,3,0,1.3452930450439453,0.05856587737798691,1.2867271676659584,1.6556668040096594,0.8929298160970212,1.0358185570516456
7542,7610,3,0,0.6346773505210876,0.05922098085284233,0.5754563696682453,0.3311500333917562,0.883913047835231,1.0284198626778254
7543,7611,3,0,1.77953040599823,0.05885928124189377,1.7206711247563362,2.960709119570235,0.8748374918103219,1.0167467029649417
7544,7612,3,0,1.6479116678237915,0.0583687424659729,1.5895429253578186,2.5266467115550917,0.8853108984231949,1.033240609137648
7545,7613,3,0,0.8535655736923218,0.05884366109967232,0.7947219125926495,0.6315829183549188,0.8840666155517101,1.0319316635242668
7546,7614,3,0,1.3351616859436035,0.058681268244981766,1.2764804176986217,1.629402256768048,0.876511220112443,1.0202490210808808
7547,7615,3,0,1.3162144422531128,0.05818348005414009,1.2580309621989727,1.5826419018512732,0.8686495893448591,1.0088208032984078
7548,7616,3,0,0.5867555141448975,0.059174299240112305,0.5275812149047852,0.2783419383204091,0.8591443271189929,0.9955482019298836
7549,7617,3,0,1.0525492429733276,0.0604897141456604,0.9920595288276672,0.9841821087377731,0.8588651985675096,0.9953744740036726
7550,7618,3,0,1.1910789012908936,0.0579984188079834,1.1330804824829102,1.2838713797837045,0.8766232907027006,1.0124791363974304
7551,7619,3,0,-0.10730582475662231,0.05851301550865173,0.16581884026527405,0.02749588778692047,0.8693732561171055,1.0076261606418304
7552,7620,3,0,0.17425771057605743,0.05868421867489815,0.11557349190115929,0.013357232030227331,0.8719111005961895,1.0082636542357564
7553,7621,3,0,0.6880138516426086,0.058288488537073135,0.6297253631055355,0.3965540329383985,0.8776614741235972,1.0106049975523552
7554,7622,3,0,0.9414770007133484,0.05854833498597145,0.8829286657273769,0.7795630287631261,0.8768391833454371,1.0101431207220966
7555,7623,3,0,1.0426523685455322,0.05843508243560791,0.9842172861099243,0.9686836662775846,0.8960732307285071,1.0320443488235436
7556,7624,3,0,0.5334336161613464,0.0576050728559494,0.47582854330539703,0.2264128026241361,0.9100244779139758,1.0396059715124428
7557,7625,3,0,0.166689932346344,0.05766424536705017,0.10902568697929382,0.011886600421306959,0.926267641633749,1.0486802806446716
7558,7626,3,0,-0.7968597412109375,0.05788517743349075,0.8547449186444283,0.7305888759484702,0.9176408299803733,1.0441987282882537
7559,7627,3,0,-0.8311024904251099,0.05819055438041687,0.8892930448055267,0.7908421195394846,0.9222550558298827,1.0467640022045024
7560,7628,3,0,-1.0570549964904785,0.058504752814769745,1.1155597493052483,1.2444735542699883,0.9323389983922243,1.049916181267997
7561,7629,3,0,-0.43175989389419556,0.05839255824685097,0.4901524521410465,0.2402494263398809,0.9364301630109548,1.053096389327611
7562,7630,3,0,0.07115821540355682,0.0581718347966671,0.012986380606889725,0.00016864608126700154,0.9483151223510504,1.0634891140651634
7563,7631,3,0,-0.6932082176208496,0.05725774168968201,0.7504659593105316,0.5631991560838765,0.9331765346229076,1.0441715038407997
7564,7632,3,0,-1.9991652965545654,0.05379251390695572,2.052957810461521,4.214635771534963,0.9190892603993417,1.03639314909036
7565,7633,3,0,-1.3110344409942627,0.05115404352545738,1.36218848451972,1.8555574673581317,0.9119660027325154,1.0277682245771247
7566,7634,3,0,-0.5702230334281921,0.051261480897665024,0.6214845143258572,0.38624300154684654,0.9144123204797506,1.0316842799619474
7567,7635,3,0,-1.0338258743286133,0.054552074521780014,1.0883779488503933,1.1845665595437893,0.9292654369026423,1.0552852807397062
7568,7636,3,0,-1.8228073120117188,0.05322558432817459,1.8760328963398933,3.519499428149449,0.9412426706403495,1.0651687570695088
7569,7637,3,0,-1.004710078239441,0.0504302978515625,1.0551403760910034,1.1133212132574641,0.928836884573102,1.048611988155144
7570,7638,3,0,-1.3490160703659058,0.048706479370594025,1.3977225497364998,1.953628326041902,0.9234658060222863,1.0411313106994022
7571,7639,3,0,-1.2289551496505737,0.04930317401885986,1.2782583236694336,1.6339443420301905,0.9234633103758098,1.0411294058570169
7572,7640,3,0,-1.1120549440383911,0.04970628768205643,1.1617612317204475,1.3496891595286113,0.9142291752249002,1.0318137026374534
7573,7641,3,0,-0.5630494952201843,0.0495414212346077,0.612590916454792,0.375267630922922,0.9094859070330857,1.0265622680153177
7574,7642,3,0,-1.3618894815444946,0.04904896765947342,1.410938449203968,1.9907473074420983,0.927916612252593,1.0441561293981332
7575,7643,3,0,-0.44553178548812866,0.04931909218430519,0.49485087767243385,0.24487739113317808,0.9119003880023957,1.0350410130786236
7576,7644,3,0,-0.2672581970691681,0.04937853664159775,0.31663673371076584,0.10025882113502244,0.9129186800867319,1.0361801766419443
7577,7645,3,0,0.604242205619812,0.04947786033153534,0.5547643452882767,0.30776347880313026,0.9305584717541934,1.0464595025909706
7578,7646,3,0,-0.49712759256362915,0.04983745515346527,0.5469650477170944,0.2991707634241634,0.9418678283691406,1.050755295768446
7579,7647,3,0,-1.5936170816421509,0.04992265999317169,1.6435397416353226,2.7012228823347026,0.9325939920544625,1.0472377732414557
7580,7648,3,0,-0.8597110509872437,0.050490833818912506,0.9102018848061562,0.8284674711046791,0.9295943274348976,1.0449209890392916
7581,7649,3,0,-0.9367602467536926,0.052633628249168396,0.989393875002861,0.978900239893177,0.923767322599888,1.0402343461126862
7582,7650,3,0,-0.2690795660018921,0.05886621028184891,0.327945776283741,0.1075484321823455,0.9182472743093969,1.0384401034315247
7583,7651,3,0,-0.6400699019432068,0.05651998892426491,0.6965898908674717,0.4852374760587561,0.9235022377967835,1.039655920238081
7584,7652,3,0,0.6320868134498596,0.05228351801633835,0.5798032954335213,0.33617186139557115,0.9133806312084197,1.0337814057540056
7585,7653,3,0,0.9705992341041565,0.050946809351444244,0.9196524247527122,0.845760582353543,0.8994413630664349,1.0264633292440324
7586,7654,3,0,1.2729507684707642,0.05040962994098663,1.2225411385297775,1.4946068353976847,0.8951380890607833,1.0222288178775123
7587,7655,3,0,1.0176597833633423,0.05138324201107025,0.966276541352272,0.9336903543677091,0.9069948995858431,1.0313119040316918
7588,7656,3,0,0.273894339799881,0.05167941376566887,0.2222149260342121,0.04937947335239036,0.9073769892379643,1.0313202543079834
7589,7657,3,0,1.1297013759613037,0.05812733247876167,1.071574043482542,1.148270930665525,0.9078544325008988,1.0316731431912043
7590,7658,3,0,1.7687656879425049,0.05922619625926018,1.7095394916832447,2.922525273624607,0.8950687212869525,1.0099634367373838
7591,7659,3,0,2.0888936519622803,0.05951066315174103,2.0293829888105392,4.118395315273597,0.893495721258223,1.0079009946171984
7592,7660,3,0,1.2332416772842407,0.058923620730638504,1.1743180565536022,1.3790228979478294,0.9015412895008922,1.0144463344658758
7593,7661,3,0,1.1593444347381592,0.058962613344192505,1.1003818213939667,1.2108401528543036,0.8969315235689284,1.0100146174334328
7594,7662,3,0,1.3798718452453613,0.05888284742832184,1.3209889978170395,1.7450119323536664,0.8784991184249521,0.9838483666608688
