step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5908,5976,2,0,2.363945484161377,2.1725196838378906,0.19142580032348633,0.03664383702948726,0.3624630787223577,0.471242682762946
5909,5977,2,0,1.400734305381775,1.894080400466919,0.49334609508514404,0.24339036953576,0.35799849152565,0.46298807380680684
5910,5978,2,0,1.5804721117019653,1.8278166055679321,0.2473444938659668,0.061179298645811286,0.3836375296115875,0.5014252576438069
5911,5979,2,0,2.327613592147827,2.108186960220337,0.21942663192749023,0.04814804679904228,0.38931949615478517,0.5112379827775272
5912,5980,2,0,2.5415918827056885,2.0999913215637207,0.4416005611419678,0.19501105560090082,0.4127965807914734,0.5668058742438372
5913,5981,2,0,2.6981451511383057,1.8296518325805664,0.8684933185577393,0.7542806443794348,0.44706455409526824,0.622523004221949
5914,5982,2,0,2.568270444869995,2.175905704498291,0.3923647403717041,0.15395008948695477,0.47625724464654917,0.6644343220982382
5915,5983,2,0,1.7911972999572754,2.024366617202759,0.2331693172454834,0.05436793050472488,0.5212984874844551,0.7526100667731066
5916,5984,2,0,1.7698695659637451,1.6070561408996582,0.16281342506408691,0.026508211381099045,0.5545766869187356,0.7979972941098471
5917,5985,2,0,2.2277309894561768,1.4557617902755737,0.771969199180603,0.5959364444835415,0.580028363764286,0.8193349720185521
5918,5986,2,0,1.394176721572876,1.3244740962982178,0.0697026252746582,0.0048584559701794205,0.6547562339901926,0.9787295820649288
5919,5987,2,0,0.8831580281257629,1.288094401359558,0.40493637323379517,0.16397346636773946,0.69925731793046,1.0358190291266063
5920,5988,2,0,1.5489815473556519,1.4605634212493896,0.08841812610626221,0.007817765024142886,0.7262994767725467,1.0614567173111527
5921,5989,2,0,1.3931050300598145,1.2804486751556396,0.1126563549041748,0.01269145430029539,0.8033016856014729,1.2003344203312456
5922,5990,2,0,1.0612231492996216,0.9182015657424927,0.1430215835571289,0.020455173363188806,0.8631779243052005,1.2769652991815748
5923,5991,2,0,0.6529693007469177,1.0812790393829346,0.42830973863601685,0.18344923221045306,0.9127531879767775,1.328146851908329
5924,5992,2,0,1.0038349628448486,1.0223286151885986,0.01849365234375,0.00034201517701148987,0.9541632932052017,1.3856935820773275
5925,5993,2,0,0.9675940275192261,0.4113677144050598,0.5562263131141663,0.3093877114005785,0.9736714824661612,1.4024554253056305
5926,5994,2,0,0.681793749332428,0.28277018666267395,0.39902356266975403,0.15921980356566312,1.0150957733020187,1.4461924758724225
5927,5995,2,0,0.8949069976806641,0.25717541575431824,0.6377315819263458,0.40670157058627954,1.0446771742030978,1.4726332151653128
5928,5996,2,0,0.5618791580200195,0.18355248868465424,0.3783266693353653,0.14313106873039083,1.0879878235980869,1.5164699169433744
5929,5997,2,0,-0.06024135276675224,-0.1881164312362671,0.12787507846951485,0.01635203569358458,1.120308059565723,1.535952839326402
5930,5998,2,0,0.8194490671157837,-0.3235253393650055,1.1429744064807892,1.3063904938701123,1.1418778098747133,1.551467229157072
5931,5999,2,0,-0.3753175437450409,-0.4032548666000366,0.027937322854995728,0.0007804940083042666,1.1597146199271082,1.5600959983064668
5932,6000,3,1,0.46558868885040283,-0.7566676735877991,1.222256362438202,1.4939106155206652,1.1697677538916469,1.5623413708030542
5933,6001,3,0,-0.05447084829211235,-0.8065093159675598,0.7520384676754475,0.565561856863635,1.198405423425138,1.5766116600825602
5934,6002,3,0,0.5563743114471436,-0.8075096607208252,1.3638839721679688,1.8601794895366766,1.1970722153410314,1.57647796624281
5935,6003,3,0,-0.3880792260169983,-1.4045603275299072,1.016481101512909,1.0332338297328967,1.2061136286705734,1.5805983764762028
5936,6004,3,0,0.8055906295776367,-1.0571470260620117,1.8627376556396484,3.4697915737378935,1.2033864348381758,1.5802892122244219
5937,6005,3,0,0.27748796343803406,-1.5460907220840454,1.8235786855220795,3.325439222290435,1.203200406357646,1.580263929031101
5938,6006,3,0,0.23841796815395355,-1.4152277708053589,1.6536457389593124,2.7345442299782903,1.1959450452774765,1.5790687621406525
5939,6007,3,0,0.731513261795044,-1.781568169593811,2.513081431388855,6.315578280791456,1.1866417763382198,1.5753177591797913
5940,6008,3,0,0.442396342754364,-1.4469741582870483,1.8893705010414124,3.5697208902054776,1.1902020559459925,1.576405302674228
5941,6009,3,0,-0.7517067193984985,-2.0659523010253906,1.314245581626892,1.7272414488258079,1.1887654349952936,1.57622552968628
5942,6010,3,0,2.0047130584716797,-1.7811203002929688,3.7858333587646484,14.33253422033522,1.1885609111934903,1.5762050670812828
5943,6011,3,0,0.6166087985038757,-1.7881280183792114,2.404736816883087,5.782759158473002,1.199190865531564,1.583187987773267
5944,6012,3,0,-0.35224461555480957,-2.0224740505218506,1.670229434967041,2.789666365430321,1.2012589893490078,1.583346572533859
5945,6013,3,0,2.063102960586548,-1.9015843868255615,3.9646873474121094,15.718745762729668,1.1963667664676905,1.582473059173368
5946,6014,3,0,1.590306282043457,-1.4918500185012817,3.0821563005447388,9.49968746098763,1.2076008794456718,1.5850923778018677
5947,6015,3,0,-0.029072919860482216,-2.6132147312164307,2.5841418113559484,6.677788901198002,1.2123483357578517,1.5857851132747387
5948,6016,3,0,1.0324420928955078,-1.888493299484253,2.9209353923797607,8.531863566456707,1.22614946462214,1.590026950083018
5949,6017,3,0,0.17725415527820587,-1.5082684755325317,1.6855226308107376,2.84098653897515,1.2306973216682673,1.591576462222744
5950,6018,3,0,0.11764870584011078,-2.4218039512634277,2.5394526571035385,6.448819797670222,1.2456081972271207,1.5952378690012028
5951,6019,3,0,0.06348858028650284,-1.9805132150650024,2.0440017953515053,4.177943339400177,1.2361680362373593,1.5933417583136555
5952,6020,3,0,1.377316951751709,-1.218153715133667,2.595470666885376,6.736467982662418,1.249199458733201,1.5992587491276073
5953,6021,3,0,0.0661124587059021,-1.6619070768356323,1.7280195355415344,2.9860515152131804,1.2553647861629722,1.6023085713453504
5954,6022,3,0,0.44001710414886475,-1.2095649242401123,1.649582028388977,2.721120868383892,1.2686218566447496,1.6081701590117097
5955,6023,3,0,0.03619496524333954,-1.1623531579971313,1.1985481232404709,1.436517603723255,1.2965566793084145,1.622459032295905
5956,6024,3,0,-0.4802994728088379,-1.080326795578003,0.600027322769165,0.36003278806953176,1.3086999532580375,1.633249879614247
5957,6025,3,0,0.033098481595516205,-1.464920997619629,1.4980194792151451,2.2440623601080145,1.3352032996714116,1.6444170404451217
5958,6026,3,0,-0.7061290144920349,-0.830894410610199,0.12476539611816406,0.015566404068522388,1.331865633428097,1.642103966288587
5959,6027,3,0,0.02679927460849285,-0.9186174869537354,0.9454167615622282,0.8938128530428111,1.346259151622653,1.6518211353341332
5960,6028,3,0,-0.6063628196716309,-0.7173476219177246,0.11098480224609375,0.012317626329604536,1.3209582614153623,1.6405806466400863
5961,6029,3,0,-0.34630876779556274,-0.5564339756965637,0.21012520790100098,0.04415260299543888,1.3053442208096386,1.634610662189598
5962,6030,3,0,-0.8202124834060669,-0.741379976272583,0.07883250713348389,0.006214564180950788,1.3001919178292154,1.6291361363293808
5963,6031,3,0,-0.12435642629861832,-0.5276862978935242,0.40332987159490585,0.16267498532076324,1.2792682860419153,1.6123469512331035
5964,6032,3,0,-1.3633817434310913,-0.7930030226707458,0.5703787207603455,0.32533188509620814,1.2609493089839816,1.5987043943347523
5965,6033,3,0,-0.7483686804771423,-0.5870304107666016,0.16133826971054077,0.026030037273191198,1.2239257813617588,1.5615077780021083
5966,6034,3,0,-0.5586017966270447,-0.7111890316009521,0.15258723497390747,0.02328286427698245,1.208176299445331,1.5463491315720743
5967,6035,3,0,-1.8907347917556763,-0.5872678756713867,1.3034669160842896,1.6990260013262883,1.2137560130283236,1.551585809661684
5968,6036,3,0,-1.0466607809066772,-0.8735519647598267,0.17310881614685059,0.029966662227764118,1.1446285320445895,1.4570307852170283
5969,6037,3,0,-0.3561682105064392,-0.5164934396743774,0.16032522916793823,0.025704179107751912,1.1188816620036959,1.425571773816247
5970,6038,3,0,-1.5649291276931763,-0.9148053526878357,0.6501237750053406,0.4226609228271947,1.119638283364475,1.4264680047696743
5971,6039,3,0,-0.7171018719673157,-1.0671310424804688,0.3500291705131531,0.12252042021012599,1.07647653888911,1.336305404281515
5972,6040,3,0,-1.5842970609664917,-0.7512190341949463,0.8330780267715454,0.6940189986895717,1.0609550469741225,1.304637359911201
5973,6041,3,0,-0.7359822988510132,-1.391684889793396,0.6557025909423828,0.4299458877685538,1.025470274835825,1.2576333833289361
5974,6042,3,0,-0.8819518685340881,-1.6459892988204956,0.7640374302864075,0.583753194878657,0.999427292495966,1.2097164277804393
5975,6043,3,0,-1.106903314590454,-1.1911215782165527,0.08421826362609863,0.007092715928195048,0.9996870110929014,1.2100796384845502
5976,6044,3,0,-0.6166328191757202,-1.6672275066375732,1.050594687461853,1.1037491973230686,0.97787445679307,1.1735834907577776
5977,6045,3,0,-0.3575589656829834,-1.3035569190979004,0.945997953414917,0.8949121278652115,0.9819208550453187,1.1809566322708924
5978,6046,3,0,-0.5942150950431824,-1.6353952884674072,1.0411801934242249,1.0840561951789063,0.9705833066999913,1.1585478061346264
5979,6047,3,0,0.1261788308620453,-1.3984373807907104,1.5246162116527557,2.3244545928344005,0.9645178760588169,1.1502652417002166
5980,6048,3,0,0.5100682377815247,-1.24006986618042,1.7501381039619446,3.0629833829395103,0.9766204001009464,1.170624573887486
5981,6049,3,0,0.10296552628278732,-1.2501391172409058,1.353104643523693,1.8308921763253805,0.9979363979399204,1.2017391478988342
5982,6050,3,0,0.03040788322687149,-1.0249651670455933,1.0553730502724648,1.1138122752414064,1.0272133494913578,1.2337616933250846
5983,6051,3,0,0.9290452599525452,-0.5426691174507141,1.4717143774032593,2.165943208655463,1.042205110490322,1.2563126445344948
5984,6052,3,0,-0.4067710041999817,-0.3079315423965454,0.09883946180343628,0.00976923920959294,1.0685193875432013,1.2725996000542243
5985,6053,3,0,-0.028610819950699806,0.20716825127601624,0.23577907122671604,0.05559177042853283,1.0893512319773435,1.2963786402857678
5986,6054,3,0,-0.7905562520027161,0.8145662546157837,1.6051225066184998,2.576418261253256,1.1230721962451935,1.3209609304019883
5987,6055,3,0,0.3691498637199402,1.1465469598770142,0.777397096157074,0.6043462451134509,1.169511046409607,1.3683135846614585
5988,6056,3,0,0.36218392848968506,1.0998808145523071,0.7376968860626221,0.5441966957064892,1.2199796915054322,1.4168956957054306
5989,6057,3,0,1.1821738481521606,1.8440788984298706,0.66190505027771,0.43811829558313775,1.2364395966380834,1.4263300386672795
5990,6058,3,0,0.7088137865066528,1.8107101917266846,1.1018964052200317,1.2141756878368284,1.2600640001147985,1.4454316709044688
5991,6059,3,0,0.5855051875114441,2.178736448287964,1.5932312607765198,2.5383858503155388,1.2825990273803471,1.4566865182874602
5992,6060,3,0,2.09281325340271,1.763353943824768,0.3294593095779419,0.10854343666757416,1.301051426753402,1.4644423395577977
5993,6061,3,0,0.8173357844352722,1.9347290992736816,1.1173933148384094,1.2485678200455688,1.2808837030548605,1.4533933736676368
5994,6062,3,0,0.07146549224853516,1.7795259952545166,1.7080605030059814,2.9174706819290463,1.2909971777815372,1.4563543114391786
5995,6063,3,0,0.3240360915660858,2.130636215209961,1.8066001236438751,3.263804006750065,1.305968009131029,1.4618394487583495
5996,6064,3,0,-0.06148069351911545,2.244601011276245,2.3060817047953606,5.3180128291918765,1.3028857152629645,1.4606306362904367
5997,6065,3,0,0.9181150794029236,1.7280182838439941,0.8099032044410706,0.6559432005639145,1.3043628602195532,1.4610219167346907
5998,6066,3,0,0.7353265881538391,2.3541128635406494,1.6187862753868103,2.620469005380702,1.2964368670154365,1.457573383413444
5999,6067,3,0,0.8559991717338562,2.5545077323913574,1.6985085606575012,2.8849313306268165,1.29265912164934,1.456117983265411
6000,6068,3,0,0.9361516833305359,2.384976625442505,1.448824942111969,2.0990937128857503,1.2882178788352758,1.454124912647373
6001,6069,3,0,0.18214485049247742,2.428466558456421,2.2463217079639435,5.045961215670048,1.31896805931814,1.4720521034192637
6002,6070,3,0,0.04192381352186203,2.070517063140869,2.028593249619007,4.115190572399803,1.3155912293959406,1.4698340671803067
6003,6071,3,0,0.7422637343406677,2.1670117378234863,1.4247480034828186,2.0299068734282777,1.3117231633234767,1.4675973278199985
6004,6072,3,0,-0.1497308611869812,2.1049773693084717,2.254708230495453,5.083709204663936,1.3167012151051314,1.4715458077937091
6005,6073,3,0,-0.21216867864131927,2.0521793365478516,2.264348015189171,5.127271933891137,1.302021686779335,1.4599521219200247
6006,6074,3,0,0.13429194688796997,2.198166847229004,2.063874900341034,4.259579604257713,1.276006725775078,1.4402220519934295
6007,6075,3,0,-0.13904958963394165,2.108557939529419,2.2476075291633606,5.051739605151827,1.2516372876334936,1.4275798524062
6008,6076,3,0,0.3711802065372467,1.8116594552993774,1.4404792487621307,2.0749804661143125,1.2412500936258586,1.4217785325839256
6009,6077,3,0,0.02011663280427456,2.0071256160736084,1.9870089832693338,3.948204699593032,1.2164814424235375,1.4068488688089165
6010,6078,3,0,0.030254419893026352,1.8272874355316162,1.7970330156385899,3.2293276592951243,1.2157323741633446,1.406806212605157
6011,6079,3,0,-0.9329573512077332,1.5991103649139404,2.5320677161216736,6.411366919025628,1.2130504138115794,1.4064845058333477
6012,6080,3,0,-1.0446444749832153,1.5576202869415283,2.6022647619247437,6.771781891155243,1.193408248210326,1.3908390397360977
6013,6081,3,0,0.04920532926917076,1.275530457496643,1.2263251282274723,1.5038733201221264,1.1827106962446123,1.3869111808939738
6014,6082,3,0,-0.6523404717445374,1.0992584228515625,1.7515988945960999,3.068098687550279,1.1754539916757494,1.3839975126500954
6015,6083,3,0,-0.7038595676422119,0.5842300653457642,1.288089632987976,1.659174902611099,1.1661220226529987,1.3811045009206735
6016,6084,3,0,-0.4796355068683624,0.5955716967582703,1.0752072036266327,1.1560705307306032,1.1442634091619401,1.3722855884957528
6017,6085,3,0,0.004451473709195852,0.2995322048664093,0.29508073115721345,0.08707263790027568,1.1162714717630298,1.3539386636524837
6018,6086,3,0,-0.7883881330490112,-0.1096055805683136,0.6787825524806976,0.46074575355221103,1.1221309695485981,1.3559968741991408
6019,6087,3,0,-0.9686872363090515,-0.05982043966650963,0.9088667966425419,0.8260388540392756,1.1008780799154192,1.3467799059726202
6020,6088,3,0,-0.7993499636650085,-0.303340882062912,0.49600908160209656,0.24602500903175528,1.0669386539701373,1.3249411914884064
6021,6089,3,0,-1.0325838327407837,-0.6086974143981934,0.42388641834259033,0.1796796956553095,1.0474579576496035,1.3053951051680373
6022,6090,3,0,-0.40358489751815796,-0.8403632640838623,0.43677836656570435,0.1907753414998048,1.0125471704546363,1.2664834299842416
6023,6091,3,0,-0.2739745080471039,-0.7407898306846619,0.466815322637558,0.21791654544920736,1.0063796513620764,1.2632861932513444
6024,6092,3,0,-0.38042542338371277,-0.922400712966919,0.5419752895832062,0.2937372145188002,0.974510393673554,1.2423749238593211
6025,6093,3,0,0.5135666728019714,-1.1081606149673462,1.6217272877693176,2.629999395895627,0.954969447189942,1.2231953855115267
6026,6094,3,0,-0.2272956520318985,-1.109048843383789,0.8817531913518906,0.7774886904592437,0.9296714919153601,1.2061930446731715
6027,6095,3,0,-0.5277270674705505,-1.280321717262268,0.7525946497917175,0.566398706895118,0.8953980171028525,1.1660431869560974
6028,6096,3,0,0.17768284678459167,-1.112399935722351,1.2900827825069427,1.6643135857208557,0.8607863435987384,1.1309858958128418
6029,6097,3,0,-0.09376021474599838,-0.8844000101089478,0.7906397953629494,0.6251112860115664,0.8690584693197162,1.1428568978379592
6030,6098,3,0,-1.2644591331481934,-0.8150690793991089,0.4493900537490845,0.20195142040860503,0.838510189736262,1.1022825605998976
6031,6099,3,0,-0.33546721935272217,-0.2008344829082489,0.13463273644447327,0.018125973722527,0.8314941201452165,1.0889051650727721
6032,6100,3,0,0.5990867018699646,0.06307335197925568,0.5360133498907089,0.28731031126105955,0.7999967164639384,1.0513350458763524
6033,6101,3,0,0.2529512941837311,0.01966947689652443,0.23328181728720665,0.05442040627682167,0.7665097219590098,1.0054069209926042
6034,6102,3,0,0.23022109270095825,0.291607141494751,0.061386048793792725,0.0037682469865139012,0.7566649318579585,0.9936431148498692
6035,6103,3,0,0.5566195845603943,0.6583006381988525,0.10168105363845825,0.010339036669027024,0.720725994585082,0.9534594998651073
6036,6104,3,0,-0.23189370334148407,0.3911205232143402,0.6230142265558243,0.38814672649095194,0.6865439049433918,0.9190501037687647
6037,6105,3,0,0.5049614310264587,0.2624419331550598,0.24251949787139893,0.05881570684779547,0.6385215013753623,0.8466219345195141
6038,6106,3,0,0.8614819049835205,0.4866202473640442,0.3748616576194763,0.1405212623532215,0.6191500955354423,0.7966882794468453
