step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
2873,2937,2,0,-1.250941276550293,-1.9583629369735718,0.7074216604232788,0.5004454056360288,0.3974661577865481,0.4571324752888722
2874,2938,2,0,-1.8017624616622925,-1.8164266347885132,0.014664173126220703,0.00021503797347577347,0.40727154023945333,0.46351991411748034
2875,2939,2,0,-1.2648260593414307,-1.6321070194244385,0.3672809600830078,0.13489530363949598,0.4073559579998255,0.4635248903831813
2876,2940,2,0,-1.5668855905532837,-1.4130831956863403,0.15380239486694336,0.023655176666807165,0.4229245034605265,0.48036760119014216
2877,2941,2,0,-1.6169878244400024,-1.2049477100372314,0.412040114402771,0.1697770558770486,0.41921582974493504,0.47917509679381176
2878,2942,2,0,-1.3202779293060303,-1.0340189933776855,0.2862589359283447,0.08194417839882817,0.4142992529273033,0.4728929948327731
2879,2943,2,0,-0.6783865094184875,-0.866654634475708,0.18826812505722046,0.0354448869125612,0.4340243013203144,0.5254441231453391
2880,2944,2,0,-0.13823048770427704,-0.6568667888641357,0.5186363011598587,0.26898361288077965,0.43290797546505927,0.5248796845391981
2881,2945,2,0,0.062896229326725,-0.3750128149986267,0.4379090443253517,0.19176433110194285,0.43375201418995857,0.5250397365702054
2882,2946,2,0,0.4379638433456421,-0.07586613297462463,0.5138299763202667,0.26402124456528586,0.4323757453262806,0.5246581236631933
2883,2947,2,0,0.47143346071243286,0.20122545957565308,0.2702080011367798,0.07301236387833399,0.42921716883778566,0.5217507947154735
2884,2948,2,0,0.28085625171661377,0.37597158551216125,0.09511533379554749,0.009046926723038418,0.44113836064934725,0.5437701764558797
2885,2949,2,0,-0.07658359408378601,0.5043574571609497,0.5809410512447357,0.33749250502133865,0.44490501418709755,0.5471818974404973
2886,2950,2,0,0.21272782981395721,0.5877100825309753,0.3749822527170181,0.14061168985272965,0.4528590048849583,0.554109180139636
2887,2951,2,0,0.6302430629730225,0.684961199760437,0.05471813678741455,0.0029940744934862096,0.47319328382611275,0.578907816866764
2888,2952,2,0,1.4564446210861206,0.817419171333313,0.6390254497528076,0.40835352543177805,0.4666572155058384,0.5724472802996584
2889,2953,2,0,1.2149279117584229,1.0313984155654907,0.18352949619293213,0.03368307597283149,0.465307664424181,0.5708060881155143
2890,2954,2,0,1.4536197185516357,1.2266167402267456,0.22700297832489014,0.05153035216837054,0.45713673323392867,0.5665015064073624
2891,2955,2,0,1.9580069780349731,1.4181697368621826,0.5398372411727905,0.2914242469570496,0.45442101821303366,0.5654330738415304
2892,2956,2,0,1.002112865447998,1.6517882347106934,0.6496753692626953,0.4220780854266195,0.4596267019212246,0.571160210926342
2893,2957,2,0,1.2095545530319214,1.7736934423446655,0.5641388893127441,0.3182526864350166,0.45652060046792037,0.5678933766851489
2894,2958,2,0,2.2407660484313965,1.8632992506027222,0.3774667978286743,0.1424811834630333,0.4653576578199864,0.5741812164549973
2895,2959,2,0,2.2918460369110107,1.9852242469787598,0.306621789932251,0.09401692206125745,0.47375408902764327,0.5815481947330834
2896,2960,2,0,1.3792954683303833,2.0752618312835693,0.695966362953186,0.4843691783622859,0.478518543317914,0.5890841501142522
2897,2961,2,0,2.5842809677124023,2.069809675216675,0.5144712924957275,0.26468071080222444,0.48466139562427996,0.5951108611345058
2898,2962,2,0,1.575617790222168,2.1206188201904297,0.5450010299682617,0.2970261226664661,0.48874960549175733,0.5983991000505323
2899,2963,2,0,2.070594310760498,2.1000285148620605,0.0294342041015625,0.0008663723710924387,0.5009723091870546,0.6187442265657244
2900,2964,2,0,2.992509126663208,2.092724084854126,0.899785041809082,0.8096131214633715,0.5084521270543337,0.6211772471389438
2901,2965,2,0,2.193244457244873,2.1316933631896973,0.06155109405517578,0.0037885371793890954,0.5138395679742098,0.6255156331325856
2902,2966,2,0,1.6315184831619263,2.116851329803467,0.4853328466415405,0.2355479720291811,0.5167279113084078,0.626558378683156
2903,2967,2,0,3.8797502517700195,2.0567479133605957,1.8230023384094238,3.3233375258462274,0.52745516307652,0.638098122951642
2904,2968,2,0,2.3518717288970947,2.1142466068267822,0.2376251220703125,0.05646569863893092,0.5230927778035402,0.6368855401445372
2905,2969,2,0,2.2139511108398438,2.093303918838501,0.12064719200134277,0.014555744937808868,0.5292957056313753,0.6402207698216992
2906,2970,2,0,2.1547131538391113,2.0435893535614014,0.11112380027770996,0.012348498988160372,0.5193839237838983,0.6360138247948153
2907,2971,2,0,1.56693696975708,1.9695589542388916,0.4026219844818115,0.16210446238807208,0.5306833567470312,0.6486861277807277
2908,2972,2,0,0.4980268180370331,1.7801072597503662,1.2820804417133331,1.6437302590238554,0.5217284353822469,0.6446709308957509
2909,2973,2,0,2.0075159072875977,1.419273853302002,0.5882420539855957,0.3460287140771925,0.5214560254663229,0.6445596208438482
2910,2974,2,0,0.5578954815864563,1.236312985420227,0.6784175038337708,0.46025030950804435,0.5241356923431159,0.6452332061896601
2911,2975,2,0,-0.3264105021953583,0.8728309869766235,1.1992414891719818,1.4381801493514326,0.530289066657424,0.6522028722936606
2912,2976,2,0,0.859065592288971,0.45344236493110657,0.4056232273578644,0.16453020257220974,0.5778886311501266,0.7578604736140375
2913,2977,2,0,0.8432496786117554,0.18183192610740662,0.6614177525043488,0.43747344332790394,0.6275309615582227,0.8384528713858972
2914,2978,2,0,-0.14736217260360718,-0.05205922573804855,0.09530294686555862,0.00908265168125949,0.6593728332966566,0.8912878267668909
2915,2979,2,0,-0.11966284364461899,-0.2744361460208893,0.1547733023762703,0.023954775128456396,0.7061966901272536,0.9597941374457952
2916,2980,2,0,0.2918347120285034,-0.4635303020477295,0.7553650140762329,0.5705763044903875,0.7542132263630629,1.0287292974093356
2917,2981,2,0,-0.09462563693523407,-0.6159714460372925,0.5213458091020584,0.27180145266827993,0.7698877625912427,1.0428288059096271
2918,2982,2,0,-1.3671033382415771,-0.7398661971092224,0.6272371411323547,0.3934264312158895,0.7683339892327786,1.0419182945205208
2919,2983,2,0,-0.1768473982810974,-0.8937731981277466,0.7169257998466492,0.5139826024857577,0.7738261567056179,1.045609209097802
2920,2984,2,0,-0.05204916372895241,-1.0969573259353638,1.0449081622064114,1.09183306744558,0.7931305347383023,1.0613694419153554
2921,2985,2,0,-0.47772645950317383,-1.21220064163208,0.7344741821289062,0.5394523242139257,0.7900343643128872,1.0607005699825571
2922,2986,2,0,-0.7092724442481995,-1.2914611101150513,0.5821886658668518,0.3389436426638248,0.8015781407058239,1.0713621227081447
2923,2987,2,0,-0.047306716442108154,-1.365863561630249,1.3185568451881409,1.7385921539925029,0.7949771361052991,1.06920690529163
2924,2988,2,0,-1.0379506349563599,-1.4266057014465332,0.38865506649017334,0.15105276070848106,0.806330301463604,1.0779717520108345
2925,2989,2,0,-0.8320620656013489,-1.4687150716781616,0.6366530060768127,0.40532705014664216,0.8068092295527459,1.077990148597513
2926,2990,2,0,-1.2420144081115723,-1.5402339696884155,0.29821956157684326,0.08893490690708461,0.8003032991290092,1.0735321323791642
2927,2991,2,0,-0.6543857455253601,-1.6027884483337402,0.9484027028083801,0.8994676866942406,0.8102563139796257,1.0764058725163992
2928,2992,2,0,-1.6100358963012695,-1.6781755685806274,0.06813967227935791,0.004643014938338297,0.8301865808665753,1.0944660824448513
2929,2993,2,0,-2.2351038455963135,-1.7366893291473389,0.4984145164489746,0.24841703020706518,0.8175176100432872,1.076889047133481
2930,2994,2,0,-1.8024970293045044,-1.8255442380905151,0.023047208786010742,0.0005311738328259707,0.8133379368484019,1.0763721998131324
2931,2995,2,0,-2.9297285079956055,-1.9268478155136108,1.0028806924819946,1.005769683353165,0.840210182517767,1.0959776977027658
2932,2996,2,0,-2.0274369716644287,-1.961353063583374,0.06608390808105469,0.004367082907265285,0.8678063856065273,1.1159649748216014
2933,2997,2,0,-2.2871835231781006,-2.0305960178375244,0.25658750534057617,0.0658371478969002,0.8795032559335232,1.12322637882462
2934,2998,2,0,-1.8035911321640015,-2.0326898097991943,0.22909867763519287,0.05248620409419402,0.8831415388453752,1.1276650637224745
2935,2999,2,0,-1.1431065797805786,-2.0317163467407227,0.888609766960144,0.7896273179369615,0.9066613588202745,1.1519367547507149
2936,3000,3,1,0.7638515830039978,-1.9911088943481445,2.7549604773521423,7.589807231772344,0.9088154000509532,1.153305232874856
2937,3001,3,0,0.6530210375785828,-1.8838136196136475,2.5368346571922302,6.43553007793162,0.8998308261204513,1.1456874534410233
2938,3002,3,0,0.5954134464263916,-1.635705590248108,2.2311190366744995,4.977892155811347,0.8989196430396987,1.1453829314507231
2939,3003,3,0,1.1893510818481445,-1.3353712558746338,2.5247223377227783,6.374222882596371,0.889217869664426,1.14182942233398
2940,3004,3,0,1.6601464748382568,-0.9676833152770996,2.6278297901153564,6.905489405817718,0.89181910934567,1.1421946260229765
2941,3005,3,0,0.822123110294342,-0.5014409422874451,1.323564052581787,1.7518218012867237,0.9079275767755461,1.1500300088534305
2942,3006,3,0,0.5800347924232483,0.00804809108376503,0.5719867013394833,0.3271687865092232,0.9061883618187859,1.148952906100212
2943,3007,3,0,1.1852450370788574,0.3464977741241455,0.8387472629547119,0.7034969711140207,0.9019993190717652,1.1474329194477224
2944,3008,3,0,-0.7183725237846375,0.6243131756782532,1.3426856994628906,1.8028048875421518,0.9004033325862839,1.1466156894419932
2945,3009,3,0,0.5348555445671082,0.6866688132286072,0.15181326866149902,0.02304726854168848,0.8993023799610093,1.1459535511641628
2946,3010,3,0,-0.4472646415233612,0.8258905410766602,1.2731551826000214,1.6209241189812937,0.8845115231972888,1.1372061553206285
2947,3011,3,0,1.0220670700073242,0.8376460075378418,0.18442106246948242,0.03401112828237274,0.8780396079522325,1.133942333072209
2948,3012,3,0,-0.10642214864492416,1.0062371492385864,1.1126592978835106,1.2380107131666267,0.8670082008343889,1.1309575993369876
2949,3013,3,0,1.1172659397125244,1.0638853311538696,0.053380608558654785,0.0028494893700923285,0.8519675659638597,1.1183524767417863
2950,3014,3,0,0.6542761325836182,1.2287646532058716,0.5744885206222534,0.3300370603267453,0.8647602653008652,1.1264274565517587
2951,3015,3,0,1.9316240549087524,1.372422218322754,0.5592018365859985,0.3127066940411538,0.8717950283986283,1.1314904399119794
2952,3016,3,0,0.10723044723272324,1.5890766382217407,1.4818461909890175,2.1958681337486596,0.8716470562916947,1.1314519229935116
2953,3017,3,0,0.4198307394981384,1.609384536743164,1.1895537972450256,1.4150382365400596,0.8840034120780182,1.1451004466468646
2954,3018,3,0,1.646144986152649,1.6175035238265991,0.028641462326049805,0.0008203333641745303,0.8953129094344331,1.148560629797403
2955,3019,3,0,0.25107935070991516,1.7153388261795044,1.4642594754695892,2.1440558115024766,0.9005285828810884,1.1514125314210608
2956,3020,3,0,0.17902368307113647,1.6699576377868652,1.4909339547157288,2.2228840573242827,0.9357063704234314,1.1786628669642578
2957,3021,3,0,0.58669114112854,1.574156641960144,0.987465500831604,0.9750881153326105,0.925424268792267,1.1721385550565335
2958,3022,3,0,0.004815494176000357,1.4688100814819336,1.4639945873059332,2.1432801516610698,0.9366292786103441,1.1754434678787868
2959,3023,3,0,-0.5297959446907043,1.234437108039856,1.7642330527305603,3.112518264346992,0.9488012261939002,1.181237275448482
2960,3024,3,0,0.12914372980594635,0.915263295173645,0.7861195653676987,0.6179839710538995,0.957240434947307,1.1843771934056808
2961,3025,3,0,-0.12376556545495987,0.626247227191925,0.7500127926468849,0.5625191891339791,0.9461643899109912,1.1786427411835703
2962,3026,3,0,0.0001904826203826815,0.36025455594062805,0.36006407332024537,0.12964613689596705,0.8961392531421732,1.112964454705185
2963,3027,3,0,-0.0662851557135582,0.11004392802715302,0.1763290837407112,0.031091945772838747,0.857970620158012,1.0572970645412048
2964,3028,3,0,0.11576864868402481,-0.10959628224372864,0.22536493092775345,0.05078935209207108,0.8381991115835262,1.0243034374268105
2965,3029,3,0,-1.2300219535827637,-0.269825279712677,0.9601966738700867,0.9219776525111776,0.7948634884384228,0.9613924859525081
2966,3030,3,0,0.21520723402500153,-0.45319703221321106,0.6684042662382126,0.4467642631254434,0.7551272425678326,0.8912821060406031
2967,3031,3,0,-0.30530765652656555,-0.6172013282775879,0.31189367175102234,0.09727766247833447,0.7289709422615124,0.8714082379493174
2968,3032,3,0,-0.2284890115261078,-0.7759268283843994,0.5474378168582916,0.29968816332657244,0.7212821654853178,0.8680509348249903
2969,3033,3,0,-0.2684544324874878,-0.930332601070404,0.6618781685829163,0.4380827100466753,0.7216178999718976,0.8683785200568991
2970,3034,3,0,-0.7694292068481445,-1.0747945308685303,0.30536532402038574,0.09324798111407517,0.7205162460979773,0.8667084782985365
2971,3035,3,0,-0.8254841566085815,-1.2363625764846802,0.41087841987609863,0.1688210759198796,0.7182289965328528,0.8664587077395959
2972,3036,3,0,-1.3649489879608154,-1.3955672979354858,0.03061830997467041,0.0009374809057050015,0.7095909733948065,0.8558541794915747
2973,3037,3,0,-0.9857555627822876,-1.5522806644439697,0.5665251016616821,0.32095069081277927,0.7186332650360419,0.8601800430855888
2974,3038,3,0,-0.6618443727493286,-1.6901344060897827,1.028290033340454,1.0573803926673122,0.6967794850346399,0.8456698342233143
2975,3039,3,0,-0.7448961734771729,-1.7332873344421387,0.9883911609649658,0.976917087073673,0.7036604812619043,0.8475019159279061
2976,3040,3,0,-1.4285929203033447,-1.7194138765335083,0.2908209562301636,0.08457682858262672,0.7113447525975061,0.8544243384541016
2977,3041,3,0,-0.14674070477485657,-1.712961196899414,1.5662204921245575,2.453046629950891,0.7333096024271798,0.8824563730150707
2978,3042,3,0,-1.0218334197998047,-1.6554479598999023,0.6336145401000977,0.40146738542625826,0.7247296304878545,0.8700469232890432
2979,3043,3,0,-0.8182952404022217,-1.57749342918396,0.7591981887817383,0.5763818898494719,0.7038913984474493,0.853883392712462
2980,3044,3,0,0.3063492178916931,-1.4755873680114746,1.7819365859031677,3.1752979961802374,0.7132618434604956,0.8567636061556945
2981,3045,3,0,-0.7876472473144531,-1.2764228582382202,0.4887756109237671,0.23890159783390175,0.69085592998832,0.8327838750496261
2982,3046,3,0,-0.46819785237312317,-1.0945322513580322,0.6263343989849091,0.39229477935178725,0.674298858779366,0.8110886595073553
2983,3047,3,0,-0.03673883154988289,-0.9019237160682678,0.8651848845183849,0.7485448843990911,0.6815192903456044,0.8214203548288337
2984,3048,3,0,0.007162773981690407,-0.6438963413238525,0.651059115305543,0.4238779716224363,0.6602535661467118,0.7969172732270622
2985,3049,3,0,-0.7127118706703186,-0.37790435552597046,0.33480751514434814,0.11209607219713291,0.6362165137537523,0.7610205057099312
2986,3050,3,0,-0.47800135612487793,-0.22429771721363068,0.25370363891124725,0.06436553639680853,0.6398738999821945,0.7652263191741178
2987,3051,3,0,-0.694749116897583,-0.06634610891342163,0.6284030079841614,0.394890340443542,0.6276013137883274,0.7580850512063536
2988,3052,3,0,1.2922254800796509,0.04968187212944031,1.2425436079502106,1.5439146176579266,0.6269283626182005,0.7577802959614915
2989,3053,3,0,0.7052512764930725,0.3473100960254669,0.3579411804676056,0.128121888674543,0.6384317567152903,0.7647902631553503
2990,3054,3,0,1.180132269859314,0.539114773273468,0.641017496585846,0.410903430929185,0.6536934978468344,0.7768069941803039
2991,3055,3,0,0.745266854763031,0.7610158920288086,0.015749037265777588,0.0002480321747988512,0.6407003540499135,0.7661058990635522
2992,3056,3,0,1.1100950241088867,0.9225471615791321,0.18754786252975464,0.035174200739479744,0.6282830510241911,0.7602816337821617
2993,3057,3,0,0.2434975802898407,1.0990315675735474,0.8555339872837067,0.7319384033975576,0.6287375012738631,0.7604748314256963
2994,3058,3,0,-0.12774156033992767,1.159861445426941,1.2876030057668686,1.6579215004598746,0.6289514825446533,0.7606303579996091
2995,3059,3,0,1.1764252185821533,1.1389744281768799,0.03745079040527344,0.001402561701979721,0.6269652280909942,0.7590299631293171
2996,3060,3,0,0.4128737151622772,1.2541277408599854,0.8412540256977081,0.7077083357526002,0.6290209446055817,0.7599955740178043
2997,3061,3,0,0.6556742191314697,1.2922098636627197,0.63653564453125,0.40517762675881386,0.6269541797740386,0.7590180961173569
2998,3062,3,0,1.3453730344772339,1.3254027366638184,0.019970297813415527,0.000398812794756509,0.6456771907908843,0.7712214735213287
2999,3063,3,0,1.0078197717666626,1.4052501916885376,0.397430419921875,0.1579509386792779,0.6417298660380766,0.7688231999243155
3000,3064,3,0,0.4802687168121338,1.4389708042144775,0.9587020874023438,0.9191096923896112,0.6541702339751646,0.7901973571102106
3001,3065,3,0,-0.26109716296195984,1.396347165107727,1.657444328069687,2.747121700650376,0.6402616343600677,0.7788389092133818
3002,3066,3,0,0.1135801374912262,1.166427731513977,1.0528475940227509,1.1084880562394952,0.6347670660121368,0.777755545997044
3003,3067,3,0,0.7864530682563782,0.9340952634811401,0.14764219522476196,0.021798217810786724,0.6182669977052138,0.7528816718637138
