step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5900,5968,2,0,0.27316322922706604,-0.6085382699966431,0.8817014992237091,0.7773975337333363,0.5663527559209616,0.7329864158061042
5901,5969,2,0,1.1284267902374268,-0.20616012811660767,1.3345869183540344,1.7811222426417181,0.5658053945470601,0.7329462309199423
5902,5970,2,0,0.15678051114082336,-0.7764458656311035,0.9332263767719269,0.8709114703028584,0.5743681388068944,0.7364953600417318
5903,5971,2,0,1.1903092861175537,-0.8435964584350586,2.0339057445526123,4.136772577724116,0.5706956071546301,0.735369710992895
5904,5972,2,0,0.4713688790798187,0.5395334362983704,0.06816455721855164,0.0046464068608012,0.5670655735721811,0.7346574107368369
5905,5973,2,0,0.21280437707901,-0.9415531158447266,1.1543574929237366,1.3325412214691745,0.5609966736426577,0.7332510826171624
5906,5974,2,0,0.811976432800293,-1.3044085502624512,2.116384983062744,4.479085396533492,0.5571076440205798,0.7309486556699814
5907,5975,2,0,0.17208927869796753,-0.26174435019493103,0.43383362889289856,0.18821161755838123,0.5464645796408877,0.7266008967445642
5908,5976,2,0,-0.607206404209137,-0.5252693295478821,0.08193707466125488,0.006713684204044057,0.5463366817822679,0.7265243038970015
5909,5977,2,0,0.591525673866272,1.4711438417434692,0.8796181678771973,0.7737281212596372,0.5586833126237615,0.7366112944396527
5910,5978,2,0,1.1570351123809814,0.10198178887367249,1.055053323507309,1.1131375154438183,0.5535014621308072,0.7346572939411492
5911,5979,2,0,0.1792251020669937,0.11947747319936752,0.05974762886762619,0.0035697791553035985,0.5846915129711852,0.7678600208381059
5912,5980,2,0,0.6602942943572998,0.10884477943181992,0.5514495149254799,0.30409656751154707,0.6167649709200487,0.8136968578327443
5913,5981,2,0,0.39872676134109497,-0.059321753680706024,0.458048515021801,0.20980844211367705,0.6524904393171892,0.8577441023628549
5914,5982,2,0,0.5541711449623108,-0.2941955626010895,0.8483667075634003,0.7197260705019639,0.6811064647650348,0.8979165832998329
5915,5983,2,0,-0.10826212167739868,-0.10932454466819763,0.0010624229907989502,1.1287426113781862e-06,0.6953985231136903,0.9110812651195688
5916,5984,2,0,0.0035796586889773607,0.13708585500717163,0.13350619631819427,0.01782390445535223,0.7238207568740472,0.9375510025053334
5917,5985,2,0,-0.7558562755584717,0.2204524278640747,0.9763087034225464,0.9531786843786136,0.7304344718670474,0.9432809275727309
5918,5986,2,0,0.10881014168262482,0.29074645042419434,0.18193630874156952,0.033100820438507705,0.7189785980200395,0.933102158706463
5919,5987,2,0,-0.8647282719612122,0.25127044320106506,1.1159987151622772,1.2454531322438536,0.712845877907239,0.9307701237406626
5920,5988,2,0,-0.1447208672761917,0.27786633372306824,0.42258720099925995,0.17857994244838893,0.7480892976140604,0.9635639354369835
5921,5989,2,0,-0.49200302362442017,0.15736082196235657,0.6493638455867767,0.4216734039552472,0.7586220762645826,0.9739798165226959
5922,5990,2,0,-0.27113819122314453,0.19510126113891602,0.46623945236206055,0.21737922693887413,0.7820378689980135,1.0049719417220138
5923,5991,2,0,-1.7700104713439941,-0.6244216561317444,1.1455888152122498,1.3123737335394061,0.7987570326542481,1.0171828458137793
5924,5992,2,0,0.06995496898889542,-0.2904421091079712,0.3603970780968666,0.12988605390075897,0.8163998957490548,1.0304928009008214
5925,5993,2,0,-1.095999836921692,-1.0558726787567139,0.04012715816497803,0.0016101888223971628,0.8332463618135079,1.049252548046429
5926,5994,2,0,-0.47417303919792175,-0.9927724003791809,0.5185993611812592,0.2689452974176101,0.8257131268596276,1.0442625445355014
5927,5995,2,0,-1.2597354650497437,-1.1259818077087402,0.13375365734100342,0.017890040852094558,0.8016096915816888,1.02722771706715
5928,5996,2,0,-0.49670353531837463,-0.44322696328163147,0.053476572036743164,0.002859743756800981,0.7929121263837442,1.0211491420046255
5929,5997,2,0,-1.5343878269195557,-1.5160332918167114,0.01835453510284424,0.00033688895884154135,0.7538076289510355,0.9798642417486008
5930,5998,2,0,-1.13947331905365,-0.80327308177948,0.3362002372741699,0.11303059954320815,0.7760740970587358,0.9939614078201864
5931,5999,2,0,-0.9973837733268738,-0.9657512903213501,0.03163248300552368,0.0010006139810947445,0.7662192188715562,0.9849178171226529
5932,6000,3,1,-0.946701169013977,-0.5147897005081177,0.4319114685058594,0.18654751662688795,0.7346868072962389,0.9414394886544227
5933,6001,3,0,-0.04133278876543045,-0.9476771950721741,0.9063444063067436,0.8214601828435235,0.7516026418423281,0.9567094122518068
5934,6002,3,0,-0.10310162603855133,-0.2509523630142212,0.14785073697566986,0.02185984042424871,0.7636059998488053,0.9614904938402178
5935,6003,3,0,0.6158046722412109,-0.963683545589447,1.579488217830658,2.494783030265868,0.7735191886639222,0.9730453110395535
5936,6004,3,0,1.0493385791778564,-0.8826155662536621,1.9319541454315186,3.732446820050029,0.7560438894247636,0.961879273312327
5937,6005,3,0,1.1529629230499268,-0.7705643177032471,1.9235272407531738,3.6999570459195184,0.7585024637496098,0.9621890426449465
5938,6006,3,0,1.0401593446731567,-0.9075795412063599,1.9477388858795166,3.7936867675671806,0.7530215864395723,0.9598254530498815
5939,6007,3,0,0.8753061294555664,-0.31514617800712585,1.1904523074626923,1.4171766963432484,0.7488879818236456,0.9582966407988843
5940,6008,3,0,1.335776448249817,-0.235598623752594,1.5713750720024109,2.469219616910582,0.7493633008515462,0.9587232331871512
5941,6009,3,0,1.0814847946166992,0.10139362514019012,0.9800911694765091,0.9605787004858313,0.7682492787158116,0.9680001940296677
5942,6010,3,0,0.7040626406669617,0.15685787796974182,0.5472047626972198,0.2994330523185207,0.7864608314633369,0.979014871484601
5943,6011,3,0,0.43583759665489197,0.23477652668952942,0.20106106996536255,0.040425553855616414,0.7726327648758889,0.9700669906473935
5944,6012,3,0,2.002166509628296,0.23974721133708954,1.7624192982912064,3.106121782989268,0.7853372246026994,0.9765873930200519
5945,6013,3,0,1.3221932649612427,0.10085379332304001,1.2213394716382027,1.491670104981484,0.7955727446079255,0.9908616876457941
5946,6014,3,0,1.926530361175537,0.03150828927755356,1.8950220718979836,3.5911086529805263,0.800356588959694,0.9934758805188117
5947,6015,3,0,1.0029339790344238,-0.15348929166793823,1.156423270702362,1.3373147810219486,0.7970813022553921,0.9916032446412163
5948,6016,3,0,1.180478572845459,-0.032986655831336975,1.213465228676796,1.4724978612076287,0.8171769653260708,1.011042808384171
5949,6017,3,0,1.50826096534729,-0.07087342441082001,1.57913438975811,2.4936654209167184,0.813000922203064,1.0067330681995552
5950,6018,3,0,1.1831992864608765,0.6781595349311829,0.5050397515296936,0.25506515062517465,0.8141085535287857,1.0071599610543371
5951,6019,3,0,0.6725082993507385,0.5430931448936462,0.12941515445709229,0.016748282203153053,0.8408417719602586,1.025792323867133
5952,6020,3,0,1.7244619131088257,1.2261137962341309,0.4983481168746948,0.2483508455925545,0.831697027683258,1.0232039347162827
5953,6021,3,0,1.1027437448501587,1.0240628719329834,0.07868087291717529,0.0061906797630086885,0.8526244521141052,1.036553127339371
5954,6022,3,0,0.13117344677448273,1.3126614093780518,1.181487962603569,1.3959138057771325,0.8701470535993576,1.0448294412289372
5955,6023,3,0,1.9644535779953003,1.302839994430542,0.6616135835647583,0.4377325339574014,0.8733633607625962,1.0451334175561733
5956,6024,3,0,1.2610160112380981,0.7212516069412231,0.539764404296875,0.29134561214596033,0.8802509731054305,1.0484784473176985
5957,6025,3,0,0.6793848276138306,-0.6002405285835266,1.2796253561973572,1.6374410522232132,0.8898660135269165,1.0509699328765463
5958,6026,3,0,0.3097400367259979,-0.37236493825912476,0.6821049749851227,0.46526719689945484,0.8908977261185648,1.0514191544551537
5959,6027,3,0,1.4362760782241821,0.06099846959114075,1.3752776086330414,1.891388500807417,0.882115740031004,1.045666961514921
5960,6028,3,0,-1.2825424671173096,-1.463830828666687,0.18128836154937744,0.03286547003325779,0.8834395958483219,1.0458960226674443
5961,6029,3,0,-0.3130037188529968,-0.4956800639629364,0.18267634510993958,0.033370647062725745,0.8670321781933307,1.0273889293712846
5962,6030,3,0,-0.2813151776790619,-0.5587208271026611,0.27740564942359924,0.07695389433212885,0.8528251548111438,1.0053483736640039
5963,6031,3,0,-0.7518410086631775,-0.5004727244377136,0.25136828422546387,0.06318601431445359,0.8203516031801701,0.9687746940713141
5964,6032,3,0,-0.9713385105133057,-1.8434711694717407,0.8721326589584351,0.76061537482191,0.78324866309762,0.9288821979416725
5965,6033,3,0,-1.4991461038589478,-0.5537847876548767,0.945361316204071,0.8937080181750936,0.7801610012352467,0.9251742495683266
5966,6034,3,0,-1.774732232093811,-0.730648398399353,1.044083833694458,1.0901110517821166,0.7538025923073293,0.8988035295162851
5967,6035,3,0,-0.6608527302742004,-0.37594735622406006,0.2849053740501404,0.0811710721626504,0.7425865273177624,0.890029357863179
5968,6036,3,0,-1.671286940574646,-0.8541276454925537,0.8171592950820923,0.667749313539062,0.7706257937848567,0.9285196397307061
5969,6037,3,0,-2.483083486557007,-0.8553087711334229,1.627774715423584,2.64965052417233,0.8053767143189907,0.9677314502453008
5970,6038,3,0,-0.684228241443634,-0.022448822855949402,0.6617794185876846,0.4379519988662539,0.7713969148695469,0.9351268308211271
5971,6039,3,0,-0.5536584258079529,-0.06805891543626785,0.48559951037168503,0.23580688447322024,0.7717911064624786,0.9356456821766629
5972,6040,3,0,-1.9792907238006592,-0.5082681179046631,1.471022605895996,2.163907507057047,0.7721883822977543,0.9364541777007861
5973,6041,3,0,-0.9122905731201172,0.024496085941791534,0.9367866590619087,0.8775692445963728,0.7633756203949452,0.9276028782102287
5974,6042,3,0,-0.3524217903614044,0.06335685402154922,0.41577864438295364,0.17287188112492663,0.7682418756186963,0.9345807534262687
5975,6043,3,0,-2.1167101860046387,-0.7399221062660217,1.376788079738617,1.8955454165103482,0.740483401566744,0.9079091952360463
5976,6044,3,0,-1.0959407091140747,-1.1573028564453125,0.06136214733123779,0.0037653131251005334,0.7424192395806314,0.9090884613358794
5977,6045,3,0,0.13669133186340332,-1.0434335470199585,1.1801248788833618,1.3926947297594694,0.7579216912388802,0.9178619913998431
5978,6046,3,0,-1.3554155826568604,-0.42580893635749817,0.9296066462993622,0.8641685168439475,0.7574847546219826,0.9176299296864701
5979,6047,3,0,-0.6146184802055359,-0.4354485869407654,0.1791698932647705,0.032101850652509256,0.7598404744267464,0.917983038420372
5980,6048,3,0,-0.2596796751022339,0.42090117931365967,0.6805808544158936,0.4631902993974677,0.7380758351087571,0.9027449896456811
5981,6049,3,0,-0.8520678281784058,-0.33968332409858704,0.5123845040798187,0.2625378800211218,0.7370875674486161,0.9020474751156343
5982,6050,3,0,-0.697596549987793,-0.2140994518995285,0.48349709808826447,0.23376944385977283,0.7323616221547128,0.8998358634861875
5983,6051,3,0,0.3487774729728699,0.8160225749015808,0.46724510192871094,0.21831798527637147,0.7161565217375756,0.8839467916144169
5984,6052,3,0,0.57134610414505,0.35730257630348206,0.214043527841568,0.04581463181086409,0.7311129620671274,0.9016376270352209
5985,6053,3,0,-0.35111576318740845,0.408001571893692,0.7591173350811005,0.5762591284206318,0.7155532822012902,0.884453409585888
5986,6054,3,0,2.0500268936157227,0.8284239172935486,1.221602976322174,1.4923138317591942,0.7232310083508492,0.8876874294804677
5987,6055,3,0,0.17595136165618896,0.475801020860672,0.29984965920448303,0.08990981812504462,0.7205178055167197,0.8873363341957972
5988,6056,3,0,0.1683543175458908,0.07576243579387665,0.09259188175201416,0.008573256566378973,0.7476834657788276,0.9161529567227902
5989,6057,3,0,1.5629945993423462,0.5269253849983215,1.0360692143440247,1.0734394169114445,0.7510735467076302,0.9173958743094603
5990,6058,3,0,1.0796847343444824,0.8262301087379456,0.25345462560653687,0.06423924724134977,0.7369802674651146,0.9093754988957848
5991,6059,3,0,0.8199957609176636,0.40070784091949463,0.41928791999816895,0.17580235985639092,0.7307649931311607,0.903960131805845
5992,6060,3,0,2.3675901889801025,0.4184221029281616,1.949168086051941,3.7992562276833866,0.7146323511004449,0.8924513238047783
5993,6061,3,0,2.4157347679138184,0.47712767124176025,1.938607096672058,3.7581974752672664,0.7231574437022209,0.8971961407336673
5994,6062,3,0,0.5462154746055603,0.4827861487865448,0.0634293258190155,0.004023279373854827,0.7112713000178337,0.8902803996174041
5995,6063,3,0,1.5062683820724487,0.2652193307876587,1.24104905128479,1.5402027476948774,0.6875726410746573,0.8622809032408613
5996,6064,3,0,1.9650877714157104,0.0502019077539444,1.914885863661766,3.6667878708516675,0.6855033940076827,0.8608157032857214
5997,6065,3,0,0.9117006063461304,0.19591543078422546,0.7157851755619049,0.512348417554187,0.6764754982292651,0.8580856231129953
5998,6066,3,0,1.8330130577087402,0.37623506784439087,1.4567779898643494,2.1222021117532144,0.6525364537537097,0.8333877116559645
5999,6067,3,0,0.8214351534843445,0.6302244663238525,0.19121068716049194,0.03656152688438752,0.6433097416162491,0.8255330199984661
6000,6068,3,0,0.6195769309997559,0.017745278775691986,0.6018316522240639,0.36220133761874657,0.6401574520766735,0.8242452937274917
6001,6069,3,0,1.540412425994873,0.6358746886253357,0.9045377373695374,0.8181885183256021,0.6191606800258159,0.8022514039342552
6002,6070,3,0,0.5524563193321228,1.0289576053619385,0.4765012860298157,0.2270534755880682,0.6324785678088666,0.8087707031347937
6003,6071,3,0,0.5519548058509827,0.7484216690063477,0.196466863155365,0.038599228318108914,0.6236380128562452,0.7982179546697858
6004,6072,3,0,1.7851052284240723,1.6918492317199707,0.09325599670410156,0.008696680921275401,0.6214081238210202,0.7957730103976741
6005,6073,3,0,0.9562297463417053,1.568429946899414,0.6122002005577087,0.3747890855628988,0.6260950903594493,0.7975165160878153
6006,6074,3,0,0.15486587584018707,0.45833301544189453,0.30346713960170746,0.0920923048180422,0.63017338052392,0.8015082210280257
6007,6075,3,0,0.7205784320831299,0.25120809674263,0.4693703353404999,0.2203085116976533,0.6269434852898121,0.7997669304248329
6008,6076,3,0,1.0731828212738037,-0.3567441701889038,1.4299269914627075,2.04469120091359,0.6195038215816021,0.7969946431302898
6009,6077,3,0,-0.5502209663391113,-1.1475145816802979,0.5972936153411865,0.3567596629273453,0.6183701168000697,0.7963700706911034
6010,6078,3,0,0.03197118639945984,-0.5332034826278687,0.5651746690273285,0.3194224065101503,0.624246406108141,0.7990290305629673
6011,6079,3,0,-0.16704806685447693,-0.21406427025794983,0.0470162034034729,0.0022105233824767367,0.6251234896481037,0.7998859131764973
6012,6080,3,0,0.5383459329605103,-1.0973427295684814,1.6356886625289917,2.6754774007258817,0.6028844232857228,0.7811604562533209
6013,6081,3,0,-1.6574004888534546,-1.2365281581878662,0.4208723306655884,0.17713351871988436,0.603490179926157,0.7814046821677344
6014,6082,3,0,0.043173886835575104,-0.12429480999708176,0.16746869683265686,0.028045764418828334,0.6091438265144826,0.7830954136334155
6015,6083,3,0,-0.27390462160110474,-0.9085022211074829,0.6345975995063782,0.40271411329925755,0.6094964881241323,0.7835658294220813
6016,6084,3,0,-0.5174004435539246,-0.7548521757125854,0.2374517321586609,0.05638332510514843,0.6117643673717976,0.7844629894541166
6017,6085,3,0,-0.7577454447746277,-1.4689054489135742,0.7111600041389465,0.5057485514869065,0.6202617244422437,0.791276256452524
6018,6086,3,0,-0.9391036033630371,-0.7162514925003052,0.22285211086273193,0.049663063315975364,0.6015082119405271,0.7553776071897276
6019,6087,3,0,-1.1233099699020386,-1.566151738166809,0.4428417682647705,0.1961088317198687,0.5752063511312008,0.7093706897694999
6020,6088,3,0,-1.1662933826446533,-1.724610447883606,0.5583170652389526,0.3117179453370369,0.5797687117755412,0.7105112998089016
6021,6089,3,0,-1.782291293144226,-1.8164960145950317,0.034204721450805664,0.0011699629695272051,0.5904612736403942,0.7328593580177437
6022,6090,3,0,-1.4998666048049927,-1.2257962226867676,0.2740703821182251,0.07511457435442992,0.5801360660791398,0.7091333768738354
6023,6091,3,0,-1.3218328952789307,-0.8463818430900574,0.4754510521888733,0.2260537030275067,0.5821226239204408,0.7112744646799362
6024,6092,3,0,-1.5711777210235596,-1.3130135536193848,0.2581641674041748,0.06664873733149079,0.5826123332977295,0.7122851609811686
6025,6093,3,0,-1.4367318153381348,-1.109782338142395,0.32694947719573975,0.10689596063856754,0.6088760475814343,0.7428883433356059
6026,6094,3,0,-1.7450140714645386,-1.017757534980774,0.7272565364837646,0.5289020698583613,0.6114799258112907,0.7452223107437449
6027,6095,3,0,-0.3114171624183655,-1.0495142936706543,0.7380971312522888,0.5447873751628585,0.6165961429476738,0.7522770096609679
6028,6096,3,0,-1.767389178276062,-0.9492769837379456,0.8181121945381165,0.6693075628519729,0.6312037441134454,0.7684470582531772
6029,6097,3,0,-0.39550939202308655,-0.8090276122093201,0.4135182201862335,0.1709973184259903,0.6287461778521538,0.7680151054931725
