step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5050,5114,2,0,-0.4328668713569641,0.32608911395072937,0.7589559853076935,0.5760141876343718,0.39493365406990055,0.5020508497572348
5051,5115,2,0,0.2387712299823761,0.436794638633728,0.19802340865135193,0.03921327037390032,0.40088703453540797,0.5056253068500179
5052,5116,2,0,0.8302340507507324,0.45936596393585205,0.37086808681488037,0.13754313781772964,0.38359018981456755,0.48023719509091184
5053,5117,2,0,0.055197540670633316,0.36031028628349304,0.3051127456128597,0.09309378753541765,0.37089333176612854,0.4676207348426149
5054,5118,2,0,0.7320175170898438,0.5744708180427551,0.15754669904708862,0.024820962380633915,0.37058456838130954,0.4675967534986621
5055,5119,2,0,0.4374935030937195,0.5915248990058899,0.1540313959121704,0.023725670926651787,0.36342637538909917,0.463647209314956
5056,5120,2,0,0.13254405558109283,0.6449112892150879,0.5123672336339951,0.2625201821017529,0.35259100385010245,0.44993252474699374
5057,5121,2,0,1.0029197931289673,0.757809579372406,0.24511021375656128,0.06007901688778716,0.3510914782434702,0.4482575172396198
5058,5122,2,0,0.8476172685623169,0.608729898929596,0.23888736963272095,0.057067175370040246,0.3498468450456858,0.4476782484450868
5059,5123,2,0,-0.1339855194091797,0.6088958978652954,0.7428814172744751,0.5518728001317328,0.35065808359533546,0.44786980271932925
5060,5124,2,0,2.4915659427642822,0.8976697325706482,1.593896210193634,2.540505128869629,0.3571711472049355,0.45142295614711453
5061,5125,2,0,1.184918761253357,0.3764905631542206,0.8084281980991364,0.6535561514818164,0.37161449078470465,0.47505203525420936
5062,5126,2,0,0.7035205960273743,0.4869714081287384,0.21654918789863586,0.0468935507795587,0.38196468356996777,0.4828689484859865
5063,5127,2,0,1.197407603263855,0.7934066653251648,0.4040009379386902,0.1632167578553414,0.38075399968773127,0.48186662622063725
5064,5128,2,0,1.036156415939331,0.7176973223686218,0.31845909357070923,0.10141619427787774,0.3826987097039819,0.4827907015418675
5065,5129,2,0,0.329258531332016,0.6314331293106079,0.3021745979785919,0.09130948766352365,0.3860698692128062,0.4859665236528854
5066,5130,2,0,0.7897520065307617,0.7976234555244446,0.007871448993682861,6.195970926015093e-05,0.37189606111496687,0.4744805001091026
5067,5131,2,0,0.6991791129112244,0.7208232283592224,0.021644115447998047,0.0004684677335262677,0.370525001399219,0.4719437791402196
5068,5132,2,0,0.2444492131471634,0.6509650349617004,0.40651582181453705,0.16525511338554844,0.36262385364621874,0.4684563574642104
5069,5133,2,0,1.0235316753387451,0.8173595666885376,0.20617210865020752,0.042506938385272974,0.36165955375880005,0.4676964963407164
5070,5134,2,0,0.41790682077407837,0.6703664064407349,0.2524595856666565,0.06373584239497987,0.3611853014305234,0.4675049310190039
5071,5135,2,0,1.236918330192566,0.7301569581031799,0.506761372089386,0.2568070882419171,0.38153413210064174,0.49254908048742235
5072,5136,2,0,1.0830649137496948,0.6353619694709778,0.44770294427871704,0.20043792631583202,0.3846922460570931,0.495988225767508
5073,5137,2,0,0.42597463726997375,0.5956187844276428,0.16964414715766907,0.028779136664852878,0.3851064237579703,0.49608056324675726
5074,5138,2,0,0.5839242339134216,0.8427361845970154,0.25881195068359375,0.06698362581664696,0.3776610777899623,0.48775268521410636
5075,5139,2,0,0.34654632210731506,0.797889232635498,0.451342910528183,0.2037104228840514,0.384286663942039,0.49345002307443236
5076,5140,2,0,0.26833343505859375,0.5594311952590942,0.2910977602005005,0.08473790599374809,0.38003679495304826,0.4877961332169423
5077,5141,2,0,0.275748610496521,0.4292551577091217,0.1535065472126007,0.02356426003713441,0.37757468940690164,0.4871068226806154
5078,5142,2,0,0.36610209941864014,0.33750247955322266,0.02859961986541748,0.0008179382564463822,0.37117879392579206,0.4843287763608252
5079,5143,2,0,0.22069630026817322,0.14274346828460693,0.07795283198356628,0.006076644014258115,0.3805399120785296,0.4946395487502251
5080,5144,2,0,0.31031307578086853,0.0030234716832637787,0.30728960409760475,0.09442690078646267,0.37875677475705744,0.49423213910600394
5081,5145,2,0,0.3999350965023041,-0.06422710418701172,0.4641622006893158,0.21544654854874867,0.381228931043297,0.49531057380984833
5082,5146,2,0,-0.36478564143180847,-0.18741127848625183,0.17737436294555664,0.03146166463034206,0.38406626084819434,0.4986407486307293
5083,5147,2,0,-0.024537386372685432,-0.15054930746555328,0.12601192109286785,0.015879004257515154,0.3807814262248576,0.4975658851717888
5084,5148,2,0,-0.613462507724762,-0.20533467829227448,0.4081278294324875,0.1665683251572736,0.39690253952518106,0.5179465083313235
5085,5149,2,0,-1.5719079971313477,-0.4529752731323242,1.1189327239990234,1.2520104408358748,0.4095095069147647,0.5430896154729207
5086,5150,2,0,-0.8179202675819397,-0.19743376970291138,0.6204864978790283,0.3850034940501814,0.38965769225731495,0.5013657281847859
5087,5151,2,0,-0.7914004921913147,-0.42231646180152893,0.36908403038978577,0.1362230214887683,0.3834158276952803,0.49317688349868016
5088,5152,2,0,-1.2824393510818481,-1.0046316385269165,0.27780771255493164,0.07717712515500352,0.380869371239096,0.4923868339897209
5089,5153,2,0,-0.1214757189154625,-0.662066638469696,0.5405909195542336,0.2922385423044918,0.3738766836561263,0.489121225856748
5090,5154,2,0,-0.6420425176620483,-0.6072291731834412,0.03481334447860718,0.0012119689537861689,0.3959519275464118,0.5269397665233594
5091,5155,2,0,-0.19858291745185852,-1.0398387908935547,0.8412558734416962,0.7077114446001511,0.3943184966780246,0.5261290333481142
5092,5156,2,0,-0.8741229772567749,-0.864113986492157,0.01000899076461792,0.00010017989612620681,0.3994461192376912,0.5274534188214308
5093,5157,2,0,-0.8897082805633545,-0.5449750423431396,0.34473323822021484,0.1188410055337954,0.407532543707639,0.5308734962977549
5094,5158,2,0,-0.7856546640396118,-0.6086324453353882,0.17702221870422363,0.03133686591496598,0.4053610896505415,0.5294307970324353
5095,5159,2,0,0.1183314397931099,-0.9811784625053406,1.0995099022984505,1.208922025252348,0.4060481228865683,0.5297205525196647
5096,5160,2,0,-1.7010271549224854,-1.0838221311569214,0.617205023765564,0.3809420413614504,0.4043195464648306,0.5290373060660071
5097,5161,2,0,-0.563922643661499,-0.44298145174980164,0.12094119191169739,0.014626771901022018,0.4153074266947806,0.5450262501295978
5098,5162,2,0,-0.0902622863650322,-0.454354465007782,0.3640921786427498,0.13256311454882402,0.41666122416034346,0.5462210632443592
5099,5163,2,0,-0.5777957439422607,-1.1653032302856445,0.5875074863433838,0.3451650465095213,0.4266272137500346,0.5538093904638495
5100,5164,2,0,-1.3948942422866821,-0.8484317064285278,0.5464625358581543,0.29862130309652457,0.42476998427882795,0.5530967001047433
5101,5165,2,0,-0.004230235703289509,-0.07914836704730988,0.07491813134402037,0.005612726404079887,0.4180422846414149,0.5496417539782616
5102,5166,2,0,-0.6406594514846802,-0.6917327642440796,0.051073312759399414,0.002608483276219431,0.4147638265229762,0.5483928960769281
5103,5167,2,0,-0.22154054045677185,-0.9947091937065125,0.7731686532497406,0.5977897663680176,0.42480218948796394,0.5557473471779479
5104,5168,2,0,-0.584406316280365,-0.5160164833068848,0.06838983297348022,0.004677169254140523,0.42817580761387947,0.5564325181459531
5105,5169,2,0,-0.5400968194007874,-0.26245760917663574,0.2776392102241516,0.07708353105389065,0.4360107851214707,0.5602749398714509
5106,5170,2,0,-1.0914371013641357,-0.43720337748527527,0.6542337238788605,0.42802176546040105,0.4361322366632522,0.5603422055888617
5107,5171,2,0,-0.35267505049705505,-0.43354353308677673,0.08086848258972168,0.006539711476364118,0.43675709301605825,0.5608769731740987
5108,5172,2,0,-1.4722110033035278,-0.42726796865463257,1.0449430346488953,1.0919059456612423,0.43828300530090925,0.5614630129321647
5109,5173,2,0,-1.6179637908935547,-0.2447340041399002,1.3732297867536545,1.8857600472274874,0.4522352602891624,0.5731407216059774
5110,5174,2,0,-0.7071501612663269,-0.10584468394517899,0.6013054773211479,0.36156827705641353,0.458287274222821,0.5790178071670671
5111,5175,2,0,0.06662061810493469,-0.4297143518924713,0.496334969997406,0.24634840244232592,0.43928656993433834,0.5574871653900683
5112,5176,2,0,-0.7135951519012451,-0.6243687868118286,0.0892263650894165,0.007961344227069844,0.42867034612223504,0.5506838502338188
5113,5177,2,0,-0.2721489369869232,-0.2177823781967163,0.05436655879020691,0.002955722714689024,0.44049087522551417,0.5647694090228086
5114,5178,2,0,1.3797247409820557,-0.04249654710292816,1.4222212880849838,2.0227133922821103,0.44000066099688406,0.5645388651638032
5115,5179,2,0,-0.0945144072175026,-0.3150174617767334,0.2205030545592308,0.04862159706995112,0.4336016546003521,0.5602080014774051
5116,5180,2,0,0.3175664246082306,0.05331384763121605,0.26425257697701454,0.069829424438993,0.44135833246633416,0.5633661147888247
5117,5181,2,0,0.7721332907676697,0.3461679518222809,0.4259653389453888,0.18144646998285996,0.43124658389016984,0.5527030093049118
5118,5182,2,0,-0.01651466265320778,0.2814284563064575,0.2979431189596653,0.08877010213541327,0.43827662272378803,0.5550607317963825
5119,5183,2,0,0.15263871848583221,0.39316248893737793,0.24052377045154572,0.057851684152227856,0.43634684784337885,0.5540289725724364
5120,5184,2,0,0.30610600113868713,0.4721367657184601,0.16603076457977295,0.027566214786943988,0.4532187503390015,0.5719742654768939
5121,5185,2,0,-0.6011130809783936,0.45504230260849,1.0561553835868835,1.1154641942795571,0.4514706371538341,0.5687382700666275
5122,5186,2,0,0.06903167814016342,0.5844244956970215,0.5153928175568581,0.2656297563891968,0.4444571582786739,0.5632629539951576
5123,5187,2,0,-0.18697428703308105,0.4809693396091461,0.6679436266422272,0.44614868837197097,0.44518441719934343,0.56344255407417
5124,5188,2,0,0.5936042070388794,0.4276537299156189,0.1659504771232605,0.027539560857437806,0.44125242678448556,0.5615846554702637
5125,5189,2,0,0.46068522334098816,0.3457272946834564,0.11495792865753174,0.013215325361230157,0.4369957062415779,0.5579261585337395
5126,5190,2,0,0.32303866744041443,0.4502135217189789,0.12717485427856445,0.016173443560774103,0.4284687912277877,0.5528089481510498
5127,5191,2,0,-0.062278132885694504,0.593146562576294,0.6554246954619884,0.4295815314214403,0.4395195058733225,0.5597851781239306
5128,5192,2,0,0.49966031312942505,0.6969408392906189,0.19728052616119385,0.03891960600243749,0.44222628898918626,0.5603590528851601
5129,5193,2,0,1.0464845895767212,0.5767828822135925,0.46970170736312866,0.22061969389983815,0.4299965936690569,0.5500630022196323
5130,5194,2,0,0.7647637724876404,0.45140159130096436,0.313362181186676,0.09819585659807117,0.44605997897684574,0.5636205002167471
5131,5195,2,0,1.1139194965362549,0.6185144782066345,0.49540501832962036,0.2454261321861715,0.45200139619410035,0.568095265743055
5132,5196,2,0,0.44983452558517456,0.7035045027732849,0.25366997718811035,0.06434845732661643,0.45598896004259587,0.5733627662515028
5133,5197,2,0,1.6929466724395752,0.8693220019340515,0.8236246705055237,0.6783575978653325,0.45662789322435865,0.5734706728489994
5134,5198,2,0,1.2937588691711426,0.5830303430557251,0.7107285261154175,0.5051350378341937,0.43721238471567636,0.5542025896635562
5135,5199,2,0,0.76707923412323,0.5981817245483398,0.16889750957489014,0.028526368740600105,0.4215616769343615,0.5257411025157154
5136,5200,2,0,0.7682629227638245,0.8579382300376892,0.08967530727386475,0.00804166073466206,0.42124591059982786,0.5253845717570357
5137,5201,2,0,1.8669184446334839,0.9068079590797424,0.9601104855537415,0.9218121444702412,0.4221771235018969,0.5263047531320538
5138,5202,2,0,0.22353678941726685,0.4768337905406952,0.25329700112342834,0.06415937077812206,0.4330261863023043,0.5336832826952382
5139,5203,2,0,1.0571262836456299,0.8364856839179993,0.22064059972763062,0.04868227424816851,0.4338405887037516,0.5337973035750687
5140,5204,2,0,0.4305958151817322,0.8532430529594421,0.42264723777770996,0.1786306876011281,0.4109668702632189,0.4960211008226133
5141,5205,2,0,1.1921803951263428,0.8565119504928589,0.3356684446334839,0.11267330472266224,0.4103732623904943,0.49577491493450204
5142,5206,2,0,1.00989830493927,0.6483873724937439,0.3615109324455261,0.13069015427763375,0.42170843616127973,0.508141488424073
5143,5207,2,0,0.3987971246242523,0.6470416188240051,0.2482444941997528,0.061625328900491105,0.4227933640778065,0.5091079542321301
5144,5208,2,0,-0.10285971313714981,0.9177576303482056,1.0206173434853554,1.0416597618231038,0.42082632489502436,0.5081458842116964
5145,5209,2,0,-0.11001911759376526,0.9020851254463196,1.0121042430400848,1.0243549987797431,0.41793801940977576,0.5071882715708603
5146,5210,2,0,0.22471296787261963,0.49124404788017273,0.2665310800075531,0.07103881660999267,0.431461148634553,0.520455766602638
5147,5211,2,0,-0.0425623282790184,0.11474180966615677,0.15730413794517517,0.0247445918146747,0.4146241942793131,0.4994832095445999
5148,5212,2,0,0.29463496804237366,0.1271423101425171,0.16749265789985657,0.028053790450358385,0.41167029403150085,0.49686508733022516
5149,5213,2,0,-0.2723900377750397,0.10228142142295837,0.37467145919799805,0.14037870233755712,0.41799908839166167,0.5072791663618069
5150,5214,2,0,-0.21206888556480408,-0.09195210039615631,0.12011678516864777,0.01442804207925108,0.42239387951791285,0.5096631215277554
5151,5215,2,0,0.4579301178455353,-0.16952374577522278,0.6274538636207581,0.39369835097261685,0.4240563049167394,0.5101734002440174
5152,5216,2,0,-0.22965039312839508,-0.4160628616809845,0.18641246855258942,0.03474960843187014,0.42569390319287775,0.5107127444723818
5153,5217,2,0,-0.19236618280410767,-0.35405007004737854,0.16168388724327087,0.02614167939409473,0.4169565588235855,0.503181104725836
5154,5218,2,0,0.7642423510551453,-0.1073167473077774,0.8715590983629227,0.7596152619391907,0.4276606911420822,0.5129752238651406
5155,5219,2,0,-1.1625372171401978,-0.5878271460533142,0.5747100710868835,0.33029166580869074,0.42393826425075537,0.5102347918995463
5156,5220,2,0,0.474395215511322,-0.3792167007923126,0.8536119163036346,0.7286533036555634,0.4197546941041947,0.5085201180787106
5157,5221,2,0,-0.07811866700649261,-0.19093380868434906,0.11281514167785645,0.012727256191794822,0.42911076873540877,0.5217658572236861
5158,5222,2,0,-0.8309288620948792,-0.7567612528800964,0.07416760921478271,0.005500834256636722,0.4430540731549263,0.5376191887378897
5159,5223,2,0,-0.9392279982566833,-0.34853360056877136,0.590694397687912,0.3489198714598851,0.4402271082997322,0.533645259155398
5160,5224,2,0,0.5031664967536926,-0.08235066384077072,0.5855171605944633,0.3428303453506026,0.4365781572461128,0.5293922719498321
5161,5225,2,0,-1.4663736820220947,-0.9234780669212341,0.5428956151008606,0.2947356488957418,0.4443862992525101,0.5347355263664304
5162,5226,2,0,-0.0947469174861908,-0.7264264225959778,0.631679505109787,0.3990189971757454,0.4518661268800497,0.5385916689914345
5163,5227,2,0,-0.1672995239496231,-0.2623862028121948,0.09508667886257172,0.009041476497113843,0.44458367161452766,0.5279666375062803
5164,5228,2,0,-1.217982530593872,-0.9394471645355225,0.2785353660583496,0.07758195014525882,0.44723613955080505,0.5295698952687994
5165,5229,2,0,-0.946853756904602,-0.7560310959815979,0.19082266092300415,0.036413287921735815,0.46014307864010334,0.5426502716947366
5166,5230,2,0,0.46741536259651184,-0.3635959029197693,0.8310112655162811,0.6905797234149711,0.4549401953816414,0.5398377984219824
5167,5231,2,0,-1.5386830568313599,-1.0584713220596313,0.4802117347717285,0.23060331021247293,0.4680758360028267,0.5557612270073318
5168,5232,2,0,-1.032002568244934,-0.8324114084243774,0.19959115982055664,0.039836631078514984,0.4742145738005638,0.5614206873484093
5169,5233,2,0,-0.12518814206123352,-0.22129663825035095,0.09610849618911743,0.0092368430397336,0.47228761583566664,0.560733566965635
5170,5234,2,0,-1.7913662195205688,-0.9491789937019348,0.842187225818634,0.7092793233320869,0.4641347174346447,0.5487291150680448
5171,5235,2,0,-1.0722991228103638,-0.8579914569854736,0.21430766582489014,0.045927775631312784,0.4528739093244076,0.533525733541763
5172,5236,2,0,-0.7629880905151367,-0.3952902853488922,0.3676978051662445,0.1352016759240735,0.4490308086574078,0.5322965037884474
5173,5237,2,0,-1.7966388463974,-0.8122555017471313,0.9843833446502686,0.9690105692248494,0.4534707437455654,0.5345297554373447
5174,5238,2,0,-1.1231763362884521,-0.7374863028526306,0.38569003343582153,0.14875680189172513,0.4628727991878987,0.5415639780177955
5175,5239,2,0,-0.3567068874835968,-0.5547860860824585,0.1980791985988617,0.03923536891756729,0.45555382326245314,0.5389670583038249
5176,5240,2,0,-0.6860322952270508,-0.8950870633125305,0.20905476808547974,0.04370389605927372,0.4739155006408692,0.5583494793210869
5177,5241,2,0,-0.6202136874198914,-0.8387711644172668,0.2185574769973755,0.047767370751458316,0.47270191550254825,0.5570501262317262
5178,5242,2,0,-1.2150238752365112,-0.4825367331504822,0.732487142086029,0.5365374133213585,0.4811001119017601,0.5629941254729945
