step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5815,5879,2,0,-3.48838472366333,-2.3211236000061035,1.1672611236572266,1.3624985308015312,0.8916625103354455,1.160746560984295
5816,5880,2,0,-1.6183114051818848,-2.5423378944396973,0.9240264892578125,0.8538249528501183,0.8803315627574921,1.1436627522725413
5817,5881,2,0,-1.9924407005310059,-2.1974267959594727,0.2049860954284668,0.042019299319008496,0.8815895187854768,1.1438900293561074
5818,5882,2,0,-2.9930148124694824,-2.607023239135742,0.38599157333374023,0.14898949468465617,0.8801895642280579,1.1434777038369501
5819,5883,2,0,-1.9588122367858887,-2.2349274158477783,0.27611517906188965,0.07623959210837938,0.8833731639385224,1.1457189201724336
5820,5884,2,0,-2.4505436420440674,-1.763117790222168,0.6874258518218994,0.472554301753064,0.8556957042962313,1.126749935922674
5821,5885,2,0,-2.06256365776062,-2.162414789199829,0.09985113143920898,0.009970248449690189,0.8591715616732837,1.1277558330875679
5822,5886,2,0,-2.2259366512298584,-1.813845157623291,0.4120914936065674,0.16981939910289157,0.8715946704894305,1.1323227343423936
5823,5887,2,0,-1.3514865636825562,-1.8426902294158936,0.4912036657333374,0.24128104122986826,0.8333892489224672,1.0957989797577408
5824,5888,2,0,-1.2870339155197144,-1.169238805770874,0.11779510974884033,0.013875687880741339,0.8158010426908733,1.0845772046134385
5825,5889,2,0,0.211053267121315,-0.9296400547027588,1.1406933218240738,1.30118125445404,0.8224180278927089,1.0871039222271623
5826,5890,2,0,-2.271864414215088,-0.19989074766635895,2.071973666548729,4.293074874871383,0.8221675286442043,1.0869853890769368
5827,5891,2,0,-1.3840917348861694,0.278551310300827,1.6626430451869965,2.7643818957086888,0.8392239151149989,1.0966335704546426
5828,5892,2,0,0.7003088593482971,1.364025592803955,0.663716733455658,0.4405199022690489,0.8338531909137964,1.094676306237256
5829,5893,2,0,-1.2783516645431519,1.0217385292053223,2.300090193748474,5.290414899377893,0.8073398665338755,1.0711846908153995
5830,5894,2,0,-1.2387151718139648,0.6997897624969482,1.938504934310913,3.7578013803477575,0.812457950487733,1.0766314214199615
5831,5895,2,0,0.48259326815605164,1.665588140487671,1.1829948723316193,1.3994768679629042,0.7985820678621531,1.063313968637616
5832,5896,2,0,-0.20128707587718964,1.3071638345718384,1.508450910449028,2.2754241492345013,0.8044467643648386,1.0647961192308473
5833,5897,2,0,0.4409533143043518,0.37112727761268616,0.06982603669166565,0.0048756754000658376,0.806850439682603,1.0656928405436132
5834,5898,2,0,0.8568947315216064,1.1674039363861084,0.31050920486450195,0.09641596630558524,0.8127798108011484,1.0725641624370974
5835,5899,2,0,0.6549875140190125,1.1229239702224731,0.4679364562034607,0.2189645270442533,0.7915838519483804,1.046256101418593
5836,5900,2,0,1.39088773727417,1.1580462455749512,0.23284149169921875,0.054215160256717354,0.774862530604005,1.035089414162405
5837,5901,2,0,1.0561660528182983,1.484069585800171,0.42790353298187256,0.1831014335383685,0.7275747743993999,0.945286821971698
5838,5902,2,0,1.1003026962280273,1.0206650495529175,0.07963764667510986,0.006342154767949637,0.6974542734771967,0.8974892687307618
5839,5903,2,0,1.3583934307098389,1.303429365158081,0.05496406555175781,0.00302104850197793,0.6797379121184348,0.8726088686715452
5840,5904,2,0,2.5110719203948975,1.057152509689331,1.4539194107055664,2.1138816528264215,0.6780922409892082,0.8718142879386435
5841,5905,2,0,1.3497436046600342,1.5878405570983887,0.2380969524383545,0.05669015876043204,0.6790355244278907,0.8731018027752413
5842,5906,2,0,1.0492836236953735,1.3511314392089844,0.30184781551361084,0.09111210373033884,0.6921553805470466,0.8917171515774754
5843,5907,2,0,2.5888888835906982,1.7035152912139893,0.885373592376709,0.7838863980780388,0.7166366584599018,0.9138724035502327
5844,5908,2,0,1.567972183227539,1.6547636985778809,0.0867915153503418,0.007532767136808616,0.7180496890842915,0.9145236129131421
5845,5909,2,0,1.1425492763519287,1.555667519569397,0.41311824321746826,0.17066668287908726,0.7378351370990277,0.9310492797246099
5846,5910,2,0,2.5527844429016113,1.826789140701294,0.7259953022003174,0.5270691788169302,0.7471945959329604,0.9402662403181005
5847,5911,2,0,2.2199535369873047,2.110065221786499,0.10988831520080566,0.012075441817671617,0.7574580055475235,0.9441488800250877
5848,5912,2,0,1.0427249670028687,1.2985907793045044,0.25586581230163574,0.06546731390477589,0.7838702759146691,0.973686835096512
5849,5913,2,0,2.337024688720703,1.7569682598114014,0.5800564289093018,0.33646546071901184,0.7910050711780787,0.9785809078395552
5850,5914,2,0,2.0180978775024414,2.5262115001678467,0.5081136226654053,0.25817945353816185,0.7980137339979411,0.9806772319812114
5851,5915,2,0,1.7094383239746094,0.6654314994812012,1.0440068244934082,1.08995024958881,0.7964345324784518,0.9789023229843195
5852,5916,2,0,1.4711366891860962,1.736160397529602,0.26502370834350586,0.07023756598414366,0.7866936751455068,0.960535461737981
5853,5917,2,0,2.1083321571350098,2.405008554458618,0.2966763973236084,0.08801688472891556,0.7999853100627662,0.987755151798042
5854,5918,2,0,2.684943437576294,1.414124608039856,1.270818829536438,1.6149804975043622,0.8322096290439368,1.0345802124811863
5855,5919,2,0,1.251799464225769,0.571784496307373,0.680014967918396,0.46242035659305714,0.8135558914393186,1.000971405438954
5856,5920,2,0,1.736320972442627,1.3207911252975464,0.41552984714508057,0.17266505386841402,0.8010903214663266,0.9805019828846484
5857,5921,2,0,2.5560576915740967,2.0985629558563232,0.45749473571777344,0.20930143320947536,0.7989111917465925,0.9779906800109686
5858,5922,2,0,1.8429914712905884,0.45578497648239136,1.387206494808197,1.9243418592380443,0.7778598245233299,0.9566158399161572
5859,5923,2,0,1.2912989854812622,0.5062762498855591,0.7850227355957031,0.6162606954021612,0.7795944216102363,0.9568210630054406
5860,5924,2,0,1.4998856782913208,1.2229456901550293,0.2769399881362915,0.07669575702892928,0.7919762971252203,0.9648116196004624
5861,5925,2,0,1.6662038564682007,0.9679647088050842,0.6982391476631165,0.48753790732931535,0.7988848247379065,0.9693881332377438
5862,5926,2,0,0.25386783480644226,-0.4552498459815979,0.7091176807880402,0.5028478852062088,0.8143835964053869,0.9792555658515891
5863,5927,2,0,1.4434483051300049,0.6434172987937927,0.8000310063362122,0.6400496110993323,0.8335090615600348,0.9967940320545611
5864,5928,2,0,0.7337973713874817,1.113786220550537,0.3799888491630554,0.14439152548826328,0.8385643365234137,0.9978383200649872
5865,5929,2,0,-0.9844087958335876,0.23001649975776672,1.2144252955913544,1.4748287985721484,0.8383393862098455,0.9978271968405816
5866,5930,2,0,1.0560654401779175,-0.5239538550376892,1.5800192952156067,2.4964609732536225,0.8320612996071577,0.989633350982473
5867,5931,2,0,-0.11495520919561386,1.3140947818756104,1.4290499910712242,2.042183876980666,0.8679805272072555,1.0300428302732005
5868,5932,2,0,-1.003043293952942,-1.4596863985061646,0.45664310455322266,0.20852292493600544,0.9080018167942764,1.0794600923051274
5869,5933,2,0,-0.133798286318779,1.1315892934799194,1.2653875797986984,1.6012057271088074,0.9272874658554793,1.1036217253417295
5870,5934,2,0,0.06910736113786697,-1.0862914323806763,1.1553987935185432,1.3349463720641053,0.9557945220917463,1.124082677843132
5871,5935,2,0,-1.9565054178237915,-1.343483805656433,0.6130216121673584,0.3757954969842672,0.9593920750916005,1.1256915277093842
5872,5936,2,0,-1.586022973060608,0.1466820389032364,1.7327050119638443,3.0022666584846256,0.9455608002096416,1.12101014385429
5873,5937,2,0,-0.8982584476470947,-0.050315018743276596,0.8479434289038181,0.7190080586211645,0.9460668625682593,1.1210654611840054
5874,5938,2,0,-0.46982476115226746,-0.9380530118942261,0.4682282507419586,0.21923769479287447,0.9567678340524435,1.1260503245048188
5875,5939,2,0,-1.911087155342102,-0.8493539094924927,1.0617332458496094,1.127277485342347,0.9575404842942954,1.126461514752008
5876,5940,2,0,-1.5858582258224487,-0.0009274259209632874,1.5849307999014854,2.5120056404763624,0.9580726660788059,1.126707824912415
5877,5941,2,0,-1.3395339250564575,0.9876908659934998,2.3272247910499573,5.415975228077517,0.9417049632966518,1.117447815616199
5878,5942,2,0,-1.7170207500457764,0.5579119324684143,2.2749326825141907,5.1753187099712115,0.9653588460385799,1.1354305828653
5879,5943,2,0,-1.4969805479049683,-0.12957723438739777,1.3674033135175705,1.8697918218188312,0.9847720031440258,1.1487232011965778
5880,5944,2,0,-1.9558563232421875,-0.6406298875808716,1.315226435661316,1.7298205770623696,0.9674035905301571,1.1360034635624434
5881,5945,2,0,-2.4811697006225586,-1.407131314277649,1.0740383863449097,1.1535584553423774,0.9689788125455379,1.1370005648821209
5882,5946,2,0,-2.502032518386841,-2.046149969100952,0.45588254928588867,0.20782889874340071,0.9654757283627986,1.1359896973176518
5883,5947,2,0,-2.493638038635254,-2.650193929672241,0.1565558910369873,0.024509747018385042,0.9606752417981625,1.13456266081266
5884,5948,2,0,-1.9943310022354126,-2.923933982849121,0.9296029806137085,0.8641617015658909,0.9480423770844938,1.1225698690488384
5885,5949,2,0,-2.028099298477173,-2.8414621353149414,0.8133628368377686,0.6615591043487825,0.9456590043008329,1.1210286038020945
5886,5950,2,0,-1.753899097442627,-2.761679172515869,1.0077800750732422,1.0156206797146297,0.943574257940054,1.1206104317054477
5887,5951,2,0,-0.9704551100730896,-2.3546319007873535,1.384176790714264,1.9159453879520392,0.9321385882794858,1.1163945548966314
5888,5952,2,0,-1.825167179107666,-1.4927657842636108,0.3324013948440552,0.11049068729427347,0.9291484563052654,1.114694189346294
5889,5953,2,0,-1.2218306064605713,-1.1781140565872192,0.04371654987335205,0.0019111367328292772,0.9190440444648267,1.1097208690243543
5890,5954,2,0,-1.0404889583587646,0.09952612221240997,1.1400150805711746,1.2996343839297018,0.9138088957965376,1.108545059973568
5891,5955,2,0,-1.7178298234939575,0.3162285089492798,2.0340583324432373,4.137393299781763,0.8972354744374754,1.0965179891379686
5892,5956,2,0,-1.715294599533081,0.5876176953315735,2.3029122948646545,5.30340503783879,0.8795457588136197,1.0780064092669766
5893,5957,2,0,-1.1017134189605713,0.7479426264762878,1.8496560454368591,3.4212274864211203,0.8747929626703262,1.0722142068669822
5894,5958,2,0,-1.0797650814056396,0.43237924575805664,1.5121443271636963,2.2865804661733478,0.8821252089738846,1.0765815513146255
5895,5959,2,0,-0.6129469871520996,-0.019951093941926956,0.5929958932101727,0.3516441293641305,0.8607610103487968,1.0619704810353905
5896,5960,2,0,0.022846311330795288,-0.01158524677157402,0.03443155810236931,0.0011855321933568336,0.8420891006290913,1.0497934603025065
5897,5961,2,0,-0.10415179282426834,-0.23934322595596313,0.1351914331316948,0.018276723592201505,0.8422094996273518,1.0498641095236487
5898,5962,2,0,0.38089483976364136,-0.41001954674720764,0.790914386510849,0.6255455667898326,0.810893543213606,1.0211397923429426
5899,5963,2,0,0.4411168098449707,-0.1775721311569214,0.6186889410018921,0.3827760057180427,0.804030555859208,1.0165838161302272
5900,5964,2,0,0.4986579120159149,-0.03606479987502098,0.5347227118909359,0.2859283786119968,0.7987267289310694,1.0148312081388104
5901,5965,2,0,0.4208720922470093,0.19525040686130524,0.22562168538570404,0.050905144916285616,0.7846374831348659,1.0049326753699557
5902,5966,2,0,1.7350614070892334,0.2873435616493225,1.4477178454399109,2.0958869600051777,0.7635476582497359,0.982485059255634
5903,5967,2,0,1.7032095193862915,0.43587526679039,1.2673342525959015,1.6061361078028122,0.7289885418862105,0.9295912290549959
5904,5968,2,0,0.6762669086456299,0.27386870980262756,0.4023981988430023,0.16192431043209243,0.6903578739613294,0.8734940986250397
5905,5969,2,0,1.869486927986145,1.110710859298706,0.758776068687439,0.5757411224127651,0.6638087364286185,0.8518380234837991
5906,5970,2,0,1.9359606504440308,2.1763362884521484,0.24037563800811768,0.05778044734780963,0.6652570243924857,0.8541326292720328
5907,5971,2,0,1.0552587509155273,1.2727291584014893,0.21747040748596191,0.04729337813211032,0.646521679982543,0.8407426756979643
5908,5972,2,0,1.9550776481628418,1.199514389038086,0.7555632591247559,0.570875838539223,0.6414008267968895,0.8387433388096948
5909,5973,2,0,2.2832188606262207,1.617364764213562,0.6658540964126587,0.4433616777095182,0.641908592581749,0.8388457946202161
5910,5974,2,0,1.7122122049331665,1.5395095348358154,0.17270267009735107,0.02982621225875448,0.6545729023218154,0.8574538263808735
5911,5975,2,0,1.7791153192520142,1.6526596546173096,0.1264556646347046,0.015991035118204877,0.6684072184562683,0.8759572573786111
5912,5976,2,0,2.363945484161377,1.8043344020843506,0.5596110820770264,0.31316456318342034,0.674703449010849,0.8842927536263245
5913,5977,2,0,1.400734305381775,1.695544719696045,0.29481041431427,0.08691318038815155,0.6503894225507975,0.8626832825674786
5914,5978,2,0,1.5804721117019653,1.6987035274505615,0.11823141574859619,0.0139786676699174,0.6739477995783092,0.8874874518540156
5915,5979,2,0,2.327613592147827,1.9418593645095825,0.38575422763824463,0.14880632414077866,0.6814123180508614,0.8894226076437787
5916,5980,2,0,2.5415918827056885,1.8460583686828613,0.6955335140228271,0.4837668691289423,0.6817452931404114,0.8898524101531979
5917,5981,2,0,2.6981451511383057,1.5067349672317505,1.1914101839065552,1.4194582263162516,0.6638043063879013,0.857289469750882
5918,5982,2,0,2.568270444869995,1.745015025138855,0.8232554197311401,0.6777494861166957,0.6458422616124154,0.8175248987418209
5919,5983,2,0,1.7911972999572754,1.988374948501587,0.19717764854431152,0.038879025085464036,0.6369364073872568,0.7996043633085834
5920,5984,2,0,1.7698695659637451,1.548066258430481,0.22180330753326416,0.04919670723269576,0.6387721124291421,0.803173287904317
5921,5985,2,0,2.2277309894561768,1.6086894273757935,0.6190415620803833,0.38321245558292105,0.6311383462697268,0.7993418953910413
5922,5986,2,0,1.394176721572876,1.5610839128494263,0.1669071912765503,0.027858010499826946,0.6685887630283833,0.8435953436917267
5923,5987,2,0,0.8831580281257629,1.3879520893096924,0.5047940611839294,0.2548170442065647,0.7052642723917961,0.8881577464589278
5924,5988,2,0,1.5489815473556519,1.7520184516906738,0.20303690433502197,0.041223984521948864,0.7030421403050423,0.8863159953838519
5925,5989,2,0,1.3931050300598145,1.7503759860992432,0.3572709560394287,0.1276425360293274,0.7074358823895455,0.8899202275615036
5926,5990,2,0,1.0612231492996216,0.5307835936546326,0.530439555644989,0.2813661221928534,0.7193337086588145,0.9009772476463683
5927,5991,2,0,0.6529693007469177,1.2522382736206055,0.5992689728736877,0.3591233018490847,0.7296283784136175,0.9064791302206489
5928,5992,2,0,1.0038349628448486,1.3472342491149902,0.3433992862701416,0.11792306981084266,0.7392668559774755,0.924260254450646
5929,5993,2,0,0.9675940275192261,1.0075404644012451,0.03994643688201904,0.0015957178195691313,0.7677473526820541,0.9833628885581668
5930,5994,2,0,0.681793749332428,-0.7058470845222473,1.3876408338546753,1.9255470837808986,0.7708940258249641,0.9849010505614187
5931,5995,2,0,0.8949069976806641,0.7576358318328857,0.13727116584777832,0.01884337297320826,0.7605941880866885,0.9796447680125648
5932,5996,2,0,0.5618791580200195,0.3620392680168152,0.19983989000320435,0.03993598163649281,0.7823464259132743,0.9969048500779548
5933,5997,2,0,-0.06024135276675224,-0.2421855330467224,0.18194418027997017,0.033103684737750286,0.798833894394338,1.0072647040041813
5934,5998,2,0,0.8194490671157837,-0.7433694005012512,1.562818467617035,2.442401562724857,0.7918984254822135,1.0032481494598315
5935,5999,2,0,-0.3753175437450409,1.1297610998153687,1.5050786435604095,2.2652617233016423,0.8164495586976408,1.0340888268174984
5936,6000,3,1,0.46558868885040283,-0.8570029139518738,1.3225916028022766,1.749248547803095,0.8469143175706266,1.061257494112867
5937,6001,3,0,-0.05447084829211235,-0.22294631600379944,0.1684754677116871,0.02838398322067172,0.8643253202363849,1.0704335847357294
5938,6002,3,0,0.5563743114471436,-0.9539459347724915,1.510320246219635,2.281067246140939,0.8929253132268787,1.103963670295635
5939,6003,3,0,-0.3880792260169983,0.028863247483968735,0.416942473500967,0.17384102620910458,0.8979753808677197,1.1058881360962716
5940,6004,3,0,0.8055906295776367,-0.3510732054710388,1.1566638350486755,1.3378712273095097,0.9269661299884319,1.1277708015868289
5941,6005,3,0,0.27748796343803406,-0.8595210313796997,1.1370089948177338,1.2927894542964333,0.9364938645064831,1.1330298296622325
5942,6006,3,0,0.23841796815395355,-1.1663920879364014,1.404810056090355,1.9734912936925861,0.9658187012374401,1.1694215282987348
5943,6007,3,0,0.731513261795044,-0.6728500723838806,1.4043633341789246,1.9722363743861457,0.9442244666814803,1.1573275583101632
5944,6008,3,0,0.442396342754364,-1.161533236503601,1.603929579257965,2.572590095218633,0.9375130385160446,1.1535201781514235
5945,6009,3,0,-0.7517067193984985,-0.9630143046379089,0.2113075852394104,0.04465089557971069,0.9575639927387237,1.1655977177713954
5946,6010,3,0,2.0047130584716797,0.09776066243648529,1.9069523960351944,3.6364674407443687,0.9824279022216797,1.183451956834654
