step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5792,5860,2,0,0.43603405356407166,0.07851961255073547,0.3575144410133362,0.12781657553307824,0.5126118083298207,0.6245579052423345
5793,5861,2,0,0.3637833297252655,-0.12416991591453552,0.487953245639801,0.238098369930416,0.4990486343204975,0.6096210439864662
5794,5862,2,0,0.28074657917022705,-0.23121795058250427,0.5119645297527313,0.2621076797249353,0.5063551695644857,0.6124138086779161
5795,5863,2,0,-0.6561968326568604,-0.27805718779563904,0.3781396448612213,0.14298959101577058,0.5223458321392537,0.628795859498102
5796,5864,2,0,-0.2929910719394684,-0.3058832883834839,0.012892216444015503,0.00016620924483934374,0.5329684498906135,0.6346953584022883
5797,5865,2,0,0.5025314688682556,-0.4566344618797302,0.9591659307479858,0.91999928270765,0.5428120109438896,0.6423522491533113
5798,5866,2,0,0.34057945013046265,-0.5371759533882141,0.8777554035186768,0.7704545484062351,0.5525768537446856,0.6534464013642236
5799,5867,2,0,-1.1146602630615234,-0.5770891308784485,0.537571132183075,0.28898272215659304,0.5430175107344984,0.6449338940329312
5800,5868,2,0,-0.976701557636261,-0.5368344187736511,0.43986713886260986,0.1934830998511785,0.553136420212686,0.6516452491056226
5801,5869,2,0,-0.8894006013870239,-0.5884680151939392,0.3009325861930847,0.09056042143285836,0.5495833108574153,0.649018266299225
5802,5870,2,0,-0.8839152455329895,-0.7064927816390991,0.17742246389389038,0.031478730694178836,0.5401744002848864,0.6358517814755251
5803,5871,2,0,-0.6723855137825012,-0.7344835996627808,0.06209808588027954,0.0038561722699945733,0.5372859612852335,0.6340332342963758
5804,5872,2,0,0.33053284883499146,-0.6094921827316284,0.9400250315666199,0.8836470599718247,0.5259941623359918,0.627063478859298
5805,5873,2,0,0.3779972195625305,-0.5865198373794556,0.9645170569419861,0.9302931531320304,0.5302026562392711,0.6286543246943337
5806,5874,2,0,-0.7920824885368347,-0.5933060050010681,0.1987764835357666,0.03951209040684489,0.5108452272415162,0.600927285131701
5807,5875,2,0,-0.5718641877174377,-0.6020087003707886,0.03014451265335083,0.0009086916431080283,0.505440550148487,0.5984405872195994
5808,5876,2,0,-0.9498037099838257,-0.6394715309143066,0.31033217906951904,0.09630606136603603,0.510912304520607,0.6078176953384453
5809,5877,2,0,-1.5792633295059204,-0.7665196657180786,0.8127436637878418,0.6605522630272844,0.5069918882846832,0.6070197762242256
5810,5878,2,0,-1.8329987525939941,-0.8005895614624023,1.0324091911315918,1.0658687379329876,0.5192534488439561,0.6182763637538801
5811,5879,2,0,-1.1148372888565063,-0.6897150874137878,0.4251222014427185,0.18072888615950333,0.5168741264939308,0.6167031062193572
5812,5880,2,0,0.613025963306427,-0.6635573506355286,1.2765833139419556,1.6296649574350255,0.5324934910237789,0.6319927778165054
5813,5881,2,0,0.016718558967113495,-0.6417664885520935,0.658485047519207,0.4336025578063723,0.5125968621671201,0.6096584504901122
5814,5882,2,0,-0.4217035174369812,-0.593743085861206,0.17203956842422485,0.029597613103593545,0.5226087155565621,0.6180361719645014
5815,5883,2,0,0.02187117375433445,-0.5719858407974243,0.5938570145517588,0.35266615373232785,0.5219614463672042,0.617844241972714
5816,5884,2,0,-1.393467903137207,-0.6257131099700928,0.7677547931671143,0.5894474224310784,0.5214848139509559,0.6177427402354227
5817,5885,2,0,-1.086629033088684,-0.7461196780204773,0.3405093550682068,0.11594662088896612,0.5098429801687598,0.6119191618838579
5818,5886,2,0,-0.24049276113510132,-0.656704306602478,0.4162115454673767,0.1732320505803422,0.5161984172090889,0.6172592329978221
5819,5887,2,0,0.48839911818504333,-0.5471622347831726,1.035561352968216,1.072387315761362,0.5094560619816184,0.6137605560711181
5820,5888,2,0,0.12465215474367142,-0.4917667806148529,0.6164189353585243,0.3799723038685366,0.506212446950376,0.6114792232152582
5821,5889,2,0,-1.1043920516967773,-0.36162230372428894,0.7427697479724884,0.5517068985031139,0.5124573549255729,0.6169114026930717
5822,5890,2,0,-1.3076590299606323,-0.32743868231773376,0.9802203476428986,0.9608319299331649,0.5202922477945685,0.6195570791747366
5823,5891,2,0,0.023114345967769623,-0.31599995493888855,0.3391143009066582,0.1149985090794115,0.5116076030954718,0.6090665779707165
5824,5892,2,0,0.38732078671455383,-0.29562926292419434,0.6829500496387482,0.4664207703015686,0.5030098762735724,0.5996371731091727
5825,5893,2,0,-0.6073778867721558,-0.21538440883159637,0.3919934779405594,0.15365888674793582,0.5132618203386664,0.6130596672317883
5826,5894,2,0,-0.7574569582939148,-0.09367968142032623,0.6637772768735886,0.44060027329371665,0.5204419192299247,0.6202712517140062
5827,5895,2,0,0.28858113288879395,-0.038964614272117615,0.32754574716091156,0.1072862164831998,0.5227218982204795,0.6215855378472989
5828,5896,2,0,-0.1774054914712906,-0.07050049304962158,0.106904998421669,0.011428678687537053,0.5193538555130363,0.621080215087846
5829,5897,2,0,0.3014121353626251,-0.04113611951470375,0.3425482548773289,0.11733930691950346,0.5229460647329688,0.6219581742857249
5830,5898,2,0,0.48035645484924316,0.08368303626775742,0.39667341858148575,0.1573498010091226,0.5088353016600013,0.6084888752308563
5831,5899,2,0,0.3167523741722107,0.17595405876636505,0.14079831540584564,0.01982416562112399,0.5022035650536418,0.5997206530148502
5832,5900,2,0,1.40187668800354,0.23148249089717865,1.1703941971063614,1.3698225766202443,0.5075611456111073,0.6026856288074158
5833,5901,2,0,0.4002910852432251,0.3746740520000458,0.02561703324317932,0.0006562323921821545,0.5191023065522312,0.6087574987698177
5834,5902,2,0,-0.3894718587398529,0.4795018136501312,0.8689736723899841,0.7551152433069355,0.513644888587296,0.6071965398718783
5835,5903,2,0,0.15115328133106232,0.4999673068523407,0.3488140255212784,0.12167122440035905,0.5153789563849568,0.6096365251680549
5836,5904,2,0,-0.4693429172039032,0.532310426235199,1.0016533434391022,1.003309420422732,0.5053821213915944,0.596667310697058
5837,5905,2,0,0.7889919877052307,0.5895196795463562,0.1994723081588745,0.039789201722228995,0.5049472819641233,0.5963653361249986
5838,5906,2,0,1.4571151733398438,0.6931635141372681,0.7639516592025757,0.5836221375983683,0.49794501114636663,0.5832882990343979
5839,5907,2,0,0.9250746369361877,0.7580230832099915,0.1670515537261963,0.027906221602336245,0.48600780967623,0.5758725044510757
5840,5908,2,0,0.5988438725471497,0.7184908986091614,0.11964702606201172,0.014315410845483711,0.48358910631388424,0.5754037037726617
5841,5909,2,0,0.657961905002594,0.6744720935821533,0.016510188579559326,0.0002725863269326112,0.49371812902390955,0.590126816660718
5842,5910,2,0,-0.10865896940231323,0.5666273236274719,0.6752862930297852,0.45601157755390886,0.48426378704607487,0.5815510778206483
5843,5911,2,0,0.34709036350250244,0.49792584776878357,0.15083548426628113,0.02275134331384354,0.47810054279863834,0.5795719545055564
5844,5912,2,0,0.844871997833252,0.49508821964263916,0.3497837781906128,0.12234869148529981,0.4721794531494379,0.5768255922144883
5845,5913,2,0,1.2225921154022217,0.5322070717811584,0.6903850436210632,0.4766315084556574,0.4581593237072229,0.5599272782107324
5846,5914,2,0,0.9470966458320618,0.5424597859382629,0.40463685989379883,0.16373098838471378,0.4466125788539648,0.5531271629392172
5847,5915,2,0,1.1280896663665771,0.6031559705734253,0.5249336957931519,0.2755553849790573,0.44610382162034506,0.5524552661645425
5848,5916,2,0,1.0261712074279785,0.5783021450042725,0.44786906242370605,0.2005866970762895,0.4546114423125982,0.5705300057229652
5849,5917,2,0,-0.5279240012168884,0.5222443342208862,1.0501683354377747,1.1028535327561464,0.45733684696257115,0.5724721183958902
5850,5918,2,0,-0.316520094871521,0.48235198855400085,0.7988720834255219,0.6381966056766339,0.4510088250786066,0.5666419272074185
5851,5919,2,0,0.9214749336242676,0.5065433979034424,0.4149315357208252,0.17216817933564244,0.4523752398043871,0.5676686352537145
5852,5920,2,0,0.5120248198509216,0.5030044913291931,0.009020328521728516,8.136632663990895e-05,0.4490692613273859,0.5642741242991755
5853,5921,2,0,0.26857247948646545,0.5102810263633728,0.24170854687690735,0.05842302163334612,0.45331012837588786,0.567523295514623
5854,5922,2,0,0.8642955422401428,0.6298086643218994,0.2344868779182434,0.05498409591584519,0.4595224472135305,0.570386353351718
5855,5923,2,0,-0.013441689312458038,0.619488537311554,0.632930226624012,0.4006006717743232,0.483935309201479,0.6098074697419402
5856,5924,2,0,0.020176272839307785,0.48683178424835205,0.46665551140904427,0.21776736632843663,0.4880945591628552,0.6132127248899485
5857,5925,2,0,1.0668785572052002,0.45967599749565125,0.607202559709549,0.36869494851782836,0.5094648511707782,0.6363034788691981
5858,5926,2,0,0.39113911986351013,0.42860040068626404,0.037461280822753906,0.0014033475608812296,0.4929560486972332,0.616332322650813
5859,5927,2,0,-0.5663275718688965,0.3331194818019867,0.8994470536708832,0.8090050023572326,0.49304545864462856,0.6163363631056258
5860,5928,2,0,-0.19483938813209534,0.3377280533313751,0.5325674414634705,0.28362807970694703,0.48804312735795974,0.6102687031332783
5861,5929,2,0,-0.1546141803264618,0.24876604974269867,0.40338023006916046,0.16271561001064883,0.49284239828586573,0.6139443347078022
5862,5930,2,0,-0.8475706577301025,0.07889911532402039,0.9264697730541229,0.858346240382958,0.4754073846340179,0.5976612349293304
5863,5931,2,0,-0.033184949308633804,0.028440024703741074,0.06162497401237488,0.003797637422025879,0.48237612426280974,0.6020027072159839
5864,5932,2,0,0.07056868076324463,0.01946428045630455,0.05110440030694008,0.002611659730731977,0.47184065997600555,0.5931777887257351
5865,5933,2,0,-1.2618558406829834,-0.1615476906299591,1.1003081500530243,1.2106780250731086,0.48232425391674033,0.6007143892451154
5866,5934,2,0,-0.07804232090711594,-0.3730800151824951,0.2950376942753792,0.08704724104333211,0.4815253260359168,0.6005818121156458
5867,5935,2,0,-0.4639137387275696,-0.43156659603118896,0.032347142696380615,0.0010463376406200098,0.486941987387836,0.6019504832251281
5868,5936,2,0,-0.6487630605697632,-0.5286059975624084,0.12015706300735474,0.014437719790553416,0.4786946488171816,0.5954886099233451
5869,5937,2,0,-0.2691604793071747,-0.6037153601646423,0.33455488085746765,0.11192696830555438,0.47756802566349504,0.5952564817261674
5870,5938,2,0,-0.4791107177734375,-0.5181924104690552,0.039081692695617676,0.001527378703954696,0.4780315677076578,0.5955378254766571
5871,5939,2,0,-1.335758924484253,-0.618427038192749,0.7173318862915039,0.5145650350905271,0.47342105798423295,0.5910685980966262
5872,5940,2,0,-2.0243310928344727,-0.6187297105789185,1.4056013822555542,1.9757152457987246,0.4673641888052225,0.588468100934731
5873,5941,2,0,-1.0848501920700073,-0.6094656586647034,0.47538453340530396,0.22599045460097855,0.4729659704118967,0.5947645177041142
5874,5942,2,0,-0.28485268354415894,-0.6514016389846802,0.36654895544052124,0.13435813673453723,0.47998216368258,0.6020721316621751
5875,5943,2,0,-1.1010363101959229,-0.6407220959663391,0.46031421422958374,0.21188917582179911,0.46610140260308985,0.585636710441392
5876,5944,2,0,-1.0453790426254272,-0.5469006896018982,0.49847835302352905,0.24848066843305006,0.4684848874434828,0.5891201962387216
5877,5945,2,0,0.10112365335226059,-0.4384654462337494,0.53958909958601,0.291156396392041,0.46832245286554103,0.5890068984385465
5878,5946,2,0,-0.9239848256111145,-0.506463885307312,0.4175209403038025,0.1743237355921714,0.48308855410665275,0.598412402837453
5879,5947,2,0,0.9585456848144531,-0.6046456694602966,1.5631913542747498,2.443567210079326,0.49481933411210777,0.6088093489954106
5880,5948,2,0,0.09625151008367538,-0.5083844065666199,0.6046359166502953,0.3655845917035428,0.49045276042073965,0.6079098315129846
5881,5949,2,0,-1.7015907764434814,-0.4922778606414795,1.209312915802002,1.4624377283255399,0.4843500743433833,0.6030682823314212
5882,5950,2,0,-0.9440959095954895,-0.5991418361663818,0.34495407342910767,0.1189933127753342,0.4755242437496781,0.599457148142367
5883,5951,2,0,-0.5629727244377136,-0.5328851938247681,0.030087530612945557,0.000905259498384936,0.4702417421713471,0.595255421348826
5884,5952,2,0,-0.04483029991388321,-0.6636874079704285,0.6188571080565453,0.38298412019211053,0.4823752949759364,0.6021621448465829
5885,5953,2,0,-1.0716928243637085,-0.4829152524471283,0.5887775719165802,0.34665902919198377,0.4730595127865672,0.5917603677929859
5886,5954,2,0,-0.4225732088088989,-0.2926705479621887,0.1299026608467102,0.016874701295055416,0.47324459519237283,0.5919283600166294
5887,5955,2,0,-0.802911102771759,-0.25500181317329407,0.547909289598465,0.30020458962829455,0.4852027588710188,0.6059508568787034
5888,5956,2,0,-0.46102792024612427,-0.22384947538375854,0.23717844486236572,0.05625361470733026,0.47208155628293746,0.5928506925457325
5889,5957,2,0,0.4953427314758301,-0.19588851928710938,0.6912312507629395,0.4778006420312977,0.48969099219888446,0.6075746187730626
5890,5958,2,0,-0.0026994217187166214,-0.08240005373954773,0.07970063202083111,0.006352190744519929,0.493348026163876,0.6084319134493634
5891,5959,2,0,0.22376926243305206,-0.06357399374246597,0.28734325617551804,0.08256614686954938,0.4922615509107709,0.6065125716551876
5892,5960,2,0,-0.26691994071006775,-0.004000576213002205,0.26291936449706554,0.0691265922275408,0.5077276835218072,0.6236535469976354
5893,5961,2,0,0.09901218861341476,0.004507862031459808,0.09450432658195496,0.008931067742708798,0.5174785516038537,0.6279558452175857
5894,5962,2,0,-0.3764168322086334,-0.0034559518098831177,0.3729608803987503,0.13909981830781093,0.5204277527704835,0.6288657786998711
5895,5963,2,0,-0.3699972927570343,0.08986226469278336,0.45985955744981766,0.21147081257794215,0.514966748394072,0.6271437512426714
5896,5964,2,0,0.047522641718387604,0.14931604266166687,0.10179340094327927,0.010361896475599208,0.5215905183926225,0.6293017856796166
5897,5965,2,0,-0.5565467476844788,0.2484760284423828,0.8050227761268616,0.6480616700829991,0.5227921885624528,0.6307273029437178
5898,5966,2,0,-0.49370676279067993,0.30497196316719055,0.7986787259578705,0.6378877072976872,0.5111963671818376,0.6098703790407027
5899,5967,2,0,0.01623567007482052,0.37236595153808594,0.3561302814632654,0.12682877737510465,0.5128717100992799,0.6112896875851955
5900,5968,2,0,1.3071904182434082,0.38914409279823303,0.9180463254451752,0.8428090556633885,0.5155932110920549,0.6132214422400392
5901,5969,2,0,0.7826611995697021,0.3758513927459717,0.40680980682373047,0.1654942189279609,0.5275076896324754,0.6277794874173882
5902,5970,2,0,-0.33627521991729736,0.4110501706600189,0.7473253905773163,0.5584952394015383,0.5297739661112427,0.6297803305988631
5903,5971,2,0,-0.4029807448387146,0.4252668023109436,0.8282475471496582,0.6859939993594253,0.537157879061997,0.6382146435279175
5904,5972,2,0,0.4227163791656494,0.40655818581581116,0.016158193349838257,0.00026108721233075727,0.5327058935537934,0.6360749528243677
5905,5973,2,0,0.09231376647949219,0.42010968923568726,0.32779592275619507,0.1074501669755854,0.5058043228462339,0.5972197798501627
5906,5974,2,0,0.5588950514793396,0.5335310697555542,0.0253639817237854,0.0006433315688845198,0.5024460181966424,0.5942846731406228
5907,5975,2,0,0.3012927174568176,0.6443701982498169,0.34307748079299927,0.11770215782727078,0.48225446138530964,0.5698450668110866
5908,5976,2,0,0.058687400072813034,0.7028263211250305,0.6441389210522175,0.41491494961431485,0.48146111074835063,0.5693922473680483
5909,5977,2,0,1.070693016052246,0.637035071849823,0.4336579442024231,0.1880592125698719,0.49925910476595164,0.5840521862771099
5910,5978,2,0,0.05375257879495621,0.595574140548706,0.5418215617537498,0.29357060478127256,0.49150491904467347,0.5783821057082147
5911,5979,2,0,1.5461409091949463,0.5448524951934814,1.0012884140014648,1.0025784880135689,0.5017583508417011,0.5931749191754617
5912,5980,2,0,0.8515133261680603,0.5811036825180054,0.27040964365005493,0.0731213753789497,0.5146359355375171,0.6029044361698147
5913,5981,2,0,-0.31822454929351807,0.6238722205162048,0.9420967698097229,0.887546323685914,0.505033053867519,0.5979811952092037
5914,5982,2,0,0.7568656802177429,0.5229095816612244,0.23395609855651855,0.05473545605178742,0.5153569908067585,0.6064717010185301
5915,5983,2,0,1.598995327949524,0.5530109405517578,1.0459843873977661,1.09408333867988,0.5174459911510348,0.6090271626946253
5916,5984,2,0,1.4623874425888062,0.39404311776161194,1.0683443248271942,1.1413595963904735,0.5545924632251262,0.6677037508361974
5917,5985,2,0,0.9197860360145569,0.39989548921585083,0.519890546798706,0.27028618065065757,0.5868921881914139,0.7187170005060347
5918,5986,2,0,0.20701371133327484,0.47463083267211914,0.2676171213388443,0.07161892363368971,0.6019316089525819,0.731964237894055
5919,5987,2,0,0.30412378907203674,0.3656284511089325,0.06150466203689575,0.0037828234522727655,0.622637626565993,0.7490809170761646
5920,5988,2,0,0.6220115423202515,0.25174134969711304,0.3702701926231384,0.13710001554517603,0.6659973457828164,0.829137166554277
