step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
2947,3011,3,0,1.0220670700073242,-0.010497599840164185,1.0325646698474884,1.0661897974172527,0.7305363283242331,0.9150858970845802
2948,3012,3,0,-0.10642214864492416,0.7667703628540039,0.8731925114989281,0.7624651621378056,0.7424620459164726,0.9223741532690835
2949,3013,3,0,1.1172659397125244,0.07232357561588287,1.0449423640966415,1.0919045442838782,0.7401617179001915,0.9212328107441513
2950,3014,3,0,0.6542761325836182,1.142587423324585,0.4883112907409668,0.238447916665109,0.7372245333279716,0.9200953882782787
2951,3015,3,0,1.9316240549087524,0.311690092086792,1.6199339628219604,2.6241860439040607,0.7394111338938818,0.920631569215994
2952,3016,3,0,0.10723044723272324,1.3118202686309814,1.2045898213982582,1.4510366378162876,0.7529604522074805,0.9319606667125481
2953,3017,3,0,0.4198307394981384,1.151120901107788,0.7312901616096497,0.5347853004670675,0.7477243146981345,0.9304991514229679
2954,3018,3,0,1.646144986152649,1.5505121946334839,0.09563279151916504,0.009145630813748085,0.7685581872548208,0.9501591014805626
2955,3019,3,0,0.25107935070991516,1.1399580240249634,0.8888786733150482,0.7901052958743202,0.7564755401696311,0.9453290718761442
2956,3020,3,0,0.17902368307113647,0.251969575881958,0.07294589281082153,0.005321103277967865,0.7669552824582206,0.9494181959284309
2957,3021,3,0,0.58669114112854,0.9171869158744812,0.33049577474594116,0.10922745712491988,0.7602454588498221,0.9435962850749697
2958,3022,3,0,0.004815494176000357,0.8520036339759827,0.8471881397999823,0.7177277442177543,0.7518284759606466,0.9414567346994471
2959,3023,3,0,-0.5297959446907043,-0.2839353680610657,0.24586057662963867,0.06044742314065843,0.7549766369099962,0.9419606051286972
2960,3024,3,0,0.12914372980594635,-0.1358276903629303,0.26497142016887665,0.07020985350631137,0.7405556068877923,0.9348846229476178
2961,3025,3,0,-0.12376556545495987,-0.23816253244876862,0.11439696699380875,0.013086666057382568,0.7293778061430203,0.9239363607698893
2962,3026,3,0,0.0001904826203826815,-0.7038149237632751,0.7040054063836578,0.4956236122174192,0.681363893331145,0.8314999425621123
2963,3027,3,0,-0.0662851557135582,-0.8742884993553162,0.808003343641758,0.6528694033362608,0.6580399521003711,0.7817119574465231
2964,3028,3,0,0.11576864868402481,-0.4929719865322113,0.6087406352162361,0.37056516096346664,0.6683590211282718,0.7986784040291572
2965,3029,3,0,-1.2300219535827637,-0.5479792952537537,0.68204265832901,0.4651821877805027,0.6586978806863772,0.7945182843457835
2966,3030,3,0,0.21520723402500153,-0.7070546746253967,0.9222619086503983,0.8505670281474755,0.6487139560590731,0.7835935526648473
2967,3031,3,0,-0.30530765652656555,-0.578904390335083,0.27359673380851746,0.07485517275068876,0.6337660916458118,0.7715266122732178
2968,3032,3,0,-0.2284890115261078,-0.8480561971664429,0.6195671856403351,0.38386349752228544,0.6208268721710193,0.7583267328718324
2969,3033,3,0,-0.2684544324874878,-0.5950876474380493,0.3266332149505615,0.10668925710893973,0.6038115443597781,0.7333913056448779
2970,3034,3,0,-0.7694292068481445,-0.5249234437942505,0.24450576305389404,0.05978306816656698,0.6139167760621058,0.743207874260865
2971,3035,3,0,-0.8254841566085815,-0.5847998857498169,0.24068427085876465,0.057928918238815186,0.598972811580752,0.7339495940743345
2972,3036,3,0,-1.3649489879608154,-0.5053354501724243,0.8596135377883911,0.7389354343490737,0.5722965847264277,0.7028015997534809
2973,3037,3,0,-0.9857555627822876,-0.5858970284461975,0.3998585343360901,0.15988684748140614,0.5662364767800319,0.6951628782597138
2974,3038,3,0,-0.6618443727493286,-0.37874752283096313,0.2830968499183655,0.08014382643370155,0.5524043923924911,0.6845886430728225
2975,3039,3,0,-0.7448961734771729,-0.46454688906669617,0.2803492844104767,0.07859572126946635,0.5329415139864432,0.6685257060646482
2976,3040,3,0,-1.4285929203033447,-0.315348744392395,1.1132441759109497,1.2393125951996495,0.5253674933622824,0.6651300245183883
2977,3041,3,0,-0.14674070477485657,-0.27576297521591187,0.1290222704410553,0.01664674626976481,0.5251414218853461,0.6645811186036186
2978,3042,3,0,-1.0218334197998047,0.38635796308517456,1.4081913828849792,1.9830029708315102,0.5199871196161256,0.6561850079807796
2979,3043,3,0,-0.8182952404022217,-0.8950890898704529,0.0767938494682312,0.0058972953161493535,0.5067223014245974,0.6480553006522207
2980,3044,3,0,0.3063492178916931,-0.3253030776977539,0.631652295589447,0.39898462252341815,0.5211487664590823,0.6581345634587229
2981,3045,3,0,-0.7876472473144531,-0.13413715362548828,0.6535100936889648,0.4270754425533596,0.5129086669097888,0.6495284198073223
2982,3046,3,0,-0.46819785237312317,-0.4973582923412323,0.02916043996810913,0.0008503312591336964,0.522463563264464,0.6540993435598601
2983,3047,3,0,-0.03673883154988289,0.19268783926963806,0.22942667081952095,0.052636597283328826,0.5522160895477282,0.7012651144228756
2984,3048,3,0,0.007162773981690407,0.10709384828805923,0.09993107430636883,0.009986219612025008,0.5477096924028592,0.696528972146292
2985,3049,3,0,-0.7127118706703186,-0.08183204382658005,0.6308798268437386,0.39800935591838554,0.558985613270779,0.705020948215997
2986,3050,3,0,-0.47800135612487793,0.011434417217969894,0.4894357733428478,0.2395473762277115,0.5771446883521276,0.7233017417650827
2987,3051,3,0,-0.694749116897583,0.4439576268196106,1.1387067437171936,1.2966530481870144,0.5813594144751552,0.7245811957437045
2988,3052,3,0,1.2922254800796509,-0.2649773955345154,1.5572028756141663,2.4248807958210286,0.5739011873258277,0.719234247214075
2989,3053,3,0,0.7052512764930725,0.6037618517875671,0.10148942470550537,0.010300103327054444,0.5644138377858324,0.711664789159244
2990,3054,3,0,1.180132269859314,0.56632000207901,0.613812267780304,0.37676550007759957,0.5737902949703857,0.7226882665444102
2991,3055,3,0,0.745266854763031,0.9992700219154358,0.2540031671524048,0.06451760892345249,0.5711927954806016,0.7204668416151396
2992,3056,3,0,1.1100950241088867,0.6532394289970398,0.4568555951118469,0.2087170347849998,0.5574763716710731,0.7093512624702641
2993,3057,3,0,0.2434975802898407,0.9111472964286804,0.6676497161388397,0.44575614346027326,0.556702475096099,0.7090738242335267
2994,3058,3,0,-0.12774156033992767,0.8420987725257874,0.969840332865715,0.9405902712530809,0.5495469690812751,0.7046127433439546
2995,3059,3,0,1.1764252185821533,1.0924503803253174,0.08397483825683594,0.0070517734602617566,0.5727485711826011,0.7338607925613863
2996,3060,3,0,0.4128737151622772,0.5847657918930054,0.17189207673072815,0.029546886042802534,0.5760921569122003,0.7353541276797787
2997,3061,3,0,0.6556742191314697,-0.07388505339622498,0.7295592725276947,0.5322567321311391,0.5976943559898064,0.7579426511372703
2998,3062,3,0,1.3453730344772339,1.1637847423553467,0.1815882921218872,0.032974307835743843,0.5923192830337212,0.7527819484537696
2999,3063,3,0,1.0078197717666626,1.079618215560913,0.07179844379425049,0.0051550165312761465,0.6063748176349327,0.7666805172260788
3000,3064,3,0,0.4802687168121338,0.5898789763450623,0.10961025953292847,0.012014408994875936,0.6216874594939873,0.7798671597635614
3001,3065,3,0,-0.26109716296195984,1.3475332260131836,1.6086303889751434,2.5876917283343213,0.6353798778308555,0.7907238596618001
3002,3066,3,0,0.1135801374912262,1.0604548454284668,0.9468747079372406,0.8965717125312347,0.6167624326003716,0.7753213273460255
3003,3067,3,0,0.7864530682563782,0.8545023202896118,0.06804925203323364,0.004630700702282553,0.6356434966577217,0.7898227935053126
3004,3068,3,0,1.3152263164520264,0.49827027320861816,0.8169560432434082,0.6674171765919255,0.6198483206285165,0.7692913381023201
3005,3069,3,0,0.45554500818252563,0.932418704032898,0.4768736958503723,0.2274085217939934,0.6261827094806358,0.7712251754148829
3006,3070,3,0,1.3066402673721313,0.7559495568275452,0.5506907105445862,0.3032602586801012,0.6434220220101997,0.794623476047418
3007,3071,3,0,-0.7437497973442078,1.0743722915649414,1.8181220889091492,3.305567930179368,0.6388013048423454,0.7914888814281583
3008,3072,3,0,0.7255209684371948,0.10365268588066101,0.6218682825565338,0.386720160849813,0.659177982355468,0.805235049231483
3009,3073,3,0,-0.36458680033683777,0.445069819688797,0.8096566200256348,0.6555438423513351,0.6649891602201388,0.8079346831901908
3010,3074,3,0,-0.9341831803321838,0.23874199390411377,1.1729251742362976,1.375753464357249,0.6710743748722598,0.8098309380635541
3011,3075,3,0,0.0018237025942653418,-0.3233095705509186,0.3251332731451839,0.10571164530610078,0.6631902839569376,0.8055968376923979
3012,3076,3,0,0.05269535630941391,-0.27839869260787964,0.33109404891729355,0.10962326922844717,0.6631486481009052,0.8055715954664893
3013,3077,3,0,-1.1349139213562012,-0.8012780547142029,0.3336358666419983,0.11131289150995727,0.665215356904082,0.8086197562446987
3014,3078,3,0,0.4688688814640045,-0.6086946129798889,1.0775634944438934,1.1611430845581348,0.6482752641616388,0.7845099903965267
3015,3079,3,0,-0.9209710359573364,-0.36880335211753845,0.552167683839798,0.3048891510770071,0.6470891984878109,0.7844013745368442
3016,3080,3,0,-0.7552239298820496,-0.5187832117080688,0.2364407181739807,0.05590421321062777,0.6376604315219448,0.7798433259525535
3017,3081,3,0,-0.6587382555007935,-0.8936401605606079,0.23490190505981445,0.05517890500073008,0.6403718712506816,0.7809613542680286
3018,3082,3,0,-0.5939962267875671,-0.33220434188842773,0.2617918848991394,0.06853499099904425,0.6360481467423961,0.7790280682200519
3019,3083,3,0,-1.8208651542663574,-0.33415183424949646,1.486713320016861,2.2103164959155572,0.6284020456252619,0.7743371615184762
3020,3084,3,0,-0.9991631507873535,-0.5874781012535095,0.411685049533844,0.16948458000968358,0.6124560820637269,0.7624838688044578
3021,3085,3,0,-1.1551424264907837,0.16565179824829102,1.3207942247390747,1.7444973841040934,0.6152374231396242,0.7630436215774354
3022,3086,3,0,-0.4832051992416382,-1.074065089225769,0.5908598899841309,0.3491154095920592,0.6225389355001971,0.7664276331223036
3023,3087,3,0,-1.7090251445770264,-0.6063898801803589,1.1026352643966675,1.2158045262911088,0.620441210824065,0.7645721092721955
3024,3088,3,0,0.3612930178642273,-0.6874359250068665,1.0487289428710938,1.0998323956155218,0.6332707243738696,0.7729551798660078
3025,3089,3,0,-0.7716131806373596,0.19335702061653137,0.964970201253891,0.9311674893079749,0.6428560167131945,0.7768075821525956
3026,3090,3,0,-0.8823946118354797,-1.064766526222229,0.18237191438674927,0.033259515157087804,0.6423829658655449,0.7767480325643692
3027,3091,3,0,-1.5218853950500488,-0.4488099217414856,1.0730754733085632,1.151490971416397,0.6247508646873758,0.7497699568114897
3028,3092,3,0,-0.9202072024345398,-0.30177462100982666,0.6184325814247131,0.38245885776763444,0.6261861346988008,0.751648874064976
3029,3093,3,0,-0.2369474470615387,-0.6304607391357422,0.3935132920742035,0.15485271103907738,0.627399157169275,0.7518076160843746
3030,3094,3,0,0.1711534559726715,-1.3224644660949707,1.4936179220676422,2.2308944971216613,0.6190582333831116,0.745026781999226
3031,3095,3,0,-0.8054991364479065,-0.3830249011516571,0.4224742352962494,0.1784844794891507,0.6137172352103517,0.7425612809013443
3032,3096,3,0,0.5632315874099731,-0.4847627282142639,1.047994315624237,1.098292085580713,0.6045742445020006,0.7385844905961173
3033,3097,3,0,0.027839653193950653,0.5478252172470093,0.5199855640530586,0.27038498682357753,0.5754532103566453,0.6942748665843935
3034,3098,3,0,-0.1515732854604721,-0.5557650923728943,0.4041918069124222,0.16337101677512877,0.5652775565860793,0.6888678786133925
3035,3099,3,0,0.02121243253350258,-0.2154628485441208,0.23667528107762337,0.056015188673172026,0.5687142358301207,0.693321391995316
3036,3100,3,0,0.8331324458122253,0.3457784652709961,0.48735398054122925,0.23751390234938086,0.560843287515454,0.6821496002492119
3037,3101,3,0,-0.950688898563385,0.2913532853126526,1.2420421838760376,1.5426687865275568,0.5654054848477245,0.685080581864527
3038,3102,3,0,0.5870048403739929,-0.1231933981180191,0.710198238492012,0.5043815379571568,0.5667773789539933,0.685811898605179
3039,3103,3,0,1.399851679801941,1.3576655387878418,0.04218614101409912,0.001779670493661456,0.5834087810292838,0.7037512355283376
3040,3104,3,0,0.3182426691055298,0.17586874961853027,0.1423739194869995,0.02027033295009062,0.5702857966348528,0.6896337721104544
3041,3105,3,0,0.4138021171092987,0.8033772706985474,0.38957515358924866,0.15176880029408668,0.5718810988590122,0.6910019810122773
3042,3106,3,0,1.2648588418960571,1.505528211593628,0.2406693696975708,0.05792174551062601,0.583410003297031,0.6997008821847438
3043,3107,3,0,0.43913930654525757,0.7244839668273926,0.285344660282135,0.08142157515152704,0.6090160108730197,0.7310229173222548
3044,3108,3,0,0.2850886583328247,0.45763081312179565,0.17254215478897095,0.02977079517922121,0.6230242301151157,0.7426577221075729
3045,3109,3,0,1.5055575370788574,1.2825156450271606,0.22304189205169678,0.04974768561000076,0.6087256462499498,0.7205880772355504
3046,3110,3,0,1.2419484853744507,0.7049807906150818,0.5369676947593689,0.28833430521519077,0.6066101355105638,0.719533945030659
3047,3111,3,0,-0.23407477140426636,0.39059826731681824,0.6246730387210846,0.39021640530503365,0.6119858426600695,0.7303248697211103
3048,3112,3,0,2.003753900527954,1.1806899309158325,0.8230639696121216,0.6774342980736634,0.6050391549617052,0.7263457858166921
3049,3113,3,0,0.8147329092025757,1.3657959699630737,0.551063060760498,0.30367049693472836,0.5902429644018412,0.7112629333430641
3050,3114,3,0,0.026404697448015213,0.11236241459846497,0.08595771715044975,0.007388729137716724,0.583469209447503,0.7028381623188865
3051,3115,3,0,1.5613648891448975,0.8343395590782166,0.7270253300666809,0.5285658305585663,0.5776267067342996,0.6959975159952126
3052,3116,3,0,0.23602037131786346,1.254658579826355,1.0186382085084915,1.037623799833389,0.5784921962767839,0.6962511600337933
3053,3117,3,0,0.339604914188385,0.2109045386314392,0.1287003755569458,0.016563786668498892,0.593449048474431,0.7266709790090069
3054,3118,3,0,0.7286602258682251,0.3287503719329834,0.3999098539352417,0.15992789127450635,0.5831162673979997,0.7215322397674229
3055,3119,3,0,0.3205677270889282,0.5303915143013,0.20982378721237183,0.04402602168014269,0.5813902375847101,0.7206936246571912
3056,3120,3,0,0.3927081823348999,0.2991670072078705,0.09354117512702942,0.008749951444145587,0.556921331062913,0.6901023658207779
3057,3121,3,0,0.4746963381767273,0.11262595653533936,0.36207038164138794,0.1310949612619403,0.5624673942476511,0.6945972601152728
3058,3122,3,0,-0.01308012381196022,0.10000547021627426,0.11308559402823448,0.012788351576718662,0.5690159789472818,0.7059286868510513
3059,3123,3,0,0.6801927089691162,-0.3012978732585907,0.9814905822277069,0.9633237630016831,0.5620703544467689,0.7025127379323138
3060,3124,3,0,0.32324281334877014,-0.45613494515419006,0.7793777585029602,0.6074296904490986,0.5544205307215453,0.7001900777363146
3061,3125,3,0,-0.021225949749350548,-0.5744690895080566,0.5532431397587061,0.3060779716900712,0.5509511283785103,0.6994467378162977
3062,3126,3,0,0.34116384387016296,-0.05852491036057472,0.3996887542307377,0.15975110025851902,0.5519205594807862,0.700155440661624
3063,3127,3,0,-1.3748514652252197,-0.20964549481868744,1.1652059704065323,1.3577049534710286,0.5517919540405273,0.6999278543480614
3064,3128,3,0,-0.042312245815992355,-0.4637265205383301,0.4214142747223377,0.17758999093975392,0.5443022295832634,0.694309312685556
3065,3129,3,0,0.8338755369186401,0.20194274187088013,0.63193279504776,0.39933905745687426,0.5519916957616805,0.6969007059806956
3066,3130,3,0,-1.5317678451538086,-0.7188819050788879,0.8128859400749207,0.6607835515714875,0.5541536277532577,0.6975097826954204
3067,3131,3,0,0.7949743866920471,-0.7202278971672058,1.515202283859253,2.295837961012296,0.5470490491390229,0.6953474773165211
3068,3132,3,0,-1.0985207557678223,-0.1363179087638855,0.9622028470039368,0.9258343187824813,0.5471390509605408,0.6953789187127809
3069,3133,3,0,-1.676369547843933,-0.9045854210853577,0.7717841267585754,0.5956507383164968,0.5476535743474961,0.6955995329987352
3070,3134,3,0,-0.01705375500023365,-0.32296326756477356,0.3059095125645399,0.0935806298774744,0.5498169380426408,0.6963039999160114
3071,3135,3,0,-1.1561216115951538,0.43345797061920166,1.5895795822143555,2.526763248192765,0.5519074395298957,0.6971300516665139
3072,3136,3,0,-1.6522296667099,-1.408704161643982,0.24352550506591797,0.05930467161761044,0.5499110093712806,0.6957338274120559
3073,3137,3,0,-0.12719963490962982,-0.4900253713130951,0.36282573640346527,0.13164251499671686,0.5501054880023003,0.6959097792222316
3074,3138,3,0,-0.507436990737915,0.20260420441627502,0.7100411951541901,0.5041584988159906,0.537240044772625,0.6865771892082224
3075,3139,3,0,-0.6302466988563538,-1.3030917644500732,0.6728450655937195,0.4527204822938167,0.537019164264202,0.6864016593605712
3076,3140,3,0,-0.46104782819747925,-0.2354014366865158,0.22564639151096344,0.050916294001918994,0.5625217903405427,0.7127767742078551
3077,3141,3,0,-1.5687618255615234,0.25215625762939453,1.820918083190918,3.315742665691687,0.5609030772000552,0.7112158958791784
