step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5165,5229,2,0,0.06557063013315201,-0.49550822377204895,0.561078853905201,0.31480948029957384,0.7007614147197455,0.8451799492812992
5166,5230,2,0,-1.1740684509277344,-0.5734450221061707,0.6006234288215637,0.360748503249372,0.6983632891904563,0.843544999428212
5167,5231,2,0,-1.4488539695739746,-2.1866235733032227,0.737769603729248,0.5443039881868117,0.6795432419609279,0.8301180106372309
5168,5232,2,0,0.053514525294303894,-0.6756044030189514,0.7291189283132553,0.5316144116246699,0.6501019213628024,0.8004046272292794
5169,5233,2,0,0.23678536713123322,-0.327749103307724,0.5645344704389572,0.31869916831379386,0.6343785261642187,0.7883145259016892
5170,5234,2,0,0.07788193970918655,-0.52254319190979,0.6004251316189766,0.36051033867966537,0.6208944098185748,0.771987630988849
5171,5235,2,0,-0.7174602746963501,-0.48113924264907837,0.23632103204727173,0.05584763018788763,0.6152538470458239,0.7704802623469682
5172,5236,2,0,-0.45018652081489563,-0.4082592725753784,0.04192724823951721,0.0017578941449380991,0.6154851869773119,0.7705399103489884
5173,5237,2,0,-1.9118633270263672,-0.06766290962696075,1.8442004173994064,3.4010751795361447,0.6166905267070979,0.7706564876924952
5174,5238,2,0,-1.0233190059661865,-1.9723846912384033,0.9490656852722168,0.9007256749612225,0.6193890226259827,0.7724057268824047
5175,5239,2,0,-0.8860434293746948,0.21919721364974976,1.1052406430244446,1.2215568789930877,0.6241938788071275,0.7746562808281884
5176,5240,2,0,-1.4029176235198975,-0.007502766326069832,1.3954148571938276,1.9471826236772705,0.6291132045164705,0.7774350838516139
5177,5241,2,0,-1.2610292434692383,0.06157710403203964,1.322606347501278,1.749287550450671,0.620917395092547,0.7752245271156751
5178,5242,2,0,0.04257238656282425,0.16650430858135223,0.12393192201852798,0.015359121295206501,0.602649263329804,0.7605656616433691
5179,5243,2,0,0.5339435935020447,0.07635554671287537,0.4575880467891693,0.209386820564327,0.570981418080628,0.7245916093013356
5180,5244,2,0,-0.6690449714660645,-0.3236934542655945,0.34535151720046997,0.1192676704326665,0.5645068933442235,0.7193366345825405
5181,5245,2,0,-0.9527841210365295,-1.8151999711990356,0.8624158501625061,0.7437610986115182,0.5481898488476873,0.7040097183198112
5182,5246,2,0,0.10922210663557053,-0.7108392119407654,0.8200613185763359,0.6725005662251586,0.5558171354606748,0.7111163426032427
5183,5247,2,0,-0.547675609588623,-0.07353456318378448,0.47414104640483856,0.22480973188587527,0.5589455315843225,0.7120188209632945
5184,5248,2,0,-0.519032895565033,-1.2745332717895508,0.7555003762245178,0.570780818475388,0.5379262021556497,0.690663506087002
5185,5249,2,0,0.10774847865104675,0.07055852562189102,0.03718995302915573,0.0013830926063108095,0.5386158582940699,0.6914649854939823
5186,5250,2,0,0.5197435021400452,-0.10114864259958267,0.6208921447396278,0.38550705539937496,0.5389399791136386,0.6915452571656558
5187,5251,2,0,-0.25006136298179626,0.3342841565608978,0.5843455195426941,0.3414596862096211,0.5274843103066087,0.6771453052330051
5188,5252,2,0,-1.7003414630889893,0.14801159501075745,1.8483530580997467,3.4164090273866856,0.526081081070006,0.6769078392742619
5189,5253,2,0,-0.5039794445037842,-1.177150011062622,0.6731705665588379,0.4531586116811468,0.5408314042910934,0.6956102990797353
5190,5254,2,0,0.7129348516464233,0.19723409414291382,0.5157007575035095,0.26594727128969353,0.5527740409597754,0.7023781118981738
5191,5255,2,0,0.08952600508928299,0.2160545289516449,0.1265285238623619,0.016009467350788287,0.5525115812942385,0.7021708732144717
5192,5256,2,0,-0.2503131330013275,-0.3370751440525055,0.08676201105117798,0.00752764656164473,0.5592087988182903,0.709458654767645
5193,5257,2,0,-0.18289214372634888,0.034825392067432404,0.21771753579378128,0.04740092539211643,0.5596391258761286,0.7099125342881493
5194,5258,2,0,0.5046908855438232,-0.10283204168081284,0.6075229272246361,0.36908410710359046,0.5539203868433833,0.7051749594220842
5195,5259,2,0,0.5582062602043152,0.4931178689002991,0.06508839130401611,0.00423649868254472,0.5504218183085323,0.7028040960433836
5196,5260,2,0,0.5252662301063538,0.32081669569015503,0.20444953441619873,0.04179961212300043,0.5455470300838352,0.699476865024343
5197,5261,2,0,0.47798749804496765,0.5826512575149536,0.10466375946998596,0.010954502546391076,0.5433722950145602,0.6989109292773713
5198,5262,2,0,1.1090019941329956,0.5414119362831116,0.567590057849884,0.3221584737700347,0.5449855680391192,0.6991007793967225
5199,5263,2,0,0.8359933495521545,0.3535565733909607,0.48243677616119385,0.23274524299280586,0.5081589851900935,0.6486297565227628
5200,5264,2,0,0.3972279727458954,-0.1641238033771515,0.5613517761230469,0.31511581655649934,0.5185893858596683,0.6678012388963046
5201,5265,2,0,-0.06280519813299179,-0.06730002909898758,0.004494830965995789,2.0203505412874634e-05,0.505149622671306,0.6521361141530184
5202,5266,2,0,0.28950580954551697,0.1300283670425415,0.15947744250297546,0.025433054667289845,0.49375497236847876,0.6324340957827922
5203,5267,2,0,0.7313399314880371,0.6794812679290771,0.05185866355895996,0.002689320986121402,0.4735734413098544,0.6057665830509698
5204,5268,2,0,1.512380599975586,1.0882697105407715,0.42411088943481445,0.1798700465371894,0.4786777191888541,0.6078823913477606
5205,5269,2,0,1.1836751699447632,1.444237470626831,0.26056230068206787,0.06789271253673235,0.4786944725643843,0.6078950139894417
5206,5270,2,0,0.4712277352809906,1.3211724758148193,0.8499447405338287,0.7224060619611175,0.4900560610089451,0.6195467022321038
5207,5271,2,0,0.921156108379364,1.2046387195587158,0.2834826111793518,0.08036239084106356,0.4729271714482457,0.607423746177367
5208,5272,2,0,1.122774600982666,1.3098431825637817,0.18706858158111572,0.03499465421477055,0.48180335463024676,0.6224636276783426
5209,5273,2,0,0.42581912875175476,1.2461763620376587,0.8203572332859039,0.672985990204503,0.48493421987630425,0.6252359771236515
5210,5274,2,0,0.7072518467903137,0.8866128325462341,0.1793609857559204,0.032170363211335484,0.4750929303560406,0.6171647917620241
5211,5275,2,0,0.2572149932384491,0.8310558199882507,0.5738408267498016,0.32929329444489586,0.48069257409311833,0.6187702979821319
5212,5276,2,0,0.523476243019104,0.4439849853515625,0.0794912576675415,0.006318860045567476,0.4815400441084058,0.6196490675269555
5213,5277,2,0,1.717982530593872,0.47909215092658997,1.238890379667282,1.5348493728321424,0.4789987678918988,0.6175094366771913
5214,5278,2,0,1.39982271194458,0.7051414251327515,0.6946812868118286,0.4825820902465381,0.45412572325207295,0.5659531655707682
5215,5279,2,0,0.7283878326416016,0.18043196201324463,0.5479558706283569,0.30025563615608064,0.44353207171894615,0.5582576371630537
5216,5280,2,0,0.8042477965354919,-0.1312365084886551,0.935484305024147,0.8751308849465114,0.441037572035566,0.5562282671096211
5217,5281,2,0,0.7952580451965332,0.03597208857536316,0.75928595662117,0.5765151639221253,0.45024370239116257,0.5621007054850048
5218,5282,2,0,-0.29453957080841064,0.1486424058675766,0.44318197667598724,0.1964102644504353,0.4619601377937943,0.5699596731609258
5219,5283,2,0,-0.22130022943019867,0.16830581426620483,0.3896060436964035,0.15179286928476388,0.4746842441055924,0.5817986724324591
5220,5284,2,0,0.025764204561710358,0.3824499249458313,0.35668572038412094,0.1272247031259393,0.468764493027702,0.5771040624348599
5221,5285,2,0,0.5063893795013428,0.6339736580848694,0.1275842785835266,0.016277748141678927,0.469225596236065,0.5771652749597569
5222,5286,2,0,0.7933352589607239,0.9159261584281921,0.12259089946746826,0.01502852863224291,0.46722933595068755,0.5766305042259581
5223,5287,2,0,1.2635775804519653,1.2607063055038452,0.002871274948120117,8.244219827702182e-06,0.4716218579281122,0.5782619878544795
5224,5288,2,0,0.15217266976833344,1.622758388519287,1.4705857187509537,2.162622356194259,0.4673124504555017,0.5748247755292983
5225,5289,2,0,-0.898591935634613,-0.46533945202827454,0.4332524836063385,0.1877077145510606,0.46673367862589665,0.5743534014634459
5226,5290,2,0,-0.2037699818611145,-1.0294523239135742,0.8256823420524597,0.6817513299772351,0.4670059426594526,0.5746226657167736
5227,5291,2,0,-0.006076847668737173,0.3074529469013214,0.3135297945700586,0.09830093208314314,0.47185240854509175,0.5756814984210983
5228,5292,2,0,-0.11550860106945038,-0.49465441703796387,0.3791458159685135,0.1437515497664299,0.48158213903196156,0.5824482083930687
5229,5293,2,0,-0.2166185826063156,-0.6750442981719971,0.45842571556568146,0.21015413669190708,0.5010105884540826,0.6001118351205876
5230,5294,2,0,-0.015354265458881855,-0.9287852048873901,0.9134309394285083,0.8343560811052472,0.49279512469656767,0.5971100163342709
5231,5295,2,0,-0.5850241184234619,-0.5909954905509949,0.005971372127532959,3.56572850854775e-05,0.49384571854956444,0.5976144654221061
5232,5296,2,0,-0.4473665952682495,-1.7112370729446411,1.2638704776763916,1.5973685843419503,0.4791102082002908,0.5856202468353815
5233,5297,2,0,0.08485191315412521,-0.5458323955535889,0.6306843087077141,0.3977626972501272,0.5099411714542658,0.6387163472142807
5234,5298,2,0,-0.30772775411605835,-0.5711636543273926,0.26343590021133423,0.06939847352015605,0.5074089384544642,0.6382254930085497
5235,5299,2,0,-0.42463937401771545,-0.7418115139007568,0.3171721398830414,0.10059816631798757,0.5004324347246439,0.6311251140186135
5236,5300,2,0,-0.8986497521400452,-0.23538410663604736,0.6632656455039978,0.4399213165058349,0.5007694209087641,0.6312253732841877
5237,5301,2,0,-0.36027395725250244,-0.8175556659698486,0.4572817087173462,0.20910656112745585,0.5052254781965166,0.6360443611898825
5238,5302,2,0,-0.5726125836372375,0.03208824247121811,0.6047008261084557,0.36566308909624873,0.5141442967113108,0.6402715297338595
5239,5303,2,0,-1.1100387573242188,-0.9665507674217224,0.14348798990249634,0.02058880324625889,0.4919462103303522,0.61610339425114
5240,5304,2,0,-0.918125569820404,-0.5271497964859009,0.3909757733345032,0.1528620553345128,0.47998164913617075,0.6083730887401377
5241,5305,2,0,-0.8061792850494385,-0.21934424340724945,0.586835041642189,0.34437536609918973,0.48168517581187187,0.6100244504488338
5242,5306,2,0,-0.7919129729270935,-0.11932919174432755,0.672583781182766,0.4523689427101068,0.46541227218694986,0.5957550737409892
5243,5307,2,0,-0.9551242589950562,-0.10120140761137009,0.8539228513836861,0.7291842361152447,0.4748822337109595,0.6113828048295843
5244,5308,2,0,0.12576356530189514,-0.18577180802822113,0.31153537333011627,0.09705428883593492,0.49397608903236684,0.6394855781645467
5245,5309,2,0,0.06991925090551376,-0.01822430081665516,0.08814355172216892,0.007769285710198668,0.49491139230318365,0.6400893249421232
5246,5310,2,0,-0.5264514684677124,-0.4218149483203888,0.10463652014732361,0.01094880134854126,0.5005199832934886,0.6444285586355738
5247,5311,2,0,-0.5813680291175842,-0.9056578874588013,0.32428985834121704,0.10516391222296662,0.4984487922210247,0.6441848771668565
5248,5312,2,0,-0.714205801486969,-0.36208611726760864,0.35211968421936035,0.12398827201474205,0.4989945621509105,0.6443002887353927
5249,5313,2,0,-0.34818190336227417,-0.8016800880432129,0.4534981846809387,0.2056606035089068,0.5139549155253916,0.6529926349467474
5250,5314,2,0,-0.6349427103996277,-0.059977732598781586,0.5749649778008461,0.33058472569752745,0.4851697717327625,0.6190044940915589
5251,5315,2,0,-0.683779239654541,-0.9305973649024963,0.24681812524795532,0.06091918695091536,0.48148384061641986,0.6169700077752187
5252,5316,2,0,-0.8600770235061646,-0.2141130566596985,0.6459639668464661,0.4172694464640223,0.478426103265956,0.613245496441311
5253,5317,2,0,0.09513155370950699,-0.9281495809555054,1.0232811346650124,1.047104280561315,0.4747336088307202,0.6119120448396167
5254,5318,2,0,0.45200738310813904,0.4653450846672058,0.013337701559066772,0.0001778942828787322,0.4960559384711087,0.642912888208177
5255,5319,2,0,0.25407055020332336,-0.059021443128585815,0.3130919933319092,0.09802659628854826,0.4898766423948109,0.6399848985508716
5256,5320,2,0,0.223404198884964,0.33657342195510864,0.11316922307014465,0.01280727305030016,0.4943874621018767,0.6471774792588874
5257,5321,2,0,-1.3962080478668213,0.42882272601127625,1.8250307738780975,3.3307373256020876,0.5183247637376189,0.6691593884953755
5258,5322,2,0,-0.6455475687980652,-0.7060045003890991,0.060456931591033936,0.003655040577402957,0.5005911552533507,0.6470489643398667
5259,5323,2,0,0.6194197535514832,0.1478877067565918,0.47153204679489136,0.2223424711545796,0.4965308816358447,0.6437197772528842
5260,5324,2,0,0.44936710596084595,0.2531568109989166,0.19621029496192932,0.03849847984904731,0.4982367132231593,0.64453037108917
5261,5325,2,0,-0.8021747469902039,-0.005531055852770805,0.796643691137433,0.6346411706290739,0.5031646351143718,0.6478885853504925
5262,5326,2,0,0.01423127856105566,-0.5112009048461914,0.5254321834072471,0.27607897936010695,0.4984683031216264,0.6439196878457965
5263,5327,2,0,0.7674543857574463,0.638468325138092,0.12898606061935425,0.01663740383409973,0.49085344079881904,0.6407554886974846
5264,5328,2,0,0.03312138468027115,0.12957461178302765,0.0964532271027565,0.009303225018535921,0.4829821338132023,0.6357247032368112
5265,5329,2,0,-0.5019012093544006,0.13123099505901337,0.633132204413414,0.40085638826538905,0.4858414544537663,0.6366908514924743
5266,5330,2,0,-0.008910235948860645,-0.13074935972690582,0.12183912377804518,0.014844772083001813,0.49596162158995866,0.646845893441498
5267,5331,2,0,-0.9350429177284241,0.2977411150932312,1.2327840328216553,1.519756471580024,0.4947038682177663,0.6457650652786202
5268,5332,2,0,0.2614772617816925,-1.1363974809646606,1.3978747427463531,1.954053796408183,0.5161337688937784,0.684690703118988
5269,5333,2,0,0.5251109600067139,0.9614821672439575,0.43637120723724365,0.19041983050568945,0.5073343135789037,0.6764944698098394
5270,5334,2,0,0.4442070424556732,-0.19290822744369507,0.6371152698993683,0.4059158671389449,0.5083693831041455,0.677010529956025
5271,5335,2,0,0.5577768087387085,0.5337520837783813,0.02402472496032715,0.0005771874094193663,0.54027278278023,0.7175365921922457
5272,5336,2,0,0.67737877368927,0.5274993777275085,0.14987939596176147,0.022463833333862482,0.5444362292066217,0.718746667841937
5273,5337,2,0,1.4276922941207886,0.6768033504486084,0.7508889436721802,0.5638342057291226,0.555203378237784,0.7275827801116237
5274,5338,2,0,0.43166831135749817,0.4003397822380066,0.03132852911949158,0.0009814767367908317,0.562946266271174,0.7333670051538769
5275,5339,2,0,0.23489975929260254,-0.014056168496608734,0.24895592778921127,0.06197905398138698,0.5667350691929459,0.7361938237459227
5276,5340,2,0,-0.36339282989501953,0.3094026446342468,0.6727954745292664,0.4526537505470607,0.5652931978181004,0.7351375685466383
5277,5341,2,0,0.1451917439699173,0.274096816778183,0.12890507280826569,0.016616517795704278,0.5640100768581033,0.7347626621154185
5278,5342,2,0,-0.10354374349117279,1.3417185544967651,1.445262297987938,2.088783109985375,0.5530985206365585,0.7291997862829217
5279,5343,2,0,1.0149428844451904,0.865481972694397,0.14946091175079346,0.02233856414137847,0.5477235417068004,0.7226178929169546
5280,5344,2,0,1.0960897207260132,2.2350616455078125,1.1389719247817993,1.2972570454411567,0.556482884734869,0.7254285510539488
5281,5345,2,0,0.4227542281150818,1.6255906820297241,1.2028364539146423,1.4468155348659515,0.5704103922843934,0.7380152696340272
5282,5346,2,0,0.9735875129699707,0.5963974595069885,0.3771900534629822,0.14227233643140735,0.5857505923509598,0.7482678011004136
5283,5347,2,0,0.3300081789493561,0.7576788067817688,0.4276706278324127,0.18290216591057007,0.5521193683147431,0.702639043900771
5284,5348,2,0,0.24479161202907562,0.5935190916061401,0.3487274795770645,0.12161085501217195,0.5626393300294876,0.7074652747303088
5285,5349,2,0,0.16570723056793213,0.7292754650115967,0.5635682344436646,0.31760915487394925,0.5657870316505432,0.7099091495396739
5286,5350,2,0,0.040844518691301346,0.4692935645580292,0.42844904586672783,0.18356858490410943,0.5698378020524979,0.7116045554613826
5287,5351,2,0,0.3415328860282898,0.2649942934513092,0.07653859257698059,0.005858156153665028,0.5550853016600014,0.7026790761169374
5288,5352,2,0,0.27198711037635803,0.4831225872039795,0.21113547682762146,0.04457818957522708,0.5671512936986983,0.7167405480996465
5289,5353,2,0,0.3288458585739136,0.6152998805046082,0.2864540219306946,0.08205590668027085,0.569307219479233,0.7172904452420777
5290,5354,2,0,-0.131099671125412,0.7658844590187073,0.8969841301441193,0.8045805297304023,0.575160108152777,0.7192686967522609
5291,5355,2,0,-0.5802592635154724,-0.05631189048290253,0.5239473730325699,0.27452084970773094,0.5819083991087973,0.7267527435978951
5292,5356,2,0,0.8117817640304565,-0.9322970509529114,1.744078814983368,3.041810912873789,0.5846994994953274,0.7274882767759183
5293,5357,2,0,0.766694188117981,0.35274410247802734,0.4139500856399536,0.17135467340132493,0.570068347491324,0.7098370391505107
5294,5358,2,0,-0.1448850929737091,-0.508173942565918,0.36328884959220886,0.13197878823803055,0.5577123044803739,0.6906213225811934
