step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
4749,4813,2,0,0.1794186383485794,-0.6158056259155273,0.7952242642641068,0.6323816304743899,0.49686274563893673,0.6050978669916558
4750,4814,2,0,-0.7648897171020508,-0.4140005111694336,0.3508892059326172,0.12312323484002263,0.5014327827654779,0.6098224160498097
4751,4815,2,0,-0.6699423789978027,-0.5560200810432434,0.11392229795455933,0.012978289971247392,0.507573815509677,0.6137079547416391
4752,4816,2,0,-1.0014392137527466,-0.4923662841320038,0.5090729296207428,0.25915524767264575,0.5065273865312339,0.6129881165333207
4753,4817,2,0,-0.9040742516517639,-0.5414780974388123,0.36259615421295166,0.13147597105002262,0.5099441470205783,0.6173507671814171
4754,4818,2,0,-0.002961144782602787,-0.5095019340515137,0.5065407892689109,0.2565835711931712,0.5047014401853085,0.6145883280732787
4755,4819,2,0,-0.28347712755203247,-0.2813825309276581,0.0020945966243743896,4.387335018840588e-06,0.48375153526663783,0.5944806947502823
4756,4820,2,0,-0.6380491852760315,-0.2977954149246216,0.3402537703514099,0.11577262823835,0.4743575774133206,0.5900372776512365
4757,4821,2,0,-0.567555844783783,-0.3265509009361267,0.24100494384765625,0.05808338295901194,0.4643738435208798,0.583448882105609
4758,4822,2,0,-1.019666075706482,-0.28157541155815125,0.7380906641483307,0.5447778285029239,0.45993308827281004,0.5799380790377713
4759,4823,2,0,-0.9874539375305176,-0.37237346172332764,0.6150804758071899,0.37832399171919917,0.46383555635809903,0.585650487229657
4760,4824,2,0,-0.4641629159450531,-0.37287747859954834,0.09128543734550476,0.008333031071360075,0.46422817334532746,0.585723985234436
4761,4825,2,0,-0.06822453439235687,-0.2729543447494507,0.2047298103570938,0.041914295248851596,0.4597187349572778,0.5832536198016841
4762,4826,2,0,-0.4155583083629608,-0.16938616335391998,0.24617214500904083,0.06060072497835223,0.4661005440726876,0.5862110305487498
4763,4827,2,0,0.8980438113212585,-0.2221047431230545,1.120148554444313,1.2547327840236842,0.47152756277471775,0.5918173015822366
4764,4828,2,0,-0.4504845440387726,0.14846253395080566,0.5989470779895782,0.3587376022322539,0.4709081745520234,0.5913492334052662
4765,4829,2,0,-0.9207689166069031,-0.09947717189788818,0.8212917447090149,0.6745201299271777,0.47732701782137155,0.5948048870598492
4766,4830,2,0,-0.22123979032039642,-0.19266939163208008,0.028570398688316345,0.0008162676812093483,0.47904611472040415,0.596266755752267
4767,4831,2,0,0.6487566828727722,-0.05269353464245796,0.7014502175152302,0.4920324076521637,0.4781881189718843,0.5957929903155125
4768,4832,2,0,-0.30100521445274353,0.1745963841676712,0.47560159862041473,0.22619688061029408,0.4946273619309068,0.6071607811083014
4769,4833,2,0,0.24393121898174286,0.014929443597793579,0.22900177538394928,0.05244181312900076,0.48219271559268234,0.5945961927339142
4770,4834,2,0,0.23043745756149292,0.16064223647117615,0.06979522109031677,0.004871372887046199,0.475441906042397,0.5905433400881097
4771,4835,2,0,-0.02666541002690792,0.18727955222129822,0.21394496224820614,0.045772446871386346,0.45625650364905596,0.5579609186092768
4772,4836,2,0,0.6444489359855652,0.16451382637023926,0.4799351096153259,0.2303377094414749,0.4340383126214147,0.5225194972399779
4773,4837,2,0,1.1859818696975708,0.3215600252151489,0.8644218444824219,0.7472251252183923,0.41774439323693513,0.4990107474806035
4774,4838,2,0,1.2138901948928833,0.47164103388786316,0.7422491610050201,0.5509338170126563,0.42893165815621614,0.509071552669517
4775,4839,2,0,0.002922377549111843,0.5435227155685425,0.5406003380194306,0.29224872546672265,0.41353516388684514,0.49650691422323356
4776,4840,2,0,0.835602879524231,0.4398416578769684,0.3957612216472626,0.1566269445597337,0.40887564111500974,0.49430225672524647
4777,4841,2,0,1.4340306520462036,0.5631397366523743,0.8708909153938293,0.758450986515502,0.4078941674903035,0.49412474342624707
4778,4842,2,0,0.8709564208984375,0.6774630546569824,0.19349336624145508,0.03743968277944987,0.4029936178401113,0.4902760009172425
4779,4843,2,0,0.7378246784210205,0.6813425421714783,0.056482136249542236,0.003190231715311853,0.40280646938830617,0.49013935741253395
4780,4844,2,0,0.7381875514984131,0.6928932666778564,0.04529428482055664,0.0020515722374057077,0.40439019432291384,0.4919008451658919
4781,4845,2,0,0.5693179368972778,0.7069239616394043,0.13760602474212646,0.01893541804533072,0.4068169658444821,0.4922103906772874
4782,4846,2,0,1.0459703207015991,0.6971099376678467,0.34886038303375244,0.12170356685045647,0.40626221021637315,0.4918423944647903
4783,4847,2,0,1.69093656539917,0.740284264087677,0.9506523013114929,0.9037397979888375,0.4084694298170507,0.49316978170096815
4784,4848,2,0,0.7005196809768677,0.8199759125709534,0.1194562315940857,0.014269791266659837,0.3995327450893819,0.4837535355397513
4785,4849,2,0,0.552518367767334,0.7599776983261108,0.20745933055877686,0.043039373835895844,0.3903918596170843,0.4763932326732746
4786,4850,2,0,1.1330450773239136,0.7025275230407715,0.4305175542831421,0.1853453645459382,0.3999285058490932,0.4829482446896498
4787,4851,2,0,-0.019588932394981384,0.7245556116104126,0.744144544005394,0.5537511023729957,0.407953658234328,0.489637760432095
4788,4852,2,0,1.027084469795227,0.5955130457878113,0.43157142400741577,0.18625389401978865,0.4060711620561779,0.48887164960723795
4789,4853,2,0,1.1107349395751953,0.6309744119644165,0.4797605276107788,0.23017016385337286,0.4101944728009403,0.49908217309891606
4790,4854,2,0,1.1941173076629639,0.6447139978408813,0.5494033098220825,0.3018439968434592,0.40083324862644076,0.49218988782374873
4791,4855,2,0,0.35470300912857056,0.662367045879364,0.30766403675079346,0.09465715950979359,0.39711267663165933,0.4866535403596205
4792,4856,2,0,-0.26395466923713684,0.5629496574401855,0.8269043266773224,0.6837707654776759,0.3978482638113201,0.4867245163411051
4793,4857,2,0,0.10657521337270737,0.4028667211532593,0.2962915077805519,0.08778865758287285,0.3882195997796953,0.4775230427952659
4794,4858,2,0,0.5276455283164978,0.34066614508628845,0.18697938323020935,0.034961289753149494,0.3846079591475427,0.4745998837828047
4795,4859,2,0,-0.15958860516548157,0.33602431416511536,0.4956129193305969,0.24563216580739677,0.3808774900995195,0.4735317323923923
4796,4860,2,0,0.5109466314315796,0.20463544130325317,0.3063111901283264,0.09382654519783173,0.3824326927028597,0.47388851617072636
4797,4861,2,0,0.5580030679702759,0.22842280566692352,0.32958026230335236,0.10862314929994654,0.38734302604570986,0.47736461598940544
4798,4862,2,0,-0.5056734085083008,0.2272968292236328,0.7329702377319336,0.5372453694008072,0.38232798242941507,0.47362508243013834
4799,4863,2,0,-0.025150444358587265,0.00024910643696784973,0.025399550795555115,0.0006451371806159845,0.3663989486731589,0.4576774137386958
4800,4864,2,0,0.06500408798456192,-0.05290897935628891,0.11791306734085083,0.013903491449728023,0.3572855159081519,0.4473169706564376
4801,4865,2,0,-0.15180473029613495,-0.08695611357688904,0.06484861671924591,0.00420534309039966,0.3500070524960756,0.44144285491741503
4802,4866,2,0,-0.4296717643737793,-0.16562631726264954,0.26404544711112976,0.06971999814011642,0.36034147389233107,0.4564994347324063
4803,4867,2,0,-0.6319855451583862,-0.2787468135356903,0.3532387316226959,0.124777601518411,0.34372683860361575,0.4396077448462548
4804,4868,2,0,-0.9660754203796387,-0.3803483843803406,0.5857270359992981,0.34307616070052305,0.34430770613253114,0.4398825158040925
4805,4869,2,0,-0.3695831298828125,-0.4930163025856018,0.1234331727027893,0.015235748123476611,0.35412070132792,0.44656454103372106
4806,4870,2,0,-0.16976694762706757,-0.48228293657302856,0.312515988945961,0.09766624334687202,0.35775490500032897,0.4476711722210327
4807,4871,2,0,-0.13564759492874146,-0.4870135188102722,0.35136592388153076,0.12345801246512167,0.3557306568324565,0.44727760952574563
4808,4872,2,0,-0.7940518260002136,-0.502795398235321,0.2912564277648926,0.08483030671436609,0.36454173490405084,0.45835214296896787
4809,4873,2,0,-0.4557512104511261,-0.6137874126434326,0.15803620219230652,0.024975441203367588,0.3466931096464395,0.4382689639830636
4810,4874,2,0,-0.028611231595277786,-0.5967289805412292,0.5681177489459515,0.3227577766674151,0.3682064662128686,0.4694259465956637
4811,4875,2,0,-1.1531894207000732,-0.5472019910812378,0.6059874296188354,0.36722076485604305,0.3688971117883921,0.46975645885957473
4812,4876,2,0,-0.869333803653717,-0.7172864675521851,0.15204733610153198,0.02311839241557223,0.3605868897587061,0.46579902020279157
4813,4877,2,0,0.6333141326904297,-0.6929999589920044,1.326314091682434,1.7591090697954002,0.35349952898919584,0.45709104088757024
4814,4878,2,0,-0.5963593125343323,-0.4654734432697296,0.13088586926460266,0.01713111077315066,0.3551696711033583,0.4588172398839925
4815,4879,2,0,-1.284244179725647,-0.6489810347557068,0.6352631449699402,0.40355926335709924,0.35642110340297223,0.4602090170731717
4816,4880,2,0,-0.7987548112869263,-0.7334050536155701,0.0653497576713562,0.004270590827704979,0.35038584224879743,0.4549527155077996
4817,4881,2,0,-0.8854212164878845,-0.665404200553894,0.22001701593399048,0.04840748730049782,0.35454893223941336,0.4587049219325628
4818,4882,2,0,-0.39401042461395264,-0.6890299916267395,0.29501956701278687,0.08703654492041224,0.33992419652640826,0.4437542514317224
4819,4883,2,0,-0.5609633922576904,-0.6034417152404785,0.042478322982788086,0.0018044079234300625,0.33619439579546456,0.4420443301002413
4820,4884,2,0,-0.771357536315918,-0.6238021850585938,0.14755535125732422,0.021772581684672332,0.3387638000398875,0.44350212279550205
4821,4885,2,0,-1.0953634977340698,-0.6359018683433533,0.45946162939071655,0.21110498888237217,0.34315877236425885,0.4494622699836259
4822,4886,2,0,-0.4450658857822418,-0.6742488145828247,0.22918292880058289,0.052524814853613044,0.3463952402025462,0.4522419717064781
4823,4887,2,0,-0.4843823313713074,-0.5523524880409241,0.0679701566696167,0.0046199421976922395,0.35466744832694536,0.46194911557721
4824,4888,2,0,-0.8291175365447998,-0.5425400137901306,0.2865775227546692,0.08212667654820294,0.3568073046952487,0.4655779598610633
4825,4889,2,0,-0.7473370432853699,-0.570659875869751,0.1766771674156189,0.031214821486006628,0.3642498669773341,0.46894615773241144
4826,4890,2,0,0.38489100337028503,-0.5275912880897522,0.9124822914600372,0.8326239322281603,0.36801556147634984,0.4706459080700507
4827,4891,2,0,-0.1547548770904541,-0.19491402804851532,0.04015915095806122,0.0016127574056723493,0.38184335120022295,0.48255713163025654
4828,4892,2,0,-0.4554794430732727,-0.23294270038604736,0.22253674268722534,0.04952260184584034,0.38720899768173694,0.48696451867046037
4829,4893,2,0,0.33726245164871216,-0.20986944437026978,0.5471318960189819,0.29935331164132606,0.39033286817371843,0.4897237128087316
4830,4894,2,0,-0.1461760252714157,0.08082844316959381,0.22700446844100952,0.05153102869218529,0.3857074368745088,0.4852633978491945
4831,4895,2,0,0.021797597408294678,0.0581912137567997,0.03639361634850502,0.0013244953109221719,0.3949543917179108,0.49197422283516273
4832,4896,2,0,-0.6105822920799255,0.17883199453353882,0.7894142866134644,0.6231749159094448,0.40220977753400805,0.4992048830373035
4833,4897,2,0,0.018069308251142502,0.07629034668207169,0.058221038430929184,0.003389689315975733,0.4087114453315735,0.5058537619517202
4834,4898,2,0,-0.9506557583808899,0.2444683015346527,1.1951240599155426,1.4283215185890095,0.41954791247844697,0.517756565302219
4835,4899,2,0,-0.2107141762971878,0.031277433037757874,0.24199160933494568,0.05855993898851697,0.4298255491256714,0.5259294905143171
4836,4900,2,0,0.1659490466117859,0.18095549941062927,0.015006452798843384,0.00022519362560391443,0.42130139119923116,0.5201436739831945
4837,4901,2,0,-0.1201663389801979,0.2696101665496826,0.3897765055298805,0.15192572426308498,0.44843087799847126,0.5832925082914594
4838,4902,2,0,0.7407240867614746,0.22564555704593658,0.515078529715538,0.2653058917739204,0.4506378716975451,0.5840760449751418
4839,4903,2,0,0.9874904751777649,0.44515833258628845,0.5423321425914764,0.29412415288786153,0.42924544580280777,0.5543288453237579
4840,4904,2,0,0.8027992248535156,0.5551589727401733,0.24764025211334229,0.06132569446675973,0.4473603273183107,0.5730880206404336
4841,4905,2,0,1.1093562841415405,0.5935377478599548,0.5158185362815857,0.26606876237167754,0.4413618540018797,0.5679856912457727
4842,4906,2,0,0.7830219864845276,0.6873544454574585,0.09566754102706909,0.009152278406165948,0.45806262068450454,0.5820105737532459
4843,4907,2,0,0.5921096801757812,0.7019111514091492,0.10980147123336792,0.012056363085012123,0.4566124119609595,0.5815525101278501
4844,4908,2,0,0.39491528272628784,0.7103648781776428,0.315449595451355,0.09950844727042352,0.4622880821675062,0.5858010337856728
4845,4909,2,0,1.4178601503372192,0.7024986147880554,0.7153615355491638,0.5117421265432576,0.4787518235296011,0.5984265154657078
4846,4910,2,0,1.2925888299942017,0.8244542479515076,0.4681345820426941,0.21914998690428789,0.4888500822335482,0.6051389427853058
4847,4911,2,0,0.11948094516992569,0.8626716136932373,0.7431906685233116,0.5523323697801268,0.5022379267960787,0.6224606501059334
4848,4912,2,0,-0.08467397838830948,0.7552890777587891,0.8399630561470985,0.7055379356919738,0.49974376939237114,0.621791818369044
4849,4913,2,0,0.27456822991371155,0.6720958948135376,0.39752766489982605,0.1580282443607084,0.5025942926853895,0.622429787664856
4850,4914,2,0,0.34578314423561096,0.6519809365272522,0.30619779229164124,0.09375708800427507,0.5092391710728407,0.6272440566368742
4851,4915,2,0,1.3784183263778687,0.6221802234649658,0.7562381029129028,0.5718960682973062,0.5083759694546461,0.6270305785241598
4852,4916,2,0,1.2407796382904053,0.7084518671035767,0.5323277711868286,0.28337285597673656,0.4994321142882109,0.6171262065029648
4853,4917,2,0,1.2329893112182617,0.7235570549964905,0.5094322562217712,0.2595212236792044,0.5062090852111578,0.6194234708936442
4854,4918,2,0,0.3724086284637451,0.7268640995025635,0.35445547103881836,0.1256386809493506,0.5090811999887228,0.6207867513028538
4855,4919,2,0,0.03726643696427345,0.6230473518371582,0.5857809148728848,0.34313928022931384,0.505403185710311,0.6180840251885632
4856,4920,2,0,1.1825209856033325,0.5072357058525085,0.675285279750824,0.4560102090481486,0.5169660171121359,0.6276642768923021
4857,4921,2,0,-0.1031080037355423,0.5733413100242615,0.6764493137598038,0.45758367408610945,0.5213313104212285,0.6286755692647333
4858,4922,2,0,-0.4093894362449646,0.4236903488636017,0.8330797851085663,0.694021928356535,0.5080966521799565,0.6189471090006693
4859,4923,2,0,-0.4192315936088562,0.25268644094467163,0.6719180345535278,0.4514738451582758,0.5167177920788526,0.622748416162456
4860,4924,2,0,0.23540349304676056,0.09349364042282104,0.14190985262393951,0.020138406271748233,0.4951698242872953,0.5996051585253387
4861,4925,2,0,2.0395498275756836,0.07708805799484253,1.962461769580841,3.851256197066366,0.4989999144524335,0.6017586933562077
4862,4926,2,0,0.6479642391204834,0.38556721806526184,0.26239702105522156,0.06885219665865439,0.5178927420824766,0.6168691112990098
4863,4927,2,0,0.5858023166656494,0.3291095197200775,0.2566927969455719,0.0658911920037406,0.5140177635103464,0.6150264402510329
4864,4928,2,0,1.334559440612793,0.2979294955730438,1.0366299450397491,1.0746016429531133,0.5122755820304156,0.6136893036976832
4865,4929,2,0,0.06906849890947342,0.40440797805786133,0.3353394791483879,0.11245256627551209,0.5085251940041781,0.6109418303264861
4866,4930,2,0,-0.6236920356750488,0.2766960561275482,0.900388091802597,0.8106987158599219,0.504516177251935,0.6099737231800736
4867,4931,2,0,0.21144914627075195,0.0639425665140152,0.14750657975673676,0.02175819107153054,0.5021090675145388,0.6081729919946534
4868,4932,2,0,0.652191698551178,0.07338862121105194,0.578803077340126,0.3350130023383999,0.5058827770501375,0.6093508639514056
4869,4933,2,0,-0.7144473791122437,0.1512180119752884,0.865665391087532,0.7493765693267298,0.5084399367123842,0.6100794935591771
4870,4934,2,0,-0.7437863945960999,-0.09131810814142227,0.6524682864546776,0.4257148648291032,0.5109772182255983,0.6116532082717021
4871,4935,2,0,0.8937715888023376,-0.23508226871490479,1.1288538575172424,1.2743110316315587,0.49764458306133746,0.6032680138066211
4872,4936,2,0,-0.13576164841651917,-0.03128658980131149,0.10447505861520767,0.010915037872651079,0.49527747876942163,0.6016612077090652
4873,4937,2,0,-0.36201655864715576,-0.151520237326622,0.21049632132053375,0.04430870128947739,0.5026740779727698,0.6129648112772462
4874,4938,2,0,0.36536747217178345,-0.25345396995544434,0.6188214421272278,0.3829399772364219,0.48775460906326773,0.6014912984313207
4875,4939,2,0,-0.3027220368385315,-0.1692049503326416,0.1335170865058899,0.017826812389021285,0.49663469739258287,0.6105691951619667
4876,4940,2,0,-0.7481358647346497,-0.2828463315963745,0.46528953313827515,0.21649434964803405,0.500451169386506,0.6130743883106814
