step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
6481,6554,3,0,0.2736419141292572,0.3265083432197571,0.05286642909049988,0.0027948593247808518,0.4244694247096777,0.5312078477328771
6482,6555,3,0,1.2766222953796387,0.46113279461860657,0.8154895007610321,0.6650231258514774,0.41638470493257046,0.5229116488601159
6483,6556,3,0,0.517494261264801,0.4920019805431366,0.02549228072166443,0.0006498563763921439,0.417023371681571,0.5230475628126287
6484,6557,3,0,0.3261336386203766,0.4054710865020752,0.07933744788169861,0.006294430636381243,0.422413529381156,0.5301781004767934
6485,6558,3,0,-0.0741681382060051,0.5274322032928467,0.6016003414988518,0.3619229708915351,0.4222491243761033,0.5300304504447767
6486,6559,3,0,0.18315963447093964,0.519416093826294,0.3362564593553543,0.11306840645819904,0.43475288766436276,0.5373833645292547
6487,6560,3,0,1.1457209587097168,0.5641260743141174,0.5815948843955994,0.3382526095551306,0.4277893324475735,0.5342656139342781
6488,6561,3,0,1.1334863901138306,0.5954752564430237,0.5380111336708069,0.28945597995374683,0.426924910126254,0.5341560743340398
6489,6562,3,0,1.3442089557647705,0.6192141175270081,0.7249948382377625,0.5256175154713993,0.4506083698850125,0.5721974024453543
6490,6563,3,0,0.6592509746551514,0.6509496569633484,0.008301317691802979,6.891187542024113e-05,0.44389405804686244,0.5680787204135558
6491,6564,3,0,0.7004814147949219,0.6406997442245483,0.059781670570373535,0.0035738481361846652,0.4527057399135083,0.5733083947178913
6492,6565,3,0,-0.48147010803222656,0.6731449365615845,1.154615044593811,1.3331359012023682,0.43948919284157456,0.5652965680533915
6493,6566,3,0,0.3459305167198181,0.6321211457252502,0.28619062900543213,0.08190507613052489,0.4643823634367436,0.6041384029811047
6494,6567,3,0,1.7999941110610962,0.577070951461792,1.2229231595993042,1.4955410542843453,0.46313140082173043,0.6031224040868339
6495,6568,3,0,0.8909008502960205,0.5028047561645508,0.3880960941314697,0.1506185782801026,0.45673271941952404,0.5999762515173567
6496,6569,3,0,1.1084108352661133,0.4518404006958008,0.6565704345703125,0.431084735551849,0.452472650995478,0.5964159267610978
6497,6570,3,0,0.5039358139038086,0.4517272412776947,0.05220857262611389,0.0027257350556562088,0.4412927269842476,0.5901536626637847
6498,6571,3,0,0.6071240901947021,0.4305545687675476,0.17656952142715454,0.031176795897014387,0.44725781499408185,0.5999790793491705
6499,6572,3,0,0.14377924799919128,0.3970312178134918,0.25325196981430054,0.06413656021482339,0.4567070913221687,0.6039144610750108
6500,6573,3,0,0.1374778300523758,0.26201000809669495,0.12453217804431915,0.015508263368462005,0.43850455998443066,0.5787653224339254
6501,6574,3,0,0.47041186690330505,0.13928630948066711,0.33112555742263794,0.1096441347784527,0.4424286802019924,0.5827254903512732
6502,6575,3,0,-0.18971972167491913,-0.09471610188484192,0.09500361979007721,0.00902568777321755,0.4584927216824144,0.6107253586302424
6503,6576,3,0,0.3345503807067871,-0.15678590536117554,0.49133628606796265,0.24141134600705882,0.458284888966009,0.6106726854030358
6504,6577,3,0,-0.7057351469993591,-0.08771353960037231,0.6180216073989868,0.3819507072120274,0.47162036876194174,0.6236677835933342
6505,6578,3,0,0.7308530807495117,-0.19580280780792236,0.9266558885574341,0.8586911357981677,0.4716425598692149,0.6236732987390108
6506,6579,3,0,-0.5743713974952698,-0.23564288020133972,0.33872851729393005,0.11473700842814427,0.46967964808456597,0.6228273054238904
6507,6580,3,0,-0.4668797552585602,-0.33961838483810425,0.12726137042045593,0.016195456401292496,0.4991410313080996,0.6591111770467631
6508,6581,3,0,0.43930694460868835,-0.39209315180778503,0.8314000964164734,0.6912261203213212,0.4938766000699251,0.653626100088287
6509,6582,3,0,-0.004398921970278025,-0.47636866569519043,0.4719697437249124,0.22275543899175948,0.49777591357938944,0.6543593170407892
6510,6583,3,0,0.09872608631849289,-0.5277175903320312,0.6264436766505241,0.39243168001542644,0.49692304502241313,0.6542836970362963
6511,6584,3,0,-0.5890634059906006,-0.5232508182525635,0.06581258773803711,0.0043312967047768325,0.49288906897418205,0.651189006056568
6512,6585,3,0,-0.6393762826919556,-0.5932916402816772,0.04608464241027832,0.002123794266083223,0.48927469785325234,0.6498227406509344
6513,6586,3,0,-2.0635769367218018,-0.5829556584358215,1.4806212782859802,2.19223936971321,0.4807316404115409,0.6449663470130176
6514,6587,3,0,-0.8775571584701538,-0.6956818103790283,0.1818753480911255,0.033078642243268064,0.47656640882603823,0.6421582083511229
6515,6588,3,0,-0.06364360451698303,-0.622638463973999,0.558994859457016,0.31247525289936906,0.468223830414936,0.635413599719669
6516,6589,3,0,-0.6973017454147339,-0.7119973301887512,0.014695584774017334,0.0002159602118503301,0.4696667658817023,0.6355143604814979
6517,6590,3,0,0.8015333414077759,-0.7331545948982239,1.5346879363059998,2.3552670618431684,0.4743888818752021,0.6368343688247734
6518,6591,3,0,-0.21265524625778198,-0.6716338992118835,0.45897865295410156,0.2106614038675616,0.4539027606975288,0.6158205127531368
6519,6592,3,0,-0.8024047017097473,-0.6665973663330078,0.1358073353767395,0.0184436323421302,0.45199043984524906,0.6150798125971061
6520,6593,3,0,-0.25772038102149963,-0.6511572003364563,0.39343681931495667,0.15479253079266986,0.44819230551831424,0.6080746781600167
6521,6594,3,0,-0.7339406609535217,-0.6811193227767944,0.052821338176727295,0.0027900937667801884,0.4435897308122367,0.6060045514539516
6522,6595,3,0,0.4357876777648926,-0.6935052871704102,1.1292929649353027,1.275302600652367,0.4403175329696387,0.6028930449092369
6523,6596,3,0,-0.2915601134300232,-0.7784874439239502,0.486927330493927,0.237098225181942,0.44400074894540015,0.6037738968303222
6524,6597,3,0,-1.0641049146652222,-0.7021560668945312,0.3619488477706909,0.1310069684025308,0.4515669571887702,0.6083397220220581
6525,6598,3,0,0.11403603106737137,-0.5701472163200378,0.6841832473874092,0.4681067160055808,0.4689029955398291,0.6276025019052331
6526,6599,3,0,0.9507229328155518,-0.4909795820713043,1.441702514886856,2.0785061414310855,0.48552226240746676,0.641743070831037
6527,6600,3,0,-0.12675096094608307,-0.27633100748062134,0.14958004653453827,0.022374190321274634,0.4825562285911291,0.6405542737255712
6528,6601,3,0,0.7720502614974976,-0.16275399923324585,0.9348042607307434,0.8738590058803517,0.482602520538494,0.6405612231008423
6529,6602,3,0,-0.22437343001365662,-0.068818099796772,0.1555553302168846,0.024197460758884015,0.47321502300910656,0.6367888972732934
6530,6603,3,0,0.3163894712924957,0.096848264336586,0.21954120695590973,0.048198341551657586,0.48220458644442254,0.6485770587344528
6531,6604,3,0,1.7093504667282104,0.18341487646102905,1.5259355902671814,2.3284794256440513,0.47968458610586817,0.6452126586608274
6532,6605,3,0,0.9373641610145569,0.3850962221622467,0.5522679388523102,0.304999876284179,0.47948215561918917,0.6451079644866079
6533,6606,3,0,0.23437483608722687,0.4548327922821045,0.22045795619487762,0.04860171044962258,0.5001351245027036,0.6653932613695147
6534,6607,3,0,0.46667996048927307,0.4299859404563904,0.03669402003288269,0.0013464511061735962,0.5066537346225233,0.6750644060642724
6535,6608,3,0,0.13564804196357727,0.5355495810508728,0.39990153908729553,0.15992124096438776,0.517010868564248,0.6861865425769085
6536,6609,3,0,0.7933138012886047,0.6377758979797363,0.1555379033088684,0.024192039365718898,0.5047216855734586,0.6804455967901801
6537,6610,3,0,0.7802860140800476,0.6258440017700195,0.15444201231002808,0.023852335166370864,0.5174429120868443,0.6875842668818734
6538,6611,3,0,0.3285190165042877,0.6582685708999634,0.32974955439567566,0.10873476862414666,0.5282854511588811,0.6925673294430109
6539,6612,3,0,0.30770760774612427,0.615573525428772,0.3078659176826477,0.09478142327057881,0.5141956885904073,0.6692177311935652
6540,6613,3,0,0.5322934985160828,0.6127415895462036,0.08044809103012085,0.006471895350390611,0.5379239066690207,0.6961572697662751
6541,6614,3,0,0.97132807970047,0.6754406094551086,0.29588747024536133,0.08754939504819959,0.5350084038823842,0.6941184696667089
6542,6615,3,0,0.7672205567359924,0.6369115710258484,0.13030898571014404,0.016980431756806524,0.5395753344148397,0.6949658409493671
6543,6616,3,0,0.7237294316291809,0.5331548452377319,0.19057458639144897,0.03631867297827185,0.5281386961787939,0.6741023759994169
6544,6617,3,0,1.5008643865585327,0.46784794330596924,1.0330164432525635,1.0671229720301767,0.5237007691711186,0.6718072235504388
6545,6618,3,0,0.227243572473526,0.38521093130111694,0.15796735882759094,0.024953686454964874,0.5261636736243963,0.6725304465331085
6546,6619,3,0,0.8567550778388977,0.3637945353984833,0.49296054244041443,0.24301009640314764,0.524311741217971,0.671573858488238
6547,6620,3,0,0.561718225479126,0.3253488540649414,0.23636937141418457,0.055870479742736734,0.529073447585106,0.672791334059643
6548,6621,3,0,-0.3208174705505371,0.23406246304512024,0.5548799335956573,0.3078917407071211,0.5099997556209565,0.6540327920999093
6549,6622,3,0,1.2631560564041138,0.14310216903686523,1.1200538873672485,1.254520710606485,0.5038846665620803,0.6509019902178516
6550,6623,3,0,-0.8582054376602173,0.09729008376598358,0.9554955214262009,0.9129716914655275,0.5099232271313667,0.6556431282622434
6551,6624,3,0,-0.10073696076869965,0.08208690583705902,0.18282386660575867,0.03342456620068024,0.5081142564117909,0.6538778138674063
6552,6625,3,0,0.11903653293848038,0.02171831578016281,0.09731821715831757,0.009470835390873455,0.4929585798084736,0.6287614555502004
6553,6626,3,0,-0.016987796872854233,-0.038949206471443176,0.021961409598588943,0.0004823035115569946,0.5107912169396878,0.645426935231344
6554,6627,3,0,1.0476168394088745,-0.019882939755916595,1.067499779164791,1.1395557785168777,0.4974480555951596,0.6328755314455329
6555,6628,3,0,-0.9550078511238098,-0.15435197949409485,0.800655871629715,0.6410498247751386,0.5041912031173705,0.6363197351228532
6556,6629,3,0,-0.5013166666030884,-0.17270967364311218,0.3286069929599762,0.10798255582219785,0.5044788321852685,0.6364222141756971
6557,6630,3,0,-1.3986107110977173,-0.23870089650154114,1.1599098145961761,1.3453907779965357,0.4845588590204715,0.6033906771089083
6558,6631,3,0,-1.555751919746399,-0.3984213173389435,1.1573306024074554,1.3394141232688037,0.4797471185028553,0.5999360061927257
6559,6632,3,0,0.6596699357032776,-0.33015650510787964,0.9898264408111572,0.9797563829288833,0.4933527587354183,0.61251761371422
6560,6633,3,0,-0.5075255036354065,-0.51951003074646,0.011984527111053467,0.00014362889007557555,0.49604221329092985,0.6129737834517439
6561,6634,3,0,0.17518778145313263,-0.5266861319541931,0.7018739134073257,0.4926269903217142,0.5075367765128613,0.6257287714573044
6562,6635,3,0,-1.0908087491989136,-0.5025971531867981,0.5882115960121155,0.34599288168312015,0.5049684409797193,0.6253537924666087
6563,6636,3,0,-1.266897201538086,-0.4907640516757965,0.7761331498622894,0.602382666315159,0.5060662929713726,0.625673028541081
6564,6637,3,0,-1.7815803289413452,-0.41329407691955566,1.3682862520217896,1.8722072674718362,0.5011809597909451,0.624049829564368
6565,6638,3,0,-0.9089959859848022,-0.4957762658596039,0.41321972012519836,0.17075053710034727,0.5054371377825737,0.626868891093317
6566,6639,3,0,-0.2436966598033905,-0.48673877120018005,0.24304211139678955,0.05906946791220946,0.5081213888525963,0.6275004004459029
6567,6640,3,0,0.4546116292476654,-0.5082443952560425,0.9628560245037079,0.9270917239230849,0.5074939593672753,0.6272201678050404
6568,6641,3,0,-0.22599172592163086,-0.4630740284919739,0.23708230257034302,0.056208018192055675,0.5052632555365563,0.6269550058602299
6569,6642,3,0,-0.5073761343955994,-0.24842357635498047,0.2589525580406189,0.0670564273157801,0.5030883952975272,0.6264823493484409
6570,6643,3,0,-0.4354897737503052,-0.13464957475662231,0.30084019899368286,0.0905048253305587,0.5051433297991753,0.630029232730882
6571,6644,3,0,0.3267046809196472,0.035798024386167526,0.2909066565334797,0.08462668281548792,0.5181108960509302,0.6398762592896922
6572,6645,3,0,0.25302186608314514,0.07741349935531616,0.17560836672782898,0.030838298464815672,0.5179248945415021,0.6397342997062765
6573,6646,3,0,0.30742084980010986,0.12624797224998474,0.18117287755012512,0.03282361155979263,0.5165604715049268,0.6393027773291934
6574,6647,3,0,-0.522037923336029,0.1418389528989792,0.6638768762350082,0.44073250679955245,0.5185629604756832,0.641194838640299
6575,6648,3,0,-0.3503364026546478,0.24339830875396729,0.5937347114086151,0.3525209075314715,0.5010943458974362,0.6222996597560976
6576,6649,3,0,-0.3102835714817047,0.37363511323928833,0.683918684720993,0.4677447673104931,0.4870807098597288,0.6085195422799247
6577,6650,3,0,-0.5167754292488098,0.5244364738464355,1.0412119030952454,1.0841222271472226,0.4893576069921255,0.6094159405852143
6578,6651,3,0,0.8320971131324768,0.5644509196281433,0.2676461935043335,0.07163448489735913,0.4950804217904806,0.6116691813119094
6579,6652,3,0,0.07505026459693909,0.5677629709243774,0.49271270632743835,0.2427658109765085,0.5082198643684387,0.6191514808917585
6580,6653,3,0,0.8092926144599915,0.5753699541091919,0.23392266035079956,0.05471981102559553,0.4876387552917004,0.6004889674616165
6581,6654,3,0,0.11752376705408096,0.6474606990814209,0.5299369320273399,0.2808331519265495,0.47660704955458644,0.5907679126963559
6582,6655,3,0,0.36880820989608765,0.6804891228675842,0.3116809129714966,0.09714499151074563,0.4735658280551434,0.5894662371826976
6583,6656,3,0,-0.21339625120162964,0.6873437166213989,0.9007399678230286,0.8113324896338305,0.45513081774115566,0.5671834150003136
6584,6657,3,0,0.4645419418811798,0.6357086896896362,0.17116674780845642,0.02929805555532372,0.43661792054772375,0.5440425621711807
6585,6658,3,0,1.5840951204299927,0.6094654202461243,0.9746297001838684,0.9499030524804972,0.42762702360749244,0.5312487795818245
6586,6659,3,0,0.567939817905426,0.5950609445571899,0.027121126651763916,0.000735555510861019,0.4319653384387493,0.5322314345182518
6587,6660,3,0,0.7730675339698792,0.563732922077179,0.2093346118927002,0.04382097973626742,0.428405038267374,0.5281158235903323
6588,6661,3,0,0.7260487675666809,0.6405658721923828,0.0854828953742981,0.007307325401573195,0.42870528757572174,0.5284543980880305
6589,6662,3,0,0.10690892487764359,0.6275837421417236,0.52067481726408,0.27110226533298315,0.416980060338974,0.5176267221174298
6590,6663,3,0,0.867192804813385,0.652532160282135,0.21466064453125,0.04607919231057167,0.40070121765136724,0.4864557802266016
6591,6664,3,0,0.8840821385383606,0.6195661425590515,0.2645159959793091,0.06996871212892586,0.41350709736347196,0.5053929539844243
6592,6665,3,0,0.591172456741333,0.6099462509155273,0.018773794174194336,0.0003524553476950132,0.41283218502998353,0.5050908324578062
6593,6666,3,0,0.6376448273658752,0.5558132529258728,0.08183157444000244,0.006696406575329661,0.4039765787124634,0.4919191899169517
6594,6667,3,0,-0.572313666343689,0.563449501991272,1.135763168334961,1.2899579745462688,0.4026879158616066,0.4913822175189828
6595,6668,3,0,-0.18917766213417053,0.6171680092811584,0.806345671415329,0.6501933418102377,0.400153503715992,0.49037236965758235
6596,6669,3,0,0.04973136633634567,0.5333918333053589,0.4836604669690132,0.23392744730868392,0.4244813397526741,0.53356801188199
6597,6670,3,0,0.6460596323013306,0.47791141271591187,0.1681482195854187,0.028273823749746185,0.42024660013616083,0.5320974031118957
6598,6671,3,0,1.0600214004516602,0.40501701831817627,0.6550043821334839,0.429030740614067,0.43138223372399814,0.5415152666566576
6599,6672,3,0,0.5103434920310974,0.2637203335762024,0.24662315845489502,0.06082298228626826,0.4292102544754744,0.5410061471500702
6600,6673,3,0,-0.023084718734025955,0.23172900080680847,0.2548137195408344,0.06493003166623502,0.41687945980578656,0.5328393915804727
6601,6674,3,0,-0.1307246834039688,0.16594403982162476,0.29666872322559357,0.08801233134030384,0.41456154245883226,0.5305035327753134
6602,6675,3,0,-0.32943272590637207,0.05402623116970062,0.3834589570760727,0.14704077176186936,0.416328967474401,0.5329237636194809
6603,6676,3,0,0.6406805515289307,-0.03825298696756363,0.6789335384964943,0.4609507496953707,0.39756872892845424,0.5123849119436497
6604,6677,3,0,-0.2163885086774826,-0.25483283400535583,0.03844432532787323,0.0014779661499153551,0.4012543821381405,0.5149664086820657
6605,6678,3,0,-0.5881097316741943,-0.339039146900177,0.24907058477401733,0.062036156199670955,0.39436431900132446,0.5106607555535816
6606,6679,3,0,-0.5579251050949097,-0.3813791871070862,0.1765459179878235,0.031168461158163296,0.396942435358651,0.5121649159539825
6607,6680,3,0,-0.5918722152709961,-0.35371291637420654,0.23815929889678955,0.056719851651010345,0.3893113616155461,0.5070863731582563
6608,6681,3,0,-0.0754113644361496,-0.30709710717201233,0.23168574273586273,0.05367828338706837,0.38587631971109665,0.505554439693009
6609,6682,3,0,-0.8973976969718933,-0.35711610317230225,0.5402815937995911,0.2919042005986263,0.37196642667520796,0.4901032080038542
