step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
2572,2636,2,0,2.848217010498047,1.5302886962890625,1.3179283142089844,1.7369350413937354,0.46845200918614865,0.595777171804054
2573,2637,2,0,1.6277000904083252,1.4676427841186523,0.16005730628967285,0.02561834129670615,0.46859537266194823,0.5959561617167448
2574,2638,2,0,1.437896728515625,1.3323776721954346,0.10551905632019043,0.01113427124670352,0.47209436759352685,0.5966458672546368
2575,2639,2,0,1.2267844676971436,1.1634927988052368,0.06329166889190674,0.004005835351122755,0.4701662130653858,0.5946134123365968
2576,2640,2,0,0.5678528547286987,0.9907082915306091,0.4228554368019104,0.17880672043293444,0.4609257520735264,0.5808052097778678
2577,2641,2,0,0.6255757808685303,0.7557017207145691,0.13012593984603882,0.016932760220814913,0.455332790762186,0.5791019720084418
2578,2642,2,0,0.6292101740837097,0.5376139283180237,0.09159624576568604,0.008389872238367957,0.4659798981249332,0.5925371223213988
2579,2643,2,0,0.586061954498291,0.34842509031295776,0.23763686418533325,0.05647127921983852,0.4810821272432804,0.6102112213367126
2580,2644,2,0,1.0262832641601562,0.17783129215240479,0.8484519720077515,0.7198707488038423,0.4812613107264042,0.6102441476825125
2581,2645,2,0,0.1317293792963028,0.06608171761035919,0.0656476616859436,0.004309615484832108,0.4792791105806828,0.6082669660710163
2582,2646,2,0,-0.2571183145046234,-0.10386794805526733,0.15325036644935608,0.023485674816861923,0.4711058320105076,0.6010621069380959
2583,2647,2,0,0.5700020790100098,-0.2743741273880005,0.8443762063980103,0.7129711779310952,0.4710083617269993,0.601051775345016
2584,2648,2,0,-0.5009650588035583,-0.38855403661727905,0.1124110221862793,0.012636237908964176,0.46953435555100437,0.5998542288594072
2585,2649,2,0,-0.8624415397644043,-0.5395855903625488,0.32285594940185547,0.10423596406417346,0.4554077138006687,0.5898382851078785
2586,2650,2,0,-0.5672460198402405,-0.699981153011322,0.13273513317108154,0.017618615577944752,0.45527314320206635,0.5897600388432807
2587,2651,2,0,0.09525737911462784,-0.841927707195282,0.9371850863099098,0.8783158860017131,0.449667998701334,0.587219967359669
2588,2652,2,0,-2.2357900142669678,-0.9363483786582947,1.299441635608673,1.6885485643533436,0.441581639200449,0.5822099461219102
2589,2653,2,0,-1.7810596227645874,-1.0898017883300781,0.6912578344345093,0.47783739366708744,0.44991366133093835,0.5903174351397197
2590,2654,2,0,-0.6635343432426453,-1.269396185874939,0.6058618426322937,0.3670685723577982,0.4489244437962771,0.5897468819503998
2591,2655,2,0,-1.323585867881775,-1.428223967552185,0.10463809967041016,0.01094913190263469,0.4386268919706344,0.5772426533997321
2592,2656,2,0,-2.8203091621398926,-1.5766103267669678,1.2436988353729248,1.5467867931079695,0.4302771055698394,0.5686343020558222
2593,2657,2,0,-0.8314718008041382,-1.7642803192138672,0.932808518409729,0.8701317320177537,0.4352568423002957,0.5718245727584507
2594,2658,2,0,-1.8033638000488281,-1.9496946334838867,0.1463308334350586,0.021412712813798862,0.4397164624184369,0.5741959565492152
2595,2659,2,0,-3.055745840072632,-2.0585086345672607,0.9972372055053711,0.9944820440441617,0.44072872333228585,0.5749416576411541
2596,2660,2,0,-2.321697235107422,-2.1793465614318848,0.1423506736755371,0.020263714295879254,0.45264312200248247,0.5819486009339738
2597,2661,2,0,-1.5408754348754883,-2.2884016036987305,0.7475261688232422,0.5587953730755544,0.4705651210993529,0.5982632228012472
2598,2662,2,0,-2.5286927223205566,-2.3236777782440186,0.20501494407653809,0.04203112729470604,0.4477561043947935,0.5690431864450792
2599,2663,2,0,-2.8927345275878906,-2.31308913230896,0.5796453952789307,0.3359887842680678,0.4633779530972242,0.5839632162463685
2600,2664,2,0,-1.6552470922470093,-2.3024611473083496,0.6472140550613403,0.4188860330689437,0.48039173297584054,0.5992303640597374
2601,2665,2,0,-2.312628984451294,-2.2758383750915527,0.03679060935974121,0.0013535489370610776,0.4865810602158307,0.6014780823072641
2602,2666,2,0,-3.199986696243286,-2.194587230682373,1.005399465560913,1.0108280853501697,0.48105632357299327,0.5988569857587154
2603,2667,2,0,-1.0482033491134644,-2.1295456886291504,1.081342339515686,1.1693012552292572,0.4849937050789595,0.6003578507741721
2604,2668,2,0,-2.154996871948242,-2.0383832454681396,0.11661362648010254,0.013598737880840872,0.509663812443614,0.6287922051757956
2605,2669,2,0,-2.4291911125183105,-1.8710330724716187,0.5581580400466919,0.3115403976687645,0.5163338523358106,0.6330672978648951
2606,2670,2,0,-2.0521304607391357,-1.7234421968460083,0.32868826389312744,0.10803597482107818,0.5057459454983473,0.6232276721347824
2607,2671,2,0,-1.5304940938949585,-1.5917677879333496,0.06127369403839111,0.0037544655811103667,0.5214028685539961,0.6346064718143561
2608,2672,2,0,-1.8837175369262695,-1.4327336549758911,0.4509838819503784,0.20338646177903286,0.5288122426718473,0.6385462347450039
2609,2673,2,0,-1.3484981060028076,-1.2799116373062134,0.06858646869659424,0.004704103688268901,0.5259178935736418,0.6350372569535327
2610,2674,2,0,-1.4606660604476929,-1.1210907697677612,0.33957529067993164,0.11531137804036007,0.5344751321524381,0.6394196510862471
2611,2675,2,0,-1.0872195959091187,-0.9606634378433228,0.1265561580657959,0.016016461144374716,0.5323105251044036,0.6385092433565294
2612,2676,2,0,-0.6389959454536438,-0.7991055846214294,0.16010963916778564,0.02563509655443852,0.5437042891234161,0.6459176823299868
2613,2677,2,0,0.19582049548625946,-0.5829449892044067,0.7787654846906662,0.6064756801454882,0.5251491907984018,0.632174907117211
2614,2678,2,0,0.02438206598162651,-0.291201651096344,0.3155837170779705,0.09959308248474853,0.5138119045644999,0.6136835769448576
2615,2679,2,0,0.4758727550506592,0.024778876453638077,0.4510938785970211,0.203485687307704,0.5099314347654581,0.6099144403972991
2616,2680,2,0,0.6790624856948853,0.2971266806125641,0.38193580508232117,0.14587495920388083,0.49842850960791113,0.6038817120106648
2617,2681,2,0,0.05833566561341286,0.5481468439102173,0.48981117829680443,0.23991499038450392,0.5039822605997324,0.6061168183646968
2618,2682,2,0,0.2635011374950409,0.6796873807907104,0.41618624329566956,0.17321098910856225,0.48138896740973,0.5802602325747674
2619,2683,2,0,1.2556265592575073,0.8070530891418457,0.4485734701156616,0.20121815809160637,0.4684697810560465,0.5665200368446873
2620,2684,2,0,0.3619322180747986,0.9999799132347107,0.6380476951599121,0.40710486129887613,0.4680504504591227,0.5664194753559559
2621,2685,2,0,0.16382285952568054,1.149053692817688,0.9852308332920074,0.9706797948692634,0.46981808282434945,0.5696602020432578
2622,2686,2,0,1.4251598119735718,1.2476823329925537,0.17747747898101807,0.03149825554545771,0.4770747677236795,0.5737697339059592
2623,2687,2,0,0.48409661650657654,1.4252463579177856,0.9411497414112091,0.8857628357583858,0.47362368233501906,0.5697786006746586
2624,2688,2,0,0.6028234362602234,1.5590314865112305,0.9562080502510071,0.9143338353648325,0.4782841611653566,0.5724024742667666
2625,2689,2,0,1.2830003499984741,1.6557583808898926,0.37275803089141846,0.13894854959404768,0.4708238954097033,0.5672554569312859
2626,2690,2,0,1.6089303493499756,1.7555489540100098,0.14661860466003418,0.021497015232455396,0.46845774449408056,0.5647971978224772
2627,2691,2,0,2.1844685077667236,1.8574734926223755,0.32699501514434814,0.10692573992925247,0.48628641791641714,0.5798282590446123
2628,2692,2,0,3.2849345207214355,1.9598329067230225,1.325101613998413,1.7558942874211994,0.46812155909836295,0.5622926605295289
2629,2693,2,0,2.6380882263183594,2.0669493675231934,0.571138858795166,0.3261995960258446,0.45358903594315053,0.5434183309134581
2630,2694,2,0,1.8184763193130493,2.137532949447632,0.3190566301345825,0.10179713323283579,0.4731442316994071,0.5647871909076685
2631,2695,2,0,3.000666379928589,2.152172565460205,0.8484938144683838,0.7199417531911081,0.4667089077457786,0.5602422557454381
2632,2696,2,0,2.6847782135009766,2.1610591411590576,0.523719072341919,0.27428166673468013,0.4809575268253684,0.5773986925364389
2633,2697,2,0,1.461197018623352,2.160855770111084,0.6996587514877319,0.48952236853337183,0.48894948210567235,0.5810010420370482
2634,2698,2,0,2.660766363143921,2.1204934120178223,0.5402729511260986,0.29189486171850376,0.4802791234478354,0.5774950933125627
2635,2699,2,0,2.2984306812286377,2.0838050842285156,0.21462559700012207,0.04606414688765881,0.4871361180767417,0.5803379150650629
2636,2700,2,0,1.343759536743164,2.046182870864868,0.7024233341217041,0.49339854031865116,0.4896972605213523,0.5821163711607381
2637,2701,2,0,1.9820173978805542,1.97258722782135,0.009430170059204102,8.892810734550949e-05,0.4880820080265403,0.5818772046612127
2638,2702,2,0,2.6097490787506104,1.8771717548370361,0.7325773239135742,0.5366695355123738,0.4858120175823569,0.5814738424325862
2639,2703,2,0,1.3140915632247925,1.8113259077072144,0.4972343444824219,0.24724199333286379,0.4952775823697448,0.5977746946547419
2640,2704,2,0,1.70076322555542,1.670047640800476,0.030715584754943848,0.0009434471468381389,0.49844805810600523,0.5998652202159998
2641,2705,2,0,1.110336422920227,1.4926620721817017,0.3823256492614746,0.1461729020832081,0.5050207678601145,0.6065707925478487
2642,2706,2,0,1.3968095779418945,1.2827754020690918,0.11403417587280273,0.013003793266989305,0.5158935330435633,0.6181782705308149
2643,2707,2,0,0.8085159659385681,1.0953651666641235,0.2868492007255554,0.08228246395688998,0.5176179407909511,0.6196630710649589
2644,2708,2,0,0.7581427693367004,0.8835070729255676,0.1253643035888672,0.01571620861432166,0.5107638709619641,0.6169490223315564
2645,2709,2,0,-0.4145070016384125,0.6711118221282959,1.0856188237667084,1.1785682305166114,0.5170665304735302,0.6231104907622094
2646,2710,2,0,-0.13609912991523743,0.36908578872680664,0.5051849186420441,0.2552118020233687,0.5085038702562451,0.6172567293805736
2647,2711,2,0,-0.4905939996242523,0.08437789976596832,0.5749718993902206,0.330592685088398,0.4927497922256589,0.6019739295381895
2648,2712,2,0,0.23284918069839478,-0.20518970489501953,0.4380388855934143,0.1918780652919203,0.49042609084397554,0.6015129108530916
2649,2713,2,0,-0.5992773175239563,-0.3926452100276947,0.2066321074962616,0.04269682784834661,0.4734940199926496,0.5867548933601764
2650,2714,2,0,-0.06565387547016144,-0.5945603847503662,0.5289065092802048,0.27974209555897134,0.467435471303761,0.578385805007858
2651,2715,2,0,0.18033166229724884,-0.7478926181793213,0.9282242804765701,0.8616003148662463,0.46169880319386714,0.576106612761647
2652,2716,2,0,-0.7621999979019165,-0.8593565225601196,0.09715652465820312,0.009439390283660032,0.4678628175333142,0.5793152002749902
2653,2717,2,0,-1.326828956604004,-0.972112774848938,0.3547161817550659,0.12582356959889296,0.4693720619753003,0.5802646146606415
2654,2718,2,0,-0.008163025602698326,-1.1025364398956299,1.0943734142929316,1.1976531699111683,0.44333280134946107,0.5491810677354346
2655,2719,2,0,-0.9702966809272766,-1.2066885232925415,0.2363918423652649,0.055881103136844246,0.4422549836710095,0.5481119982163418
2656,2720,2,0,-2.3342859745025635,-1.2931667566299438,1.0411192178726196,1.0839292258236952,0.43589681316167117,0.5462516327544852
2657,2721,2,0,-0.9755682945251465,-1.4364397525787354,0.46087145805358887,0.21240250084844092,0.42129248347133397,0.5331714562490456
2658,2722,2,0,-1.5907204151153564,-1.6081863641738892,0.017465949058532715,0.00030505937651525983,0.42026238586753606,0.5322085054651327
2659,2723,2,0,-2.1557371616363525,-1.7443009614944458,0.41143620014190674,0.16927974678721114,0.416383169554174,0.5277973607025781
2660,2724,2,0,-1.4324951171875,-1.9001275300979614,0.4676324129104614,0.2186800736044603,0.4072085609659553,0.5223649494244331
2661,2725,2,0,-2.0131356716156006,-2.058929204940796,0.04579353332519531,0.0020970476944057737,0.40905392076820135,0.52328532458464
2662,2726,2,0,-2.125638723373413,-2.1722488403320312,0.046610116958618164,0.0021725030028960646,0.4027192788943648,0.5166572507747915
2663,2727,2,0,-3.526627779006958,-2.2745840549468994,1.2520437240600586,1.5676134869581801,0.4077408533915878,0.5179674062165218
2664,2728,2,0,-1.8745536804199219,-2.348661184310913,0.4741075038909912,0.22477792524574625,0.39795559581369166,0.5086657857331468
2665,2729,2,0,-3.224477767944336,-2.4447484016418457,0.7797293663024902,0.607977884674483,0.3915296786651015,0.5043958056262877
2666,2730,2,0,-1.5071594715118408,-2.4327335357666016,0.9255740642547607,0.856687348421076,0.41388586219400164,0.5298853105458229
2667,2731,2,0,-1.8786195516586304,-2.454651117324829,0.5760315656661987,0.3318123646438522,0.4255168336257339,0.5444594149823189
2668,2732,2,0,-2.4524171352386475,-2.378934383392334,0.07348275184631348,0.005399714818906887,0.43428723271936187,0.5498020553266415
2669,2733,2,0,-1.5144612789154053,-2.278167724609375,0.7637064456939697,0.5832475351945163,0.4403404074534774,0.5546053037324404
2670,2734,2,0,-1.9715895652770996,-2.181504249572754,0.2099146842956543,0.04406417468294421,0.4378451662883162,0.5543218613854723
2671,2735,2,0,-2.2323453426361084,-2.034818410873413,0.1975269317626953,0.03901688877158449,0.4299882399663329,0.5415718201191067
2672,2736,2,0,-1.9487923383712769,-1.8874999284744263,0.061292409896850586,0.0037567595109635477,0.42411781843751667,0.5376726066562835
2673,2737,2,0,-1.6089810132980347,-1.7035272121429443,0.09454619884490967,0.008938983716021198,0.42297020044177763,0.5365053467619878
2674,2738,2,0,-2.1440939903259277,-1.4908133745193481,0.6532806158065796,0.42677556298862385,0.41941801037639376,0.534188070871971
2675,2739,2,0,-1.3677533864974976,-1.281828761100769,0.08592462539672852,0.007383041249568123,0.4325888111814856,0.5472416426130484
2676,2740,2,0,-1.5279730558395386,-1.0731537342071533,0.45481932163238525,0.2068606153301431,0.43417021211236717,0.5488818482581539
2677,2741,2,0,-1.2536016702651978,-0.8511444330215454,0.40245723724365234,0.16197182780979347,0.43679281737655407,0.5536098969802852
2678,2742,2,0,-0.6722620725631714,-0.64912348985672,0.023138582706451416,0.0005353940096632925,0.44312269236892465,0.5565224714394137
2679,2743,2,0,-0.9595584273338318,-0.4423104524612427,0.5172479748725891,0.2675454675097946,0.4503406241163611,0.5634206443961779
2680,2744,2,0,-0.26244208216667175,-0.2635901868343353,0.0011481046676635742,1.3181443279108862e-06,0.4362095654755831,0.544516164739575
2681,2745,2,0,0.05965828523039818,-0.058619044721126556,0.11827732995152473,0.01398952678046185,0.4393001080304384,0.546293496596624
2682,2746,2,0,-0.31631365418434143,0.15590053796768188,0.4722141921520233,0.222986243269788,0.41958987720310686,0.5261367162449506
2683,2747,2,0,-0.23426499962806702,0.27143293619155884,0.5056979358196259,0.25573040229223043,0.41804276712238786,0.524893783449349
2684,2748,2,0,0.4382268786430359,0.3566843569278717,0.08154252171516418,0.006649182847668023,0.42951783426105977,0.5315055861153277
2685,2749,2,0,0.15460821986198425,0.461501806974411,0.30689358711242676,0.09418367381073267,0.42207168586552146,0.5283400556129649
2686,2750,2,0,0.15512840449810028,0.5408196449279785,0.38569124042987823,0.14875773294433814,0.41627454526722435,0.5247872851251317
2687,2751,2,0,0.87212735414505,0.6116184592247009,0.2605088949203491,0.0678648843326215,0.4283318305760622,0.5327052585371629
2688,2752,2,0,0.9661151766777039,0.7228007316589355,0.2433144450187683,0.05920191915479123,0.4317707193642855,0.5335604598312055
2689,2753,2,0,1.0397071838378906,0.8637686967849731,0.17593848705291748,0.030954351226469612,0.42516360290348526,0.519927558698189
2690,2754,2,0,2.1628665924072266,1.0143418312072754,1.1485247611999512,1.3191091270894049,0.4284570635110139,0.5234404638620551
2691,2755,2,0,2.1875314712524414,1.223657250404358,0.9638742208480835,0.9290535136155,0.4149273080378771,0.5119018832195031
2692,2756,2,0,2.0391829013824463,1.486628770828247,0.5525541305541992,0.30531606719250703,0.39706841854378583,0.49490512714816026
2693,2757,2,0,2.3289151191711426,1.7394071817398071,0.5895079374313354,0.3475196082945473,0.390543738808483,0.48943111281686635
2694,2758,2,0,1.9480384588241577,1.9474362134933472,0.0006022453308105469,3.6269943848310504e-07,0.3928963496349753,0.4900666339522726
2695,2759,2,0,1.4007891416549683,2.0935616493225098,0.6927725076675415,0.47993374737997385,0.3802678467892111,0.4783830284134618
2696,2760,2,0,1.9605013132095337,2.1721651554107666,0.2116638422012329,0.044801582095388426,0.38366390129551287,0.48047137750713736
2697,2761,2,0,2.7269442081451416,2.20935320854187,0.5175909996032715,0.2679004428703138,0.38160302897915244,0.479844713181267
2698,2762,2,0,2.4999260902404785,2.2394967079162598,0.26042938232421875,0.0678234631777741,0.39017423769459125,0.48474212710057435
2699,2763,2,0,1.387892246246338,2.2530643939971924,0.8651721477508545,0.7485228452438264,0.39187810322269795,0.48522394385575573
2700,2764,2,0,1.6151419878005981,2.223118543624878,0.6079765558242798,0.3696354924319536,0.38997198959812523,0.4828389845315996
2701,2765,2,0,3.2283105850219727,2.1689560413360596,1.059354543685913,1.1222320492279891,0.3991551508568228,0.4888027484588145
